riga;nome attributo;valore da imputare;valore imputato
425;type;asian;?
193;phone;415/543-6084;?
749;name;peter luger steak house;?
178;type;american (new);?
399;type;asian;coffee bar
653;name;brent's deli;bernard's
26;class;12;?
541;class;428;?
784;class;672;?
290;addr;304 e. 48th st.;?
395;name;lanza restaurant;teresa's
481;city;new york;new york
797;type;hamburgers;?
310;type;american;?
825;city;atlanta;atlanta
101;type;seafood;latin american
106;class;52;?
654;type;coffee shops;californian
577;city;san francisco;?
479;phone;212/688-5447;?
844;class;732;?
515;name;la grotta at ravinia dunwoody rd.;?
706;class;594;?
440;city;new york;new york
763;phone;212-245-0800;?
95;name;mesa grill;teresa's
860;phone;415-252-7373;?
492;addr;163 ponce de leon ave.;?
368;phone;212/608-7300;?
701;city;santa monica;?
722;addr;432 sixth ave.;?
167;class;83;?
520;addr;3209 maple dr.;?
619;type;american;?
41;name;spago;coyote cafe (las vegas)
328;name;casa la femme;capsouto freres
446;city;new york;new york
490;addr;34 union sq. e at 16th st.;?
358;city;new york;new york
673;addr;10516 w. pico blvd.;?
596;type;italian;american (new)
172;addr;2637 peachtree rd. ne;10001 riverside dr.
371;city;new york;beverly hills
234;phone;310/275-1101;?
277;city;los angeles;los angeles
347;name;ernie's;?
311;class;198;?
165;type;international;french (new)
91;name;manhattan ocean club;rex il ristorante
713;city;glendale;new york
593;city;san francisco;studio city
361;addr;54 pearl st. at broad st.;?
262;city;los angeles;los angeles
460;class;347;?
858;city;san francisco;santa monica
831;type;diners;american
623;phone;415/346-3486;?
246;type;american;?
254;type;californian;?
656;type;italian;californian
580;name;cypress club;fog city diner
823;phone;404-659-0400;?
698;phone;213-931-4223;?
646;addr;10801 w. pico blvd.;?
386;addr;15 w. 44th st.;?
134;name;virgil's real bbq;?
477;phone;212/941-3900;?
113;class;56;?
185;city;atlanta;san francisco
696;city;pasadena;?
328;phone;212/505-0005;212/371-2323
192;city;san francisco;san francisco
172;class;85;?
742;addr;405 atlantic ave.;?
622;addr;1 tillman pl.;?
68;city;new york city;santa monica
46;phone;818-585-0855;212/362-2200
75;class;37;?
116;name;san domenico;?
528;phone;404/325-5285;?
196;type;french bistro;french
113;phone;718/522-5200;?
283;class;170;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
301;city;new york;?
303;name;boca chica;oceana
539;name;battista's hole in the wall;?
581;city;san francisco;santa monica
519;phone;404/874-2626;404/872-7203
491;phone;212/966-6722;?
73;class;36;?
677;class;565;?
71;addr;12 e. 12th st.;?
230;name;broadway deli;georgia grille
689;name;michael's (los angeles);?
649;phone;310-788-2306;?
858;class;746;?
144;name;second street grill;bruno
722;class;610;?
788;type;sandwiches;american
544;name;bugsy's diner;chin's
388;city;new york;new york
111;name;rainbow room;?
681;name;la salsa (la);kokomo cafe
767;phone;212-644-6740;?
810;phone;404-876-6161;?
124;type;american (new);delicatessen
460;name;seventh regiment mess and bar;hard rock cafe
592;type;greek and middle eastern;italian
161;city;atlanta;w. hollywood
864;city;san francisco;?
110;phone;212-260-6660;?
421;class;308;?
566;class;453;?
623;city;san francisco;?
705;city;beverly hills;la
760;city;new york city;new york city
488;phone;212/246-6363;?
687;type;american;italian
189;phone;415/387-0408;310/399-4800
18;name;granita;patina
837;city;san francisco;santa monica
56;city;new york city;santa monica
484;type;latin american;coffee bar
388;type;american;coffee bar
654;city;beverly hills;westlake village
800;city;atlanta;?
400;type;coffee bar;coffee bar
138;class;68;?
75;type;tel caribbean;american (new)
823;addr;181 peachtree st.;?
826;class;714;?
426;addr;28 1/2 bowery at bayard st.;?
87;type;american;coffee bar
406;city;new york;?
239;name;clearwater cafe;?
239;addr;168 w. colorado blvd.;?
352;type;american;pacific new wave
25;addr;8284 melrose ave.;420 e. 59th st.  off 1st ave.
340;addr;341 w. broadway  near grand st.;?
818;phone;404-240-1984;?
305;class;192;?
475;phone;212/245-9800;?
353;class;240;?
447;class;334;?
854;class;742;?
434;name;pamir;bar anise
636;type;mediterranean;italian
823;type;american (new);vegetarian
164;phone;404-352-3517;212/223-5656
246;class;133;?
523;phone;404/350-6755;?
759;class;647;?
228;type;californian;continental
685;class;573;?
147;class;73;?
660;addr;1716 pch;?
169;class;84;?
604;type;french;pacific new wave
198;phone;415-955-5555;?
536;type;italian;seafood
397;name;layla;?
146;class;72;?
685;name;main course  the;jack sprat's grill
689;addr;1147 third st.;?
273;city;los angeles;atlanta
640;city;san francisco;santa monica
494;addr;3195 roswell rd.;?
583;city;san francisco;los angeles
315;class;202;?
213;city;san francisco;santa monica
768;phone;702-385-5016;?
320;addr;46 greenwich ave.;?
262;type;american;californian
803;type;eclectic;?
398;class;285;?
773;phone;702-385-4011;?
606;name;macarthur park;alain rondelli
218;phone;415-563-4755;?
855;city;san francisco;?
835;phone;415-397-6261;?
514;addr;3300 peachtree rd.  grand hyatt;c buford hwy.  northwoods plaza  doraville
337;name;cupcake cafe;dean & deluca
392;type;french;coffee bar
263;phone;213/485-0927;?
417;phone;212/906-9173;?
637;city;san francisco;san francisco
100;class;49;?
449;city;new york;new york
349;phone;212/226-4621;?
376;city;new york;?
828;class;716;?
33;phone;213/467-1108;?
458;type;seafood;italian
155;city;atlanta;w. hollywood
471;type;east european;american
335;city;new york;?
291;phone;212/627-8899;?
779;addr;3200 las vegas blvd. s.;?
169;type;caribbean;american
259;class;146;?
47;class;23;?
188;phone;404-875-8424;718-539-3838
17;name;granita;fenix
127;addr;in central park at 67th st.;?
177;type;international;coffee bar
788;phone;404-724-0444;?
726;type;hot dogs;italian
178;class;88;?
419;class;306;?
251;name;harry's bar & american grill;?
409;name;lucky strike;?
537;type;buffets;steak houses
527;name;rib ranch;?
453;phone;212/982-9030;212/753-7407
366;city;new york;?
795;city;atlanta;san francisco
213;class;106;?
806;class;694;?
317;phone;212/818-1222;?
794;name;brookhaven cafe;?
704;type;hamburgers;italian
850;addr;2225 irving st.;?
299;name;barbetta;lutece
504;type;caribbean;?
554;addr;308 w. sahara ave.;?
24;addr;903 n. la cienega blvd.;?
663;phone;310-652-3100;?
414;city;new york;new york
158;class;78;?
245;class;132;?
497;city;atlanta;?
640;phone;415/957-9300;?
598;city;san francisco;san francisco
785;class;673;?
754;addr;5-16 51st ave.;?
464;city;new york;studio city
392;phone;212/242-4705;?
290;phone;212/ 759-0590;?
737;class;625;?
291;type;american;nuova cucina italian
521;name;mi spia dunwoody rd.;luna si
155;phone;404/266-1440;404-237-2663
219;addr;545 post st.;?
420;phone;212/807-1801;?
756;city;new york city;los angeles
178;addr;1232 w. paces ferry rd.;?
484;name;victor's cafe;edison cafe
254;addr;439 n. beverly drive;?
665;city;west la;studio city
751;class;639;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
715;class;603;?
100;city;new york city;new york city
130;type;greek;mexican
511;phone;404/255-7277;?
530;phone;404/873-7358;404/321-1118
520;name;mckinnon's louisiane;?
182;class;90;?
388;phone;212/581-6464;?
93;class;46;?
61;class;30;?
565;city;las vegas;las vegas
166;class;82;?
485;city;new york;?
861;addr;1870 fillmore st.;?
730;class;618;?
681;type;mexican;coffee bar
217;phone;415/563-4755;?
130;phone;212-245-7992;212/308-0112
212;phone;415-495-5775;?
367;class;254;?
696;class;584;?
43;class;21;?
33;city;los angeles;sherman oaks
657;name;cafe '50s;?
631;class;518;?
295;city;new york;new york
202;city;san francisco;atlanta
455;name;san pietro;pinot hollywood
567;addr;1722 sacramento st.;?
758;name;szechuan kitchen;thailand restaurant
512;class;399;?
600;phone;415/668-9292;212-524-7000
56;type;french (classic);nuova cucina italian
797;class;685;?
678;addr;6333 w. third st.;?
418;type;american;mexican
864;class;752;?
727;city;new york city;w. hollywood
290;city;new york;?
495;type;american;?
689;phone;310-451-0843;?
48;addr;21 w. 52nd st.;?
587;city;san francisco;santa monica
735;type;french (classic);pacific new wave
197;city;san francisco;beverly hills
706;name;shiro;?
724;phone;718-932-1510;?
702;addr;15322 ventura blvd.;?
326;phone;212/966-4900;?
447;phone;212/581-4242;?
474;class;361;?
420;city;new york;los angeles
562;phone;702/731-7525;?
512;name;hsu's gourmet;?
171;type;italian;french (new)
801;class;689;?
728;class;616;?
300;city;new york;new york
204;phone;415-543-0573;?
68;class;33;?
718;type;hamburgers;italian
722;type;diners;?
645;addr;1658 market st.;?
799;name;chops;?
174;type;southern/soul;american
598;class;485;?
755;city;new york city;w. hollywood
313;name;cafe botanica;?
357;addr;73 w. 71st st.;?
404;phone;212/755-6244;?
397;phone;212/431-0700;?
642;city;san francisco;san francisco
769;name;buccaneer bay club;?
115;phone;212/265-5959;404/875-8424
55;phone;212/877-3500;212/586-4252
67;city;new york;new york city
821;addr;3391 peachtree rd. ne;?
409;class;296;?
249;name;gladstone's;california pizza kitchen
695;city;la;santa monica
232;city;los angeles;los angeles
467;name;sweet'n'tart cafe;lespinasse
859;addr;400 waller st.;?
397;addr;211 w. broadway at franklin st.;?
251;addr;2020 ave. of the stars;?
66;name;dawat;pisces
447;addr;145 w. 53rd st.;?
255;city;los angeles;la
156;addr;3393 peachtree rd.;?
378;phone;212/481-7372;212/489-7212
262;class;149;?
436;type;latin american;american
754;class;642;?
278;addr;7371 melrose ave.;4100 cahuenga blvd.
849;class;737;?
72;class;35;?
422;city;new york;?
80;type;french (classic);italian
258;class;145;?
347;type;american;coffee bar
351;city;new york;santa monica
180;name;ritz-carlton cafe (buckhead);dining room  ritz-carlton  buckhead
221;type;american;french (classic)
28;city;los angeles;w. hollywood
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
566;name;2223;two two two
16;city;w. hollywood;?
785;city;las vegas;new york
312;name;cafe bianco;newsbar
58;class;28;?
230;phone;310/451-0616;404/352-3517
857;class;745;?
217;addr;3201 fillmore st.;?
148;class;73;?
327;city;new york;pasadena
87;addr;2 e. 55th st.;?
89;city;new york;new york
472;phone;212/666-9490;?
346;type;asian;pacific new wave
91;class;45;?
79;name;la caravelle;manhattan ocean club
61;name;chanterelle;hotel bel-air
774;class;662;?
436;city;new york;new york
311;type;french;?
301;type;coffee bar;?
802;phone;404-888-9149;404-875-0276
227;type;french;italian
630;city;san francisco;?
618;addr;1015 battery st.;?
841;type;japanese;delicatessen
594;name;hong kong villa;?
773;type;continental;pacific rim
827;city;atlanta;atlanta
344;addr;219 w. broadway  between franklin and white sts.;?
307;addr;225 varick st. at clarkston st.;?
864;phone;415-775-1055;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
51;class;25;?
37;phone;818/990-0500;818/585-0855
208;city;san francisco;san francisco
688;type;american;?
338;name;da nico;?
179;city;atlanta;atlanta
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
321;phone;212/473-2642;212/924-7653
103;phone;212/644-1900;212/245-2214
553;addr;129 e. fremont st.;?
386;phone;212/869-5544;?
393;addr;432 lafayette st.  near astor pl.;?
806;name;harold's barbecue;?
194;city;san francisco;?
632;phone;415/391-2373;?
813;city;atlanta;san francisco
821;type;steakhouses;?
345;city;new york;new york
101;class;50;?
333;name;cite;?
177;addr;1232 w. paces ferry rd.;1486 2nd ave.  between 77th and 78th sts.
520;city;atlanta;?
692;class;580;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
143;city;las vegas;w. hollywood
355;phone;212/595-3139;212/233-0507
569;name;betelnut;?
851;type;hamburgers;pacific new wave
189;name;alain rondelli;chinois on main
743;type;japanese;middle eastern
20;addr;9560 dayton way;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
300;type;american;asian
599;addr;5116 geary blvd.;2 new montgomery st.  at market st.
859;class;747;?
196;name;cafe claude;cafe claude
573;name;buca giovanni;?
240;addr;9500 wilshire blvd.;?
771;addr;3799 las vegas blvd. s.;?
179;type;ext 6108 international;american
442;city;new york;new york
323;class;210;?
441;phone;212/333-7827;?
198;class;98;?
574;type;italian;?
193;type;american;continental
19;phone;310/276-0615;310-276-0615
719;addr;368 bleecker st.;?
577;addr;1600 powell st.;?
734;city;new york city;new york city
647;addr;2027 sawtelle blvd.;?
278;phone;213/658-6340;818/985-4669
122;class;60;?
664;addr;1059 broxton ave.;?
647;class;535;?
448;name;republic;?
345;name;emily's;?
605;addr;133 clement st.;?
77;addr;160 e. 64th st.;522 columbus ave.  between 85th and 86th sts.
665;name;feast from the east;?
545;city;las vegas;?
638;class;525;?
376;type;american;?
616;addr;640 sacramento st.;?
794;city;atlanta;atlanta
117;class;58;?
183;class;91;?
665;class;553;?
396;addr;361 w. 46th st.;?
830;phone;404-231-3111;770-993-1156
809;name;indian delights;?
808;addr;2469 cobb pkwy.;?
481;type;american;coffee bar
487;city;new york;new york
462;phone;212/ 977-8400;?
54;city;new york city;santa monica
148;type;steakhouses;seafood
379;class;266;?
46;type;chinese;mexican
35;name;philippe's the original;campanile
701;name;rae's;?
80;class;39;?
29;name;matsuhisa;philippe the original
153;phone;404/237-2663;404-874-7600
646;city;west la;?
95;city;new york;new york city
549;phone;702/386-2512;?
461;name;sfuzzi;follonico
428;class;315;?
626;name;splendido embarcadero;?
777;type;french (new);steak houses
263;type;american;cajun
243;type;french;asian
281;addr;3835 cross creek rd.;?
646;name;apple pan  the;?
593;class;480;?
383;phone;212/ 614-0747;?
136;type;chinese;steak houses
180;class;89;?
548;addr;3700 w. flamingo rd.;?
644;type;mexican/latin american/spanish;pacific new wave
862;phone;415-626-0927;?
79;type;french;coffee bar
511;class;398;?
418;name;matthew's;docks
836;addr;240 columbus ave.;?
321;city;new york;new york
810;class;698;?
712;name;water grill;?
524;phone;404/874-3223;?
289;type;american;seafood
545;class;432;?
669;class;557;?
61;phone;212/966-6960;404/659-0400
528;name;sa tsu ki;?
107;phone;212/724-8585;?
220;city;san francisco;santa monica
796;city;atlanta;atlanta
173;name;mary mac's tea room;mary mac's tea room
566;type;american;pacific new wave
491;addr;90 prince st.  between broadway and mercer st.;?
274;addr;1514 n. gower st.;1121 s. western ave.
783;name;steakhouse  the;nicky blair's
197;phone;415/955-5555;?
461;phone;212/873-3700;?
483;name;verbena;?
728;type;indian;pacific new wave
515;class;402;?
463;class;350;?
763;class;651;?
759;city;queens;?
243;addr;730 n. la cienega blvd.;?
551;addr;3570 las vegas blvd. s;?
652;addr;45 s. mentor ave.;?
240;city;los angeles;los angeles
185;addr;b peachtree rd.;7 claude la.
396;type;italian;coffee bar
35;phone;213/628-3781;213/938-1447
862;addr;8 sixth st.;?
796;class;684;?
831;name;white house restaurant;cafe  ritz-carlton  buckhead
451;name;ruth's chris;?
702;city;encino;?
555;class;442;?
614;type;italian;asian
476;class;363;?
20;name;grill  the;?
761;type;thai;chinese
102;type;seafood;latin american
676;phone;213-651-3361;?
575;addr;2317 chestnut st.;?
156;name;brasserie le coze;virgil's
686;type;desserts;italian
661;name;diaghilev;?
530;city;atlanta;atlanta
224;city;san francisco;beverly hills
261;phone;310/276-5205;?
770;city;las vegas;w. hollywood
406;class;293;?
6;city;bel air;?
782;addr;3500 las vegas blvd. s.;?
757;class;645;?
134;type;bbq;?
173;city;atlanta;atlanta
690;phone;213-782-0181;?
475;type;italian;coffee bar
581;addr;732 broadway;?
422;type;asian;?
242;class;129;?
157;phone;404/262-3336;212/691-8888
641;name;yank sing;?
683;type;delis;?
379;city;new york;?
825;type;coffee shops;vegetarian
617;phone;415/346-2111;?
584;type;old san francisco;french
248;city;santa monica;?
149;phone;404/261-8186;404-261-8186
519;type;caribbean;american
162;type;cafeterias;american
107;addr;35 w. 64th st.;30 rockefeller plaza
248;name;gilliland's;?
83;addr;155 w. 51st st.;?
863;addr;201 ivy st.;?
259;name;louise's trattoria;yujean kang's
159;class;79;?
736;phone;718-399-7100;212-741-3214
226;phone;310/777-5877;?
235;addr;419 n. fairfax ave.;656 n. virgil ave.
811;class;699;?
314;type;coffee bar;italian
520;class;407;?
284;class;171;?
214;addr;648 bush st.;?
833;class;721;?
327;name;captain's table;tavern on the green
367;city;new york;?
317;city;new york;new york
98;city;new york city;new york city
254;class;141;?
285;city;new york;new york
698;city;la;los angeles
684;type;health food;?
8;addr;14016 ventura blvd.;?
407;class;294;?
489;class;376;?
108;class;53;?
620;type;or 415/982-3811 asian;pacific new wave
65;phone;212/355-7555;212-355-7555
714;type;afghan;?
590;phone;415/882-1333;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;2245 e. flamingo rd.
418;phone;212/838-4343;212/ 986-8080
673;city;west la;?
449;name;roettelle a. g;s.p.q.r
384;city;new york;w. hollywood
571;addr;56 gold st.;?
407;name;lincoln tavern;le perigord
623;name;sanppo;?
22;type;japanese;latin american
419;phone;212/679-5535;212/349-0923
332;addr;60 w. 53rd st.;?
650;phone;310-458-2889;?
214;name;masa's;alain rondelli
725;city;new york city;new york city
522;type;fusion;continental
803;city;atlanta;?
48;class;23;?
410;class;297;?
606;class;493;?
714;class;602;?
597;addr;3345 steiner st.;?
209;city;san francisco;san francisco
393;phone;212/388-0978;212/489-1515
402;type;italian;coffee bar
741;name;monsoon (ny);?
615;class;502;459
408;class;295;?
372;type;italian;?
496;phone;404/262-3165;?
266;addr;6th st.;?
333;addr;120 w. 51st st.;?
16;name;fenix at the argyle;?
715;city;new york city;santa monica
151;city;atlanta;las vegas
43;name;valentino;chinois on main
52;type;american (new);scandinavian
485;phone;212/721-0068;?
116;city;new york city;new york city
93;addr;405 e. 58th st.;?
200;phone;415-775-7036;415/775-7036
701;addr;2901 pico blvd.;?
500;city;atlanta;?
49;name;aquavit;aquavit
680;addr;10506 little santa monica blvd.;?
349;addr;39 desbrosses st.  near west st.;?
387;type;asian;?
24;phone;310-652-9770;310-276-0615
811;name;johnny rockets (at);?
699;name;poquito mas;r-23
684;class;572;?
60;addr;854 seventh ave.;?
777;city;las vegas;new york
856;city;san francisco;san francisco
720;phone;212-260-6800;?
462;class;349;?
335;class;222;?
119;name;seryna;lespinasse
633;name;the heights;?
453;addr;55 irving pl.;?
120;name;seryna;smith & wollensky
292;phone;212/702-5014;?
445;addr;100 w. 82nd st.;?
802;name;eats;majestic
280;name;tommy tang's;drai's
171;name;la grotta;?
611;class;498;?
76;type;caribbean;coffee bar
56;phone;212-877-3500;213-627-2300
281;name;tra di noi;yujean kang's
3;phone;818/762-1221;213/938-1447
651;city;los angeles;westlake village
819;city;atlanta;?
577;type;italian;?
522;name;nickiemoto's: a sushi bar;?
595;addr;1521 hyde st.;?
308;class;195;?
243;class;130;?
717;phone;212-595-7000;?
440;phone;212/535-1100;212/274-8883
39;city;los angeles;w. hollywood
366;class;253;?
330;name;chez jacqueline;?
816;type;steakhouses;?
412;type;italian;mexican
109;class;54;?
415;class;302;?
617;class;504;?
457;type;american;?
313;class;200;?
299;class;186;?
687;phone;310-376-7786;?
643;phone;415/922-7788;415/397-7720
532;name;stringer's fish camp and oyster bar;?
240;name;dining room;?
248;type;american;?
789;phone;404-223-5039;?
609;city;san francisco;san francisco
121;phone;212/371-8844;212-307-7311
697;addr;642 broadway;?
84;addr;155 w. 51st st.;?
848;addr;2889 mission st.;?
141;addr;3570 las vegas blvd. s;?
686;phone;213-938-8800;?
630;addr;3300 geary blvd.;?
861;class;749;?
21;type;asian;american
399;class;286;?
220;type;californian;pacific new wave
745;type;seafood;?
47;city;new york;los angeles
709;addr;11677 san vicente blvd.;?
773;class;661;?
622;name;rumpus;south park cafe
857;addr;584 valencia st.;?
595;city;san francisco;san francisco
110;addr;95 ave. a;95 ave. a at 6th st.
394;type;french;coffee bar
815;type;diners;american
301;addr;228 8th ave.  between 21st and 22nd sts.;?
216;addr;1737 post st.;?
306;phone;212/758-0323;213/655-8880
223;addr;532 columbus ave.;532 columbus ave.
705;addr;224 s. beverly dr.;?
109;name;pisces;?
655;name;bristol farms market cafe;?
15;city;hollywood;sherman oaks
340;city;new york;new york
81;type;french;coffee bar
294;class;181;?
47;name;21 club;campanile
754;type;bbq;?
468;name;t salon;marquet patisserie
413;type;american;italian
547;phone;702/731-5311;?
319;name;caffe dante;?
75;addr;402 w. 44th st.;?
178;name;pano's & paul's;?
373;class;260;?
6;phone;310-472-1211;?
4;name;art's deli;mesa grill
20;city;beverly hills;los angeles
79;city;new york;w. hollywood
573;addr;800 greenwich st.;?
472;class;359;?
273;type;asian;italian
755;class;643;?
521;addr;park place  across from perimeter mall  dunwoody;?
319;class;206;?
182;phone;404-237-2700;?
808;phone;770-955-9444;?
161;addr;1 margaret mitchell sq.;?
717;name;cafe con leche;?
379;name;il cortile;?
861;city;san francisco;?
782;name;spago (las vegas);nicky blair's
818;name;nava;?
238;city;los angeles;los angeles
440;type;middle eastern;french
654;name;brighton coffee shop;?
332;name;china grill;?
462;addr;57 w. 48th st.;?
402;phone;212/727-8022;?
58;city;new york city;new york city
335;type;coffee bar;?
539;class;426;?
350;name;felix;evergreen cafe
797;name;carey's;?
211;phone;415/495-5775;415-668-6654
790;phone;404-766-9906;?
679;type;chicken;californian
282;class;169;?
625;city;san francisco;san francisco
860;addr;3108 16th st.;?
627;type;american;?
821;name;palm  the (atlanta);?
528;class;415;?
829;addr;70 w. crossville rd.;220 sandy springs circle
92;phone;212-371-7777;212/ 752-0808
105;addr;182 w. 58th st.;?
749;addr;178 broadway;?
48;city;new york city;w. hollywood
82;phone;212-688-6525;212/724-5846
354;name;fiorello's roman cafe;?
53;name;cafe lalo;pano's and paul's
602;name;kyo-ya. sheraton palace hotel;?
845;type;californian;pacific new wave
364;class;251;?
586;class;473;?
507;addr;underground underground mall  underground atlanta;?
497;class;384;?
331;addr;160 e. 48th st.;?
51;name;aureole;hotel bel-air
401;type;french;coffee bar
401;phone;212/343-9599;?
408;phone;212/675-6700;?
86;phone;212-484-5113;212/688-6525
389;phone;212/582-5252;?
776;type;continental;?
16;phone;213-848-6677;?
270;city;los angeles;beverly hills
797;addr;1021 cobb pkwy. se;?
669;city;la;?
2;addr;435 s. la cienega blvd.;?
200;type;californian;french
772;type;italian;?
606;phone;415/398-5700;415-387-0408
494;class;381;?
5;phone;310/472-1211;404/659-0400
178;city;atlanta;?
292;addr;1 united nations plaza at 44th st.;?
329;phone;212/343-9012;?
141;type;continental;steak houses
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
64;addr;20 e. 76th st.;?
781;addr;355 convention center dr.;?
826;addr;3330 piedmont rd.;?
683;addr;704 s. alvarado st.;?
370;class;257;?
279;phone;310/859-0926;213/658-8898
35;city;los angeles;los angeles
174;city;atlanta;atlanta
844;phone;415-626-1985;?
146;phone;702-734-0410;702/733-8899
278;class;165;?
450;name;rosa mexicano;sal anthony's
211;type;mediterranean;japanese
212;type;mediterranean;seafood
699;phone;818-563-2252;?
168;name;heera of india;ritz-carlton dining room (buckhead)
538;phone;702/871-3262;?
713;type;middle eastern;asian
529;phone;770/449-0033;?
150;type;italian;pacific rim
374;class;261;?
125;type;american;pacific rim
667;class;555;?
413;city;new york;new york
518;addr;1931 peachtree rd.;?
276;addr;3rd st.;?
167;city;atlanta;new york
549;addr;1 main st.;?
357;name;fishin eddie;?
592;class;479;?
284;addr;60 n. venice blvd.;?
744;city;new york city;brooklyn
301;name;big cup;?
751;city;new york city;new york
63;class;31;?
611;addr;1652 stockton st.;?
