riga;nome attributo;valore da imputare;valore imputato
2153;Nationality;AUS;ITA
4458;Car;McLaren Honda;?
2978;Grand Prix;South Korea;?
1729;Driver;Alain  Prost;?
1417;Date;2016-04-17;2016-09-04
2360;Winner;Jackie  Stewart ;?
1794;Name Code;VET;VET
773;Name Code;MOS;?
587;Driver;Riccardo  Patrese;Riccardo  Patrese
3842;Driver;John  Surtees;?
243;Date;2004-03-21;2006-09-10
2044;Car;McLaren Mercedes;Ferrari
3946;Name Code;BUT;BUT
536;Car;McLaren Mercedes;?
229;Name Code;MSC;?
3581;Driver;Gilles  Villeneuve;Jacques  Villeneuve
295;Driver;Phil  Hill;Piero Taruffi
4488;Winner;Graham  Hill ;?
311;Date;1974-01-13;1990-08-26
2961;Winner;Lewis  Hamilton ;?
2154;Car;Ferrari;?
3726;Driver;Jackie  Stewart;Jackie  Stewart
351;Car;Williams Renault;?
3208;Nationality;BRA;AUT
3219;Date;1985-08-25;1984-04-07
1327;Name Code;BRO;BRO
918;Date;2012-10-14;2012-10-07
1706;Date;2005-05-08;2005-05-22
1610;Grand Prix;Austria;Mexico
4020;Winner;Sebastian  Vettel ;?
926;Winner;Lewis  Hamilton ;?
3769;Grand Prix;Austria;?
3238;Driver;Mika  Hakkinen;Mika  Hakkinen
4762;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2219;Car;Ferrari;Red Bull Racing Renault
1531;Name Code;BOT;?
3023;Car;Williams Renault;Williams Honda
1017;Nationality;GBR;?
679;Nationality;GER;?
955;Nationality;USA;USA
996;Grand Prix;Morocco;Great Britain
1509;Name Code;MSC;IRV
940;Name Code;ROS;?
4122;Grand Prix;Canada;?
2320;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
136;Driver;Michael  Schumacher;?
4007;Car;Lotus Ford;?
4644;Nationality;GBR;?
3368;Winner;Max  Verstappen ;Max  Verstappen 
369;Driver;Jacques  Villeneuve;Jacques  Villeneuve
896;Nationality;GER;GER
2882;Nationality;ITA;GER
594;Date;2008-10-19;2021-05-02
2731;Winner;Max  Verstappen ;Max  Verstappen 
1920;Name Code;SEN;?
2505;Driver;Jim  Clark;Jim  Clark
3796;Date;1959-08-02;?
900;Driver;James  Hunt;?
2841;Nationality;FRA;BRA
3300;Date;1993-06-13;?
1045;Nationality;FIN;COL
4572;Grand Prix;Abu Dhabi;?
32;Nationality;NED;NED
2615;Nationality;GBR;FRA
1225;Grand Prix;Detroit;?
3175;Car;Maserati;Alfa Romeo
3461;Date;1992-05-31;1991-05-12
266;Winner;Jacky  Ickx ;Jean  Alesi 
3061;Winner;Nigel  Mansell ;Nigel  Mansell 
3888;Car;Ferrari;?
1878;Nationality;SWE;USA
1566;Winner;Lewis  Hamilton ;?
1058;Nationality;GBR;GBR
4453;Winner;Lewis  Hamilton ;?
3444;Nationality;GER;GER
3453;Name Code;BER;?
2377;Car;Ferrari;?
3225;Driver;Juan Manuel  Fangio;?
3676;Grand Prix;United States;?
1802;Name Code;ROS;?
2910;Name Code;PRO;COL
2301;Grand Prix;Japan;?
452;Date;2013-07-28;2015-10-11
4148;Name Code;MSC;MSC
3725;Grand Prix;Great Britain;?
4678;Name Code;FIT;?
3555;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3380;Car;McLaren Honda;?
2967;Car;McLaren Ford;McLaren Honda
1553;Car;Williams Ford;?
2051;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
4251;Car;Lotus Ford;?
710;Driver;Alain  Prost;?
1757;Grand Prix;South Africa;Detroit
1633;Driver;Michael  Schumacher;?
1253;Driver;Max  Verstappen;?
3448;Nationality;GER;GER
66;Nationality;FRA;ITA
318;Winner;Damon  Hill ;?
595;Car;Red Bull Racing Renault;STR Ferrari
2912;Driver;Nigel  Mansell;?
2908;Date;1994-06-12;?
4416;Date;2003-04-06;?
1497;Name Code;HAM;?
3371;Car;Ferrari;?
72;Name Code;WAT;IRV
4350;Car;Williams Renault;?
1376;Grand Prix;Austria;?
407;Driver;Mika  Hakkinen;?
1392;Nationality;GER;GER
2245;Driver;Lewis  Hamilton;?
1325;Grand Prix;Austria;Singapore
4639;Date;1996-03-31;1963-05-26
4833;Name Code;VER;VER
4469;Car;Williams Renault;?
3414;Nationality;GBR;?
2211;Date;1957-01-13;?
2684;Car;Williams Renault;Williams Honda
2838;Name Code;BRA;?
1772;Driver;Fernando  Alonso;?
449;Driver;Sebastian  Vettel;?
4514;Winner;Michael  Schumacher ;?
2640;Winner;Max  Verstappen ;Max  Verstappen 
2702;Name Code;MOY;?
1837;Winner;Stirling  Moss ;Stirling  Moss 
4221;Nationality;GBR;?
1489;Driver;Lewis  Hamilton;?
2003;Car;Lotus Ford;McLaren Ford
338;Date;1987-08-09;1983-09-25
3519;Car;McLaren Mercedes;?
4302;Winner;Max  Verstappen ;?
694;Winner;Alain  Prost ;?
3314;Winner;Fernando  Alonso ;?
3537;Name Code;ASC;ASC
3528;Car;Williams BMW;?
4083;Grand Prix;Hungary;?
4887;Grand Prix;Australia;?
3031;Nationality;GER;?
2410;Nationality;AUS;?
2487;Winner;Damon  Hill ;?
1893;Nationality;AUT;AUT
648;Grand Prix;Great Britain;Great Britain
4358;Grand Prix;Malaysia;?
3739;Nationality;BRA;BRA
1138;Date;1955-06-05;1950-07-02
4417;Grand Prix;France;?
3752;Name Code;SEN;?
4951;Date;1995-11-12;?
3645;Driver;Max  Verstappen;?
2041;Car;Ferrari;Alfa Romeo
4419;Name Code;VET;?
4724;Grand Prix;San Marino;?
748;Driver;Lewis  Hamilton;?
1516;Car;McLaren Mercedes;?
817;Name Code;VER;?
2476;Grand Prix;France;?
1723;Winner;Nigel  Mansell ;?
2939;Grand Prix;Monaco;?
2888;Name Code;VET;?
822;Date;1972-09-24;1963-05-26
4258;Car;Benetton Renault;?
1205;Winner;Michael  Schumacher ;?
3073;Date;2016-10-30;?
1546;Name Code;RAT;?
2523;Car;Mercedes;?
455;Car;Mercedes;?
4252;Grand Prix;Belgium;?
1693;Nationality;GBR;USA
4471;Winner;Michael  Schumacher ;?
4115;Driver;Nigel  Mansell;?
3360;Driver;Michael  Schumacher;?
2398;Nationality;BRA;BRA
427;Nationality;GBR;BRA
3028;Grand Prix;Italy;Austria
134;Date;2002-09-01;2006-07-30
2674;Car;Mercedes;?
1997;Name Code;MSC;AND
627;Name Code;VER;?
2458;Name Code;VER;?
1442;Nationality;BRA;GBR
1500;Car;Ferrari;?
1376;Winner;Vittorio  Brambilla ;?
2860;Car;Williams Renault;Williams Renault
1806;Nationality;BRA;BRA
2928;Name Code;ALO;ALO
2454;Grand Prix;Mexico;Qatar
3155;Driver;Mario  Andretti;?
3777;Car;Mercedes;?
4639;Winner;Damon  Hill ;Damon  Hill 
4403;Name Code;BOU;?
4385;Grand Prix;Monaco;?
1246;Name Code;HAM;MOY
898;Driver;Graham  Hill;?
1443;Name Code;JON;JON
879;Car;Williams Renault;?
3782;Date;2023-10-22;2015-06-07
2565;Date;2005-06-12;2005-06-12
3953;Nationality;GBR;?
3046;Nationality;CAN;?
4099;Winner;Max  Verstappen ;?
240;Name Code;MSC;?
4628;Date;1961-09-10;1960-09-04
2157;Nationality;GBR;?
3221;Date;2014-11-09;?
1660;Winner;Phil  Hill ;?
631;Date;2016-07-24;2018-10-07
1908;Grand Prix;Austria;?
1708;Nationality;ITA;ITA
2000;Driver;Lewis  Hamilton;?
3769;Nationality;AUT;?
4455;Car;Ferrari;?
2340;Nationality;GER;AUS
4837;Driver;Alain  Prost;?
2149;Date;2004-08-29;2005-05-22
4803;Grand Prix;France;?
3187;Driver;Tony  Brooks;Tony  Brooks
4048;Car;Mercedes;?
840;Date;2012-11-04;2020-09-27
1744;Winner;Jody  Scheckter ;?
3525;Winner;Max  Verstappen ;Max  Verstappen 
1419;Date;1989-11-05;1995-11-12
2039;Date;1950-06-18;1954-06-20
4677;Winner;Sebastian  Vettel ;?
4364;Date;1996-03-31;1963-05-26
4830;Driver;Nelson  Piquet;?
3007;Car;Tyrrell Ford;Red Bull Racing TAG Heuer
252;Nationality;GER;AUS
4031;Name Code;LAU;IRV
3067;Grand Prix;Japan;?
907;Car;McLaren Ford;?
2395;Car;McLaren Mercedes;McLaren Mercedes
4587;Car;Ferrari;?
1174;Grand Prix;Belgium;?
3802;Driver;Ayrton  Senna;?
4079;Driver;Alain  Prost;?
196;Driver;Daniel  Ricciardo;?
269;Nationality;RUS;SWE
4644;Driver;Lewis  Hamilton;?
4067;Date;1959-05-30;1953-05-30
847;Driver;Max  Verstappen;?
1897;Name Code;RAI;RAI
3324;Car;Williams Renault;?
2989;Date;2017-08-27;2021-03-28
1339;Date;2014-07-20;2016-09-04
4368;Grand Prix;France;?
3689;Car;Ferrari;?
2693;Nationality;USA;GBR
3632;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
357;Nationality;SWE;SWE
3699;Date;2017-04-16;1979-09-09
4857;Grand Prix;Europe;?
1272;Date;1977-10-09;1977-05-22
3473;Grand Prix;Sweden;?
2657;Grand Prix;Italy;?
4521;Nationality;GER;?
3981;Name Code;STE;?
1458;Grand Prix;Hungary;?
4762;Winner;Max  Verstappen ;?
3638;Grand Prix;Brazil;?
2514;Car;Red Bull Racing Renault;?
4738;Name Code;MSC;?
2798;Driver;Alain  Prost;Peter  Collins
4213;Name Code;ICK;ICK
1841;Winner;Felipe  Massa ;?
160;Car;Williams Renault;BRM
143;Winner;Max  Verstappen ;Max  Verstappen 
4121;Winner;Ayrton  Senna ;?
2336;Driver;Damon  Hill;Phil  Hill
3828;Winner;Michael  Schumacher ;?
181;Date;1988-07-03;1988-10-02
1980;Grand Prix;Belgium;?
3548;Car;Mercedes;?
2463;Grand Prix;South Africa;?
4152;Grand Prix;Australia;?
2667;Date;1991-03-24;2006-07-30
1203;Winner;Phil  Hill ;?
4856;Winner;Rubens  Barrichello ;?
2281;Car;Ferrari;?
2791;Grand Prix;Italy;?
1570;Driver;Max  Verstappen;?
2666;Driver;Niki  Lauda;Niki  Lauda
4805;Winner;Riccardo  Patrese ;Riccardo  Patrese 
313;Nationality;FIN;FIN
1403;Nationality;BRA;ITA
4838;Driver;Fernando  Alonso;?
2720;Car;Lotus Renault;Lotus Renault
4587;Driver;Michael  Schumacher;?
4146;Driver;Michael  Schumacher;?
345;Winner;Kimi  R__ikk__nen ;?
2998;Grand Prix;Germany;?
4564;Driver;Jack  Brabham;Jack  Brabham
1266;Grand Prix;Turkey;Brazil
4873;Nationality;ITA;?
133;Car;McLaren Mercedes;McLaren Mercedes
2977;Winner;Sebastian  Vettel ;Jean  Alesi 
3449;Date;2009-06-07;?
3358;Grand Prix;Bahrain;?
2656;Name Code;HIL;BUT
814;Grand Prix;United States;Russia
459;Driver;Alan Jones;Alan Jones
2381;Name Code;PRO;?
1132;Grand Prix;Belgium;Belgium
4458;Nationality;FRA;?
3769;Car;McLaren TAG;?
4490;Car;Ferrari;?
4234;Date;2010-09-12;2010-09-12
2615;Winner;David  Coulthard ;?
591;Grand Prix;Spain;Russia
2920;Nationality;GBR;GBR
4198;Date;2014-06-22;2019-12-01
4375;Winner;Max  Verstappen ;Max  Verstappen 
2304;Date;1997-10-26;?
1953;Name Code;ALO;?
2205;Driver;Damon  Hill;?
1116;Nationality;AUS;NZL
1704;Driver;Jochen  Rindt;?
2041;Driver;Juan Manuel  Fangio;?
4498;Driver;Lewis  Hamilton;?
1236;Car;Williams Renault;?
2622;Driver;Stirling  Moss;?
4680;Nationality;BRA;?
1142;Car;Williams Honda;Benetton Ford
505;Winner;Jody  Scheckter ;?
3417;Winner;Nelson  Piquet ;Nelson  Piquet 
4457;Date;1989-09-24;1989-09-24
778;Winner;Max  Verstappen ;Sergio  Perez 
1920;Date;1991-08-11;?
4893;Grand Prix;Bahrain;?
4159;Name Code;VET;?
4815;Car;Williams Renault;?
107;Driver;Nigel  Mansell;?
1558;Date;2006-05-07;1989-08-13
4671;Name Code;PIR;?
1408;Nationality;SWE;SWE
3534;Driver;Lewis  Hamilton;?
2327;Date;1964-05-10;?
1374;Grand Prix;Saudi Arabia;Saudi Arabia
4231;Date;1954-07-04;1950-07-02
4154;Date;1978-10-08;1995-04-09
4311;Car;Ferrari;?
1473;Date;1993-06-13;1995-11-12
4370;Name Code;RAI;RAI
2483;Grand Prix;Italy;?
1277;Grand Prix;Italy;Europe
3375;Driver;Max  Verstappen;?
424;Winner;Daniel  Ricciardo ;?
2169;Date;2000-03-26;2000-03-26
2627;Name Code;VET;?
948;Car;Benetton Renault;?
3234;Date;1978-07-02;1987-09-06
1097;Date;1992-07-05;1965-06-27
1186;Date;1989-09-24;1989-09-24
4664;Grand Prix;Italy;?
4529;Car;McLaren Ford;?
846;Driver;Graham  Hill;?
3498;Name Code;HAM;?
2925;Date;2017-04-30;2020-09-27
3366;Grand Prix;Spain;?
3054;Car;Renault;?
346;Nationality;ARG;AUT
4638;Name Code;VER;VER
486;Name Code;CLA;CLA
1554;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2820;Nationality;AUS;AUS
1013;Nationality;GER;AUS
1403;Winner;Rubens  Barrichello ;?
1363;Driver;Michael  Schumacher;?
4349;Name Code;HIL;?
1367;Winner;Lewis  Hamilton ;?
1039;Nationality;GBR;NED
2857;Nationality;AUT;AUT
2889;Date;1964-07-11;?
2204;Name Code;ALO;ALO
2864;Grand Prix;Japan;?
20;Winner;David  Coulthard ;?
4635;Driver;Damon  Hill;?
245;Car;Williams Renault;?
4505;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1525;Winner;Kimi  R__ikk__nen ;?
4880;Nationality;GER;?
922;Date;1957-07-20;1971-05-23
4048;Name Code;HAM;HAM
3637;Date;2021-09-12;?
1582;Winner;Fernando  Alonso ;?
2190;Grand Prix;Brazil;?
3979;Date;1998-06-07;1961-09-10
3900;Name Code;PRO;PRO
2980;Nationality;GER;?
2303;Car;Ferrari;?
1482;Date;2003-09-28;1999-05-02
1124;Winner;Sergio  Perez ;Sergio  Perez 
1261;Name Code;PAT;PAT
3274;Grand Prix;Canada;?
3848;Name Code;HAM;?
2182;Grand Prix;Belgium;Azerbaijan
3396;Grand Prix;Europe;?
3727;Car;Ferrari;?
837;Grand Prix;Brazil;?
292;Name Code;ROS;?
1184;Car;Brabham BMW;Benetton Ford
3225;Winner;Juan Manuel  Fangio ;?
2358;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3316;Date;2024-03-24;2001-03-04
3585;Nationality;GBR;GER
661;Grand Prix;Monaco;Monaco
1145;Nationality;GBR;COL
4622;Car;RBR Renault;?
2600;Date;2012-03-18;?
4054;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3755;Winner;Alan Jones ;Alan Jones 
469;Grand Prix;Canada;Belgium
121;Name Code;STE;?
1766;Grand Prix;Hungary;Luxembourg
1560;Nationality;GBR;ARG
1988;Nationality;FIN;?
854;Grand Prix;United States;Bahrain
1329;Winner;Fernando  Alonso ;?
3041;Name Code;COU;COU
4570;Nationality;COL;?
4415;Date;2006-05-28;?
4439;Name Code;HAM;HAM
2124;Name Code;MSC;?
2384;Grand Prix;Turkey;?
4646;Grand Prix;Monaco;?
2827;Nationality;AUS;NZL
1168;Winner;Nigel  Mansell ;?
205;Nationality;GBR;COL
4357;Nationality;GBR;?
559;Name Code;BUT;BUT
1038;Nationality;GER;GER
1752;Nationality;BRA;GBR
440;Grand Prix;Austria;Belgium
1889;Name Code;HUL;HUL
2586;Winner;Fernando  Alonso ;Fernando  Alonso 
1620;Car;McLaren Mercedes;McLaren Mercedes
4779;Date;2004-09-26;2018-08-26
4514;Date;2006-07-16;2002-07-21
2969;Name Code;VET;?
2212;Grand Prix;Japan;?
3305;Nationality;ITA;ARG
1485;Nationality;GER;AUT
4878;Car;Mercedes;?
3038;Winner;Alberto  Ascari ;Alberto  Ascari 
3818;Name Code;VET;VET
3481;Grand Prix;Argentina;?
1987;Name Code;HAM;?
3619;Car;Mercedes;?
4245;Date;1977-06-19;?
2721;Name Code;HAM;?
664;Name Code;HER;?
2218;Nationality;NED;FRA
4020;Date;2015-07-26;?
4010;Name Code;RIC;RIC
1894;Nationality;GER;GER
3263;Grand Prix;Great Britain;?
4728;Winner;Jacky  Ickx ;?
4693;Date;2010-08-29;?
1629;Name Code;VER;?
3344;Nationality;FRA;FRA
2478;Nationality;GBR;?
1339;Car;Mercedes;Mercedes
4202;Car;McLaren TAG;?
2617;Date;1995-09-10;1994-03-27
785;Driver;Graham  Hill;?
2773;Car;McLaren Mercedes;?
2590;Nationality;GER;USA
1580;Car;Lotus Climax;?
4234;Car;Ferrari;Ferrari
2543;Date;1986-04-13;1989-10-01
3499;Name Code;MAS;?
2798;Name Code;PRO;COL
1846;Date;2005-05-29;?
2152;Car;Williams Honda;?
2620;Nationality;GBR;FRA
124;Name Code;HIL;?
3675;Nationality;BRA;BRA
3227;Winner;Michael  Schumacher ;Michael  Schumacher 
1216;Grand Prix;Monaco;China
4161;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3087;Name Code;CLA;CLA
4227;Grand Prix;Canada;?
3475;Grand Prix;Monaco;?
2262;Winner;Nelson  Piquet ;Nelson  Piquet 
3998;Driver;Daniel  Ricciardo;?
3158;Name Code;MSC;?
2540;Grand Prix;United States;?
1469;Nationality;BRA;FIN
4920;Name Code;GAS;GAS
117;Date;2016-10-30;2018-10-07
3310;Name Code;HAM;?
4609;Grand Prix;Spain;?
3909;Nationality;FRA;?
4743;Nationality;GER;?
440;Nationality;BRA;BRA
1484;Nationality;GBR;?
2116;Nationality;FRA;FRA
2601;Driver;Damon  Hill;?
998;Car;Williams Ford;?
4595;Car;Red Bull Racing RBPT;Red Bull Racing TAG Heuer
4547;Car;McLaren Mercedes;?
4334;Winner;Nico  Rosberg ;?
85;Grand Prix;Europe;Argentina
2318;Name Code;ROS;ROS
758;Name Code;LAU;LAU
1648;Name Code;RAI;?
525;Date;2018-05-13;2020-10-25
2138;Name Code;HAM;RAI
2559;Grand Prix;San Marino;?
1177;Date;2005-08-21;2021-03-28
4386;Nationality;GBR;?
1766;Nationality;CAN;CAN
3686;Grand Prix;Singapore;?
2431;Winner;Lewis  Hamilton ;?
983;Winner;Michael  Schumacher ;?
1824;Car;Shadow Ford;?
938;Winner;Jody  Scheckter ;?
554;Date;2022-07-03;?
4698;Nationality;GBR;?
1960;Grand Prix;Singapore;Bahrain
3532;Winner;Niki  Lauda ;?
4790;Date;1961-10-08;?
4544;Nationality;FIN;?
2248;Winner;Fernando  Alonso ;Fernando  Alonso 
1272;Driver;Jody  Scheckter;Jody  Scheckter
2650;Driver;Charles  Leclerc;Charles  Leclerc
3758;Car;Benetton Ford;?
4837;Winner;Alain  Prost ;?
2497;Name Code;HIL;?
3123;Date;1952-09-07;?
1579;Driver;Jacques  Villeneuve;Gilles  Villeneuve
1665;Car;Ferrari;Renault
2504;Winner;Nico  Rosberg ;Keke  Rosberg 
157;Nationality;GER;GER
4022;Date;2004-05-23;?
263;Date;2002-06-09;1961-09-10
2787;Date;1975-01-12;1973-01-28
2777;Winner;Alain  Prost ;Felipe  Massa 
1413;Nationality;AUS;AUS
3824;Date;1994-04-17;1995-10-22
3438;Nationality;NED;NED
107;Grand Prix;Brazil;Canada
2093;Winner;Gerhard  Berger ;?
1552;Driver;Valtteri  Bottas;Valtteri  Bottas
4537;Grand Prix;Brazil;?
1734;Name Code;DEA;DEA
3144;Date;1988-09-25;1987-09-20
2164;Name Code;RIN;RIN
403;Driver;Max  Verstappen;?
771;Car;Lotus Climax;?
4082;Grand Prix;Spain;?
2376;Driver;Sebastian  Vettel;?
2253;Winner;Nelson  Piquet ;Nelson  Piquet 
2814;Nationality;GER;?
3550;Winner;Niki  Lauda ;?
3122;Name Code;PIQ;?
1081;Date;2023-05-28;2023-10-08
3580;Date;1977-01-09;1977-01-09
801;Driver;Michael  Schumacher;?
3715;Nationality;FIN;FIN
3334;Nationality;MEX;MEX
2444;Car;Renault;Renault
2037;Name Code;ROS;?
794;Nationality;GBR;AUT
855;Driver;Mika  Hakkinen;?
1301;Grand Prix;Europe;Italy
347;Name Code;MAS;?
3812;Name Code;HAM;MOY
1833;Driver;Fernando  Alonso;?
3492;Name Code;BOT;?
4292;Name Code;VET;?
1313;Winner;Michael  Schumacher ;?
3651;Nationality;GBR;GBR
2173;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3986;Winner;Damon  Hill ;?
3898;Grand Prix;Spain;?
4752;Winner;Ayrton  Senna ;?
2613;Car;McLaren Ford;McLaren Honda
4717;Nationality;GBR;?
3284;Nationality;GER;AUT
1208;Date;1994-09-11;1992-10-25
2643;Winner;Nigel  Mansell ;?
2775;Grand Prix;Italy;?
1464;Car;Williams Renault;?
139;Name Code;VER;?
3099;Date;1983-08-07;1988-11-13
957;Car;Ferrari;?
4367;Winner;Nigel  Mansell ;Peter  Collins 
749;Date;1996-05-19;1996-05-19
2484;Winner;Lewis  Hamilton ;?
1593;Date;1996-07-28;1987-06-21
3606;Driver;Sebastian  Vettel;?
2474;Grand Prix;Great Britain;?
18;Nationality;GER;AUT
4828;Nationality;GER;?
1375;Nationality;ARG;ARG
2089;Winner;Alain  Prost ;?
3840;Car;Matra Ford;?
2756;Grand Prix;Dallas;?
1590;Nationality;GBR;BRA
4321;Grand Prix;United States;?
3075;Grand Prix;Netherlands;?
1879;Name Code;HAM;MOY
3164;Winner;Nelson  Piquet ;?
35;Winner;Alan Jones ;Alan Jones 
2028;Date;2002-05-26;?
2805;Driver;Michael  Schumacher;?
2838;Date;1966-07-16;1959-12-12
2862;Winner;Ayrton  Senna ;?
1023;Nationality;GER;BEL
3185;Driver;Sebastian  Vettel;?
726;Nationality;GBR;USA
2434;Date;1985-06-23;1985-06-23
3994;Date;1989-06-18;1992-03-01
1975;Name Code;HAM;?
3533;Nationality;NED;NED
301;Name Code;PRO;?
2886;Name Code;VET;?
2073;Winner;David  Coulthard ;?
3899;Driver;Jacques  Laffite;Jacques  Laffite
1487;Driver;Sebastian  Vettel;?
994;Winner;Michael  Schumacher ;?
1140;Driver;Jackie  Stewart;?
137;Car;Ferrari;Benetton Ford
274;Nationality;GER;AUT
2178;Grand Prix;Italy;Hungary
743;Driver;Lewis  Hamilton;?
1101;Nationality;GER;GER
4006;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1255;Grand Prix;Brazil;Brazil
3169;Car;Red Bull Racing RBPT;?
223;Car;Ferrari;Ferrari
2351;Winner;Graham  Hill ;Phil  Hill 
2757;Car;Williams Honda;?
3420;Nationality;BRA;ITA
2066;Car;Lotus Honda;Lotus Renault
489;Date;1987-11-01;?
1054;Nationality;FIN;ESP
1153;Date;2012-04-15;2016-04-17
3800;Date;2009-08-23;?
832;Driver;Jenson  Button;Jenson  Button
4184;Driver;Ayrton  Senna;?
4733;Car;Red Bull Racing Renault;?
3605;Winner;Ayrton  Senna ;Ayrton  Senna 
1820;Date;2014-04-06;1967-10-22
4650;Car;Williams Renault;?
2182;Name Code;HAM;?
4657;Date;1995-03-26;1994-03-27
2227;Grand Prix;Brazil;?
4184;Date;1990-08-26;1989-08-27
1738;Grand Prix;Europe;Canada
2381;Driver;Alain  Prost;?
43;Car;McLaren Mercedes;McLaren Mercedes
4515;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
