riga;nome attributo;valore da imputare;valore imputato
239;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
1457;Driver;Alain  Prost;?
3200;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1240;Driver;Damon  Hill;?
1870;Date;2005-05-29;?
1983;Name Code;HAM;?
2963;Car;Honda;?
3123;Date;1952-09-07;?
912;Grand Prix;Belgium;?
1937;Winner;Fernando  Alonso ;Fernando  Alonso 
813;Nationality;ESP;?
2976;Driver;Max  Verstappen;?
3812;Name Code;HAM;HAM
4022;Nationality;ITA;?
4663;Car;Ferrari;Ferrari
2817;Winner;Mario  Andretti ;?
2448;Date;1975-04-27;?
1536;Name Code;HAM;?
2164;Winner;Jochen  Rindt ;Jochen  Rindt 
4873;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3162;Nationality;AUS;?
606;Nationality;FRA;?
4638;Car;Red Bull Racing Honda RBPT;?
3257;Grand Prix;France;?
3693;Name Code;MSC;?
3184;Name Code;HAM;?
2211;Name Code;FAN;FAN
873;Nationality;GER;?
1612;Grand Prix;Caesars Palace;?
1623;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4792;Nationality;GER;?
2244;Grand Prix;Argentina;?
712;Nationality;GER;?
4012;Nationality;GER;?
287;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1944;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
2806;Name Code;HAM;HAM
1696;Name Code;AND;AND
3405;Car;McLaren Ford;?
2643;Date;1992-03-22;?
3117;Name Code;PAT;PAT
4525;Driver;Lewis  Hamilton;?
815;Car;Ferrari;Ferrari
4065;Winner;Jenson  Button ;Jenson  Button 
1143;Date;2007-03-18;2000-03-12
2167;Nationality;NED;?
907;Name Code;FIT;FIT
4761;Car;Lotus Ford;Tyrrell Ford
4431;Car;Ferrari;?
839;Driver;Niki  Lauda;Niki  Lauda
4745;Car;McLaren Ford;?
870;Car;Ferrari;Ferrari
2341;Nationality;GBR;?
4538;Car;McLaren Ford;?
877;Name Code;MAN;MAN
2590;Driver;Nico  Rosberg;Nico  Rosberg
4399;Winner;Mario  Andretti ;?
2841;Driver;Alain  Prost;?
2902;Nationality;FIN;?
3726;Driver;Jackie  Stewart;Jackie  Stewart
4607;Date;1990-09-30;?
54;Nationality;GBR;USA
4095;Driver;Nigel  Mansell;Nigel  Mansell
4674;Driver;Mark  Webber;?
2827;Name Code;SCH;SCH
3146;Grand Prix;Belgium;?
4428;Grand Prix;Great Britain;?
4412;Nationality;ESP;?
3884;Driver;Alain  Prost;?
1447;Nationality;AUT;?
1442;Date;2008-11-02;?
3864;Driver;Jackie  Stewart;Jackie  Stewart
3221;Driver;Nico  Rosberg;Nico  Rosberg
1201;Nationality;BRA;?
718;Car;Red Bull Racing Renault;Red Bull Racing Renault
2209;Winner;Keke  Rosberg ;Keke  Rosberg 
3655;Name Code;AND;AND
1950;Nationality;GER;?
2491;Driver;Nigel  Mansell;Nigel  Mansell
4710;Date;1958-01-19;?
4255;Date;2016-05-29;?
3888;Car;Ferrari;?
2325;Driver;Niki  Lauda;Niki  Lauda
4484;Grand Prix;Austria;?
2448;Driver;Jochen  Mass;Jochen  Mass
1780;Nationality;GER;?
3897;Grand Prix;Hungary;?
3726;Name Code;STE;STE
2533;Grand Prix;Russia;?
2236;Winner;Sebastian  Vettel ;Sebastian  Vettel 
693;Name Code;MSC;MSC
3841;Nationality;ARG;?
4972;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2441;Date;1972-05-14;?
1618;Car;Lotus Climax;?
968;Winner;Lewis  Hamilton ;?
3958;Driver;Sebastian  Vettel;Sebastian  Vettel
3520;Grand Prix;Monaco;?
5;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4522;Car;McLaren Mercedes;?
522;Grand Prix;Japan;?
4689;Name Code;RIC;?
3894;Name Code;VER;?
2310;Name Code;VET;VET
4520;Grand Prix;Canada;?
874;Grand Prix;Monaco;?
4886;Car;Lotus Ford;?
1721;Driver;Phil  Hill;Graham  Hill
3316;Date;2024-03-24;?
2955;Date;1980-05-18;?
3582;Driver;Mario  Andretti;?
340;Nationality;GBR;ITA
1368;Car;Mercedes;?
3002;Driver;Valtteri  Bottas;Valtteri  Bottas
3309;Date;1978-08-13;?
1647;Grand Prix;Indianapolis 500;?
443;Grand Prix;France;?
4677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3541;Car;Williams BMW;Williams BMW
1448;Driver;Jacques  Villeneuve;Gilles  Villeneuve
2765;Driver;Jim  Clark;Jim  Clark
2219;Driver;Sebastian  Vettel;Sebastian  Vettel
664;Name Code;HER;ROS
3908;Name Code;FRE;FRE
3236;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2232;Car;Maserati;Maserati
1703;Date;1957-08-18;?
1040;Nationality;BRA;?
2923;Nationality;BRA;?
1828;Grand Prix;France;?
664;Date;1995-09-10;?
1128;Winner;Nico  Rosberg ;Keke  Rosberg 
3784;Grand Prix;Spain;?
4355;Driver;Michael  Schumacher;Michael  Schumacher
146;Grand Prix;Mexico;?
2319;Date;2000-07-02;?
2282;Nationality;AUS;?
2460;Winner;Sebastian  Vettel ;Sebastian  Vettel 
811;Car;Red Bull Racing Renault;?
4463;Car;Ferrari;?
1549;Nationality;ESP;?
2798;Grand Prix;Austria;?
3462;Nationality;GER;?
3258;Driver;Michael  Schumacher;Michael  Schumacher
224;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3093;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
879;Car;Williams Renault;March Ford
4693;Name Code;HAM;HAM
3465;Name Code;PRO;PRO
2002;Nationality;BRA;?
4556;Grand Prix;Europe;?
1968;Grand Prix;Italy;?
4039;Winner;Keke  Rosberg ;Keke  Rosberg 
3138;Name Code;HIL;HAW
1085;Car;Williams Renault;?
4733;Nationality;GER;?
3594;Driver;Gerhard  Berger;Gerhard  Berger
404;Name Code;ICK;ICK
1367;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3998;Car;McLaren Mercedes;McLaren Mercedes
2262;Date;1980-09-14;?
4934;Date;2022-07-24;?
789;Grand Prix;Japan;?
2111;Driver;Michael  Schumacher;Michael  Schumacher
189;Winner;Michael  Schumacher ;Michael  Schumacher 
3370;Nationality;GBR;?
357;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2524;Nationality;BRA;?
3853;Winner;Niki  Lauda ;Niki  Lauda 
612;Nationality;FRA;?
4791;Nationality;CAN;?
2737;Driver;Michael  Schumacher;Michael  Schumacher
1543;Name Code;SEN;SEN
3870;Winner;Jackie  Stewart ;?
4840;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3522;Car;Williams Honda;?
4921;Winner;Michael  Schumacher ;Michael  Schumacher 
3579;Date;1978-06-04;?
4770;Grand Prix;Italy;?
3014;Driver;Rubens  Barrichello;?
2136;Name Code;BOT;?
3269;Winner;John  Surtees ;John  Surtees 
1045;Car;McLaren Mercedes;McLaren Ford
1683;Name Code;MSC;MSC
3204;Driver;Damon  Hill;?
2595;Winner;Max  Verstappen ;Max  Verstappen 
4810;Car;Williams Honda;?
483;Date;1967-06-18;?
4014;Name Code;FRE;FRE
3472;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1952;Date;1970-09-06;?
1021;Grand Prix;Netherlands;?
3276;Nationality;GER;?
1411;Winner;Olivier  Panis ;Olivier  Panis 
3798;Grand Prix;Hungary;?
2121;Date;2010-07-11;?
2833;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4897;Car;Lotus Ford;?
101;Name Code;HAM;HAM
1497;Car;Mercedes;Mercedes
2388;Winner;Michael  Schumacher ;Michael  Schumacher 
579;Driver;Nico  Rosberg;Nico  Rosberg
395;Winner;Jody  Scheckter ;Jody  Scheckter 
1223;Grand Prix;Europe;?
3373;Driver;Alain  Prost;?
3881;Nationality;FRA;?
4870;Nationality;ESP;?
576;Car;Ferrari;Lotus Ford
4999;Date;1980-08-31;?
2983;Winner;Niki  Lauda ;Niki  Lauda 
3886;Date;2004-03-07;?
1535;Driver;Stirling  Moss;Stirling  Moss
1559;Car;Ferrari;Ferrari
488;Driver;Michael  Schumacher;Michael  Schumacher
2920;Winner;Damon  Hill ;?
1520;Name Code;VET;VET
3879;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3561;Date;2020-11-01;?
3348;Name Code;HAM;HAM
924;Driver;Michael  Schumacher;Michael  Schumacher
686;Nationality;GBR;?
4487;Nationality;GER;?
2930;Driver;Mika  Hakkinen;Mika  Hakkinen
1245;Driver;Michael  Schumacher;Michael  Schumacher
2617;Nationality;GBR;?
1005;Nationality;GER;?
1889;Date;1973-06-17;?
136;Nationality;GER;?
3315;Car;Mercedes;?
4029;Grand Prix;Brazil;?
3049;Date;2003-06-15;?
1422;Nationality;FIN;?
4908;Car;Red Bull Racing Honda RBPT;?
1813;Name Code;COU;COU
3875;Car;Ferrari;?
2590;Date;2016-04-17;?
2502;Car;Ferrari;?
2354;Grand Prix;Azerbaijan;?
4135;Driver;Nigel  Mansell;Nigel  Mansell
1967;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2160;Winner;Damon  Hill ;?
4692;Driver;Max  Verstappen;?
4671;Nationality;FRA;?
4851;Grand Prix;India;?
1243;Driver;Michael  Schumacher;Michael  Schumacher
4713;Nationality;BRA;?
3426;Car;McLaren Mercedes;?
3282;Nationality;FRA;?
3544;Date;1975-04-27;?
1599;Driver;Damon  Hill;?
3392;Winner;Dan  Gurney ;Dan  Gurney 
2537;Car;Ferrari;?
1412;Name Code;RAI;?
520;Date;1968-11-03;?
4360;Name Code;RIC;RIC
354;Name Code;VER;TRI
4743;Driver;Michael  Schumacher;Michael  Schumacher
326;Driver;Damon  Hill;Damon  Hill
4472;Nationality;SWE;?
995;Car;Red Bull Racing TAG Heuer;?
3693;Grand Prix;Belgium;?
783;Grand Prix;Mexico;?
4110;Nationality;GBR;?
1774;Date;2007-08-05;?
4216;Nationality;GBR;?
2066;Driver;Ayrton  Senna;?
3910;Driver;Lewis  Hamilton;?
415;Nationality;FRA;NED
4949;Driver;Ayrton  Senna;Ayrton  Senna
2672;Driver;Fernando  Alonso;Fernando  Alonso
345;Nationality;FIN;FIN
4622;Grand Prix;Abu Dhabi;?
2124;Grand Prix;San Marino;?
2342;Date;2016-10-09;?
2303;Nationality;GER;?
2651;Name Code;ROS;?
4257;Date;2000-04-09;?
1110;Driver;Michael  Schumacher;Michael  Schumacher
475;Grand Prix;Monaco;?
3311;Nationality;BRA;?
824;Driver;Michael  Schumacher;Michael  Schumacher
2118;Name Code;ALB;ALB
1459;Name Code;VET;?
3673;Driver;Max  Verstappen;?
3914;Name Code;HIL;RUS
3648;Date;2005-04-24;?
4365;Name Code;VIL;VIL
118;Grand Prix;Italy;?
1314;Car;Mercedes;?
3932;Grand Prix;Australia;?
1633;Winner;Michael  Schumacher ;Michael  Schumacher 
3641;Nationality;NED;?
2925;Driver;Valtteri Bottas;Valtteri  Bottas
2887;Grand Prix;Japan;?
2477;Driver;Michael  Schumacher;Michael  Schumacher
3539;Name Code;MSC;MSC
905;Nationality;ESP;?
2232;Driver;Stirling  Moss;Stirling  Moss
1019;Car;Jordan Mugen Honda;Cooper Climax
852;Driver;Nico  Rosberg;Keke  Rosberg
3188;Winner;Lewis  Hamilton ;?
4869;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3021;Car;McLaren Ford;McLaren Ford
2515;Car;Mercedes;?
2587;Driver;Gerhard  Berger;Gerhard  Berger
4510;Grand Prix;Italy;?
182;Winner;Lewis  Hamilton ;?
1097;Car;Williams Renault;?
3338;Date;1999-06-13;?
1151;Driver;Jack  Brabham;?
2138;Driver;Lewis  Hamilton;Lewis  Hamilton
915;Car;McLaren TAG;McLaren Honda
1798;Grand Prix;Monaco;?
2505;Grand Prix;Great Britain;?
3804;Nationality;GER;?
515;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3399;Winner;Nelson  Piquet ;Nelson  Piquet 
235;Grand Prix;Austria;?
3023;Grand Prix;San Marino;?
2540;Nationality;GBR;?
4450;Winner;Max  Verstappen ;?
2433;Grand Prix;United States;?
4537;Grand Prix;Brazil;?
545;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3173;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
541;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4996;Nationality;CAN;?
612;Car;McLaren TAG;McLaren TAG
2390;Nationality;GBR;?
2685;Name Code;VER;VER
1229;Car;Renault;?
4931;Grand Prix;Hungary;?
1224;Grand Prix;Belgium;?
987;Date;2009-07-26;?
1633;Nationality;GER;?
4058;Winner;Michael  Schumacher ;Michael  Schumacher 
747;Driver;Nigel  Mansell;Nigel  Mansell
2104;Winner;Sebastian  Vettel ;?
4654;Car;Williams Ford;?
4443;Date;2018-04-08;?
2165;Driver;Keke  Rosberg;Keke  Rosberg
3349;Grand Prix;Argentina;?
4923;Nationality;GER;?
1173;Date;2004-05-30;?
2810;Name Code;HIL;RUS
4687;Driver;Alain  Prost;?
4618;Winner;Michael  Schumacher ;?
3073;Name Code;HAM;HAM
1259;Date;2001-03-04;?
4617;Grand Prix;Netherlands;?
230;Name Code;MSC;MSC
4694;Grand Prix;Turkey;?
4057;Date;2011-11-13;?
2646;Winner;Nelson  Piquet ;Nelson  Piquet 
273;Grand Prix;Emilia Romagna;?
3448;Date;2012-10-07;?
2306;Grand Prix;France;?
3781;Nationality;GBR;?
4793;Driver;Carlos  Reutemann;Carlos  Reutemann
11;Date;1966-05-22;1971-08-01
920;Grand Prix;Germany;?
305;Name Code;MAS;MAS
2897;Date;2017-09-03;?
2004;Nationality;FRA;?
1267;Driver;Riccardo  Patrese;?
1369;Winner;Lewis  Hamilton ;?
3967;Driver;Lewis  Hamilton;Lewis  Hamilton
1774;Grand Prix;Hungary;?
1219;Grand Prix;Qatar;?
3694;Name Code;FAN;FAN
2008;Winner;Jackie  Stewart ;Jackie  Stewart 
479;Name Code;LAF;LAF
170;Nationality;ITA;AUS
3715;Grand Prix;Canada;?
3810;Name Code;RIN;RIN
2480;Winner;Jack  Brabham ;?
485;Driver;Sebastian  Vettel;Sebastian  Vettel
1026;Driver;Sebastian  Vettel;Sebastian  Vettel
668;Name Code;MSC;MSC
2682;Nationality;GBR;?
2140;Driver;Mark  Webber;?
498;Name Code;MAN;?
53;Car;Williams Renault;?
4181;Car;Brawn Mercedes;?
1027;Nationality;GBR;?
2370;Winner;Jenson  Button ;?
1055;Grand Prix;United States;?
4513;Winner;Sam  Hanks ;?
2715;Grand Prix;Monaco;?
946;Car;McLaren Honda;Benetton Renault
2620;Car;Mercedes;?
4928;Nationality;GBR;?
3609;Winner;Niki  Lauda ;Niki  Lauda 
3695;Grand Prix;Spain;?
608;Car;Renault;?
3567;Name Code;MSC;?
4821;Driver;Fernando  Alonso;Fernando  Alonso
3205;Car;Ferrari;?
2544;Winner;Gerhard  Berger ;Gerhard  Berger 
2667;Winner;Ayrton  Senna ;Ayrton  Senna 
4352;Driver;Ayrton  Senna;Ayrton  Senna
2085;Nationality;GBR;?
2962;Car;Renault;?
3394;Grand Prix;USA West;?
3885;Driver;Jenson  Button;?
3417;Driver;Nelson  Piquet;?
3007;Date;1973-05-20;?
4451;Driver;Nico  Rosberg;?
2895;Grand Prix;Italy;?
403;Winner;Max  Verstappen ;Max  Verstappen 
2018;Name Code;MAN;MAN
1649;Name Code;HIL;?
3339;Name Code;VIL;?
4972;Car;Lotus Ford;?
1081;Winner;Max  Verstappen ;Maurice Trintignant 
3022;Name Code;BER;BER
440;Nationality;BRA;BRA
3958;Nationality;GER;?
4335;Nationality;GBR;?
814;Car;Mercedes;Ferrari
2295;Car;Brabham Ford;?
1316;Name Code;VET;?
1102;Date;2015-09-27;?
3912;Car;Mercedes;?
2803;Nationality;GER;?
2512;Grand Prix;Monaco;?
76;Driver;Graham  Hill;Graham  Hill
1181;Name Code;STE;STE
2508;Name Code;MSC;MSC
4583;Name Code;LAU;LAU
2164;Grand Prix;Germany;?
4905;Winner;Alain  Prost ;?
1226;Nationality;GBR;?
4134;Winner;Max  Verstappen ;Max  Verstappen 
497;Driver;Denny  Hulme;Denny  Hulme
1396;Driver;Nigel  Mansell;Nigel  Mansell
4869;Grand Prix;Monaco;?
275;Driver;Lewis  Hamilton;Lewis  Hamilton
1763;Grand Prix;Hungary;?
3085;Car;Mercedes;?
388;Driver;Jim  Clark;Jim  Clark
1895;Driver;Jackie  Stewart;Jackie  Stewart
753;Driver;Denny  Hulme;Denny  Hulme
2486;Driver;Damon  Hill;?
3492;Driver;Valtteri Bottas;Valtteri Bottas
3983;Nationality;GBR;?
999;Name Code;LAU;LAU
70;Date;2010-04-18;?
2473;Car;Lotus Ford;?
1459;Winner;Sebastian  Vettel ;?
4633;Driver;Lewis  Hamilton;?
2090;Grand Prix;Great Britain;?
1933;Nationality;GBR;?
2041;Nationality;ARG;?
616;Grand Prix;Sakhir;?
2816;Date;1952-09-07;?
1191;Nationality;GBR;?
2397;Winner;Max  Verstappen ;Max  Verstappen 
2276;Car;Benetton Ford;Benetton Ford
2037;Date;2014-06-22;?
