riga;nome attributo;valore da imputare;valore imputato
2107;Winner;Alain  Prost ;Alain  Prost 
1123;Driver;Alberto  Ascari;Alberto  Ascari
2407;Nationality;SUI;?
1530;Name Code;ALO;ALO
2008;Driver;Jackie  Stewart;Jackie  Stewart
4547;Nationality;FIN;?
3980;Winner;Michael  Schumacher ;Michael  Schumacher 
1272;Winner;Jody  Scheckter ;Jody  Scheckter 
2307;Name Code;BAR;BAR
595;Name Code;VET;VET
3747;Date;2022-07-03;?
4863;Grand Prix;San Marino;?
2843;Winner;Lewis  Hamilton ;Lewis  Hamilton 
837;Date;1996-03-31;?
800;Driver;Mario  Andretti;Mario  Andretti
4942;Date;2020-09-13;?
890;Date;2017-04-16;?
1017;Nationality;GBR;?
2372;Date;2013-10-06;?
4257;Nationality;GER;?
1793;Name Code;STE;STE
473;Car;Lotus Climax;?
377;Name Code;HIL;HIL
3432;Winner;Max  Verstappen ;Max  Verstappen 
463;Nationality;ESP;?
3974;Car;Tyrrell Ford;?
3197;Grand Prix;South Africa;?
4048;Date;2018-07-29;?
2947;Name Code;MOS;MOS
4495;Winner;Michael  Schumacher ;Michael  Schumacher 
3297;Winner;Valtteri Bottas ;Valtteri Bottas 
2259;Date;1984-07-08;?
2454;Winner;Lewis  Hamilton ;Lewis  Hamilton 
806;Driver;Ronnie  Peterson;Ronnie  Peterson
2096;Date;1972-01-23;?
1484;Grand Prix;Hungary;?
4333;Driver;Lewis  Hamilton;Lewis  Hamilton
3223;Driver;Lewis  Hamilton;Lewis  Hamilton
752;Nationality;GER;?
3770;Grand Prix;South Africa;?
2858;Grand Prix;Monaco;?
801;Grand Prix;Spain;?
3270;Winner;Sergio  Perez ;Sergio  Perez 
2764;Nationality;GBR;?
3353;Winner;Dan  Gurney ;Dan  Gurney 
209;Name Code;HIL;HIL
469;Name Code;MSC;MSC
4353;Name Code;HIL;HIL
2153;Date;1966-07-03;?
2318;Winner;Nico  Rosberg ;Nico  Rosberg 
237;Nationality;ESP;?
3156;Grand Prix;Singapore;?
1298;Driver;Sebastian  Vettel;Sebastian  Vettel
1951;Winner;Damon  Hill ;Damon  Hill 
3027;Car;Ferrari;?
3342;Car;Ferrari;?
4790;Grand Prix;United States;?
601;Driver;Fernando  Alonso;Fernando  Alonso
1047;Driver;Lewis  Hamilton;Lewis  Hamilton
4494;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3852;Grand Prix;Spain;?
3505;Nationality;FRA;?
3268;Name Code;VIL;VIL
2011;Date;2019-11-17;?
910;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1584;Car;Brabham BMW;?
44;Car;Williams Ford;?
2793;Nationality;ESP;?
2853;Driver;Michael  Schumacher;Michael  Schumacher
4412;Winner;Fernando  Alonso ;Fernando  Alonso 
160;Name Code;HIL;HIL
2511;Car;Lotus Ford;?
696;Driver;Alain  Prost;Alain  Prost
1131;Name Code;HAM;HAM
3593;Date;2004-04-25;?
494;Grand Prix;Europe;?
2739;Nationality;GBR;?
4033;Name Code;MSC;MSC
3396;Date;2000-05-21;?
182;Nationality;GBR;?
4591;Winner;Graham  Hill ;Graham  Hill 
2995;Winner;Lewis  Hamilton ;Lewis  Hamilton 
310;Grand Prix;Belgium;?
940;Grand Prix;Great Britain;?
4438;Driver;Denny  Hulme;Denny  Hulme
4744;Car;Mercedes;?
1087;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4632;Grand Prix;Japan;?
849;Driver;Rubens  Barrichello;Rubens  Barrichello
1848;Driver;Jo  Siffert;Jo  Siffert
2515;Grand Prix;Austria;?
455;Car;Mercedes;?
1105;Grand Prix;South Africa;?
3267;Driver;Michael  Schumacher;Michael  Schumacher
4705;Winner;Mika  Hakkinen ;Mika  Hakkinen 
55;Winner;Stirling  Moss ;Stirling  Moss 
1722;Name Code;MAN;MAN
3468;Driver;Graham  Hill;Graham  Hill
1874;Date;2015-06-21;?
2809;Date;2004-10-10;?
882;Winner;Max  Verstappen ;Max  Verstappen 
1056;Car;Red Bull Racing Honda RBPT;?
1996;Name Code;HAM;HAM
2648;Date;2015-03-29;?
4365;Car;Ferrari;?
473;Winner;Jim  Clark ;Jim  Clark 
3459;Nationality;RUS;?
4716;Grand Prix;Netherlands;?
874;Grand Prix;Monaco;?
4459;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4585;Name Code;FAN;FAN
1534;Car;Williams Honda;?
479;Date;1980-08-10;?
4288;Car;Red Bull Racing Honda RBPT;?
2969;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4366;Name Code;ROS;ROS
1624;Driver;Nigel  Mansell;Nigel  Mansell
3587;Date;2017-10-29;?
1321;Grand Prix;Italy;?
1111;Car;McLaren Mercedes;?
1627;Grand Prix;Australia;?
1824;Date;1977-08-14;?
3602;Date;2021-12-05;?
2425;Driver;Sebastian  Vettel;Sebastian  Vettel
940;Name Code;ROS;ROS
1083;Driver;Ralf  Schumacher;Ralf  Schumacher
4519;Nationality;GER;?
3987;Grand Prix;Spain;?
2990;Car;Mercedes;?
1494;Nationality;GBR;?
1843;Car;Red Bull Racing Honda;?
349;Grand Prix;Japan;?
2091;Grand Prix;Austria;?
1027;Driver;Lewis  Hamilton;Lewis  Hamilton
856;Driver;Michael  Schumacher;Michael  Schumacher
2643;Nationality;GBR;?
4145;Date;2003-04-20;?
550;Nationality;BRA;?
2376;Driver;Sebastian  Vettel;Sebastian  Vettel
4684;Car;Williams Renault;?
988;Grand Prix;Italy;?
955;Driver;Damon  Hill;Damon  Hill
4412;Driver;Fernando  Alonso;Fernando  Alonso
1583;Date;2006-04-02;?
1909;Car;Mercedes;?
1903;Driver;Nigel  Mansell;Nigel  Mansell
3586;Driver;Max  Verstappen;Max  Verstappen
3814;Name Code;RIC;RIC
573;Car;Ferrari;?
3771;Winner;Michael  Schumacher ;Michael  Schumacher 
3298;Date;2015-09-27;?
3761;Driver;Nigel  Mansell;Nigel  Mansell
1542;Driver;Alain  Prost;Alain  Prost
1260;Car;Ferrari;?
3399;Nationality;BRA;?
2147;Grand Prix;France;?
4046;Date;1962-12-29;?
214;Date;2008-10-19;?
2817;Driver;Mario  Andretti;Mario  Andretti
2912;Nationality;GBR;?
806;Grand Prix;Monaco;?
2255;Driver;Niki  Lauda;Niki  Lauda
3958;Nationality;GER;?
3234;Grand Prix;France;?
2754;Driver;Phil  Hill;Phil  Hill
3301;Grand Prix;Austria;?
1183;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4331;Name Code;PRO;PRO
3965;Name Code;MSC;MSC
4929;Nationality;GBR;?
4246;Winner;Damon  Hill ;Damon  Hill 
512;Grand Prix;United States;?
3047;Nationality;BEL;?
3552;Winner;Alain  Prost ;Alain  Prost 
3238;Driver;Mika  Hakkinen;Mika  Hakkinen
3469;Nationality;GBR;?
2148;Driver;Michael  Schumacher;Michael  Schumacher
1458;Name Code;HIL;HIL
578;Car;March Ford;?
2961;Date;2009-09-27;?
792;Date;1982-06-13;?
87;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
932;Winner;Graham  Hill ;Graham  Hill 
1407;Name Code;COU;COU
137;Nationality;GER;?
1918;Driver;Carlos  Reutemann;Carlos  Reutemann
3450;Date;1952-07-19;?
747;Car;Williams Renault;?
2457;Winner;Alberto  Ascari ;Alberto  Ascari 
1379;Car;BRM;?
2747;Grand Prix;France;?
3355;Date;2023-07-02;?
3945;Driver;Lewis  Hamilton;Lewis  Hamilton
3719;Date;2007-05-13;?
4065;Date;2006-08-06;?
3891;Date;1960-11-20;?
3773;Car;McLaren Honda;?
1292;Nationality;GBR;?
3240;Car;Williams Renault;?
4429;Car;Ferrari;?
4999;Grand Prix;Netherlands;?
1028;Winner;Fernando  Alonso ;Fernando  Alonso 
2250;Grand Prix;Great Britain;?
1816;Winner;Alain  Prost ;Alain  Prost 
2604;Car;Ferrari;?
1742;Name Code;HAM;HAM
4084;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4220;Date;1979-09-09;?
4398;Date;2007-09-30;?
3401;Grand Prix;Canada;?
2415;Driver;Nigel  Mansell;Nigel  Mansell
1568;Nationality;AUS;?
219;Nationality;GER;?
3881;Grand Prix;Great Britain;?
3720;Grand Prix;Hungary;?
1389;Winner;Fernando  Alonso ;Fernando  Alonso 
4584;Nationality;GER;?
3835;Name Code;HIL;HIL
2499;Nationality;BRA;?
3058;Name Code;MSC;MSC
4737;Name Code;MSC;MSC
110;Grand Prix;France;?
3544;Driver;Jochen  Mass;Jochen  Mass
2906;Nationality;USA;?
4486;Date;2015-09-27;?
577;Name Code;LEC;LEC
4815;Nationality;GBR;?
1452;Driver;Phil  Hill;Phil  Hill
3655;Driver;Mario  Andretti;Mario  Andretti
1113;Name Code;PIQ;PIQ
2167;Driver;Max  Verstappen;Max  Verstappen
3162;Nationality;AUS;?
598;Car;McLaren Ford;?
3469;Driver;James  Hunt;James  Hunt
1357;Winner;Tony  Brooks ;Tony  Brooks 
3480;Car;Ferrari;?
1749;Date;1960-02-07;?
2096;Grand Prix;Argentina;?
2723;Date;2014-10-21;?
1937;Name Code;ALO;ALO
4365;Name Code;VIL;VIL
4722;Nationality;GBR;?
1470;Name Code;MSC;MSC
2298;Winner;Graham  Hill ;Graham  Hill 
1644;Grand Prix;France;?
3101;Name Code;HAK;HAK
1871;Grand Prix;Canada;?
489;Car;Ferrari;?
4624;Driver;Carlos  Sainz;Carlos  Sainz
1748;Nationality;BRA;?
3610;Driver;Jacques  Villeneuve;Jacques  Villeneuve
841;Car;Williams Honda;?
2792;Winner;Nico  Rosberg ;Nico  Rosberg 
177;Driver;Jim  Clark;Jim  Clark
389;Date;1998-04-26;?
3187;Date;1958-08-03;?
3589;Car;Mercedes;?
3657;Driver;Sebastian  Vettel;Sebastian  Vettel
4305;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2530;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4459;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2203;Grand Prix;Belgium;?
1846;Driver;Fernando  Alonso;Fernando  Alonso
3441;Nationality;GBR;?
2195;Winner;Stirling  Moss ;Stirling  Moss 
4372;Winner;David  Coulthard ;David  Coulthard 
