riga;nome attributo;valore da imputare;valore imputato
747;name;palm too;?
709;name;taiko;?
360;class;247;191
492;city;atlanta;atlanta
6;name;bel-air hotel;eclipse
819;city;atlanta;hollywood
791;addr;56 e. andrews dr. nw;?
809;phone;100-813-8212;?
224;type;italian;?
818;phone;404-240-1984;212/473-8388
131;phone;212/243-4020;212-477-0777
7;class;3;1
218;phone;415-563-4755;?
831;city;atlanta;hollywood
375;class;262;?
552;city;las vegas;new york
133;city;new york;new york city
272;phone;310/393-6545;?
460;class;347;?
240;class;127;169
529;name;sato sushi and thai;?
333;name;cite;?
349;class;236;?
43;city;santa monica;malibu
732;class;620;?
863;type;pizza;?
737;name;lombardi's;?
707;city;studio city;studio city
198;addr;340 stockton st.;?
226;city;beverly hills;los angeles
592;addr;430 broadway;?
83;class;41;133
722;class;610;?
418;type;american;?
40;type;nuova cucina italian;?
777;class;665;?
548;type;buffets;?
735;phone;212-752-1495;?
742;name;moustache;?
167;name;heera of india;?
259;city;los angeles;los angeles
105;type;french;coffeehouses
488;class;375;?
285;name;20 mott;granita
280;type;asian;?
419;phone;212/679-5535;?
849;addr;2209 polk st.;?
16;name;fenix at the argyle;?
13;type;californian;southwestern
451;city;new york;new york
645;class;532;?
246;type;american;french
303;type;latin american;?
624;city;san francisco;san francisco
8;class;3;1
823;class;711;?
12;class;5;?
227;phone;310/456-5733;?
642;addr;1220 9th ave.;?
333;type;french;scandinavian
853;type;cambodian;?
230;addr;3rd st. promenade;?
509;name;french quarter food shop;?
260;city;los angeles;?
381;class;268;?
343;phone;212/732-5555;?
69;name;four seasons grill room;four seasons
602;type;asian;?
663;city;w. hollywood;westwood
261;phone;310/276-5205;415/543-6084
422;phone;212/421-4433;?
223;class;111;?
91;city;new york;los angeles
113;name;river cafe;san domenico
786;addr;3799 las vegas blvd. s.;?
246;name;ed debevic's;?
161;name;delectables;park avenue cafe
238;type;asian;asian
792;class;680;?
658;phone;310-888-0108;?
611;type;mediterranean;?
194;type;american (new);american
173;type;southern;southern/soul
601;type;italian;?
511;city;atlanta;atlanta
34;city;los angeles;los angeles
358;type;coffee bar;?
612;type;asian;?
697;phone;213-626-5530;?
507;name;dante's down the hatch;?
668;addr;10428 1/2 national blvd.;?
351;addr;29 e. 65th st.;?
641;addr;427 battery st.;?
326;phone;212/966-4900;?
190;name;alain rondelli;cafe claude
390;city;new york;los angeles
775;class;663;?
609;phone;415/929-1730;?
332;class;219;?
555;city;las vegas;new york
683;addr;704 s. alvarado st.;?
681;addr;22800 pch;?
344;addr;219 w. broadway  between franklin and white sts.;?
829;type;american (new);?
35;class;17;20
644;type;mexican/latin american/spanish;?
595;addr;1521 hyde st.;?
545;name;cafe michelle;?
331;class;218;?
7;city;sherman oaks;studio city
523;type;continental;?
581;name;des alpes;?
506;class;393;?
65;addr;210 e. 58th st.;?
313;addr;160 central park s;?
626;class;513;?
559;city;las vegas;los feliz
98;city;new york city;los angeles
269;name;posto;tavola calda
465;phone;212/245-7850;?
258;phone;310/659-6919;?
179;phone;404/237-2700;?
523;phone;404/350-6755;?
802;addr;600 ponce de leon ave.;?
557;city;las vegas;?
82;city;new york city;new york city
222;city;san francisco;san francisco
835;phone;415-397-6261;?
35;city;los angeles;chinatown
80;phone;212-586-4252;212-752-2225
340;type;italian;?
324;class;211;?
700;name;r-23;?
364;class;251;?
733;city;new york city;los angeles
167;addr;595 piedmont ave.  rio shopping mall;?
208;phone;415-668-6654;310/289-0660
378;class;265;?
234;type;californian;?
1;type;american;?
282;addr;9876 wilshire blvd.;?
832;class;720;?
823;phone;404-659-0400;?
693;city;santa monica;la
500;addr;7050 jimmy carter blvd.  norcross;?
544;type;coffee shops/diners;?
2;name;arnie morton's of chicago;campanile
194;class;96;154
319;class;206;?
11;addr;2709 main st.;1 margaret mitchell sq.
576;type;french;?
796;city;atlanta;?
620;class;507;?
622;city;san francisco;new york
696;addr;510 s. arroyo pkwy.;?
603;type;italian;?
27;city;los angeles;los angeles
156;phone;404-266-1440;818-990-0500
467;addr;76 mott st. at canal st.;?
257;name;le colonial;khan toke thai house
336;type;coffee bar;?
38;class;18;1
94;type;american (new);scandinavian
382;phone;212/505-5111;?
864;phone;415-775-1055;?
55;city;new york;los angeles
667;name;hollywood hills coffee shop;?
501;phone;404/872-7203;?
686;class;574;?
314;class;201;?
416;name;marquet patisserie;?
71;city;new york;los angeles
82;class;40;39
732;city;new york city;?
371;addr;18 e. broadway at catherine st.;?
379;name;il cortile;?
338;type;italian;?
779;city;las vegas;los feliz
494;name;annie's thai castle;?
312;name;cafe bianco;?
458;city;new york;?
152;city;atlanta;?
156;name;brasserie le coze;?
73;phone;212/477-0777;212/758-1479
100;type;french bistro;french
245;addr;8800 melrose ave.;601 s. figueroa st.
538;phone;702/871-3262;?
855;name;sally's cafe & bakery;?
352;phone;212/758-5757;?
248;phone;310/392-3901;415/563-4755
470;type;american;?
498;phone;404/233-2333;?
397;class;284;?
278;phone;213/658-6340;818/784-4400
211;type;mediterranean;?
680;phone;310-470-4992;?
365;class;252;?
840;phone;415-826-4639;?
291;name;alley's end;?
524;addr;555 peachtree st.  at linden ave.;?
692;name;mulberry st.;?
200;type;californian;?
171;name;la grotta;?
752;class;640;?
713;name;zankou chicken;?
244;city;los angeles;new york
162;name;delectables;le montrachet bistro
586;type;american;?
292;class;179;176
42;city;w. hollywood;chinatown
114;phone;718-522-5200;?
814;addr;3525 mall blvd.;?
522;addr;247 buckhead ave.  east village sq.;?
275;name;schatzi on main;?
706;city;pasadena;?
387;type;asian;?
599;addr;5116 geary blvd.;?
534;phone;404/874-5535;?
180;type;american (new);french
210;city;san francisco;los angeles
245;class;132;6
697;addr;642 broadway;?
679;addr;8393 w. beverly blvd.;?
795;city;atlanta;san francisco
236;type;mediterranean;?
683;phone;213-483-8050;?
634;class;521;?
303;phone;212/473-0108;?
242;name;drago;harry's bar & american grill
15;addr;8358 sunset blvd. west;23725 w. malibu rd.
564;city;las vegas;new york city
613;type;american;?
545;class;432;?
265;name;orleans;?
542;class;429;?
703;type;diners;?
671;city;venice;los angeles
558;class;445;?
694;addr;145 n. atlantic blvd.;?
191;type;seafood;french bistro
199;city;san francisco;?
567;addr;1722 sacramento st.;?
86;class;42;?
674;addr;4017 s. sepulveda blvd.;?
535;phone;404/264-1163;?
651;addr;515 s. olive st.;?
503;addr;50 hurt plaza;?
46;name;yujean kang's;yujean kang's gourmet chinese cuisine
177;addr;1232 w. paces ferry rd.;?
818;type;southwestern;american
85;phone;212/484-5113;212-752-2225
474;class;361;?
737;type;pizza;?
346;name;empire korea;daniel
72;addr;12 e. 12th st.;?
775;city;las vegas;?
341;class;228;?
775;addr;4750 w. sahara ave.;?
360;type;italian;mediterranean
254;addr;439 n. beverly drive;3835 cross creek rd.
44;city;santa monica;malibu
144;class;71;?
2;addr;435 s. la cienega blvd.;3200 las vegas blvd. s.
530;name;south city kitchen;?
112;addr;30 rockefeller plaza;?
412;class;299;?
492;name;abbey;?
69;city;new york;new york
234;addr;207 s. beverly dr.;?
842;class;730;?
432;phone;212/941-4168;?
207;phone;415/668-6654;310/289-0660
389;type;american;french (classic)
412;phone;212/956-3976;?
359;name;flowers;?
297;class;184;?
532;type;southern;?
367;type;american;scandinavian
734;type;cuban;?
279;type;asian;?
90;class;44;39
254;type;californian;italian
459;type;american;?
293;type;american;?
439;name;penang soho;?
20;class;9;9
23;name;l'orangerie;arnie morton's of chicago
613;class;500;?
58;city;new york city;new york city
734;addr;2199 broadway;?
585;city;san francisco;?
494;class;381;?
11;type;french;pacific new wave
415;type;french;scandinavian
811;city;atlanta;atlanta
465;class;352;?
863;addr;201 ivy st.;?
620;type;or 415/982-3811 asian;?
492;phone;404/876-8532;?
657;class;545;?
120;addr;11 e. 53rd st.;?
93;class;46;?
676;type;american;?
470;addr;950 8th ave. at 56th st.;?
118;phone;212-677-0606;212/757-2245
784;class;672;?
463;city;new york;?
748;class;636;?
632;phone;415/391-2373;?
731;name;kelley & ping;?
538;type;asian;?
672;addr;1023 abbot kinney blvd.;?
332;type;american;?
647;name;asahi ramen;?
1;class;0;133
726;class;614;?
817;type;thai;?
393;class;280;?
706;addr;1505 mission st. s.;?
233;phone;213/239-6500;213/467-1052
16;class;7;?
70;addr;99 e. 52nd st.;?
437;class;324;?
43;addr;3115 pico blvd.;3115 pico blvd.
844;addr;1582 folsom st.;?
787;type;continental;?
181;phone;404/237-2700;?
227;class;114;1
443;city;new york;?
11;class;5;?
625;phone;415/495-7275;?
439;phone;212/274-8883;?
184;class;91;?
352;addr;57 e. 57th st.;?
314;name;cafe la fortuna;?
138;name;coyote cafe (las vegas);cafe pinot
440;phone;212/535-1100;?
10;addr;624 s. la brea ave.;?
638;city;san francisco;san francisco
833;class;721;?
376;city;new york;new york
646;type;american;?
703;city;pasadena;los angeles
737;city;new york city;los angeles
172;addr;2637 peachtree rd. ne;2637 peachtree rd.  peachtree house condominium
52;type;american (new);?
813;city;atlanta;san francisco
180;phone;404-237-2700;404/351-9533
661;type;russian;?
373;city;new york;new york
109;phone;212/260-6660;?
581;city;san francisco;?
744;name;one if by land  tibs;?
846;type;mexican;?
127;addr;in central park at 67th st.;?
109;city;new york;new york city
612;addr;3131 webster st.;?
524;phone;404/874-3223;?
305;type;asian;?
381;name;inca grill;?
12;name;chinois on main;chinois on main
707;type;japanese;?
358;name;fleur de jour;?
166;city;atlanta;hollywood
771;type;seafood;?
188;phone;404-875-8424;213/658-8898
617;addr;3011 steiner st.;?
406;class;293;?
79;phone;212/586-4252;212-752-2225
643;type;french;?
244;phone;310/208-8765;?
430;city;new york;?
57;type;italian;american (new)
674;city;culver city;los angeles
391;name;l'auberge;?
597;city;san francisco;san francisco
810;type;coffee shops;?
424;type;american;?
118;type;delis;delis
120;phone;212-980-9393;?
379;class;266;?
228;name;bistro garden;the mandarin
855;class;743;?
300;addr;123 w. 52nd st.;?
677;addr;4000 colfax ave.;?
501;type;italian;?
211;name;lulu;uncle nick's
137;phone;702/891-7349;702-891-7349
27;name;locanda veneta;le chardonnay
293;city;new york;?
828;name;tortillas;?
249;type;american;?
155;phone;404/266-1440;?
773;type;continental;?
563;class;450;?
147;name;tillerman;abruzzi
723;type;diners;?
29;addr;129 n. la cienega blvd.;?
151;type;international;french (classic)
721;type;indian;?
799;class;687;?
58;phone;212-362-2200;?
346;phone;212/725-1333;212-477-0777
769;type;continental;?
65;class;32;32
288;class;175;301
857;class;745;?
175;phone;404/221-6362;404-221-6362
466;phone;212/501-7515;?
703;name;ruby's (la);?
687;name;martha's;?
264;city;santa monica;los angeles
62;name;chanterelle;lespinasse
47;phone;212/582-7200;212-582-7200
91;type;seafood;?
652;name;bistro 45;?
505;type;southern;?
484;class;371;?
318;name;cafe fes;?
326;city;new york;studio city
789;type;cajun/creole;?
835;addr;423 columbus ave.;?
449;phone;212/674-4140;?
32;phone;310-550-8811;?
463;phone;212/734-2676;?
560;addr;400 e. sahara ave.;?
637;city;san francisco;san francisco
82;phone;212-688-6525;212-752-2225
621;name;rubicon;?
668;class;556;?
753;city;new york city;?
252;phone;310/550-8330;310/277-7346
354;phone;212/595-5330;?
793;addr;2911 s. pharr court;?
751;name;sam's noodle shop;?
51;type;american;?
124;class;61;?
543;city;las vegas;las vegas
197;phone;415/955-5555;?
183;type;continental;?
728;phone;718-672-1232;?
537;city;las vegas;atlanta
127;type;american;american (new)
710;type;hamburgers;continental
422;class;309;?
519;phone;404/874-2626;?
847;phone;415-431-7210;?
608;city;san francisco;los angeles
610;class;497;?
864;addr;2141 polk st.;?
587;phone;415/771-6222;?
321;type;french;?
413;city;new york;new york
654;name;brighton coffee shop;?
714;city;new york city;los angeles
294;phone;212/308-0112;212/752-3054
21;phone;213/665-1891;212/980-9393
473;type;coffee bar;?
766;city;new york city;new york
815;city;atlanta;atlanta
604;name;le central;?
744;city;new york city;los angeles
202;city;san francisco;los angeles
94;name;march;march
216;type;japanese;?
486;city;new york;?
354;type;italian;?
86;type;french (classic);?
317;type;french;?
32;type;steakhouses;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
764;class;652;?
437;addr;301 park ave.  between 49th and 50th sts.;?
357;addr;73 w. 71st st.;?
634;name;thepin;?
856;type;thai;?
484;name;victor's cafe;?
662;addr;1136 westwood blvd.;?
534;type;southern;?
435;addr;24 e. 81st st.;?
304;name;bolo;follonico
123;class;61;133
351;city;new york;?
677;type;seafood;?
735;addr;3 e. 52nd st.;?
256;city;los angeles;los angeles
701;phone;310-828-7937;?
230;phone;310/451-0616;?
850;city;san francisco;new york
106;phone;212-245-2214;212/753-1530
510;city;atlanta;atlanta
409;name;lucky strike;?
782;phone;702-369-6300;?
345;name;emily's;french roast
674;type;delis;?
544;addr;3555 las vegas blvd. s;?
120;class;59;1
846;city;san francisco;los angeles
563;type;italian;?
629;addr;1240 9th ave.;?
529;type;asian;?
392;name;l'auberge du midi;?
37;class;18;1
335;phone;212/421-0334;?
219;phone;415/776-7825;212-754-6272
85;addr;160 central park s;?
361;type;american;?
398;addr;106 e. 57th st.;?
31;type;american;?
807;city;atlanta;duluth
475;name;trattoria dell'arte;ruth's chris
594;class;481;?
830;type;vegetarian;?
511;phone;404/255-7277;?
598;addr;615 sacramento st.;?
57;addr;2450 broadway  between 90th and 91st sts.;3130 piedmont rd. ne
554;phone;702/384-4470;?
109;addr;95 ave. a at 6th st.;?
627;phone;415/861-7827;?
863;class;751;?
719;class;607;?
715;class;603;?
308;name;bruno;second street grille
33;phone;213/467-1108;213-467-1108
826;city;atlanta;atlanta
848;addr;2889 mission st.;?
72;city;new york city;new york
705;class;593;?
399;class;286;24
755;type;japanese;?
765;phone;212-753-0444;?
296;phone;212/677-3820;?
651;city;los angeles;santa monica
109;type;seafood;american (new)
331;type;asian;?
248;class;135;?
17;class;8;80
76;type;caribbean;japanese
46;addr;67 n. raymond ave.;67 n. raymond ave.
91;name;manhattan ocean club;manhattan ocean club
285;class;172;30
103;phone;212/644-1900;212/873-7411
86;city;new york city;?
417;name;match;?
659;addr;3266 w. sixth st.;?
293;addr;2 park ave. at 32nd st.;?
601;class;488;?
606;name;macarthur park;?
649;class;537;?
332;city;new york;?
723;class;611;?
616;city;san francisco;?
164;type;southwestern;american
18;phone;310-456-0488;212/758-1479
37;city;los angeles;studio city
549;addr;1 main st.;?
384;class;271;?
76;addr;402 w. 44th st.;?
546;name;cafe roma;?
686;city;la;?
28;name;locanda veneta;le chardonnay
421;addr;60 e. 54th st.;?
164;class;81;154
429;phone;212/489-7212;?
56;class;27;39
450;phone;212/753-7407;?
669;phone;213-651-2866;?
410;class;297;?
429;addr;322 w. 46th st.;?
510;name;holt bros. bar-b-q;?
366;class;253;?
124;city;new york city;?
178;phone;404-261-3662;404-237-2700
66;addr;210 e. 58th st.;?
830;phone;404-231-3111;?
382;type;asian;?
840;city;san francisco;new york city
149;type;italian;pacific new wave
746;city;new york city;new york
781;class;669;?
639;city;san francisco;san francisco
184;name;ritz-carlton restaurant;bacchanalia
767;type;mexican;?
663;addr;8909 sunset blvd.;?
175;addr;255 courtland st.  at harris st.;?
346;class;233;24
128;addr;central park west;?
631;type;russian/german;?
340;name;diva;?
702;addr;15322 ventura blvd.;?
859;city;san francisco;new york
361;name;fraunces tavern;?
275;addr;3110 main st.;624 s. la brea ave.
256;addr;9255 sunset blvd.;?
557;name;margarita's mexican cantina;?
522;class;409;?
791;class;679;?
485;city;new york;new york
9;type;american;californian
696;city;pasadena;?
291;class;178;?
328;name;casa la femme;?
380;phone;212/753-8450;?
444;phone;212/935-2888;?
585;addr;ghirardelli sq.;?
603;city;san francisco;san francisco
190;addr;126 clement st.;?
788;type;sandwiches;?
618;type;french;?
71;name;gotham bar & grill;rex il ristorante
474;addr;2420 broadway at 89th st.;?
96;name;mesa grill;dawat
432;type;asian;?
239;city;los angeles;los angeles
431;city;new york;?
323;name;caffe roma;?
735;type;french (classic);?
342;class;229;?
113;addr;1 water st. at the east river;?
456;name;sant ambroeus;?
261;addr;8764 melrose ave.;?
663;name;duke's;?
852;city;san francisco;?
82;addr;60 w. 55th st.;?
706;phone;818-799-4774;?
295;addr;206 206 e. 60th st.;?
580;phone;415/296-8555;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
780;phone;702-792-9900;?
381;addr;492 broome st.  near w. broadway;?
709;phone;310-207-7782;?
79;type;french;french (classic)
410;city;new york;?
321;class;208;301
70;city;new york city;new york
773;phone;702-385-4011;?
756;type;southern/soul;?
419;city;new york;new york
93;type;american;scandinavian
466;type;seafood;?
90;name;lutece;judson grill
465;city;new york;?
615;addr;500 post st.;?
560;class;447;?
425;class;312;?
331;addr;160 e. 48th st.;?
25;type;french;italian
525;name;pricci;?
569;addr;2030 union st.;?
534;city;atlanta;hollywood
363;addr;2340 broadway at 85th st.;?
464;city;new york;new york
720;class;608;?
821;type;steakhouses;?
783;addr;128 e. fremont st.;4100 cahuenga blvd.
216;class;107;119
220;phone;415-776-7825;310/274-1893
504;name;coco loco;?
776;name;michael's (las vegas);bistro
146;class;72;119
689;city;santa monica;?
835;type;continental;?
144;name;second street grill;?
93;addr;405 e. 58th st.;?
349;name;f. ille ponte ristorante;?
404;phone;212/755-6244;?
558;type;coffee shops/diners;?
27;class;13;119
5;city;bel air;studio city
739;class;627;?
178;class;88;154
774;type;asian;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
647;addr;2027 sawtelle blvd.;?
309;city;new york;new york
847;class;735;?
783;phone;702-382-1600;?
292;name;ambassador grill;?
556;phone;702/737-1234;?
374;class;261;?
174;class;86;?
345;phone;212/996-1212;212/533-2233
177;city;atlanta;?
277;addr;8020 beverly blvd.;?
649;type;pacific new wave;?
724;addr;24-02 31st st.;?
612;class;499;?
368;city;new york;new york
459;phone;212/838-3531;212/ 977-8400
740;type;indian;?
202;class;100;255
67;type;italian;american
659;phone;213-480-8668;?
571;addr;56 gold st.;?
402;phone;212/727-8022;?
621;class;508;?
161;addr;1 margaret mitchell sq.;9570 wilshire blvd.
825;phone;404-874-1388;?
691;phone;213-935-5280;?
606;addr;607 front st.;?
52;addr;34 e. 61st st.;?
769;name;buccaneer bay club;?
209;phone;415/776-5577;?
552;class;439;?
364;phone;212/564-7272;?
358;addr;348 e. 62nd st.;?
540;addr;3570 las vegas blvd. s;?
273;addr;111 s. san pedro st.;?
70;type;american (new);french (classic)
622;type;american;?
604;class;491;?
862;type;vietnamese;?
502;phone;404/365-8100;?
648;city;westlake village;atlanta
841;phone;415-566-1770;?
418;name;matthew's;?
45;class;22;128
737;class;625;?
648;class;536;?
419;name;mavalli palace;?
1;phone;310/246-1501;212/489-1515
785;type;eclectic;?
679;city;la;los angeles
566;city;san francisco;los angeles
179;city;atlanta;?
575;addr;2317 chestnut st.;?
853;city;san francisco;?
73;addr;42 e. 20th st.  between park ave. s and broadway;490 e. paces ferry rd.
807;addr;2905 buford hwy.;?
170;phone;404-876-0676;?
89;phone;212/752-2225;212-632-5000
846;class;734;?
609;class;496;?
35;type;american;californian
791;phone;404-231-5733;?
508;type;barbecue;?
337;name;cupcake cafe;adrienne
745;addr;lower level;?
153;class;76;203
16;phone;213-848-6677;?
634;addr;298 gough st.;?
679;type;chicken;?
35;addr;1001 n. alameda st.;?
22;phone;213-665-1891;213-938-1447
615;name;pacific pan pacific hotel;?
228;class;115;166
25;phone;213/655-8880;310/274-1893
97;name;mi cocina;petrossian
499;type;mediterranean;?
720;type;seafood;?
405;class;292;?
307;type;american;?
139;addr;3000 w. paradise rd.;?
763;addr;689 ninth ave.;?
59;type;delicatessen;delis
427;name;newsbar;?
125;class;62;80
618;class;505;389
653;type;delis;?
489;class;376;?
279;phone;310/859-0926;?
13;addr;6703 melrose ave.;176 n. canon dr.
847;city;san francisco;?
160;class;79;83
102;city;new york city;new york
188;city;atlanta;los angeles
743;name;nobu;?
220;name;postrio;le chardonnay
653;phone;818-886-5679;?
732;type;ukrainian;?
599;city;san francisco;san francisco
516;name;little szechuan;?
721;city;new york city;?
769;phone;702-894-7350;?
479;addr;34 e. 51st st.;?
108;type;mediterranean;mediterranean
616;addr;640 sacramento st.;?
588;class;475;?
144;city;las vegas;?
50;addr;13 w. 54th st.;57 jane st.  off hudson st.
515;name;la grotta at ravinia dunwoody rd.;?
643;phone;415/922-7788;?
716;name;benny's burritos;?
115;phone;212/265-5959;?
194;addr;1 mission st.;?
747;type;steakhouses;?
801;name;deacon burton's soulfood restaurant;?
845;city;san francisco;los angeles
86;addr;155 w. 58th st.;?
628;city;san francisco;san francisco
419;addr;46 e. 29th st.;?
727;name;il mulino;?
442;type;latin american;?
184;phone;404-659-0400;?
227;city;malibu;studio city
241;type;dive american;asian
282;phone;310/276-6345;310/275-5200
850;class;738;?
569;phone;415/929-8855;?
428;name;odeon;?
44;class;21;119
152;addr;3125 piedmont rd.;?
257;class;144;?
796;addr;4199 paces ferry rd.;?
756;addr;328 lenox ave.;?
114;city;brooklyn;new york city
201;class;100;106
699;type;mexican;?
382;name;indochine;?
184;addr;181 peachtree st.;3125 piedmont rd.  near peachtree rd.
514;city;atlanta;atlanta
650;name;benita's frites;?
149;class;74;?
222;class;110;255
389;class;276;24
372;phone;212/777-5922;?
220;type;californian;?
442;name;pomaire;?
667;city;hollywood;?
377;type;american;?
725;city;new york city;new york city
220;class;109;119
227;addr;26025 pacific coast hwy.;?
83;addr;155 w. 51st st.;3393 peachtree rd.  lenox square mall  near neiman marcus
421;type;american;?
86;name;les celebrites;?
136;type;chinese;continental
856;city;san francisco;los angeles
495;class;382;?
254;class;141;161
344;class;231;?
786;type;italian;?
124;phone;212-861-8080;?
185;class;92;89
842;phone;415-673-1155;?
639;class;526;?
735;name;la grenouille;?
632;city;san francisco;atlanta
142;name;palace court;?
456;phone;212/570-2211;?
248;addr;2424 main st.;?
164;city;atlanta;hollywood
339;phone;212/254-8776;?
348;phone;212/744-3266;?
432;name;pacifica;?
69;type;american;scandinavian
223;type;italian;?
721;phone;212-432-7227;?
498;class;385;?
255;class;142;6
698;type;hot dogs;?
143;phone;702/385-3232;?
366;name;gabriela's;?
174;city;atlanta;atlanta
810;addr;790 ponce de leon ave.;?
591;type;seafood;?
659;class;547;?
411;class;298;?
696;class;584;?
511;type;southern;?
565;class;452;?
132;type;american (new);scandinavian
188;class;93;119
392;city;new york;?
323;city;new york;?
568;class;455;?
827;addr;764 marietta st. nw;?
176;city;atlanta;atlanta
860;city;san francisco;los angeles
375;addr;1340 1st ave. at 72nd st.;?
301;name;big cup;?
157;class;78;154
689;addr;1147 third st.;?
698;addr;709 n. la brea ave.;?
523;addr;1829 peachtree rd.;?
579;phone;415/543-8060;?
30;city;beverly hills;new york
699;name;poquito mas;?
672;class;560;?
443;class;330;?
647;phone;310-479-2231;?
78;city;new york city;new york
152;name;bacchanalia;?
633;addr;3235 sacramento st.;?
105;name;petrossian;oceana
369;city;new york;los angeles
106;type;russian;scandinavian
152;class;75;?
731;type;pan-asian;?
384;city;new york;los angeles
427;type;coffee bar;?
752;phone;212-410-7335;?
814;type;cafeterias;?
