3650;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1127;total_discharges;14
3795;provider_name;'KETTERING MEDICAL CENTER'
2678;codice;682
1618;provider_name;'GUNDERSEN LUTH MED CTR'
2091;provider_name;'DAVIS REGIONAL MEDICAL CENTER'
2577;provider_city;URBANA
1325;hospital_referral_region_(hrr)_description;'NE - Lincoln'
3838;provider_city;DUNEDIN
3046;provider_city;MACON
991;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
2264;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
299;provider_id;100157
3407;provider_street_address;'400 FAIRVIEW HEIGHTS ROAD'
2850;provider_id;340119
3153;average_total_payments;8669.0
2028;total_discharges;19
4016;provider_city;WALTERBORO
4091;total_discharges;72
4687;provider_id;230156
4251;descrizione;RENAL FAILURE W CC'
494;provider_name;'UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT'
1776;provider_id;100088
1981;total_discharges;21
1655;average_covered_charges;107809.0
273;provider_street_address;'1200 WEST MOHAVE ROAD'
4968;provider_name;'EASTERN IDAHO REGIONAL MEDICAL CENTER'
3151;average_medicare_payments;3912.0
873;codice;698
2832;total_discharges;39
1895;average_total_payments;6961.0
1285;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
1893;provider_state;FL
3300;average_total_payments;6400.0
1463;total_discharges;24
4445;provider_name;'WINTHROP-UNIVERSITY HOSPITAL'
1275;provider_state;OH
1654;provider_state;NC
4112;provider_city;JOPLIN
4682;codice;208
2192;provider_city;'DELRAY BEACH'
1283;average_covered_charges;37861.0
1775;provider_id;110215
4860;average_medicare_payments;8133.0
2112;descrizione;CELLULITIS WO MCC'
2801;codice;64
4158;codice;314
1051;hospital_referral_region_(hrr)_description;'SC - Charleston'
3683;provider_name;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL'
2242;provider_street_address;'3500 GASTON AVE'
669;provider_state;OH
3081;codice;191
831;provider_street_address;'751 MEDICAL CENTER COURT'
1387;hospital_referral_region_(hrr)_description;'TN - Memphis'
4341;provider_id;150056
681;provider_city;ERWIN
4684;provider_street_address;'50 MEDICAL PARK EAST DRIVE'
82;total_discharges;26
976;average_covered_charges;25957.0
2625;average_covered_charges;21913.0
976;average_total_payments;10833.0
3258;average_total_payments;8012.0
1898;descrizione;OTHER VASCULAR PROCEDURES W MCC'
3259;average_total_payments;42502.0
1502;provider_street_address;'302 UNIVERSITY PARKWAY'
535;average_medicare_payments;3784.0
928;average_covered_charges;40810.0
2235;provider_state;IL
246;average_covered_charges;36714.0
3221;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2524;total_discharges;29
963;hospital_referral_region_(hrr)_description;'TX - El Paso'
3783;average_medicare_payments;3324.0
886;codice;57
556;total_discharges;26
3655;provider_street_address;'133 PARK STREET'
4916;provider_state;NC
2240;provider_name;'SOUTHEAST ALABAMA MEDICAL CENTER'
3177;codice;638
3997;average_covered_charges;16930.0
3560;codice;291
120;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
891;provider_id;440125
3604;total_discharges;24
1315;provider_state;KY
1041;codice;203
953;descrizione;HEART FAILURE & SHOCK W MCC'
4840;provider_state;ID
3397;average_covered_charges;38936.0
2172;codice;312
2451;codice;243
677;total_discharges;40
1199;average_covered_charges;31795.0
975;hospital_referral_region_(hrr)_description;'OH - Columbus'
64;provider_state;KY
1909;total_discharges;21
2648;provider_street_address;'2800 MAIN ST'
1770;average_covered_charges;23101.0
1242;provider_street_address;'56-45 MAIN STREET'
494;average_covered_charges;62012.0
539;provider_name;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER'
3555;provider_name;'MARYMOUNT HOSPITAL'
373;average_medicare_payments;4826.0
2265;provider_city;SEWICKLEY
3405;provider_name;'HALIFAX HEALTH MEDICAL CENTER'
2738;average_covered_charges;17264.0
436;provider_city;HASTINGS
3273;average_total_payments;26664.0
4877;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
2806;total_discharges;136
3643;provider_name;'UNIVERSITY HOSPITAL ( STONY BROOK )'
473;codice;948
3568;average_medicare_payments;14266.0
4344;average_covered_charges;63039.0
2990;provider_id;450092
3554;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2744;average_covered_charges;20479.0
4247;average_total_payments;10867.0
4976;provider_city;DELANO
3933;codice;552
1799;provider_state;NC
1751;provider_name;'MOREHEAD MEMORIAL HOSPITAL'
4040;total_discharges;46
3173;average_medicare_payments;5157.0
1845;provider_name;'INDIAN PATH MEDICAL CENTER'
2493;total_discharges;17
545;provider_street_address;'1200 S COLUMBIA RD'
2297;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
4433;provider_name;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL'
2638;hospital_referral_region_(hrr)_description;'MI - Lansing'
4427;codice;194
329;average_medicare_payments;4909.0
1993;average_total_payments;10206.0
4209;average_total_payments;8570.0
2166;provider_city;'BATON ROUGE'
3324;codice;177
1128;average_covered_charges;77555.0
2868;provider_city;CHARLESTON
4542;average_medicare_payments;6042.0
1431;codice;195
4642;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1845;total_discharges;16
4363;provider_name;'VALLEY HOSPITAL MEDICAL CENTER'
1635;average_total_payments;34807.0
1072;average_total_payments;5105.0
885;average_medicare_payments;9464.0
580;provider_street_address;'350 NORTH WILMOT ROAD'
3008;average_medicare_payments;43139.0
4592;hospital_referral_region_(hrr)_description;'CA - Bakersfield'
138;codice;310
1898;provider_street_address;'2435 FOREST DR'
2480;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
2044;provider_state;WA
4392;codice;372
2686;average_medicare_payments;18321.0
4226;average_medicare_payments;6067.0
418;provider_id;40018
3085;average_medicare_payments;8914.0
772;total_discharges;17
1002;provider_id;230269
3335;average_total_payments;9959.0
1457;provider_city;AUSTIN
2146;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1596;codice;310
4337;provider_city;BERLIN
4059;average_total_payments;6453.0
4882;provider_id;330024
791;provider_street_address;'2710 RIFE MEDICAL LANE'
1355;total_discharges;51
2706;provider_name;'SEVIER VALLEY MEDICAL CENTER'
1402;provider_id;220119
3265;descrizione;G--I-- HEMORRHAGE W CC'
4725;descrizione;RENAL FAILURE W MCC'
4700;provider_city;WILMINGTON
4135;provider_city;'LOS ANGELES'
3637;provider_street_address;'451 CLARKSON AVENUE'
1634;average_covered_charges;34764.0
4100;provider_state;KS
4528;average_medicare_payments;4850.0
2567;provider_street_address;'421 CHEW STREET'
1290;provider_name;'NORTHERN MICHIGAN REGIONAL HOSPITAL'
4507;total_discharges;112
1304;codice;202
1077;average_medicare_payments;10808.0
4198;descrizione;DYSEQUILIBRIUM'
1933;provider_id;100039
157;average_total_payments;17143.0
307;provider_city;PICAYUNE
3893;average_covered_charges;106869.0
194;average_total_payments;11678.0
1228;provider_id;340032
1577;average_covered_charges;71240.0
3857;provider_street_address;'81 HILLCREST DRIVE'
1233;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2232;provider_id;210043
4692;codice;208
1325;average_covered_charges;22823.0
390;average_covered_charges;30370.0
3766;average_total_payments;12516.0
2975;provider_city;TACOMA
3478;codice;394
1878;provider_id;150072
4019;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
3656;provider_street_address;'2400 HOSPITAL DR'
2813;provider_street_address;'2801 MEDICAL CENTER DRIVE'
935;average_total_payments;6704.0
3654;average_total_payments;9089.0
3742;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
3716;average_total_payments;16217.0
1401;total_discharges;11
3485;provider_city;LANHAM
4412;codice;871
2306;codice;190
1458;codice;191
4886;hospital_referral_region_(hrr)_description;'IA - Des Moines'
3226;codice;470
3488;provider_state;IA
3948;provider_state;WA
345;provider_id;50488
3037;provider_name;'METRO HEALTH MEDICAL CENTER'
2972;provider_street_address;'222 S HERLONG AVE'
4299;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1586;provider_city;HONOLULU
118;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4597;average_total_payments;4967.0
510;provider_name;'JACKSON PARK HOSPITAL'
494;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
3088;average_medicare_payments;10964.0
2341;average_total_payments;8185.0
298;hospital_referral_region_(hrr)_description;'TX - McAllen'
413;provider_city;MARTINSBURG
2972;average_total_payments;7411.0
3202;average_medicare_payments;3879.0
257;hospital_referral_region_(hrr)_description;'TN - Memphis'
2284;provider_city;OCALA
3388;codice;536
2435;hospital_referral_region_(hrr)_description;'FL - Clearwater'
2669;codice;379
4069;provider_name;'MEASE HOSPITAL DUNEDIN'
2713;codice;948
4434;provider_city;'PORT JERVIS'
2420;provider_name;'WILSON MEMORIAL HOSPITAL'
2268;provider_id;50309
2088;provider_street_address;'ST ANTHONY\'S WAY'
2506;provider_name;'HILLCREST MEDICAL CENTER'
3332;total_discharges;53
571;descrizione;RENAL FAILURE W MCC'
1280;descrizione;G--I-- HEMORRHAGE W MCC'
1337;total_discharges;49
18;provider_id;230020
4505;total_discharges;74
2592;average_total_payments;7360.0
391;provider_state;SC
2916;provider_street_address;'95 EAST FAIRWAY CENTER DRIVE'
1609;average_medicare_payments;13561.0
2068;average_medicare_payments;3900.0
4036;provider_state;MI
635;provider_state;OH
3968;provider_street_address;'43 NEW SCOTLAND AVENUE'
2885;descrizione;RENAL FAILURE WO CCMCC'
2020;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1288;codice;291
4137;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
3171;hospital_referral_region_(hrr)_description;'TN - Knoxville'
4680;provider_street_address;'2600 SIXTH STREET SW'
1125;provider_name;'GEISINGER MEDICAL CENTER'
4833;provider_state;CT
389;codice;252
4052;provider_id;180016
1996;codice;394
951;average_medicare_payments;2057.0
345;provider_street_address;'20103 LAKE CHABOT ROAD'
1459;provider_street_address;'1901 N MACARTHUR BLVD'
1795;provider_street_address;'235 NORTH PEARL STREET'
3058;codice;195
4687;total_discharges;107
4750;total_discharges;11
3686;provider_state;TX
3030;provider_street_address;'2701 HOSPITAL DRIVE'
845;total_discharges;14
4217;provider_state;CO
4712;codice;312
3326;provider_name;'CHESTNUT HILL HOSPITAL'
2810;provider_street_address;'500 WEST BERKELEY STREET'
3913;total_discharges;23
3841;codice;690
4717;average_medicare_payments;9324.0
2169;provider_name;'LEE MEMORIAL HOSPITAL'
755;provider_city;RAVENNA
3593;codice;291
3242;provider_state;CA
4788;provider_name;'UNITED REGIONAL HEALTH CARE SYSTEM'
3929;average_total_payments;4580.0
3578;average_total_payments;6548.0
3644;codice;602
1791;total_discharges;69
1819;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
4120;provider_city;'ROUND ROCK'
751;hospital_referral_region_(hrr)_description;'IL - Blue Island'
3223;provider_state;CA
2742;average_medicare_payments;9805.0
2780;total_discharges;44
332;provider_state;TX
4077;average_medicare_payments;3381.0
3109;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4701;average_medicare_payments;7314.0
4634;total_discharges;29
2331;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
3153;codice;292
2533;hospital_referral_region_(hrr)_description;'TX - Beaumont'
4601;codice;682
24;codice;202
797;average_total_payments;11958.0
3222;provider_name;'SOUTHWEST HEALTHCARE SYSTEM'
322;provider_name;'HENRY FORD WEST BLOOMFIELD HOSPITAL'
2552;provider_city;CHICAGO
4751;average_medicare_payments;3977.0
2981;codice;853
1159;average_medicare_payments;2877.0
3462;total_discharges;23
4006;descrizione;G--I-- HEMORRHAGE W CC'
942;hospital_referral_region_(hrr)_description;'FL - Clearwater'
119;average_covered_charges;22290.0
4990;total_discharges;66
177;provider_street_address;'2601 ELECTRIC AVENUE'
2606;average_medicare_payments;5308.0
576;average_medicare_payments;5487.0
1778;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
81;provider_street_address;'106 BOW STREET'
3448;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1960;average_total_payments;9979.0
1112;average_covered_charges;29399.0
2996;provider_id;100019
3069;provider_city;JENNINGS
2412;descrizione;CELLULITIS WO MCC'
1236;provider_name;'HOLY CROSS HOSPITAL INC'
3354;provider_id;310076
3208;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
4227;total_discharges;66
1675;provider_name;'FRANKLIN MEDICAL CENTER'
1235;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
174;provider_street_address;'718 N MACOMB ST'
2824;codice;64
3808;codice;683
975;average_total_payments;6700.0
4482;total_discharges;81
2208;codice;552
2362;provider_name;'COBB MEMORIAL HOSPITAL'
3126;total_discharges;45
4;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1641;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2661;provider_name;'POMONA VALLEY HOSPITAL MEDICAL CENTER'
2837;average_medicare_payments;5996.0
361;average_covered_charges;18085.0
363;provider_city;'POMPANO BEACH'
2506;provider_street_address;'1120 SOUTH UTICA AVENUE'
4187;provider_id;10126
1362;provider_state;AR
2823;provider_state;CA
2303;provider_state;PA
2647;provider_street_address;'350 ENGLE ST'
1355;average_total_payments;10387.0
3088;average_total_payments;11894.0
4958;average_covered_charges;93493.0
3215;provider_name;'SENTARA NORFOLK GENERAL HOSPITAL'
3646;average_medicare_payments;4858.0
3531;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
435;average_medicare_payments;5548.0
3650;codice;377
546;provider_state;MS
1384;provider_state;NY
2653;average_covered_charges;63398.0
4162;average_covered_charges;19779.0
1616;total_discharges;63
103;codice;377
4941;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
1286;provider_id;360161
1190;provider_city;SYRACUSE
4710;total_discharges;11
4670;total_discharges;47
4852;provider_street_address;'200 HIGH SERVICE AVENUE'
2110;average_medicare_payments;10031.0
2168;average_covered_charges;98063.0
4404;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
4506;total_discharges;35
614;codice;689
2532;average_total_payments;6161.0
4981;provider_street_address;'1000 FOURTH STREET SW'
1708;average_total_payments;5315.0
1469;average_total_payments;13824.0
4937;average_medicare_payments;2808.0
3816;provider_street_address;'201 E UNIVERSITY PKY'
2781;provider_state;WA
4010;average_covered_charges;28547.0
3926;provider_city;MINNEAPOLIS
4980;provider_name;'GLENWOOD REGIONAL MEDICAL CENTER'
1171;average_covered_charges;22035.0
3159;provider_name;'MEMORIAL HOSPITAL PEMBROKE'
942;provider_street_address;'1395 S PINELLAS AVE'
3398;average_medicare_payments;17819.0
3146;hospital_referral_region_(hrr)_description;'TX - Dallas'
4825;total_discharges;22
763;provider_street_address;'20201 S CRAWFORD AVENUE'
2190;codice;176
2747;provider_street_address;'2100 DORCHESTER AVENUE'
2601;provider_id;10055
3875;provider_id;230195
1052;provider_name;'BETHESDA MEMORIAL HOSPITAL'
3474;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2627;total_discharges;21
2130;provider_id;670031
3813;provider_street_address;'3000 HOSPITAL BOULEVARD'
3701;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3883;provider_id;240019
1407;provider_id;140258
4319;hospital_referral_region_(hrr)_description;'CA - San Diego'
745;average_covered_charges;12552.0
2890;provider_id;30105
1199;provider_state;MA
1145;total_discharges;167
2130;provider_city;PASADENA
2170;codice;238
4326;hospital_referral_region_(hrr)_description;'FL - Lakeland'
101;average_total_payments;13174.0
4694;codice;243
1753;hospital_referral_region_(hrr)_description;'WA - Tacoma'
4433;provider_street_address;'2401 UNIVERSITY AVE'
2687;provider_name;'MOUNT SINAI MEDICAL CENTER'
2342;provider_state;KY
4371;provider_street_address;'3651 WHEELER ROAD'
4027;total_discharges;20
978;provider_street_address;'ONE HOSPITAL WAY'
1330;provider_state;TX
2442;hospital_referral_region_(hrr)_description;'TX - Houston'
4928;average_total_payments;5373.0
4354;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2951;codice;293
7;provider_name;'WESLEY MEDICAL CENTER'
2586;provider_name;'HEALTHEAST ST JOHN\'S HOSPITAL'
1932;average_covered_charges;19677.0
531;total_discharges;160
2316;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2460;hospital_referral_region_(hrr)_description;'MS - Jackson'
1625;provider_id;330285
2234;provider_name;'CITRUS VALLEY MEDICAL CENTER-IC CAMPUS'
4198;codice;149
177;provider_name;'ST JOSEPH MERCY PORT HURON'
3407;provider_state;WV
375;provider_state;AZ
3168;provider_id;450034
686;provider_street_address;'20 HOSPITAL DRIVE'
4923;descrizione;SYNCOPE & COLLAPSE'
2283;average_covered_charges;5132.0
1770;provider_city;BRIDGEPORT
1045;provider_city;HAGERSTOWN
158;provider_city;'IOWA CITY'
2803;provider_city;EUCLID
1737;provider_name;'BAY MEDICAL CENTER'
648;provider_name;'FLOWERS HOSPITAL'
2601;average_total_payments;5594.0
3806;provider_street_address;'800 W 9TH ST'
2675;average_covered_charges;12814.0
4090;average_covered_charges;25939.0
1677;provider_name;'PALESTINE REGIONAL MEDICAL CENTER'
2033;provider_id;30114
724;provider_id;180009
1777;hospital_referral_region_(hrr)_description;'MO - Joplin'
2210;total_discharges;13
1674;average_covered_charges;96926.0
2132;provider_name;'MONTGOMERY GENERAL HOSPITAL INC'
2618;provider_id;520030
2455;provider_city;PARIS
4454;hospital_referral_region_(hrr)_description;'SC - Charleston'
2770;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1175;provider_id;210003
2350;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
3382;codice;394
2426;average_medicare_payments;13246.0
4816;total_discharges;19
1147;average_medicare_payments;3138.0
2001;provider_name;'CAPE CORAL HOSPITAL'
3688;average_total_payments;3896.0
1091;average_total_payments;13010.0
1982;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
587;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
279;provider_street_address;'2121 SANTA MONICA BLVD'
2259;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2418;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3043;total_discharges;98
889;average_medicare_payments;4102.0
1632;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
38;provider_state;IN
3474;provider_city;PHILADELPHIA
4092;average_total_payments;6100.0
4189;average_medicare_payments;2200.0
974;provider_city;CARTHAGE
3260;hospital_referral_region_(hrr)_description;'CT - Hartford'
2597;provider_state;MN
714;codice;191
2453;provider_city;ZEPHYRHILLS
2116;codice;918
1603;provider_state;WI
1206;average_medicare_payments;9556.0
2604;average_medicare_payments;36463.0
291;codice;303
440;total_discharges;11
331;average_medicare_payments;4989.0
1256;provider_name;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER'
4682;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2689;codice;192
1791;average_medicare_payments;7879.0
336;provider_state;AZ
2982;codice;481
4889;provider_street_address;'SIXTH AVENUE AND SPRUCE ST'
3382;total_discharges;20
855;provider_state;CA
4779;provider_state;MA
436;average_covered_charges;18594.0
2088;codice;191
3413;hospital_referral_region_(hrr)_description;'IL - Blue Island'
1347;codice;244
2284;provider_street_address;'1500 SW 1ST AVE'
4737;descrizione;G--I-- HEMORRHAGE WO CCMCC'
4818;average_covered_charges;5601.0
734;average_total_payments;4470.0
2938;provider_state;NY
2788;average_medicare_payments;5512.0
1767;provider_name;'BANNER BAYWOOD MEDICAL CENTER'
2323;provider_id;40036
1321;total_discharges;16
3235;provider_city;PORTLAND
460;codice;292
3375;provider_state;MD
476;average_total_payments;7169.0
2596;provider_city;FAIRFAX
830;average_total_payments;4604.0
1192;provider_street_address;'2601 E CHAPMAN AVE'
4752;provider_city;WAILUKU
2968;total_discharges;16
2032;provider_street_address;'7601 OSLER DRIVE'
2175;provider_street_address;'19333 W NORTH AVE'
1844;average_covered_charges;40495.0
4611;codice;74
1422;codice;377
1479;provider_city;PROVIDENCE
3815;average_total_payments;3782.0
3695;provider_id;310081
4401;total_discharges;45
496;codice;377
1994;provider_name;'BALTIMORE WASHINGTON  MEDICAL CENTER'
4299;average_total_payments;6081.0
2913;provider_id;330214
3956;provider_id;180043
430;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
2226;provider_state;UT
3147;provider_street_address;'1300 ROANOKE AVENUE'
4932;average_medicare_payments;6362.0
4303;average_medicare_payments;6042.0
4232;average_total_payments;16680.0
732;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4114;codice;291
111;provider_name;'ST MARYS HOSPITAL'
3859;average_covered_charges;70482.0
3284;provider_id;420007
1589;codice;300
556;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
230;provider_name;'BAYLOR MEDICAL CENTER AT WAXAHACHIE'
2948;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1560;codice;193
3841;average_medicare_payments;3133.0
4160;hospital_referral_region_(hrr)_description;'NY - Rochester'
3789;descrizione;RED BLOOD CELL DISORDERS WO MCC'
4440;codice;379
2733;provider_street_address;'306 STANAFORD ROAD'
445;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
1028;total_discharges;12
3131;provider_city;AMARILLO
3616;total_discharges;46
1409;provider_street_address;'9003 EAST SHEA BOULEVARD'
2529;codice;252
2852;hospital_referral_region_(hrr)_description;'IL - Springfield'
2047;descrizione;RENAL FAILURE W CC'
2329;codice;439
726;average_medicare_payments;10279.0
388;total_discharges;28
2035;provider_street_address;'7500 STATE ROAD'
4136;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
63;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
3071;average_medicare_payments;12695.0
918;descrizione;SYNCOPE & COLLAPSE'
2164;total_discharges;28
3597;provider_id;440189
4960;provider_state;TX
4262;average_medicare_payments;3894.0
4169;provider_city;MIAMI
1435;provider_name;'LOUIS A WEISS MEMORIAL HOSPITAL'
2954;provider_city;GALESBURG
4402;provider_state;NY
1840;provider_city;FLORENCE
274;average_total_payments;5612.0
1756;total_discharges;61
1533;average_total_payments;6642.0
13;provider_id;280128
3643;provider_state;NY
810;average_total_payments;4007.0
2559;codice;552
4315;codice;191
120;provider_city;GRIFFIN
1665;average_total_payments;6302.0
2980;provider_id;440081
3213;total_discharges;11
2776;provider_id;390142
4455;average_medicare_payments;20274.0
2113;provider_state;NY
2886;provider_state;CA
1267;average_covered_charges;23970.0
2514;total_discharges;34
4676;descrizione;G--I-- HEMORRHAGE W CC'
2243;average_covered_charges;36066.0
3079;provider_id;70029
617;provider_id;270012
4466;provider_name;'RIVER REGION HEALTH SYSTEM'
2558;average_covered_charges;15858.0
4154;provider_city;'SAN FRANCISCO'
2346;provider_state;TN
4530;provider_city;OREGON
2640;codice;208
282;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2960;hospital_referral_region_(hrr)_description;'MI - Pontiac'
3713;provider_city;CHARLESTON
3446;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1811;average_total_payments;3086.0
4208;provider_state;IN
4545;total_discharges;84
3201;average_covered_charges;88167.0
3776;codice;314
1121;codice;69
2259;codice;481
1765;provider_name;'ST CATHERINE HOSPITAL'
349;provider_id;390154
1830;average_total_payments;4143.0
1205;codice;870
4527;provider_name;'SPARTANBURG REGIONAL MEDICAL CENTER'
1749;codice;918
1625;hospital_referral_region_(hrr)_description;'NY - Rochester'
4270;provider_state;MN
3639;hospital_referral_region_(hrr)_description;'AL - Dothan'
2579;average_total_payments;6624.0
4897;provider_id;240040
4310;average_total_payments;4338.0
2247;codice;314
2384;provider_street_address;'4201 MEDICAL CENTER DRIVE'
4838;average_medicare_payments;4691.0
2617;hospital_referral_region_(hrr)_description;'OH - Cleveland'
4232;codice;698
780;hospital_referral_region_(hrr)_description;'VA - Winchester'
1884;total_discharges;67
3117;provider_id;450347
1394;average_total_payments;4595.0
4829;provider_id;180103
