4884;codice;194
840;codice;379
1245;provider_id;310017
193;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2465;provider_name;'ST FRANCIS MEDICAL CENTER'
3573;provider_city;BETHLEHEM
2757;descrizione;SIGNS & SYMPTOMS WO MCC'
1522;provider_name;'ACMH HOSPITAL'
2384;average_total_payments;6126.0
3635;provider_state;CA
251;provider_state;MD
3959;provider_name;'CROSSROADS COMMUNITY HOSPITAL'
115;provider_city;SACRAMENTO
4904;average_covered_charges;29609.0
4331;provider_street_address;'2204 WILBORN AVENUE'
4753;provider_name;'THE FINLEY HOSPITAL'
558;provider_name;'ROUND ROCK MEDICAL CENTER'
3165;provider_city;BRISTOL
4678;hospital_referral_region_(hrr)_description;'OH - Cleveland'
852;average_total_payments;19088.0
2644;average_medicare_payments;10743.0
713;total_discharges;15
3138;average_total_payments;28459.0
2368;provider_state;TN
3794;provider_id;420068
3083;provider_city;'OKLAHOMA CITY'
4881;descrizione;SIGNS & SYMPTOMS WO MCC'
2140;codice;470
4890;total_discharges;23
4674;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
4932;average_covered_charges;20185.0
4857;provider_city;MERIDIAN
732;hospital_referral_region_(hrr)_description;'OK - Tulsa'
2110;provider_id;30114
1336;average_total_payments;24116.0
2196;total_discharges;27
2849;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2966;hospital_referral_region_(hrr)_description;'NY - East Long Island'
3918;provider_city;'NEW YORK'
1949;total_discharges;24
3969;codice;689
1924;provider_state;CA
1199;provider_state;MA
1782;average_covered_charges;18078.0
2435;average_covered_charges;35861.0
3927;hospital_referral_region_(hrr)_description;'MD - Salisbury'
4824;provider_id;360210
2817;average_medicare_payments;3206.0
1729;average_total_payments;10749.0
4341;average_total_payments;7911.0
4338;provider_city;PENSACOLA
4773;provider_state;SC
4947;descrizione;CELLULITIS W MCC'
4513;provider_state;OH
3740;provider_id;190002
3368;total_discharges;22
4196;provider_state;FL
107;hospital_referral_region_(hrr)_description;'TN - Jackson'
4648;provider_city;BERWICK
2340;provider_name;'EMERSON HOSPITAL'
858;provider_street_address;'235 NORTH PEARL STREET'
4527;provider_street_address;'101 E WOOD ST'
32;provider_id;110075
2346;average_total_payments;8485.0
3793;provider_city;ATHENS
1737;hospital_referral_region_(hrr)_description;'FL - Panama City'
3008;hospital_referral_region_(hrr)_description;'OR - Eugene'
2922;average_medicare_payments;15991.0
1688;provider_city;'WEST PLAINS'
137;provider_id;450880
1784;total_discharges;25
1409;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
142;provider_name;'POMERADO HOSPITAL'
1433;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1010;provider_state;NJ
3116;hospital_referral_region_(hrr)_description;'GA - Atlanta'
4528;provider_city;GOLDSBORO
635;average_covered_charges;18458.0
1799;average_total_payments;9682.0
1637;average_covered_charges;16314.0
3428;average_covered_charges;12579.0
4281;provider_street_address;'550 N HILLSIDE ST'
436;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
4736;provider_city;UTICA
679;provider_id;390178
2813;average_total_payments;4160.0
3040;average_medicare_payments;5804.0
2026;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1542;provider_id;110004
2206;provider_street_address;'1415 KINCAID STREET'
3574;hospital_referral_region_(hrr)_description;'OH - Cleveland'
1983;descrizione;CELLULITIS W MCC'
3184;provider_name;'D C H REGIONAL MEDICAL CENTER'
1283;average_medicare_payments;12193.0
4750;provider_street_address;'1025 NEW MOODY LANE'
3579;provider_state;NH
3437;provider_city;TULSA
2549;provider_city;DALLAS
3006;average_covered_charges;29790.0
1200;provider_city;MONTROSE
3205;total_discharges;19
330;provider_id;50224
1018;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1018;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
610;average_covered_charges;10158.0
4913;provider_city;NEWARK
3727;provider_city;NASSAWADOX
4149;provider_city;PHOENIX
4507;codice;690
3582;average_medicare_payments;12890.0
1797;provider_name;'ALBANY MEDICAL CENTER HOSPITAL'
1259;hospital_referral_region_(hrr)_description;'CA - Orange County'
4529;provider_name;'FLORIDA HOSPITAL DELAND'
3943;provider_street_address;'7950 W JEFFERSON BLVD'
799;provider_id;440175
4756;provider_name;'ST FRANCIS COMMUNITY HOSPITAL'
2088;provider_city;ALTON
758;hospital_referral_region_(hrr)_description;'GA - Macon'
317;average_covered_charges;33375.0
951;provider_state;GA
2276;provider_street_address;'525 N GARFIELD AVE'
2345;hospital_referral_region_(hrr)_description;'NC - Charlotte'
650;provider_name;'TENNOVA HEALTHCARE'
1384;provider_id;330232
1375;average_covered_charges;10102.0
2051;provider_name;'ST MARY MEDICAL CENTER'
3715;provider_street_address;'9330 MEDICAL PLAZA DR'
3535;provider_city;DEKALB
551;hospital_referral_region_(hrr)_description;'NE - Omaha'
1448;provider_name;'WISE REGIONAL HEALTH SYSTEM'
3427;provider_street_address;'1611 NW 12TH AVE'
3183;total_discharges;12
4474;average_covered_charges;18492.0
1754;provider_street_address;'5600 GIRBY RD'
1796;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
10;average_total_payments;6100.0
846;descrizione;RENAL FAILURE WO CCMCC'
2649;total_discharges;11
3857;average_medicare_payments;2513.0
4755;codice;872
1082;average_medicare_payments;10481.0
4042;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
346;hospital_referral_region_(hrr)_description;'IL - Joliet'
420;provider_state;NJ
4471;provider_street_address;'1600 W WALNUT ST'
691;provider_id;500108
4428;provider_state;MS
4394;provider_name;'DOCTORS HOSPITAL INC'
4915;hospital_referral_region_(hrr)_description;'VA - Arlington'
1973;average_total_payments;9203.0
4497;average_medicare_payments;7580.0
3648;provider_street_address;'1220 MISSOURI AVE'
1255;descrizione;PULMONARY EMBOLISM WO MCC'
4021;hospital_referral_region_(hrr)_description;'FL - Orlando'
1777;hospital_referral_region_(hrr)_description;'MO - Joplin'
3515;total_discharges;17
4478;provider_state;TN
375;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
482;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1588;average_total_payments;4203.0
4203;provider_city;BALTIMORE
388;average_total_payments;5258.0
4805;average_covered_charges;14900.0
2227;hospital_referral_region_(hrr)_description;'ME - Portland'
2612;average_covered_charges;14279.0
2586;average_total_payments;12346.0
2942;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1860;provider_name;'SHARP CHULA VISTA MEDICAL CENTER'
3775;provider_name;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA'
4272;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
4318;provider_street_address;'2401 UNIVERSITY AVE'
459;provider_street_address;'2801 ATLANTIC AVE'
200;provider_street_address;'3001 ST ROSE PARKWAY'
1555;average_medicare_payments;7673.0
1020;provider_name;'ALTA BATES SUMMIT MEDICAL CENTER'
932;provider_id;90011
1838;total_discharges;64
1162;total_discharges;28
2067;average_medicare_payments;11693.0
1293;hospital_referral_region_(hrr)_description;'TX - El Paso'
2966;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2731;average_total_payments;5609.0
275;codice;101
4333;average_covered_charges;8662.0
3520;provider_id;490005
2003;provider_city;'MOUNT PLEASANT'
3091;average_covered_charges;17791.0
3587;provider_city;'SAN ANTONIO'
663;hospital_referral_region_(hrr)_description;'IA - Mason City'
699;provider_id;450587
3573;average_medicare_payments;7833.0
2319;total_discharges;12
1345;average_medicare_payments;6553.0
1665;provider_city;NORWALK
4412;provider_name;'LEGACY MERIDIAN PARK MEDICAL CENTER'
4855;provider_state;NY
2129;hospital_referral_region_(hrr)_description;'TX - Dallas'
723;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
1650;average_total_payments;4343.0
1007;provider_state;AR
1787;provider_city;'FALLS CHURCH'
4030;average_total_payments;22808.0
3210;provider_street_address;'401 EAST SPRUCE'
1193;total_discharges;21
2516;descrizione;SIGNS & SYMPTOMS WO MCC'
3228;provider_name;'NACOGDOCHES MEDICAL CENTER'
1672;average_covered_charges;45089.0
3170;provider_street_address;'14800 WEST ST TERESA'
3494;hospital_referral_region_(hrr)_description;'GA - Macon'
4559;average_total_payments;4085.0
4990;codice;69
1481;provider_id;490017
3532;average_medicare_payments;9689.0
220;total_discharges;182
998;average_medicare_payments;4780.0
4871;provider_street_address;'3600 S HIGHLANDS AVE'
3221;average_medicare_payments;7173.0
1732;average_medicare_payments;2601.0
1383;codice;247
1141;provider_state;VT
2068;total_discharges;27
3377;provider_city;ROCHESTER
1705;provider_id;40017
281;provider_city;WESTMINSTER
1386;provider_name;'BETHESDA NORTH HOSPITAL'
2628;provider_id;50174
1586;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1119;provider_state;IA
616;average_total_payments;17776.0
3291;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1350;provider_id;30105
1620;total_discharges;17
1458;hospital_referral_region_(hrr)_description;'IL - Bloomington'
424;provider_street_address;'301 W HOMER ST'
818;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
3928;descrizione;G--I-- HEMORRHAGE W CC'
3829;provider_street_address;'700 MEDICAL PARKWAY'
874;average_medicare_payments;6989.0
669;codice;690
3648;average_covered_charges;9636.0
2328;provider_street_address;'235 W 6TH ST'
2560;hospital_referral_region_(hrr)_description;'MD - Baltimore'
3128;average_medicare_payments;3656.0
2898;provider_street_address;'1200 S COLUMBIA RD'
3428;codice;149
4220;average_covered_charges;15155.0
2872;average_covered_charges;32164.0
4892;provider_name;'ST CHARLES MEDICAL CENTER - BEND'
4536;average_total_payments;3966.0
260;provider_name;'WILLIAM W BACKUS HOSPITAL'
494;codice;470
530;average_total_payments;9299.0
588;average_medicare_payments;4846.0
3601;total_discharges;25
3586;provider_id;100008
3797;descrizione;TRANSIENT ISCHEMIA'
1224;average_covered_charges;24201.0
2535;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2219;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1349;descrizione;SYNCOPE & COLLAPSE'
194;provider_street_address;'235 W 6TH ST'
2967;provider_street_address;'600 MARY ST'
3367;codice;292
2735;average_total_payments;6220.0
414;provider_street_address;'1600 E BROADWAY'
342;average_medicare_payments;5256.0
4060;average_covered_charges;37002.0
2426;average_total_payments;14120.0
3164;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
4508;provider_city;OPELIKA
296;provider_street_address;'400 HOBART ST'
2288;average_total_payments;12473.0
3131;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
4179;provider_city;AKRON
2428;provider_name;'NORTH FULTON REGIONAL HOSPITAL'
4012;provider_id;390123
4181;average_total_payments;5584.0
408;provider_city;POTTSTOWN
2661;provider_name;'POMONA VALLEY HOSPITAL MEDICAL CENTER'
2303;provider_state;PA
1084;provider_name;'WEST BOCA MEDICAL CENTER'
3841;average_total_payments;3881.0
2361;average_total_payments;7830.0
2707;provider_street_address;'27100 CHARDON ROAD'
159;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
3844;average_medicare_payments;3834.0
2288;provider_city;MIAMI
2879;provider_street_address;'1145 W REDONDO BEACH BLVD'
58;provider_state;AL
3750;provider_city;TALLAHASSEE
4761;average_covered_charges;24561.0
4911;total_discharges;17
3190;provider_name;'RUSH FOUNDATION HOSPITAL'
4928;provider_id;100140
4246;provider_name;'NYU HOSPITALS CENTER'
3417;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
2246;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
2092;average_covered_charges;85625.0
3242;provider_street_address;'3865 JACKSON STREET'
4708;total_discharges;11
394;provider_state;TX
1657;codice;194
3504;total_discharges;83
1687;provider_id;450820
3706;provider_name;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST'
4367;average_covered_charges;20425.0
325;average_total_payments;11840.0
1137;provider_name;'MEDICAL CENTER OF TRINITY'
1473;hospital_referral_region_(hrr)_description;'IL - Springfield'
1879;average_medicare_payments;12895.0
1294;hospital_referral_region_(hrr)_description;'TX - Dallas'
4408;provider_state;NJ
2168;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2546;provider_city;'SAINT LOUIS'
1527;provider_name;'EAST ALABAMA MEDICAL CENTER AND SNF'
1089;total_discharges;11
1660;average_medicare_payments;4112.0
1449;provider_state;NJ
3894;provider_city;RENTON
672;codice;470
1436;codice;390
2015;codice;202
2884;provider_street_address;'1220 MISSOURI AVE'
2578;average_medicare_payments;3278.0
4097;provider_state;TX
4721;total_discharges;26
3306;average_covered_charges;13354.0
4172;total_discharges;11
1941;hospital_referral_region_(hrr)_description;'TN - Memphis'
3787;average_covered_charges;17945.0
3244;total_discharges;24
2481;average_medicare_payments;8725.0
3225;total_discharges;18
4767;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
996;average_medicare_payments;8169.0
4849;provider_city;MONROE
3220;average_total_payments;5874.0
2673;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2800;hospital_referral_region_(hrr)_description;'IN - Gary'
936;provider_city;BALTIMORE
3504;provider_state;CA
4322;average_total_payments;4410.0
2031;provider_state;NJ
3265;hospital_referral_region_(hrr)_description;'TN - Nashville'
4890;hospital_referral_region_(hrr)_description;'SC - Greenville'
685;average_total_payments;20457.0
4286;average_medicare_payments;3170.0
3540;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
1328;provider_name;'CENTENNIAL MEDICAL CENTER'
4630;provider_name;'GRACE HOSPITAL INC'
1597;codice;684
4215;provider_city;MERIDIAN
964;provider_street_address;'3181 SW SAM JACKSON PARK ROAD'
3515;provider_name;'SAVOY MEDICAL CENTER'
1816;provider_name;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER'
753;provider_city;PARKERSBURG
2741;provider_street_address;'25 POCONO ROAD'
766;hospital_referral_region_(hrr)_description;'TX - Dallas'
1356;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
4426;descrizione;HEART FAILURE & SHOCK W CC'
2281;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1862;total_discharges;21
663;provider_id;160064
4945;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4823;provider_name;'OVERLAKE HOSPITAL MEDICAL CENTER'
2676;average_covered_charges;104750.0
110;provider_name;'ST JOSEPHS HOSPITAL'
790;provider_street_address;'2015 JACKSON ST'
3043;descrizione;HEART FAILURE & SHOCK W CC'
4908;average_covered_charges;16944.0
1780;provider_state;MS
3862;provider_city;JACKSON
4083;average_covered_charges;9341.0
2373;provider_id;230254
1709;average_covered_charges;21776.0
2367;provider_id;450058
1595;average_total_payments;4469.0
4819;average_total_payments;10200.0
3202;hospital_referral_region_(hrr)_description;'NC - Raleigh'
936;codice;192
4952;average_covered_charges;53831.0
4131;average_total_payments;11246.0
3550;provider_id;520113
335;average_total_payments;7030.0
4829;average_total_payments;26780.0
4102;average_medicare_payments;16791.0
3242;average_total_payments;6403.0
2868;provider_state;WV
985;provider_city;HONOLULU
1703;provider_name;'CONEY ISLAND HOSPITAL'
1869;provider_city;'IRON MOUNTAIN'
3398;provider_id;50523
1874;provider_street_address;'100 MADISON AVE'
1753;average_medicare_payments;13409.0
2497;average_covered_charges;16219.0
3193;provider_city;SHREVEPORT
1718;average_covered_charges;26334.0
151;provider_state;TX
1761;hospital_referral_region_(hrr)_description;'TN - Memphis'
3910;provider_id;420051
2296;average_total_payments;5556.0
238;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4784;average_covered_charges;10654.0
1284;provider_city;ERIE
1418;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1036;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1718;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4846;average_total_payments;12370.0
4552;total_discharges;18
4456;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4191;provider_street_address;'2301 HIGHWAY 71'
2332;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1571;provider_id;290022
4305;total_discharges;12
4028;total_discharges;147
2607;average_medicare_payments;10054.0
3928;provider_city;MANTECA
3964;provider_id;50025
2246;average_medicare_payments;6401.0
905;average_medicare_payments;8667.0
2193;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
3458;provider_city;PENNINGTON
3348;descrizione;RED BLOOD CELL DISORDERS W MCC'
2748;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1596;provider_id;40078
1149;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1804;hospital_referral_region_(hrr)_description;'OR - Bend'
2023;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1736;descrizione;HEART FAILURE & SHOCK WO CCMCC'
4097;provider_name;'HUGULEY HEALTH SYSTEM'
1409;provider_street_address;'9003 EAST SHEA BOULEVARD'
1588;provider_name;'CHRISTIAN HOSPITAL NORTHEAST'
587;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
506;average_total_payments;4957.0
4339;total_discharges;21
2384;hospital_referral_region_(hrr)_description;'IL - Elgin'
2012;provider_state;OR
88;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
566;descrizione;CELLULITIS WO MCC'
820;codice;480
3867;average_covered_charges;47735.0
739;average_total_payments;5805.0
3582;provider_id;310017
2951;provider_id;100030
4589;provider_city;MONTCLAIR
4490;provider_state;OH
3240;provider_name;'CENTINELA HOSPITAL MEDICAL CENTER'
209;provider_city;'GREAT FALLS'
4306;average_covered_charges;77240.0
498;average_medicare_payments;12855.0
2975;average_covered_charges;80209.0
3667;codice;379
4500;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1725;average_medicare_payments;7326.0
4528;total_discharges;75
1416;average_medicare_payments;7816.0
2562;average_covered_charges;26932.0
1873;provider_city;YAKIMA
4143;provider_city;DAYTON
3503;hospital_referral_region_(hrr)_description;'VT - Burlington'
1109;provider_id;260068
156;provider_city;'CAPE GIRARDEAU'
4377;average_covered_charges;26354.0
1072;provider_state;OR
3404;average_covered_charges;27887.0
2999;average_covered_charges;81311.0
527;average_total_payments;7432.0
1736;provider_city;WAYNESBORO
744;provider_street_address;'BREWSTER RD'
4626;total_discharges;88
497;average_total_payments;6579.0
4453;provider_street_address;'700 EAST MARSHALL AVENUE'
2970;provider_id;100131
4085;provider_name;'WELLSTAR DOUGLAS HOSPITAL'
2373;codice;948
2985;codice;870
1485;total_discharges;19
96;hospital_referral_region_(hrr)_description;'TX - Dallas'
3631;average_medicare_payments;3377.0
794;provider_name;'RIVERSIDE MEDICAL CENTER'
2469;provider_state;VA
3660;average_covered_charges;13822.0
4291;provider_id;490043
4360;average_total_payments;18252.0
2715;provider_city;WEATHERFORD
1419;average_medicare_payments;7657.0
693;average_covered_charges;28389.0
2317;descrizione;CELLULITIS WO MCC'
3814;total_discharges;66
3903;average_total_payments;13630.0
155;provider_city;JACKSONVILLE
2250;provider_street_address;'2950 ELMWOOD AVENUE'
1279;provider_name;'WESLEY MEDICAL CENTER'
2436;provider_state;MN
772;provider_street_address;'530 NE GLEN OAK AVE'
4313;average_covered_charges;14190.0
1009;hospital_referral_region_(hrr)_description;'PA - Allentown'
1132;provider_city;BRONX
2545;average_covered_charges;38530.0
3845;provider_street_address;'600 MARY ST'
4326;average_covered_charges;27111.0
733;provider_street_address;'700 MEDICAL BLVD'
131;descrizione;G--I-- OBSTRUCTION WO CCMCC'
2849;hospital_referral_region_(hrr)_description;'GA - Atlanta'
3240;average_covered_charges;50571.0
3300;provider_city;BLOOMINGTON
4880;provider_name;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO'
1707;provider_city;'SOUTH CHARLESTO'
3331;provider_city;SEGUIN
1940;hospital_referral_region_(hrr)_description;'NC - Charlotte'
597;provider_name;'JOHNSTON MEMORIAL HOSPITAL'
2532;codice;292
2106;average_total_payments;13905.0
2663;provider_street_address;'612 MOCKSVILLE AVE'
975;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
898;provider_street_address;'2776 PACIFIC AVE'
2155;provider_state;IL
1719;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
643;provider_street_address;'5501 SOUTH EXPRESSWAY 77'
668;provider_street_address;'500 W HOSPITAL ROAD'
148;average_covered_charges;48261.0
4628;provider_street_address;'88 LEWIS BAY ROAD'
174;provider_id;230099
1768;average_covered_charges;44024.0
4904;provider_street_address;'111 COLCHESTER AVE'
4292;provider_city;ELIZABETHTON
2129;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4857;provider_name;'RUSH FOUNDATION HOSPITAL'
2164;average_covered_charges;126275.0
2771;provider_state;TX
328;provider_state;PA
1211;provider_state;PA
4920;average_total_payments;6405.0
1387;provider_city;MEMPHIS
298;average_total_payments;18537.0
659;provider_name;'ST JOSEPH HEALTH CENTER'
4984;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
980;provider_city;CHICAGO
3079;provider_id;70029
145;provider_street_address;'3181 SW SAM JACKSON PARK ROAD'
4575;hospital_referral_region_(hrr)_description;'MS - Jackson'
3602;hospital_referral_region_(hrr)_description;'PA - Erie'
3363;provider_state;VA
1758;average_total_payments;42517.0
2430;average_total_payments;13538.0
1897;codice;460
1260;total_discharges;14
3970;provider_state;MI
4841;provider_city;FARGO
766;average_total_payments;3754.0
3653;provider_street_address;'501 S UNION AVE'
4615;descrizione;G--I-- HEMORRHAGE W CC'
1213;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
182;average_covered_charges;10064.0
1164;codice;603
1497;provider_street_address;'271 PERKINS ROAD'
3808;average_medicare_payments;5776.0
416;provider_id;450617
1064;codice;305
3323;average_total_payments;8432.0
1908;provider_state;MO
1327;codice;189
4743;hospital_referral_region_(hrr)_description;'GA - Savannah'
2933;average_total_payments;7140.0
3300;provider_id;140162
1281;codice;469
404;provider_id;140280
774;provider_state;MS
2736;average_covered_charges;32043.0
3594;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
17;average_total_payments;4275.0
751;hospital_referral_region_(hrr)_description;'IL - Blue Island'
5;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1074;average_total_payments;10147.0
4769;provider_street_address;'1102 CONSTITUTION AVENUE'
3070;provider_name;'EXETER HOSPITAL INC'
58;provider_city;FLORENCE
1172;total_discharges;12
2173;provider_state;LA
1136;hospital_referral_region_(hrr)_description;'HI - Honolulu'
889;hospital_referral_region_(hrr)_description;'FL - Hudson'
2957;average_medicare_payments;6097.0
4655;average_total_payments;3797.0
3622;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4256;provider_city;READING
474;descrizione;G--I-- HEMORRHAGE W MCC'
4515;average_covered_charges;30497.0
2994;provider_state;AL
1526;average_total_payments;6552.0
1167;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3408;provider_city;'CAPE GIRARDEAU'
1553;codice;65
3499;provider_street_address;'1521 GULL ROAD'
1513;codice;252
4834;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
2305;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4294;average_covered_charges;41217.0
4050;provider_id;100267
1281;provider_state;OH
2495;average_total_payments;14972.0
4441;codice;314
4028;provider_name;'BLAKE MEDICAL CENTER'
1185;codice;603
1821;provider_street_address;'1276 FULTON AVENUE'
3122;codice;390
1140;provider_city;MINDEN
399;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2858;provider_city;HAVERHILL
3019;average_covered_charges;15167.0
1131;average_medicare_payments;3502.0
1779;average_medicare_payments;7759.0
255;provider_street_address;'450 STANYAN ST'
3946;provider_city;BELLEFONTAINE
4497;average_total_payments;9606.0
1363;average_covered_charges;27056.0
1035;provider_id;230222
3233;codice;194
767;provider_id;60112
2098;provider_city;JACKSON
467;provider_city;'NEW ORLEANS'
2199;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2762;provider_city;'PINE BLUFF'
4511;provider_id;100260
3459;provider_state;NJ
3027;provider_state;IL
891;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
131;provider_city;VINELAND
4651;codice;244
2482;codice;189
4616;provider_name;'HERITAGE VALLEY BEAVER'
3081;average_total_payments;9512.0
3677;codice;177
3680;provider_city;HUNTERSVILLE
4989;provider_state;MS
2535;total_discharges;31
244;average_medicare_payments;4570.0
2493;average_covered_charges;13614.0
2271;provider_street_address;'11937 US HIGHWAY 271'
2812;average_covered_charges;11258.0
2790;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
3083;total_discharges;19
2021;provider_city;EVANSTON
1742;provider_city;ERIE
2256;provider_name;'NAVARRO REGIONAL HOSPITAL'
