3672;average_covered_charges;31069.0
1155;provider_id;140029
3372;total_discharges;26
1769;provider_street_address;'100 DOCTOR WARREN TUTTLE DR'
932;hospital_referral_region_(hrr)_description;'DC - Washington'
262;provider_name;'OAKBEND MEDICAL CENTER'
2118;provider_street_address;'4370 WEST MAIN STREET'
888;average_covered_charges;41806.0
582;total_discharges;50
3998;provider_city;ATMORE
2504;provider_city;'TERRE HAUTE'
3645;provider_state;PA
4075;average_covered_charges;12589.0
98;descrizione;RENAL FAILURE W CC'
21;provider_name;'NEW MILFORD HOSPITAL'
2775;codice;190
3810;provider_id;520113
563;provider_state;GA
2758;hospital_referral_region_(hrr)_description;'KY - Covington'
3654;average_medicare_payments;8151.0
2003;codice;305
3405;provider_state;FL
530;codice;482
983;codice;377
4707;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1416;average_covered_charges;11261.0
2676;codice;329
4888;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2468;provider_city;PADUCAH
624;average_medicare_payments;4681.0
4570;provider_city;LUBBOCK
1877;total_discharges;68
4713;codice;293
594;codice;191
4818;provider_city;'HAVRE DE GRACE'
4137;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1117;total_discharges;18
2762;average_covered_charges;146697.0
3107;average_total_payments;12220.0
687;average_covered_charges;48736.0
3142;codice;603
4735;provider_name;'UNIVERSITY OF KANSAS HOSPITAL'
3435;provider_name;'MARTHA JEFFERSON HOSPITAL'
2931;provider_id;220016
4842;provider_city;'FALL RIVER'
739;average_covered_charges;46633.0
4179;provider_name;'AKRON GENERAL MEDICAL CENTER'
4527;provider_city;SPARTANBURG
2759;provider_city;'PORT CHARLOTTE'
3944;average_total_payments;7865.0
4880;total_discharges;18
1527;hospital_referral_region_(hrr)_description;'AL - Birmingham'
1256;provider_city;PHOENIX
4497;hospital_referral_region_(hrr)_description;'OH - Columbus'
4825;average_covered_charges;51575.0
2465;codice;470
1282;average_total_payments;21827.0
2784;codice;310
2136;provider_city;HAMILTON
348;provider_state;VA
4750;provider_city;'LA GRANGE'
1730;hospital_referral_region_(hrr)_description;'MA - Boston'
3692;hospital_referral_region_(hrr)_description;'TX - Houston'
1864;average_medicare_payments;9431.0
1405;provider_street_address;'97 WEST PARKWAY'
4638;provider_name;'FLETCHER ALLEN HOSPITAL OF VERMONT'
3372;provider_name;'LEWISGALE HOSPITAL MONTGOMERY'
3660;average_total_payments;9841.0
898;descrizione;DIABETES W CC'
2231;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
3004;hospital_referral_region_(hrr)_description;'CA - Salinas'
4028;provider_street_address;'2020 59TH ST W'
1768;provider_street_address;'101 E VALENCIA MESA DRIVE'
600;codice;301
1903;average_medicare_payments;3109.0
1842;codice;871
4037;provider_name;'YUMA REGIONAL MEDICAL CENTER'
731;average_covered_charges;32400.0
162;average_covered_charges;22707.0
212;provider_name;'SOUTHERN OCEAN MEDICAL CENTER'
2367;total_discharges;39
4676;descrizione;G--I-- HEMORRHAGE W CC'
2722;provider_name;'METHODIST DALLAS MEDICAL CENTER'
585;provider_id;510022
1564;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4622;average_medicare_payments;13441.0
4915;provider_id;490050
249;provider_state;TX
4779;provider_name;'BAYSTATE MEDICAL CENTER'
3160;provider_state;TX
1514;codice;191
4613;provider_street_address;'969 LAKELAND DR'
1763;provider_id;450015
610;provider_city;RONCEVERTE
3273;provider_id;220101
3265;provider_id;440133
2211;hospital_referral_region_(hrr)_description;'CA - San Diego'
1009;average_total_payments;13803.0
1600;provider_city;PUNXSUTAWNEY
4611;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
2641;provider_name;'HIGHLINE MEDICAL CENTER'
2092;average_medicare_payments;15282.0
1313;codice;481
3068;average_covered_charges;42366.0
374;codice;460
2742;hospital_referral_region_(hrr)_description;'NY - White Plains'
3436;descrizione;G--I-- OBSTRUCTION WO CCMCC'
4063;total_discharges;76
1845;provider_id;440176
4445;average_total_payments;17947.0
3144;average_total_payments;8512.0
3196;provider_name;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER'
4600;codice;189
785;total_discharges;16
4928;provider_id;100140
704;codice;65
920;average_total_payments;14870.0
3057;average_medicare_payments;2847.0
1611;average_covered_charges;11525.0
1128;provider_state;OK
2101;provider_city;ROME
1985;provider_state;VA
316;average_medicare_payments;13495.0
4532;average_total_payments;4294.0
365;total_discharges;19
2082;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1840;total_discharges;11
3525;average_total_payments;12824.0
826;provider_state;AR
3530;total_discharges;79
2503;hospital_referral_region_(hrr)_description;'MN - St-- Cloud'
4576;provider_city;TRENTON
4944;provider_city;'APPLE VALLEY'
2319;average_total_payments;14059.0
1964;codice;193
3203;provider_id;100161
771;average_medicare_payments;3943.0
2148;provider_id;50588
4272;provider_street_address;'2320 E 93RD ST'
1968;provider_id;260176
593;provider_street_address;'605 N 12TH STREET'
2962;provider_state;NJ
2551;provider_street_address;'100 JACKSON PIKE'
2154;hospital_referral_region_(hrr)_description;'MN - Duluth'
3662;provider_street_address;'28400 MCCALL B0ULEVARD'
4568;average_total_payments;4142.0
4744;provider_state;MD
899;provider_id;340114
761;average_total_payments;4909.0
4290;provider_name;'CALVERT MEMORIAL HOSPITAL'
948;hospital_referral_region_(hrr)_description;'KS - Wichita'
1589;provider_street_address;'1800 UNIVERSITY BOULEVARD'
1991;codice;251
3111;provider_city;MADISON
2314;provider_state;FL
3344;provider_name;'BARNES-JEWISH ST PETERS HOSPITAL'
2115;average_total_payments;5228.0
1402;provider_id;220119
1773;codice;871
78;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3260;average_total_payments;7062.0
4920;provider_name;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE'
1162;provider_state;UT
1860;total_discharges;14
966;total_discharges;29
4464;provider_name;'SEVEN RIVERS REGIONAL MEDICAL CENTER'
2814;provider_city;'FORT SMITH'
4856;provider_id;340013
972;provider_state;MI
33;provider_state;CA
1709;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
3197;codice;292
101;average_covered_charges;70205.0
2842;provider_state;NC
2069;hospital_referral_region_(hrr)_description;'CA - San Francisco'
1219;provider_name;'WEST JEFFERSON MEDICAL CENTER'
4041;provider_state;IL
4369;average_covered_charges;19840.0
476;provider_id;450615
4937;total_discharges;72
2047;provider_city;EDINBURG
4302;codice;602
1814;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
184;total_discharges;32
1426;provider_id;450107
1635;average_covered_charges;147384.0
3187;provider_name;'BLUEFIELD REGIONAL MEDICAL CENTER'
2210;average_covered_charges;24277.0
3744;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
4253;average_covered_charges;76045.0
1679;provider_state;IL
821;average_total_payments;3835.0
284;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4146;average_medicare_payments;9874.0
2605;average_covered_charges;27601.0
3711;provider_state;IL
1084;provider_city;'BOCA RATON'
639;total_discharges;16
741;provider_state;PA
2809;average_total_payments;12879.0
2507;provider_id;390267
4748;provider_street_address;'302 UNIVERSITY PARKWAY'
461;codice;176
308;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3022;provider_id;190001
3893;provider_name;'BLANCHARD VALLEY HOSPITAL'
817;total_discharges;19
316;total_discharges;24
2869;codice;305
2333;provider_state;GA
3406;codice;314
1353;provider_city;'PARK RIDGE'
435;provider_city;BUFFALO
744;provider_city;BRISTOL
2204;provider_id;450713
401;provider_name;'ANDALUSIA REGIONAL HOSPITAL'
2080;provider_state;TX
1072;provider_name;'LEGACY MOUNT HOOD MEDICAL CENTER'
1888;descrizione;G--I-- HEMORRHAGE W CC'
3170;provider_id;170200
3546;total_discharges;28
5;provider_city;'RED BANK'
3186;hospital_referral_region_(hrr)_description;'NY - Manhattan'
921;total_discharges;40
364;provider_state;MO
831;average_total_payments;5390.0
2047;hospital_referral_region_(hrr)_description;'TX - McAllen'
2574;provider_street_address;'1969 W HART RD'
4175;average_medicare_payments;6108.0
2472;provider_street_address;'2801 N GANTENBEIN AVENUE'
1505;average_medicare_payments;9475.0
130;codice;292
2425;average_medicare_payments;20700.0
4969;codice;690
4834;provider_name;'ESSENTIA HEALTH ST JOSEPH\'S MEDICAL CENTER'
4567;average_covered_charges;17776.0
1186;provider_id;150158
3445;average_total_payments;11728.0
3979;codice;243
3509;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2763;provider_street_address;'800 MEADOWS RD'
1449;provider_state;NJ
4688;total_discharges;47
1969;provider_city;'CORTLANDT MANOR'
1391;provider_id;390256
3116;hospital_referral_region_(hrr)_description;'GA - Atlanta'
407;average_total_payments;28758.0
1073;average_covered_charges;10971.0
4164;descrizione;SIGNS & SYMPTOMS WO MCC'
1688;descrizione;G--I-- HEMORRHAGE W MCC'
190;codice;189
4529;provider_street_address;'701 W PLYMOUTH AVE'
460;provider_street_address;'950 WEST WOOSTER STREET'
4811;average_medicare_payments;7403.0
2726;average_medicare_payments;6050.0
2029;provider_id;170049
38;codice;69
2756;provider_state;IL
3522;provider_state;LA
223;average_total_payments;5653.0
251;average_medicare_payments;7533.0
4408;average_medicare_payments;12832.0
3987;provider_state;OK
2112;hospital_referral_region_(hrr)_description;'VA - Richmond'
1852;total_discharges;57
578;provider_state;TX
361;average_total_payments;11501.0
2995;average_medicare_payments;4175.0
183;hospital_referral_region_(hrr)_description;'KY - Louisville'
4871;average_total_payments;16709.0
4028;average_total_payments;5437.0
4359;provider_name;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS'
1890;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
4663;hospital_referral_region_(hrr)_description;'HI - Honolulu'
1452;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
1136;average_covered_charges;43119.0
979;provider_id;260137
574;total_discharges;96
2604;average_covered_charges;169134.0
4839;average_covered_charges;22844.0
348;average_total_payments;4589.0
2733;average_medicare_payments;3376.0
2066;provider_city;CHARLESTON
3882;descrizione;SEIZURES WO MCC'
2883;provider_street_address;'960 JOE FRANK HARRIS PARKWAY'
1066;average_medicare_payments;8446.0
343;average_total_payments;9951.0
228;codice;379
2213;hospital_referral_region_(hrr)_description;'NC - Durham'
641;provider_name;'BORGESS MEDICAL CENTER'
3143;provider_city;'GRAND RAPIDS'
3902;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
779;provider_id;310113
4298;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
1786;average_total_payments;5706.0
252;total_discharges;59
2200;codice;481
1194;provider_id;160110
2591;average_medicare_payments;10194.0
4130;codice;378
2373;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
2761;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1253;provider_name;'SOUTH BAY HOSPITAL'
4533;provider_name;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE'
2231;provider_state;FL
1452;provider_street_address;'800 MONTCLAIR RD'
3861;codice;190
3980;provider_state;WV
2065;provider_id;230254
3777;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
4449;provider_name;'EMANUEL MEDICAL CENTER INC'
743;provider_street_address;'2250 26TH STREET NORTHWEST'
3697;hospital_referral_region_(hrr)_description;'SC - Greenville'
682;average_total_payments;9200.0
2172;codice;312
2858;descrizione;RED BLOOD CELL DISORDERS W MCC'
2538;hospital_referral_region_(hrr)_description;'TN - Knoxville'
4891;average_medicare_payments;10332.0
1868;descrizione;SYNCOPE & COLLAPSE'
523;provider_street_address;'1541 KINGS HIGHWAY'
91;provider_id;40042
2686;codice;246
853;total_discharges;25
4774;provider_id;340014
1936;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
2109;average_medicare_payments;7439.0
3631;provider_id;40015
78;average_total_payments;7072.0
957;provider_name;'YALE-NEW HAVEN HOSPITAL'
4881;provider_state;WI
2100;provider_state;IN
2602;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
943;provider_id;330013
4785;hospital_referral_region_(hrr)_description;'FL - Bradenton'
303;provider_city;SULLIVAN
4528;hospital_referral_region_(hrr)_description;'NC - Raleigh'
701;total_discharges;21
3118;codice;389
3554;hospital_referral_region_(hrr)_description;'MA - Springfield'
4818;average_covered_charges;5601.0
65;codice;149
1433;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1127;average_medicare_payments;5151.0
3627;provider_state;FL
3293;descrizione;PSYCHOSES'
4916;descrizione;RED BLOOD CELL DISORDERS W MCC'
2531;average_covered_charges;50867.0
4909;provider_name;'HACKETTSTOWN REGIONAL MEDICAL CENTER'
2731;total_discharges;85
3281;provider_id;490052
1491;average_total_payments;5597.0
4451;average_total_payments;10683.0
2916;hospital_referral_region_(hrr)_description;'LA - Metairie'
2539;provider_street_address;'417 THIRD AVENUE'
2282;provider_id;50150
4781;provider_name;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER'
213;average_total_payments;38686.0
3629;average_medicare_payments;6304.0
4848;provider_street_address;'5000 KENTUCKY RTE 321'
1173;provider_id;100244
4386;provider_state;WV
205;average_total_payments;7531.0
3266;average_medicare_payments;9268.0
3742;provider_city;EDINBURG
4714;average_medicare_payments;4110.0
1921;codice;193
1314;provider_city;'BOYNTON BEACH'
4778;total_discharges;31
3609;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
885;average_medicare_payments;9464.0
3733;provider_street_address;'24451 HEALTH CENTER DRIVE'
110;average_total_payments;6666.0
2997;average_medicare_payments;6789.0
846;provider_city;GULFPORT
895;provider_state;SC
4291;average_covered_charges;13012.0
3573;provider_name;'LEHIGH VALLEY HOSPITAL - MUHLENBERG'
1656;total_discharges;30
3039;provider_state;OH
3123;provider_id;50112
4558;provider_street_address;'2333 BIDDLE AVE'
67;provider_city;BENTON
275;provider_city;SALEM
3995;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3895;provider_street_address;'2520 CHERRY AVENUE'
1473;provider_street_address;'1600 W WALNUT ST'
2679;average_medicare_payments;7022.0
1347;average_covered_charges;50385.0
451;provider_name;'OAKDALE COMMUNITY HOSPITAL'
1329;provider_street_address;'1701 E 23RD AVENUE'
2617;average_total_payments;7440.0
2469;average_covered_charges;90130.0
2107;provider_city;'SAFETY HARBOR'
3539;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
673;average_total_payments;24170.0
1693;provider_city;CRAWFORDSVILLE
4162;descrizione;CHEST PAIN'
4527;average_total_payments;4633.0
3096;provider_street_address;'620 HOWARD AVENUE'
484;provider_city;AUSTIN
679;hospital_referral_region_(hrr)_description;'PA - Erie'
1602;codice;293
1617;average_total_payments;5933.0
3418;provider_state;HI
2555;total_discharges;47
294;codice;238
1327;average_medicare_payments;9341.0
1464;descrizione;G--I-- OBSTRUCTION W CC'
52;average_total_payments;33812.0
3587;average_total_payments;11190.0
1899;provider_id;440194
4555;codice;699
2479;average_total_payments;5190.0
1895;average_total_payments;6961.0
1039;codice;897
4441;hospital_referral_region_(hrr)_description;'IL - Joliet'
1358;average_total_payments;3897.0
1575;average_covered_charges;22972.0
2232;provider_street_address;'301 HOSPITAL DR'
1863;total_discharges;13
3987;provider_name;'OKLAHOMA HEART HOSPITAL'
2385;provider_name;'PENN PRESBYTERIAN MEDICAL CENTER'
3835;provider_name;'SAINT CLARE\'S HOSPITAL'
4310;provider_state;CO
3318;provider_name;'BAPTIST REGIONAL MEDICAL CENTER'
1507;provider_name;'TERREBONNE GENERAL MEDICAL CENTER'
2765;codice;101
2380;average_covered_charges;39258.0
2355;provider_city;BURLINGAME
1724;average_total_payments;5001.0
3863;descrizione;SYNCOPE & COLLAPSE'
1664;provider_street_address;'8166 MAIN STREET'
4412;average_total_payments;11816.0
2675;average_covered_charges;12814.0
2237;total_discharges;25
1776;provider_id;100088
4181;provider_state;AL
198;average_medicare_payments;6563.0
568;provider_id;10100
4414;hospital_referral_region_(hrr)_description;'OR - Portland'
273;provider_city;PARKER
2429;hospital_referral_region_(hrr)_description;'OK - Tulsa'
301;provider_state;IN
2827;average_medicare_payments;9341.0
3149;provider_name;'SOUTHERN TENNESSEE MEDICAL CENTER'
856;provider_id;240036
863;average_total_payments;5117.0
929;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3715;average_total_payments;7304.0
4356;provider_city;SPOKANE
3823;codice;682
1054;provider_name;'ERLANGER MEDICAL CENTER'
1089;provider_street_address;'13100 STUDEBAKER RD'
2987;average_medicare_payments;7963.0
1813;provider_state;IN
4176;hospital_referral_region_(hrr)_description;'FL - Bradenton'
3197;provider_city;HAMILTON
3087;codice;480
4675;average_total_payments;5114.0
1769;provider_state;IL
1883;provider_name;'ALASKA REGIONAL HOSPITAL'
2677;average_total_payments;8272.0
3354;provider_state;NJ
4962;codice;243
1725;average_medicare_payments;7326.0
3664;average_covered_charges;18948.0
3967;provider_id;10055
4486;average_covered_charges;7056.0
1733;provider_id;330140
2660;average_total_payments;4221.0
3044;provider_city;MARION
3634;provider_city;FLORENCE
2413;provider_street_address;'2500 GRANT ROAD'
2324;provider_state;NC
4536;provider_id;250122
2481;provider_name;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER'
2377;provider_name;'PROVIDENCE TARZANA MEDICAL CENTER'
1071;average_covered_charges;41866.0
1353;provider_state;IL
1885;provider_street_address;'2865 DAGGETT AVENUE'
2776;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
687;average_total_payments;16752.0
3855;provider_street_address;'7050 GALL BLVD'
239;provider_name;'MACNEAL  HOSPITAL'
1779;average_total_payments;10651.0
453;hospital_referral_region_(hrr)_description;'VA - Norfolk'
2322;average_covered_charges;78407.0
4665;provider_state;RI
18;provider_name;'OAKWOOD HOSPITAL AND MEDICAL CENTER'
1379;provider_name;'BEAUFORT COUNTY MEMORIAL HOSPITAL'
2866;descrizione;HEART FAILURE & SHOCK W CC'
1821;average_covered_charges;12055.0
4365;provider_city;NEPTUNE
3910;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
4709;provider_street_address;'200 SOUTH GENEVA'
3981;codice;683
2746;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4917;codice;390
2202;provider_state;MA
2996;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
4265;provider_name;'GALLUP INDIAN MEDICAL CENTER'
2879;provider_id;50468
3551;total_discharges;16
3941;codice;419
4736;provider_name;'FAXTON-ST LUKE\'S HEALTHCARE'
2342;average_covered_charges;18647.0
1649;average_medicare_payments;31841.0
4455;average_total_payments;21789.0
4765;provider_city;'CAPE MAY COURT'
3988;provider_name;'CAPITAL HEALTH MEDICAL CENTER - HOPEWELL'
249;provider_street_address;'717 MAGNOLIA ST'
4308;provider_name;'INOVA FAIR OAKS HOSPITAL'
4780;hospital_referral_region_(hrr)_description;'CA - Fresno'
1614;average_total_payments;16128.0
3133;total_discharges;21
4535;average_covered_charges;22760.0
4762;provider_street_address;'144 STATE STREET'
3168;provider_id;450034
1193;provider_state;MI
2361;hospital_referral_region_(hrr)_description;'CA - Ventura'
1424;codice;552
2396;provider_state;TX
3588;provider_street_address;'100 PARK STREET'
975;provider_city;GALLIPOLIS
3858;provider_id;50084
2087;provider_name;'CONWAY MEDICAL CENTER'
2576;average_covered_charges;15632.0
2820;provider_id;520139
1935;provider_state;MD
2270;average_covered_charges;107932.0
2984;hospital_referral_region_(hrr)_description;'CA - San Francisco'
4452;provider_city;WINSTON-SALEM
806;average_medicare_payments;34525.0
3374;average_total_payments;6399.0
270;provider_city;BATESVILLE
2939;provider_street_address;'1101 W UNIVERSITY DRIVE'
102;provider_state;TX
182;descrizione;BRONCHITIS & ASTHMA W CCMCC'
855;average_covered_charges;55095.0
2083;provider_street_address;'12605 EAST 16TH AVENUE'
860;provider_city;'LA PLATA'
1294;average_total_payments;7629.0
4149;average_total_payments;7237.0
420;provider_id;310081
4316;total_discharges;38
3006;provider_street_address;'750 EAST ADAMS STREET'
2163;codice;690
843;provider_name;'OROVILLE HOSPITAL'
4076;average_covered_charges;12567.0
3456;average_covered_charges;18637.0
4964;average_medicare_payments;3962.0
4273;codice;74
2001;provider_id;100244
3135;average_total_payments;10354.0
2527;provider_street_address;'135 LAFAYETTE AVENUE'
2523;descrizione;G--I-- HEMORRHAGE W CC'
3675;codice;872
2409;provider_street_address;'4215 JOE RAMSEY BLVD'
4918;provider_street_address;'405 W COUNTRY CLUB RD'
1610;average_covered_charges;23004.0
4853;average_covered_charges;21136.0
2688;provider_name;'MERCY MEDICAL CENTER-DUBUQUE'
4458;average_total_payments;8401.0
3628;codice;243
2907;codice;303
4032;provider_street_address;'22101 MOROSS RD'
2940;average_covered_charges;18882.0
4707;provider_city;FARGO
4265;average_total_payments;6622.0
4658;total_discharges;75
408;average_covered_charges;41059.0
636;average_medicare_payments;6281.0
1572;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
4683;provider_name;'WILKES-BARRE GENERAL HOSPITAL'
2608;average_covered_charges;121157.0
4903;average_medicare_payments;2449.0
1788;average_medicare_payments;4166.0
874;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4608;total_discharges;19
3135;codice;64
2650;hospital_referral_region_(hrr)_description;'MI - Marquette'
2850;provider_city;ALBEMARLE
1921;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
2505;provider_id;420043
2563;average_medicare_payments;15149.0
2271;provider_id;450690
4489;average_covered_charges;101560.0
1665;provider_state;CT
3776;total_discharges;27
4878;codice;313
990;average_medicare_payments;2880.0
3967;provider_city;DOTHAN
2295;average_total_payments;30793.0
413;total_discharges;31
4050;provider_name;'ENGLEWOOD COMMUNITY HOSPITAL'
3224;average_medicare_payments;9688.0
4388;provider_street_address;'3801 SOUTH NATIONAL AVENUE'
2461;provider_city;GADSDEN
1578;hospital_referral_region_(hrr)_description;'KS - Wichita'
389;total_discharges;19
2975;provider_city;TACOMA
4518;provider_name;'WILLIAMSON MEMORIAL HOSPITAL'
3208;codice;254
4480;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
2990;provider_id;450092
2667;average_medicare_payments;3139.0
891;provider_street_address;'1901 W CLINCH AVE'
1749;average_covered_charges;13446.0
670;descrizione;HEART FAILURE & SHOCK W MCC'
3096;codice;247
4554;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2355;average_covered_charges;120329.0
4982;hospital_referral_region_(hrr)_description;'AZ - Mesa'
2376;average_total_payments;15803.0
646;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
648;total_discharges;11
4262;provider_id;70020
2751;provider_id;230058
3122;total_discharges;17
1067;provider_state;IL
4819;total_discharges;16
4381;average_total_payments;6445.0
1866;codice;314
3673;provider_state;IL
3736;provider_city;LIBERTYVILLE
4482;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3649;provider_name;'DEKALB MEDICAL CENTER'
3291;provider_city;BALTIMORE
2503;provider_street_address;'1406 6TH AVE NORTH'
1792;provider_id;50455
4591;average_total_payments;4142.0
3412;average_covered_charges;14953.0
4076;provider_city;'SOUTH WILLIAMSO'
3008;average_covered_charges;129628.0
1915;provider_city;DANVILLE
1955;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4065;average_covered_charges;13161.0
1964;total_discharges;70
14;provider_city;PINEHURST
4857;codice;66
1825;provider_city;'SUN VALLEY'
2418;hospital_referral_region_(hrr)_description;'GA - Augusta'
2235;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
3603;provider_city;'FORT PIERCE'
428;codice;293
2916;provider_state;LA
3413;provider_state;IL
3493;hospital_referral_region_(hrr)_description;'NY - Albany'
4983;hospital_referral_region_(hrr)_description;'PA - Reading'
963;provider_city;'EL PASO'
1730;codice;379
2285;total_discharges;64
2052;hospital_referral_region_(hrr)_description;'MD - Baltimore'
3006;average_medicare_payments;12127.0
723;provider_name;'ST VINCENT\'S MEDICAL CENTER'
2229;codice;419
1212;codice;684
3357;provider_city;'SHAWNEE MISSION'
1484;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
2544;average_total_payments;6069.0
2728;average_total_payments;4857.0
4675;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4266;codice;291
4187;codice;291
3021;provider_street_address;'801 BROADWAY NORTH'
1921;provider_state;IN
4617;provider_city;'MIDDLEBURG HEIG'
4802;provider_street_address;'1200 EAST 3900 SOUTH'
