65;provider_street_address;'800 W RANDOL MILL RD'
2410;provider_city;'FEDERAL WAY'
101;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
3228;hospital_referral_region_(hrr)_description;'TX - Houston'
2221;total_discharges;123
2707;average_covered_charges;16385.0
806;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3202;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2689;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
4811;codice;65
2228;average_total_payments;12537.0
3546;provider_state;CO
4893;provider_name;'LEE\'S SUMMIT MEDICAL CENTER'
411;total_discharges;36
3800;codice;473
2337;provider_id;450851
3474;provider_city;PHILADELPHIA
2593;average_covered_charges;21521.0
3424;provider_street_address;'ONE HEALTHY WAY'
1919;hospital_referral_region_(hrr)_description;'OH - Youngstown'
4808;average_medicare_payments;7584.0
347;total_discharges;47
3247;descrizione;OTHER VASCULAR PROCEDURES W CC'
2750;average_total_payments;14956.0
762;codice;202
2259;average_total_payments;18729.0
1036;codice;244
3443;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
619;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3217;provider_id;360134
2588;codice;191
4476;codice;330
912;average_covered_charges;79737.0
679;provider_name;'UPMC HORIZON'
1406;provider_id;160082
63;average_covered_charges;5516.0
2149;codice;243
2274;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
812;codice;377
2099;provider_name;'HANCOCK REGIONAL HOSPITAL'
4693;average_total_payments;5349.0
531;average_covered_charges;15675.0
2102;provider_street_address;'350 7TH ST N'
4593;average_total_payments;4980.0
658;average_medicare_payments;3911.0
4458;average_total_payments;8401.0
4867;provider_id;450119
2376;total_discharges;31
2412;descrizione;CELLULITIS WO MCC'
385;provider_state;KY
4909;hospital_referral_region_(hrr)_description;'NJ - Morristown'
2041;provider_id;250036
3587;descrizione;G--I-- HEMORRHAGE W MCC'
1959;descrizione;G--I-- HEMORRHAGE WO CCMCC'
143;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2763;provider_street_address;'800 MEADOWS RD'
130;provider_name;'NEWTON MEDICAL CENTER'
2091;provider_street_address;'218 OLD MOCKSBVILLE RD PO BOX 1823'
3374;descrizione;DIABETES W CC'
4031;average_covered_charges;29098.0
3603;provider_name;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE'
2843;provider_name;'JACKSON GENERAL HOSPITAL'
4661;average_total_payments;4724.0
4736;provider_state;NY
365;average_covered_charges;13902.0
840;average_medicare_payments;5626.0
1003;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3019;codice;292
3447;provider_id;360017
925;provider_id;450675
676;hospital_referral_region_(hrr)_description;'WA - Tacoma'
3697;average_covered_charges;14739.0
1144;average_total_payments;33943.0
4165;average_medicare_payments;8406.0
1833;hospital_referral_region_(hrr)_description;'FL - Orlando'
4465;average_covered_charges;14546.0
1470;average_medicare_payments;3261.0
1838;total_discharges;64
947;provider_street_address;'221 N E GLEN OAK AVE'
2380;codice;683
3334;provider_name;'FLAGSTAFF MEDICAL CENTER'
740;provider_street_address;'320 EAST NORTH AVENUE'
1935;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2430;total_discharges;26
1470;hospital_referral_region_(hrr)_description;'MI - Pontiac'
4809;hospital_referral_region_(hrr)_description;'TX - Dallas'
3064;total_discharges;18
3917;codice;389
4420;hospital_referral_region_(hrr)_description;'SC - Charleston'
3099;average_covered_charges;21528.0
1327;average_total_payments;15370.0
3725;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
3190;provider_street_address;'1314 19TH AVE'
4758;average_medicare_payments;6373.0
3276;provider_id;490018
3784;average_covered_charges;51548.0
2024;provider_city;PALATKA
577;average_covered_charges;113434.0
4576;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
2886;provider_name;'OLYMPIA MEDICAL CENTER'
2550;provider_state;MN
3225;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2778;total_discharges;12
3593;provider_street_address;'225 E JACKSON'
4980;provider_id;190160
2646;average_medicare_payments;8600.0
694;codice;244
3156;provider_street_address;'611 ZEAGLER DR'
2453;provider_city;ZEPHYRHILLS
540;total_discharges;81
2484;average_covered_charges;21025.0
4860;provider_id;90011
762;provider_name;'MAYO CLINIC HOSPITAL'
3892;average_covered_charges;108403.0
435;provider_street_address;'462 GRIDER STREET'
698;codice;473
4;provider_state;MN
4208;hospital_referral_region_(hrr)_description;'IN - Gary'
2832;average_total_payments;4807.0
576;provider_city;HOUSTON
2842;average_medicare_payments;2318.0
2551;hospital_referral_region_(hrr)_description;'OH - Columbus'
3773;provider_street_address;'MEDICAL CENTER BOULEVARD'
2534;total_discharges;54
3260;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3986;provider_id;330245
2703;codice;191
3448;average_total_payments;3679.0
3858;provider_street_address;'1800 N CALIFORNIA ST'
2598;average_total_payments;5538.0
635;provider_name;'SUMMA HEALTH SYSTEMS HOSPITALS'
2248;average_covered_charges;34203.0
4212;provider_state;CA
4096;codice;689
4741;provider_street_address;'1740 WEST TAYLOR ST SUITE 1400'
2007;codice;254
982;average_total_payments;4791.0
4175;descrizione;CELLULITIS WO MCC'
3786;average_medicare_payments;5169.0
2521;average_medicare_payments;3372.0
4882;average_total_payments;22460.0
1915;average_covered_charges;8851.0
4863;average_total_payments;5896.0
155;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
4799;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1659;hospital_referral_region_(hrr)_description;'LA - Metairie'
518;codice;195
2786;hospital_referral_region_(hrr)_description;'TX - Dallas'
1940;provider_street_address;'171 FAIRVIEW ROAD'
1002;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
550;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4664;hospital_referral_region_(hrr)_description;'TX - Waco'
4144;average_medicare_payments;5353.0
2936;average_total_payments;5980.0
1220;provider_street_address;'1000 NORTH VILLAGE AVENUE'
1051;provider_street_address;'169 ASHLEY AVE'
2743;average_total_payments;24135.0
1580;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
3375;provider_state;MD
3364;provider_name;'SHELBY BAPTIST MEDICAL CENTER'
1852;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
114;provider_street_address;'908 W 4TH NORTH ST'
2326;hospital_referral_region_(hrr)_description;'MI - Flint'
4786;average_covered_charges;28428.0
2966;provider_name;'PLAINVIEW HOSPITAL'
264;provider_city;WHITEVILLE
3823;total_discharges;14
3758;provider_state;IL
4311;hospital_referral_region_(hrr)_description;'FL - Gainesville'
2716;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2249;total_discharges;93
2822;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
2883;descrizione;RENAL FAILURE W CC'
2689;provider_city;JONESBORO
912;provider_id;60113
4092;provider_name;'OHIO VALLEY GENERAL HOSPITAL'
4276;provider_name;'ELKHART GENERAL HOSPITAL'
2157;provider_name;'HARFORD MEMORIAL HOSPITAL'
3213;provider_state;GA
2082;provider_state;MI
3818;average_covered_charges;17380.0
4161;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
4603;total_discharges;12
4528;average_covered_charges;10494.0
1315;total_discharges;51
3841;average_total_payments;3881.0
1550;provider_id;70017
4369;provider_city;ALABASTER
3440;average_covered_charges;22336.0
3237;average_total_payments;14578.0
2335;provider_id;450124
2241;hospital_referral_region_(hrr)_description;'OR - Portland'
2270;average_medicare_payments;13242.0
2054;average_total_payments;14843.0
1492;average_total_payments;6092.0
2528;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4433;total_discharges;21
1283;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1476;total_discharges;11
1893;codice;698
3561;total_discharges;33
3286;provider_id;150058
3284;provider_street_address;'101 E WOOD ST'
2222;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
3893;codice;460
3305;provider_name;'SPRINGS MEMORIAL HOSPITAL'
613;provider_name;'OAKWOOD HERITAGE HOSPITAL'
446;provider_state;OR
28;provider_city;'REDWOOD CITY'
4456;provider_id;60114
3277;provider_city;BURNSVILLE
183;total_discharges;14
874;codice;394
1358;provider_street_address;'1001 BELLEFONTAINE AVENUE'
2354;provider_city;VANCOUVER
4189;descrizione;ATHEROSCLEROSIS WO MCC'
3656;average_covered_charges;38110.0
1964;provider_name;'FLAGLER HOSPITAL'
3208;average_covered_charges;47107.0
3031;provider_name;'FOREST HILLS HOSPITAL'
224;provider_street_address;'1101 NOTT STREET'
1432;provider_state;IL
2943;average_total_payments;10621.0
2665;codice;853
1610;codice;69
766;provider_city;DENISON
1531;average_covered_charges;21709.0
4824;average_medicare_payments;5325.0
4353;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2380;total_discharges;88
3192;hospital_referral_region_(hrr)_description;'AR - Fort Smith'
205;total_discharges;119
4557;average_covered_charges;6919.0
3578;average_covered_charges;36244.0
1896;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
4650;hospital_referral_region_(hrr)_description;'MO - Joplin'
3262;provider_state;NY
3937;provider_id;10055
4407;average_covered_charges;17979.0
1863;provider_street_address;'4646 N MARINE DRIVE'
4690;provider_name;'ROCHESTER GENERAL HOSPITAL'
2152;codice;310
2477;provider_street_address;'555 E VALLEY PARKWAY'
2491;codice;207
1360;average_medicare_payments;5928.0
2889;average_total_payments;3108.0
2818;provider_street_address;'4311 EAST LOHMAN AVENUE'
3988;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4416;provider_street_address;'5301 E HURON RIVER DR'
1749;average_total_payments;3800.0
4759;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3898;average_total_payments;7176.0
3750;average_medicare_payments;9053.0
1360;hospital_referral_region_(hrr)_description;'WI - Green Bay'
4168;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
3001;average_medicare_payments;5575.0
3646;average_total_payments;5600.0
957;average_total_payments;21449.0
428;codice;293
2515;hospital_referral_region_(hrr)_description;'VA - Richmond'
2646;provider_state;WA
4962;total_discharges;11
780;provider_id;490005
1075;provider_city;'FORT MYERS'
4202;provider_street_address;'110 HOSPITAL DRIVE'
4988;provider_id;340021
3835;hospital_referral_region_(hrr)_description;'NJ - Morristown'
378;hospital_referral_region_(hrr)_description;'IL - Springfield'
3413;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2255;codice;177
4840;average_total_payments;13434.0
2315;provider_state;VA
77;average_medicare_payments;5265.0
774;provider_name;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER'
1512;total_discharges;27
3757;hospital_referral_region_(hrr)_description;'PA - Allentown'
3020;hospital_referral_region_(hrr)_description;'OH - Columbus'
1560;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
803;provider_id;100131
306;codice;812
30;codice;469
1681;hospital_referral_region_(hrr)_description;'IL - Chicago'
802;provider_city;FLORENCE
4142;total_discharges;62
4279;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
3122;average_covered_charges;22887.0
363;provider_street_address;'201 E SAMPLE RD'
4509;average_covered_charges;55691.0
2162;provider_id;50235
2539;descrizione;RED BLOOD CELL DISORDERS WO MCC'
777;provider_id;360351
768;provider_state;TX
4608;descrizione;RENAL FAILURE W MCC'
4383;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1075;average_covered_charges;65012.0
1411;total_discharges;17
1917;provider_state;GA
2351;average_total_payments;24212.0
2359;average_medicare_payments;4251.0
4293;average_covered_charges;17006.0
4559;provider_name;'ADENA REGIONAL MEDICAL CENTER'
2837;average_total_payments;6822.0
4669;average_total_payments;16491.0
681;average_covered_charges;5162.0
782;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
18;average_covered_charges;19549.0
2441;average_covered_charges;32123.0
3852;average_total_payments;14171.0
2617;average_covered_charges;25232.0
4487;average_total_payments;6693.0
637;provider_id;110006
2695;codice;377
4309;provider_state;CA
3062;provider_name;'PINEVILLE COMMUNITY HOSPITAL'
3425;provider_state;TX
465;provider_state;IN
3092;codice;247
4227;total_discharges;66
2747;codice;189
4484;total_discharges;19
4602;codice;897
934;provider_state;OH
2174;provider_street_address;'350 ENGLE ST'
2081;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
639;average_covered_charges;27161.0
4390;average_covered_charges;38802.0
2504;hospital_referral_region_(hrr)_description;'IN - Terre Haute'
3533;average_medicare_payments;5615.0
2316;average_total_payments;12534.0
384;provider_street_address;'3300 OAKDALE NORTH'
4636;provider_street_address;'3535 SOUTH I35 EAST'
4738;provider_name;'INGALLS MEMORIAL HOSPITAL'
1777;provider_city;JOPLIN
2506;average_covered_charges;73643.0
266;provider_state;PA
3605;provider_name;'TRINITY MEDICAL CENTER'
2663;average_total_payments;5991.0
2647;provider_street_address;'350 ENGLE ST'
906;descrizione;G--I-- HEMORRHAGE W MCC'
1786;codice;191
4895;codice;853
1851;provider_name;'HIGHLANDS REGIONAL MEDICAL CENTER'
1632;codice;203
742;average_covered_charges;79665.0
127;average_total_payments;8173.0
1643;provider_state;PA
2174;average_covered_charges;77379.0
4037;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1515;total_discharges;11
2729;average_covered_charges;42446.0
4917;provider_street_address;'123 SUMMER STREET'
652;descrizione;OTHER VASCULAR PROCEDURES W CC'
4883;provider_name;'RANDOLPH HOSPITAL'
4144;provider_state;TX
2939;average_medicare_payments;4306.0
2127;average_covered_charges;30402.0
691;average_medicare_payments;3877.0
2645;codice;870
1575;average_medicare_payments;5726.0
175;provider_street_address;'1200 JD ANDERSON DR'
4450;provider_id;50481
4884;average_total_payments;5978.0
2944;average_total_payments;9572.0
1882;provider_id;100254
1184;average_total_payments;9014.0
3522;average_total_payments;6500.0
154;codice;690
4968;average_medicare_payments;4409.0
4193;provider_name;'MERCY MEDICAL CENTER'
1518;provider_id;520070
4600;average_covered_charges;41302.0
394;average_medicare_payments;54712.0
1555;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
1979;provider_state;CO
228;provider_street_address;'350 HAWTHORNE AVENUE'
2138;provider_id;190041
831;average_total_payments;5390.0
2959;average_total_payments;6637.0
2685;codice;65
2539;hospital_referral_region_(hrr)_description;'GA - Albany'
1137;provider_state;FL
2838;provider_state;FL
3148;average_medicare_payments;6427.0
3027;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
1442;provider_name;'COVENANT MEDICAL CENTER'
1066;descrizione;HEART FAILURE & SHOCK W MCC'
2860;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4838;total_discharges;33
2371;hospital_referral_region_(hrr)_description;'MI - Kalamazoo'
693;provider_city;TEMPLE
819;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
2698;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2426;provider_city;HARTFORD
4538;provider_id;380102
2497;provider_state;PA
1195;provider_city;'OKLAHOMA CITY'
1039;average_medicare_payments;7117.0
3857;average_covered_charges;6115.0
1964;provider_city;'SAINT AUGUSTINE'
2875;provider_city;LATROBE
4738;provider_state;IL
1675;hospital_referral_region_(hrr)_description;'LA - Monroe'
279;average_covered_charges;26583.0
2274;provider_street_address;'2021 N 12TH ST'
3193;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
232;total_discharges;44
2074;codice;190
3613;average_medicare_payments;4624.0
234;provider_street_address;'410 DARLING AVENUE'
3308;hospital_referral_region_(hrr)_description;'TN - Knoxville'
3484;provider_street_address;'2001 W 68TH ST'
3039;provider_id;360212
4401;codice;39
819;average_covered_charges;12747.0
1398;provider_id;140182
4470;average_medicare_payments;5140.0
1540;provider_id;390013
312;average_medicare_payments;5611.0
2985;provider_state;OH
1416;provider_street_address;'1200 W MAPLE AVENUE'
1758;total_discharges;15
3774;provider_city;LOVELAND
1144;hospital_referral_region_(hrr)_description;'TN - Memphis'
58;average_total_payments;26836.0
528;average_covered_charges;19748.0
4815;provider_name;'CROSSROADS COMMUNITY HOSPITAL'
2065;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2154;hospital_referral_region_(hrr)_description;'MN - Duluth'
3111;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
150;provider_id;490097
1312;provider_name;'WILLIS KNIGHTON MEDICAL CENTER'
4262;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
4692;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1465;average_covered_charges;12731.0
153;descrizione;G--I-- HEMORRHAGE W CC'
2763;average_total_payments;10380.0
1506;provider_city;'ROYAL OAK'
2753;hospital_referral_region_(hrr)_description;'PA - Allentown'
3377;provider_city;ROCHESTER
1296;average_covered_charges;52340.0
3248;codice;202
226;codice;603
1567;hospital_referral_region_(hrr)_description;'PA - York'
3306;average_total_payments;6986.0
2685;provider_state;TX
1852;provider_name;'KINGMAN REGIONAL MEDICAL CENTER'
3067;provider_name;'FLOWER HOSPITAL'
3787;provider_id;500124
2766;total_discharges;19
990;average_medicare_payments;2880.0
4284;descrizione;SYNCOPE & COLLAPSE'
3840;provider_name;'SINAI-GRACE HOSPITAL'
3277;codice;871
2890;provider_state;AZ
2538;average_total_payments;11071.0
3443;average_covered_charges;50470.0
3689;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
4297;average_covered_charges;53690.0
3654;provider_city;ANDERSON
108;average_medicare_payments;3012.0
2614;descrizione;G--I-- OBSTRUCTION W CC'
2457;average_medicare_payments;4894.0
2152;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2976;provider_id;110075
1659;total_discharges;11
3255;provider_name;'VALLEY HOSPITAL'
1047;codice;69
3015;average_covered_charges;46729.0
4518;provider_state;WV
6;hospital_referral_region_(hrr)_description;'PA - Allentown'
2769;hospital_referral_region_(hrr)_description;'GA - Atlanta'
104;hospital_referral_region_(hrr)_description;'MI - Detroit'
1347;codice;244
176;provider_id;150046
573;provider_state;NV
4746;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
1661;average_total_payments;5407.0
1810;average_medicare_payments;8291.0
2846;average_medicare_payments;4794.0
1593;provider_name;'ST LOUIS UNIVERSITY HOSPITAL'
846;provider_state;MS
2348;provider_id;330204
2113;total_discharges;13
2986;provider_name;'ROCKFORD MEMORIAL HOSPITAL'
3178;average_covered_charges;35211.0
3805;provider_name;'NORTHEAST ALABAMA REGIONAL MED CENTER'
671;provider_id;150090
3632;provider_city;JACKSONVILLE
2475;average_total_payments;4846.0
4309;provider_street_address;'11234 ANDERSON ST'
1296;total_discharges;41
1132;codice;247
1244;provider_city;ANDERSON
148;average_covered_charges;48261.0
177;hospital_referral_region_(hrr)_description;'MI - Detroit'
279;total_discharges;29
4695;total_discharges;43
2845;codice;191
4676;average_covered_charges;15783.0
4987;average_medicare_payments;5560.0
4084;average_total_payments;10564.0
4351;average_covered_charges;88983.0
959;provider_city;DUBLIN
4289;provider_street_address;'1801 ASHLEY CIRCLE'
2966;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2539;average_covered_charges;18426.0
3702;provider_id;390127
616;provider_name;'SINAI HOSPITAL OF BALTIMORE'
2008;provider_city;PHILADELPHIA
1737;provider_id;100026
886;provider_name;'WASHINGTON ADVENTIST HOSPITAL'
2922;provider_state;AL
3954;total_discharges;37
2254;provider_city;'TARPON SPRINGS'
102;provider_state;TX
852;provider_name;'BRIGHAM AND WOMEN\'S HOSPITAL'
3666;hospital_referral_region_(hrr)_description;'WI - Wausau'
4645;average_total_payments;13815.0
1169;total_discharges;43
2043;average_covered_charges;10704.0
2996;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2414;descrizione;RENAL FAILURE W MCC'
646;codice;470
3380;provider_id;240038
1465;provider_city;JONESBORO
2279;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
2565;average_medicare_payments;5128.0
4289;average_total_payments;4043.0
1638;provider_street_address;'2701 17TH ST'
2241;provider_state;OR
3856;provider_state;OH
777;provider_state;OH
2035;provider_state;OH
3973;provider_city;TAMARAC
4725;provider_city;SARASOTA
2990;provider_name;'FORT DUNCAN MEDICAL CENTER'
1660;provider_street_address;'5755 CEDAR LANE'
1609;average_total_payments;15154.0
4140;total_discharges;13
3907;average_covered_charges;33853.0
3802;hospital_referral_region_(hrr)_description;'FL - Ormond Beach'
2578;provider_street_address;'409 SOUTH SECOND STREET'
48;provider_name;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL'
502;provider_city;MISHAWAKA
2860;provider_state;TN
1600;provider_id;390199
2198;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
657;provider_id;230165
1976;provider_id;340002
3240;average_total_payments;10501.0
3550;average_medicare_payments;6037.0
1704;provider_id;450033
2619;provider_id;30065
2043;average_total_payments;3863.0
2835;average_total_payments;13385.0
4244;codice;871
4214;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
2112;average_medicare_payments;7154.0
1580;provider_name;'MONTROSE MEMORIAL HOSPITAL'
1292;average_total_payments;5824.0
4696;provider_state;MO
4873;average_total_payments;14461.0
3509;provider_city;'SAN DIMAS'
916;average_covered_charges;113215.0
694;average_medicare_payments;14769.0
2386;average_medicare_payments;11297.0
2314;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1702;codice;293
1287;average_covered_charges;127837.0
3832;provider_street_address;'210 FOURTH AVENUE'
1650;total_discharges;29
3233;codice;194
1003;average_medicare_payments;12608.0
2188;descrizione;CELLULITIS WO MCC'
4462;provider_city;'FORT LAUDERDALE'
