3326;average_total_payments;4315.0
2032;provider_city;TOWSON
3768;provider_street_address;'1 MEDICAL CENTER DRIVE'
3798;provider_state;GA
576;hospital_referral_region_(hrr)_description;'TX - Houston'
4931;provider_city;SARASOTA
4008;codice;683
4514;total_discharges;19
4832;total_discharges;58
510;provider_name;'JACKSON PARK HOSPITAL'
4717;average_covered_charges;81425.0
4428;provider_name;'BAPTIST MEMORIAL HOSPITAL NORTH MS'
720;provider_name;'ST JOSEPH MEDICAL CENTER'
687;provider_street_address;'601 DR MARTIN LUTHER KING JR AVE NE'
1134;average_covered_charges;21419.0
1973;provider_id;390219
3662;provider_name;'MENIFEE VALLEY MEDICAL CENTER'
1646;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
1805;provider_street_address;'51 NORTH 39TH STREET'
4312;total_discharges;24
562;total_discharges;14
2572;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2316;average_total_payments;12534.0
2295;total_discharges;16
3449;total_discharges;94
3624;total_discharges;102
4896;total_discharges;30
4945;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1814;provider_street_address;'1001 GAUSE BLVD'
3991;provider_street_address;'1300 N VERMONT AVE'
3757;provider_name;'ST LUKE\'S HOSPITAL BETHLEHEM'
4164;average_total_payments;5158.0
2225;provider_id;30113
4496;average_covered_charges;17626.0
2584;codice;309
3464;hospital_referral_region_(hrr)_description;'AR - Fort Smith'
2642;average_medicare_payments;3820.0
2069;average_total_payments;25477.0
1891;average_total_payments;13998.0
3309;total_discharges;47
3754;provider_id;10043
296;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
4075;provider_id;520202
857;provider_city;WASHINGTON
643;provider_street_address;'5501 SOUTH EXPRESSWAY 77'
371;average_medicare_payments;3789.0
2958;average_medicare_payments;4719.0
2682;codice;208
2442;hospital_referral_region_(hrr)_description;'TX - Houston'
2522;average_total_payments;7431.0
2260;average_covered_charges;15389.0
2545;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
815;average_covered_charges;11102.0
2028;average_total_payments;29988.0
3827;average_covered_charges;12722.0
2831;provider_city;'NEW ALBANY'
3957;provider_id;390110
4106;provider_id;260200
3919;provider_id;140122
1823;average_medicare_payments;3724.0
1647;provider_state;UT
3607;provider_name;'ST EDWARD MERCY MEDICAL CENTER'
146;average_covered_charges;30315.0
4745;average_total_payments;9487.0
1208;codice;470
123;provider_city;WORCESTER
2438;codice;238
2000;provider_name;'INTEGRIS SOUTHWEST MEDICAL CENTER'
3104;codice;853
3723;codice;194
1532;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1369;provider_id;30088
4539;average_medicare_payments;2486.0
2270;provider_street_address;'1515 UNION AVE'
2154;average_medicare_payments;18127.0
3667;provider_city;SCRANTON
3364;average_medicare_payments;9672.0
4647;hospital_referral_region_(hrr)_description;'NC - Durham'
1108;provider_street_address;'2300 MARIE CURIE DRIVE'
2052;average_covered_charges;19078.0
452;provider_city;SWEETWATER
4530;provider_id;360081
4608;provider_city;GALVESTON
1959;average_medicare_payments;4379.0
4201;average_medicare_payments;8068.0
3085;provider_name;'RENOWN REGIONAL MEDICAL CENTER'
4525;total_discharges;54
1537;hospital_referral_region_(hrr)_description;'ID - Boise'
2905;descrizione;OTHER VASCULAR PROCEDURES W CC'
3191;provider_street_address;'2525 S MICHIGAN AVE'
1909;hospital_referral_region_(hrr)_description;'NE - Omaha'
2329;average_covered_charges;20228.0
1880;total_discharges;40
3224;codice;682
4607;provider_name;'GOOD SAMARITAN HOSPITAL'
3319;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4224;provider_id;360006
2902;average_medicare_payments;5507.0
2583;provider_street_address;'300 RANDALL RD'
4013;provider_id;440120
4474;total_discharges;77
4330;total_discharges;19
293;provider_id;520202
907;average_medicare_payments;3066.0
4325;codice;292
666;provider_state;NJ
3118;average_medicare_payments;5457.0
126;codice;481
2838;provider_state;FL
4151;provider_city;JACKSON
4235;provider_id;370022
84;codice;57
161;codice;378
3126;provider_city;'PANAMA CITY'
1579;codice;101
2259;provider_street_address;'3635 VISTA AVE'
1528;average_covered_charges;22611.0
3784;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1165;average_covered_charges;46952.0
2021;provider_street_address;'2650 RIDGE AVE'
2602;average_medicare_payments;23724.0
3817;provider_state;NY
2319;average_total_payments;14059.0
1320;average_medicare_payments;6907.0
1959;provider_id;330141
3463;average_medicare_payments;8861.0
3859;hospital_referral_region_(hrr)_description;'KY - Lexington'
1588;average_medicare_payments;2917.0
1832;average_total_payments;3925.0
1481;codice;418
3555;provider_id;360143
2250;provider_city;KENMORE
3340;provider_id;10056
2781;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
324;average_total_payments;5639.0
23;average_medicare_payments;2669.0
2752;hospital_referral_region_(hrr)_description;'CO - Denver'
643;provider_id;450855
1376;average_total_payments;6332.0
1876;average_covered_charges;65461.0
1981;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
2034;total_discharges;58
1131;codice;66
761;average_medicare_payments;3780.0
4684;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3653;total_discharges;38
1831;codice;389
4442;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
423;hospital_referral_region_(hrr)_description;'GA - Augusta'
597;total_discharges;13
1918;average_total_payments;9711.0
4838;provider_city;NORWALK
4029;total_discharges;24
4098;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1777;codice;480
4135;provider_state;CA
1111;average_medicare_payments;12004.0
2260;codice;300
402;provider_state;IN
1609;provider_street_address;'45 WEST 10TH STREET'
3285;provider_city;ZANESVILLE
715;total_discharges;50
3700;average_covered_charges;41199.0
51;codice;603
2730;total_discharges;28
2105;provider_id;80004
4824;provider_name;'GRADY MEMORIAL HOSPITAL'
4790;descrizione;CELLULITIS WO MCC'
4053;provider_street_address;'12401 E WASHINGTON BLVD'
2685;provider_state;TX
4991;average_total_payments;6009.0
1980;codice;683
679;average_covered_charges;17575.0
3083;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
4291;average_medicare_payments;3910.0
3681;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
633;provider_street_address;'506 LENOX AVENUE'
1520;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3574;provider_city;WESTLAKE
509;provider_city;BETHESDA
2169;average_covered_charges;104761.0
3033;average_medicare_payments;5782.0
445;provider_street_address;'1501 TROUSDALE DRIVE'
1103;average_covered_charges;56306.0
2493;provider_state;MN
2898;provider_state;ND
292;provider_street_address;'1800 EAST PARK AVE'
1176;average_total_payments;16967.0
4419;average_total_payments;6606.0
686;provider_name;'LOGAN REGIONAL MEDICAL CENTER'
1555;codice;439
1252;average_medicare_payments;9384.0
4215;average_medicare_payments;3462.0
3854;provider_city;PUYALLUP
2219;provider_city;'LAGUNA HILLS'
199;average_total_payments;11508.0
3781;average_total_payments;11199.0
2037;average_medicare_payments;8591.0
4253;provider_name;'REID HOSPITAL & HEALTH CARE SERVICES'
2982;hospital_referral_region_(hrr)_description;'IN - South Bend'
2001;average_covered_charges;24280.0
4117;total_discharges;40
3643;codice;202
3729;average_total_payments;7375.0
1663;codice;309
2764;codice;870
2717;average_total_payments;14946.0
2478;average_total_payments;8872.0
1531;average_covered_charges;21709.0
3293;descrizione;PSYCHOSES'
1437;average_covered_charges;71975.0
1126;average_total_payments;5719.0
2193;average_medicare_payments;6109.0
1346;average_medicare_payments;9402.0
4747;provider_name;'PEACHEALTH ST JOHN MEDICAL CENTER'
3935;average_total_payments;4303.0
4012;provider_name;'POTTSTOWN MEMORIAL MEDICAL CENTER'
4177;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
4659;hospital_referral_region_(hrr)_description;'FL - Gainesville'
4092;average_covered_charges;14975.0
4582;average_total_payments;35171.0
3724;average_covered_charges;18301.0
532;provider_name;'JANE PHILLIPS MEDICAL CENTER'
4267;average_covered_charges;58621.0
1355;provider_state;CA
1288;average_covered_charges;12845.0
628;average_total_payments;7170.0
1245;provider_state;NJ
92;provider_street_address;'20900 BISCAYNE BLVD'
1403;hospital_referral_region_(hrr)_description;'WA - Spokane'
2;average_covered_charges;79576.0
4110;provider_name;'HUGULEY HEALTH SYSTEM'
4560;total_discharges;279
4551;provider_state;NC
4839;provider_state;AZ
1929;total_discharges;13
2782;codice;871
4584;provider_id;450718
4721;provider_state;TX
3514;average_covered_charges;40111.0
1977;provider_city;HASTINGS
3610;hospital_referral_region_(hrr)_description;'KY - Lexington'
3427;provider_street_address;'1611 NW 12TH AVE'
1556;provider_name;'SWEDISH EDMONDS HOSPITAL'
2872;average_total_payments;8513.0
1608;average_covered_charges;21981.0
16;provider_city;TYLER
448;hospital_referral_region_(hrr)_description;'OH - Cleveland'
4990;provider_id;140231
4342;average_total_payments;6630.0
4839;provider_id;30061
3950;provider_street_address;'3186 S MARYLAND PKWY'
4913;hospital_referral_region_(hrr)_description;'NJ - Newark'
1735;provider_street_address;'800 S WASHINGTON AVENU'
4359;average_medicare_payments;3729.0
2233;provider_name;'JACKSON MEMORIAL HOSPITAL'
2571;average_medicare_payments;4736.0
2953;provider_city;READING
2888;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1755;provider_id;140233
4041;provider_name;'FRANCISCAN ST JAMES HEALTH'
3311;total_discharges;68
40;provider_id;220012
1139;hospital_referral_region_(hrr)_description;'CO - Greeley'
2584;total_discharges;83
4620;provider_id;100022
3233;provider_street_address;'555 SOUTH SEVENTH AVENUE'
3496;provider_street_address;'1924 ALCOA HIGHWAY'
2216;provider_city;STOCKTON
2940;provider_state;KS
3848;provider_city;HOUSTON
2501;codice;481
4667;average_total_payments;6343.0
779;hospital_referral_region_(hrr)_description;'NJ - Camden'
323;provider_state;OK
1815;average_covered_charges;90468.0
3570;average_covered_charges;16018.0
948;average_total_payments;22445.0
2193;codice;301
3843;average_covered_charges;12224.0
835;codice;699
851;provider_city;'SAN JOSE'
1603;provider_state;WI
1098;provider_city;MCPHERSON
706;provider_street_address;'25 WELLS STREET'
836;codice;101
2112;hospital_referral_region_(hrr)_description;'VA - Richmond'
3352;provider_id;210008
1231;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
3041;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2983;provider_street_address;'1101 NOTT STREET'
2472;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
2403;average_medicare_payments;3043.0
1905;provider_id;310019
2644;average_medicare_payments;10743.0
3344;provider_name;'BARNES-JEWISH ST PETERS HOSPITAL'
182;average_covered_charges;10064.0
1447;provider_street_address;'411 N BELKNAP ST'
4245;average_medicare_payments;7106.0
1123;provider_street_address;'251 E HURON ST'
3929;hospital_referral_region_(hrr)_description;'FL - Orlando'
4166;provider_state;WI
1696;provider_city;'SANTA BARBARA'
4948;provider_street_address;'300 W 27 ST  PO BOX 1408'
1912;provider_street_address;'5409 N KNOXVILLE AVE'
2322;average_total_payments;12495.0
414;average_covered_charges;23824.0
814;average_covered_charges;35642.0
4330;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
3091;provider_id;190008
3549;codice;871
4394;provider_street_address;'5000 UNIVERSITY DR'
994;average_medicare_payments;3388.0
4709;hospital_referral_region_(hrr)_description;'TX - Abilene'
3173;average_medicare_payments;5157.0
2557;average_covered_charges;20206.0
1699;average_total_payments;6785.0
810;provider_city;BECKLEY
3715;total_discharges;21
4351;provider_city;'SANTA ANA'
3929;provider_city;MELBOURNE
2893;codice;189
1881;descrizione;G--I-- HEMORRHAGE W CC'
849;provider_name;'LAKEVIEW MED CENTER'
2031;hospital_referral_region_(hrr)_description;'NJ - Camden'
214;codice;176
781;average_covered_charges;10190.0
2535;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2445;provider_id;140158
1206;provider_state;NC
311;provider_street_address;'7500 MERCY RD'
551;average_medicare_payments;5605.0
1473;average_covered_charges;12805.0
3453;provider_name;'SPRINGHILL MEDICAL CENTER'
2106;codice;65
1212;average_covered_charges;6524.0
4703;total_discharges;35
1669;provider_name;'EDEN MEDICAL CENTER'
4015;provider_name;'ANDERSON HOSPITAL'
1863;provider_name;'LOUIS A WEISS MEMORIAL HOSPITAL'
697;descrizione;RENAL FAILURE W MCC'
4289;descrizione;SIGNS & SYMPTOMS WO MCC'
1759;codice;603
1527;average_covered_charges;32961.0
1098;provider_state;KS
2306;hospital_referral_region_(hrr)_description;'OH - Toledo'
4796;average_medicare_payments;8091.0
4089;codice;300
791;provider_state;AR
4470;average_total_payments;6170.0
2342;provider_city;LEBANON
3864;provider_id;140172
508;average_medicare_payments;8238.0
1320;provider_street_address;'3330 MASONIC DRIVE'
252;provider_street_address;'10010 KENNERLY ROAD'
3922;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
494;average_covered_charges;62012.0
4552;total_discharges;18
469;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1633;provider_city;CLEVELAND
3905;provider_id;50444
3568;provider_id;220008
4622;provider_city;JACKSONVILLE
995;provider_id;230024
2865;average_covered_charges;33336.0
739;codice;66
4674;provider_name;'HENRY FORD WYANDOTTE HOSPITAL'
4751;provider_city;SUMTER
2634;codice;389
1433;average_total_payments;7091.0
3700;provider_name;'PUTNAM COMMUNITY MEDICAL CENTER'
3851;provider_name;'FLORIDA HOSPITAL ZEPHYRHILLS'
963;average_covered_charges;203761.0
2714;descrizione;ATHEROSCLEROSIS WO MCC'
2127;provider_name;'ST LUKE\'S SUGAR LAND HOSPITAL'
4094;hospital_referral_region_(hrr)_description;'FL - Miami'
2117;provider_street_address;'12 NORTH 7TH AVENUE'
3696;average_medicare_payments;7627.0
4567;provider_name;'HENDRICKS REGIONAL HEALTH'
3177;codice;638
1491;average_total_payments;5597.0
4236;provider_city;'ROUND ROCK'
1089;average_covered_charges;15307.0
684;total_discharges;17
4161;average_medicare_payments;7673.0
3326;descrizione;RENAL FAILURE WO CCMCC'
2682;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2746;average_medicare_payments;5030.0
4147;average_medicare_payments;4458.0
237;provider_street_address;'950 MATTHEW DR'
1932;provider_state;IL
4214;average_covered_charges;33593.0
1980;total_discharges;75
3226;codice;470
3029;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
4190;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL'
4350;codice;312
1375;provider_name;'WEIRTON MEDICAL CENTER'
1967;provider_city;CHICAGO
3847;average_covered_charges;66635.0
2733;average_covered_charges;6354.0
3706;average_medicare_payments;9795.0
1543;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
169;provider_street_address;'5101 S WILLOW SPRINGS RD'
1308;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3998;provider_name;'ATMORE COMMUNITY HOSPITAL'
596;codice;390
118;hospital_referral_region_(hrr)_description;'CA - San Diego'
4746;total_discharges;13
2744;provider_city;MISSOULA
4181;provider_street_address;'809 UNIVERSITY BOULEVARD EAST'
1775;total_discharges;291
4563;provider_street_address;'445 LENOX ROAD'
54;total_discharges;40
3922;average_medicare_payments;3760.0
2596;average_covered_charges;31893.0
3578;descrizione;HEART FAILURE & SHOCK W CC'
3494;provider_city;DUBLIN
4597;provider_id;500050
4416;average_covered_charges;119767.0
919;provider_state;CA
4456;total_discharges;80
3362;hospital_referral_region_(hrr)_description;'PA - Scranton'
3860;average_total_payments;7100.0
2715;provider_id;450203
1493;provider_name;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS'
4400;hospital_referral_region_(hrr)_description;'DC - Washington'
2904;hospital_referral_region_(hrr)_description;'CA - Modesto'
1661;average_total_payments;5407.0
2698;codice;308
532;codice;291
827;total_discharges;36
882;average_covered_charges;37669.0
722;total_discharges;71
3354;codice;191
2640;provider_state;IA
3747;provider_street_address;'15TH STREET AT CALIFORNIA'
1202;average_total_payments;4379.0
2407;total_discharges;30
2544;provider_street_address;'1214 COOLIDGE AVENUE'
4071;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2582;provider_city;PROVIDENCE
840;average_medicare_payments;5626.0
66;provider_city;'FORT THOMAS'
402;provider_city;JASPER
3011;provider_street_address;'21644 STATE RD 7'
3176;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1658;provider_street_address;'777 HEMLOCK STREET'
3453;provider_state;AL
4110;average_covered_charges;35923.0
777;provider_street_address;'444 NORTH MAIN STREET'
2914;average_covered_charges;16245.0
1591;provider_name;'ST JOHNS REGIONAL MEDICAL CENTER'
79;hospital_referral_region_(hrr)_description;'IL - Springfield'
4486;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2139;average_covered_charges;21518.0
1446;average_covered_charges;20657.0
4576;provider_id;310021
4292;average_medicare_payments;3488.0
52;provider_state;TX
4729;total_discharges;73
3880;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
403;codice;330
4579;provider_name;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW'
832;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
681;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
683;average_total_payments;29064.0
4310;total_discharges;14
2999;codice;871
2889;provider_city;'ROCK ISLAND'
3332;average_medicare_payments;4834.0
1464;provider_city;GRANBURY
800;codice;195
4022;average_medicare_payments;7890.0
497;average_covered_charges;23304.0
2878;average_medicare_payments;3646.0
2638;provider_street_address;'300 E WARWICK DR'
1232;average_medicare_payments;2310.0
4490;average_medicare_payments;2694.0
4401;codice;39
2868;provider_state;WV
740;provider_name;'ALLEGHENY GENERAL HOSPITAL'
3548;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
1764;provider_name;'MERITUS MEDICAL CENTER'
2788;codice;190
786;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
2569;provider_name;'HUGH CHATHAM MEMORIAL HOSPITAL'
4319;provider_state;CA
625;codice;315
2142;provider_city;'SANTA ANA'
4744;average_medicare_payments;18692.0
986;total_discharges;97
1662;average_total_payments;7688.0
2670;provider_state;MI
4156;provider_state;IN
3620;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3128;average_medicare_payments;3656.0
3815;provider_street_address;'2501 KENTUCKY AVENUE'
2742;provider_id;330264
1820;average_total_payments;4533.0
463;provider_state;WI
1933;codice;69
3618;provider_city;SPOKANE
1222;provider_city;LAFAYETTE
497;codice;191
4420;average_total_payments;10947.0
3869;provider_name;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL'
1946;provider_id;330169
3601;average_total_payments;7411.0
3051;provider_id;250058
4487;provider_id;190114
921;hospital_referral_region_(hrr)_description;'MI - Dearborn'
3274;provider_name;'JENNIE STUART MEDICAL CENTER'
1985;provider_city;MANASSAS
499;total_discharges;107
3957;codice;684
1886;total_discharges;17
2782;provider_state;WV
3183;provider_state;OK
4231;average_covered_charges;21612.0
243;codice;372
1053;average_medicare_payments;52021.0
4307;provider_city;NORWICH
3869;provider_id;150003
3397;average_total_payments;6604.0
854;provider_id;330241
2037;average_covered_charges;33038.0
2108;codice;871
4747;provider_state;WA
2844;provider_name;'FLORIDA HOSPITAL'
1520;average_covered_charges;10404.0
3252;provider_city;HUNTINGTON
1110;provider_id;170142
3184;average_covered_charges;37799.0
1538;total_discharges;43
462;descrizione;RED BLOOD CELL DISORDERS W MCC'
2898;provider_name;'ALTRU HOSPITAL'
2212;average_total_payments;7285.0
1243;total_discharges;37
3348;average_covered_charges;28911.0
3931;total_discharges;14
4726;average_medicare_payments;2788.0
834;total_discharges;13
957;average_covered_charges;59927.0
138;average_medicare_payments;2704.0
1078;average_covered_charges;80902.0
354;provider_street_address;'2 BERNARDINE DRIVE'
4439;provider_street_address;'270 - 05 76TH AVENUE'
1322;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
812;codice;377
2298;codice;64
4155;provider_state;PA
1759;provider_id;230040
3466;provider_state;MA
1389;provider_name;'FLAGLER HOSPITAL'
3264;provider_name;'HEARTLAND REGIONAL MEDICAL CENTER'
1966;total_discharges;73
2895;provider_id;340030
3449;average_medicare_payments;13365.0
807;provider_state;IL
1745;total_discharges;108
3207;hospital_referral_region_(hrr)_description;'WI - Appleton'
409;hospital_referral_region_(hrr)_description;'NC - Durham'
1069;provider_id;510070
3775;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
2475;provider_city;ESCANABA
1356;provider_state;TX
4607;average_covered_charges;60139.0
4953;provider_state;WI
2919;provider_name;'PRINCETON COMMUNITY HOSPITAL'
487;average_covered_charges;18213.0
1375;average_total_payments;5987.0
1088;provider_id;10035
3021;provider_city;FARGO
4092;total_discharges;14
2145;provider_id;280003
4825;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1055;total_discharges;45
3618;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
860;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3895;provider_name;'HARRISON MEDICAL CENTER'
3258;provider_city;SULPHUR
3577;hospital_referral_region_(hrr)_description;'TX - Waco'
1727;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
3928;average_total_payments;8949.0
4886;codice;194
3810;provider_city;MARINETTE
2418;provider_street_address;'1350 WALTON WAY'
1628;total_discharges;11
4579;provider_street_address;'1400 EIGHTH AVE'
1981;average_medicare_payments;4635.0
4141;provider_name;'NANTICOKE MEMORIAL HOSPITAL'
681;provider_street_address;'GREENWAY CIRCLE'
3235;total_discharges;113
3956;provider_name;'MEMORIAL HOSPITAL'
2994;provider_street_address;'3316 HIGHWAY 280'
68;average_medicare_payments;3001.0
109;provider_name;'MERCY HOSPITAL'
2810;provider_street_address;'500 WEST BERKELEY STREET'
4412;average_total_payments;11816.0
3788;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
3438;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1861;average_covered_charges;46184.0
3378;average_total_payments;13229.0
3352;provider_street_address;'301 ST PAUL PLACE'
4590;total_discharges;182
1325;average_medicare_payments;5275.0
1618;codice;917
3147;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2618;provider_state;WI
1617;provider_city;'SAINT LOUIS'
1774;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1176;codice;238
3137;provider_city;'DEL RIO'
1041;total_discharges;13
1978;average_total_payments;17195.0
2372;provider_name;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)'
1801;average_medicare_payments;6691.0
4875;codice;811
2394;provider_city;'PORT CHARLOTTE'
80;provider_state;GA
1645;descrizione;CELLULITIS WO MCC'
254;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
745;descrizione;RENAL FAILURE WO CCMCC'
3664;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
3929;provider_street_address;'1350 S HICKORY ST'
548;total_discharges;64
2541;provider_state;IL
2746;average_total_payments;5559.0
3593;total_discharges;83
1262;provider_state;KY
272;provider_street_address;'1201 SOUTH MILLER STREET'
4344;provider_street_address;'2300 NORTH EDWARD STREET'
1098;provider_street_address;'1000 HOSPITAL DRIVE'
1101;codice;812
1069;average_medicare_payments;7343.0
3492;average_covered_charges;20272.0
1535;provider_id;450424
844;provider_street_address;'1959 NE PACIFIC ST'
4033;provider_state;MI
4229;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2530;average_medicare_payments;17718.0
2739;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2889;codice;313
668;provider_id;50167
357;hospital_referral_region_(hrr)_description;'NY - White Plains'
4595;provider_city;CLEBURNE
4843;average_total_payments;6060.0
162;average_total_payments;5574.0
1310;average_covered_charges;59774.0
52;codice;329
1676;total_discharges;37
2568;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
4223;provider_name;'MERCY ST ANNE HOSPITAL'
3065;average_medicare_payments;3782.0
675;average_total_payments;3929.0
460;descrizione;HEART FAILURE & SHOCK W CC'
1234;average_total_payments;5852.0
1502;descrizione;DIABETES W CC'
4309;average_covered_charges;39400.0
1463;hospital_referral_region_(hrr)_description;'FL - Orlando'
256;provider_state;TX
2370;codice;177
1850;provider_city;'BATON ROUGE'
1548;provider_city;LOVELAND
2780;average_covered_charges;20606.0
1986;average_medicare_payments;7277.0
1202;provider_id;310034
4348;codice;682
2292;average_covered_charges;57584.0
852;codice;473
3956;provider_id;180043
898;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
610;average_medicare_payments;3858.0
3480;average_total_payments;4504.0
3715;provider_name;'TRIDENT MEDICAL CENTER'
4711;hospital_referral_region_(hrr)_description;'AL - Birmingham'
4395;codice;178
2367;total_discharges;39
2140;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
141;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2791;average_covered_charges;16648.0
243;provider_street_address;'700 WEST MARKET STREET'
2769;average_total_payments;36957.0
3570;codice;192
3823;hospital_referral_region_(hrr)_description;'PA - Danville'
3588;provider_id;330191
1806;average_total_payments;18635.0
2353;codice;192
1997;provider_id;440018
747;average_covered_charges;28056.0
3080;codice;308
787;hospital_referral_region_(hrr)_description;'TN - Nashville'
4023;total_discharges;99
1888;codice;378
4443;provider_city;LIMA
3866;provider_state;OK
1011;provider_name;'ALBANY MEDICAL CENTER HOSPITAL'
3078;codice;460
4488;codice;394
4531;average_covered_charges;57210.0
135;average_medicare_payments;8736.0
3017;provider_name;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS'
3313;descrizione;G--I-- HEMORRHAGE W CC'
2304;provider_state;FL
4669;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
4602;provider_name;'HENRY FORD WYANDOTTE HOSPITAL'
1581;provider_name;'DESOTO MEMORIAL HOSPITAL'
1734;provider_name;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL'
410;average_covered_charges;19768.0
1178;average_covered_charges;40678.0
3780;provider_name;'ST LUKE\'S HOSPITAL'
1539;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4926;provider_state;WA
1074;provider_city;DOVER
3385;descrizione;TRANSIENT ISCHEMIA'
902;provider_state;IL
3985;provider_street_address;'600 GRANT ST'
865;provider_state;OK
15;average_covered_charges;18343.0
1631;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4963;provider_id;330332
492;codice;603
258;provider_id;100040
500;average_covered_charges;16137.0
4879;average_total_payments;4938.0
1143;hospital_referral_region_(hrr)_description;'IA - Des Moines'
2673;codice;394
3497;descrizione;G--I-- HEMORRHAGE W MCC'
2882;average_covered_charges;46983.0
3430;hospital_referral_region_(hrr)_description;'NJ - Newark'
4015;codice;469
2983;provider_name;'ELLIS HOSPITAL'
3469;provider_id;330259
1631;total_discharges;55
626;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3468;average_medicare_payments;3339.0
3763;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
2113;average_covered_charges;31067.0
3077;provider_street_address;'28 CRESCENT ST'
