3492;descrizione;RENAL FAILURE W CC'
687;provider_name;'LOVELACE MEDICAL CENTER'
2845;average_medicare_payments;5558.0
1408;average_total_payments;4252.0
2543;codice;64
480;provider_city;BETHESDA
4502;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2454;codice;918
350;provider_street_address;'TAYLOR AT MARION'
2502;provider_state;FL
4894;provider_street_address;'327 MEDICAL PARK DRIVE'
4702;average_medicare_payments;4418.0
4836;provider_name;'HARRIS COUNTY HOSPITAL DISTRICT'
1987;average_covered_charges;52780.0
3998;provider_street_address;'401 MEDICAL PARK DRIVE'
1680;codice;195
2640;provider_id;160146
999;average_covered_charges;80278.0
4918;codice;192
3509;descrizione;HEART FAILURE & SHOCK W CC'
97;codice;203
953;total_discharges;54
1747;total_discharges;17
4479;average_medicare_payments;10292.0
2140;average_covered_charges;73617.0
1523;codice;202
3585;average_total_payments;7413.0
310;provider_street_address;'2131 W 3RD ST'
1092;average_total_payments;33713.0
2456;total_discharges;31
2528;average_medicare_payments;9229.0
3042;provider_state;NE
4668;average_covered_charges;21228.0
2548;provider_name;'SAN JOAQUIN COMMUNITY HOSPITAL'
695;average_covered_charges;51878.0
1482;provider_name;'LONG ISLAND JEWISH MEDICAL CENTER'
579;codice;330
2534;average_medicare_payments;5904.0
1222;total_discharges;25
2453;provider_name;'FLORIDA HOSPITAL ZEPHYRHILLS'
3494;average_total_payments;5394.0
4434;provider_street_address;'160 EAST MAIN STREET'
3222;provider_name;'SOUTHWEST HEALTHCARE SYSTEM'
3483;provider_state;CA
1806;average_total_payments;18635.0
1834;provider_id;360029
3444;codice;481
2350;average_covered_charges;34899.0
1059;hospital_referral_region_(hrr)_description;'CA - Modesto'
2491;provider_id;10139
65;descrizione;DYSEQUILIBRIUM'
86;total_discharges;29
1008;provider_id;250094
2410;hospital_referral_region_(hrr)_description;'WA - Seattle'
839;provider_name;'CENTRAL BAPTIST HOSPITAL'
3040;average_total_payments;6476.0
1411;codice;394
480;total_discharges;66
1428;hospital_referral_region_(hrr)_description;'FL - Hudson'
3724;provider_id;370034
1369;provider_id;30088
239;provider_street_address;'3249 SOUTH OAK PARK AVENUE'
3688;provider_city;TAMPA
2198;hospital_referral_region_(hrr)_description;'TN - Nashville'
4073;provider_id;150026
32;average_total_payments;5143.0
249;provider_id;450241
3930;average_total_payments;9249.0
152;average_medicare_payments;3930.0
2980;provider_street_address;'742 MIDDLECREEK ROAD'
2258;average_medicare_payments;5823.0
4309;provider_state;CA
3945;provider_id;340123
2488;average_medicare_payments;10637.0
3130;provider_street_address;'800 MEDICAL CENTER DR'
4895;total_discharges;39
852;provider_name;'BRIGHAM AND WOMEN\'S HOSPITAL'
3942;descrizione;G--I-- OBSTRUCTION WO CCMCC'
329;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
3155;total_discharges;94
1382;codice;460
4571;codice;69
1268;codice;315
2734;average_total_payments;9205.0
4694;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
2107;average_covered_charges;25853.0
184;average_covered_charges;13795.0
1147;provider_city;'GRANITE CITY'
2167;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1689;codice;194
2140;provider_id;310038
3000;provider_city;CAMDEN
3469;average_total_payments;10458.0
1689;average_total_payments;6658.0
2260;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
4463;provider_state;TX
202;provider_name;'BAPTIST MEDICAL CENTER'
532;provider_city;BARTLESVILLE
2638;provider_name;'MIDMICHIGAN MEDICAL CENTER-GRATIOT'
1838;provider_street_address;'16655 SOUTHWEST FREEWAY'
1186;average_covered_charges;18339.0
3160;provider_name;'MEMORIAL HOSPITAL'
1242;average_covered_charges;14729.0
600;total_discharges;11
4657;average_total_payments;4539.0
344;average_medicare_payments;10605.0
4329;total_discharges;39
3036;total_discharges;299
2082;provider_state;MI
4092;codice;191
3111;codice;66
1785;provider_city;ELIZABETHTOWN
2368;average_medicare_payments;5029.0
474;descrizione;G--I-- HEMORRHAGE W MCC'
1847;provider_street_address;'327 MEDICAL PARK DRIVE'
3679;hospital_referral_region_(hrr)_description;'CO - Denver'
1830;total_discharges;33
1810;hospital_referral_region_(hrr)_description;'OR - Eugene'
2827;total_discharges;110
2970;provider_street_address;'20900 BISCAYNE BLVD'
4030;provider_state;PA
4626;provider_street_address;'1901 RANDOLPH RD'
2057;provider_city;LEBANON
1064;provider_city;'DAYTONA BEACH'
4548;provider_id;390116
4156;total_discharges;31
517;total_discharges;33
4801;average_medicare_payments;3616.0
1710;average_covered_charges;22493.0
1509;provider_state;TX
3042;total_discharges;31
412;average_covered_charges;10384.0
153;provider_city;SEATTLE
1090;provider_state;KS
2096;provider_city;TAMPA
274;average_covered_charges;10904.0
1420;codice;690
3309;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1865;total_discharges;106
2709;average_covered_charges;29571.0
1744;total_discharges;14
835;provider_name;'SAINT AGNES MEDICAL CENTER'
929;total_discharges;130
422;total_discharges;16
3251;provider_name;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY'
3351;provider_state;NY
2518;average_total_payments;3966.0
4827;provider_city;'WEST BURLINGTON'
2241;provider_state;OR
1602;provider_state;MO
3093;provider_state;LA
320;provider_city;'WEST CHESTER'
2043;average_total_payments;3863.0
2065;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2212;provider_id;330205
1256;average_medicare_payments;13143.0
4736;provider_city;UTICA
3633;total_discharges;17
4741;provider_name;'UNIVERSITY OF ILLINOIS HOSPITAL'
772;provider_name;'SAINT FRANCIS MEDICAL CENTER'
2762;provider_city;'PINE BLUFF'
1054;average_total_payments;4004.0
1384;average_total_payments;4811.0
2115;provider_state;AL
2576;average_medicare_payments;3765.0
3493;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2187;provider_city;HARTFORD
3585;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1452;provider_city;BIRMINGHAM
4460;average_covered_charges;34935.0
3024;provider_city;CHARLOTTE
1791;total_discharges;69
4112;codice;243
3642;average_medicare_payments;5808.0
3748;provider_city;OMAHA
449;provider_state;IN
1722;provider_state;SC
3104;average_total_payments;27191.0
2347;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1720;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
1129;average_total_payments;8138.0
3818;average_covered_charges;17380.0
718;provider_name;'BANNER DESERT MEDICAL CENTER'
1980;codice;683
1045;average_total_payments;17301.0
3619;codice;64
1468;provider_id;670034
860;provider_street_address;'5 GARRETT AVENUE'
3581;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1204;provider_name;'IU HEALTH WEST HOSPITAL'
1568;descrizione;PULMONARY EMBOLISM WO MCC'
2403;hospital_referral_region_(hrr)_description;'OH - Canton'
2044;provider_state;WA
1941;average_medicare_payments;8055.0
2294;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1690;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
1830;codice;948
3233;provider_street_address;'555 SOUTH SEVENTH AVENUE'
2996;total_discharges;442
2260;average_total_payments;5984.0
2407;provider_street_address;'4440 W 95TH STREET'
2246;total_discharges;51
4838;average_covered_charges;13803.0
1985;average_medicare_payments;11013.0
1400;provider_id;170086
4216;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
2195;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1920;codice;202
1583;provider_name;'VANDERBILT UNIVERSITY HOSPITAL'
114;provider_name;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION'
4315;average_medicare_payments;8217.0
3802;average_medicare_payments;4170.0
1892;codice;308
3378;provider_state;GA
2413;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
421;descrizione;CELLULITIS WO MCC'
2006;provider_street_address;'ONE GENESYS PARKWAY'
3900;provider_id;330140
2373;average_covered_charges;13328.0
149;codice;149
1595;total_discharges;77
4734;average_covered_charges;9766.0
3312;total_discharges;12
4046;total_discharges;20
3438;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
1265;total_discharges;13
2226;provider_street_address;'1034 NORTH 500 WEST'
4609;average_total_payments;13409.0
2311;codice;389
2977;average_medicare_payments;2999.0
1511;provider_state;IL
681;provider_street_address;'GREENWAY CIRCLE'
4836;hospital_referral_region_(hrr)_description;'TX - Houston'
191;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
4273;provider_street_address;'500 UPPER CHESAPEAKE DRIVE'
615;provider_street_address;'3625 UNIVERSITY BLVD S'
2786;provider_street_address;'500 N HIGHLAND AVENUE'
1611;provider_city;SHAKOPEE
4633;average_medicare_payments;9032.0
4563;provider_id;330350
2956;average_medicare_payments;53189.0
4609;average_medicare_payments;11781.0
3699;provider_street_address;'1101 26TH ST S'
4994;provider_name;'SSM DEPAUL HEALTH CENTER'
372;provider_name;'METHODIST MEDICAL CENTER OF OAK RIDGE'
1820;average_covered_charges;23058.0
3535;hospital_referral_region_(hrr)_description;'IL - Rockford'
582;provider_id;460021
3826;codice;872
3812;provider_id;360185
3579;codice;192
2296;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
3171;provider_state;TN
2582;provider_state;RI
1028;codice;244
3800;average_total_payments;13197.0
1577;average_covered_charges;71240.0
528;provider_state;NC
1841;provider_state;MI
3755;provider_street_address;'6500 38TH AVE N'
3873;provider_id;140228
820;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1519;provider_state;IA
1523;total_discharges;24
491;descrizione;RENAL FAILURE W CC'
2;codice;470
4448;provider_id;150126
1204;provider_street_address;'1111 N RONALD REAGAN PKWY'
1705;hospital_referral_region_(hrr)_description;'AR - Springdale'
1345;provider_name;'GALESBURG COTTAGE HOSPITAL'
4899;provider_name;'ELMHURST MEMORIAL HOSPITAL'
2586;provider_street_address;'1575 BEAM AVENUE'
880;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
4115;provider_street_address;'97 WEST PARKWAY'
2445;provider_id;140158
2560;hospital_referral_region_(hrr)_description;'MD - Baltimore'
4822;average_covered_charges;34826.0
4503;codice;897
381;average_medicare_payments;13337.0
4255;provider_name;'ST ALEXIUS MEDICAL CENTER'
1995;average_covered_charges;30348.0
1924;codice;603
1455;codice;194
3892;provider_name;'PROVIDENCE HOSPITAL'
1500;codice;377
4257;provider_street_address;'2333 BIDDLE AVE'
420;codice;203
4141;provider_name;'NANTICOKE MEMORIAL HOSPITAL'
1132;average_medicare_payments;21019.0
3924;provider_id;440064
4084;provider_id;450508
4787;provider_street_address;'2201 LEXINGTON AVENUE'
3276;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
2829;descrizione;SYNCOPE & COLLAPSE'
620;provider_id;290007
455;provider_state;MA
1649;average_covered_charges;96348.0
1826;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
2460;provider_street_address;'1225 N STATE ST'
1644;provider_city;'NEW BRUNSWICK'
878;hospital_referral_region_(hrr)_description;'NC - Durham'
998;average_medicare_payments;4780.0
3427;codice;394
4312;average_covered_charges;24034.0
555;provider_street_address;'1950 MOUNTAIN VIEW AVENUE'
1180;descrizione;CELLULITIS WO MCC'
3697;hospital_referral_region_(hrr)_description;'SC - Greenville'
2104;average_medicare_payments;6827.0
1292;provider_city;HURRICANE
2135;provider_city;'MOUNT VERNON'
484;provider_id;450431
988;descrizione;HEART FAILURE & SHOCK W MCC'
4396;average_medicare_payments;6906.0
456;provider_city;PARMA
4287;provider_state;NC
3349;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4975;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1687;provider_name;'METHODIST SUGAR LAND HOSPITAL'
1313;provider_street_address;'1221 SOUTH DRIVE'
986;total_discharges;97
2114;provider_street_address;'1007 LINCOLNWAY'
4101;provider_state;FL
4743;descrizione;HEART FAILURE & SHOCK WO CCMCC'
774;average_total_payments;6456.0
3043;codice;292
3013;average_medicare_payments;3332.0
3220;provider_state;IL
3760;provider_street_address;'12251 SOUTH 80TH AVENUE'
2961;provider_name;'CHAMBERSBURG HOSPITAL'
1468;provider_state;TX
