747;provider_street_address;'1910 MALVERN AVENUE'
1610;provider_id;390057
386;codice;190
284;provider_state;TX
3022;descrizione;CHEST PAIN'
1786;provider_city;'LAKE FOREST'
404;total_discharges;52
3704;average_medicare_payments;4821.0
1161;provider_id;450021
3475;average_total_payments;5714.0
4251;provider_state;OK
1081;average_medicare_payments;5526.0
4965;provider_state;CT
4673;average_total_payments;8686.0
642;total_discharges;37
4560;total_discharges;279
4462;total_discharges;20
1197;descrizione;RED BLOOD CELL DISORDERS WO MCC'
1636;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
2837;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3648;provider_state;IN
2760;average_total_payments;5080.0
647;provider_name;'WEST FLORIDA HOSPITAL'
3196;provider_city;'SIOUX FALLS'
1631;provider_street_address;'730 WEST MARKET STREET'
2091;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
4058;provider_street_address;'200 ABRAHAM FLEXNER WAY'
3155;hospital_referral_region_(hrr)_description;'TX - McAllen'
1021;hospital_referral_region_(hrr)_description;'PA - Allentown'
1584;provider_state;FL
2318;average_medicare_payments;1997.0
4114;provider_city;'BEECH GROVE'
828;provider_street_address;'6245 INKSTER RD'
3421;provider_id;230117
3474;provider_id;390026
3449;codice;208
4143;provider_city;DAYTON
1449;provider_city;TRENTON
4392;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
4069;average_covered_charges;35725.0
4053;provider_city;WHITTIER
95;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3656;codice;470
3770;provider_city;LYNWOOD
3943;provider_name;'LUTHERAN HOSPITAL OF INDIANA'
3102;provider_id;500012
4887;descrizione;BRONCHITIS & ASTHMA W CCMCC'
3215;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
171;average_covered_charges;54501.0
2798;average_covered_charges;13908.0
423;total_discharges;102
907;descrizione;G--I-- OBSTRUCTION WO CCMCC'
3843;average_total_payments;4795.0
3731;provider_name;'ST MARY MEDICAL CENTER'
2935;total_discharges;64
1819;provider_id;310034
226;provider_id;450163
3479;average_medicare_payments;23249.0
139;total_discharges;64
2386;average_covered_charges;28621.0
3552;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
1823;average_medicare_payments;3724.0
3012;provider_state;CA
2337;provider_state;TX
4288;provider_name;'DYERSBURG REGIONAL MEDICAL CENTER'
1534;provider_street_address;'407 E 3RD ST'
2150;total_discharges;31
3056;provider_name;'GOOD SAMARITAN MEDICAL CENTER'
3252;average_covered_charges;9049.0
171;codice;394
2823;provider_state;CA
642;codice;683
3730;provider_street_address;'18321 CLARK STREET'
2119;provider_street_address;'355 BARD AVENUE'
3902;average_medicare_payments;10469.0
3684;codice;811
1679;average_total_payments;31923.0
4390;hospital_referral_region_(hrr)_description;'KS - Wichita'
4967;provider_street_address;'2000 MOWRY AVE'
2922;provider_street_address;'101 SIVLEY RD'
1209;average_total_payments;7496.0
4403;provider_city;'LOMA LINDA'
1459;provider_name;'BAYLOR MEDICAL CENTER AT IRVING'
444;average_medicare_payments;7733.0
3590;average_covered_charges;21241.0
88;provider_id;310010
3301;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1553;average_medicare_payments;7615.0
1606;provider_state;WA
560;provider_state;MI
4307;total_discharges;19
3009;average_covered_charges;17058.0
2565;provider_id;510007
1846;provider_street_address;'1111 N RONALD REAGAN PKWY'
4068;codice;812
729;total_discharges;47
4503;provider_street_address;'759 CHESTNUT STREET'
950;total_discharges;74
4873;total_discharges;12
1341;provider_city;TEXARKANA
1276;provider_state;PA
829;hospital_referral_region_(hrr)_description;'WA - Everett'
3784;average_total_payments;13811.0
4227;average_total_payments;11430.0
3212;average_total_payments;6576.0
4590;average_covered_charges;30354.0
2334;provider_name;'JOHNSON REGIONAL MEDICAL CENTER'
1888;total_discharges;16
3971;provider_id;490107
3484;provider_state;FL
779;provider_city;MANAHAWKIN
4884;average_covered_charges;22455.0
4969;average_medicare_payments;4519.0
1257;provider_id;450184
4324;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2646;provider_name;'PROVIDENCE HOLY FAMILY HOSPITAL'
3619;codice;64
680;average_total_payments;5568.0
3976;provider_street_address;'3600 FLORIDA STREET'
128;total_discharges;52
756;hospital_referral_region_(hrr)_description;'AR - Little Rock'
3153;provider_state;FL
3010;provider_id;40042
1587;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
3064;provider_city;CYPRESS
3047;provider_street_address;'300 WERNER STREET'
20;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
4883;total_discharges;23
3329;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
3014;average_medicare_payments;5515.0
3798;total_discharges;21
4963;provider_street_address;'4295 HEMPSTEAD TURNPIKE'
4541;total_discharges;45
4977;hospital_referral_region_(hrr)_description;'IL - Chicago'
2551;average_covered_charges;10150.0
2356;provider_name;'CHARLESTON AREA MEDICAL CENTER'
2042;hospital_referral_region_(hrr)_description;'OH - Dayton'
387;provider_city;CHARLOTTESVILLE
1212;provider_street_address;'9000 FRANKLIN SQUARE DR'
1028;average_covered_charges;44613.0
190;codice;189
78;codice;190
1238;average_covered_charges;23815.0
3650;descrizione;G--I-- HEMORRHAGE W MCC'
4174;provider_id;40041
3719;average_total_payments;4939.0
677;average_covered_charges;17713.0
3593;provider_street_address;'225 E JACKSON'
3728;provider_city;JACKSONVILLE
832;provider_name;'MID COAST HOSPITAL'
2721;provider_street_address;'1000 MAR-WALT DR'
3493;hospital_referral_region_(hrr)_description;'NY - Albany'
3252;average_total_payments;4100.0
3042;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
574;average_medicare_payments;6748.0
2283;total_discharges;27
758;provider_street_address;'350 HOSPITAL DRIVE'
3417;provider_city;OCEANSIDE
3774;average_medicare_payments;7548.0
4900;hospital_referral_region_(hrr)_description;'TX - Tyler'
1850;provider_state;LA
2657;provider_state;OK
2794;provider_state;AL
2322;average_total_payments;12495.0
1075;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
790;provider_state;IN
2910;average_total_payments;14658.0
1154;provider_street_address;'4401 BOOTH CALLOWAY ROAD'
2645;average_covered_charges;91029.0
3333;average_total_payments;6221.0
309;provider_id;390237
4175;provider_name;'ANNE ARUNDEL MEDICAL CENTER'
2608;codice;208
1492;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4994;provider_name;'SSM DEPAUL HEALTH CENTER'
1343;total_discharges;15
3188;average_covered_charges;29397.0
1434;provider_state;NH
586;hospital_referral_region_(hrr)_description;'IN - Lafayette'
3945;average_total_payments;6280.0
2348;provider_state;NY
2423;provider_name;'WESTERN ARIZONA REGIONAL MEDICAL CTR'
3892;provider_id;10090
3983;average_covered_charges;31475.0
4382;provider_street_address;'2755 HERNDON AVE'
3761;provider_city;FLEMINGTON
2441;codice;390
2028;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
3332;provider_name;'LANCASTER GENERAL HOSPITAL'
169;provider_street_address;'5101 S WILLOW SPRINGS RD'
808;provider_state;FL
4181;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
870;provider_street_address;'1150 VARNUM ST NE'
19;provider_city;DENVER
983;average_medicare_payments;9455.0
4630;provider_id;340075
120;provider_state;GA
2038;provider_state;MA
3470;hospital_referral_region_(hrr)_description;'TN - Kingsport'
366;provider_street_address;'111 DALLAS STREET'
2776;provider_city;PHILADELPHIA
1332;average_total_payments;6265.0
700;codice;238
254;codice;418
1715;provider_street_address;'44045 RIVERSIDE PARKWAY'
1605;total_discharges;15
4377;average_covered_charges;26354.0
4050;total_discharges;42
825;provider_street_address;'8700 BEVERLY BLVD'
2024;average_covered_charges;22601.0
1816;provider_state;MS
3838;total_discharges;30
4439;provider_id;330195
3351;total_discharges;57
2872;provider_city;'SAN FRANCISCO'
328;total_discharges;18
1431;average_total_payments;6850.0
2727;provider_street_address;'2300 PATTERSON STREET'
3097;provider_state;SC
2815;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
3135;provider_id;360076
1077;provider_state;OH
966;average_total_payments;11252.0
3590;total_discharges;15
3563;average_covered_charges;37870.0
3527;provider_id;500129
853;total_discharges;25
976;provider_id;140032
4532;provider_city;'POPLAR BLUFF'
2746;average_covered_charges;19726.0
661;total_discharges;68
4594;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1329;provider_state;KS
351;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4018;provider_id;70008
2151;hospital_referral_region_(hrr)_description;'SC - Greenville'
2239;provider_state;SC
2352;codice;149
3150;provider_name;'UNIVERSITY MEDICAL CENTER'
4964;provider_city;MUNSTER
4790;average_total_payments;4838.0
624;provider_id;340106
3153;average_total_payments;8669.0
3426;provider_state;NY
911;provider_state;MI
4555;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
764;average_medicare_payments;21855.0
4179;provider_street_address;'400 WABASH AVENUE'
1538;provider_city;ASHEVILLE
4638;average_covered_charges;10114.0
4268;provider_id;50736
4381;total_discharges;203
618;codice;871
2949;hospital_referral_region_(hrr)_description;'TN - Johnson City'
1740;provider_id;50549
4569;provider_name;'ST LOUIS UNIVERSITY HOSPITAL'
502;provider_id;150012
2038;provider_name;'FALMOUTH HOSPITAL'
2764;hospital_referral_region_(hrr)_description;'MO - Springfield'
3108;provider_street_address;'101 WEST 8TH AVENUE'
4803;total_discharges;30
1138;hospital_referral_region_(hrr)_description;'TN - Nashville'
677;provider_id;100132
4942;average_total_payments;8527.0
2514;codice;293
1883;hospital_referral_region_(hrr)_description;'AK - Anchorage'
560;provider_street_address;'1100 E MICHIGAN AVE'
4061;provider_name;'STRONG MEMORIAL HOSPITAL'
1891;average_total_payments;13998.0
247;codice;389
917;provider_name;'GALICHIA HEART HOSPITAL LLC'
698;provider_name;'JFK MEDICAL CENTER'
813;provider_city;'MICHIGAN CITY'
4933;provider_street_address;'17100 EUCLID STREET'
2835;provider_city;AKRON
2754;total_discharges;25
4328;average_medicare_payments;40697.0
4598;total_discharges;32
1882;provider_city;TALLAHASSEE
4120;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1543;average_total_payments;15388.0
3997;average_total_payments;8866.0
4934;provider_city;'SAINT CHARLES'
2805;provider_id;190036
2072;provider_city;CHARLOTTESVILLE
4089;average_medicare_payments;5277.0
1064;provider_city;'DAYTONA BEACH'
4979;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
3077;provider_city;MIDDLETOWN
4794;provider_state;CA
4516;total_discharges;11
1076;descrizione;SIGNS & SYMPTOMS WO MCC'
3541;provider_city;RICHMOND
1350;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1900;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2336;average_covered_charges;28717.0
3774;average_total_payments;10046.0
1528;provider_state;NH
3735;provider_street_address;'200 INDUSTRIAL BOULEVARD'
1233;hospital_referral_region_(hrr)_description;'TN - Nashville'
1452;average_total_payments;5357.0
1155;descrizione;RENAL FAILURE W MCC'
2393;average_medicare_payments;2547.0
1498;average_covered_charges;44644.0
4065;total_discharges;48
1488;provider_state;SD
2023;average_covered_charges;63048.0
355;provider_name;'MERCY FRANCISCAN HOSPITAL - MT AIRY'
867;average_medicare_payments;5358.0
847;provider_city;MOBILE
4869;average_covered_charges;22894.0
3832;hospital_referral_region_(hrr)_description;'IA - Des Moines'
664;total_discharges;14
4091;hospital_referral_region_(hrr)_description;'MA - Boston'
1144;average_medicare_payments;33026.0
4214;provider_name;'HOLLAND COMMUNITY HOSPITAL'
1622;provider_name;'NORMAN REGIONAL HEALTH SYSTEM'
1405;provider_state;NJ
4258;provider_id;220176
3144;provider_street_address;'LINDEN BOULEVARD AT BROOKDALE PLAZA'
3181;provider_id;50441
1582;provider_street_address;'501 MORRIS STREET'
701;provider_id;10046
1954;average_total_payments;11084.0
4364;average_medicare_payments;6584.0
3485;total_discharges;34
4393;total_discharges;30
2212;codice;872
4943;hospital_referral_region_(hrr)_description;'VA - Richmond'
1325;descrizione;RENAL FAILURE W CC'
4019;provider_name;'BROOKSVILLE REGIONAL HOSPITAL'
2122;codice;948
2509;total_discharges;60
2330;descrizione;DIABETES W CC'
2584;average_covered_charges;18421.0
1317;provider_street_address;'4445 MAGNOLIA AVENUE'
4256;provider_city;READING
3342;average_total_payments;6347.0
2492;total_discharges;22
3822;provider_name;'MERCY HOSPITAL FAIRFIELD'
4639;provider_name;'WELLSTAR DOUGLAS HOSPITAL'
177;total_discharges;30
455;average_medicare_payments;23800.0
758;provider_name;'COLISEUM MEDICAL CENTER'
1894;codice;191
773;provider_state;OK
999;codice;253
2310;provider_id;100023
2068;hospital_referral_region_(hrr)_description;'LA - Shreveport'
3885;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
818;provider_city;'DAYTONA BEACH'
1791;total_discharges;69
4752;average_total_payments;8044.0
802;provider_street_address;'205 MARENGO STREET'
1204;provider_city;AVON
4918;total_discharges;20
395;provider_name;'PLAZA MEDICAL CENTER OF FORT WORTH'
45;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
3854;provider_id;500079
786;provider_city;'ARLINGTON HEIGH'
2917;provider_state;NV
1198;hospital_referral_region_(hrr)_description;'AL - Birmingham'
442;codice;238
3751;codice;872
4864;provider_city;SCOTTSDALE
3800;provider_street_address;'5151 HARRY HINES BLVD'
560;average_covered_charges;30548.0
683;average_total_payments;29064.0
1867;average_covered_charges;33201.0
1263;provider_state;IL
1828;hospital_referral_region_(hrr)_description;'MA - Boston'
3033;provider_name;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER'
187;total_discharges;38
1056;provider_street_address;'421 CHEW STREET'
2665;average_covered_charges;97340.0
1462;total_discharges;12
4595;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1042;provider_city;'SOUTH BEND'
3461;average_medicare_payments;9801.0
2628;total_discharges;21
1101;provider_name;'ELMHURST HOSPITAL CENTER'
3132;total_discharges;31
3931;hospital_referral_region_(hrr)_description;'OR - Portland'
3467;hospital_referral_region_(hrr)_description;'NV - Reno'
1601;descrizione;HEART FAILURE & SHOCK W CC'
549;average_covered_charges;32433.0
4276;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
3575;provider_id;500139
4421;average_medicare_payments;5395.0
4145;provider_id;330057
393;hospital_referral_region_(hrr)_description;'AL - Birmingham'
2746;codice;394
4961;provider_id;140300
3861;codice;190
342;provider_state;NY
465;total_discharges;60
3916;average_total_payments;7572.0
4440;provider_name;'UNIVERSITY OF WASHINGTON MEDICAL CTR'
3593;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
1041;provider_name;'BAPTIST MEDICAL CENTER  BEACHES'
411;average_total_payments;8522.0
897;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4852;codice;207
4621;provider_state;PA
3282;provider_city;DEARBORN
1969;total_discharges;61
564;provider_street_address;'2101 E DUBOIS DR'
1190;average_medicare_payments;4745.0
1655;codice;243
3381;provider_state;MS
4065;codice;948
3974;average_medicare_payments;13121.0
4988;provider_state;NC
3239;provider_city;VICKSBURG
877;provider_id;450651
1584;codice;552
2656;average_covered_charges;22625.0
4199;provider_street_address;'310 SUNNYVIEW LANE'
599;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
415;provider_street_address;'2106 LOOP ROAD'
1359;provider_id;230195
780;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2773;provider_street_address;'2900 1ST AVENUE'
3444;average_covered_charges;92494.0
1494;provider_state;NC
4490;provider_street_address;'793 WEST STATE STREET'
1106;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
2439;provider_name;'ST VINCENT\'S MEDICAL CENTER'
2401;average_medicare_payments;5327.0
3924;total_discharges;38
1123;provider_state;IL
4801;provider_state;MD
760;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
4995;provider_name;'SWEDISH COVENANT HOSPITAL'
3456;provider_id;390041
113;provider_id;390006
1636;average_medicare_payments;17763.0
2767;provider_state;CA
1647;provider_id;460006
1109;provider_id;260068
4069;provider_name;'MEASE HOSPITAL DUNEDIN'
2818;provider_id;320085
1909;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
2035;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
4178;provider_state;DC
3219;average_covered_charges;12147.0
4855;average_covered_charges;16886.0
1105;codice;377
3075;provider_state;MO
1690;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
88;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
4647;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
277;provider_state;DE
3723;codice;194
2866;total_discharges;20
4324;provider_id;260176
1150;total_discharges;32
4698;provider_id;180067
2431;total_discharges;12
2359;provider_name;'WADLEY REGIONAL MEDICAL CENTER'
4603;average_medicare_payments;3864.0
2641;average_total_payments;7871.0
807;total_discharges;107
2793;provider_id;500014
882;provider_name;'BAPTIST MEDICAL CENTER'
3558;provider_name;'GREAT RIVER MEDICAL CENTER'
2770;hospital_referral_region_(hrr)_description;'NY - Manhattan'
346;hospital_referral_region_(hrr)_description;'IL - Joliet'
4038;average_total_payments;4161.0
1914;provider_name;'ST ALEXIUS MEDICAL CENTER'
4741;provider_id;140150
1575;hospital_referral_region_(hrr)_description;'LA - Shreveport'
4159;provider_name;'EAST LIVERPOOL CITY HOSPITAL'
832;total_discharges;12
573;provider_name;'SUNRISE HOSPITAL AND MEDICAL CENTER'
2488;average_covered_charges;38112.0
4403;total_discharges;30
1359;total_discharges;37
4421;codice;683
2861;average_covered_charges;5614.0
909;provider_city;WOODBURY
2808;average_medicare_payments;8148.0
4266;provider_street_address;'405 GRAND AVENUE'
4132;average_covered_charges;17494.0
1135;average_total_payments;9334.0
3408;average_medicare_payments;3546.0
3743;codice;872
846;average_covered_charges;27959.0
1971;provider_name;'MERCY MEDICAL CENTER-DES MOINES'
2975;average_total_payments;22048.0
1624;average_medicare_payments;4464.0
1932;provider_state;IL
625;provider_id;390004
1018;total_discharges;92
4793;provider_state;AZ
4543;provider_street_address;'395 WESTFIELD RD'
173;provider_city;BRAWLEY
3445;total_discharges;14
2753;codice;193
2703;provider_city;LEBANON
2559;average_medicare_payments;3377.0
3547;provider_id;170150
959;codice;683
3708;average_covered_charges;40476.0
3062;average_medicare_payments;2041.0
383;provider_city;RICHMOND
111;average_medicare_payments;11187.0
1429;provider_name;'SOUTH NASSAU COMMUNITIES HOSPITAL'
4271;provider_city;FAYETTEVILLE
1058;descrizione;RENAL FAILURE W CC'
2242;provider_street_address;'3500 GASTON AVE'
4341;average_covered_charges;26077.0
1522;provider_id;390163
2252;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1806;average_medicare_payments;17845.0
4536;provider_street_address;'129 JEFFERSON DAVIS BLVD BOX 1203'
1585;average_covered_charges;14099.0
4696;provider_city;'RICHMOND HEIGHT'
4657;provider_street_address;'1350 WALTON WAY'
1336;average_total_payments;24116.0
3727;average_medicare_payments;4599.0
3095;average_total_payments;19809.0
2120;codice;253
946;average_medicare_payments;31638.0
77;provider_city;'CULVER CITY'
1547;total_discharges;26
1746;average_medicare_payments;4817.0
3198;average_total_payments;11529.0
361;hospital_referral_region_(hrr)_description;'NY - Albany'
2021;provider_id;140010
4701;average_covered_charges;80816.0
3194;average_covered_charges;18315.0
1554;provider_street_address;'67 & 100 TER HEUN DRIVE'
2403;provider_city;DOVER
3435;average_total_payments;13118.0
1761;average_medicare_payments;5132.0
627;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
2034;average_medicare_payments;4234.0
4955;provider_state;PA
2805;codice;552
3762;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
2081;average_covered_charges;32884.0
3850;provider_id;230029
3959;provider_city;'MOUNT VERNON'
1077;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1596;provider_state;AR
167;average_covered_charges;15469.0
3382;average_medicare_payments;5615.0
1517;average_medicare_payments;2370.0
4901;average_medicare_payments;10514.0
2143;provider_name;'LAFAYETTE GENERAL MEDICAL CENTER'
4230;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3308;hospital_referral_region_(hrr)_description;'TN - Knoxville'
494;provider_street_address;'12605 EAST 16TH AVENUE'
781;codice;603
2002;provider_name;'MARLBOROUGH HOSPITAL'
3006;provider_city;SYRACUSE
657;total_discharges;74
753;total_discharges;37
115;average_covered_charges;90469.0
2658;descrizione;HEART FAILURE & SHOCK WO CCMCC'
718;provider_name;'BANNER DESERT MEDICAL CENTER'
3171;provider_city;KNOXVILLE
2285;average_covered_charges;56008.0
4632;total_discharges;16
645;provider_name;'TEXOMA MEDICAL CENTER'
37;provider_id;80006
107;provider_state;TN
1552;provider_street_address;'6720 BERTNER'
1163;provider_id;150048
1653;average_total_payments;15223.0
685;provider_city;'STATE COLLEGE'
1071;average_total_payments;24803.0
1835;total_discharges;42
4973;provider_id;330023
2021;codice;418
4568;descrizione;ATHEROSCLEROSIS WO MCC'
2920;provider_id;440192
6;total_discharges;71
3703;provider_city;'MIDDLEBURG HEIG'
1215;provider_street_address;'1850 STATE ST'
817;codice;689
2274;codice;194
1497;provider_street_address;'271 PERKINS ROAD'
2105;codice;74
4783;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS'
2086;codice;39
1109;hospital_referral_region_(hrr)_description;'MO - Columbia'
3508;average_total_payments;10841.0
183;provider_name;'HARDIN MEMORIAL HOSPITAL'
4569;provider_state;MO
3278;provider_name;'MOUNT SINAI HOSPITAL'
554;provider_name;'JENNIE STUART MEDICAL CENTER'
2220;provider_state;LA
72;total_discharges;14
4890;provider_state;SC
2358;provider_name;'CATSKILL REGIONAL MEDICAL CENTER'
4780;provider_state;CA
4651;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
3597;provider_street_address;'367 HOSPITAL BLVD'
1784;provider_street_address;'900 ILLINOIS AVE'
3190;hospital_referral_region_(hrr)_description;'MS - Meridian'
4747;average_covered_charges;20744.0
212;provider_name;'SOUTHERN OCEAN MEDICAL CENTER'
4018;provider_name;'JOHNSON MEMORIAL HOSPITAL'
