2683;average_medicare_payments;5640.0
3736;average_covered_charges;23303.0
2574;average_covered_charges;19392.0
1555;codice;439
23;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
4618;provider_street_address;'5501 SOUTH MCCOLL'
3481;average_medicare_payments;5791.0
4990;provider_state;IL
1237;provider_city;COLUMBUS
2245;average_medicare_payments;8483.0
3095;average_total_payments;19809.0
1216;average_covered_charges;26024.0
4675;hospital_referral_region_(hrr)_description;'CA - San Diego'
229;provider_state;AZ
81;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2709;provider_city;HOBBS
660;average_medicare_payments;2571.0
879;average_covered_charges;57484.0
4099;provider_id;50761
3285;total_discharges;11
176;descrizione;CELLULITIS WO MCC'
1634;provider_street_address;'155 EAST BRUSH HILL ROAD'
212;total_discharges;26
337;average_covered_charges;8585.0
1385;average_medicare_payments;8195.0
3349;provider_name;'ST FRANCIS MEDICAL CENTER'
4851;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
290;average_covered_charges;16246.0
2908;provider_city;'SAINT PAUL'
1582;average_total_payments;8134.0
1397;average_covered_charges;70192.0
3612;codice;195
1276;average_total_payments;5756.0
417;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3731;average_total_payments;5994.0
1301;provider_city;BELLINGHAM
2247;provider_city;MCCOMB
4839;provider_state;AZ
866;provider_id;330261
895;provider_id;420085
853;provider_id;100217
3167;provider_id;60114
1702;provider_city;FLORENCE
1615;provider_name;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND'
2712;total_discharges;12
4820;provider_street_address;'1800 EAST FLORENCE BOULEVARD'
1835;average_covered_charges;82083.0
897;codice;194
3759;provider_state;OK
1484;provider_street_address;'3 ERIE COURT'
2864;provider_city;'NEW HAVEN'
4809;provider_street_address;'3500 GASTON AVE'
3464;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
307;provider_name;'HIGHLAND COMMUNITY  HOSPITAL'
264;average_total_payments;13770.0
1790;provider_city;SANFORD
2452;provider_id;200034
733;average_medicare_payments;3284.0
3123;codice;470
257;provider_street_address;'2986 KATE BOND RD'
4357;hospital_referral_region_(hrr)_description;'MO - Columbia'
4363;provider_name;'VALLEY HOSPITAL MEDICAL CENTER'
150;provider_street_address;'727 NORTH MAIN STREET'
2212;codice;872
3154;total_discharges;37
2452;average_total_payments;6093.0
4225;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
131;provider_name;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER'
325;provider_id;50243
3206;provider_state;OR
4367;provider_street_address;'1812 VERDUGO BLVD'
431;codice;638
3105;provider_id;340071
2413;provider_street_address;'2500 GRANT ROAD'
4174;average_total_payments;6484.0
563;provider_city;DEMOREST
4955;provider_state;PA
520;provider_city;STATESBORO
2058;average_total_payments;7112.0
4563;provider_street_address;'445 LENOX ROAD'
4155;provider_state;PA
3392;total_discharges;28
801;provider_id;10023
2218;provider_id;10046
2477;provider_state;CA
3052;codice;69
1475;provider_city;MERCED
936;provider_street_address;'3001 S HANOVER STREET'
1491;provider_street_address;'2551 W 84TH AVENUE'
2415;provider_id;360118
588;average_total_payments;5814.0
464;average_covered_charges;39352.0
3470;provider_street_address;'6801 GOV G C PEERY HWY'
1126;provider_id;340171
585;provider_id;510022
2151;codice;603
3145;total_discharges;11
4941;provider_state;WY
543;hospital_referral_region_(hrr)_description;'KY - Lexington'
2381;average_medicare_payments;8095.0
1829;total_discharges;22
3348;average_medicare_payments;8497.0
48;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2609;average_medicare_payments;9298.0
2456;hospital_referral_region_(hrr)_description;'FL - Miami'
991;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3443;provider_city;LUBBOCK
4243;average_total_payments;3997.0
825;provider_street_address;'8700 BEVERLY BLVD'
3963;average_medicare_payments;6406.0
2347;average_medicare_payments;5202.0
1849;average_medicare_payments;5531.0
2710;provider_name;'MEDICAL CENTER OF MCKINNEY'
3811;average_covered_charges;12513.0
3763;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
3836;codice;64
158;codice;917
684;hospital_referral_region_(hrr)_description;'NE - Omaha'
3920;total_discharges;17
3537;average_covered_charges;14127.0
1817;provider_id;210056
1824;provider_state;FL
4196;average_medicare_payments;4535.0
3899;provider_street_address;'700 WEST GROVE STREET'
3619;average_covered_charges;33187.0
2240;average_covered_charges;20601.0
4520;average_total_payments;4815.0
1597;total_discharges;11
3180;provider_state;NC
3875;provider_name;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER'
3309;average_medicare_payments;6589.0
2448;average_total_payments;11187.0
3806;total_discharges;46
841;provider_street_address;'BROADWAY AT 11TH STREET'
460;provider_street_address;'950 WEST WOOSTER STREET'
4818;provider_state;MD
881;average_covered_charges;11340.0
2174;provider_state;NJ
4909;codice;312
3247;provider_state;OH
215;average_total_payments;4207.0
1385;provider_id;330102
1549;provider_street_address;'1314 19TH AVE'
426;provider_name;'CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL'
881;provider_name;'FRISBIE MEMORIAL HOSPITAL'
2952;average_covered_charges;38994.0
3734;provider_city;BATAVIA
659;provider_street_address;'667 EASTLAND AVE SE'
290;provider_street_address;'1300 SOUTH MONTGOMERY AVENUE'
2788;provider_name;'REDMOND REGIONAL MEDICAL CENTER'
983;average_total_payments;10275.0
20;average_medicare_payments;9707.0
972;average_total_payments;27525.0
3047;provider_id;40026
1480;average_covered_charges;16118.0
9;provider_street_address;'333 N MADISON'
2037;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
4154;codice;689
1588;average_covered_charges;14810.0
3497;total_discharges;45
2341;provider_name;'BECKLEY ARH HOSPITAL'
2108;provider_id;330219
3634;provider_city;FLORENCE
2975;provider_state;WA
648;provider_city;DOTHAN
2149;total_discharges;34
93;average_total_payments;5025.0
2112;descrizione;CELLULITIS WO MCC'
656;average_covered_charges;41078.0
3950;provider_state;NV
3146;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
3910;average_covered_charges;28137.0
2255;provider_id;50204
1790;average_total_payments;25103.0
2148;provider_state;CA
4237;provider_id;240064
3909;average_covered_charges;55472.0
3119;codice;39
3402;average_covered_charges;15591.0
3433;provider_id;110008
1431;average_total_payments;6850.0
719;total_discharges;19
4600;total_discharges;29
122;codice;439
4150;provider_id;240078
579;provider_city;NORTHRIDGE
299;average_covered_charges;18152.0
709;average_medicare_payments;3915.0
2274;provider_city;'GRAND JUNCTION'
1360;provider_name;'BAY AREA MED CTR'
3942;average_medicare_payments;5928.0
1184;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1925;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4911;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3230;provider_street_address;'433 MCALISTER RD'
3829;average_medicare_payments;6243.0
2684;provider_name;'CAPITAL HEALTH SYSTEM-FULD CAMPUS'
1248;hospital_referral_region_(hrr)_description;'FL - Orlando'
3786;provider_city;SEBRING
3900;provider_city;SYRACUSE
2387;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1190;provider_street_address;'301 PROSPECT AVENUE'
2474;average_covered_charges;8342.0
3170;provider_state;KS
2566;provider_name;'BRISTOL HOSPITAL'
1480;provider_city;JACKSONVILLE
2746;provider_city;BELLEVILLE
3193;provider_street_address;'2600 GREENWOOD ROAD'
1427;total_discharges;57
3981;average_covered_charges;17753.0
1107;provider_id;70022
4726;provider_id;140191
2335;provider_city;AUSTIN
4024;provider_name;'ST MARY\'S HOSPITAL'
3557;descrizione;HEART FAILURE & SHOCK W CC'
152;total_discharges;120
3182;provider_state;IN
671;average_medicare_payments;5584.0
4455;total_discharges;35
4563;provider_state;NY
2241;provider_id;380037
4421;average_covered_charges;24253.0
3426;provider_id;330136
4045;codice;603
48;provider_city;COLDWATER
1751;codice;552
2963;average_medicare_payments;3713.0
4440;total_discharges;11
2114;descrizione;HEART FAILURE & SHOCK W MCC'
1803;average_covered_charges;42071.0
4265;descrizione;CELLULITIS WO MCC'
290;provider_state;AL
40;total_discharges;36
2402;provider_street_address;'836 WEST WELLINGTON AVENUE'
922;average_total_payments;6094.0
2494;average_covered_charges;23096.0
3665;hospital_referral_region_(hrr)_description;'FL - Tampa'
546;total_discharges;14
597;average_total_payments;3120.0
2370;codice;177
1037;average_medicare_payments;6469.0
2797;total_discharges;15
3623;average_covered_charges;54607.0
3177;average_medicare_payments;5149.0
2346;descrizione;CELLULITIS W MCC'
2596;hospital_referral_region_(hrr)_description;'VA - Arlington'
1356;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
4248;provider_city;WOODBRIDGE
2438;provider_id;330194
4947;average_total_payments;8739.0
4101;average_covered_charges;50502.0
4147;average_covered_charges;19727.0
4663;average_medicare_payments;10602.0
4592;average_medicare_payments;4517.0
2645;provider_street_address;'615 N BONITA AVE'
3897;average_covered_charges;13428.0
1445;average_medicare_payments;4683.0
3230;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1962;average_covered_charges;44299.0
452;provider_id;440084
2446;codice;603
3037;average_total_payments;28408.0
205;total_discharges;119
1486;average_medicare_payments;7743.0
4851;provider_street_address;'801 SOUTH WASHINGTON'
4067;provider_name;'NEW HANOVER REGIONAL MEDICAL CENTER'
3183;provider_name;'WOODWARD REGIONAL HOSPITAL'
1529;average_medicare_payments;7297.0
866;provider_name;'PHELPS MEMORIAL HOSPITAL ASSN'
23;codice;195
2630;provider_name;'HENDRICKS REGIONAL HEALTH'
4142;provider_city;HATTIESBURG
4487;hospital_referral_region_(hrr)_description;'LA - Shreveport'
160;average_covered_charges;22189.0
2555;average_medicare_payments;9764.0
464;total_discharges;59
2516;provider_name;'HAMILTON GENERAL HOSPITAL'
657;provider_id;230165
2264;codice;190
252;average_total_payments;8918.0
1065;provider_name;'STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL'
2434;average_covered_charges;68611.0
3916;codice;149
4060;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2098;provider_id;230092
1217;provider_street_address;'701 EAST MARSHALL ST'
1513;provider_street_address;'23845  MCBEAN PKWY'
3987;provider_name;'OKLAHOMA HEART HOSPITAL'
958;provider_id;390179
2477;hospital_referral_region_(hrr)_description;'CA - San Diego'
1738;provider_id;360081
4709;codice;192
4156;provider_state;IN
2226;average_total_payments;17843.0
1965;provider_name;'EAST TEXAS MEDICAL CENTER'
2440;provider_street_address;'801 ILLINI DRIVE'
3135;total_discharges;30
2817;average_covered_charges;30822.0
4162;provider_street_address;'350 NORTH WILMOT ROAD'
1223;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
47;codice;101
676;provider_name;'ST JOSEPH MEDICAL CENTER'
512;average_total_payments;3441.0
980;provider_street_address;'500 E 51ST ST'
3593;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
2150;total_discharges;31
88;average_total_payments;6449.0
4431;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
3567;average_covered_charges;44802.0
2468;average_total_payments;7935.0
1818;provider_city;HOLLAND
2488;total_discharges;11
1929;provider_city;'CRYSTAL RIVER'
4843;average_total_payments;6060.0
495;provider_street_address;'744 WEST 9TH STREET'
252;provider_id;260077
2433;hospital_referral_region_(hrr)_description;'NC - Durham'
3009;total_discharges;59
2962;provider_id;310016
3612;average_total_payments;8393.0
1193;provider_name;'PROVIDENCE HOSPITAL AND MEDICAL CENTERS'
1835;provider_name;'DOMINICAN HOSPITAL'
329;provider_state;CT
1536;provider_name;'ORANGE COAST MEMORIAL MEDICAL CENTER'
3614;provider_state;MA
315;average_covered_charges;33383.0
4504;provider_name;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL'
2789;total_discharges;31
2176;provider_id;360089
4423;provider_city;WASHINGTON
3895;provider_state;WA
985;average_medicare_payments;8925.0
4396;average_covered_charges;14921.0
3041;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
3815;provider_id;180104
443;provider_id;520008
689;average_total_payments;41913.0
2328;provider_name;'SAINT MARY\'S REGIONAL MEDICAL CENTER'
2632;average_covered_charges;59614.0
3591;codice;39
1404;provider_name;'MEMORIAL MEDICAL CENTER'
2884;provider_name;'CLARK MEMORIAL HOSPITAL'
4503;average_medicare_payments;4682.0
3281;provider_street_address;'500 J CLYDE MORRIS BLVD'
1621;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2950;average_covered_charges;19453.0
1481;provider_street_address;'3636 HIGH STREET'
1073;total_discharges;30
1221;hospital_referral_region_(hrr)_description;'WI - Marshfield'
3914;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
4314;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
1666;provider_state;IA
4391;provider_city;BIRMINGHAM
954;average_total_payments;15277.0
1935;codice;812
1246;provider_name;'WILLIAMSON MEDICAL CENTER'
80;provider_street_address;'3651 WHEELER ROAD'
3123;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1512;average_total_payments;3808.0
2888;provider_id;100113
3261;provider_state;OH
1790;codice;460
4293;average_medicare_payments;4539.0
3433;provider_street_address;'201 HOSPITAL ROAD'
1693;average_medicare_payments;2519.0
1571;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
2891;provider_city;'GREEN BAY'
2439;provider_name;'ST VINCENT\'S MEDICAL CENTER'
4375;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
314;provider_city;BIRMINGHAM
923;provider_name;'BOONE HOSPITAL CENTER'
1502;provider_name;'AIKEN REGIONAL MEDICAL CENTER'
1306;provider_city;CINCINNATI
