2415;provider_street_address;'335 GLESSNER AVENUE'
699;codice;690
4175;descrizione;CELLULITIS WO MCC'
2881;provider_id;420004
4952;codice;481
1551;provider_name;'RESURRECTION MEDICAL CENTER'
4115;provider_street_address;'97 WEST PARKWAY'
790;codice;885
2372;total_discharges;82
3794;average_medicare_payments;3934.0
4143;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1131;provider_state;TX
2571;provider_street_address;'2450 SOUTH TELSHOR BLVD'
500;codice;192
3220;descrizione;G--I-- OBSTRUCTION W CC'
1953;average_total_payments;5808.0
1202;average_medicare_payments;3446.0
1510;provider_city;'WHEAT RIDGE'
2775;codice;190
3429;average_covered_charges;10737.0
2521;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
4067;provider_city;WILMINGTON
39;average_medicare_payments;28356.0
3538;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
965;total_discharges;122
612;average_medicare_payments;9766.0
1518;descrizione;ATHEROSCLEROSIS WO MCC'
4571;descrizione;TRANSIENT ISCHEMIA'
2996;average_total_payments;11850.0
1002;average_covered_charges;23769.0
2165;average_medicare_payments;38930.0
4128;hospital_referral_region_(hrr)_description;'IA - Iowa City'
506;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
3118;hospital_referral_region_(hrr)_description;'TX - Amarillo'
4966;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1133;descrizione;G--I-- HEMORRHAGE W CC'
3377;provider_state;MI
843;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
864;provider_street_address;'255 LAFAYETTE AVENUE'
996;provider_city;'RIO GRANDE CITY'
2493;codice;872
3559;total_discharges;18
1809;provider_city;'BEL AIR'
1129;provider_street_address;'97 WEST PARKWAY'
246;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
3593;provider_id;40020
429;total_discharges;21
582;average_total_payments;9575.0
4222;provider_id;490077
4031;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2049;provider_id;160153
1124;average_medicare_payments;5755.0
376;descrizione;HEART FAILURE & SHOCK W MCC'
2803;total_discharges;20
4118;provider_id;500044
180;hospital_referral_region_(hrr)_description;'RI - Providence'
1726;average_medicare_payments;9310.0
3351;average_covered_charges;103131.0
4698;total_discharges;55
2192;provider_street_address;'5352 LINTON BLVD'
1848;provider_city;OPELOUSAS
289;average_medicare_payments;4808.0
1239;provider_state;NY
4354;descrizione;RED BLOOD CELL DISORDERS WO MCC'
357;provider_city;BRONXVILLE
4796;average_total_payments;9160.0
3136;hospital_referral_region_(hrr)_description;'MO - Kansas City'
4657;provider_city;AUGUSTA
842;average_covered_charges;25234.0
1489;average_total_payments;3914.0
719;codice;536
3498;provider_name;'UMC OF SOUTHERN NEVADA'
284;average_covered_charges;86260.0
2688;average_total_payments;5791.0
2147;hospital_referral_region_(hrr)_description;'CA - Santa Barbara'
4461;codice;314
4500;provider_street_address;'11100 EUCLID AVENUE'
575;provider_name;'AVERA ST LUKES'
1267;provider_state;TX
4876;provider_name;'UTAH VALLEY REGIONAL MEDICAL CENTER'
3553;codice;682
1049;average_total_payments;8850.0
3247;provider_state;OH
1674;provider_name;'MEDICAL CENTER OF TRINITY'
2929;provider_id;110018
3865;provider_street_address;'4440 W 95TH STREET'
746;codice;310
1085;total_discharges;37
786;average_total_payments;3743.0
2634;average_covered_charges;21524.0
2959;average_total_payments;6637.0
818;provider_street_address;'301 MEMORIAL MEDICAL PARKWAY'
3433;provider_street_address;'201 HOSPITAL ROAD'
647;provider_name;'WEST FLORIDA HOSPITAL'
2341;total_discharges;19
4338;provider_street_address;'1000 W MORENO ST'
2399;average_covered_charges;20675.0
105;provider_street_address;'15031 RINALDI ST'
2689;total_discharges;104
1523;provider_street_address;'657 TOWN CENTER DRIVE'
1080;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
227;provider_city;KNOXVILLE
166;average_total_payments;18476.0
1250;provider_street_address;'1611 NW 12TH AVE'
3518;provider_street_address;'355 GRAND STREET'
3502;provider_state;OH
3178;average_total_payments;5660.0
3083;average_total_payments;10108.0
3911;hospital_referral_region_(hrr)_description;'OH - Toledo'
2512;provider_name;'LAKE REGIONAL HEALTH SYSTEM'
2077;descrizione;RED BLOOD CELL DISORDERS W MCC'
2670;provider_name;'OAKWOOD SOUTHSHORE MEDICAL CENTER'
444;hospital_referral_region_(hrr)_description;'LA - Monroe'
2262;hospital_referral_region_(hrr)_description;'NJ - Camden'
484;provider_state;TX
2575;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
2370;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2672;provider_city;LANSING
1631;average_medicare_payments;5738.0
3252;provider_city;HUNTINGTON
4402;provider_state;NY
4359;descrizione;CHEST PAIN'
1486;average_total_payments;8457.0
3063;average_total_payments;20188.0
4573;average_covered_charges;21762.0
2194;provider_state;FL
2231;provider_state;FL
905;average_total_payments;9630.0
3854;provider_city;PUYALLUP
367;provider_city;VANCOUVER
3724;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1654;provider_street_address;'180 PARKWOOD DR'
3044;average_total_payments;6504.0
1400;provider_id;170086
1953;provider_city;PLACERVILLE
804;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
474;provider_id;330316
4016;provider_id;420030
2888;average_total_payments;50126.0
4938;provider_city;CORINTH
951;average_medicare_payments;2057.0
1584;total_discharges;31
4661;hospital_referral_region_(hrr)_description;'MO - Columbia'
2819;average_total_payments;10319.0
4345;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4599;average_covered_charges;38678.0
2179;average_total_payments;4939.0
3045;codice;66
3675;provider_name;'NORTHSIDE HOSPITAL CHEROKEE'
1671;provider_city;MONROE
1174;average_total_payments;4345.0
3797;provider_id;340129
395;average_medicare_payments;3735.0
4153;provider_name;'ST VINCENT HSPTL'
4714;provider_street_address;'110 HOSPITAL DRIVE'
2233;provider_name;'JACKSON MEMORIAL HOSPITAL'
3789;total_discharges;36
2305;provider_street_address;'301 N ALEXANDER ST'
1695;average_medicare_payments;3301.0
314;provider_id;10033
3082;average_covered_charges;30680.0
2357;provider_city;OCEANSIDE
1610;average_covered_charges;23004.0
1799;provider_id;340113
2879;average_total_payments;9126.0
1607;provider_state;VA
1196;provider_city;'FOUNTAIN VALLEY'
907;average_medicare_payments;3066.0
4502;provider_street_address;'220 HOSPITAL DRIVE'
705;provider_city;BELLEVILLE
2653;provider_id;360155
3358;provider_id;260052
766;hospital_referral_region_(hrr)_description;'TX - Dallas'
1883;average_total_payments;7923.0
4441;total_discharges;14
3433;average_total_payments;7978.0
4975;provider_state;MT
4356;codice;871
4662;average_total_payments;6896.0
4349;provider_state;MO
91;provider_city;'WEST MEMPHIS'
4067;average_total_payments;17211.0
1851;total_discharges;27
1474;total_discharges;16
513;total_discharges;26
947;average_total_payments;6673.0
4583;average_total_payments;5914.0
2526;average_covered_charges;42376.0
3895;average_covered_charges;46074.0
4784;provider_state;MS
2589;average_medicare_payments;3452.0
220;average_covered_charges;7588.0
518;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
3415;provider_name;'NEA BAPTIST MEMORIAL HOSPITAL'
4234;average_covered_charges;23860.0
878;average_total_payments;5203.0
4857;codice;66
3007;average_medicare_payments;20356.0
492;provider_street_address;'602 MICHIGAN AVE'
4504;hospital_referral_region_(hrr)_description;'SC - Charleston'
4479;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
2442;average_medicare_payments;3787.0
373;provider_street_address;'2320 E 93RD ST'
1418;provider_city;BALTIMORE
3154;average_covered_charges;23869.0
2528;provider_name;'TEMPLE COMMUNITY HOSPITAL'
4060;provider_id;330101
1028;average_covered_charges;44613.0
3308;hospital_referral_region_(hrr)_description;'TN - Knoxville'
3934;provider_city;CHICAGO
3230;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
187;average_total_payments;15095.0
2810;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1474;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
33;descrizione;OTHER VASCULAR PROCEDURES W CC'
1794;provider_city;'SAINT LOUIS'
3277;provider_city;BURNSVILLE
2623;average_covered_charges;17789.0
1430;provider_city;GREENWOOD
2604;total_discharges;38
1510;average_medicare_payments;4954.0
2407;average_total_payments;11634.0
2353;codice;192
4836;total_discharges;22
1263;average_covered_charges;20025.0
3465;total_discharges;88
4513;provider_street_address;'ONE WYOMING STREET'
4413;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
113;provider_name;'GEISINGER MEDICAL CENTER'
1668;provider_name;'DELRAY MEDICAL CENTER'
2127;total_discharges;16
2546;provider_city;'SAINT LOUIS'
4025;provider_city;WELLSBORO
1668;provider_city;'DELRAY BEACH'
1232;average_covered_charges;4567.0
3330;provider_name;'REGIONAL MEDICAL CENTER BAYONET POINT'
2441;average_covered_charges;32123.0
388;provider_state;TN
1025;provider_state;CT
3339;provider_city;ROCHESTER
114;average_medicare_payments;3704.0
728;average_covered_charges;30585.0
3534;codice;638
2493;average_covered_charges;13614.0
2706;codice;948
2452;average_total_payments;6093.0
1393;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1428;provider_name;'MEDICAL CENTER OF TRINITY'
1601;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1918;provider_name;'MEDICAL CENTER OF TRINITY'
3051;provider_id;250058
4207;average_total_payments;31900.0
3001;average_covered_charges;23667.0
424;average_medicare_payments;3041.0
123;provider_id;220176
4034;codice;870
582;provider_street_address;'1380 EAST MEDICAL CENTER DRIVE'
124;provider_street_address;'1800 E LAKE SHORE DR'
4990;provider_state;IL
90;average_medicare_payments;10765.0
4717;provider_name;'BROOKSVILLE REGIONAL HOSPITAL'
3130;provider_state;KS
3579;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
471;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4629;provider_id;460041
2875;provider_street_address;'ONE MELLON WAY'
135;average_covered_charges;61816.0
4353;provider_id;350006
4013;average_covered_charges;42227.0
2873;average_medicare_payments;21359.0
4251;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
2761;total_discharges;220
3815;provider_name;'WESTERN BAPTIST HOSPITAL'
4314;total_discharges;72
3126;provider_name;'BAY MEDICAL CENTER'
4752;provider_name;'MAUI MEMORIAL MEDICAL CENTER'
1321;total_discharges;16
3175;average_total_payments;25978.0
2472;provider_street_address;'2801 N GANTENBEIN AVENUE'
946;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
3360;average_medicare_payments;8513.0
1170;provider_city;PHOENIX
2819;codice;481
3587;hospital_referral_region_(hrr)_description;'TX - San Antonio'
568;provider_city;FAIRHOPE
794;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
1702;provider_name;'ST ELIZABETH FLORENCE'
4820;average_covered_charges;21289.0
4435;hospital_referral_region_(hrr)_description;'FL - Clearwater'
3273;average_medicare_payments;24727.0
276;average_covered_charges;69770.0
2764;provider_city;SPRINGFIELD
4042;average_total_payments;5362.0
3033;provider_street_address;'17100 EUCLID STREET'
1515;hospital_referral_region_(hrr)_description;'GA - Savannah'
1364;average_total_payments;6228.0
3823;provider_street_address;'ONE HOSPITAL DRIVE'
4770;provider_id;70005
1976;average_medicare_payments;4413.0
4148;provider_state;WI
503;provider_city;CINCINNATI
2387;provider_street_address;'530 NEW BRUNSWICK AVE'
1979;average_medicare_payments;3268.0
4715;provider_street_address;'500 J CLYDE MORRIS BLVD'
4059;provider_street_address;'4401 WORNALL ROAD'
2990;average_covered_charges;84660.0
3825;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
4367;codice;69
3146;provider_street_address;'500 N HIGHLAND AVENUE'
2279;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
3903;codice;314
4671;average_total_payments;10673.0
4248;provider_city;WOODBRIDGE
2099;provider_state;IN
2685;hospital_referral_region_(hrr)_description;'TX - Victoria'
4892;total_discharges;50
4663;provider_state;HI
636;provider_id;450395
713;provider_state;MO
3536;total_discharges;34
206;provider_street_address;'1000 MONTAUK HIGHWAY'
791;average_covered_charges;14442.0
4745;average_total_payments;9487.0
4459;provider_street_address;'9888 GENESEE AVENUE'
377;average_covered_charges;21819.0
602;total_discharges;79
1800;provider_street_address;'1700 MEDICAL CENTER PARKWAY'
4978;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1033;provider_city;DYER
653;provider_state;NJ
2373;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
4864;average_total_payments;24431.0
4216;average_total_payments;5213.0
552;average_total_payments;6961.0
1867;total_discharges;34
2332;average_medicare_payments;4378.0
541;codice;189
3489;provider_id;50115
1356;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
3871;codice;74
2839;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
896;provider_id;240030
318;total_discharges;31
3177;provider_state;NC
508;hospital_referral_region_(hrr)_description;'TX - Houston'
2201;average_medicare_payments;16108.0
2056;average_total_payments;4157.0
4066;provider_state;MO
1903;descrizione;TRANSIENT ISCHEMIA'
2628;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
2151;provider_state;SC
1975;average_medicare_payments;21309.0
2095;average_medicare_payments;5476.0
4575;provider_id;250084
3019;provider_id;110183
2393;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
3447;average_covered_charges;36133.0
2865;provider_street_address;'751 MEDICAL CENTER COURT'
1024;hospital_referral_region_(hrr)_description;'IL - Elgin'
1715;average_total_payments;9472.0
333;total_discharges;18
902;total_discharges;43
2418;provider_city;AUGUSTA
3301;provider_id;670024
2118;average_medicare_payments;9871.0
1138;average_medicare_payments;4900.0
658;codice;552
2007;provider_id;440173
3201;total_discharges;14
2788;total_discharges;108
3899;total_discharges;33
2847;provider_city;YAKIMA
2964;codice;871
4172;total_discharges;11
2474;average_total_payments;7976.0
4487;total_discharges;23
684;provider_name;'THE NEBRASKA MEDICAL CENTER'
2141;total_discharges;13
3867;average_covered_charges;47735.0
563;provider_street_address;'541 HISTORIC HIGHWAY 441-NORTH'
3544;total_discharges;21
4910;hospital_referral_region_(hrr)_description;'VA - Arlington'
3584;total_discharges;12
1480;total_discharges;56
718;provider_name;'BANNER DESERT MEDICAL CENTER'
1624;provider_state;IA
159;provider_city;'FORT SMITH'
2057;codice;192
1575;average_covered_charges;22972.0
3284;average_medicare_payments;27656.0
3760;codice;689
340;total_discharges;18
3807;provider_city;MCALLEN
3741;codice;310
528;hospital_referral_region_(hrr)_description;'NC - Raleigh'
128;average_covered_charges;19872.0
1580;average_covered_charges;34859.0
4490;total_discharges;97
3042;hospital_referral_region_(hrr)_description;'NE - Omaha'
4740;hospital_referral_region_(hrr)_description;'CA - Orange County'
2350;provider_city;'LA MESA'
3265;average_covered_charges;18062.0
756;hospital_referral_region_(hrr)_description;'AR - Little Rock'
784;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3506;codice;460
3762;provider_state;AR
2180;average_covered_charges;9628.0
3468;average_medicare_payments;3339.0
295;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
4691;provider_name;'CONEY ISLAND HOSPITAL'
4608;provider_name;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL'
713;provider_name;'TWIN RIVERS REGIONAL MEDICAL CENTER'
3401;average_total_payments;7719.0
1296;provider_city;HERMITAGE
4645;codice;247
142;hospital_referral_region_(hrr)_description;'CA - San Diego'
32;provider_city;STATESBORO
42;codice;312
1731;average_total_payments;11994.0
2814;codice;74
579;provider_state;CA
2224;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4318;average_medicare_payments;20067.0
4920;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4171;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
4952;provider_state;HI
2523;provider_street_address;'659 BOULEVARD'
4337;average_medicare_payments;6395.0
4926;average_total_payments;5468.0
664;total_discharges;14
1723;codice;192
2289;descrizione;CHEST PAIN'
1857;average_covered_charges;17791.0
2968;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
4207;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4397;provider_street_address;'1850 STATE ST'
3197;hospital_referral_region_(hrr)_description;'TX - Waco'
4304;codice;897
1114;average_covered_charges;62474.0
2419;provider_id;110006
4456;average_covered_charges;61486.0
3412;provider_id;140058
2756;provider_state;IL
98;descrizione;RENAL FAILURE W CC'
40;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1737;provider_name;'BAY MEDICAL CENTER'
520;total_discharges;46
2121;average_covered_charges;108294.0
3638;codice;330
770;provider_id;220119
115;provider_state;CA
817;codice;689
799;provider_id;440175
4847;average_covered_charges;50416.0
2007;provider_state;TN
3712;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1970;codice;811
2058;provider_city;'GRANTS PASS'
2149;provider_street_address;'44201 DEQUINDRE ROAD'
349;hospital_referral_region_(hrr)_description;'PA - Erie'
936;average_covered_charges;6324.0
3590;provider_state;KY
207;provider_city;CHAMBERSBURG
438;average_total_payments;7587.0
178;descrizione;CELLULITIS WO MCC'
4976;total_discharges;45
3326;provider_state;PA
1435;provider_street_address;'4646 N MARINE DRIVE'
3370;codice;312
676;hospital_referral_region_(hrr)_description;'WA - Tacoma'
2978;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
3632;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
4872;total_discharges;39
2592;descrizione;HEART FAILURE & SHOCK W MCC'
4266;provider_state;OH
3282;average_total_payments;5250.0
2141;provider_id;510071
3026;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
2287;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
1866;total_discharges;14
1845;average_total_payments;16404.0
2219;provider_state;CA
2469;hospital_referral_region_(hrr)_description;'VA - Arlington'
2449;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
85;provider_id;390127
594;provider_name;'SUMMIT MEDICAL CENTER'
2265;provider_state;PA
4429;provider_state;KY
4962;provider_id;380071
4414;average_total_payments;5845.0
1179;provider_name;'INTEGRIS SOUTHWEST MEDICAL CENTER'
3100;total_discharges;18
2980;provider_state;TN
2722;provider_city;DALLAS
4496;codice;439
460;provider_id;360029
3588;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
2191;codice;176
2534;provider_state;WI
3134;provider_name;'HUNTERDON MEDICAL CENTER'
1183;provider_state;CA
2057;provider_street_address;'1411 BADDOUR PARKWAY'
3142;total_discharges;57
1305;provider_name;'NORTH COLORADO MEDICAL CENTER'
4018;codice;194
2750;codice;243
454;provider_street_address;'6101 PINE RIDGE ROAD'
1996;hospital_referral_region_(hrr)_description;'IL - Blue Island'
3613;provider_id;390201
2228;provider_street_address;'3024 STADIUM BOULEVARD'
1196;provider_name;'ORANGE COAST MEMORIAL MEDICAL CENTER'
3923;provider_name;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS'
4265;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
3407;hospital_referral_region_(hrr)_description;'WV - Charleston'
1737;provider_street_address;'615 N BONITA AVE'
1279;provider_city;WICHITA
2565;provider_name;'ST MARY\'S MEDICAL CENTER'
1816;hospital_referral_region_(hrr)_description;'TN - Memphis'
1415;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2915;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
2448;total_discharges;11
1279;provider_name;'WESLEY MEDICAL CENTER'
3692;average_total_payments;5460.0
4143;average_medicare_payments;10852.0
4737;descrizione;G--I-- HEMORRHAGE WO CCMCC'
3065;provider_name;'SCOTLAND MEMORIAL HOSPITAL'
3001;average_medicare_payments;5575.0
2384;provider_city;MCHENRY
