124;average_covered_charges;16804.0
4184;provider_street_address;'1300 MICCOSUKEE RD'
2381;hospital_referral_region_(hrr)_description;'MO - Columbia'
875;codice;308
1143;total_discharges;237
2518;provider_city;LEBANON
4455;total_discharges;35
1932;average_total_payments;5306.0
4474;provider_street_address;'5215 HOLY CROSS PKWY'
1119;codice;65
727;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1949;average_covered_charges;38539.0
2249;provider_state;IN
3167;average_medicare_payments;36192.0
4886;provider_street_address;'1111 6TH AVE'
920;average_medicare_payments;12908.0
3259;codice;329
734;total_discharges;35
2936;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2967;provider_id;150082
522;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4511;provider_name;'ST LUCIE MEDICAL CENTER'
1593;provider_city;'SAINT LOUIS'
3631;provider_id;40015
3474;codice;314
1592;average_total_payments;4215.0
848;provider_state;WI
125;hospital_referral_region_(hrr)_description;'OH - Columbus'
2575;average_covered_charges;16628.0
2315;average_total_payments;8949.0
3284;average_covered_charges;100678.0
3542;provider_street_address;'100 MCGREGOR STREET'
1844;provider_id;450296
733;hospital_referral_region_(hrr)_description;'FL - Sarasota'
2764;provider_state;MO
83;provider_id;30030
3912;provider_state;OR
2686;total_discharges;11
910;provider_name;'SHERMAN OAKS HOSPITAL'
201;provider_city;TUCSON
2277;provider_state;FL
4158;total_discharges;68
4138;average_medicare_payments;10606.0
935;provider_street_address;'2301 SOUTH LAMAR'
2852;provider_street_address;'BROADWAY AT 11TH STREET'
3264;average_total_payments;8608.0
3916;provider_name;'BOSTON MEDICAL CENTER CORPORATION'
3563;provider_street_address;'7500 MERCY RD'
3590;hospital_referral_region_(hrr)_description;'KY - Louisville'
3572;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4369;average_medicare_payments;3720.0
495;provider_id;370078
2418;provider_city;AUGUSTA
4207;average_total_payments;31900.0
3396;hospital_referral_region_(hrr)_description;'VA - Richmond'
2597;codice;310
104;provider_street_address;'1221 PINE GROVE AVE'
300;codice;536
1122;codice;378
1783;codice;536
2920;provider_name;'WHITE COUNTY COMMUNITY HOSPITAL'
4979;average_covered_charges;49252.0
3068;average_medicare_payments;12699.0
2621;descrizione;RENAL FAILURE W MCC'
2692;provider_street_address;'1000 MEDICAL CENTER BOULEVARD'
3706;provider_name;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST'
1005;provider_state;TX
932;codice;69
3424;hospital_referral_region_(hrr)_description;'NY - East Long Island'
3581;average_total_payments;4479.0
4531;provider_state;AZ
1335;average_medicare_payments;12380.0
3529;total_discharges;106
1120;provider_street_address;'4420 LAKE BOONE TRAIL'
3101;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1745;provider_id;370037
1090;provider_street_address;'3500 SOUTH 4TH STREET'
460;provider_city;'BOWLING GREEN'
4707;provider_state;ND
4149;total_discharges;24
4006;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN'
4346;provider_id;100046
2611;provider_city;CHESTER
911;codice;638
3642;total_discharges;24
1474;average_total_payments;3515.0
1324;average_medicare_payments;9447.0
475;provider_state;NV
899;hospital_referral_region_(hrr)_description;'NC - Raleigh'
2471;provider_name;'BON SECOURS MARYVIEW MEDICAL CENTER'
1927;codice;66
38;average_covered_charges;13930.0
1488;total_discharges;34
1917;codice;690
127;provider_city;AMES
816;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1557;average_covered_charges;52160.0
1436;descrizione;G--I-- OBSTRUCTION WO CCMCC'
2155;total_discharges;100
4213;provider_id;390045
550;provider_street_address;'38600 MEDICAL CENTER DRIVE'
3734;average_medicare_payments;2348.0
3891;provider_state;PA
1014;provider_street_address;'1153 CENTRE STREET'
832;hospital_referral_region_(hrr)_description;'ME - Portland'
4091;codice;491
224;provider_state;NY
4873;codice;377
3864;provider_name;'FRANCISCAN ST JAMES HEALTH'
1264;provider_state;NC
892;total_discharges;20
2667;codice;293
2437;average_total_payments;5952.0
778;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
1762;provider_street_address;'10201 HWY 16'
3261;provider_id;360056
4258;codice;812
4842;provider_name;'SAINT ANNE\'S HOSPITAL'
576;provider_name;'MEMORIAL HERMANN TEXAS MEDICAL CENTER'
2025;provider_state;ND
3293;provider_state;FL
4318;hospital_referral_region_(hrr)_description;'IN - Muncie'
4889;provider_city;READING
3988;average_total_payments;7834.0
1406;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2822;provider_city;NASHVILLE
3055;descrizione;G--I-- OBSTRUCTION WO CCMCC'
428;hospital_referral_region_(hrr)_description;'NC - Charlotte'
278;provider_city;CLINTON
4651;average_covered_charges;37556.0
172;hospital_referral_region_(hrr)_description;'CA - Santa Barbara'
4379;codice;378
2298;provider_id;330153
2977;provider_name;'PRINCETON COMMUNITY HOSPITAL'
4005;total_discharges;19
1188;average_total_payments;11814.0
1375;codice;190
2439;provider_street_address;'1 SHIRCLIFF WAY'
717;codice;460
3358;average_medicare_payments;8723.0
2640;provider_street_address;'2720 STONE PARK BOULEVARD'
4083;provider_state;LA
2670;hospital_referral_region_(hrr)_description;'MI - Dearborn'
4085;codice;377
3046;provider_name;'COLISEUM NORTHSIDE HOSPITAL'
577;average_total_payments;31504.0
4771;codice;305
624;average_total_payments;6398.0
2337;average_total_payments;5708.0
4959;codice;698
4313;average_total_payments;4867.0
1;provider_name;'RUSSELL HOSPITAL'
2406;provider_street_address;'969 LAKELAND DR'
627;average_total_payments;6156.0
1485;provider_city;BRIDGEPORT
134;total_discharges;31
3464;average_medicare_payments;5815.0
512;average_medicare_payments;2727.0
2873;codice;251
829;codice;872
4717;average_total_payments;10179.0
2380;provider_state;NY
1370;average_medicare_payments;7044.0
2522;total_discharges;19
1848;provider_state;LA
4583;total_discharges;54
3872;codice;194
4281;provider_street_address;'550 N HILLSIDE ST'
2202;provider_state;MA
3445;provider_id;450052
3959;provider_state;IL
826;provider_name;'ST JOSEPHS MERCY HEALTH CENTER INC'
2027;codice;418
590;codice;683
2818;average_medicare_payments;9518.0
2714;average_medicare_payments;2721.0
2074;average_covered_charges;61966.0
3732;provider_state;TX
1320;provider_name;'CHRISTUS ST FRANCES CABRINI HOSPITAL'
219;average_medicare_payments;7918.0
1381;average_total_payments;4459.0
2118;provider_state;AL
4814;provider_street_address;'504 ELM STREET NE'
2542;average_medicare_payments;5326.0
3797;descrizione;TRANSIENT ISCHEMIA'
2272;provider_street_address;'2400 SOUTH AVENUE A'
3401;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3054;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
837;provider_street_address;'1710 HARRISON STREET'
3890;total_discharges;12
2553;provider_state;IL
2014;provider_state;MA
169;provider_street_address;'5101 S WILLOW SPRINGS RD'
3536;average_total_payments;12360.0
875;total_discharges;25
3145;codice;552
3674;hospital_referral_region_(hrr)_description;'KY - Louisville'
2355;codice;247
3537;total_discharges;34
3810;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1843;average_total_payments;10966.0
497;average_covered_charges;23304.0
4046;codice;481
1755;codice;309
4613;total_discharges;71
1649;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
3183;average_total_payments;8233.0
2871;provider_id;390006
2685;average_total_payments;6946.0
2463;average_total_payments;4989.0
4862;average_medicare_payments;13733.0
2208;provider_name;'OVERLOOK HOSPITAL'
468;average_medicare_payments;3472.0
546;provider_city;AMORY
4992;average_covered_charges;24808.0
940;average_medicare_payments;26660.0
1404;codice;377
3699;provider_id;270012
4237;provider_id;240064
4931;codice;57
3684;provider_name;'ST JOSEPH\'S HOSPITAL'
3740;average_medicare_payments;4421.0
1434;average_covered_charges;8924.0
2834;provider_city;TYLER
2151;provider_id;420011
3406;provider_id;290041
2579;provider_name;'SOUND SHORE MEDICAL CENTER OF WESTSCHESTER'
2886;codice;330
1973;provider_city;LATROBE
1325;total_discharges;57
1554;average_covered_charges;6879.0
4673;provider_name;'CHRISTUS ST FRANCES CABRINI HOSPITAL'
4174;average_covered_charges;19473.0
1692;provider_city;APPLETON
3564;provider_city;AVENTURA
4676;descrizione;G--I-- HEMORRHAGE W CC'
762;provider_id;30103
3793;average_total_payments;9754.0
4137;codice;244
1684;provider_name;'ST JOSEPH\'S HOSPITAL - SAVANNAH'
896;codice;469
1627;average_total_payments;5289.0
704;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
3585;provider_city;MEDIA
2722;provider_id;450051
4916;provider_state;NC
3587;average_covered_charges;48529.0
449;descrizione;TRANSIENT ISCHEMIA'
727;average_total_payments;7693.0
4752;provider_street_address;'221 MAHALANI STREET'
4508;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
3257;provider_state;CO
688;provider_state;SC
4091;provider_state;MA
3858;provider_name;'ST JOSEPHS MED CENTER OF STOCKTON'
4167;average_covered_charges;18141.0
2664;average_covered_charges;27492.0
820;hospital_referral_region_(hrr)_description;'AL - Birmingham'
4761;provider_id;190046
4677;hospital_referral_region_(hrr)_description;'FL - Pensacola'
339;provider_city;KENNEWICK
104;average_medicare_payments;10017.0
3352;provider_name;'MERCY MEDICAL CENTER INC'
1315;provider_city;HAZARD
1076;provider_state;PA
4465;average_total_payments;4411.0
4288;average_medicare_payments;5579.0
1810;codice;193
2968;average_total_payments;4759.0
3090;provider_street_address;'1901 RED ROCK DRIVE'
72;codice;195
2353;provider_name;'SUMMERSVILLE REGIONAL MEDICAL CENTER'
3823;provider_state;PA
651;provider_name;'POTTSTOWN MEMORIAL MEDICAL CENTER'
3265;codice;378
1571;total_discharges;97
2715;total_discharges;28
3865;total_discharges;259
1426;average_covered_charges;45898.0
2153;average_medicare_payments;10237.0
2768;average_medicare_payments;10876.0
4122;provider_name;'PRESBYTERIAN HOSPITAL'
4544;average_total_payments;9282.0
189;provider_city;CHARLOTTE
3739;total_discharges;69
3199;provider_name;'SOUTHEASTERN REGIONAL MEDICAL CENTER'
4747;provider_state;WA
2576;codice;313
584;provider_street_address;'801 EAST WHEELER ROAD'
32;hospital_referral_region_(hrr)_description;'GA - Savannah'
4533;provider_street_address;'555 E CHEVES ST BOX 8700'
3402;hospital_referral_region_(hrr)_description;'NY - Manhattan'
4303;average_total_payments;7435.0
419;average_total_payments;6227.0
3148;provider_state;IL
4860;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
2544;provider_name;'LAFAYETTE GENERAL MEDICAL CENTER'
1362;average_covered_charges;26657.0
1692;codice;682
335;provider_city;'SAINT PAUL'
665;provider_id;140049
4091;provider_street_address;'41 & 45 MALL ROAD'
1106;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
1607;codice;689
1978;average_medicare_payments;16468.0
2173;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
952;average_medicare_payments;4454.0
2219;provider_name;'SADDLEBACK MEMORIAL MEDICAL CENTER'
1622;provider_id;370008
4004;total_discharges;75
1832;provider_name;'WILLIAMSON MEDICAL CENTER'
4378;provider_id;340107
4774;provider_city;WINSTON-SALEM
2702;average_medicare_payments;5833.0
2244;descrizione;MEDICAL BACK PROBLEMS WO MCC'
564;average_medicare_payments;3871.0
485;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
1436;total_discharges;13
482;average_medicare_payments;16409.0
3837;provider_street_address;'850 ED HALL'
1668;provider_state;FL
2858;provider_state;MA
1706;total_discharges;11
1384;provider_street_address;'1300 MASSACHUSETTS AVENUE'
3790;average_total_payments;6462.0
1989;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1969;provider_state;NY
791;hospital_referral_region_(hrr)_description;'AR - Springdale'
4015;average_medicare_payments;14637.0
1659;total_discharges;11
3456;average_total_payments;11856.0
3010;provider_name;'CRITTENDEN MEMORIAL HOSPITAL'
337;codice;536
3202;average_medicare_payments;3879.0
1851;provider_city;SEBRING
4037;total_discharges;213
2952;average_covered_charges;38994.0
183;provider_id;180012
2921;average_total_payments;52653.0
1949;provider_state;NC
4814;average_covered_charges;69585.0
2905;codice;253
3680;average_medicare_payments;4466.0
788;provider_id;50396
4882;provider_city;'NEW YORK'
1228;provider_id;340032
3078;average_covered_charges;36652.0
1078;average_total_payments;15341.0
2991;average_covered_charges;31098.0
4179;provider_state;OH
1575;provider_street_address;'811 S WASHINGTON'
4918;total_discharges;20
2447;average_total_payments;3904.0
4280;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1990;provider_id;150023
701;provider_street_address;'600 SOUTH THIRD STREET'
4437;codice;390
4058;provider_street_address;'200 ABRAHAM FLEXNER WAY'
4339;total_discharges;21
4742;average_total_payments;8319.0
4621;provider_street_address;'201 REESEVILLE ROAD'
2641;average_total_payments;7871.0
2334;provider_state;AR
349;average_medicare_payments;3852.0
4042;provider_state;PA
659;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
4527;provider_city;SPARTANBURG
2446;average_covered_charges;5465.0
2683;average_medicare_payments;5640.0
2301;average_covered_charges;11948.0
1069;provider_name;'RALEIGH GENERAL HOSPITAL'
1506;average_medicare_payments;9763.0
3516;average_total_payments;7950.0
70;average_covered_charges;14773.0
4768;provider_street_address;'5633 NORTH LIDGERWOOD'
2468;hospital_referral_region_(hrr)_description;'KY - Paducah'
1400;provider_name;'STORMONT-VAIL HEALTHCARE'
3525;average_medicare_payments;10922.0
907;total_discharges;17
1755;total_discharges;61
4495;hospital_referral_region_(hrr)_description;'TN - Nashville'
3037;codice;480
3739;codice;189
4475;provider_street_address;'2500 N STATE ST'
1;provider_state;AL
649;provider_id;310005
1618;average_covered_charges;29926.0
3025;provider_id;370028
464;provider_name;'MERCY SAN JUAN MEDICAL CENTER'
614;total_discharges;20
3588;total_discharges;17
4939;provider_id;390228
4040;provider_id;100128
3230;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2047;total_discharges;84
1490;provider_street_address;'803 POPLAR STREET'
1770;average_covered_charges;23101.0
2587;provider_name;'PHOEBE PUTNEY MEMORIAL HOSPITAL'
1640;average_medicare_payments;9152.0
4553;average_covered_charges;11109.0
2521;provider_id;230092
4567;provider_name;'HENDRICKS REGIONAL HEALTH'
527;provider_city;COLUMBUS
3012;average_covered_charges;295259.0
699;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
3133;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
1173;average_total_payments;10707.0
1455;codice;194
176;average_total_payments;4929.0
4493;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2679;provider_city;'NEW YORK'
4543;provider_street_address;'395 WESTFIELD RD'
2452;average_medicare_payments;5107.0
3498;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
2858;descrizione;RED BLOOD CELL DISORDERS W MCC'
4038;provider_state;MI
2024;average_medicare_payments;6161.0
4503;total_discharges;46
2347;provider_street_address;'1300 W 7TH ST'
2620;average_medicare_payments;4870.0
4816;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1945;provider_city;LIBERTY
2423;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
3163;average_covered_charges;15330.0
2805;provider_id;190036
2656;average_total_payments;4884.0
809;provider_city;AUSTIN
1387;hospital_referral_region_(hrr)_description;'TN - Memphis'
2559;provider_name;'UPMC NORTHWEST'
3382;average_total_payments;6685.0
3005;provider_name;'LOWER BUCKS HOSPITAL'
922;provider_state;OK
86;provider_street_address;'1030 RIVER OAKS BLVD'
3212;hospital_referral_region_(hrr)_description;'MA - Boston'
4331;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3190;total_discharges;34
3857;provider_id;390199
3141;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
293;provider_name;'ST CLARE\'S HOSPITAL OF WESTON INC'
4208;provider_state;IN
1664;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
139;provider_city;RIVERSIDE
1096;provider_street_address;'975 BAPTIST WAY'
1917;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
5;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
4468;total_discharges;22
474;provider_city;BRONX
3134;provider_street_address;'2100 WESCOTT DRIVE'
1519;provider_state;IA
2577;codice;189
3546;total_discharges;28
208;hospital_referral_region_(hrr)_description;'TN - Nashville'
2156;provider_city;'WHITE PLAINS'
3049;average_covered_charges;11678.0
895;provider_id;420085
2306;average_medicare_payments;5709.0
1276;hospital_referral_region_(hrr)_description;'PA - Altoona'
440;provider_id;220049
330;provider_city;'NEWPORT BEACH'
352;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1720;average_medicare_payments;3223.0
3521;hospital_referral_region_(hrr)_description;'FL - Ocala'
3626;average_total_payments;14043.0
2900;average_covered_charges;87746.0
2326;provider_city;FLINT
4194;provider_city;PARAGOULD
1470;provider_name;'HURON VALLEY-SINAI HOSPITAL'
2944;hospital_referral_region_(hrr)_description;'MA - Boston'
300;hospital_referral_region_(hrr)_description;'VA - Richmond'
2569;provider_id;340097
789;average_total_payments;5510.0
4496;provider_state;MO
3768;total_discharges;40
2869;provider_name;'ORANGE PARK MEDICAL CENTER'
2174;codice;372
376;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
4931;average_medicare_payments;3935.0
833;average_covered_charges;26395.0
2401;total_discharges;51
3220;average_total_payments;5874.0
1782;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
3281;provider_name;'RIVERSIDE REGIONAL MEDICAL CENTER'
2403;provider_id;360010
4874;descrizione;CELLULITIS WO MCC'
3073;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1887;total_discharges;84
814;provider_name;'VERDE VALLEY MEDICAL CENTER'
746;average_total_payments;6697.0
3630;provider_name;'COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA'
1105;hospital_referral_region_(hrr)_description;'MS - Tupelo'
315;provider_city;CLINTON
431;average_medicare_payments;9648.0
2054;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
4324;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4410;provider_id;330046
4109;average_medicare_payments;39758.0
199;codice;177
3708;hospital_referral_region_(hrr)_description;'TX - Houston'
4024;provider_state;WI
3160;hospital_referral_region_(hrr)_description;'TX - Houston'
2543;provider_state;TX
3378;total_discharges;22
3393;average_total_payments;6718.0
3993;hospital_referral_region_(hrr)_description;'NY - White Plains'
2837;hospital_referral_region_(hrr)_description;'FL - Orlando'
874;average_medicare_payments;6989.0
4264;descrizione;HEART FAILURE & SHOCK WO CCMCC'
398;average_covered_charges;14922.0
4154;provider_state;CA
1106;provider_city;'PEMBROKE PINES'
3627;average_total_payments;14890.0
2011;provider_street_address;'900 SOUTH AUBURN STREET'
1398;codice;470
1721;average_medicare_payments;10176.0
676;provider_street_address;'1717 SOUTH J STREET'
4515;provider_city;'PORT ARTHUR'
787;average_covered_charges;13861.0
675;average_medicare_payments;2935.0
395;total_discharges;17
3393;hospital_referral_region_(hrr)_description;'IL - Bloomington'
1184;average_medicare_payments;7982.0
4598;average_total_payments;8759.0
61;average_total_payments;9259.0
3527;total_discharges;21
4636;provider_street_address;'3535 SOUTH I35 EAST'
4710;codice;603
376;average_total_payments;8571.0
383;average_covered_charges;9754.0
1237;hospital_referral_region_(hrr)_description;'MS - Tupelo'
1842;average_medicare_payments;21806.0
3715;average_medicare_payments;5846.0
1038;provider_state;NE
4220;provider_state;GA
1771;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
94;average_covered_charges;55114.0
2340;average_total_payments;3633.0
1027;codice;243
4761;codice;389
113;average_medicare_payments;8300.0
1918;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
2460;average_covered_charges;34653.0
113;average_covered_charges;41164.0
1791;provider_id;340015
2902;provider_name;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER'
3344;average_medicare_payments;5337.0
4496;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
4760;provider_state;MI
773;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
3842;provider_state;PA
2964;provider_name;'TEMPLE UNIVERSITY HOSPITAL'
4385;average_medicare_payments;12419.0
615;provider_id;100179
507;provider_id;440133
3563;provider_id;280060
4516;total_discharges;11
4519;average_covered_charges;9880.0
2327;average_covered_charges;21146.0
185;provider_street_address;'400 NORTH PLEASANT AVENUE'
3377;average_covered_charges;14991.0
1343;provider_id;100265
2390;average_total_payments;8496.0
1202;total_discharges;67
3065;provider_city;LAURINBURG
2326;provider_name;'MCLAREN FLINT'
