2341;provider_street_address;'306 STANAFORD ROAD'
4928;average_total_payments;5373.0
3908;total_discharges;47
146;provider_name;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE'
2128;provider_state;NJ
4600;provider_name;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER'
2712;average_medicare_payments;19090.0
3516;provider_street_address;'1221 WHIPPLE ST'
64;provider_state;KY
2370;average_medicare_payments;11520.0
1574;provider_id;170122
3847;provider_city;SPOKANE
4326;average_total_payments;6567.0
3664;provider_street_address;'327 MEDICAL PARK DRIVE'
4401;provider_id;190026
3502;provider_state;OH
3157;hospital_referral_region_(hrr)_description;'TX - Waco'
2905;average_covered_charges;128183.0
1922;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2959;total_discharges;14
2260;average_medicare_payments;4854.0
3359;provider_street_address;'111  SPRING STREET'
4348;average_total_payments;13605.0
442;provider_id;110035
3052;provider_name;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER'
406;provider_id;180056
4786;hospital_referral_region_(hrr)_description;'CA - Fresno'
84;provider_id;330277
4260;provider_id;420065
1174;descrizione;G--I-- HEMORRHAGE WO CCMCC'
4308;codice;871
4375;provider_id;310015
1599;average_total_payments;4270.0
3004;total_discharges;86
4533;average_total_payments;5497.0
510;hospital_referral_region_(hrr)_description;'IL - Chicago'
302;provider_name;'BETH ISRAEL MEDICAL CENTER'
1640;provider_city;YUMA
463;total_discharges;39
3779;provider_city;'SANTA ANA'
4782;descrizione;DYSEQUILIBRIUM'
2244;average_total_payments;4359.0
3776;hospital_referral_region_(hrr)_description;'ID - Boise'
1368;average_total_payments;7536.0
3092;codice;247
2711;provider_id;140034
4487;hospital_referral_region_(hrr)_description;'LA - Shreveport'
484;provider_city;AUSTIN
649;codice;193
3886;provider_state;MI
3451;total_discharges;94
3060;average_total_payments;8696.0
3031;provider_state;NY
1391;provider_state;PA
3554;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1087;codice;207
3504;provider_name;'GROSSMONT HOSPITAL'
443;codice;291
4433;provider_state;IN
970;provider_state;TX
503;total_discharges;21
2653;total_discharges;23
3296;provider_city;'BAY SHORE'
2969;total_discharges;152
3037;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
3192;descrizione;G--I-- HEMORRHAGE W MCC'
633;average_covered_charges;12958.0
2627;average_medicare_payments;12967.0
3959;average_medicare_payments;6723.0
1129;provider_name;'CHILTON HOSPITAL'
3720;total_discharges;96
1323;average_medicare_payments;15832.0
2509;provider_street_address;'ONE INGALLS DRIVE'
4759;provider_name;'BARNES-JEWISH ST PETERS HOSPITAL'
2628;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
1451;provider_street_address;'5409 N KNOXVILLE AVE'
1373;hospital_referral_region_(hrr)_description;'FL - Miami'
2113;hospital_referral_region_(hrr)_description;'NY - Rochester'
4442;average_medicare_payments;3255.0
1467;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4200;provider_id;230030
1105;average_total_payments;10386.0
3280;provider_id;390228
4909;provider_state;NJ
4381;descrizione;RENAL FAILURE W CC'
815;total_discharges;23
1264;provider_city;FAYETTEVILLE
1238;hospital_referral_region_(hrr)_description;'NY - Buffalo'
3203;provider_city;SANFORD
117;provider_street_address;'555 HARTSVILLE PIKE'
1801;average_medicare_payments;6691.0
3597;average_medicare_payments;15639.0
4271;total_discharges;98
2930;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
1009;provider_name;'ST LUKE\'S WARREN HOSPITAL'
4657;descrizione;TRANSIENT ISCHEMIA'
178;average_covered_charges;23320.0
2097;total_discharges;29
4226;descrizione;G--I-- HEMORRHAGE W CC'
803;provider_street_address;'20900 BISCAYNE BLVD'
1161;provider_name;'BAYLOR UNIVERSITY MEDICAL CENTER'
4053;provider_street_address;'12401 E WASHINGTON BLVD'
2326;hospital_referral_region_(hrr)_description;'MI - Flint'
4942;provider_city;BERLIN
287;provider_id;70015
1795;hospital_referral_region_(hrr)_description;'MA - Boston'
3323;average_medicare_payments;7601.0
1051;provider_name;'MUSC MEDICAL CENTER'
835;provider_street_address;'1303 E HERNDON AVE'
3839;provider_street_address;'700 QUINCY AVENUE'
1695;provider_state;KY
726;average_covered_charges;21879.0
4179;provider_id;360027
3908;hospital_referral_region_(hrr)_description;'NC - Charlotte'
878;provider_name;'ALAMANCE REGIONAL MEDICAL CENTER'
103;average_medicare_payments;10132.0
4390;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
4701;average_total_payments;8337.0
4404;hospital_referral_region_(hrr)_description;'FL - Pensacola'
4485;average_medicare_payments;4059.0
2034;provider_id;290039
3517;total_discharges;133
844;total_discharges;28
3220;average_total_payments;5874.0
2308;provider_id;520066
4547;average_covered_charges;74860.0
3206;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2330;average_total_payments;5603.0
4788;provider_city;'WICHITA FALLS'
3956;average_total_payments;3956.0
3252;total_discharges;18
1313;provider_state;MI
4800;provider_state;PA
4867;provider_street_address;'1102 W TRENTON ROAD'
3186;provider_state;NY
4011;descrizione;RENAL FAILURE W MCC'
3978;hospital_referral_region_(hrr)_description;'FL - Miami'
3372;average_covered_charges;17546.0
89;provider_id;110005
360;provider_id;140185
3081;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4815;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
579;provider_city;NORTHRIDGE
572;provider_street_address;'2222 N NEVADA AVE'
1108;provider_city;GARLAND
566;provider_city;'OAK PARK'
188;provider_id;300003
1367;provider_street_address;'1125 MADISON ST'
4587;provider_name;'PROVIDENCE ST VINCENT MEDICAL CENTER'
4756;provider_id;500141
570;codice;194
4567;total_discharges;53
2750;provider_name;'MARTIN MEMORIAL MEDICAL CENTER'
1496;codice;192
4227;total_discharges;66
2182;average_medicare_payments;5529.0
586;provider_street_address;'5165 MCCARTY LN'
1607;average_covered_charges;10324.0
2765;average_medicare_payments;4247.0
4269;provider_street_address;'2020 59TH ST W'
1232;provider_street_address;'100 MEMORIAL DRIVE'
2328;provider_state;NV
2920;average_medicare_payments;11544.0
3080;provider_state;KY
3372;descrizione;G--I-- HEMORRHAGE W CC'
1946;provider_name;'BETH ISRAEL MEDICAL CENTER'
1065;average_total_payments;5403.0
1816;provider_city;CLARKSDALE
4721;provider_name;'TEXAS HEALTH HARRIS METHODIST FORT WORTH'
2366;provider_name;'CENTRAL VERMONT MEDICAL CENTER'
4723;provider_city;PITTSBURGH
4322;provider_street_address;'800 GARFIELD AVE'
3683;average_medicare_payments;6400.0
1370;total_discharges;15
628;average_total_payments;7170.0
1111;total_discharges;16
1646;average_total_payments;15484.0
3237;provider_city;EVANSTON
1215;provider_city;'NEW ALBANY'
3082;hospital_referral_region_(hrr)_description;'NY - Manhattan'
2866;average_total_payments;7874.0
3085;provider_street_address;'1155 MILL STREET'
1374;provider_state;IL
2146;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2390;hospital_referral_region_(hrr)_description;'TX - Harlingen'
736;provider_name;'CRISP REGIONAL HOSPITAL'
4955;average_medicare_payments;5113.0
1875;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
1578;average_covered_charges;39148.0
696;average_total_payments;17949.0
403;provider_state;NJ
2291;provider_id;520098
1070;provider_id;500051
1590;average_covered_charges;85684.0
1033;descrizione;HEART FAILURE & SHOCK W MCC'
2945;average_total_payments;8989.0
807;provider_state;IL
1622;average_total_payments;3632.0
4633;average_covered_charges;37114.0
2290;provider_id;490060
4103;provider_state;TX
3597;total_discharges;11
4020;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
4117;total_discharges;40
4565;provider_id;50457
4708;provider_name;'WENATCHEE VALLEY HOSPITAL'
4177;provider_id;150058
348;average_covered_charges;16072.0
364;codice;638
1269;provider_state;CA
33;total_discharges;17
4911;total_discharges;17
3454;average_covered_charges;9359.0
4730;codice;812
469;provider_id;460041
427;provider_street_address;'200 FAIRMAN STREET'
4652;provider_city;HATTIESBURG
1231;average_medicare_payments;5645.0
4413;average_medicare_payments;2999.0
1883;provider_name;'ALASKA REGIONAL HOSPITAL'
549;average_medicare_payments;8319.0
3100;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2196;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1955;codice;330
636;average_covered_charges;58711.0
3022;provider_city;BOGALUSA
4550;average_medicare_payments;10005.0
3212;hospital_referral_region_(hrr)_description;'MA - Boston'
203;provider_street_address;'1700 MEDICAL CENTER PARKWAY'
469;average_total_payments;12132.0
2995;average_medicare_payments;4175.0
4720;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
1697;provider_name;'CRITTENDEN MEMORIAL HOSPITAL'
3046;codice;812
838;average_medicare_payments;4910.0
4027;provider_city;'GRAND FORKS'
2708;provider_id;100009
2737;average_total_payments;8525.0
357;hospital_referral_region_(hrr)_description;'NY - White Plains'
3910;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1272;provider_street_address;'121 DEKALB AVENUE'
3415;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
1595;provider_street_address;'201 STATE STREET'
1575;provider_street_address;'811 S WASHINGTON'
729;average_covered_charges;36063.0
1204;provider_id;150158
3041;provider_name;'CENTRAL BAPTIST HOSPITAL'
3630;provider_street_address;'147 N BRENT ST'
570;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2400;average_total_payments;6463.0
3997;provider_id;530014
4169;provider_name;'METROPOLITAN HOSPITAL OF MIAMI'
970;provider_city;EDINBURG
2283;total_discharges;27
4552;provider_city;WARRENSBURG
320;average_covered_charges;23430.0
3401;average_total_payments;7719.0
1294;total_discharges;44
4267;provider_state;MI
3502;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2204;provider_name;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER'
595;average_medicare_payments;2188.0
1703;provider_city;BROOKLYN
1980;provider_name;'RAPID CITY REGIONAL HOSPITAL'
4349;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3252;average_covered_charges;9049.0
1919;average_medicare_payments;11495.0
3544;average_medicare_payments;11690.0
1309;provider_street_address;'ONE GUTHRIE SQUARE'
2052;provider_street_address;'5601 LOCH RAVEN BLVD'
2071;provider_state;FL
1841;codice;897
4796;provider_city;'NEW YORK'
826;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1455;provider_city;FREEPORT
3853;provider_state;PA
4855;provider_street_address;'100 PARK STREET'
4996;average_medicare_payments;7237.0
3094;provider_state;OH
1979;provider_street_address;'10101 RIDGE GATE PARKWAY'
801;provider_street_address;'2105 EAST SOUTH BOULEVARD'
3615;total_discharges;18
1118;average_total_payments;24036.0
4103;total_discharges;20
3198;provider_street_address;'2710 RIFE MEDICAL LANE'
50;provider_name;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV'
3417;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1761;provider_name;'METHODIST HEALTHCARE MEMPHIS HOSPITALS'
4015;provider_street_address;'6800 STATE ROUTE 162'
992;average_medicare_payments;3465.0
4054;provider_street_address;'27400 HESPERIAN BLVD'
3;total_discharges;14
3085;average_total_payments;9691.0
4502;average_covered_charges;4608.0
4747;descrizione;PSYCHOSES'
1619;average_total_payments;4188.0
3819;descrizione;SEIZURES WO MCC'
1326;provider_name;'MERCY MEMORIAL HOSPITAL SYSTEM'
3733;provider_street_address;'24451 HEALTH CENTER DRIVE'
36;provider_street_address;'524 DR MICHAEL DEBAKEY STREET'
3980;hospital_referral_region_(hrr)_description;'WV - Charleston'
4011;provider_city;EDEN
4721;provider_state;TX
196;provider_state;CA
1997;provider_city;ELIZABETHTON
1224;hospital_referral_region_(hrr)_description;'IL - Evanston'
4028;average_total_payments;5437.0
3195;hospital_referral_region_(hrr)_description;'NC - Raleigh'
39;provider_state;WA
1525;provider_street_address;'1 ELLIOT WAY'
455;provider_state;MA
1133;total_discharges;70
891;average_total_payments;6714.0
4936;average_total_payments;9689.0
2464;codice;191
2408;average_covered_charges;10232.0
2998;descrizione;SEIZURES WO MCC'
186;provider_street_address;'801 WEST MAPLE STREET'
1670;average_total_payments;3203.0
2420;total_discharges;30
3796;codice;314
4175;codice;603
1978;provider_state;IL
1046;provider_id;310016
2822;provider_city;NASHVILLE
1028;average_total_payments;13300.0
4599;average_medicare_payments;10185.0
3694;average_covered_charges;8940.0
1185;descrizione;CELLULITIS WO MCC'
1068;codice;469
4555;provider_state;IA
3434;provider_state;IN
1820;average_covered_charges;23058.0
4010;total_discharges;11
813;provider_street_address;'301 W HOMER ST'
2113;provider_name;'LAKESIDE MEMORIAL HOSPITAL'
3868;total_discharges;24
2056;average_covered_charges;8945.0
2480;average_medicare_payments;39826.0
4072;provider_id;330055
3487;average_medicare_payments;8936.0
4451;average_covered_charges;33380.0
2607;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1699;total_discharges;20
4566;average_covered_charges;28341.0
4865;provider_city;GREENSBURG
2590;average_medicare_payments;6872.0
859;provider_name;'HAHNEMANN UNIVERSITY HOSPITAL'
117;descrizione;CELLULITIS WO MCC'
540;codice;194
4951;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4160;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
4719;total_discharges;144
18;total_discharges;285
740;codice;252
1819;average_medicare_payments;5454.0
1312;hospital_referral_region_(hrr)_description;'LA - Shreveport'
1690;average_total_payments;7740.0
352;provider_id;70022
1483;provider_state;MI
3505;codice;314
601;codice;64
83;provider_state;AZ
1263;codice;536
239;average_medicare_payments;9834.0
3526;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
3047;provider_city;'HOT SPRINGS'
3177;provider_city;DUNN
1227;descrizione;DIABETES W CC'
3656;average_total_payments;11715.0
3924;provider_state;TN
695;codice;470
157;provider_city;'LONG BEACH'
2130;average_total_payments;10439.0
2765;average_covered_charges;15119.0
1738;provider_id;360081
987;codice;638
1843;codice;481
4563;provider_id;330350
4100;codice;178
1945;total_discharges;77
1536;provider_name;'ORANGE COAST MEMORIAL MEDICAL CENTER'
4470;total_discharges;12
3320;total_discharges;27
2653;provider_city;'MIDDLEBURG HEIG'
3777;provider_state;TX
4191;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
4324;codice;871
2433;total_discharges;55
3418;hospital_referral_region_(hrr)_description;'HI - Honolulu'
3898;provider_city;CINCINNATI
3804;hospital_referral_region_(hrr)_description;'AZ - Mesa'
2186;average_total_payments;9957.0
1366;average_covered_charges;13379.0
1568;descrizione;PULMONARY EMBOLISM WO MCC'
3461;average_medicare_payments;9801.0
1753;provider_state;WA
2746;provider_name;'MEMORIAL HOSPITAL'
3520;average_covered_charges;12723.0
881;total_discharges;12
2698;provider_state;CA
2584;average_medicare_payments;7033.0
4929;hospital_referral_region_(hrr)_description;'CA - Ventura'
1951;average_total_payments;5745.0
4775;average_medicare_payments;3228.0
1830;hospital_referral_region_(hrr)_description;'NY - Albany'
4578;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
47;provider_name;'HIGH POINT REGIONAL HOSPITAL'
4680;total_discharges;12
974;total_discharges;12
3578;provider_city;GULFPORT
3451;descrizione;HEART FAILURE & SHOCK W CC'
2211;provider_name;'SCRIPPS MERCY HOSPITAL'
4962;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
2680;descrizione;SYNCOPE & COLLAPSE'
2305;provider_id;100132
4425;hospital_referral_region_(hrr)_description;'NY - Albany'
1699;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
4264;codice;293
748;hospital_referral_region_(hrr)_description;'OH - Columbus'
2150;average_medicare_payments;4551.0
3739;codice;189
4513;provider_id;360051
2037;average_covered_charges;33038.0
86;provider_street_address;'1030 RIVER OAKS BLVD'
457;average_total_payments;54775.0
4004;average_covered_charges;35030.0
2997;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
1085;average_medicare_payments;28973.0
3176;average_covered_charges;36989.0
2394;average_covered_charges;41477.0
1402;provider_name;'FAULKNER HOSPITAL'
4330;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2720;total_discharges;26
3961;hospital_referral_region_(hrr)_description;'AL - Birmingham'
502;average_medicare_payments;3750.0
48;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1202;average_medicare_payments;3446.0
3263;provider_state;MN
1042;provider_name;'MEMORIAL HOSPITAL OF SOUTH BEND'
3402;average_medicare_payments;6875.0
3623;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
991;provider_id;260116
3628;provider_id;260065
2134;provider_name;'FAWCETT MEMORIAL HOSPITAL'
1095;provider_name;'MIDDLESEX HOSPITAL'
2652;average_medicare_payments;2766.0
601;provider_id;50152
2975;codice;480
3587;provider_state;TX
3315;provider_street_address;'275 SANDWICH STREET'
2567;hospital_referral_region_(hrr)_description;'PA - Allentown'
4816;average_total_payments;15681.0
4704;average_covered_charges;42388.0
461;hospital_referral_region_(hrr)_description;'NJ - Camden'
1141;average_medicare_payments;6081.0
4404;provider_state;FL
3140;provider_state;OH
1570;average_covered_charges;45916.0
4699;provider_state;NY
727;hospital_referral_region_(hrr)_description;'TN - Knoxville'
4806;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
437;total_discharges;21
1788;average_total_payments;4950.0
1977;average_covered_charges;21911.0
714;average_total_payments;7720.0
1269;descrizione;OTHER VASCULAR PROCEDURES W MCC'
3906;total_discharges;49
45;hospital_referral_region_(hrr)_description;'AL - Huntsville'
4904;average_covered_charges;29609.0
3566;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
2416;average_total_payments;6262.0
1438;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1884;average_covered_charges;45543.0
1308;provider_id;350070
645;codice;885
2681;provider_name;'CHRISTUS ST CATHERINE HOSPITAL'
1358;provider_street_address;'1001 BELLEFONTAINE AVENUE'
60;descrizione;RED BLOOD CELL DISORDERS W MCC'
1464;codice;389
4530;descrizione;TRANSIENT ISCHEMIA'
561;average_medicare_payments;17862.0
355;provider_id;360234
4741;provider_name;'UNIVERSITY OF ILLINOIS HOSPITAL'
1127;average_covered_charges;32976.0
575;provider_name;'AVERA ST LUKES'
3321;provider_id;420098
279;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1776;codice;638
4388;average_covered_charges;64915.0
2400;provider_street_address;'500 OSBORN BLVD'
949;average_covered_charges;11123.0
2370;provider_state;TN
1955;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4190;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL'
1942;average_total_payments;8397.0
1175;average_total_payments;10564.0
3799;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4697;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2981;average_total_payments;39246.0
1542;provider_street_address;'100 GROSS CRESCENT'
50;provider_city;'ATLANTIC CITY'
1825;total_discharges;19
2351;total_discharges;33
764;average_medicare_payments;21855.0
1803;average_covered_charges;42071.0
2234;codice;329
3775;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
20;codice;314
3080;provider_id;180011
35;average_medicare_payments;33642.0
145;total_discharges;26
2063;provider_state;NH
2892;descrizione;RED BLOOD CELL DISORDERS WO MCC'
4912;provider_city;CARMEL
3890;average_total_payments;5677.0
154;provider_state;TN
1111;codice;243
3766;average_total_payments;12516.0
4554;provider_name;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN'
4021;codice;378
1153;total_discharges;52
775;codice;189
2055;codice;329
2857;hospital_referral_region_(hrr)_description;'PA - Reading'
3912;average_medicare_payments;12219.0
720;total_discharges;34
2269;provider_id;50426
890;provider_name;'GOOD SAMARITAN MEDICAL CENTER'
1605;average_total_payments;3647.0
2277;average_medicare_payments;5496.0
2445;provider_name;'MERCY HOSPITAL AND MEDICAL CENTER'
3792;hospital_referral_region_(hrr)_description;'NY - East Long Island'
20;provider_id;140290
138;provider_name;'WALLACE THOMSON HOSPITAL'
2466;total_discharges;23
2371;provider_state;MI
3425;total_discharges;85
2410;provider_id;500141
3872;average_total_payments;6639.0
2631;hospital_referral_region_(hrr)_description;'MO - Columbia'
4931;provider_id;100087
1139;provider_name;'STERLING REGIONAL MEDCENTER'
2692;provider_name;'GWINNETT MEDICAL CENTER'
3507;total_discharges;109
4820;provider_name;'CASA GRANDE REGIONAL MEDICAL CENTER'
1327;average_covered_charges;57806.0
1665;average_total_payments;6302.0
171;provider_street_address;'201 REESEVILLE ROAD'
2274;average_medicare_payments;4562.0
1396;average_total_payments;10142.0
4538;provider_id;380102
620;total_discharges;25
2918;average_medicare_payments;9018.0
3567;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1333;total_discharges;29
1193;codice;243
1720;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
2789;codice;66
733;provider_state;FL
428;provider_state;NC
3076;total_discharges;43
3224;codice;682
4691;codice;377
4985;average_total_payments;4407.0
4858;provider_name;'RIVER REGION HEALTH SYSTEM'
2309;codice;690
3180;hospital_referral_region_(hrr)_description;'NC - Hickory'
2387;provider_id;310039
1975;average_total_payments;27145.0
1022;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3507;codice;603
13;total_discharges;67
1457;provider_name;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER'
1836;total_discharges;14
3187;codice;208
112;provider_id;310083
750;average_covered_charges;68000.0
4519;provider_city;'BATTLE CREEK'
4823;provider_street_address;'1035-116TH AVE NE'
2660;average_medicare_payments;3201.0
1276;provider_id;390056
2567;total_discharges;37
835;average_covered_charges;28103.0
1447;descrizione;RENAL FAILURE W CC'
1346;hospital_referral_region_(hrr)_description;'NY - White Plains'
1265;provider_city;'BOSSIER CITY'
2963;total_discharges;20
3378;average_medicare_payments;11078.0
3267;descrizione;CHEST PAIN'
701;provider_street_address;'600 SOUTH THIRD STREET'
3203;provider_state;FL
3093;provider_street_address;'1516 JEFFERSON HWY'
2917;average_total_payments;3952.0
2332;average_medicare_payments;4378.0
4768;hospital_referral_region_(hrr)_description;'WA - Spokane'
4192;provider_street_address;'2650 RIDGE AVE'
1564;provider_street_address;'850 W IRVING PARK RD'
4871;provider_street_address;'3600 S HIGHLANDS AVE'
4694;provider_state;NC
1792;provider_id;50455
3525;provider_street_address;'2401 31ST ST'
2025;average_medicare_payments;10754.0
1388;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2713;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
3894;average_covered_charges;14673.0
4976;provider_street_address;'1401 GARCES HIGHWAY'
2946;average_medicare_payments;9612.0
840;average_total_payments;6389.0
274;total_discharges;16
4756;provider_state;WA
4276;hospital_referral_region_(hrr)_description;'IN - South Bend'
2778;hospital_referral_region_(hrr)_description;'FL - Orlando'
945;provider_id;170016
2885;average_total_payments;3693.0
3539;provider_city;NEEDHAM
4846;provider_id;100043
1038;average_medicare_payments;2939.0
2403;hospital_referral_region_(hrr)_description;'OH - Canton'
2665;provider_street_address;'ONE GENESYS PARKWAY'
1602;provider_state;MO
2068;descrizione;CELLULITIS WO MCC'
3630;total_discharges;24
799;descrizione;SIGNS & SYMPTOMS WO MCC'
2726;average_covered_charges;29983.0
1543;average_total_payments;15388.0
1706;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
3221;average_medicare_payments;7173.0
2111;codice;312
1066;total_discharges;22
2478;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4302;average_covered_charges;43190.0
3986;average_medicare_payments;8384.0
1870;provider_name;'ST LUKES REGIONAL MEDICAL CENTER'
4482;average_medicare_payments;7833.0
3360;average_covered_charges;55497.0
1181;hospital_referral_region_(hrr)_description;'CT - Hartford'
1659;provider_street_address;'95 EAST FAIRWAY CENTER DRIVE'
3953;average_medicare_payments;3699.0
3735;provider_street_address;'200 INDUSTRIAL BOULEVARD'
3145;hospital_referral_region_(hrr)_description;'OH - Canton'
227;provider_street_address;'1924 ALCOA HIGHWAY'
1545;average_medicare_payments;19409.0
2929;codice;194
2133;average_medicare_payments;13780.0
1740;provider_name;'LOS ROBLES HOSPITAL & MEDICAL CENTER'
48;total_discharges;36
767;provider_street_address;'10101 RIDGE GATE PARKWAY'
1662;average_covered_charges;33797.0
703;codice;69
2353;average_medicare_payments;3337.0
425;total_discharges;13
1380;total_discharges;17
4214;average_covered_charges;33593.0
2835;hospital_referral_region_(hrr)_description;'OH - Akron'
3775;average_total_payments;8234.0
2742;average_covered_charges;38940.0
339;descrizione;CELLULITIS WO MCC'
2168;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
266;codice;65
184;average_covered_charges;13795.0
604;provider_id;230167
1693;total_discharges;17
2435;average_total_payments;5610.0
2003;provider_state;TX
2036;average_covered_charges;24699.0
4507;provider_name;'IOWA METHODIST MEDICAL CENTER'
2480;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
551;average_covered_charges;10379.0
421;provider_id;150021
4165;provider_street_address;'703 MAIN ST'
4837;provider_id;240020
373;hospital_referral_region_(hrr)_description;'IL - Chicago'
3867;provider_state;FL
2242;average_covered_charges;13111.0
4189;average_medicare_payments;2200.0
2159;provider_name;'CHRIST HOSPITAL'
296;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2153;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
4200;hospital_referral_region_(hrr)_description;'MI - Lansing'
4180;codice;57
2116;average_total_payments;3975.0
991;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1626;provider_id;180087
2262;hospital_referral_region_(hrr)_description;'NJ - Camden'
4304;provider_city;BRONX
2059;average_total_payments;7484.0
4040;codice;208
3319;average_total_payments;11632.0
7;average_total_payments;14990.0
4254;average_total_payments;19828.0
1862;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2290;average_covered_charges;21740.0
1729;total_discharges;59
3186;average_medicare_payments;13417.0
2355;provider_city;BURLINGAME
1786;average_medicare_payments;4934.0
4732;provider_street_address;'5555 GROSSMONT CENTER DRIVE BOX 58'
138;total_discharges;13
1299;provider_city;'LA MESA'
1531;provider_state;WV
453;provider_state;NC
3722;provider_name;'UAMS MEDICAL CENTER'
748;average_covered_charges;17650.0
339;hospital_referral_region_(hrr)_description;'WA - Spokane'
3543;provider_street_address;'2333 MCCALLIE AVE'
4914;provider_name;'DELAWARE COUNTY MEMORIAL HOSPITAL'
3628;provider_name;'ST JOHN\'S REGIONAL HEALTH CENTER'
4941;total_discharges;13
3898;provider_name;'GOOD SAMARITAN HOSPITAL'
157;average_total_payments;17143.0
253;provider_state;NY
1810;provider_city;EUGENE
3788;provider_street_address;'114 WOODLAND STREET'
3932;total_discharges;18
2155;provider_street_address;'BROADWAY AT 11TH STREET'
4842;provider_street_address;'795 MIDDLE STREET'
13;provider_street_address;'7500 SOUTH 91ST ST'
1505;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
