3551;hospital_referral_region_(hrr)_description;'HI - Honolulu'
1411;provider_id;330350
2660;provider_name;'PALESTINE REGIONAL MEDICAL CENTER'
2620;average_total_payments;5839.0
71;total_discharges;15
909;provider_id;310081
2699;provider_id;520011
3693;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
4294;provider_id;450165
246;provider_city;'TWIN FALLS'
1405;provider_street_address;'97 WEST PARKWAY'
4313;hospital_referral_region_(hrr)_description;'VA - Newport News'
492;average_covered_charges;13085.0
2640;provider_id;160146
4642;provider_id;10131
2935;provider_street_address;'2333 BIDDLE AVE'
353;provider_state;GA
2505;average_covered_charges;33914.0
991;provider_id;260116
3881;hospital_referral_region_(hrr)_description;'GA - Atlanta'
4936;average_total_payments;9689.0
4316;provider_id;490136
109;provider_city;BUFFALO
3123;codice;470
2205;provider_id;330006
2364;total_discharges;51
164;provider_name;'CAPE CORAL HOSPITAL'
260;provider_street_address;'326 WASHINGTON ST'
3306;average_total_payments;6986.0
3457;codice;194
2154;average_total_payments;19176.0
4944;total_discharges;47
2956;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
2544;average_total_payments;6069.0
253;provider_state;NY
4478;provider_name;'PARKRIDGE MEDICAL CENTER'
2619;provider_street_address;'1400 SOUTH  DOBSON ROAD'
500;provider_city;FLUSHING
2109;provider_city;BELLEVILLE
401;provider_name;'ANDALUSIA REGIONAL HOSPITAL'
3195;provider_id;340114
4744;average_medicare_payments;18692.0
2974;codice;389
3993;total_discharges;45
2028;provider_city;HOUSTON
2875;average_medicare_payments;6365.0
2619;average_covered_charges;156965.0
3813;provider_city;ROSWELL
2781;average_total_payments;17105.0
2232;provider_city;'GLEN BURNIE'
3113;provider_name;'WEST GEORGIA MEDICAL CENTER'
1802;provider_city;NEWARK
4610;provider_name;'AURORA MED CTR KENOSHA'
4192;average_medicare_payments;5453.0
2243;average_total_payments;5990.0
1972;provider_id;340021
3253;provider_street_address;'20000 HARVARD ROAD'
2161;hospital_referral_region_(hrr)_description;'OH - Columbus'
4470;provider_street_address;'301 YADKIN ST'
594;average_covered_charges;24376.0
1176;codice;238
4247;provider_city;'VAN NUYS'
1047;provider_id;140186
116;average_medicare_payments;6544.0
2448;average_covered_charges;14477.0
4725;provider_state;FL
4612;hospital_referral_region_(hrr)_description;'AZ - Tucson'
4449;total_discharges;50
1457;provider_id;450713
2679;provider_name;'NYU HOSPITALS CENTER'
4666;provider_id;60113
4219;total_discharges;89
4308;provider_state;VA
3804;average_medicare_payments;3917.0
1501;provider_id;380004
670;provider_street_address;'170 ALAMEDA DE LAS PULGAS'
4591;provider_name;'SHARON REGIONAL HEALTH SYSTEM'
3750;provider_id;100135
1843;provider_state;OH
1986;average_covered_charges;37341.0
1931;provider_city;PORTLAND
2103;provider_street_address;'81 HIGHLAND AVENUE'
2651;average_total_payments;15391.0
4477;provider_id;390203
2757;provider_state;MI
3946;hospital_referral_region_(hrr)_description;'OH - Columbus'
1145;provider_name;'BOONE HOSPITAL CENTER'
2033;provider_name;'ORO VALLEY HOSPITAL'
2275;provider_state;NC
2261;provider_state;CA
275;average_medicare_payments;2838.0
4290;average_total_payments;7970.0
3830;average_total_payments;3204.0
3501;average_covered_charges;58846.0
4897;provider_id;240040
2406;codice;378
1609;provider_name;'ST JOSEPH\'S HOSPITAL'
4176;codice;948
4316;provider_state;VA
6;average_medicare_payments;5464.0
2895;provider_name;'DUKE UNIVERSITY HOSPITAL'
4171;provider_street_address;'3901 RAINBOW BLVD'
51;provider_id;670031
1883;average_covered_charges;32059.0
2992;average_total_payments;4039.0
3718;average_medicare_payments;14737.0
593;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1397;average_total_payments;16707.0
2158;codice;394
1284;average_total_payments;22695.0
4361;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
4873;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
4042;average_medicare_payments;4430.0
559;provider_city;RESTON
1743;average_covered_charges;15919.0
3941;hospital_referral_region_(hrr)_description;'MA - Boston'
1269;codice;252
3965;provider_street_address;'6200 NORTH LA CHOLLA BOULEVARD'
817;provider_id;520089
3944;codice;194
1039;hospital_referral_region_(hrr)_description;'CA - Salinas'
1141;provider_city;BURLINGTON
882;codice;419
2870;total_discharges;24
4963;provider_state;NY
899;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1151;codice;64
2506;average_total_payments;19676.0
4011;provider_id;340060
3264;codice;482
2680;average_medicare_payments;3566.0
373;codice;690
1873;provider_id;500036
3642;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
590;provider_name;'VISTA MEDICAL CENTER EAST'
4065;provider_name;'PRESBYTERIAN HOSPITAL'
1216;average_total_payments;8498.0
2922;codice;480
2958;hospital_referral_region_(hrr)_description;'PA - Scranton'
1561;provider_name;'FORT DUNCAN MEDICAL CENTER'
4256;average_medicare_payments;6053.0
1779;average_medicare_payments;7759.0
375;total_discharges;20
3610;provider_street_address;'150 NORTH EAGLE CREEK DRIVE'
2651;average_covered_charges;16326.0
4032;average_medicare_payments;4834.0
1547;provider_id;390179
4604;provider_state;TN
3214;provider_id;100302
1866;provider_city;MARION
4196;descrizione;G--I-- OBSTRUCTION W CC'
1208;provider_state;MN
2411;average_medicare_payments;11328.0
3580;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
707;provider_city;BECKLEY
1027;provider_name;'SHANNON MEDICAL CENTER'
2969;provider_name;'NEWTON-WELLESLEY HOSPITAL'
4334;hospital_referral_region_(hrr)_description;'WA - Olympia'
3110;codice;689
1506;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
1309;provider_street_address;'ONE GUTHRIE SQUARE'
2684;provider_state;NJ
4744;total_discharges;26
1885;provider_city;'KLAMATH FALLS'
1183;provider_state;CA
2552;provider_street_address;'5145 N CALIFORNIA AVE'
2576;total_discharges;40
338;average_covered_charges;14020.0
3009;provider_street_address;'6245 INKSTER RD'
2352;average_covered_charges;17613.0
4248;provider_id;490113
1937;provider_street_address;'727 N BEERS ST'
1073;provider_city;'TWIN FALLS'
1038;provider_state;NE
2374;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
953;provider_city;'CORAL GABLES'
1068;average_covered_charges;51426.0
883;provider_name;'MARGARET R PARDEE MEMORIAL HOSPITAL'
4656;provider_street_address;'2001 N OREGON ST'
2661;average_total_payments;7779.0
4918;average_covered_charges;29930.0
2560;descrizione;CELLULITIS WO MCC'
3169;codice;244
1678;provider_street_address;'600 GRESHAM DR'
2224;average_total_payments;8774.0
63;provider_street_address;'301 HOSPITAL DR'
1905;descrizione;HEART FAILURE & SHOCK WO CCMCC'
755;codice;149
1709;provider_state;TX
3900;codice;853
1338;hospital_referral_region_(hrr)_description;'CA - San Diego'
3474;average_covered_charges;88575.0
1975;provider_street_address;'401 EAST 20TH STREET'
4152;provider_name;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL'
567;provider_street_address;'809 UNIVERSITY BOULEVARD EAST'
16;average_total_payments;4373.0
600;provider_state;NJ
757;provider_name;'CAPITAL REGIONAL MEDICAL CENTER'
4462;total_discharges;20
2677;provider_state;NY
530;provider_id;160064
3437;average_total_payments;7928.0
1988;average_covered_charges;22020.0
1283;average_medicare_payments;12193.0
3600;provider_state;OH
2593;average_total_payments;5954.0
4438;provider_state;NJ
2533;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1494;provider_state;NC
2539;provider_city;ALBANY
3758;provider_name;'COPLEY MEMORIAL HOSPITAL'
2998;codice;101
3994;provider_street_address;'747 BROADWAY'
662;total_discharges;21
3885;provider_id;250040
1403;provider_street_address;'401 W POPLAR ST'
1244;provider_state;IN
3538;provider_state;KY
934;provider_name;'UH GEAUGA MEDICAL CENTER'
3593;average_medicare_payments;9025.0
1778;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
4960;average_total_payments;5169.0
4248;provider_street_address;'2300 OPITZ BOULEVARD'
182;provider_id;10019
1879;provider_street_address;'600 E DIXIE AVE'
211;total_discharges;40
2833;provider_state;VA
1224;total_discharges;89
3559;provider_state;VA
457;provider_city;CLEVELAND
4622;provider_street_address;'317 WESTERN BOULEVARD'
868;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3853;provider_state;PA
1149;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
2358;average_covered_charges;20458.0
3097;provider_id;420071
4116;provider_street_address;'112 MANSFIELD AVE'
3967;provider_id;10055
2289;provider_name;'MIZELL MEMORIAL HOSPITAL'
4898;average_medicare_payments;13436.0
2756;total_discharges;79
2567;provider_city;ALLENTOWN
3844;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
1921;provider_id;150057
1126;provider_street_address;'1500 MATTHEWS TWNSHP PRKWY BOX 3310'
2737;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
4086;provider_id;50742
500;provider_id;330193
4511;provider_street_address;'1800 SE TIFFANY AVE'
2054;codice;244
280;hospital_referral_region_(hrr)_description;'CA - Sacramento'
1712;average_total_payments;4138.0
4605;descrizione;DIABETES W CC'
4800;codice;178
3055;average_medicare_payments;2445.0
4256;total_discharges;123
2974;provider_name;'VENICE REGIONAL MEDICAL CENTER'
1839;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2892;average_medicare_payments;3980.0
1427;total_discharges;57
1503;provider_state;SC
1612;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
958;provider_name;'CHESTER COUNTY HOSPITAL'
1581;codice;292
697;descrizione;RENAL FAILURE W MCC'
4498;codice;481
3737;average_total_payments;4342.0
4915;provider_id;490050
1267;average_total_payments;5277.0
193;average_medicare_payments;4400.0
562;total_discharges;14
2002;provider_state;MA
3965;provider_name;'NORTHWEST MEDICAL CENTER'
3072;average_medicare_payments;7564.0
2108;average_covered_charges;29951.0
2794;provider_id;10019
2415;total_discharges;38
178;provider_state;WA
1752;provider_street_address;'430 RANKIN DRIVE P O BOX 730'
2383;average_medicare_payments;7379.0
1964;average_total_payments;10754.0
252;provider_id;260077
810;total_discharges;23
2876;hospital_referral_region_(hrr)_description;'TX - Waco'
4763;provider_street_address;'117 EAST 19TH STREET'
4894;provider_id;510006
84;average_medicare_payments;3891.0
1972;provider_street_address;'201 E GROVER ST'
4416;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1518;average_medicare_payments;2465.0
3399;provider_street_address;'1798 N GAREY AVE'
2748;provider_street_address;'2801 N STATE RD 7'
3832;average_covered_charges;12559.0
3182;provider_state;IN
2433;provider_name;'DUKE UNIVERSITY HOSPITAL'
668;provider_street_address;'500 W HOSPITAL ROAD'
2660;hospital_referral_region_(hrr)_description;'TX - Tyler'
2595;total_discharges;77
2979;hospital_referral_region_(hrr)_description;'TX - El Paso'
4695;provider_id;360077
4522;provider_id;210011
4743;codice;293
1423;average_total_payments;15139.0
3025;provider_street_address;'3300 NORTHWEST EXPRESSWAY'
4100;average_medicare_payments;9196.0
2322;total_discharges;37
4837;average_total_payments;7223.0
1425;provider_state;NJ
4833;average_total_payments;6265.0
311;hospital_referral_region_(hrr)_description;'NE - Omaha'
4968;provider_street_address;'3100 CHANNING WAY'
3494;total_discharges;32
165;average_total_payments;6695.0
1811;average_total_payments;3086.0
2849;average_covered_charges;24389.0
3455;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
2105;provider_city;DOVER
1977;total_discharges;33
286;provider_street_address;'24 JOLIET ST'
23;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1810;hospital_referral_region_(hrr)_description;'OR - Eugene'
1800;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2400;hospital_referral_region_(hrr)_description;'MI - Petoskey'
1266;average_total_payments;4789.0
1944;average_covered_charges;30633.0
625;provider_state;PA
2258;codice;812
4912;total_discharges;14
3472;average_medicare_payments;4679.0
1878;provider_name;'MEMORIAL HOSPITAL'
2357;hospital_referral_region_(hrr)_description;'NY - East Long Island'
4737;provider_name;'MERITUS MEDICAL CENTER'
1552;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
190;provider_street_address;'411 CANISTEO STREET'
2258;provider_name;'O U MEDICAL CENTER'
4390;average_medicare_payments;10795.0
290;provider_id;10019
1638;codice;885
1567;provider_street_address;'325 SOUTH BELMONT STREET'
3033;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
544;provider_id;240057
1473;average_total_payments;4567.0
2781;provider_name;'YAKIMA VALLEY MEMORIAL HOSPITAL'
1212;provider_city;BALTIMORE
4744;average_covered_charges;20749.0
3480;provider_id;490118
1342;average_covered_charges;16042.0
3285;average_medicare_payments;4703.0
4983;provider_id;390123
1014;codice;918
2381;average_total_payments;8494.0
3189;provider_name;'SWEDISH AMERICAN HOSPITAL'
3511;provider_city;NORWOOD
3431;provider_id;260176
1275;codice;208
2583;provider_state;IL
1483;provider_name;'ST JOHN HOSPITAL AND MEDICAL CENTER'
2255;total_discharges;19
2913;average_medicare_payments;22554.0
889;average_covered_charges;68879.0
4315;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1375;provider_state;WV
4185;provider_name;'ST TAMMANY PARISH HOSPITAL'
3210;provider_id;170023
4302;total_discharges;29
2954;hospital_referral_region_(hrr)_description;'IL - Peoria'
394;provider_state;TX
1570;provider_name;'PALI MOMI MEDICAL CENTER'
1641;provider_state;IL
4190;provider_state;TX
1504;average_covered_charges;9887.0
1180;provider_city;ASHTABULA
2629;provider_state;NJ
326;total_discharges;12
1465;average_total_payments;3108.0
751;average_total_payments;3879.0
1732;provider_city;AVON
1813;average_total_payments;13415.0
2176;total_discharges;15
2854;provider_name;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER'
1996;average_total_payments;8237.0
3644;hospital_referral_region_(hrr)_description;'TN - Nashville'
3148;descrizione;RED BLOOD CELL DISORDERS WO MCC'
401;hospital_referral_region_(hrr)_description;'FL - Pensacola'
4143;provider_id;360051
16;provider_name;'MOTHER FRANCES HOSPITAL'
4345;average_total_payments;12121.0
2899;provider_street_address;'2901 SWANN AVE'
1798;average_total_payments;6373.0
643;average_covered_charges;25478.0
4369;average_medicare_payments;3720.0
4747;provider_city;LONGVIEW
171;average_covered_charges;54501.0
2690;provider_name;'UMASS MEMORIAL MEDICAL CENTER INC'
4082;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
589;provider_city;PARKER
1737;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2842;total_discharges;11
4246;provider_id;330214
2927;average_total_payments;5219.0
3185;provider_city;MEMPHIS
132;average_covered_charges;24330.0
717;average_covered_charges;64688.0
2757;provider_street_address;'10000 TELEGRAPH ROAD'
4914;provider_id;390081
1609;average_total_payments;15154.0
4942;codice;189
1527;provider_street_address;'2000 PEPPERELL PARKWAY'
351;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
4315;average_total_payments;8969.0
3162;provider_state;IN
3197;codice;292
4294;provider_name;'SOUTH TEXAS REGIONAL MEDICAL CENTER'
4939;provider_state;PA
27;average_covered_charges;242155.0
223;provider_state;TN
3760;provider_city;'PALOS HEIGHTS'
132;provider_name;'ST JOSEPH\'S HOSPITAL'
1941;provider_id;250141
3530;average_covered_charges;18161.0
4886;codice;194
2692;average_covered_charges;21577.0
4573;hospital_referral_region_(hrr)_description;'FL - Orlando'
2857;hospital_referral_region_(hrr)_description;'PA - Reading'
4367;descrizione;TRANSIENT ISCHEMIA'
3309;provider_city;CHARLESTON
743;codice;291
4851;average_medicare_payments;10617.0
2938;provider_street_address;'830 WASHINGTON STREET'
1505;provider_name;'NORMAN REGIONAL HEALTH SYSTEM'
1904;codice;378
222;hospital_referral_region_(hrr)_description;'OH - Cleveland'
4020;provider_city;WESTON
4307;average_total_payments;39795.0
1497;codice;194
3236;average_total_payments;4683.0
4981;total_discharges;24
441;provider_street_address;'1705 JACKSON ST'
1635;provider_name;'REDLANDS COMMUNITY HOSPITAL'
4138;codice;470
1396;average_medicare_payments;9256.0
511;provider_name;'TRINITY MUSCATINE'
112;provider_id;310083
3890;provider_street_address;'600 HOSPITAL DR'
151;average_covered_charges;48408.0
3000;provider_street_address;'1 COOPER PLAZA'
2891;total_discharges;16
858;codice;189
2641;codice;65
2963;provider_street_address;'201 HIGHLAND STREET'
1165;codice;314
4861;total_discharges;70
539;average_covered_charges;23129.0
3891;provider_city;ALTOONA
1231;average_total_payments;6200.0
2024;provider_state;FL
3598;average_medicare_payments;9039.0
2136;average_medicare_payments;6250.0
2313;provider_state;NE
3382;provider_city;'WILKES BARRE'
1260;provider_city;MOBILE
1127;provider_city;GILBERT
1043;provider_city;'LAS VEGAS'
2423;provider_city;'BULLHEAD CITY'
4976;provider_city;DELANO
283;codice;149
857;provider_city;WASHINGTON
3287;average_covered_charges;28430.0
4811;codice;65
4954;provider_name;'CASTLE MEDICAL CENTER'
952;provider_street_address;'188 HOSPITAL LANE'
2206;provider_state;WA
1595;average_medicare_payments;2279.0
2906;codice;552
1496;average_covered_charges;37148.0
2147;provider_id;50396
1104;codice;872
4024;hospital_referral_region_(hrr)_description;'WI - Madison'
952;total_discharges;18
1686;provider_id;50099
2888;codice;853
1990;average_covered_charges;14447.0
2362;hospital_referral_region_(hrr)_description;'GA - Atlanta'
4779;descrizione;G--I-- OBSTRUCTION W CC'
3351;codice;870
2672;average_covered_charges;40423.0
163;provider_state;TX
1152;provider_street_address;'2020 59TH ST W'
135;provider_state;IL
4819;provider_city;DETROIT
4165;provider_city;PATERSON
2753;provider_city;PALMERTON
4264;provider_state;AR
1287;provider_city;'BULLHEAD CITY'
3683;average_medicare_payments;6400.0
3836;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
3345;provider_name;'MOREHOUSE GENERAL HOSPITAL'
1013;provider_city;CHARLESTON
1772;provider_city;'BOWLING GREEN'
3050;codice;638
1059;provider_city;MODESTO
1892;average_medicare_payments;8390.0
902;hospital_referral_region_(hrr)_description;'IL - Chicago'
4929;provider_street_address;'1600 N ROSE AVE'
3497;average_medicare_payments;11395.0
3100;provider_state;NC
4623;average_covered_charges;16161.0
3084;provider_state;FL
1265;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3052;codice;69
3531;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1281;provider_city;DAYTON
3152;provider_name;'PROVIDENCE TARZANA MEDICAL CENTER'
3247;provider_state;OH
1789;codice;897
4668;provider_name;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD'
127;total_discharges;77
4678;total_discharges;36
4827;codice;469
831;provider_city;'CHULA VISTA'
951;provider_name;'COFFEE REGIONAL MEDICAL CENTER'
4956;provider_street_address;'1635  NORTH LOOP WEST'
972;hospital_referral_region_(hrr)_description;'MI - Flint'
2842;provider_id;340160
2799;total_discharges;55
1386;codice;684
309;provider_state;PA
4233;provider_name;'METHODIST HEALTHCARE MEMPHIS HOSPITALS'
1124;average_covered_charges;25678.0
601;hospital_referral_region_(hrr)_description;'CA - San Francisco'
1447;provider_id;450351
4508;provider_city;OPELIKA
2461;provider_street_address;'600 SOUTH THIRD STREET'
1580;provider_street_address;'800 S 3RD ST'
3076;provider_id;350011
3488;provider_state;IA
666;total_discharges;27
3416;total_discharges;25
486;codice;193
1903;provider_street_address;'201 STATE STREET'
18;total_discharges;285
3864;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2991;provider_id;110164
2771;provider_city;KAUFMAN
2291;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1822;provider_street_address;'1850 TOWN CENTER PARKWAY'
3395;provider_name;'NORTHWESTERN MEMORIAL HOSPITAL'
2001;codice;689
299;codice;310
4283;provider_name;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS'
4410;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
4743;average_covered_charges;16449.0
2654;average_covered_charges;130391.0
2200;provider_id;140174
54;provider_city;'NEW HYDE PARK'
4225;provider_state;IN
3420;average_total_payments;5267.0
3153;provider_street_address;'1600 S ANDREWS AVE'
4285;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4863;provider_city;TORRANCE
2503;average_medicare_payments;8046.0
3068;average_covered_charges;42366.0
893;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3757;provider_city;BETHLEHEM
2470;provider_name;'ST LOUIS UNIVERSITY HOSPITAL'
76;provider_state;AL
2202;provider_state;MA
1281;average_covered_charges;97790.0
2656;average_total_payments;4884.0
1442;average_medicare_payments;8709.0
2556;average_covered_charges;66681.0
2440;average_medicare_payments;3060.0
3764;provider_city;MEDFORD
3951;provider_city;ALBANY
2247;provider_state;MS
4144;hospital_referral_region_(hrr)_description;'TX - Lubbock'
3455;total_discharges;22
3841;average_total_payments;3881.0
3825;provider_city;SCRANTON
1681;provider_name;'ST BERNARD HOSPITAL'
1620;provider_id;420085
3275;provider_id;280020
4464;average_medicare_payments;6371.0
3657;total_discharges;27
3759;provider_street_address;'2825 PARKLAWN DRIVE'
3138;provider_city;MARIETTA
3081;provider_name;'MUSC MEDICAL CENTER'
881;provider_street_address;'11 WHITEHALL ROAD'
665;average_total_payments;13931.0
3711;average_total_payments;6204.0
4782;provider_id;330245
3140;hospital_referral_region_(hrr)_description;'OH - Cleveland'
3729;average_medicare_payments;6661.0
3064;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
4129;provider_street_address;'1 MT CARMEL WAY'
1430;provider_street_address;'1325 SPRING STREET'
2027;provider_street_address;'3330 MASONIC DRIVE'
2407;descrizione;CELLULITIS W MCC'
3108;provider_street_address;'101 WEST 8TH AVENUE'
196;average_total_payments;5643.0
3562;provider_state;CA
2722;average_medicare_payments;10509.0
2079;average_covered_charges;14597.0
4199;provider_name;'KALISPELL REGIONAL MEDICAL CENTER'
88;provider_street_address;'253 WITHERSPOON ST'
926;average_medicare_payments;22757.0
2229;provider_state;WA
3902;provider_id;160067
2424;provider_id;360189
3585;average_medicare_payments;6927.0
2504;provider_name;'UNION HOSPITAL INC'
1375;average_total_payments;5987.0
4632;average_covered_charges;31997.0
1183;provider_name;'ARROWHEAD REGIONAL MEDICAL CENTER'
4447;total_discharges;46
4861;provider_city;BOSTON
919;average_medicare_payments;10248.0
2932;provider_name;'TRIDENT MEDICAL CENTER'
3125;descrizione;RENAL FAILURE W CC'
3934;provider_state;IL
4601;provider_name;'LAWRENCE GENERAL HOSPITAL'
2176;provider_id;360089
3882;hospital_referral_region_(hrr)_description;'MD - Baltimore'
4324;provider_state;MO
2737;average_medicare_payments;7409.0
2057;hospital_referral_region_(hrr)_description;'TN - Nashville'
2707;descrizione;TRANSIENT ISCHEMIA'
858;provider_name;'GOOD SAMARITAN MEDICAL CENTER'
1472;codice;65
1321;average_covered_charges;16958.0
2716;provider_street_address;'1775 DEMPSTER ST'
4876;average_medicare_payments;5765.0
2189;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2094;average_covered_charges;20882.0
4902;provider_city;FRESNO
965;total_discharges;122
1613;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
425;provider_street_address;'875 EIGHTH STREET NE'
3033;provider_street_address;'17100 EUCLID STREET'
3564;descrizione;OTHER VASCULAR PROCEDURES W CC'
1041;provider_state;FL
3153;codice;292
3161;codice;193
764;codice;207
4188;average_total_payments;14819.0
2177;total_discharges;43
1106;provider_name;'MEMORIAL HOSPITAL WEST'
2241;average_total_payments;6244.0
3540;provider_city;CHICAGO
2222;total_discharges;21
3360;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
2090;provider_state;WI
4864;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
3210;provider_street_address;'401 EAST SPRUCE'
2742;hospital_referral_region_(hrr)_description;'NY - White Plains'
216;total_discharges;130
775;provider_city;BEDFORD
3449;average_medicare_payments;13365.0
3902;provider_name;'COVENANT MEDICAL CENTER'
4382;codice;682
4027;codice;897
1643;provider_id;390067
4736;provider_id;330044
2561;codice;308
3190;provider_city;MERIDIAN
4596;average_covered_charges;35843.0
4833;provider_id;70007
4697;provider_name;'HERRIN HOSPITAL'
110;provider_name;'ST JOSEPHS HOSPITAL'
4705;provider_street_address;'200 TRENTON ROAD'
1418;provider_id;210015
2190;hospital_referral_region_(hrr)_description;'TX - Dallas'
4743;provider_id;420080
3342;hospital_referral_region_(hrr)_description;'MI - Dearborn'
1992;total_discharges;34
2458;total_discharges;12
1814;total_discharges;27
4405;total_discharges;14
3830;provider_street_address;'1200 NORTHSIDE FORSYTH DRIVE'
3447;hospital_referral_region_(hrr)_description;'OH - Columbus'
3074;average_total_payments;8264.0
2352;descrizione;DYSEQUILIBRIUM'
1569;provider_street_address;'504 MEDICAL CENTER BLVD'
1710;provider_name;'ST EDWARD MERCY MEDICAL CENTER'
1553;average_total_payments;8391.0
4271;average_total_payments;5739.0
1127;average_medicare_payments;5151.0
4068;provider_id;140088
3677;total_discharges;19
3034;provider_state;TX
887;provider_id;50557
3268;codice;246
1858;total_discharges;15
1;provider_street_address;'3316 HIGHWAY 280'
3321;codice;377
4908;average_covered_charges;16944.0
1228;hospital_referral_region_(hrr)_description;'NC - Charlotte'
4417;codice;394
