389;provider_street_address;'1000 MAR-WALT DR'
875;provider_name;'HURON VALLEY-SINAI HOSPITAL'
3586;average_covered_charges;104015.0
4049;provider_name;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS'
3580;average_total_payments;9866.0
562;average_covered_charges;57373.0
1299;provider_state;CA
2634;provider_id;360143
4342;average_total_payments;6630.0
4489;provider_city;DENTON
2752;provider_id;60104
2057;average_covered_charges;21365.0
913;provider_street_address;'701 PARK AVENUE'
3471;provider_city;AUSTELL
957;provider_city;'NEW HAVEN'
1386;provider_id;360179
2777;average_medicare_payments;2955.0
3544;hospital_referral_region_(hrr)_description;'FL - Orlando'
4212;provider_city;'SAN JOSE'
1024;provider_id;140116
4968;descrizione;CELLULITIS WO MCC'
1321;provider_id;330136
3840;average_total_payments;8349.0
3857;codice;310
3675;average_total_payments;7119.0
4592;codice;536
1093;total_discharges;22
4914;codice;682
3057;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1681;average_covered_charges;11258.0
4300;average_covered_charges;60664.0
1871;average_medicare_payments;12724.0
53;total_discharges;73
4445;hospital_referral_region_(hrr)_description;'NY - East Long Island'
3566;codice;536
4904;codice;254
2600;average_total_payments;3723.0
325;average_total_payments;11840.0
3705;codice;378
864;provider_name;'GOOD SAMARITAN HOSPITAL OF SUFFERN'
4712;average_covered_charges;18045.0
3760;provider_city;'PALOS HEIGHTS'
3697;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
3462;provider_street_address;'9205 SW BARNES ROAD'
4536;average_medicare_payments;2707.0
4411;provider_state;MD
715;provider_state;IN
4187;average_covered_charges;16517.0
2616;descrizione;G--I-- OBSTRUCTION W CC'
178;descrizione;CELLULITIS WO MCC'
455;provider_id;220071
4498;average_total_payments;14288.0
2625;codice;178
3533;total_discharges;122
1732;average_covered_charges;10113.0
4820;average_total_payments;6859.0
1680;total_discharges;37
3162;provider_name;'ST VINCENT CARMEL HOSPITAL INC'
2135;provider_state;WA
4791;provider_street_address;'1003 WILLOW CREEK ROAD'
572;average_covered_charges;12716.0
1018;provider_name;'CAROLINAS MED CENTER-MERCY'
1798;total_discharges;96
4847;descrizione;G--I-- OBSTRUCTION W CC'
666;provider_state;NJ
1346;provider_city;BRONXVILLE
107;provider_name;'BOLIVAR GENERAL HOSPITAL'
890;provider_id;220111
3403;provider_id;390231
3870;average_medicare_payments;31735.0
2576;provider_name;'LOUIS A WEISS MEMORIAL HOSPITAL'
2222;provider_id;240093
106;provider_id;100253
3370;average_covered_charges;14915.0
1981;average_medicare_payments;4635.0
785;codice;390
3366;average_medicare_payments;9828.0
3194;average_total_payments;5563.0
2034;average_medicare_payments;4234.0
2956;average_medicare_payments;53189.0
115;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3379;provider_street_address;'1800 EAST VAN BUREN STREET'
4925;codice;379
630;total_discharges;66
949;provider_name;'MARTHA JEFFERSON HOSPITAL'
4500;provider_name;'UNIVERSITY HOSPITALS OF CLEVELAND'
2328;average_total_payments;10212.0
4752;provider_id;120002
874;provider_state;NY
2529;average_total_payments;22279.0
4729;provider_street_address;'100 MEDICAL CENTER DRIVE'
514;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
4686;average_covered_charges;13819.0
1125;average_covered_charges;74596.0
2630;codice;313
1241;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4837;provider_name;'CAMBRIDGE MEDICAL CENTER'
1648;provider_name;'CARLE FOUNDATION HOSPITAL'
2035;provider_id;360001
4055;average_covered_charges;30502.0
1109;provider_state;MO
1909;hospital_referral_region_(hrr)_description;'NE - Omaha'
3996;provider_id;230141
3818;provider_street_address;'5121 SOUTH COTTONWOOD STREET'
4344;total_discharges;15
2074;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
317;average_medicare_payments;3659.0
1131;total_discharges;41
1347;average_covered_charges;50385.0
979;total_discharges;16
2488;provider_id;490101
4611;total_discharges;17
2461;total_discharges;20
240;total_discharges;88
4834;provider_name;'ESSENTIA HEALTH ST JOSEPH\'S MEDICAL CENTER'
548;codice;378
4880;average_medicare_payments;22448.0
4783;codice;690
1541;descrizione;SEIZURES WO MCC'
2282;average_medicare_payments;10040.0
1026;average_medicare_payments;10547.0
719;provider_city;GREENVILLE
2003;provider_street_address;'2001 N JEFFERSON'
1953;provider_id;50254
4603;provider_state;TX
2349;hospital_referral_region_(hrr)_description;'KY - Louisville'
620;codice;870
1385;total_discharges;26
2552;average_covered_charges;30127.0
4565;average_medicare_payments;4749.0
50;provider_city;'ATLANTIC CITY'
2784;average_total_payments;4505.0
3338;hospital_referral_region_(hrr)_description;'AZ - Sun City'
3904;provider_street_address;'1500 MATTHEWS TWNSHP PRKWY BOX 3310'
347;hospital_referral_region_(hrr)_description;'SC - Columbia'
3580;provider_street_address;'744 S WEBSTER AVE'
2154;average_covered_charges;51091.0
478;total_discharges;68
737;provider_street_address;'619 SOUTH 19TH STREET'
3242;average_total_payments;6403.0
207;descrizione;G--I-- HEMORRHAGE W MCC'
811;provider_state;PA
1485;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1873;average_total_payments;7036.0
3843;provider_street_address;'168 S HOWELL STREET'
1789;provider_state;ME
1892;provider_street_address;'400 S 43RD ST'
1225;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2692;average_covered_charges;21577.0
698;codice;473
2909;average_total_payments;10316.0
4227;average_covered_charges;37261.0
3358;provider_state;MO
1485;provider_city;BRIDGEPORT
3612;provider_id;670060
1666;hospital_referral_region_(hrr)_description;'IA - Sioux City'
4210;provider_name;'MEASE COUNTRYSIDE HOSPITAL'
3545;provider_state;OH
4863;codice;74
1728;average_covered_charges;4638.0
96;provider_street_address;'5201 HARRY HINES BLVD'
4559;provider_id;360159
3097;provider_state;SC
2020;provider_name;'EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL'
4655;provider_street_address;'4420 LAKE BOONE TRAIL'
3277;total_discharges;40
2577;average_total_payments;8066.0
2926;codice;252
2664;descrizione;RENAL FAILURE W CC'
4221;provider_street_address;'3635 VISTA AVE'
2354;provider_id;500050
4166;provider_street_address;'2629 N 7TH ST'
4374;total_discharges;16
4887;codice;202
3625;provider_id;50301
1216;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
2747;provider_state;MA
3399;provider_city;POMONA
2757;descrizione;SIGNS & SYMPTOMS WO MCC'
3915;average_total_payments;3642.0
851;codice;390
4344;hospital_referral_region_(hrr)_description;'IL - Springfield'
1617;average_covered_charges;12635.0
952;descrizione;CELLULITIS WO MCC'
4486;hospital_referral_region_(hrr)_description;'ID - Idaho Falls'
1056;provider_city;ALLENTOWN
4235;provider_name;'JACKSON COUNTY MEMORIAL HOSPITAL'
1801;provider_city;TACOMA
4267;average_total_payments;12634.0
856;provider_city;'SAINT CLOUD'
4529;average_covered_charges;23811.0
1007;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
1200;total_discharges;18
1917;average_total_payments;4969.0
799;hospital_referral_region_(hrr)_description;'TN - Nashville'
2861;provider_city;PLYMOUTH
4478;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
1129;provider_city;'POMPTON PLAINS'
4097;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2489;provider_name;'GILA REGIONAL MEDICAL CENTER'
3939;provider_city;TOLEDO
471;average_covered_charges;61011.0
4903;provider_state;NV
1512;total_discharges;27
97;provider_id;30011
3987;average_covered_charges;9641.0
3680;average_medicare_payments;4466.0
3813;codice;101
2243;provider_name;'DOCTORS HOSPITAL'
784;average_total_payments;11009.0
1155;provider_state;IL
3422;provider_city;PINEHURST
801;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3683;average_total_payments;7072.0
2810;provider_state;PA
2427;average_medicare_payments;6889.0
2436;average_total_payments;4486.0
1295;provider_street_address;'300 W 27 ST  PO BOX 1408'
586;provider_name;'INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL'
3191;average_medicare_payments;6803.0
2615;average_covered_charges;14662.0
3867;provider_state;FL
4471;provider_city;JACKSONVILLE
3994;provider_street_address;'747 BROADWAY'
2339;average_total_payments;6949.0
1428;codice;917
3482;provider_state;KS
1193;average_covered_charges;57500.0
3285;provider_city;ZANESVILLE
1883;hospital_referral_region_(hrr)_description;'AK - Anchorage'
4078;average_covered_charges;21151.0
179;average_medicare_payments;6031.0
2959;provider_street_address;'520 E 6TH STREET'
713;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
2477;total_discharges;50
2523;codice;378
3514;provider_id;50235
828;hospital_referral_region_(hrr)_description;'MI - Dearborn'
3974;provider_name;'SHASTA REGIONAL MEDICAL CENTER'
1501;average_total_payments;11374.0
3637;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3195;average_medicare_payments;16261.0
1818;provider_id;230072
1539;provider_state;OH
2224;average_medicare_payments;7834.0
3517;provider_city;JACKSONVILLE
2773;average_covered_charges;22418.0
4495;hospital_referral_region_(hrr)_description;'TN - Nashville'
1399;provider_name;'RHODE ISLAND HOSPITAL'
800;provider_street_address;'355 RIDGE AVE'
1906;average_medicare_payments;12140.0
1559;provider_state;IL
2421;provider_city;WILMINGTON
71;provider_city;SNELLVILLE
4697;provider_city;HERRIN
3714;average_covered_charges;24368.0
511;average_covered_charges;23749.0
1589;average_medicare_payments;5542.0
2911;average_covered_charges;98062.0
919;average_covered_charges;75491.0
2773;provider_street_address;'2900 1ST AVENUE'
3388;codice;536
578;total_discharges;80
3373;hospital_referral_region_(hrr)_description;'AZ - Mesa'
2534;total_discharges;54
4460;hospital_referral_region_(hrr)_description;'NC - Asheville'
1329;hospital_referral_region_(hrr)_description;'KS - Wichita'
4857;provider_street_address;'1314 19TH AVE'
1368;average_total_payments;7536.0
3482;provider_city;TOPEKA
4380;provider_street_address;'888 SWIFT BLVD'
558;average_covered_charges;27033.0
2843;provider_city;RIPLEY
2679;average_medicare_payments;7022.0
511;average_total_payments;11168.0
1174;average_total_payments;4345.0
2306;provider_name;'WOOD COUNTY HOSPITAL'
4552;provider_city;WARRENSBURG
738;codice;372
2913;provider_city;'NEW YORK'
2048;provider_city;CONCORD
368;provider_street_address;'1210 S OLD DIXIE HWY'
418;average_total_payments;3006.0
1576;average_covered_charges;44431.0
3193;average_total_payments;3545.0
4201;average_total_payments;8788.0
140;provider_id;100117
2573;codice;192
2937;hospital_referral_region_(hrr)_description;'NC - Raleigh'
2405;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
2539;hospital_referral_region_(hrr)_description;'GA - Albany'
1020;hospital_referral_region_(hrr)_description;'CA - Alameda County'
2462;provider_street_address;'2315 STOCKTON BOULEVARD'
4308;total_discharges;69
278;provider_name;'SAMPSON REGIONAL MEDICAL CENTER'
3897;average_covered_charges;13428.0
3220;total_discharges;37
2860;average_medicare_payments;4406.0
596;codice;390
675;provider_name;'HUNT REGIONAL MEDICAL CENTER'
981;provider_name;'UNITED REGIONAL MEDICAL CENTER'
3766;average_covered_charges;13315.0
625;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
955;provider_city;CLYDE
1325;codice;683
3749;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1419;provider_id;220111
4549;provider_state;TX
2006;hospital_referral_region_(hrr)_description;'MI - Flint'
4469;provider_street_address;'ONE NORTON AVENUE'
4777;hospital_referral_region_(hrr)_description;'SC - Greenville'
830;provider_state;MN
4501;average_covered_charges;37676.0
3352;provider_name;'MERCY MEDICAL CENTER INC'
570;provider_city;CAMPBELLSVILLE
4601;total_discharges;24
1387;average_total_payments;4688.0
130;codice;292
4590;provider_city;COOPERSTOWN
4557;provider_street_address;'12500 WILLOWBROOK ROAD'
3279;provider_name;'ST JOSEPH HOSPITAL'
4472;hospital_referral_region_(hrr)_description;'TX - Austin'
115;provider_name;'SUTTER GENERAL HOSPITAL'
3447;provider_name;'GRANT MEDICAL CENTER'
49;provider_id;330073
1682;provider_city;DOWNEY
2480;provider_name;'FAXTON-ST LUKE\'S HEALTHCARE'
3048;provider_state;NY
2334;average_total_payments;15901.0
35;provider_city;'NORTH LAS VEGAS'
1639;average_total_payments;4157.0
4625;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
349;provider_id;390154
1852;provider_city;KINGMAN
283;codice;149
2197;codice;246
3043;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
123;provider_state;MA
4519;provider_state;MI
1247;provider_name;'BENEFIS HOSPITALS INC'
3848;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
2123;codice;178
1284;average_covered_charges;127220.0
1781;provider_name;'WAYNE MEMORIAL HOSPITAL'
310;provider_state;CA
1278;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
3435;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
4193;total_discharges;30
931;provider_name;'ANNE ARUNDEL MEDICAL CENTER'
2792;provider_state;NC
3631;total_discharges;19
1991;provider_state;GA
328;codice;377
3195;provider_street_address;'4420 LAKE BOONE TRAIL'
3126;hospital_referral_region_(hrr)_description;'FL - Panama City'
4484;average_total_payments;5094.0
4183;provider_city;HALIFAX
3708;provider_id;450775
1980;provider_city;'RAPID CITY'
3153;provider_state;FL
1494;codice;193
3742;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
895;average_total_payments;3709.0
1135;average_total_payments;9334.0
2319;provider_name;'ST FRANCIS MEDICAL CENTER'
1595;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1789;average_medicare_payments;3492.0
1090;average_medicare_payments;2168.0
667;provider_id;240100
2540;provider_city;CHRISTIANSBURG
612;provider_id;230081
3939;hospital_referral_region_(hrr)_description;'OH - Toledo'
244;average_total_payments;5619.0
2300;provider_name;'CRITTENDEN MEMORIAL HOSPITAL'
1605;codice;897
4296;provider_street_address;'1105 SIXTH STREET'
2802;hospital_referral_region_(hrr)_description;'DE - Wilmington'
4377;provider_street_address;'2131 S 17TH ST BOX 9000'
4678;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2492;provider_city;COVINGTON
1694;provider_city;BALTIMORE
1796;provider_city;'WALLA WALLA'
120;provider_name;'SPALDING REGIONAL MEDICAL CENTER'
4173;provider_street_address;'620 BYRON RD'
4515;average_total_payments;6032.0
4359;provider_street_address;'50 NORTH MEDICAL DRIVE'
2014;codice;65
4644;provider_street_address;'150 W HIGH ST'
4697;provider_state;IL
3630;average_medicare_payments;13556.0
4093;average_covered_charges;26527.0
4738;average_covered_charges;14204.0
250;total_discharges;51
564;total_discharges;30
3072;provider_id;310012
1129;codice;190
3028;average_total_payments;11068.0
3695;codice;208
4269;codice;57
2579;provider_state;NY
1649;provider_street_address;'5301 E HURON RIVER DR'
1055;total_discharges;45
3276;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
378;hospital_referral_region_(hrr)_description;'IL - Springfield'
2373;provider_name;'CRITTENTON HOSPITAL MEDICAL CENTER'
3308;provider_street_address;'9352 PARK WEST BLVD'
1576;total_discharges;96
4239;provider_city;WAUKEGAN
3343;provider_state;IN
541;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
839;codice;638
84;provider_state;NY
2337;average_total_payments;5708.0
3440;average_covered_charges;22336.0
2430;total_discharges;26
2455;average_total_payments;5306.0
253;provider_city;TROY
3709;total_discharges;11
1992;provider_id;340116
4215;average_total_payments;4581.0
1133;codice;378
3881;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
3192;average_covered_charges;36175.0
465;average_medicare_payments;7166.0
995;average_medicare_payments;22994.0
4457;provider_state;AZ
3322;total_discharges;28
4148;hospital_referral_region_(hrr)_description;'WI - Neenah'
666;average_medicare_payments;5795.0
866;hospital_referral_region_(hrr)_description;'NY - White Plains'
179;codice;194
3275;provider_city;LINCOLN
975;average_medicare_payments;5837.0
4161;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
4698;total_discharges;55
3718;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2119;provider_city;'STATEN ISLAND'
1985;provider_street_address;'8700 SUDLEY RD'
3535;provider_id;140286
2247;total_discharges;20
2144;average_medicare_payments;7104.0
1515;average_covered_charges;16597.0
885;average_medicare_payments;9464.0
1476;average_covered_charges;89229.0
155;provider_state;FL
840;average_covered_charges;27137.0
940;provider_street_address;'4000 KRESGE WAY'
4701;hospital_referral_region_(hrr)_description;'NJ - Camden'
1695;total_discharges;38
3751;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1931;average_covered_charges;10639.0
822;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
408;total_discharges;78
942;provider_street_address;'1395 S PINELLAS AVE'
1759;provider_state;MI
4571;average_medicare_payments;4268.0
4230;average_medicare_payments;8534.0
3178;codice;378
2975;provider_street_address;'315 S MLK JR WAY'
2532;average_medicare_payments;5301.0
359;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
3676;codice;65
3832;provider_city;GRINNELL
3895;hospital_referral_region_(hrr)_description;'WA - Seattle'
1843;provider_name;'MERCY HOSPITAL CLERMONT'
3961;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
2737;average_total_payments;8525.0
4341;provider_name;'INDIANA UNIVERSITY HEALTH'
813;hospital_referral_region_(hrr)_description;'IN - Gary'
4334;average_medicare_payments;4435.0
1354;provider_name;'ARROWHEAD HOSPITAL'
2650;average_covered_charges;10176.0
3056;provider_city;'WEST PALM BEACH'
4222;provider_id;490077
1357;codice;482
4411;provider_id;210027
2960;provider_street_address;'ONE WILLIAM CARLS DRIVE'
3073;provider_id;450610
1304;provider_state;NC
4924;provider_state;SC
3096;average_covered_charges;44548.0
2544;average_total_payments;6069.0
3955;average_medicare_payments;5990.0
2729;average_covered_charges;42446.0
744;provider_id;70029
2938;provider_name;'SAMARITAN MEDICAL CENTER'
3140;total_discharges;28
2114;provider_name;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL'
1852;average_total_payments;15606.0
4963;codice;310
1015;codice;917
675;average_total_payments;3929.0
3483;average_total_payments;14265.0
1456;codice;69
1594;provider_city;VINCENNES
3130;provider_state;KS
3153;average_covered_charges;26434.0
1098;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
699;provider_street_address;'1501 BURNET DR'
4335;provider_name;'LOYOLA UNIVERSITY MEDICAL CENTER'
4943;provider_state;VA
4608;provider_state;TX
4451;provider_city;'SILOAM SPRINGS'
4680;total_discharges;12
3418;average_covered_charges;26150.0
4792;provider_street_address;'2201 WEST LAMPASAS STREET'
3141;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
3924;average_covered_charges;16095.0
332;average_total_payments;4906.0
501;average_covered_charges;14813.0
4776;provider_id;490046
291;descrizione;ATHEROSCLEROSIS WO MCC'
1929;total_discharges;13
1899;descrizione;HEART FAILURE & SHOCK W CC'
4015;average_total_payments;17011.0
1102;codice;192
1185;provider_street_address;'5325 FARAON STREET'
3487;provider_name;'DEBORAH HEART AND LUNG CENTER'
1796;average_covered_charges;23148.0
1570;provider_street_address;'98-1079 MOANALUA ROAD'
3607;provider_city;'FORT SMITH'
2891;provider_state;WI
4347;provider_id;220163
1885;provider_id;380050
1478;total_discharges;207
2189;codice;249
535;provider_name;'LANCASTER GENERAL HOSPITAL'
2889;provider_state;IL
3964;average_medicare_payments;20443.0
2266;average_total_payments;8885.0
4518;average_covered_charges;9155.0
3387;provider_street_address;'1550 NORTH 115TH STREET'
2894;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4306;codice;246
564;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
4494;codice;552
1597;average_total_payments;5037.0
1675;provider_name;'FRANKLIN MEDICAL CENTER'
3255;total_discharges;23
2551;provider_street_address;'100 JACKSON PIKE'
4193;provider_name;'MERCY MEDICAL CENTER'
890;hospital_referral_region_(hrr)_description;'MA - Boston'
1032;provider_city;HARRISONBURG
472;codice;243
1780;provider_street_address;'215 MARION AV BOX 1307'
2334;average_medicare_payments;14983.0
4792;total_discharges;17
672;provider_id;390114
4897;average_medicare_payments;6679.0
136;provider_city;SMITHFIELD
2337;average_covered_charges;12087.0
669;provider_name;'CLEVELAND CLINIC'
987;hospital_referral_region_(hrr)_description;'CA - Orange County'
4859;average_medicare_payments;3292.0
4048;codice;309
3851;provider_name;'FLORIDA HOSPITAL ZEPHYRHILLS'
3716;hospital_referral_region_(hrr)_description;'DC - Washington'
1200;average_medicare_payments;4657.0
4126;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2760;codice;194
3146;codice;309
1682;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2665;average_covered_charges;97340.0
1795;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3146;average_medicare_payments;3839.0
1858;average_total_payments;3608.0
2779;total_discharges;30
4527;provider_name;'SPARTANBURG REGIONAL MEDICAL CENTER'
3803;total_discharges;171
3098;provider_name;'MIDDLESEX HOSPITAL'
1030;provider_name;'PROVIDENCE HOSPITAL'
2599;provider_street_address;'BOX 196604'
4952;provider_id;120022
2217;provider_city;BETHLEHEM
4863;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4503;codice;897
4126;provider_state;OR
682;average_medicare_payments;8394.0
2231;provider_city;'FORT MYERS'
2546;provider_id;260180
4670;codice;378
3272;provider_city;MANASSAS
536;provider_state;PA
309;provider_id;390237
3407;average_covered_charges;14684.0
4623;codice;310
1490;provider_state;KY
1575;provider_name;'GOOD SHEPHERD MEDICAL CENTER MARSHALL'
1691;provider_city;HOLLYWOOD
2910;total_discharges;29
3422;total_discharges;302
2407;average_covered_charges;35301.0
4867;descrizione;CELLULITIS WO MCC'
4810;provider_street_address;'3130 NORTH COUNTY ROAD 25A'
2871;provider_street_address;'100 NORTH ACADEMY AVENUE'
3797;provider_city;MOORESVILLE
1842;provider_id;100022
4722;provider_city;BROOKLYN
3919;provider_state;IL
784;provider_city;HARTFORD
4811;provider_state;MI
205;average_total_payments;7531.0
1581;provider_street_address;'900 N ROBERT AVE'
314;hospital_referral_region_(hrr)_description;'AL - Birmingham'
357;codice;419
1068;provider_id;390100
4778;average_medicare_payments;7354.0
406;provider_street_address;'1305 N ELM ST'
3979;hospital_referral_region_(hrr)_description;'IN - Munster'
3877;provider_street_address;'1700 MEDICAL WAY'
1320;average_medicare_payments;6907.0
4700;codice;853
1159;average_medicare_payments;2877.0
3808;provider_street_address;'1499 FAIR ROAD'
2929;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2204;descrizione;MEDICAL BACK PROBLEMS WO MCC'
2711;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4001;codice;309
4411;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1939;provider_street_address;'3249 SOUTH OAK PARK AVENUE'
2826;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
4662;average_medicare_payments;6042.0
3255;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
3783;average_covered_charges;24904.0
1021;average_covered_charges;20354.0
3347;provider_city;MODESTO
1608;codice;293
726;provider_name;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS'
2048;provider_state;CA
2293;provider_id;390028
1317;codice;177
2180;codice;195
4584;provider_city;'ROUND ROCK'
1188;provider_city;WASHINGTON
4330;provider_name;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS'
1798;average_covered_charges;10394.0
6;average_total_payments;6155.0
2194;hospital_referral_region_(hrr)_description;'FL - Miami'
268;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
276;average_total_payments;11512.0
4458;provider_name;'ALASKA REGIONAL HOSPITAL'
4540;codice;481
4952;provider_street_address;'888 SO KING STREET'
1266;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2899;provider_id;100206
3068;provider_name;'UNITED HSPTL SYS'
1723;total_discharges;37
1920;codice;202
1963;average_total_payments;32037.0
1298;average_medicare_payments;4811.0
4469;average_medicare_payments;3678.0
791;provider_name;'MERCY MEDICAL CENTER'
209;codice;244
1816;total_discharges;19
1922;average_covered_charges;38347.0
1816;provider_street_address;'1970 HOSPITAL DRIVE'
3172;provider_street_address;'241 NORTH ROAD'
1773;average_covered_charges;15468.0
3775;codice;372
3418;provider_state;HI
434;hospital_referral_region_(hrr)_description;'GA - Atlanta'
4755;codice;872
4020;provider_state;FL
453;average_total_payments;5869.0
39;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
2977;provider_city;PRINCETON
4923;provider_id;260138
2535;total_discharges;31
4015;provider_state;IL
1680;provider_street_address;'400 HIGHLAND AVENUE'
1683;codice;870
3174;average_covered_charges;12914.0
