2004;provider_city;ALEXANDRIA
4063;provider_id;230227
744;total_discharges;27
3408;provider_state;MO
2418;hospital_referral_region_(hrr)_description;'GA - Augusta'
2046;provider_city;LEWISBURG
4029;provider_id;420091
3549;total_discharges;107
2162;average_covered_charges;71123.0
3055;average_covered_charges;16583.0
307;provider_street_address;'801 GOODYEAR BLVD'
4148;total_discharges;18
1269;provider_id;50125
2432;provider_city;'WICHITA FALLS'
3712;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1889;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
3901;provider_name;'HOLY CROSS HOSPITAL'
4560;average_total_payments;12566.0
50;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
1369;codice;690
733;total_discharges;34
4170;provider_id;450465
662;provider_id;450828
4815;provider_id;140294
1123;provider_id;140281
2576;provider_state;IL
1803;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
569;total_discharges;131
1774;average_total_payments;5772.0
1916;average_total_payments;5886.0
3850;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1392;average_medicare_payments;3374.0
3533;provider_name;'HUNTINGTON HOSPITAL'
1709;average_total_payments;4992.0
3527;provider_name;'TACOMA GENERAL ALLENMORE HOSPITAL'
1021;average_total_payments;3726.0
2442;hospital_referral_region_(hrr)_description;'TX - Houston'
846;provider_street_address;'4500 13TH ST-P O BOX 1810'
1030;descrizione;RENAL FAILURE WO CCMCC'
4434;provider_city;'PORT JERVIS'
287;average_covered_charges;26935.0
4407;average_covered_charges;17979.0
2276;average_total_payments;56330.0
1101;provider_name;'ELMHURST HOSPITAL CENTER'
1031;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
4352;provider_state;MI
2595;provider_city;RICHMOND
1770;average_medicare_payments;7067.0
3240;provider_street_address;'555 EAST HARDY STREET'
2555;total_discharges;47
2600;provider_street_address;'3719 DAUPHIN STREET'
2094;provider_city;GASTONIA
3191;average_total_payments;7761.0
1338;provider_city;MURRIETA
4;average_covered_charges;61914.0
4808;hospital_referral_region_(hrr)_description;'MS - Jackson'
1901;average_total_payments;19244.0
613;provider_street_address;'10000 TELEGRAPH ROAD'
619;average_medicare_payments;18112.0
2193;hospital_referral_region_(hrr)_description;'DC - Washington'
1403;provider_city;'WALLA WALLA'
1559;hospital_referral_region_(hrr)_description;'IL - Peoria'
3711;total_discharges;92
4289;provider_state;KY
2541;codice;193
94;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
2976;provider_street_address;'1499 FAIR ROAD'
3325;hospital_referral_region_(hrr)_description;'IL - Blue Island'
576;provider_id;450068
2197;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1333;provider_name;'MERCY HOSPITAL'
1858;average_covered_charges;18472.0
2243;total_discharges;57
2288;hospital_referral_region_(hrr)_description;'FL - Miami'
801;codice;57
2504;descrizione;DYSEQUILIBRIUM'
3962;average_medicare_payments;12971.0
2563;average_covered_charges;43092.0
2295;total_discharges;16
2183;average_covered_charges;48765.0
2878;average_covered_charges;12392.0
2942;provider_street_address;'99 RT 37 WEST'
4240;codice;689
3930;average_total_payments;9249.0
3543;average_total_payments;11511.0
977;provider_city;'MIDWEST CITY'
1689;provider_name;'SOUTHWEST REGIONAL MEDICAL CENTER'
2591;provider_id;300012
649;provider_id;310005
3628;provider_name;'ST JOHN\'S REGIONAL HEALTH CENTER'
4163;average_covered_charges;108948.0
3119;provider_city;STANFORD
1174;average_medicare_payments;3446.0
876;hospital_referral_region_(hrr)_description;'LA - Shreveport'
365;provider_state;TX
100;provider_city;HOUSTON
2460;hospital_referral_region_(hrr)_description;'MS - Jackson'
4967;provider_state;CA
1201;average_medicare_payments;3996.0
2089;provider_state;WA
99;provider_street_address;'401 SEWELL DR'
2566;hospital_referral_region_(hrr)_description;'CT - Hartford'
1816;total_discharges;19
4705;provider_city;'BROWNS MILLS'
3680;total_discharges;37
477;descrizione;DIABETES W CC'
730;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
4753;average_total_payments;4176.0
3681;provider_city;FREMONT
3407;provider_name;'SUMMERSVILLE REGIONAL MEDICAL CENTER'
1326;hospital_referral_region_(hrr)_description;'OH - Toledo'
3532;total_discharges;29
3979;provider_state;IN
2984;provider_name;'DOCTORS MEDICAL CENTER-SAN PABLO'
3998;provider_name;'ATMORE COMMUNITY HOSPITAL'
1380;provider_state;TX
903;total_discharges;12
2269;codice;309
4393;descrizione;CELLULITIS WO MCC'
3008;hospital_referral_region_(hrr)_description;'OR - Eugene'
4748;provider_state;SC
4090;hospital_referral_region_(hrr)_description;'IN - Terre Haute'
330;average_medicare_payments;15617.0
1579;average_medicare_payments;3739.0
975;provider_state;OH
4905;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2387;average_total_payments;9637.0
4438;total_discharges;39
1652;average_covered_charges;16034.0
32;provider_state;GA
4528;provider_name;'WAYNE MEMORIAL HOSPITAL'
4284;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
4085;average_covered_charges;39238.0
887;hospital_referral_region_(hrr)_description;'CA - Modesto'
1290;provider_state;MI
4995;provider_state;IL
676;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4554;codice;871
3090;provider_street_address;'1901 RED ROCK DRIVE'
139;average_covered_charges;111799.0
3971;codice;329
4173;provider_street_address;'620 BYRON RD'
977;provider_state;OK
2261;total_discharges;63
1040;provider_state;CA
4513;provider_street_address;'ONE WYOMING STREET'
2184;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
892;provider_city;PHILADELPHIA
1768;average_medicare_payments;7151.0
3941;total_discharges;20
585;provider_state;WV
1152;provider_id;100213
4580;provider_name;'INDIANA UNIVERSITY HEALTH'
4163;average_total_payments;12822.0
4945;codice;194
1533;average_medicare_payments;5470.0
2193;average_covered_charges;8402.0
4481;hospital_referral_region_(hrr)_description;'OR - Portland'
4867;descrizione;CELLULITIS WO MCC'
4906;hospital_referral_region_(hrr)_description;'TN - Nashville'
1901;average_covered_charges;44784.0
4918;provider_state;NM
2519;provider_state;CA
1618;average_covered_charges;29926.0
3287;provider_city;'ARLINGTON HEIGH'
42;average_medicare_payments;6119.0
4226;provider_name;'WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS'
4521;provider_id;180069
2004;provider_state;LA
886;provider_city;'TAKOMA PARK'
1527;provider_street_address;'2000 PEPPERELL PARKWAY'
2886;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4253;provider_street_address;'1100 REID PKWY'
1118;provider_city;ALEXANDRIA
1363;provider_city;PLANO
3571;provider_city;LIBERTYVILLE
1397;average_covered_charges;70192.0
1504;total_discharges;27
4212;total_discharges;13
1580;average_medicare_payments;10600.0
962;total_discharges;35
4696;average_medicare_payments;43874.0
3504;provider_city;'LA MESA'
1128;provider_state;OK
1279;codice;602
179;hospital_referral_region_(hrr)_description;'IN - Munster'
726;codice;603
3125;hospital_referral_region_(hrr)_description;'TN - Knoxville'
1917;codice;690
3357;provider_name;'SHAWNEE MISSION MEDICAL CENTER'
856;provider_street_address;'1406 6TH AVE NORTH'
3106;average_total_payments;10880.0
1092;provider_state;AL
2040;provider_state;NE
406;provider_id;180056
1147;provider_id;140125
1271;codice;491
3085;average_covered_charges;34143.0
2052;descrizione;OTHER VASCULAR PROCEDURES W CC'
617;average_medicare_payments;4125.0
259;provider_id;190125
2769;average_medicare_payments;36222.0
850;descrizione;TRANSIENT ISCHEMIA'
2705;provider_street_address;'610 SPARTA ROAD'
2305;total_discharges;29
3589;codice;292
3393;hospital_referral_region_(hrr)_description;'IL - Bloomington'
50;average_total_payments;11205.0
1557;provider_state;CA
964;provider_id;380009
4588;provider_state;NJ
3627;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1;average_total_payments;8225.0
1687;provider_city;'SUGAR LAND'
2277;average_medicare_payments;5496.0
300;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
126;provider_city;BRYAN
179;provider_state;IN
566;provider_state;IL
122;average_total_payments;10078.0
4028;provider_city;BRADENTON
3057;provider_street_address;'3015 N BALLAS RD'
469;codice;470
4681;total_discharges;11
3098;provider_state;CT
986;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1793;total_discharges;55
441;hospital_referral_region_(hrr)_description;'TX - Houston'
3199;provider_id;340050
3129;provider_state;IN
4337;provider_state;MD
2683;codice;292
3460;provider_state;VA
3372;provider_street_address;'3700 SOUTH MAIN STREET'
3312;hospital_referral_region_(hrr)_description;'OH - Canton'
620;provider_name;'UMC OF SOUTHERN NEVADA'
3344;provider_state;MO
3488;average_medicare_payments;5320.0
1114;provider_city;'CULVER CITY'
4168;descrizione;HEART FAILURE & SHOCK W MCC'
820;average_covered_charges;82164.0
2674;provider_city;PITTSBURGH
2;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
4902;provider_state;CA
3936;provider_id;50438
4268;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
4766;provider_street_address;'PO BOX 650 BUS HWY 65 & SKAGGS RD'
2342;provider_city;LEBANON
668;provider_state;CA
3213;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
3104;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3200;descrizione;RED BLOOD CELL DISORDERS WO MCC'
1484;average_medicare_payments;10072.0
3724;total_discharges;12
2525;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
1799;provider_street_address;'1000 BLYTHE BLVD'
348;codice;203
3735;provider_state;GA
2847;hospital_referral_region_(hrr)_description;'WA - Yakima'
3895;average_medicare_payments;11971.0
2167;provider_id;450029
4583;codice;191
2923;hospital_referral_region_(hrr)_description;'TX - Tyler'
3865;provider_city;'OAK LAWN'
948;provider_name;'HAYS MEDICAL CENTER'
2165;average_medicare_payments;38930.0
4648;provider_name;'BERWICK HOSPITAL CENTER'
299;provider_state;FL
4930;average_medicare_payments;5332.0
3173;provider_street_address;'1000 NORTH SHENANDOAH AVE'
104;total_discharges;36
2546;provider_name;'CHRISTIAN HOSPITAL NORTHEAST'
3093;provider_state;LA
4714;codice;683
162;codice;389
2589;average_medicare_payments;3452.0
4971;provider_street_address;'1450 CHAPEL ST'
4583;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2176;average_covered_charges;6672.0
3506;average_total_payments;27872.0
1548;average_covered_charges;56662.0
1278;total_discharges;262
1351;average_total_payments;9231.0
3268;average_medicare_payments;23263.0
3956;average_total_payments;3956.0
941;provider_id;170196
2950;provider_state;WI
3376;provider_name;'ST BERNARD HOSPITAL'
1267;average_medicare_payments;3613.0
823;total_discharges;13
1686;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
2771;hospital_referral_region_(hrr)_description;'TX - Dallas'
4049;provider_street_address;'2570 HAYMAKER RD'
2172;descrizione;SYNCOPE & COLLAPSE'
4924;total_discharges;68
3728;provider_id;340042
4370;average_covered_charges;12845.0
1260;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1775;average_total_payments;12725.0
3317;provider_city;GREENVILLE
3189;average_total_payments;41244.0
508;provider_street_address;'500 MEDICAL CENTER BLVD'
3876;average_medicare_payments;8064.0
3495;total_discharges;82
2646;provider_id;500077
1979;provider_state;CO
817;provider_name;'MERITER HSPTL'
1936;average_total_payments;10498.0
4196;average_total_payments;6706.0
853;provider_id;100217
3665;provider_street_address;'4016 SUN CITY CENTER BLVD'
3719;provider_city;MIDLOTHIAN
4768;codice;682
3649;provider_street_address;'2701 N DECATUR ROAD'
2555;average_covered_charges;20344.0
2273;total_discharges;28
2126;provider_street_address;'5959 PARK AVE'
893;average_covered_charges;37018.0
1059;provider_id;50557
2063;average_total_payments;7658.0
2947;provider_city;BRIGHTON
644;provider_city;BOISE
4975;provider_city;BILLINGS
3214;average_total_payments;12968.0
3227;provider_city;COOKEVILLE
2968;provider_state;WI
1318;average_total_payments;10735.0
127;codice;193
1722;average_covered_charges;19643.0
4949;provider_name;'LAREDO MEDICAL CENTER'
1338;codice;308
4391;provider_state;AL
2061;hospital_referral_region_(hrr)_description;'IL - Hinsdale'
2868;provider_name;'CHARLESTON AREA MEDICAL CENTER'
3642;provider_id;500003
3592;provider_city;ELIZABETHTOWN
4998;provider_street_address;'205 MARENGO STREET'
3834;provider_id;330214
610;average_medicare_payments;3858.0
3690;provider_id;390163
1051;provider_street_address;'169 ASHLEY AVE'
4511;provider_street_address;'1800 SE TIFFANY AVE'
3862;codice;948
2424;average_medicare_payments;5837.0
3967;codice;308
2344;descrizione;CELLULITIS W MCC'
1534;provider_name;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER'
2787;provider_id;60112
422;codice;176
1085;provider_city;BRONX
1264;provider_id;340028
3009;hospital_referral_region_(hrr)_description;'MI - Dearborn'
4876;average_medicare_payments;5765.0
3933;provider_state;IL
1522;provider_state;PA
3267;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
596;provider_name;'TERREBONNE GENERAL MEDICAL CENTER'
3422;average_total_payments;6309.0
831;hospital_referral_region_(hrr)_description;'CA - San Diego'
4724;provider_name;'JENNIE EDMUNDSON HOSPITAL'
511;hospital_referral_region_(hrr)_description;'IA - Iowa City'
1318;codice;178
2585;provider_id;310081
3967;average_covered_charges;34178.0
3857;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1186;provider_state;IN
3271;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
3429;provider_street_address;'200 SAINT CLAIR STREET'
334;provider_name;'UPSTATE CAROLINA MEDICAL CENTER'
2893;total_discharges;37
2618;hospital_referral_region_(hrr)_description;'WI - Wausau'
1644;average_medicare_payments;22632.0
2405;provider_street_address;'2209 GENESEE STREET'
2057;provider_id;440193
4598;provider_id;220111
3529;total_discharges;106
4724;average_medicare_payments;5080.0
1732;average_medicare_payments;2601.0
3929;provider_city;MELBOURNE
530;codice;482
4616;provider_city;BEAVER
1513;descrizione;OTHER VASCULAR PROCEDURES W MCC'
641;provider_city;KALAMAZOO
4756;provider_city;'FEDERAL WAY'
4413;total_discharges;17
2800;provider_state;IN
3027;provider_name;'ADVOCATE GOOD SHEPHERD HOSPITAL'
3076;provider_state;ND
1007;average_medicare_payments;2919.0
3487;average_total_payments;9541.0
4020;provider_state;FL
1543;codice;247
4084;average_total_payments;10564.0
540;total_discharges;81
3170;average_medicare_payments;6392.0
3027;provider_state;IL
2821;provider_name;'SETON MEDICAL CENTER'
1877;provider_street_address;'901 MACARTHUR BLVD'
196;provider_id;50239
4496;average_covered_charges;17626.0
3593;average_total_payments;9686.0
2817;provider_state;AZ
2158;average_total_payments;8149.0
744;provider_state;CT
2558;descrizione;G--I-- HEMORRHAGE W CC'
3997;hospital_referral_region_(hrr)_description;'CO - Fort Collins'
3731;codice;812
2047;average_total_payments;8553.0
68;provider_state;IN
3323;descrizione;CELLULITIS WO MCC'
3579;provider_city;CONCORD
3134;codice;682
4630;provider_city;MORGANTON
1949;provider_id;340042
1373;provider_city;'PEMBROKE PINES'
2810;average_total_payments;4131.0
4080;codice;871
3752;provider_city;CINCINNATI
955;provider_city;CLYDE
4042;average_total_payments;5362.0
4574;average_covered_charges;14198.0
2854;hospital_referral_region_(hrr)_description;'NJ - Hackensack'
2568;total_discharges;25
3905;codice;394
3901;codice;101
919;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1772;codice;885
3463;hospital_referral_region_(hrr)_description;'MI - Saginaw'
1294;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
3244;average_covered_charges;24988.0
601;provider_name;'SAINT FRANCIS MEMORIAL HOSPITAL'
3964;provider_city;'SAN DIEGO'
2718;provider_id;520139
3785;average_total_payments;5149.0
269;provider_state;VA
4433;average_covered_charges;30801.0
3869;provider_id;150003
3323;hospital_referral_region_(hrr)_description;'CO - Denver'
1881;codice;378
2999;provider_state;CA
111;provider_state;IL
1048;codice;603
1854;provider_id;190146
2927;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1093;average_medicare_payments;8219.0
3095;average_covered_charges;114714.0
7;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
450;provider_id;270049
4412;provider_state;OR
2365;provider_street_address;'2001 SOUTH MAIN STREET'
3582;provider_state;NJ
3096;hospital_referral_region_(hrr)_description;'PA - Altoona'
4354;provider_name;'TIFT REGIONAL MEDICAL CENTER'
4682;provider_city;GREENVILLE
557;provider_city;RAHWAY
1189;provider_city;FAYETTEVILLE
1097;total_discharges;32
943;provider_name;'ALBANY MEDICAL CENTER HOSPITAL'
2775;provider_street_address;'111 DRIVING PARK AVENUE'
1517;provider_id;100212
2859;provider_name;'OCEAN MEDICAL CENTER'
1425;average_covered_charges;40447.0
22;provider_city;NEEDHAM
2870;provider_street_address;'1 AMALIA DRIVE'
154;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
4753;provider_city;DUBUQUE
696;hospital_referral_region_(hrr)_description;'WA - Tacoma'
4916;average_covered_charges;19240.0
2394;codice;191
2149;provider_name;'WILLIAM BEAUMONT HOSPITAL-TROY'
1817;provider_state;MD
892;average_medicare_payments;18640.0
2513;average_covered_charges;22778.0
1757;descrizione;RENAL FAILURE W CC'
1794;provider_city;'SAINT LOUIS'
4446;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
3005;provider_state;PA
4977;provider_state;IL
1968;provider_state;MO
1959;provider_id;330141
2036;provider_name;'RIVER REGION HEALTH SYSTEM'
4671;codice;481
1497;total_discharges;48
4728;average_total_payments;6540.0
1185;average_medicare_payments;5005.0
1913;average_medicare_payments;4510.0
4394;provider_city;'CORAL GABLES'
1901;provider_street_address;'215 MARION AV BOX 1307'
4130;provider_street_address;'1111 W LA PALMA AVENUE'
2061;codice;39
4366;hospital_referral_region_(hrr)_description;'AL - Huntsville'
3601;provider_street_address;'155 EAST BRUSH HILL ROAD'
1589;codice;300
600;provider_street_address;'254 EASTON AVE'
532;provider_state;OK
3849;average_covered_charges;23933.0
1195;provider_state;OK
2667;average_covered_charges;14238.0
2474;average_total_payments;7976.0
1539;average_total_payments;11724.0
2440;provider_city;SILVIS
1999;provider_id;10050
1499;average_total_payments;12375.0
258;average_total_payments;8993.0
195;provider_name;'ELLIS HOSPITAL'
1616;average_covered_charges;26253.0
3668;provider_state;CA
