3996;codice;482
3284;total_discharges;32
1625;provider_id;330285
3;total_discharges;14
4520;provider_city;MARKSVILLE
2736;provider_city;'PORT JERVIS'
4517;provider_city;DANVILLE
1061;codice;176
1585;hospital_referral_region_(hrr)_description;'MA - Boston'
622;average_covered_charges;74904.0
3288;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
1661;provider_street_address;'520 S 7TH ST'
2779;average_medicare_payments;12133.0
1408;provider_id;140213
1253;provider_id;100259
962;average_covered_charges;54356.0
1428;average_medicare_payments;6189.0
3894;provider_street_address;'400 S 43RD ST'
4701;average_medicare_payments;7314.0
4433;provider_name;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL'
306;average_covered_charges;14318.0
335;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
3881;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
653;average_medicare_payments;8070.0
2035;provider_city;CINCINNATI
1763;provider_id;450015
2231;average_covered_charges;25562.0
3178;average_covered_charges;35211.0
4329;provider_name;'BAPTIST MEDICAL CENTER-PRINCETON'
2800;average_total_payments;12261.0
3687;hospital_referral_region_(hrr)_description;'VA - Norfolk'
1553;provider_street_address;'1150 VETERANS BOULEVARD'
3197;provider_city;HAMILTON
4770;codice;684
4652;provider_id;250078
3561;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
4275;average_total_payments;7070.0
3364;total_discharges;13
2521;provider_state;MI
247;total_discharges;20
1166;provider_city;'ROCK ISLAND'
536;provider_state;PA
4136;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
2803;codice;101
2697;average_medicare_payments;3327.0
3599;hospital_referral_region_(hrr)_description;'NY - Elmira'
3446;provider_id;360185
1851;average_covered_charges;15863.0
1675;total_discharges;14
491;provider_id;90004
1983;hospital_referral_region_(hrr)_description;'IN - Gary'
1819;provider_street_address;'ONE RIVERVIEW PLAZA'
1285;total_discharges;22
3452;provider_id;220008
589;total_discharges;75
1165;average_medicare_payments;12732.0
3993;average_covered_charges;32033.0
1370;total_discharges;15
1816;provider_state;MS
3558;average_total_payments;9844.0
3323;average_medicare_payments;7601.0
4483;average_total_payments;5605.0
2112;provider_city;RICHMOND
256;descrizione;SEIZURES WO MCC'
1300;provider_id;110016
929;average_covered_charges;47638.0
4854;provider_street_address;'36475 FIVE MILE ROAD'
2135;descrizione;PULMONARY EMBOLISM WO MCC'
2564;average_total_payments;6674.0
1131;provider_state;TX
3857;average_medicare_payments;2513.0
693;hospital_referral_region_(hrr)_description;'TX - Temple'
4490;descrizione;CHEST PAIN'
2593;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
2316;total_discharges;32
2406;codice;378
274;provider_state;TN
3753;provider_id;450862
432;provider_street_address;'2700 DOLBEER ST'
2498;provider_state;MI
1751;provider_state;NC
889;provider_id;100256
1434;total_discharges;28
976;provider_id;140032
4494;average_total_payments;5995.0
2557;average_medicare_payments;12087.0
2871;total_discharges;63
2445;provider_city;CHICAGO
638;average_total_payments;6418.0
20;average_medicare_payments;9707.0
371;average_medicare_payments;3789.0
713;average_medicare_payments;5033.0
3017;average_total_payments;12050.0
2008;average_covered_charges;62330.0
4181;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
3984;provider_city;SULPHUR
2697;provider_street_address;'12303 DEPAUL DRIVE'
2465;total_discharges;12
4721;provider_state;TX
3340;provider_name;'ST VINCENT\'S BIRMINGHAM'
1440;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2150;provider_state;AZ
1230;average_total_payments;12612.0
2235;total_discharges;57
1536;provider_state;CA
1248;average_covered_charges;14994.0
4035;average_medicare_payments;4433.0
4284;average_total_payments;4031.0
3598;codice;698
1254;total_discharges;15
4380;average_total_payments;5528.0
3248;average_total_payments;6590.0
3362;average_total_payments;6291.0
4671;provider_id;100248
3248;average_medicare_payments;5027.0
782;provider_state;CA
2151;total_discharges;14
3161;provider_street_address;'555 SOUTH 70TH ST'
96;provider_name;'PARKLAND HEALTH AND HOSPITAL SYSTEM'
1893;codice;698
1811;descrizione;CHEST PAIN'
2148;provider_state;CA
4664;average_covered_charges;31216.0
24;provider_city;'LAS VEGAS'
2332;provider_street_address;'15855 NINETEEN MILE RD'
2500;average_covered_charges;23347.0
1950;provider_name;'RAPID CITY REGIONAL HOSPITAL'
1683;average_covered_charges;104057.0
2181;provider_id;50242
2629;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
164;total_discharges;18
3738;provider_state;NY
2942;codice;64
1671;provider_state;LA
4673;average_covered_charges;41190.0
1846;average_covered_charges;54539.0
4443;average_medicare_payments;10766.0
150;codice;194
3039;provider_name;'LAKEWOOD HOSPITAL'
3077;provider_state;CT
690;provider_state;KY
4422;provider_street_address;'621 TENTH STREET'
2737;provider_state;MD
294;total_discharges;14
778;codice;602
2012;average_total_payments;24394.0
4024;hospital_referral_region_(hrr)_description;'WI - Madison'
2318;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
4079;provider_city;BERWYN
4103;hospital_referral_region_(hrr)_description;'TX - Longview'
3568;average_medicare_payments;14266.0
3370;provider_state;KY
4627;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4579;codice;473
782;average_covered_charges;44571.0
3587;descrizione;G--I-- HEMORRHAGE W MCC'
26;provider_name;'CENTENNIAL MEDICAL CENTER'
4402;provider_id;330157
298;codice;208
400;provider_id;300001
4227;provider_name;'MERCY MEDICAL CENTER-DES MOINES'
2402;average_total_payments;5900.0
1286;provider_state;OH
2828;total_discharges;13
1602;provider_id;260027
350;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3315;provider_id;220060
1066;descrizione;HEART FAILURE & SHOCK W MCC'
409;provider_state;NC
1333;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
300;average_total_payments;4079.0
838;hospital_referral_region_(hrr)_description;'VA - Richmond'
2753;hospital_referral_region_(hrr)_description;'PA - Allentown'
4224;provider_city;COLUMBUS
1249;codice;682
2382;provider_state;AR
2095;provider_city;KIRKLAND
3605;total_discharges;19
3766;average_total_payments;12516.0
395;provider_street_address;'900 EIGHTH AVENUE'
3295;average_total_payments;5986.0
2221;average_total_payments;6101.0
2927;hospital_referral_region_(hrr)_description;'MS - Jackson'
3547;provider_state;KS
4649;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
2291;total_discharges;16
2458;average_total_payments;13089.0
3737;provider_city;'ANN ARBOR'
985;provider_id;120022
1501;provider_city;PORTLAND
3749;codice;193
4119;hospital_referral_region_(hrr)_description;'GA - Savannah'
3084;provider_street_address;'8201 W BROWARD BLVD'
3689;provider_name;'AUGUSTA HEALTH'
745;provider_state;IN
4473;total_discharges;32
2983;hospital_referral_region_(hrr)_description;'NY - Albany'
3156;codice;682
2848;average_covered_charges;22048.0
143;provider_name;'SOUTH NASSAU COMMUNITIES HOSPITAL'
4110;provider_city;'FORT WORTH'
4557;provider_street_address;'12500 WILLOWBROOK ROAD'
3014;provider_city;MARYVILLE
2471;descrizione;DIABETES W CC'
2770;average_covered_charges;35667.0
3330;average_total_payments;3660.0
2127;provider_name;'ST LUKE\'S SUGAR LAND HOSPITAL'
1774;total_discharges;18
2368;provider_id;440059
3226;average_total_payments;12720.0
2346;average_medicare_payments;7668.0
1851;total_discharges;27
3731;total_discharges;20
3507;hospital_referral_region_(hrr)_description;'VA - Roanoke'
2155;provider_street_address;'BROADWAY AT 11TH STREET'
3406;codice;314
313;descrizione;RED BLOOD CELL DISORDERS W MCC'
2229;codice;419
2017;provider_state;NJ
1072;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
4876;total_discharges;19
1865;provider_name;'PARMA COMMUNITY GENERAL HOSPITAL'
3825;provider_city;SCRANTON
3095;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
741;codice;65
1498;average_total_payments;8563.0
113;hospital_referral_region_(hrr)_description;'PA - Danville'
3193;total_discharges;23
2094;provider_state;NC
2687;hospital_referral_region_(hrr)_description;'FL - Miami'
3036;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3123;provider_city;'SANTA MONICA'
3734;average_medicare_payments;2348.0
432;hospital_referral_region_(hrr)_description;'CA - Redding'
3468;average_covered_charges;10559.0
37;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
2239;average_total_payments;7152.0
2641;provider_state;WA
2856;average_total_payments;9327.0
451;average_medicare_payments;4997.0
4547;provider_name;'MERCY HOSPITAL'
3990;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
3148;average_total_payments;7195.0
2370;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
766;average_total_payments;3754.0
4237;provider_state;MN
4438;provider_name;'JERSEY SHORE UNIVERSITY MEDICAL CENTER'
2725;provider_id;110089
1846;average_total_payments;12302.0
4250;provider_street_address;'20900 BISCAYNE BLVD'
3639;provider_state;AL
981;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1068;provider_city;LANCASTER
4854;provider_name;'ST MARY MERCY HOSPITAL'
4785;hospital_referral_region_(hrr)_description;'FL - Bradenton'
2338;provider_street_address;'3231 MCMULLEN BOOTH RD'
2744;provider_name;'ST PATRICK HOSPITAL'
3876;codice;811
2810;average_total_payments;4131.0
2627;hospital_referral_region_(hrr)_description;'HI - Honolulu'
3155;total_discharges;94
1927;hospital_referral_region_(hrr)_description;'OH - Columbus'
4459;total_discharges;22
2011;codice;330
3625;provider_street_address;'275 HOSPITAL DRIVE'
1208;average_covered_charges;45413.0
3584;provider_state;MA
2968;provider_city;'WEST BEND'
3539;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3349;provider_street_address;'211 ST FRANCIS DR'
1297;provider_street_address;'800 MERCY DRIVE'
4827;provider_street_address;'1221 SOUTH GEAR AVENUE'
2116;average_medicare_payments;3129.0
2153;average_medicare_payments;10237.0
1298;provider_name;'OVERLAKE HOSPITAL MEDICAL CENTER'
2280;average_medicare_payments;18563.0
2354;average_medicare_payments;40911.0
2781;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
525;provider_state;NC
502;average_medicare_payments;3750.0
1168;hospital_referral_region_(hrr)_description;'MA - Springfield'
1757;provider_city;ALBUQUERQUE
1839;total_discharges;115
1546;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3738;provider_id;330397
3326;total_discharges;13
675;average_total_payments;3929.0
1735;hospital_referral_region_(hrr)_description;'MI - Saginaw'
4710;average_covered_charges;17880.0
1629;codice;690
3866;provider_street_address;'2825 PARKLAWN DRIVE'
3661;provider_id;340004
591;provider_name;'WEST JEFFERSON MEDICAL CENTER'
3901;provider_street_address;'2701 W 68TH STREET'
3460;provider_state;VA
1878;average_total_payments;11730.0
409;provider_id;340115
227;provider_city;KNOXVILLE
2161;average_medicare_payments;5414.0
4660;provider_city;LEBANON
1439;average_total_payments;7311.0
4659;average_total_payments;4905.0
3869;codice;177
902;average_total_payments;4059.0
2013;average_covered_charges;49109.0
1667;average_covered_charges;22696.0
2654;provider_street_address;'701 WEST NORTH AVE'
3456;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
2415;average_medicare_payments;15482.0
2266;provider_id;390237
1834;provider_id;360029
1802;provider_state;NJ
2878;provider_id;500012
3386;average_covered_charges;53231.0
2483;average_covered_charges;34667.0
2084;hospital_referral_region_(hrr)_description;'TX - Lubbock'
3117;provider_state;TX
3779;provider_name;'COASTAL COMMUNITIES HOSPITAL'
1802;average_medicare_payments;14873.0
3071;average_total_payments;13708.0
586;hospital_referral_region_(hrr)_description;'IN - Lafayette'
2697;average_total_payments;4210.0
2128;provider_street_address;'ONE HAMILTON HEALTH PLACE'
1011;hospital_referral_region_(hrr)_description;'NY - Albany'
558;provider_id;450718
1702;provider_name;'ST ELIZABETH FLORENCE'
1423;provider_id;390265
3214;hospital_referral_region_(hrr)_description;'FL - Orlando'
976;codice;177
884;average_total_payments;4605.0
2055;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1514;average_total_payments;5738.0
948;codice;238
1643;provider_name;'PINNACLE HEALTH HOSPITALS'
3671;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2168;provider_street_address;'20201 S CRAWFORD AVENUE'
4311;average_total_payments;18878.0
680;average_total_payments;5568.0
4801;provider_city;'LA PLATA'
2969;total_discharges;152
2254;average_covered_charges;20732.0
4300;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
3033;average_total_payments;6574.0
3014;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4068;provider_city;CHICAGO
520;provider_state;GA
4349;average_total_payments;20501.0
4951;provider_state;NE
1954;provider_state;NJ
4015;total_discharges;11
4783;average_covered_charges;23893.0
1493;hospital_referral_region_(hrr)_description;'CA - San Diego'
4341;average_covered_charges;26077.0
549;provider_state;TN
4739;hospital_referral_region_(hrr)_description;'TN - Knoxville'
3111;average_total_payments;5484.0
3274;codice;69
1872;provider_street_address;'1910 SOUTH AVE'
1;provider_city;'ALEXANDER CITY'
1593;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
696;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
800;hospital_referral_region_(hrr)_description;'IL - Evanston'
2334;average_covered_charges;24663.0
1631;provider_id;360066
4362;provider_id;110087
2200;average_total_payments;12354.0
2359;descrizione;DIABETES W CC'
211;average_medicare_payments;4799.0
322;provider_id;230302
3867;provider_city;LARGO
3509;provider_city;'SAN DIMAS'
1741;average_total_payments;5309.0
4369;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3539;provider_street_address;'148 CHESTNUT STREET'
3413;provider_city;'OLYMPIA FIELDS'
2331;hospital_referral_region_(hrr)_description;'TX - San Antonio'
4791;average_total_payments;12158.0
347;hospital_referral_region_(hrr)_description;'SC - Columbia'
1651;provider_city;NORWOOD
3836;average_total_payments;9852.0
3165;average_total_payments;3832.0
4241;provider_state;FL
3856;codice;689
2218;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
4355;provider_id;450795
1126;hospital_referral_region_(hrr)_description;'NC - Charlotte'
3125;average_medicare_payments;4226.0
3527;provider_state;WA
4351;provider_name;'COASTAL COMMUNITIES HOSPITAL'
3477;average_covered_charges;21782.0
3901;average_medicare_payments;4308.0
148;provider_city;'LAKE WALES'
2518;average_total_payments;3966.0
2343;provider_street_address;'1202 S TYLER STREET'
3243;codice;247
2897;descrizione;RED BLOOD CELL DISORDERS WO MCC'
948;provider_city;HAYS
662;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1886;provider_state;NY
3760;hospital_referral_region_(hrr)_description;'IL - Blue Island'
3940;average_total_payments;3730.0
674;average_covered_charges;13712.0
4615;provider_state;IN
1096;codice;189
3272;hospital_referral_region_(hrr)_description;'VA - Arlington'
3395;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
2404;provider_state;MN
3700;hospital_referral_region_(hrr)_description;'FL - Gainesville'
3085;total_discharges;76
1963;hospital_referral_region_(hrr)_description;'NC - Durham'
857;provider_state;DC
1725;provider_state;TX
3911;total_discharges;12
839;provider_state;KY
3889;hospital_referral_region_(hrr)_description;'DC - Washington'
3203;average_covered_charges;16960.0
2301;provider_name;'SPRINGHILL MEDICAL CENTER'
213;average_medicare_payments;36750.0
3967;total_discharges;23
974;average_total_payments;5865.0
3359;hospital_referral_region_(hrr)_description;'IL - Peoria'
2966;provider_street_address;'888 OLD COUNTRY ROAD'
1401;provider_id;100281
1383;total_discharges;124
4115;average_medicare_payments;33032.0
1523;provider_name;'SUMMERLIN HOSPITAL MEDICAL CENTER'
2772;provider_city;'SAINT LOUIS'
72;provider_name;'GUNDERSEN LUTH MED CTR'
959;provider_state;GA
4682;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2442;average_total_payments;4920.0
367;provider_city;VANCOUVER
2597;codice;310
1855;average_covered_charges;160186.0
1232;total_discharges;27
2988;provider_id;50604
3754;average_covered_charges;14316.0
3299;provider_state;FL
3286;average_medicare_payments;5134.0
4145;provider_city;ALBANY
1519;average_medicare_payments;3482.0
4918;provider_street_address;'405 W COUNTRY CLUB RD'
472;provider_state;PA
3509;descrizione;HEART FAILURE & SHOCK W CC'
4841;average_covered_charges;11677.0
923;average_medicare_payments;2511.0
1030;average_medicare_payments;4688.0
369;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
2134;provider_name;'FAWCETT MEMORIAL HOSPITAL'
4468;average_medicare_payments;10776.0
2884;average_medicare_payments;6201.0
2931;provider_city;GREENFIELD
4024;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
643;provider_state;TX
779;total_discharges;24
44;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
894;provider_name;'COVENANT MEDICAL CENTER'
695;provider_id;170182
667;provider_state;MN
4487;average_total_payments;6693.0
587;provider_state;IL
534;descrizione;SYNCOPE & COLLAPSE'
881;codice;389
1040;average_medicare_payments;6384.0
1176;provider_city;'CEDAR RAPIDS'
795;hospital_referral_region_(hrr)_description;'FL - Sarasota'
2636;codice;312
3082;provider_id;330046
2355;total_discharges;12
4905;provider_id;50056
679;provider_id;390178
3106;codice;193
1029;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2031;provider_street_address;'ONE RIVERVIEW PLAZA'
4723;average_covered_charges;24640.0
3142;provider_id;110143
3310;codice;149
1485;provider_city;BRIDGEPORT
3895;provider_state;WA
3446;provider_state;OH
1341;provider_id;450801
182;codice;202
2297;total_discharges;78
2643;hospital_referral_region_(hrr)_description;'KS - Wichita'
1210;provider_city;PARMA
3558;provider_city;'WEST BURLINGTON'
1485;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
174;provider_city;MONROE
3010;total_discharges;13
2496;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
3670;total_discharges;21
4728;provider_name;'BALTIMORE WASHINGTON  MEDICAL CENTER'
273;provider_name;'LA PAZ REGIONAL HOSPITAL'
991;provider_street_address;'1212 WEBER RD'
1625;average_medicare_payments;6460.0
4854;provider_id;230002
2663;average_total_payments;5991.0
2512;codice;191
2454;average_total_payments;3688.0
908;average_medicare_payments;3203.0
3395;average_medicare_payments;14496.0
4335;provider_street_address;'2160 S 1ST AVENUE'
687;codice;470
2939;provider_name;'CRITTENTON HOSPITAL MEDICAL CENTER'
2311;total_discharges;40
36;average_total_payments;26850.0
1232;average_medicare_payments;2310.0
1298;provider_street_address;'1035-116TH AVE NE'
3914;codice;372
1814;provider_city;SLIDELL
2449;provider_city;NASSAWADOX
2608;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
743;average_covered_charges;28646.0
2;total_discharges;183
2171;average_total_payments;11267.0
1518;average_medicare_payments;2465.0
2444;provider_city;SEBRING
3536;provider_street_address;'555 E VALLEY PARKWAY'
3070;provider_state;NH
443;provider_street_address;'725 AMERICAN AVE'
647;hospital_referral_region_(hrr)_description;'FL - Pensacola'
1822;codice;65
1574;total_discharges;135
1000;provider_state;WI
509;descrizione;CHEST PAIN'
83;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
3012;average_total_payments;41260.0
4613;provider_city;JACKSON
214;provider_city;SUFFOLK
2734;provider_city;LANSING
1142;provider_street_address;'401 PRINCETON RD'
208;provider_city;COLUMBIA
1378;provider_id;190027
3776;average_total_payments;10974.0
3347;provider_state;CA
4487;provider_street_address;'620 EAST COLLEGE STREET'
1575;average_total_payments;6512.0
1991;provider_city;ALBANY
1844;provider_id;450296
1411;provider_name;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )'
2081;average_medicare_payments;8499.0
3103;average_covered_charges;24541.0
4038;provider_street_address;'274 E CHICAGO ST'
4230;average_total_payments;9584.0
1641;provider_name;'PASSAVANT AREA HOSPITAL'
2517;provider_name;'AVENTURA HOSPITAL AND MEDICAL CENTER'
28;codice;853
2977;provider_street_address;'122 12TH STREET'
1815;total_discharges;23
4223;average_covered_charges;32042.0
1938;provider_name;'VALLEY HOSPITAL MEDICAL CENTER'
1321;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
4763;codice;603
3247;codice;253
4296;average_total_payments;13213.0
4770;provider_id;70005
2765;provider_name;'LAWRENCE HOSPITAL CENTER'
3369;total_discharges;72
1679;provider_street_address;'111  SPRING STREET'
3646;total_discharges;33
1458;hospital_referral_region_(hrr)_description;'IL - Bloomington'
802;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3266;average_total_payments;10265.0
2167;provider_id;450029
4997;average_medicare_payments;6007.0
1248;provider_street_address;'1900 DON WICKHAM DR'
4437;hospital_referral_region_(hrr)_description;'MI - Detroit'
4720;provider_state;NY
1658;provider_street_address;'777 HEMLOCK STREET'
3933;hospital_referral_region_(hrr)_description;'IL - Springfield'
410;provider_city;MUNCIE
431;provider_id;330231
477;provider_street_address;'746 JEFFERSON AVENUE'
982;total_discharges;39
311;provider_city;OMAHA
587;average_covered_charges;17280.0
1401;total_discharges;11
