1206;descrizione;HEART FAILURE & SHOCK W MCC'
1214;average_medicare_payments;12093.0
1233;provider_name;'STONECREST MEDICAL CENTER'
1453;provider_id;180138
3338;hospital_referral_region_(hrr)_description;'AZ - Sun City'
2543;average_total_payments;15308.0
2211;average_total_payments;9012.0
3949;hospital_referral_region_(hrr)_description;'NC - Charlotte'
4496;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
3201;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2822;average_covered_charges;132418.0
488;provider_name;'SOUTHERN OHIO MEDICAL CENTER'
561;provider_city;BROOKLYN
3476;total_discharges;19
2901;provider_street_address;'821 N COBB STREET  POST OFFICE BOX 690'
4985;total_discharges;87
4981;hospital_referral_region_(hrr)_description;'IA - Mason City'
2477;average_covered_charges;71923.0
1837;hospital_referral_region_(hrr)_description;'CA - Redding'
3347;codice;480
370;provider_city;SPOKANE
3896;total_discharges;22
1194;provider_city;WATERLOO
2798;descrizione;SYNCOPE & COLLAPSE'
1116;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2912;hospital_referral_region_(hrr)_description;'IA - Dubuque'
446;total_discharges;69
2269;provider_state;CA
3032;provider_street_address;'718 TEANECK RD'
2031;provider_city;'RED BANK'
3054;provider_state;PA
632;provider_name;'LEWISGALE MEDICAL CENTER'
828;provider_street_address;'6245 INKSTER RD'
1454;provider_state;NY
3859;provider_street_address;'911 BYPASS ROAD'
3586;average_total_payments;16502.0
2068;provider_state;LA
2457;provider_street_address;'750 WEST 800 NORTH'
1265;hospital_referral_region_(hrr)_description;'LA - Shreveport'
1635;provider_id;50272
1936;provider_city;'LAS VEGAS'
1783;provider_id;180102
2724;average_total_payments;6161.0
773;average_total_payments;10161.0
3602;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3724;average_covered_charges;18301.0
2118;average_total_payments;11714.0
2135;average_covered_charges;23253.0
414;average_medicare_payments;6659.0
3703;average_covered_charges;39709.0
884;provider_state;IA
2992;descrizione;DIABETES W CC'
4869;average_total_payments;8761.0
1258;average_total_payments;15349.0
620;provider_id;290007
2882;provider_id;450099
1121;provider_id;260191
1268;average_covered_charges;19390.0
2253;hospital_referral_region_(hrr)_description;'VA - Newport News'
4987;hospital_referral_region_(hrr)_description;'AR - Little Rock'
452;hospital_referral_region_(hrr)_description;'TN - Knoxville'
3652;total_discharges;250
2407;average_total_payments;11634.0
4686;provider_id;390067
761;codice;66
1886;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
4015;provider_state;IL
4543;provider_id;150059
3472;provider_state;NY
2006;provider_state;MI
4011;total_discharges;25
1850;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
4809;average_total_payments;15309.0
2108;average_medicare_payments;15916.0
2734;codice;372
451;average_covered_charges;13180.0
4252;hospital_referral_region_(hrr)_description;'LA - Monroe'
405;average_covered_charges;45010.0
3086;average_medicare_payments;4233.0
431;total_discharges;26
3231;provider_city;'IOWA CITY'
4846;average_total_payments;12370.0
728;provider_name;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE'
985;average_medicare_payments;8925.0
3619;total_discharges;21
2236;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
2495;codice;470
1071;average_total_payments;24803.0
2049;average_medicare_payments;8418.0
3033;provider_city;'FOUNTAIN VALLEY'
4215;hospital_referral_region_(hrr)_description;'MS - Meridian'
1011;hospital_referral_region_(hrr)_description;'NY - Albany'
373;provider_state;IL
2607;provider_state;WI
4292;provider_id;440018
3768;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1980;provider_state;SD
4938;provider_state;MS
1284;codice;246
1400;codice;870
4960;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2596;average_covered_charges;31893.0
377;provider_city;'SUN CITY WEST'
2747;provider_state;MA
3149;hospital_referral_region_(hrr)_description;'TN - Nashville'
401;hospital_referral_region_(hrr)_description;'FL - Pensacola'
4755;codice;872
2900;codice;481
337;provider_state;IA
2658;average_covered_charges;12982.0
2771;provider_street_address;'850 ED HALL'
4973;provider_state;NY
4857;average_covered_charges;16653.0
199;average_total_payments;11508.0
2222;provider_name;'MAYO CLINIC HEALTH SYSTEM - MANKATO'
3763;provider_state;MN
672;total_discharges;230
1057;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
2984;hospital_referral_region_(hrr)_description;'CA - San Francisco'
469;average_medicare_payments;10540.0
751;descrizione;SIGNS & SYMPTOMS WO MCC'
2029;provider_street_address;'20375 W 151ST ST #303'
1035;total_discharges;31
2762;average_covered_charges;146697.0
1693;provider_state;IN
4783;provider_state;TX
2028;average_total_payments;29988.0
4723;provider_state;PA
4150;average_total_payments;9140.0
4545;provider_id;10056
2261;average_medicare_payments;7159.0
1427;provider_city;'DAYTONA BEACH'
4197;hospital_referral_region_(hrr)_description;'IL - Elgin'
912;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
3195;provider_name;'REX HOSPITAL'
4552;codice;291
3503;average_covered_charges;14624.0
4305;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2217;total_discharges;35
1521;average_covered_charges;29699.0
1771;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
465;average_covered_charges;29076.0
4535;average_medicare_payments;5111.0
351;average_medicare_payments;4547.0
653;provider_name;'ST FRANCIS MEDICAL CENTER'
699;codice;690
3663;provider_id;290003
2521;provider_id;230092
3326;provider_city;PHILADELPHIA
1574;total_discharges;135
1293;average_medicare_payments;3088.0
437;codice;313
444;provider_state;LA
1683;provider_id;10113
2737;codice;57
1611;average_covered_charges;11525.0
864;provider_id;330158
325;provider_name;'DESERT REGIONAL MEDICAL CENTER'
3078;average_medicare_payments;16357.0
1496;provider_state;NJ
4043;provider_name;'DOCTORS HOSPITAL OF SARASOTA'
3917;average_medicare_payments;6860.0
4163;average_medicare_payments;12265.0
1039;provider_name;'NATIVIDAD MEDICAL CENTER'
1866;provider_state;IL
3055;hospital_referral_region_(hrr)_description;'GA - Rome'
511;average_medicare_payments;10424.0
2510;codice;603
1384;average_covered_charges;16604.0
4403;provider_state;CA
4822;provider_state;NE
4465;provider_id;110087
3454;provider_city;'GLEN BURNIE'
4797;provider_city;GLOUCESTER
938;average_medicare_payments;5533.0
2829;average_medicare_payments;2926.0
1765;provider_street_address;'401 EAST SPRUCE'
2033;provider_id;30114
3624;average_total_payments;7403.0
4053;provider_street_address;'12401 E WASHINGTON BLVD'
544;provider_id;240057
4137;provider_street_address;'5555 WEST THUNDERBIRD ROAD'
2318;provider_id;390265
2081;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
2541;total_discharges;49
2581;provider_city;MAYWOOD
281;average_total_payments;13255.0
3643;average_total_payments;8988.0
3712;provider_state;MO
814;provider_street_address;'269 SOUTH CANDY LANE'
1090;average_medicare_payments;2168.0
229;average_total_payments;8704.0
2068;average_total_payments;4786.0
1024;average_total_payments;15585.0
2087;provider_state;SC
3519;average_medicare_payments;9940.0
2049;provider_street_address;'801 5TH ST BOX #316B'
4482;provider_name;'GATEWAY MEDICAL CENTER'
1635;provider_state;CA
347;average_medicare_payments;5040.0
4038;codice;293
3954;provider_street_address;'1325 S CLIFF AVE  PO BOX 5045'
3987;provider_name;'OKLAHOMA HEART HOSPITAL'
4686;codice;191
2933;average_total_payments;7140.0
279;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2760;average_total_payments;5080.0
283;total_discharges;33
2346;codice;602
1334;total_discharges;26
1237;provider_name;'BAPTIST MEM HOSPGOLDEN TRIANGLE INC'
1636;provider_name;'CONEMAUGH VALLEY MEMORIAL HOSPITAL'
94;average_total_payments;8816.0
4374;provider_name;'ST JOSEPHS MED CENTER OF STOCKTON'
2289;codice;313
3872;provider_city;PEORIA
573;codice;602
1799;average_covered_charges;24877.0
772;provider_state;IL
2186;total_discharges;15
15;average_total_payments;9712.0
946;provider_id;340001
2192;provider_street_address;'5352 LINTON BLVD'
4538;descrizione;RENAL FAILURE WO CCMCC'
2329;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
3772;provider_city;FLUSHING
4344;provider_state;IL
4434;provider_city;'PORT JERVIS'
601;codice;64
3184;average_covered_charges;37799.0
1902;provider_name;'MEMORIAL HERMANN HOSPITAL SYSTEM'
2757;average_covered_charges;14127.0
3793;descrizione;HEART FAILURE & SHOCK W CC'
1613;provider_street_address;'123 SUMMER STREET'
1541;average_covered_charges;32528.0
3683;average_medicare_payments;6400.0
3751;provider_city;MARRERO
3328;provider_city;ALEXANDRIA
181;average_medicare_payments;3460.0
1834;provider_state;OH
1979;provider_street_address;'10101 RIDGE GATE PARKWAY'
2053;provider_city;'SALT LAKE CITY'
1596;provider_state;AR
1146;average_medicare_payments;9765.0
3315;provider_street_address;'275 SANDWICH STREET'
2663;codice;683
3784;provider_id;110028
2145;average_covered_charges;15669.0
769;codice;419
2574;provider_city;BELOIT
743;provider_city;OWATONNA
2063;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1609;provider_state;MN
1375;average_total_payments;5987.0
2254;total_discharges;23
2905;provider_id;140084
3493;provider_street_address;'1101 NOTT STREET'
1940;codice;189
2256;average_medicare_payments;5289.0
2846;hospital_referral_region_(hrr)_description;'MD - Salisbury'
3439;hospital_referral_region_(hrr)_description;'KY - Lexington'
3250;provider_name;'RESEARCH MEDICAL CENTER'
4069;total_discharges;16
2129;average_total_payments;6208.0
3095;provider_state;FL
4898;provider_state;PA
2616;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
1557;provider_city;FRESNO
3413;average_medicare_payments;16546.0
534;total_discharges;68
3072;codice;308
383;provider_city;RICHMOND
3074;provider_id;100043
675;codice;918
4880;average_total_payments;23354.0
979;codice;491
4332;codice;57
1189;average_covered_charges;40310.0
1857;average_total_payments;5514.0
1009;hospital_referral_region_(hrr)_description;'PA - Allentown'
1824;codice;603
2940;provider_city;PARSONS
1415;provider_city;TUCSON
1798;provider_name;'MOUNT CLEMENS REGIONAL MEDICAL CENTER'
2454;provider_name;'ST MARYS REGIONAL MEDICAL CENTER'
4610;average_covered_charges;16556.0
28;average_medicare_payments;48909.0
2182;hospital_referral_region_(hrr)_description;'AL - Birmingham'
3910;provider_state;SC
2489;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
2832;provider_street_address;'2701 HOSPITAL DRIVE'
1362;average_covered_charges;26657.0
2061;provider_city;NAPERVILLE
2242;provider_name;'BAYLOR UNIVERSITY MEDICAL CENTER'
4865;provider_name;'EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL'
1168;provider_city;SPRINGFIELD
4696;provider_street_address;'6420 CLAYTON RD'
4254;provider_city;'WICHITA FALLS'
3909;total_discharges;37
4430;provider_city;NASHUA
4140;average_total_payments;8970.0
4776;codice;190
4099;average_medicare_payments;9375.0
291;hospital_referral_region_(hrr)_description;'SC - Columbia'
3834;average_covered_charges;54497.0
3272;average_covered_charges;12477.0
2053;descrizione;CHEST PAIN'
2096;provider_id;100255
3270;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
3763;provider_street_address;'1216 SECOND STREET WEST'
2535;provider_city;LINCOLN
4530;provider_state;OH
4614;provider_street_address;'744 S WEBSTER AVE'
1963;average_medicare_payments;31474.0
3155;provider_name;'MISSION REGIONAL MEDICAL CENTER'
273;provider_id;30067
4518;average_medicare_payments;5850.0
2044;average_total_payments;8769.0
3496;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4637;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3527;codice;853
2233;average_total_payments;25965.0
1285;provider_city;'HIGH POINT'
1151;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
506;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4283;total_discharges;41
326;provider_id;390290
3851;provider_street_address;'7050 GALL BLVD'
4565;average_medicare_payments;4749.0
2421;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
2156;provider_state;NY
3346;codice;481
1733;provider_name;'ST JOSEPH\'S HOSPITAL HEALTH CENTER'
3803;provider_city;'BULLHEAD CITY'
2478;total_discharges;13
3412;provider_state;IL
2259;total_discharges;24
3549;provider_id;450643
2569;average_medicare_payments;2308.0
255;provider_state;CA
2549;hospital_referral_region_(hrr)_description;'TX - Dallas'
4444;provider_city;ABERDEEN
1246;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
4298;average_medicare_payments;16780.0
2662;hospital_referral_region_(hrr)_description;'CA - San Diego'
1378;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
2897;average_medicare_payments;4851.0
3741;provider_name;'SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL'
4163;provider_city;CYPRESS
4643;hospital_referral_region_(hrr)_description;'IA - Waterloo'
1116;codice;314
2663;provider_name;'ROWAN REGIONAL MEDICAL CENTER'
3329;provider_city;CINCINNATI
3769;total_discharges;55
1047;provider_id;140186
3762;average_total_payments;7044.0
600;provider_street_address;'254 EASTON AVE'
216;provider_state;MO
2447;codice;379
3938;provider_city;APPLETON
2267;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4955;average_total_payments;6037.0
1206;provider_state;NC
3482;hospital_referral_region_(hrr)_description;'KS - Topeka'
3338;provider_city;'SUN CITY WEST'
1890;provider_street_address;'1500 MATTHEWS TWNSHP PRKWY BOX 3310'
2539;codice;812
4841;provider_state;ND
1770;provider_state;CT
4153;provider_street_address;'835 S VAN BUREN ST'
1644;provider_street_address;'ONE ROBERT WOOD JOHNSON PL'
739;provider_name;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE'
2270;hospital_referral_region_(hrr)_description;'MO - Columbia'
4096;provider_city;'GRAND FORKS'
3924;average_covered_charges;16095.0
3385;provider_id;490038
2850;provider_name;'STANLY REGIONAL MEDICAL CENTER'
4020;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
4670;average_medicare_payments;7907.0
1489;total_discharges;15
1091;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
839;hospital_referral_region_(hrr)_description;'KY - Lexington'
4374;average_covered_charges;281916.0
1965;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
4007;provider_id;380018
77;provider_id;50752
1614;total_discharges;23
1205;provider_state;NJ
2162;total_discharges;29
127;provider_street_address;'1111 DUFF AVENUE'
2455;average_total_payments;5306.0
170;average_medicare_payments;20257.0
2347;provider_city;'SAN PEDRO'
431;descrizione;DIABETES W CC'
2779;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
4390;provider_id;170192
2358;total_discharges;33
4239;total_discharges;95
3166;average_covered_charges;20861.0
3827;average_covered_charges;12722.0
4030;average_total_payments;22808.0
385;provider_name;'BAPTIST HOSPITAL EAST'
3240;provider_street_address;'555 EAST HARDY STREET'
1485;average_total_payments;5474.0
2379;average_covered_charges;137628.0
3155;average_covered_charges;32305.0
1359;average_total_payments;8341.0
3200;provider_name;'OHSU HOSPITAL AND CLINICS'
4207;codice;480
2171;provider_name;'SHARON REGIONAL HEALTH SYSTEM'
986;provider_name;'BANNER HEART HOSPITAL'
1066;provider_street_address;'214 KING STREET'
4863;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2208;descrizione;MEDICAL BACK PROBLEMS WO MCC'
3177;provider_street_address;'800 TILGHMAN DR'
3576;hospital_referral_region_(hrr)_description;'WA - Seattle'
4620;hospital_referral_region_(hrr)_description;'FL - Miami'
1375;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
3832;average_covered_charges;12559.0
3791;provider_street_address;'2204 WILBORN AVENUE'
1628;descrizione;CELLULITIS W MCC'
4413;average_covered_charges;5750.0
4698;codice;897
4367;provider_id;50124
2161;provider_street_address;'335 GLESSNER AVENUE'
3539;provider_state;MA
4991;descrizione;G--I-- HEMORRHAGE W CC'
4576;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
217;average_total_payments;9881.0
291;total_discharges;24
3909;provider_state;VA
509;provider_state;MD
2010;descrizione;G--I-- HEMORRHAGE WO CCMCC'
383;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
3791;codice;177
3876;average_total_payments;9031.0
1936;total_discharges;16
3062;provider_city;PINEVILLE
2001;average_total_payments;6462.0
3618;provider_name;'PROVIDENCE SACRED HEART MEDICAL CENTER'
4656;average_covered_charges;57534.0
3169;provider_id;490059
52;provider_street_address;'3301 MATLOCK ROAD'
2593;provider_id;150033
2473;provider_name;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER'
4331;provider_id;490013
475;hospital_referral_region_(hrr)_description;'NV - Reno'
418;provider_id;40018
4501;provider_state;NC
677;average_total_payments;4510.0
4987;provider_city;JACKSONVILLE
3410;provider_street_address;'3186 S MARYLAND PKWY'
4274;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1862;provider_city;ERIE
2183;codice;177
2289;provider_id;10007
6;provider_city;HAZLETON
2188;provider_name;'ENNIS REGIONAL MEDICAL CENTER'
2945;provider_street_address;'5000 SAN BERNARDINO ST'
