4057;average_total_payments;4794.0
2644;average_total_payments;11760.0
4782;average_covered_charges;9721.0
106;average_covered_charges;30094.0
1913;provider_street_address;'1710 HARPER ROAD'
4326;average_medicare_payments;5279.0
2158;average_total_payments;8149.0
2113;average_total_payments;9722.0
4128;average_covered_charges;9987.0
1476;average_medicare_payments;12225.0
2433;provider_name;'DUKE UNIVERSITY HOSPITAL'
668;provider_name;'SAN JOAQUIN GENERAL HOSPITAL'
363;average_total_payments;4888.0
4643;hospital_referral_region_(hrr)_description;'IA - Waterloo'
4232;total_discharges;35
355;provider_id;360234
4062;provider_state;AL
1059;provider_id;50557
3788;provider_state;CT
97;average_medicare_payments;2682.0
134;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
2227;provider_name;'MAINE GENERAL MEDICAL CENTER'
2075;provider_id;50112
2057;total_discharges;47
4887;provider_id;50093
3904;total_discharges;52
2393;provider_street_address;'1600 HOSPITAL PARKWAY'
1532;average_total_payments;3936.0
3736;total_discharges;39
2256;average_total_payments;6051.0
2787;average_covered_charges;151342.0
922;provider_id;370202
2680;average_medicare_payments;3566.0
4877;average_covered_charges;43026.0
686;total_discharges;76
622;average_total_payments;22641.0
3545;average_total_payments;3065.0
922;provider_street_address;'8801 SOUTH 101ST EAST AVENUE'
4815;provider_name;'CROSSROADS COMMUNITY HOSPITAL'
2815;provider_state;PA
2369;provider_name;'ST BERNARD HOSPITAL'
4735;descrizione;RED BLOOD CELL DISORDERS WO MCC'
4902;average_total_payments;6733.0
80;average_medicare_payments;8819.0
2889;provider_name;'TRINITY ROCK ISLAND'
1976;descrizione;RED BLOOD CELL DISORDERS WO MCC'
2130;total_discharges;12
3552;provider_city;'LAS VEGAS'
228;hospital_referral_region_(hrr)_description;'CA - Alameda County'
3759;average_medicare_payments;16618.0
2197;codice;246
291;hospital_referral_region_(hrr)_description;'SC - Columbia'
2935;total_discharges;64
4712;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
3489;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
676;average_total_payments;13828.0
967;total_discharges;50
3834;provider_state;NY
2260;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1429;average_total_payments;18718.0
126;average_covered_charges;53937.0
1894;average_medicare_payments;5115.0
2709;descrizione;RENAL FAILURE W CC'
2917;provider_street_address;'9300 WEST SUNSET'
959;codice;683
2363;provider_street_address;'100 HILLCREST MEDICAL BLVD'
3080;average_covered_charges;22807.0
24;total_discharges;12
1590;average_medicare_payments;28407.0
4881;total_discharges;73
526;provider_state;NE
841;average_medicare_payments;10705.0
302;average_covered_charges;40784.0
3881;average_medicare_payments;8545.0
1043;total_discharges;15
1221;average_covered_charges;22850.0
4725;codice;682
3307;provider_street_address;'827 LINDEN AVE'
1965;average_total_payments;6359.0
904;provider_name;'TAMPA GENERAL HOSPITAL'
1231;provider_street_address;'901 WEST MAIN STREET'
4962;average_covered_charges;38954.0
216;provider_street_address;'1008 NORTH MAIN ST'
1160;total_discharges;21
3153;provider_id;100039
2967;provider_city;EVANSVILLE
579;provider_state;CA
3220;average_total_payments;5874.0
2450;hospital_referral_region_(hrr)_description;'CO - Denver'
1650;total_discharges;29
1419;average_total_payments;8646.0
4326;total_discharges;18
2751;average_medicare_payments;5545.0
1828;codice;244
2187;codice;330
2874;provider_id;100204
4699;total_discharges;26
950;total_discharges;74
2039;average_total_payments;3453.0
2845;provider_name;'ORLANDO HEALTH'
442;provider_name;'WELLSTAR KENNESTONE HOSPITAL'
1310;average_medicare_payments;29164.0
652;provider_name;'SAINT MARYS HOSPITAL'
2721;average_covered_charges;31207.0
850;codice;69
1836;provider_city;OREGON
4155;provider_state;PA
1390;average_total_payments;14403.0
439;provider_street_address;'317 WESTERN BOULEVARD'
4314;codice;243
2515;provider_state;VA
3138;average_covered_charges;77420.0
1881;average_total_payments;12189.0
3653;provider_state;MD
1319;provider_id;210007
2529;provider_name;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS'
4936;provider_name;'UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT'
120;average_total_payments;34852.0
179;provider_city;'EAST CHICAGO'
3868;descrizione;CELLULITIS WO MCC'
2434;provider_state;FL
936;provider_id;210034
3898;codice;683
4213;average_medicare_payments;5626.0
1211;total_discharges;44
2860;hospital_referral_region_(hrr)_description;'TN - Kingsport'
1546;provider_city;SMYRNA
424;average_total_payments;4355.0
2123;average_total_payments;16459.0
238;average_total_payments;9495.0
4379;provider_street_address;'703 N MCEWAN ST'
4741;total_discharges;23
3134;total_discharges;17
3484;average_total_payments;8240.0
160;provider_name;'CONTRA COSTA REGIONAL MEDICAL CENTER'
469;provider_city;LAYTON
4934;provider_name;'SSM ST JOSEPH HEALTH CENTER'
255;hospital_referral_region_(hrr)_description;'CA - San Francisco'
857;provider_id;90005
4831;average_medicare_payments;10123.0
4365;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2792;provider_id;340090
3664;provider_street_address;'327 MEDICAL PARK DRIVE'
4018;provider_street_address;'201 CHESTNUT HILL RD'
4556;provider_street_address;'333 N MADISON'
3079;provider_city;BRISTOL
897;provider_name;'BRYANLGH MEDICAL CENTER'
4016;codice;378
1693;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2508;hospital_referral_region_(hrr)_description;'MO - Springfield'
3752;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
2974;provider_street_address;'540 THE RIALTO'
3658;average_medicare_payments;4941.0
873;provider_id;60112
4859;provider_street_address;'2635 N 7TH STREET'
1202;average_covered_charges;39098.0
4066;provider_city;'SAINT CHARLES'
1660;average_medicare_payments;4112.0
1141;provider_id;470003
3760;total_discharges;56
3227;average_total_payments;4143.0
4961;provider_state;IL
1775;provider_state;GA
3021;provider_state;ND
4884;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
4380;average_covered_charges;15349.0
3416;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
2469;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1423;provider_name;'JEFFERSON REGIONAL MEDICAL CENTER'
2092;codice;314
2047;average_covered_charges;48522.0
51;hospital_referral_region_(hrr)_description;'TX - Houston'
3925;descrizione;CELLULITIS WO MCC'
2078;provider_city;'GRANTS PASS'
108;average_covered_charges;13231.0
1460;provider_city;MORRISTOWN
2956;provider_id;50153
3211;average_medicare_payments;9545.0
2241;provider_state;OR
2839;average_covered_charges;10459.0
3317;provider_city;GREENVILLE
4213;provider_name;'WILLIAMSPORT REGIONAL MEDICAL CENTER'
2638;provider_state;MI
590;average_medicare_payments;6417.0
3325;provider_street_address;'20201 S CRAWFORD AVENUE'
4993;average_covered_charges;25870.0
2511;provider_state;NJ
2401;average_medicare_payments;5327.0
1931;provider_street_address;'2801 N GANTENBEIN AVENUE'
1624;provider_street_address;'700 EAST UNIVERSITY AVENUE'
1792;average_covered_charges;28403.0
646;provider_state;FL
2085;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1605;average_covered_charges;16722.0
3863;provider_city;ATMORE
2509;provider_city;HARVEY
1906;provider_state;CA
2208;descrizione;MEDICAL BACK PROBLEMS WO MCC'
114;provider_state;TN
4938;average_medicare_payments;5759.0
3593;provider_id;40020
3272;average_total_payments;5358.0
1482;provider_id;330195
3613;average_total_payments;5950.0
3576;hospital_referral_region_(hrr)_description;'WA - Seattle'
1760;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
1970;provider_name;'MONTEFIORE MEDICAL CENTER'
4963;provider_street_address;'4295 HEMPSTEAD TURNPIKE'
4429;average_total_payments;6161.0
1800;provider_id;440053
3965;provider_city;TUCSON
3118;provider_city;AMARILLO
1384;average_total_payments;4811.0
905;provider_street_address;'500 E MARKET STREET'
647;total_discharges;25
2658;provider_street_address;'108 DENVER TRAIL'
249;total_discharges;17
3575;provider_id;500139
2996;codice;470
1666;average_medicare_payments;15182.0
4107;provider_name;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS'
1306;average_medicare_payments;5547.0
2368;provider_city;COOKEVILLE
2176;average_medicare_payments;3789.0
186;provider_street_address;'801 WEST MAPLE STREET'
4026;codice;811
2946;average_covered_charges;31811.0
4774;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
910;average_total_payments;8173.0
1949;provider_id;340042
1056;descrizione;CELLULITIS WO MCC'
4004;descrizione;HEART FAILURE & SHOCK W CC'
214;average_total_payments;6029.0
3044;descrizione;PULMONARY EMBOLISM WO MCC'
4155;provider_id;390223
3985;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3893;codice;460
4905;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
4967;average_total_payments;10280.0
3774;average_total_payments;10046.0
1154;total_discharges;34
1874;provider_id;310015
1688;average_medicare_payments;9725.0
482;provider_state;PA
20;hospital_referral_region_(hrr)_description;'IL - Elgin'
1792;average_total_payments;5791.0
2949;average_covered_charges;22677.0
2156;average_medicare_payments;5785.0
339;hospital_referral_region_(hrr)_description;'WA - Spokane'
2753;provider_name;'PALMERTON HOSPITAL'
1675;hospital_referral_region_(hrr)_description;'LA - Monroe'
1191;provider_name;'LOCK HAVEN HOSPITAL'
2320;codice;638
2789;average_covered_charges;31514.0
1790;hospital_referral_region_(hrr)_description;'FL - Orlando'
238;codice;552
3465;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3555;provider_street_address;'12300 MCCRACKEN ROAD'
541;hospital_referral_region_(hrr)_description;'IN - Evansville'
576;provider_name;'MEMORIAL HERMANN TEXAS MEDICAL CENTER'
4678;provider_street_address;'18101 LORAIN AVENUE'
1626;provider_city;CAMPBELLSVILLE
3492;descrizione;RENAL FAILURE W CC'
2073;codice;305
135;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
3220;provider_name;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS'
3123;provider_street_address;'1250 16TH STREET'
1306;provider_id;360163
2987;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3974;provider_name;'SHASTA REGIONAL MEDICAL CENTER'
3172;provider_street_address;'241 NORTH ROAD'
1547;provider_state;PA
3001;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1788;provider_id;330135
3768;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
4668;codice;300
4954;total_discharges;93
4893;average_total_payments;4081.0
3765;provider_id;450079
1414;average_total_payments;12705.0
4882;average_covered_charges;55167.0
2094;provider_state;NC
4211;provider_name;'ST CHARLES MEDICAL CENTER - BEND'
2112;average_medicare_payments;7154.0
59;codice;377
3258;codice;682
2583;average_medicare_payments;4727.0
3326;average_medicare_payments;3539.0
4443;average_medicare_payments;10766.0
4539;total_discharges;18
3073;average_covered_charges;30283.0
396;total_discharges;67
2973;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
2093;provider_name;'SKYLINE MEDICAL CENTER'
1401;provider_state;FL
3493;provider_state;NY
3873;total_discharges;64
4817;total_discharges;22
1840;provider_city;FLORENCE
666;hospital_referral_region_(hrr)_description;'NJ - Camden'
2851;provider_street_address;'1401 W SEMINOLE BLVD'
4751;descrizione;BRONCHITIS & ASTHMA W CCMCC'
156;average_covered_charges;38582.0
2089;average_total_payments;39234.0
1735;provider_id;230077
904;hospital_referral_region_(hrr)_description;'FL - Tampa'
2181;provider_id;50242
4666;average_medicare_payments;4810.0
254;average_medicare_payments;12046.0
2069;average_total_payments;25477.0
2337;average_medicare_payments;4531.0
4297;average_total_payments;32703.0
1623;total_discharges;74
4673;provider_name;'CHRISTUS ST FRANCES CABRINI HOSPITAL'
3453;provider_id;10144
4943;average_total_payments;4189.0
