243;provider_street_address;'700 WEST MARKET STREET'
1640;average_medicare_payments;9152.0
2787;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1994;total_discharges;68
1217;codice;312
4117;provider_city;'SALT LAKE CITY'
1307;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
4301;provider_id;50324
4860;average_covered_charges;43295.0
1520;provider_city;'CRYSTAL CITY'
4513;average_medicare_payments;6803.0
931;codice;870
775;provider_city;BEDFORD
2265;average_covered_charges;12559.0
1586;total_discharges;38
2625;provider_city;DANVILLE
2216;average_covered_charges;79561.0
768;average_covered_charges;29034.0
816;average_covered_charges;14978.0
981;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3663;total_discharges;35
2026;provider_name;'METHODIST HOSPITAL'
4502;provider_name;'JACKSON MEDICAL CENTER'
1169;provider_city;TOLEDO
4125;average_total_payments;5235.0
4351;provider_id;50747
2301;provider_state;AL
2649;hospital_referral_region_(hrr)_description;'NJ - Camden'
3497;total_discharges;45
1935;provider_street_address;'301 ST PAUL PLACE'
949;average_covered_charges;11123.0
3262;codice;244
795;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3240;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
700;provider_street_address;'1611 NW 12TH AVE'
4978;provider_city;LUMBERTON
4587;average_medicare_payments;13302.0
1359;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
838;provider_id;490020
4824;hospital_referral_region_(hrr)_description;'OH - Columbus'
4920;provider_city;FLORENCE
1726;hospital_referral_region_(hrr)_description;'NC - Greenville'
1775;provider_id;110215
3743;hospital_referral_region_(hrr)_description;'OR - Eugene'
1818;average_total_payments;9429.0
2772;total_discharges;16
1811;provider_street_address;'350 NORTH GRANDVIEW AVENUE'
1626;codice;812
697;average_covered_charges;31240.0
629;provider_id;290041
194;average_covered_charges;42929.0
2664;provider_name;'MORTON PLANT HOSPITAL'
497;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3634;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
2819;average_total_payments;10319.0
1974;provider_id;30115
4404;provider_state;FL
3111;provider_name;'ST MARY\'S HOSPITAL'
4282;average_covered_charges;18408.0
1786;provider_street_address;'660 N WESTMORELAND ROAD'
887;provider_id;50557
938;provider_street_address;'2333 BIDDLE AVE'
507;provider_id;440133
3574;provider_city;WESTLAKE
3013;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2581;total_discharges;48
4270;provider_name;'UNITED HOSPITAL'
2256;provider_state;TX
3615;hospital_referral_region_(hrr)_description;'FL - Hudson'
1988;total_discharges;24
2236;average_total_payments;5831.0
1841;total_discharges;33
1968;codice;690
4186;descrizione;RENAL FAILURE WO CCMCC'
4436;hospital_referral_region_(hrr)_description;'SC - Charleston'
3491;average_medicare_payments;4816.0
943;average_total_payments;27946.0
3624;provider_street_address;'41 HIGHLAND AVENUE'
3542;provider_street_address;'100 MCGREGOR STREET'
3988;average_total_payments;7834.0
1838;provider_street_address;'16655 SOUTHWEST FREEWAY'
3459;provider_id;310002
1785;average_medicare_payments;3656.0
1683;provider_state;AL
3201;average_total_payments;20307.0
4441;provider_state;IL
3693;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
876;hospital_referral_region_(hrr)_description;'LA - Shreveport'
598;provider_street_address;'3600 JOSEPH SIEWICK DRIVE'
4852;average_covered_charges;92293.0
2951;average_total_payments;4187.0
1478;average_medicare_payments;4307.0
4230;average_covered_charges;36881.0
3135;codice;64
2558;codice;378
2728;codice;690
1140;provider_street_address;'NO 1 MEDICAL PLAZA'
4812;provider_id;220031
4618;provider_city;EDINBURG
1939;average_covered_charges;17454.0
1094;provider_city;DUNEDIN
2823;hospital_referral_region_(hrr)_description;'CA - Orange County'
876;provider_street_address;'1541 KINGS HIGHWAY'
2870;provider_state;WV
2469;average_total_payments;41537.0
4004;provider_state;FL
2790;provider_street_address;'3100 E FLETCHER AVE'
851;average_covered_charges;45853.0
4550;hospital_referral_region_(hrr)_description;'OH - Cleveland'
983;total_discharges;11
4557;provider_name;'WESTERN MARYLAND REGIONAL MEDICAL CENTER'
4338;provider_city;PENSACOLA
3486;average_covered_charges;10536.0
4810;provider_street_address;'3130 NORTH COUNTY ROAD 25A'
1176;average_total_payments;16967.0
3875;total_discharges;52
1029;provider_state;FL
1149;provider_id;390142
3545;hospital_referral_region_(hrr)_description;'OH - Canton'
4662;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1950;codice;419
3422;descrizione;HEART FAILURE & SHOCK W CC'
3624;provider_name;'WINCHESTER HOSPITAL'
868;provider_street_address;'645 SOUTH CENTRAL AVE'
3567;codice;244
3070;hospital_referral_region_(hrr)_description;'NH - Manchester'
338;provider_state;ID
4687;provider_id;230156
3301;average_covered_charges;63181.0
4082;average_covered_charges;9946.0
4549;average_medicare_payments;4320.0
380;provider_city;AUGUSTA
3017;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
3563;provider_state;NE
42;hospital_referral_region_(hrr)_description;'CA - Fresno'
4320;hospital_referral_region_(hrr)_description;'TX - Dallas'
128;provider_name;'BAYLOR MEDICAL CENTER AT GARLAND'
508;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
696;provider_id;500079
3157;codice;202
559;average_total_payments;16675.0
3997;provider_city;CHEYENNE
2134;provider_city;'PORT CHARLOTTE'
3504;average_medicare_payments;7573.0
1292;provider_state;WV
3003;hospital_referral_region_(hrr)_description;'TX - El Paso'
732;provider_street_address;'111 NORTH BAILEY STREET'
3972;provider_city;LEWES
3741;average_total_payments;3455.0
1539;provider_name;'SOUTH POINTE HOSPITAL'
4562;total_discharges;12
1929;provider_street_address;'6201 N SUNCOAST BLVD'
381;average_covered_charges;43359.0
1053;provider_city;HARTFORD
544;average_medicare_payments;7547.0
3607;provider_state;AR
2519;average_covered_charges;48701.0
437;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
3730;average_total_payments;14403.0
2629;codice;491
342;provider_city;ELMIRA
465;provider_city;ELKHART
409;average_medicare_payments;3483.0
3850;provider_street_address;'44405 WOODWARD AVE'
2388;total_discharges;14
3784;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
4071;provider_city;GRIFFIN
1908;provider_name;'TEXAS COUNTY MEMORIAL HOSPITAL'
2985;provider_city;CLEVELAND
3;total_discharges;14
1505;provider_state;OK
461;provider_state;NJ
1513;average_medicare_payments;20536.0
2931;provider_city;GREENFIELD
2062;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
3437;hospital_referral_region_(hrr)_description;'OK - Tulsa'
4042;provider_id;390127
525;provider_id;340060
130;provider_street_address;'5126 HOSPITAL DRIVE NE'
3930;provider_city;MOBILE
2872;provider_city;'SAN FRANCISCO'
804;codice;249
1044;provider_state;TX
2505;average_medicare_payments;7250.0
2169;provider_street_address;'2776 CLEVELAND AVE'
4453;average_medicare_payments;21459.0
763;provider_street_address;'20201 S CRAWFORD AVENUE'
4786;average_total_payments;8650.0
961;average_covered_charges;14803.0
1605;provider_city;'ELK GROVE VILLA'
469;provider_id;460041
3078;provider_street_address;'17101 DALLAS PARKWAY'
4120;average_covered_charges;44220.0
4740;total_discharges;17
3848;provider_street_address;'6720 BERTNER'
3117;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
3070;average_medicare_payments;7147.0
2486;provider_street_address;'1201 W 38TH ST'
2849;total_discharges;54
1388;average_medicare_payments;12715.0
4126;average_total_payments;14398.0
2127;average_total_payments;6942.0
1272;provider_state;NY
2465;provider_city;TRENTON
4145;hospital_referral_region_(hrr)_description;'NY - Albany'
4806;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1889;codice;300
4314;provider_name;'MERCY GENERAL HOSPITAL'
3518;provider_city;'JERSEY CITY'
1325;total_discharges;57
1819;average_total_payments;6183.0
3580;provider_state;WI
1489;average_covered_charges;6158.0
2284;average_total_payments;18370.0
3482;provider_id;170016
1476;provider_name;'OAK HILL HOSPITAL'
109;average_total_payments;8301.0
250;provider_city;BROCKTON
2619;provider_street_address;'1400 SOUTH  DOBSON ROAD'
854;provider_city;SYRACUSE
1645;codice;603
1266;hospital_referral_region_(hrr)_description;'MI - Dearborn'
4831;hospital_referral_region_(hrr)_description;'MA - Boston'
3052;hospital_referral_region_(hrr)_description;'CA - Sacramento'
4101;provider_city;MIAMI
4118;provider_name;'DEACONESS HOSPITAL'
4826;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
3780;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1903;provider_street_address;'201 STATE STREET'
4218;provider_city;MONONGAHELA
102;codice;238
2072;provider_name;'MARTHA JEFFERSON HOSPITAL'
3150;provider_state;TN
502;provider_name;'SAINT JOSEPH REGIONAL MEDICAL CENTER'
2213;provider_id;490079
2498;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
39;average_total_payments;38687.0
2331;provider_name;'METHODIST HOSPITAL'
2438;hospital_referral_region_(hrr)_description;'NY - Manhattan'
201;provider_street_address;'5301 EAST GRANT ROAD'
999;descrizione;OTHER VASCULAR PROCEDURES W CC'
4984;provider_name;'TORRANCE MEMORIAL MEDICAL CENTER'
2830;hospital_referral_region_(hrr)_description;'OH - Cleveland'
1227;average_total_payments;4890.0
1059;codice;66
3834;descrizione;CELLULITIS W MCC'
3963;hospital_referral_region_(hrr)_description;'NC - Wilmington'
864;hospital_referral_region_(hrr)_description;'NJ - Ridgewood'
427;provider_state;IL
2465;codice;470
3660;average_medicare_payments;8978.0
2648;descrizione;SYNCOPE & COLLAPSE'
1307;provider_city;MANSFIELD
2904;average_covered_charges;116116.0
13;provider_city;LINCOLN
351;average_medicare_payments;4547.0
1261;codice;918
1301;average_covered_charges;15872.0
1117;provider_id;180045
4411;provider_state;MD
2273;provider_city;OWOSSO
107;codice;872
1512;average_medicare_payments;2932.0
433;provider_state;VA
3383;total_discharges;169
3697;average_total_payments;4382.0
3720;codice;194
418;codice;313
972;provider_id;230141
4242;codice;419
1542;provider_street_address;'100 GROSS CRESCENT'
4410;average_total_payments;7599.0
3760;hospital_referral_region_(hrr)_description;'IL - Blue Island'
4672;provider_name;'ST MARY\'S MEDICAL CENTER'
1251;provider_city;BURBANK
547;provider_name;'MEDWEST HAYWOOD'
631;total_discharges;15
2000;total_discharges;116
2327;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4127;provider_street_address;'1600 WEST ANTELOPE DRIVE'
3338;provider_name;'BANNER DEL E WEBB MEDICAL CENTER'
4149;provider_id;30024
875;hospital_referral_region_(hrr)_description;'MI - Pontiac'
4826;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4613;provider_name;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL'
4486;average_covered_charges;7056.0
4011;average_total_payments;9781.0
4112;provider_city;JOPLIN
3549;average_total_payments;13523.0
4488;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
2645;provider_city;'PANAMA CITY'
875;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2834;provider_city;TYLER
2100;average_covered_charges;14675.0
336;codice;603
3566;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
2433;provider_name;'DUKE UNIVERSITY HOSPITAL'
3611;provider_name;'INOVA LOUDOUN HOSPITAL'
3985;hospital_referral_region_(hrr)_description;'IN - Gary'
1942;provider_id;50009
870;provider_id;90006
2107;provider_id;100265
2012;average_covered_charges;71279.0
4108;codice;372
2736;total_discharges;18
3771;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
750;average_covered_charges;68000.0
4533;provider_state;SC
1948;provider_id;240210
4701;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1017;average_medicare_payments;25017.0
2244;descrizione;MEDICAL BACK PROBLEMS WO MCC'
3953;provider_state;VA
2813;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
85;provider_city;PHOENIXVILLE
3258;provider_name;'WEST CALCASIEU CAMERON HOSPITAL'
4595;provider_id;450148
2372;descrizione;HEART FAILURE & SHOCK W CC'
497;provider_street_address;'701 N FIRST ST'
4114;average_total_payments;8908.0
660;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
698;average_total_payments;13601.0
1971;hospital_referral_region_(hrr)_description;'IA - Des Moines'
2620;average_medicare_payments;4870.0
4584;codice;378
2224;provider_id;330045
514;average_total_payments;13558.0
2748;provider_id;100189
4650;average_covered_charges;17587.0
1529;codice;602
3074;average_total_payments;8264.0
3728;hospital_referral_region_(hrr)_description;'NC - Greenville'
1895;average_medicare_payments;5914.0
2199;provider_id;60032
1168;provider_state;MA
4310;codice;684
2857;provider_state;PA
1549;provider_street_address;'1314 19TH AVE'
1922;provider_city;RENO
1137;hospital_referral_region_(hrr)_description;'FL - Hudson'
3560;codice;291
2204;average_covered_charges;30931.0
2975;average_covered_charges;80209.0
1708;provider_id;500088
2368;average_covered_charges;14541.0
1509;average_covered_charges;68095.0
1774;provider_state;GA
507;codice;603
4993;provider_name;'BAPTIST MEMORIAL HOSPITAL'
903;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1157;provider_name;'LAKE CITY MEDICAL CENTER'
355;provider_name;'MERCY FRANCISCAN HOSPITAL - MT AIRY'
1137;provider_city;TRINITY
2117;codice;291
4961;provider_name;'PROVIDENT HOSPITAL OF CHICAGO'
1317;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
3986;provider_street_address;'2209 GENESEE STREET'
2241;average_covered_charges;12951.0
896;provider_state;MN
3247;average_total_payments;15548.0
3590;average_total_payments;9095.0
2667;average_total_payments;4081.0
1326;provider_street_address;'718 N MACOMB ST'
2008;provider_city;PHILADELPHIA
4374;average_covered_charges;281916.0
1471;codice;310
4290;codice;683
1608;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1227;provider_name;'ST LUKES HOSPITAL'
1815;total_discharges;23
4313;average_covered_charges;14190.0
3059;provider_id;160089
943;provider_street_address;'43 NEW SCOTLAND AVENUE'
4354;average_covered_charges;18256.0
4179;average_medicare_payments;5503.0
4403;average_covered_charges;308619.0
119;provider_street_address;'2500 BERNVILLE ROAD'
4578;provider_state;OK
284;provider_id;670041
1333;provider_name;'MERCY HOSPITAL'
641;average_medicare_payments;5533.0
1773;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1510;codice;194
1529;descrizione;CELLULITIS W MCC'
4602;hospital_referral_region_(hrr)_description;'MI - Dearborn'
1051;provider_id;420004
2751;descrizione;G--I-- HEMORRHAGE W CC'
1010;provider_city;NEWARK
3579;provider_street_address;'250 PLEASANT ST'
1087;hospital_referral_region_(hrr)_description;'CT - New Haven'
793;total_discharges;15
877;provider_city;PLANO
1033;average_medicare_payments;8159.0
4946;provider_id;370028
1787;provider_id;490063
616;provider_street_address;'2401 WEST BELVEDERE AVE'
1863;total_discharges;13
4007;provider_state;OR
815;average_covered_charges;11102.0
451;provider_city;OAKDALE
3394;codice;460
2541;average_total_payments;8158.0
155;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
881;average_total_payments;5847.0
1306;average_covered_charges;17132.0
4775;provider_id;230230
4978;provider_id;340050
1938;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
1842;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3505;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1452;provider_street_address;'800 MONTCLAIR RD'
651;provider_state;PA
2011;provider_name;'KENNEWICK GENERAL HOSPITAL'
304;average_medicare_payments;5044.0
2443;descrizione;SIGNS & SYMPTOMS WO MCC'
2627;provider_id;120019
3605;provider_street_address;'800 MONTCLAIR RD'
1989;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1257;provider_name;'MEMORIAL HERMANN HOSPITAL SYSTEM'
4940;average_medicare_payments;3698.0
3031;average_covered_charges;19176.0
3773;provider_street_address;'MEDICAL CENTER BOULEVARD'
2691;provider_name;'OVERLAKE HOSPITAL MEDICAL CENTER'
1128;average_total_payments;17962.0
1094;hospital_referral_region_(hrr)_description;'FL - Clearwater'
897;provider_name;'BRYANLGH MEDICAL CENTER'
3381;provider_street_address;'7601 SOUTHCREST DR'
4391;provider_name;'ST VINCENT\'S BIRMINGHAM'
7;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3382;hospital_referral_region_(hrr)_description;'PA - Wilkes-Barre'
2082;provider_city;FLINT
3622;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2899;codice;309
507;hospital_referral_region_(hrr)_description;'TN - Nashville'
3581;provider_city;'NORTH KANSAS CI'
3587;average_total_payments;11190.0
4274;average_total_payments;7696.0
571;average_medicare_payments;11829.0
494;provider_name;'UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT'
1253;provider_id;100259
224;average_covered_charges;32960.0
514;provider_state;UT
3273;provider_city;NEWTON
437;provider_id;50262
3082;provider_state;NY
2776;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1863;provider_id;140082
4202;provider_id;440056
3732;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
3197;hospital_referral_region_(hrr)_description;'TX - Waco'
2408;provider_state;LA
3606;provider_street_address;'710 FM 1960 WEST'
3870;codice;469
3501;provider_city;SAVANNAH
537;average_total_payments;4613.0
4736;provider_street_address;'1656 CHAMPLIN AVENUE'
744;average_medicare_payments;3660.0
3739;provider_street_address;'601 DALLAS HIGHWAY'
639;descrizione;SEIZURES WO MCC'
4093;provider_name;'WASHINGTON ADVENTIST HOSPITAL'
4254;average_covered_charges;65704.0
3527;average_total_payments;42671.0
3846;total_discharges;23
4429;descrizione;G--I-- HEMORRHAGE W CC'
507;provider_city;NASHVILLE
3003;codice;247
1562;total_discharges;36
3604;hospital_referral_region_(hrr)_description;'AL - Huntsville'
1960;provider_id;290008
217;provider_street_address;'500 MEDICAL CENTER BLVD'
2448;provider_state;NY
2925;average_covered_charges;15869.0
3184;hospital_referral_region_(hrr)_description;'AL - Tuscaloosa'
859;provider_city;PHILADELPHIA
4903;descrizione;CHEST PAIN'
709;hospital_referral_region_(hrr)_description;'ME - Portland'
2819;provider_name;'ST ANTHONY\'S HOSPITAL'
847;total_discharges;39
1161;codice;176
2926;average_medicare_payments;26968.0
759;provider_street_address;'1265 UNION AVE SUITE 700'
1845;average_covered_charges;74476.0
607;hospital_referral_region_(hrr)_description;'TX - El Paso'
4670;provider_state;OK
892;provider_city;PHILADELPHIA
614;average_medicare_payments;9346.0
506;provider_state;WA
779;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1496;provider_id;310047
869;provider_street_address;'400 W MINERAL KING AVE'
3423;provider_state;VA
4433;average_total_payments;7762.0
323;provider_street_address;'1000 NORTH LEE AVENUE'
4215;provider_name;'ANDERSON REGIONAL MEDICAL CENTER'
3813;average_total_payments;4843.0
4113;average_covered_charges;24549.0
767;provider_city;'LONE TREE'
1887;average_medicare_payments;3649.0
2642;codice;101
2880;codice;101
3600;average_covered_charges;23779.0
3208;provider_street_address;'1001 BELLEFONTAINE AVENUE'
3188;codice;638
920;codice;481
933;provider_name;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA'
990;provider_name;'CJW MEDICAL CENTER'
3724;codice;176
2867;provider_street_address;'ONE HAMILTON HEALTH PLACE'
405;average_covered_charges;45010.0
3536;provider_name;'PALOMAR MEDICAL CENTER'
3529;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
2180;provider_street_address;'200 SOUTH GENEVA'
4603;average_medicare_payments;3864.0
3568;provider_name;'STURDY MEMORIAL HOSPITAL'
203;average_total_payments;4364.0
706;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2645;average_covered_charges;91029.0
3664;provider_street_address;'327 MEDICAL PARK DRIVE'
4337;average_medicare_payments;6395.0
1495;provider_state;NJ
4725;codice;682
2304;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1776;provider_city;JACKSONVILLE
2511;provider_street_address;'1600 HADDON AVENUE'
851;provider_id;50125
2946;average_medicare_payments;9612.0
4495;provider_city;COLUMBIA
2395;provider_street_address;'ONE CLARA MAAS DRIVE'
3661;average_medicare_payments;3017.0
3339;provider_state;NY
1225;codice;39
4843;provider_street_address;'10500 QUIVIRA ROAD'
59;hospital_referral_region_(hrr)_description;'NC - Hickory'
3624;average_medicare_payments;6584.0
3789;provider_city;NORRISTOWN
839;total_discharges;12
686;average_medicare_payments;11535.0
729;provider_street_address;'750 MORPHY AVENUE'
4438;provider_name;'JERSEY SHORE UNIVERSITY MEDICAL CENTER'
3835;provider_state;NJ
1582;average_total_payments;8134.0
493;provider_id;280105
3463;total_discharges;22
1700;provider_id;60044
1541;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
2711;average_medicare_payments;6753.0
3609;provider_street_address;'300 SECOND AVENUE'
1675;average_covered_charges;4508.0
2967;provider_street_address;'600 MARY ST'
4372;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1797;provider_id;330013
15;provider_id;110078
2219;provider_id;50603
2492;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1602;average_covered_charges;27492.0
4612;provider_city;TUCSON
1680;provider_street_address;'400 HIGHLAND AVENUE'
1518;average_covered_charges;12480.0
3523;total_discharges;64
3411;provider_id;500141
3997;descrizione;G--I-- HEMORRHAGE W CC'
3586;average_medicare_payments;15566.0
346;codice;177
603;codice;853
3542;average_total_payments;6111.0
2526;provider_street_address;'2501 KENTUCKY AVENUE'
3473;provider_state;MD
4278;total_discharges;25
3113;provider_city;LAGRANGE
3994;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
740;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
2105;total_discharges;23
4560;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1461;provider_street_address;'1324 LAKELAND HILLS BLVD'
2419;provider_id;110006
714;provider_id;50752
1727;provider_street_address;'325 9TH AVENUE'
4164;provider_street_address;'1153 CENTRE STREET'
2997;average_medicare_payments;6789.0
4705;provider_state;NJ
2513;total_discharges;18
1702;provider_street_address;'4900 HOUSTON ROAD'
2052;average_total_payments;17933.0
4854;provider_name;'ST MARY MERCY HOSPITAL'
744;provider_city;BRISTOL
3964;provider_street_address;'200 WEST ARBOR DRIVE'
1003;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2584;average_medicare_payments;7033.0
4441;total_discharges;14
3253;provider_street_address;'20000 HARVARD ROAD'
3186;total_discharges;26
4918;provider_state;NM
2999;provider_name;'PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER'
568;average_covered_charges;21372.0
3902;average_covered_charges;59385.0
2452;provider_name;'ST MARYS REGIONAL MEDICAL CENTER'
4063;average_total_payments;5650.0
204;provider_name;'BANNER BOSWELL MEDICAL CENTER'
3858;provider_id;50084
2107;average_total_payments;5613.0
1316;total_discharges;13
3454;total_discharges;142
2543;codice;64
929;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2937;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3233;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2;provider_city;'CORPUS CHRISTI'
4551;total_discharges;17
2002;provider_id;220049
368;average_total_payments;6039.0
4414;hospital_referral_region_(hrr)_description;'OR - Portland'
2017;provider_state;NJ
483;provider_state;TX
1098;average_medicare_payments;5356.0
495;codice;377
2993;provider_state;CA
2450;average_covered_charges;28184.0
4013;provider_street_address;'900 EAST OAK HILL AVENUE'
2202;average_covered_charges;30010.0
4774;average_covered_charges;12418.0
4094;provider_name;'PALMETTO GENERAL HOSPITAL'
636;provider_city;LIVINGSTON
1892;hospital_referral_region_(hrr)_description;'WA - Seattle'
4799;codice;193
4105;provider_name;'HILLCREST HOSPITAL'
4746;average_total_payments;9945.0
4999;provider_street_address;'1400 LOCUST STREET'
1995;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1118;average_medicare_payments;22322.0
4135;provider_id;50262
1034;provider_name;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL'
2741;provider_name;'SAINT CLARE\'S HOSPITAL'
404;codice;254
785;average_total_payments;4209.0
1942;provider_street_address;'1000 TRANCAS ST'
1150;provider_state;OH
916;provider_id;230302
3140;average_covered_charges;16606.0
4262;provider_state;CT
2399;provider_state;PA
3079;average_total_payments;11335.0
