511;provider_name;'TRINITY MUSCATINE'
4347;provider_state;MA
2905;provider_state;IL
1188;total_discharges;17
1718;provider_id;330259
4549;average_covered_charges;27769.0
4014;descrizione;RENAL FAILURE W MCC'
772;hospital_referral_region_(hrr)_description;'IL - Peoria'
3141;average_total_payments;13829.0
510;average_total_payments;7526.0
4858;total_discharges;21
4181;provider_street_address;'809 UNIVERSITY BOULEVARD EAST'
2157;hospital_referral_region_(hrr)_description;'MD - Baltimore'
324;provider_city;'AMERICAN FORK'
4894;total_discharges;48
2684;codice;439
346;hospital_referral_region_(hrr)_description;'IL - Joliet'
3352;average_medicare_payments;13545.0
133;provider_name;'ST LUKES MAGIC VALLEY RMC'
1281;hospital_referral_region_(hrr)_description;'OH - Dayton'
2221;descrizione;HEART FAILURE & SHOCK W CC'
1835;provider_city;'SANTA CRUZ'
4889;provider_id;390044
250;codice;689
4363;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
202;provider_id;100088
4403;total_discharges;30
3345;provider_name;'MOREHOUSE GENERAL HOSPITAL'
1632;provider_street_address;'500 SOUTH CLEVELAND AVENUE'
3913;average_total_payments;11281.0
4804;total_discharges;28
449;codice;69
918;average_covered_charges;14493.0
280;hospital_referral_region_(hrr)_description;'CA - Sacramento'
2703;provider_city;LEBANON
3362;average_medicare_payments;5406.0
2255;total_discharges;19
4579;provider_state;TX
2930;total_discharges;54
1564;average_medicare_payments;14539.0
2998;hospital_referral_region_(hrr)_description;'TX - Dallas'
2666;provider_name;'UNIVERSITY OF TOLEDO MEDICAL CENTER'
1926;average_covered_charges;16981.0
4133;average_covered_charges;41628.0
3460;average_covered_charges;32920.0
1209;average_total_payments;7496.0
2669;average_medicare_payments;4245.0
4835;provider_street_address;'616 19TH STREET'
1470;provider_id;230277
3495;codice;300
234;provider_street_address;'410 DARLING AVENUE'
3291;average_total_payments;40416.0
2583;provider_state;IL
329;provider_id;70002
1828;provider_name;'MOUNT AUBURN HOSPITAL'
4590;provider_id;330136
4647;provider_street_address;'300 W 27 ST  PO BOX 1408'
1932;codice;313
1957;provider_state;NY
2510;average_total_payments;6007.0
4280;hospital_referral_region_(hrr)_description;'WA - Spokane'
3683;codice;178
3273;hospital_referral_region_(hrr)_description;'MA - Boston'
2196;provider_id;50278
4405;provider_street_address;'1900 NORTH 14TH STREET'
4979;provider_id;50231
1009;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3729;provider_street_address;'1026 A AVE NE'
1897;codice;460
833;provider_city;RICHLANDS
4708;average_medicare_payments;9565.0
4066;provider_id;260005
1126;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1623;hospital_referral_region_(hrr)_description;'MO - Kansas City'
3967;average_total_payments;6502.0
3740;average_covered_charges;17397.0
1931;hospital_referral_region_(hrr)_description;'OR - Portland'
2827;provider_id;210004
4567;provider_state;IN
823;provider_street_address;'900 W CLAIREMONT AVE'
4175;total_discharges;153
1806;hospital_referral_region_(hrr)_description;'CA - San Mateo County'
2952;codice;247
1836;average_covered_charges;17993.0
474;hospital_referral_region_(hrr)_description;'NY - Bronx'
4742;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2382;hospital_referral_region_(hrr)_description;'AR - Little Rock'
28;average_total_payments;49860.0
2066;total_discharges;53
758;total_discharges;58
4690;provider_name;'ROCHESTER GENERAL HOSPITAL'
1084;provider_state;FL
4593;provider_id;420085
3614;average_covered_charges;10665.0
2289;average_medicare_payments;1872.0
922;provider_city;TULSA
2742;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
3251;total_discharges;95
2071;average_medicare_payments;19438.0
3677;codice;177
1918;provider_city;TRINITY
3107;provider_street_address;'6701 NORTH  CHARLES STREET'
2809;provider_id;380005
735;hospital_referral_region_(hrr)_description;'AR - Springdale'
2537;provider_city;TORRANCE
2808;hospital_referral_region_(hrr)_description;'OH - Akron'
3889;average_medicare_payments;5046.0
3317;provider_street_address;'701 GROVE RD'
3227;provider_name;'COOKEVILLE REGIONAL MEDICAL CENTER'
4180;average_total_payments;17210.0
1300;total_discharges;14
356;provider_city;'COEUR D\'ALENE'
560;average_total_payments;13347.0
1934;average_medicare_payments;5379.0
964;average_covered_charges;14605.0
4726;codice;310
3262;provider_id;330393
3797;codice;69
3987;average_medicare_payments;2736.0
888;total_discharges;35
2355;provider_id;50007
1176;hospital_referral_region_(hrr)_description;'IA - Cedar Rapids'
762;average_medicare_payments;5114.0
2601;codice;194
1841;total_discharges;33
1668;provider_id;100258
2214;provider_state;NY
2507;provider_street_address;'2570 HAYMAKER RD'
4139;provider_street_address;'2500 METROHEALTH DRIVE'
3212;average_medicare_payments;5962.0
2643;provider_state;KS
3365;provider_street_address;'1325 N HIGHLAND AVENUE'
4833;codice;603
4957;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1130;provider_id;50116
4385;provider_street_address;'700 SOUTH PARK ST'
4584;average_medicare_payments;5354.0
2375;provider_street_address;'1050 EAST SOUTH TEMPLE'
782;total_discharges;15
1597;average_covered_charges;17765.0
1215;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
2611;average_total_payments;5026.0
1571;average_total_payments;4473.0
1813;descrizione;OTHER VASCULAR PROCEDURES W CC'
1280;total_discharges;21
1691;codice;812
742;total_discharges;13
519;provider_street_address;'330 MOUNT AUBURN STREET'
2734;hospital_referral_region_(hrr)_description;'MI - Lansing'
2993;total_discharges;46
412;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1534;hospital_referral_region_(hrr)_description;'MN - Duluth'
3973;provider_state;FL
4531;codice;812
776;average_medicare_payments;10043.0
957;provider_street_address;'20 YORK ST'
3063;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
3891;provider_id;390073
4335;codice;195
1979;provider_street_address;'10101 RIDGE GATE PARKWAY'
3126;hospital_referral_region_(hrr)_description;'FL - Panama City'
3008;average_total_payments;43959.0
1009;average_covered_charges;76871.0
3089;provider_name;'PARADISE VALLEY HOSPITAL'
390;average_covered_charges;30370.0
62;average_medicare_payments;4893.0
4008;provider_street_address;'2800 10TH AVE N'
1348;provider_street_address;'425 JACK MARTIN BLVD'
1378;provider_id;190027
2805;total_discharges;27
240;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
4509;average_total_payments;7494.0
2060;provider_id;170040
4705;average_total_payments;5384.0
4826;provider_state;IL
1181;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
1254;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2576;provider_street_address;'4646 N MARINE DRIVE'
4073;provider_id;150026
896;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
39;total_discharges;41
730;hospital_referral_region_(hrr)_description;'TN - Knoxville'
1739;average_total_payments;4723.0
4910;codice;293
2589;total_discharges;34
164;codice;917
174;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1175;provider_city;CHEVERLY
4965;total_discharges;12
3880;provider_state;TX
4393;average_medicare_payments;5467.0
2446;provider_state;LA
1939;provider_id;140054
2922;provider_name;'HUNTSVILLE HOSPITAL'
954;provider_street_address;'555 SOUTH 70TH ST'
3125;average_total_payments;5311.0
3203;provider_state;FL
3231;total_discharges;18
1306;average_covered_charges;17132.0
1834;provider_state;OH
3318;provider_name;'BAPTIST REGIONAL MEDICAL CENTER'
2337;codice;292
4214;provider_name;'HOLLAND COMMUNITY HOSPITAL'
1308;total_discharges;21
835;average_total_payments;7211.0
3456;provider_state;PA
4405;provider_id;370006
528;provider_name;'WILSON MEDICAL CENTER'
1803;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
3170;provider_state;KS
3392;provider_id;370097
2037;provider_street_address;'550 FIRST AVENUE'
1759;average_total_payments;5040.0
1177;provider_city;DALLAS
3636;codice;602
1841;provider_name;'MUNSON MEDICAL CENTER'
2708;average_total_payments;9810.0
668;average_medicare_payments;10656.0
2589;average_total_payments;4415.0
4833;provider_id;70007
2134;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
3112;average_total_payments;7293.0
2646;average_medicare_payments;8600.0
4194;average_covered_charges;38057.0
385;hospital_referral_region_(hrr)_description;'KY - Louisville'
1596;average_medicare_payments;2481.0
3073;provider_id;450610
1089;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1668;provider_name;'DELRAY MEDICAL CENTER'
62;hospital_referral_region_(hrr)_description;'GA - Atlanta'
2445;total_discharges;64
4500;codice;64
3229;average_medicare_payments;8135.0
1290;total_discharges;27
2151;provider_id;420011
774;average_total_payments;6456.0
2330;provider_street_address;'350 N WALL ST'
1828;average_covered_charges;34026.0
4787;average_medicare_payments;15971.0
3141;average_medicare_payments;12524.0
355;provider_city;CINCINNATI
397;provider_id;440006
3514;provider_city;BURBANK
3726;provider_city;JOPLIN
1154;average_covered_charges;31297.0
2326;provider_city;FLINT
2676;total_discharges;30
4443;provider_state;OH
1897;provider_name;'CENTRASTATE MEDICAL CENTER'
182;provider_name;'HELEN KELLER MEMORIAL HOSPITAL'
21;provider_city;'NEW MILFORD'
328;provider_city;PITTSBURGH
4835;average_total_payments;4370.0
2339;provider_name;'DOCTORS HOSPITAL AT RENAISSANCE'
3166;total_discharges;17
1317;provider_id;50022
2514;provider_id;110215
3694;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3530;provider_id;230176
2453;total_discharges;11
4445;average_total_payments;17947.0
787;provider_city;FRANKLIN
832;average_total_payments;5828.0
4058;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1186;total_discharges;102
2113;provider_city;BROCKPORT
1307;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
4523;provider_id;50025
3481;provider_city;KALAMAZOO
2243;provider_city;AUGUSTA
1242;provider_state;NY
2427;codice;683
1939;average_covered_charges;17454.0
1453;average_covered_charges;10868.0
201;provider_street_address;'5301 EAST GRANT ROAD'
171;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4288;hospital_referral_region_(hrr)_description;'TN - Memphis'
1728;average_total_payments;3639.0
3537;average_total_payments;6676.0
4935;provider_name;'REDMOND REGIONAL MEDICAL CENTER'
476;average_covered_charges;17268.0
3871;provider_id;210037
1713;average_covered_charges;24756.0
4933;average_total_payments;49640.0
4512;provider_street_address;'400 WEST SEVENTH ST'
1446;average_covered_charges;20657.0
964;provider_city;PORTLAND
210;total_discharges;62
1906;provider_street_address;'1100 WEST STEWART DR'
4237;provider_state;MN
3740;total_discharges;16
788;total_discharges;23
1995;average_total_payments;7147.0
1301;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
4521;average_covered_charges;15564.0
4476;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
266;provider_city;WYNNEWOOD
2626;average_medicare_payments;5907.0
2888;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3597;hospital_referral_region_(hrr)_description;'TN - Jackson'
3343;provider_name;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY'
3377;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
2984;average_covered_charges;54699.0
2977;provider_street_address;'122 12TH STREET'
2594;provider_name;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST'
805;provider_id;330045
1936;provider_id;290021
1558;provider_state;ND
4036;provider_id;230269
3436;hospital_referral_region_(hrr)_description;'AL - Birmingham'
2208;provider_city;SUMMIT
759;provider_street_address;'1265 UNION AVE SUITE 700'
471;provider_city;OCEANSIDE
818;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
54;codice;419
1860;hospital_referral_region_(hrr)_description;'CA - San Diego'
4806;provider_state;TX
4732;provider_city;'LA MESA'
2405;total_discharges;11
1819;average_covered_charges;41543.0
4153;provider_state;WI
86;total_discharges;29
3830;average_covered_charges;20956.0
2705;codice;194
1229;provider_state;NY
4451;provider_id;40001
2938;provider_street_address;'830 WASHINGTON STREET'
4832;average_medicare_payments;5644.0
170;average_total_payments;20790.0
886;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
173;average_covered_charges;27789.0
869;provider_city;VISALIA
1744;provider_id;50039
4042;average_total_payments;5362.0
2673;total_discharges;12
4867;provider_state;TX
2348;codice;246
1128;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
657;provider_city;DETROIT
1559;provider_id;140234
4172;average_covered_charges;17939.0
1169;provider_state;OH
2236;provider_street_address;'155 EAST BRUSH HILL ROAD'
6;hospital_referral_region_(hrr)_description;'PA - Allentown'
4830;average_covered_charges;10158.0
2541;total_discharges;49
1092;provider_id;10040
325;average_total_payments;11840.0
3257;total_discharges;87
731;provider_city;MOBERLY
4255;average_covered_charges;180327.0
1037;provider_city;FALMOUTH
573;average_total_payments;16364.0
3871;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
4738;codice;885
2582;hospital_referral_region_(hrr)_description;'RI - Providence'
4314;codice;243
4165;provider_state;NJ
4194;provider_id;40039
3431;average_total_payments;8712.0
2542;average_medicare_payments;5326.0
2151;average_medicare_payments;3938.0
3138;average_covered_charges;77420.0
4570;provider_city;LUBBOCK
2567;provider_city;ALLENTOWN
3932;average_covered_charges;62033.0
4784;hospital_referral_region_(hrr)_description;'TN - Memphis'
2206;provider_name;'SKAGIT VALLEY HOSPITAL'
4830;provider_name;'MERCY HOSPITAL - CADILLAC'
3048;provider_state;NY
1347;average_total_payments;15253.0
2685;provider_city;VICTORIA
2755;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
28;provider_state;CA
172;provider_street_address;'1400 E CHURCH ST'
3618;hospital_referral_region_(hrr)_description;'WA - Spokane'
1468;hospital_referral_region_(hrr)_description;'TX - Austin'
3978;provider_name;'CLEVELAND CLINIC HOSPITAL'
3487;codice;189
4194;total_discharges;18
1639;provider_name;'ST LUKE\'S WARREN HOSPITAL'
4576;provider_name;'ST FRANCIS MEDICAL CENTER'
11;average_medicare_payments;5047.0
3018;hospital_referral_region_(hrr)_description;'WA - Seattle'
4186;provider_street_address;'150 NORTH EAGLE CREEK DRIVE'
2668;provider_name;'YAVAPAI REGIONAL MEDICAL CENTER'
1656;provider_name;'BON SECOURS COMMUNITY HOSPITAL'
2613;provider_city;MCKINNEY
234;average_medicare_payments;2572.0
4411;provider_id;210027
1000;hospital_referral_region_(hrr)_description;'WI - Green Bay'
1008;provider_name;'WESLEY MEDICAL CENTER'
1712;provider_name;'CLINCH VALLEY MEDICAL CENTER'
3643;total_discharges;27
912;average_medicare_payments;11341.0
1257;provider_street_address;'1635  NORTH LOOP WEST'
1951;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
77;average_covered_charges;40709.0
4793;provider_city;PHOENIX
3437;average_covered_charges;33830.0
2265;codice;292
1886;codice;178
656;average_covered_charges;41078.0
4164;average_total_payments;5158.0
4882;provider_street_address;'ONE GUSTAVE L LEVY PLACE'
2373;provider_state;MI
4905;total_discharges;22
1803;average_medicare_payments;11753.0
70;average_covered_charges;14773.0
2568;provider_street_address;'1301 PUNCHBOWL ST'
1200;average_covered_charges;14115.0
1736;average_medicare_payments;3624.0
1857;provider_name;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE'
1630;total_discharges;23
4098;provider_id;360011
324;descrizione;G--I-- HEMORRHAGE W CC'
3319;provider_name;'GENESIS HEALTHCARE SYSTEM'
1762;total_discharges;11
943;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1387;hospital_referral_region_(hrr)_description;'TN - Memphis'
1620;total_discharges;17
502;provider_street_address;'5215 HOLY CROSS PKWY'
2243;codice;603
1516;total_discharges;103
2461;provider_name;'RIVERVIEW REGIONAL MEDICAL CENTER'
629;average_total_payments;7049.0
3753;hospital_referral_region_(hrr)_description;'TX - Houston'
2298;provider_state;NY
111;provider_state;IL
2633;average_medicare_payments;4550.0
1595;provider_city;ERIE
941;provider_id;170196
2106;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
468;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
848;provider_state;WI
962;provider_name;'ST MARYS REGIONAL MEDICAL CENTER'
956;average_total_payments;5057.0
575;provider_name;'AVERA ST LUKES'
4277;provider_city;MUNSTER
1112;average_total_payments;9053.0
395;total_discharges;17
1267;average_medicare_payments;3613.0
2319;average_medicare_payments;10097.0
137;provider_street_address;'750 12TH AVENUE'
4308;average_covered_charges;31376.0
1222;provider_name;'LAFAYETTE GENERAL MEDICAL CENTER'
4823;provider_name;'OVERLAKE HOSPITAL MEDICAL CENTER'
3653;provider_city;'HAVRE DE GRACE'
4869;total_discharges;51
812;codice;377
2956;provider_id;50153
98;provider_state;AZ
3246;codice;252
1635;provider_city;REDLANDS
3104;provider_id;360091
1671;provider_name;'ST FRANCIS MEDICAL CENTER'
3540;provider_id;140158
3938;average_covered_charges;5881.0
2244;average_covered_charges;10119.0
3001;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
739;average_medicare_payments;4943.0
469;codice;470
4798;descrizione;HEART FAILURE & SHOCK W MCC'
4408;provider_state;NJ
1238;descrizione;HEART FAILURE & SHOCK W MCC'
3804;total_discharges;46
704;provider_id;390048
68;provider_street_address;'1850 STATE ST'
3443;provider_name;'COVENANT MEDICAL CENTER'
2723;provider_state;MD
1257;average_total_payments;7102.0
3620;provider_name;'YAVAPAI REGIONAL MEDICAL CENTER-EAST'
129;provider_street_address;'5 RICHLAND MEDICAL PARK'
1814;average_medicare_payments;4048.0
3221;average_medicare_payments;7173.0
3705;provider_city;'SAN DIMAS'
1796;average_total_payments;8248.0
845;average_medicare_payments;3599.0
538;provider_name;'MONTGOMERY HOSPITAL'
110;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3724;average_medicare_payments;5004.0
3670;provider_id;370049
249;provider_id;450241
4207;provider_name;'HOSPITAL OF UNIV OF PENNSYLVANIA'
4842;average_covered_charges;10053.0
2483;codice;811
4831;hospital_referral_region_(hrr)_description;'MA - Boston'
2617;provider_street_address;'1000 EAST WASHINGTON STREET'
2647;codice;195
115;codice;481
2617;average_medicare_payments;6632.0
3482;provider_state;KS
4881;average_covered_charges;14958.0
2961;average_total_payments;3922.0
4178;hospital_referral_region_(hrr)_description;'DC - Washington'
469;average_covered_charges;37901.0
2436;provider_street_address;'6500 EXCELSIOR BLVD'
1616;total_discharges;63
3918;average_covered_charges;24083.0
3713;average_total_payments;6887.0
1542;average_medicare_payments;7672.0
3606;provider_city;HOUSTON
2764;provider_id;260065
1282;total_discharges;20
2570;provider_street_address;'250 NORTH WICKHAM ROAD'
4250;provider_state;FL
2023;provider_name;'JEANES HOSPITAL'
3867;codice;176
4708;average_covered_charges;32528.0
4338;provider_city;PENSACOLA
2166;codice;690
690;average_medicare_payments;3077.0
2956;codice;870
2860;hospital_referral_region_(hrr)_description;'TN - Kingsport'
3919;provider_id;140122
816;provider_id;340130
2972;provider_name;'PIEDMONT MEDICAL CENTER'
1875;hospital_referral_region_(hrr)_description;'FL - Orlando'
2903;average_total_payments;10214.0
3901;total_discharges;49
3085;total_discharges;76
3723;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
3938;codice;195
4308;provider_state;VA
2189;average_medicare_payments;9774.0
2824;total_discharges;40
423;codice;460
3977;descrizione;PSYCHOSES'
2638;provider_state;MI
95;total_discharges;107
3665;hospital_referral_region_(hrr)_description;'FL - Tampa'
817;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
4216;provider_name;'LAWRENCE GENERAL HOSPITAL'
162;provider_id;450340
2376;provider_id;520070
324;average_total_payments;5639.0
4972;hospital_referral_region_(hrr)_description;'IL - Chicago'
44;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
3961;average_covered_charges;18981.0
3549;total_discharges;107
1859;provider_id;40007
3355;provider_id;110105
1769;provider_id;140210
669;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2635;average_total_payments;5164.0
399;average_covered_charges;19844.0
3176;provider_state;MS
3837;average_total_payments;4843.0
1150;provider_name;'MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL'
2589;descrizione;TRANSIENT ISCHEMIA'
3538;total_discharges;95
3418;provider_id;120007
4538;provider_id;380102
3434;hospital_referral_region_(hrr)_description;'KY - Louisville'
62;provider_street_address;'1968 PEACHTREE RD NW'
3039;hospital_referral_region_(hrr)_description;'OH - Cleveland'
946;average_medicare_payments;31638.0
208;descrizione;RENAL FAILURE W MCC'
4848;provider_id;180005
4863;provider_state;CA
1276;provider_street_address;'1225 WARM SPRINGS AVE'
4637;provider_name;'INOVA MOUNT VERNON HOSPITAL'
2204;total_discharges;31
3132;codice;308
3120;total_discharges;37
2120;hospital_referral_region_(hrr)_description;'IL - Chicago'
4090;average_total_payments;7319.0
3596;average_total_payments;10136.0
4658;codice;394
2106;provider_id;390027
4281;hospital_referral_region_(hrr)_description;'KS - Wichita'
2594;average_covered_charges;76358.0
1005;total_discharges;116
4802;descrizione;G--I-- HEMORRHAGE W CC'
2814;average_medicare_payments;4248.0
3628;average_covered_charges;47221.0
1206;total_discharges;337
1234;provider_city;SHREVEPORT
3550;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4937;descrizione;HEART FAILURE & SHOCK WO CCMCC'
762;provider_state;AZ
4794;codice;292
1704;average_covered_charges;27254.0
2345;average_medicare_payments;5212.0
4654;total_discharges;16
309;provider_name;'REGIONAL HOSPITAL OF SCRANTON'
4419;average_total_payments;6606.0
4796;provider_name;'MOUNT SINAI HOSPITAL'
1968;provider_city;'SAINT LOUIS'
3272;provider_id;490045
4715;average_medicare_payments;6967.0
4966;codice;194
1873;provider_name;'YAKIMA VALLEY MEMORIAL HOSPITAL'
4964;total_discharges;139
3604;average_medicare_payments;5548.0
428;average_medicare_payments;2958.0
904;provider_id;100128
2079;total_discharges;14
72;average_medicare_payments;3887.0
3158;average_total_payments;8774.0
3149;provider_name;'SOUTHERN TENNESSEE MEDICAL CENTER'
3771;total_discharges;14
3293;provider_id;100260
4004;provider_name;'WEST BOCA MEDICAL CENTER'
2430;provider_state;TX
4308;provider_id;490101
3069;provider_state;LA
4147;provider_city;AUBURN
1806;descrizione;OTHER VASCULAR PROCEDURES W CC'
2369;average_total_payments;8952.0
2598;total_discharges;74
1555;provider_street_address;'3901 LONE TREE WAY'
1239;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
3979;codice;243
4783;provider_city;DALLAS
2222;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1703;descrizione;DIABETES W CC'
3833;average_total_payments;3304.0
1334;average_covered_charges;250711.0
3039;provider_city;LAKEWOOD
4390;average_medicare_payments;10795.0
4951;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4620;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1865;provider_state;OH
4554;provider_name;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN'
1082;average_medicare_payments;10481.0
2187;provider_state;CT
2985;provider_city;CLEVELAND
4170;average_covered_charges;19592.0
