450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;TX;'TX - Dallas';41;30480.0;4691.0;3743.0;812;RED BLOOD CELL DISORDERS WO MCC'
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';15;20860.0;7430.0;6608.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100092;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';?;FL;'FL - Orlando';36;46851.0;12730.0;12136.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50305;'ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP';'2450 ASHBY AVE';BERKELEY;CA;'CA - Alameda County';24;?;8787.0;7803.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
240213;?;'1925 WOODWINDS DRIVE';WOODBURY;MN;'MN - St-- Paul';44;18362.0;5891.0;5177.0;292;HEART FAILURE & SHOCK W CC'
280131;'MIDWEST SURGICAL HOSPITAL LLC';'7915 FARNAM DRIVE';OMAHA;NE;?;77;65193.0;21912.0;18369.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';39;20284.0;6711.0;5931.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390231;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';ABINGTON;PA;'PA - Philadelphia';51;91714.0;11527.0;10832.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
360236;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';BATAVIA;OH;'OH - Cincinnati';?;?;7109.0;4837.0;394;?
70007;?;'365 MONTAUK AVE';'NEW LONDON';CT;'CT - New Haven';20;11288.0;5873.0;5028.0;202;BRONCHITIS & ASTHMA W CCMCC'
140117;?;'7435 W TALCOTT AVENUE';?;IL;'IL - Chicago';129;31751.0;6858.0;5786.0;378;G--I-- HEMORRHAGE W CC'
310060;'ST LUKE\'S WARREN HOSPITAL';'185 ROSEBERRY ST';PHILLIPSBURG;NJ;'PA - Allentown';79;41720.0;6470.0;5625.0;603;CELLULITIS WO MCC'
230167;'MCLAREN - GREATER LANSING';?;LANSING;MI;?;35;17486.0;6643.0;5713.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';29;?;5549.0;4622.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;?;'WI - Madison';52;15362.0;5367.0;4235.0;603;CELLULITIS WO MCC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;WA;'WA - Tacoma';90;30642.0;6773.0;6001.0;292;HEART FAILURE & SHOCK W CC'
440144;'HARTON REGIONAL MEDICAL CENTER';'1801 N JACKSON ST BOX 460';TULLAHOMA;TN;'TN - Nashville';50;67865.0;12553.0;10631.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;MA;'MA - Worcester';89;19497.0;7912.0;6721.0;101;SEIZURES WO MCC'
?;'OCONOMOWOC MEM HSPTL';'791 E SUMMIT AVE';OCONOMOWOC;WI;'WI - Milwaukee';16;9787.0;4332.0;3418.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;GA;'GA - Atlanta';20;67907.0;9731.0;9110.0;682;?
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';?;VA;'VA - Arlington';15;22131.0;9762.0;7863.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';58;75011.0;16322.0;15080.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
490018;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;VA;'VA - Charlottesville';17;9283.0;4530.0;3670.0;?;SEIZURES WO MCC'
390079;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;PA;'PA - Sayre';25;18406.0;6694.0;5974.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
450087;'NORTH HILLS HOSPITAL';'4401 BOOTH CALLOWAY ROAD';'NORTH RICHLAND';TX;'TX - Fort Worth';28;54353.0;8723.0;7877.0;682;?
490020;'JOHN RANDOLPH MEDICAL CENTER';'411 WEST RANDOLPH ROAD';HOPEWELL;VA;?;?;51212.0;6721.0;5841.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';GAINESVILLE;FL;'FL - Gainesville';101;23165.0;11227.0;10504.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
110054;'FLOYD MEDICAL CENTER';'304 TURNER MCCALL BLVD P O BOX 233';ROME;GA;'GA - Rome';36;32457.0;9911.0;8949.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
40015;'MENA REGIONAL HEALTH SYSTEM';'311 NORTH MORROW STREET';MENA;AR;'AR - Fort Smith';?;16075.0;?;9906.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50291;'SUTTER MEDICAL CENTER OF SANTA ROSA';'3325 CHANATE RD';'SANTA ROSA';?;'CA - Santa Rosa';12;25944.0;9048.0;8205.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
70031;'GRIFFIN HOSPITAL';'130 DIVISION ST';DERBY;CT;'CT - New Haven';?;22393.0;7788.0;6428.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260047;?;'1125 MADISON ST';'JEFFERSON CITY';MO;?;12;6882.0;3951.0;3104.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
100002;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';?;FL;'FL - Fort Lauderdale';18;?;19423.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;TX;'TX - Temple';27;16489.0;3684.0;?;305;HYPERTENSION WO MCC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';65;?;8676.0;7569.0;872;?
230193;'LAPEER REGIONAL MEDICAL CENTER';'1375 N MAIN ST';LAPEER;MI;'MI - Flint';17;29659.0;9978.0;?;377;?
?;'PORT HURON HOSPITAL';'1221 PINE GROVE AVE';'PORT HURON';MI;'MI - Detroit';31;31154.0;10983.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';22;37758.0;4579.0;3707.0;305;HYPERTENSION WO MCC'
140120;?;'600 SOUTH 13TH STREET';?;IL;'IL - Peoria';22;28070.0;5665.0;4949.0;378;G--I-- HEMORRHAGE W CC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';?;NC;'NC - Wilmington';74;44185.0;12522.0;10223.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360066;?;'730 WEST MARKET STREET';LIMA;OH;'OH - Dayton';13;66527.0;10221.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;'CA - Alameda County';42;50714.0;8960.0;7863.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';95;40655.0;6170.0;5298.0;190;?
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';BLUEFIELD;WV;'VA - Roanoke';19;8583.0;4686.0;3465.0;552;MEDICAL BACK PROBLEMS WO MCC'
450558;'ABILENE REGIONAL MEDICAL CENTER';'6250 HWY 8384';ABILENE;TX;'TX - Abilene';23;?;18303.0;16603.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
450102;?;'800 EAST DAWSON';TYLER;TX;'TX - Tyler';37;25237.0;?;2883.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
10131;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';38;44646.0;8401.0;7584.0;682;RENAL FAILURE W MCC'
450884;'EAST TEXAS MEDICAL CENTER - GILMER';'712 NORTH WOOD';GILMER;TX;'TX - Tyler';11;25288.0;5011.0;4294.0;603;CELLULITIS WO MCC'
420053;'NEWBERRY COUNTY MEMORIAL HOSPITAL';'2669 KINARD ST PO BOX 497';NEWBERRY;?;'SC - Columbia';45;12824.0;5374.0;4425.0;690;?
220077;?;?;SPRINGFIELD;MA;'MA - Springfield';108;13043.0;7456.0;6104.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';?;TN;'TN - Knoxville';66;13352.0;6458.0;4988.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390113;'MEADVILLE MEDICAL CENTER';?;MEADVILLE;?;'PA - Erie';21;17164.0;4151.0;3613.0;948;SIGNS & SYMPTOMS WO MCC'
440011;'BLOUNT MEMORIAL HOSPITAL';'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;TN;'TN - Knoxville';16;22245.0;?;3240.0;202;BRONCHITIS & ASTHMA W CCMCC'
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';'350 ENGLE ST';ENGLEWOOD;NJ;?;28;68881.0;13691.0;12687.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;'FL - Orlando';57;48824.0;?;5944.0;378;?
310075;?;'300 SECOND AVENUE';'LONG BRANCH';NJ;'NJ - Camden';32;59496.0;7762.0;6357.0;638;DIABETES W CC'
150011;'MARION GENERAL HOSPITAL';?;MARION;IN;?;11;?;4326.0;3299.0;379;G--I-- HEMORRHAGE WO CCMCC'
500119;'VALLEY HOSPITAL';'12606 EAST MISSION AVENUE';SPOKANE;WA;'WA - Spokane';15;21137.0;6947.0;5109.0;176;?
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';39;6518.0;6156.0;5226.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';?;'POPLAR BLUFF';MO;'MO - St-- Louis';16;232003.0;39002.0;37234.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;?;11;26303.0;5222.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
30103;'MAYO CLINIC HOSPITAL';'5777 EAST MAYO BOULEVARD';PHOENIX;AZ;'AZ - Phoenix';26;21844.0;8977.0;6159.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
50444;'MERCY MEDICAL CENTER';'333 MERCY AVENUE';?;CA;'CA - Modesto';14;273201.0;59989.0;58336.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
140084;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';WAUKEGAN;IL;'WI - Milwaukee';24;132817.0;33283.0;32254.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
190060;?;'1701 OAK PARK BLVD';'LAKE CHARLES';LA;'LA - Lake Charles';22;114968.0;37290.0;29442.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
180044;'PIKEVILLE MEDICAL CENTER';'911 BYPASS ROAD';?;KY;'KY - Lexington';17;78759.0;27093.0;21247.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
260210;'ST ALEXIUS HOSPITAL';'3933 S BROADWAY';?;MO;'MO - St-- Louis';46;21527.0;4784.0;4226.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390073;?;'620 HOWARD AVENUE';?;PA;'PA - Altoona';93;?;9079.0;7885.0;682;RENAL FAILURE W MCC'
330195;'LONG ISLAND JEWISH MEDICAL CENTER';'270 - 05 76TH AVENUE';'NEW HYDE PARK';NY;'NY - East Long Island';?;?;9680.0;8651.0;812;RED BLOOD CELL DISORDERS WO MCC'
390133;'LEHIGH VALLEY HOSPITAL';'PO BOX 689';ALLENTOWN;PA;'PA - Allentown';538;74393.0;14490.0;12864.0;470;?
250078;'FORREST GENERAL HOSPITAL';'6051 US HIGHWAY 49';HATTIESBURG;MS;'MS - Hattiesburg';26;33955.0;15774.0;15035.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
100307;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';JACKSONVILLE;FL;'FL - Jacksonville';27;34475.0;8308.0;7727.0;682;RENAL FAILURE W MCC'
520089;'MERITER HSPTL';'202 S PARK ST';MADISON;WI;'WI - Madison';?;20136.0;6623.0;5961.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
490033;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';?;'VA - Winchester';21;11184.0;8611.0;7648.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30065;'BANNER DESERT MEDICAL CENTER';'1400 SOUTH  DOBSON ROAD';MESA;AZ;'AZ - Mesa';54;25462.0;6619.0;5482.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
340098;'CAROLINAS MED CENTER-MERCY';'2001 VAIL AVE';CHARLOTTE;NC;'NC - Charlotte';?;36521.0;11784.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'BAPTIST MEMORIAL HOSPITAL DESOTO';'7601 SOUTHCREST DR';SOUTHAVEN;MS;'TN - Memphis';24;13160.0;4721.0;2938.0;?;?
190140;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';WINNSBORO;LA;'LA - Monroe';31;8568.0;5239.0;4549.0;812;RED BLOOD CELL DISORDERS WO MCC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';?;37404.0;11035.0;10334.0;682;RENAL FAILURE W MCC'
50644;'LOS ANGELES METROPOLITAN MEDICAL CTR';'2231 S WESTERN AVE';'LOS ANGELES';CA;'CA - Los Angeles';25;71706.0;14357.0;13908.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
490032;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';'1250 EAST MARSHALL STREET - BOX 980510';RICHMOND;VA;'VA - Richmond';58;29255.0;9289.0;6577.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
140210;'HARRISBURG MEDICAL CENTER';'100 DOCTOR WARREN TUTTLE DR';HARRISBURG;IL;'IN - Evansville';98;14604.0;?;5007.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340020;?;'1135 CARTHAGE ST';SANFORD;NC;'NC - Durham';13;28729.0;6580.0;5801.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
110035;'WELLSTAR KENNESTONE HOSPITAL';'677 CHURCH STREET';MARIETTA;GA;'GA - Atlanta';40;63228.0;17765.0;16133.0;480;?
230142;'OAKWOOD ANNAPOLIS HOSPITAL';'33155 ANNAPOLIS AVE';WAYNE;MI;'MI - Ann Arbor';14;13278.0;5737.0;5018.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390204;'NAZARETH HOSPITAL';'2601 HOLME AVE';PHILADELPHIA;PA;'PA - Philadelphia';11;40589.0;8983.0;8469.0;602;CELLULITIS W MCC'
50007;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';BURLINGAME;CA;'CA - San Mateo County';12;120329.0;34975.0;10557.0;247;?
160030;'MARY GREELEY MEDICAL CENTER';'1111 DUFF AVENUE';AMES;IA;'IA - Des Moines';170;36505.0;12029.0;10312.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'600 SOUTH 13TH STREET';PEKIN;IL;'IL - Peoria';?;28425.0;7058.0;5517.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'1701 E 23RD AVENUE';?;?;'KS - Wichita';?;39522.0;13231.0;12516.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'UNITED REGIONAL MEDICAL CENTER';'1001 MCARTHUR ST';MANCHESTER;TN;?;20;10788.0;6900.0;6006.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140250;'ADVOCATE SOUTH SUBURBAN HOSPITAL';'17800 S KEDZIE AVE';'HAZEL CREST';IL;'IL - Blue Island';34;62936.0;19881.0;18159.0;252;?
240038;'UNITED HOSPITAL';'333 NORTH SMITH';'SAINT PAUL';MN;'MN - St-- Paul';25;29547.0;8253.0;?;?;RED BLOOD CELL DISORDERS W MCC'
110004;'HUTCHESON MEDICAL CENTER';'100 GROSS CRESCENT';'FORT OGLETHORPE';GA;'TN - Chattanooga';20;16192.0;4969.0;4379.0;638;DIABETES W CC'
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;'MA - Boston';94;10129.0;5607.0;4673.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
90008;'UNITED MEDICAL CENTER';'1310 SOUTHERN AVENUE  SE';WASHINGTON;DC;'DC - Washington';48;28510.0;8112.0;7503.0;?;HEART FAILURE & SHOCK W CC'
50132;?;'438 W LAS TUNAS DRIVE';'SAN GABRIEL';CA;'CA - Los Angeles';29;51645.0;6526.0;5634.0;312;?
?;'UNIVERSITY HOSPITAL AND MEDICAL CENTER';'7201 N UNIVERSITY DR';TAMARAC;FL;'FL - Fort Lauderdale';86;82630.0;11238.0;9471.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220020;?;'795 MIDDLE STREET';'FALL RIVER';MA;'MA - Boston';24;31301.0;14305.0;13506.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390058;'CARLISLE REGIONAL MEDICAL CENTER';'361 ALEXANDER SPRING ROAD';CARLISLE;PA;'PA - Harrisburg';?;46258.0;5956.0;4083.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
510062;?;'306 STANAFORD ROAD';BECKLEY;WV;'WV - Charleston';?;9081.0;3153.0;2373.0;313;?
390162;'EASTON HOSPITAL';'250 SOUTH 21ST STREET';?;PA;'PA - Allentown';22;90333.0;15271.0;14604.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
500007;'ISLAND HOSPITAL';?;?;WA;'WA - Everett';33;10446.0;6599.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;VA;'VA - Richmond';?;16672.0;4720.0;3849.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';?;ALBANY;GA;'GA - Albany';81;16919.0;5323.0;3878.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50581;'LAKEWOOD REGIONAL MEDICAL CENTER';?;LAKEWOOD;CA;'CA - Los Angeles';29;128422.0;17861.0;16855.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';ANNAPOLIS;MD;'DC - Washington';131;7503.0;7107.0;6023.0;378;G--I-- HEMORRHAGE W CC'
360072;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';LANCASTER;OH;'OH - Columbus';?;46128.0;15096.0;?;253;OTHER VASCULAR PROCEDURES W CC'
100073;'HOLY CROSS HOSPITAL INC';'4725 N FEDERAL HWY';?;?;'FL - Fort Lauderdale';32;40838.0;9252.0;7452.0;698;?
280020;?;'555 SOUTH 70TH ST';LINCOLN;NE;?;?;24903.0;9250.0;7705.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'MOUNTAINVIEW HOSPITAL';?;'LAS VEGAS';?;'NV - Las Vegas';18;71780.0;8364.0;8049.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';DURHAM;NC;'NC - Durham';42;89494.0;?;27279.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
340021;'CLEVELAND REGIONAL MEDICAL CENTER';'201 E GROVER ST';SHELBY;NC;?;16;19822.0;7008.0;4896.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
520089;'MERITER HSPTL';'202 S PARK ST';MADISON;WI;'WI - Madison';22;115182.0;38406.0;?;329;?
50390;'HEMET VALLEY MEDICAL CENTER';'1117 EAST DEVONSHIRE';HEMET;CA;'CA - San Bernardino';26;30656.0;?;8253.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
70001;?;'1450 CHAPEL ST';'NEW HAVEN';CT;?;42;20248.0;5334.0;4632.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'ST VINCENT HSPTL';'835 S VAN BUREN ST';'GREEN BAY';WI;'WI - Green Bay';12;11943.0;3809.0;3154.0;390;G--I-- OBSTRUCTION WO CCMCC'
330090;'ARNOT OGDEN MEDICAL CENTER';'600 ROE AVENUE';ELMIRA;NY;?;71;16330.0;6166.0;5627.0;292;HEART FAILURE & SHOCK W CC'
320009;'LOVELACE MEDICAL CENTER';'601 DR MARTIN LUTHER KING JR AVE NE';ALBUQUERQUE;NM;'NM - Albuquerque';24;147998.0;34746.0;33407.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
490093;?;'3000 COLISEUM DRIVE';HAMPTON;VA;'VA - Newport News';31;35683.0;12444.0;9459.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
50180;'JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS';'1601 YGNACIO VALLEY RD';'WALNUT CREEK';CA;'CA - Contra Costa County';22;253603.0;34604.0;33485.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
450771;'TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO';'6200 W PARKER RD';PLANO;TX;'TX - Dallas';?;21046.0;3596.0;2670.0;390;G--I-- OBSTRUCTION WO CCMCC'
10112;'BRYAN W WHITFIELD MEM HOSP INC';'105 HIGHWAY 80 EAST';DEMOPOLIS;AL;?;36;8759.0;3661.0;2879.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230104;?;'3990 JOHN R STREET';DETROIT;?;?;174;?;15908.0;14940.0;291;HEART FAILURE & SHOCK W MCC'
360085;'OHIO STATE UNIVERSITY HOSPITALS';'410 WEST 10TH AVENUE';?;OH;'OH - Columbus';265;65160.0;14571.0;12797.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
200021;'MID COAST HOSPITAL';'123 MEDICAL CENTER DRIVE';BRUNSWICK;ME;'ME - Portland';13;13307.0;5411.0;3915.0;638;?
330140;?;?;SYRACUSE;NY;'NY - Syracuse';23;13623.0;5168.0;4292.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
100179;'MEMORIAL HOSPITAL JACKSONVILLE';'3625 UNIVERSITY BLVD S';JACKSONVILLE;FL;'FL - Jacksonville';25;39413.0;4058.0;3218.0;379;G--I-- HEMORRHAGE WO CCMCC'
330399;'ST BARNABAS HOSPITAL';'4422 THIRD AVENUE';BRONX;?;'NY - Bronx';?;20757.0;12185.0;11350.0;603;CELLULITIS WO MCC'
330125;'ROCHESTER GENERAL HOSPITAL';'1425 PORTLAND AVENUE';ROCHESTER;NY;'NY - Rochester';78;9565.0;6028.0;5250.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'EAST GEORGIA REGIONAL MEDICAL CENTER';'1499 FAIR ROAD';STATESBORO;GA;'GA - Savannah';13;19815.0;4125.0;3349.0;?;DYSEQUILIBRIUM'
?;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;'GA - Atlanta';87;23081.0;9084.0;8126.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';'1025 MARSH STREET BOX 8673';MANKATO;MN;'MN - Minneapolis';20;46511.0;21041.0;20311.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
110043;'ST JOSEPH\'S HOSPITAL - SAVANNAH';'11705 MERCY BOULEVARD';?;GA;?;11;22470.0;3266.0;2652.0;305;HYPERTENSION WO MCC'
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;OH;'OH - Cincinnati';15;20026.0;4663.0;3986.0;638;DIABETES W CC'
?;?;'1035-116TH AVE NE';BELLEVUE;WA;?;?;13758.0;5127.0;4281.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50180;'JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS';'1601 YGNACIO VALLEY RD';'WALNUT CREEK';CA;'CA - Contra Costa County';27;164620.0;20637.0;19046.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';?;?;'MN - Rochester';24;15597.0;5137.0;4248.0;149;DYSEQUILIBRIUM'
450518;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';'PORT ARTHUR';TX;'TX - Beaumont';49;30497.0;6032.0;5185.0;292;HEART FAILURE & SHOCK W CC'
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';LA;'LA - New Orleans';27;139781.0;44793.0;43551.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
