?;?;'921 GESSNER';?;TX;'TX - Houston';89;22387.0;6528.0;4799.0;194;?
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';?;?;7128.0;5791.0;69;TRANSIENT ISCHEMIA'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';56;16476.0;15512.0;14646.0;377;G--I-- HEMORRHAGE W MCC'
?;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';?;MA;'MA - Boston';38;?;7002.0;?;394;?
100026;'BAY MEDICAL CENTER';'615 N BONITA AVE';?;FL;'FL - Panama City';13;15970.0;3421.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
50133;'RIDEOUT MEMORIAL HOSPITAL';'726 4TH ST';MARYSVILLE;CA;'CA - Sacramento';80;35652.0;7549.0;6776.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360179;'BETHESDA NORTH HOSPITAL';?;?;OH;'OH - Cincinnati';25;73448.0;17961.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
50382;?;'210 W  SAN BERNARDINO ROAD';COVINA;?;?;36;20831.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'WAYNE MEDICAL CENTER';'103 J V MANGUBAT DR';?;TN;'TN - Nashville';29;10401.0;7353.0;6615.0;190;?
?;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;?;'IL - Evanston';86;24837.0;?;?;312;?
70018;'GREENWICH HOSPITAL ASSOCIATION';?;?;CT;'CT - Bridgeport';53;?;6034.0;5292.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';?;GA;'GA - Atlanta';11;91082.0;8251.0;?;372;?
?;'LODI MEMORIAL HOSPITAL';'975 S FAIRMONT AVENUE';?;?;'CA - Sacramento';?;96970.0;?;8559.0;308;?
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;?;?;?;8073.0;5542.0;66;?
?;?;'2501 PARKERS LANE';?;?;?;?;19955.0;8575.0;7831.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
440150;'SUMMIT MEDICAL CENTER';?;?;TN;?;?;37412.0;6365.0;5104.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';?;?;?;6282.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210011;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';266;?;20496.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
220046;'BERKSHIRE MEDICAL CENTER INC';?;PITTSFIELD;MA;'NY - Albany';50;?;?;8258.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
380071;?;?;?;OR;?;14;24091.0;6702.0;5984.0;378;?
330047;?;'427 GUY PARK AVENUE';AMSTERDAM;NY;?;13;?;14125.0;13267.0;330;?
?;'HAZARD ARH REGIONAL MEDICAL CENTER';?;HAZARD;KY;'KY - Lexington';?;17459.0;4898.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260052;?;?;WASHINGTON;MO;'MO - St-- Louis';?;15015.0;4291.0;3423.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330306;'LUTHERAN MEDICAL CENTER';'150 55TH STREET';BROOKLYN;?;'NY - Manhattan';29;?;7422.0;?;305;HYPERTENSION WO MCC'
40134;'ARKANSAS HEART HOSPITAL';'1701 S SHACKLEFORD ROAD';'LITTLE ROCK';?;'AR - Little Rock';?;?;2845.0;2069.0;313;CHEST PAIN'
?;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';'9003 EAST SHEA BOULEVARD';?;AZ;'AZ - Phoenix';67;39690.0;?;?;?;?
?;'LONG BEACH MEMORIAL MEDICAL CENTER';'2801 ATLANTIC AVE';'LONG BEACH';CA;?;109;?;?;12814.0;?;HEART FAILURE & SHOCK W MCC'
140048;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';CHICAGO;IL;'IL - Chicago';46;?;7577.0;?;378;?
140118;'METROSOUTH MEDICAL CENTER';'12935 S GREGORY';'BLUE ISLAND';IL;'IL - Blue Island';?;15059.0;?;3662.0;379;G--I-- HEMORRHAGE WO CCMCC'
210007;'SAINT JOSEPH MEDICAL CENTER';'7601 OSLER DRIVE';TOWSON;MD;'MD - Baltimore';116;4056.0;?;2736.0;310;?
50022;'RIVERSIDE COMMUNITY HOSPITAL';?;RIVERSIDE;CA;'CA - San Bernardino';17;?;5931.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
50411;'KAISER FOUNDATION HOSPITAL - SOUTH BAY';'25825 SOUTH VERMONT AVENUE';?;CA;'CA - Los Angeles';12;17124.0;7390.0;6449.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150125;'COMMUNITY HOSPITAL';'901 MACARTHUR BLVD';MUNSTER;IN;?;?;33883.0;11035.0;10132.0;314;?
210029;'JOHNS HOPKINS BAYVIEW MEDICAL CENTER';'4940 EASTERN AVENUE';BALTIMORE;MD;'MD - Baltimore';40;17103.0;16119.0;15216.0;?;?
50348;'UNIVERSITY OF CALIFORNIA IRVINE MED CENTER';'101 CITY DRIVE SOUTH';?;CA;'CA - Orange County';13;?;18576.0;17708.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'ST LUKES REGIONAL MEDICAL CENTER';'190 EAST BANNOCK STREET';?;?;?;40;55178.0;?;17842.0;?;?
?;'JERSEY COMMUNITY HOSPITAL';'400 MAPLE SUMMIT ROAD';JERSEYVILLE;IL;'MO - St-- Louis';?;6695.0;3515.0;2671.0;310;?
?;?;'21298 OLEAN BLVD';'PORT CHARLOTTE';?;'FL - Fort Myers';46;114795.0;13172.0;12147.0;330;?
240056;'RIDGEVIEW MEDICAL CENTER';'500 SOUTH MAPLE STREET';WACONIA;?;?;34;31669.0;11827.0;11000.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';ATHENS;TX;'TX - Dallas';21;20125.0;4285.0;3319.0;379;?
?;?;?;?;MI;'MI - Royal Oak';67;?;6187.0;5271.0;?;G--I-- HEMORRHAGE W CC'
?;?;'235 NORTH PEARL STREET';BROCKTON;MA;?;?;?;15610.0;13510.0;244;?
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';?;TX;?;?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ST EDWARD MERCY MEDICAL CENTER';?;?;AR;'AR - Fort Smith';18;22816.0;4388.0;?;638;DIABETES W CC'
340115;'FIRSTHEALTH MOORE REGIONAL HOSPITAL';'155 MEMORIAL DRIVE';?;?;?;302;?;?;5446.0;292;?
450571;?;'120 EAST HARRIS AVENUE';?;?;'TX - San Angelo';?;54534.0;?;9995.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
330181;'GLEN COVE HOSPITAL';?;'GLEN COVE';NY;'NY - East Long Island';?;48914.0;17767.0;12234.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260177;?;'2525 GLENN HENDREN DR';LIBERTY;MO;'MO - Kansas City';21;?;?;2918.0;536;FRACTURES OF HIP & PELVIS WO MCC'
100032;'BAYFRONT MEDICAL CENTER INC';'701 6TH ST S';'SAINT PETERSBUR';FL;?;45;84204.0;15707.0;14770.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100109;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER';?;SEBRING;FL;'FL - Orlando';66;?;4890.0;3836.0;603;CELLULITIS WO MCC'
450686;?;?;LUBBOCK;TX;?;17;?;?;13775.0;177;?
170104;?;?;?;?;'MO - Kansas City';29;?;5603.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;?;PAWTUCKET;?;'RI - Providence';57;21876.0;8947.0;8083.0;191;?
330372;?;'900 FRANKLIN AVENUE';'VALLEY STREAM';NY;'NY - East Long Island';15;37683.0;?;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
180048;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';?;?;?;?;?;12070.0;4194.0;3062.0;536;FRACTURES OF HIP & PELVIS WO MCC'
230141;?;'401 S BALLENGER HIGHWAY';?;MI;'MI - Flint';28;?;4962.0;4201.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';?;LUMBERTON;?;'NC - Durham';26;90287.0;39535.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';23;?;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360192;'UH GEAUGA MEDICAL CENTER';'13207 RAVENNA RD';CHARDON;?;'OH - Cleveland';116;32452.0;9649.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260034;'BATES COUNTY MEMORIAL HOSPITAL';'615 W NURSERY ST';BUTLER;MO;?;16;20747.0;?;8975.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100259;?;?;'SUN CITY CENTER';FL;?;67;35908.0;?;3690.0;309;?
100166;'DOCTORS HOSPITAL OF SARASOTA';'5731 BEE RIDGE RD';SARASOTA;FL;?;38;37620.0;5070.0;4223.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'COMMUNITY MEDICAL CENTER';'99 RT 37 WEST';'TOMS RIVER';?;'NJ - Camden';?;?;5499.0;4751.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390050;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';PITTSBURGH;PA;'PA - Pittsburgh';11;34900.0;12874.0;12157.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
370215;'OKLAHOMA HEART HOSPITAL';?;'OKLAHOMA CITY';OK;?;29;19899.0;5693.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'MERCY MEDICAL CENTER';'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';?;'NY - East Long Island';36;59170.0;19348.0;?;208;?
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';ALBANY;NY;?;66;17802.0;?;3344.0;313;CHEST PAIN'
190060;'LAKE CHARLES MEMORIAL HOSPITAL';?;'LAKE CHARLES';LA;'LA - Lake Charles';?;15086.0;5420.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';?;TX;?;23;117717.0;16016.0;11920.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
260104;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';BRIDGETON;?;?;?;?;11821.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'WIREGRASS MEDICAL CENTER';'1200 W MAPLE AVENUE';GENEVA;AL;?;33;8321.0;5489.0;?;191;?
170146;?;'8929 PARALLEL PARKWAY';'KANSAS CITY';KS;'MO - Kansas City';20;?;4206.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'HAWAII MEDICAL CENTER EAST';?;?;HI;?;13;?;?;7781.0;872;?
330185;?;'75 NORTH COUNTRY ROAD';'PORT JEFFERSON';NY;'NY - East Long Island';46;48201.0;9990.0;8058.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
310001;'HACKENSACK UNIVERSITY MEDICAL CENTER';?;HACKENSACK;?;?;36;66335.0;?;?;389;?
230002;?;'36475 FIVE MILE ROAD';?;MI;'MI - Ann Arbor';?;?;7359.0;6366.0;811;RED BLOOD CELL DISORDERS W MCC'
210004;'HOLY CROSS HOSPITAL';?;'SILVER SPRING';MD;'MD - Takoma Park';34;8153.0;7697.0;6740.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'MERCY MEDICAL CENTER';'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';21;10361.0;?;?;203;?
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';DURHAM;NC;?;76;?;8018.0;?;101;SEIZURES WO MCC'
?;'ROCHESTER GENERAL HOSPITAL';'1425 PORTLAND AVENUE';ROCHESTER;NY;'NY - Rochester';20;?;10175.0;8720.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
110025;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS';?;?;GA;'FL - Jacksonville';25;11761.0;?;3303.0;390;G--I-- OBSTRUCTION WO CCMCC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;SC;'SC - Spartanburg';35;?;21387.0;?;?;?
360134;'GOOD SAMARITAN HOSPITAL';'375 DIXMYTH AVENUE';CINCINNATI;OH;'OH - Cincinnati';?;27674.0;?;6571.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
250138;'RIVER OAKS HOSPITAL';'1030 RIVER OAKS BLVD';?;MS;'MS - Jackson';29;31496.0;?;4384.0;?;CELLULITIS WO MCC'
?;?;'475 SEAVIEW AVENUE';?;?;'NY - Manhattan';30;16537.0;5955.0;5315.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
170094;'COFFEY COUNTY HOSPITAL';'801 NORTH 4TH STREET';BURLINGTON;?;?;15;7767.0;8770.0;8166.0;872;?
50350;'BEVERLY HOSPITAL';'309 W BEVERLY BLVD';?;CA;'CA - Los Angeles';16;20898.0;10498.0;9938.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
490046;?;'830 KEMPSVILLE ROAD';?;?;?;15;15204.0;5620.0;4020.0;57;?
?;'ETMC HENDERSON';'300 WILSON STREET';HENDERSON;TX;'TX - Tyler';?;28024.0;6617.0;5717.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340002;?;'509 BILTMORE AVE';ASHEVILLE;NC;?;154;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450196;'PARIS REGIONAL MEDICAL CENTER';?;PARIS;TX;?;254;43584.0;12803.0;11354.0;470;?
230005;'EMMA L BIXBY MEDICAL CENTER';?;ADRIAN;?;'MI - Ann Arbor';24;?;?;4530.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
530014;'CHEYENNE REGIONAL MEDICAL CENTER';?;CHEYENNE;?;'CO - Fort Collins';49;18906.0;7791.0;6576.0;603;CELLULITIS WO MCC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';173;32635.0;4388.0;?;312;?
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;OH;'OH - Akron';18;66626.0;15548.0;14732.0;253;OTHER VASCULAR PROCEDURES W CC'
310060;'ST LUKE\'S WARREN HOSPITAL';?;PHILLIPSBURG;NJ;'PA - Allentown';?;?;13933.0;12430.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220073;?;'88 WASHINGTON STREET';TAUNTON;MA;?;?;?;6924.0;5906.0;176;PULMONARY EMBOLISM WO MCC'
450102;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';?;TX;'TX - Tyler';42;63524.0;14477.0;12487.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
390067;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';?;82581.0;35822.0;33632.0;?;?
?;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';WESLACO;TX;'TX - Harlingen';21;?;6361.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';?;18900.0;6496.0;5543.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
330004;'KINGSTON HOSPITAL';'396 BROADWAY';KINGSTON;NY;'NY - Albany';?;18986.0;4711.0;3901.0;149;DYSEQUILIBRIUM'
150047;'ST JOSEPH HOSPITAL';'700 BROADWAY';'FORT WAYNE';IN;'IN - Fort Wayne';19;?;6766.0;6061.0;?;G--I-- HEMORRHAGE W CC'
360145;?;'630 EAST RIVER STREET';ELYRIA;OH;?;18;?;13108.0;12296.0;?;OTHER VASCULAR PROCEDURES W CC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';34;14214.0;5888.0;4051.0;379;?
340113;?;'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';28;22002.0;10116.0;9133.0;?;?
390133;?;'PO BOX 689';ALLENTOWN;PA;'PA - Allentown';32;53841.0;11971.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'FALMOUTH HOSPITAL';'67 & 100 TER HEUN DRIVE';FALMOUTH;?;?;?;13561.0;9747.0;9029.0;291;?
100071;?;'17240 CORTEZ BLVD';BROOKSVILLE;?;?;?;38503.0;4255.0;3492.0;?;?
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';?;NV;'NV - Reno';19;24402.0;4714.0;3708.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
210033;?;'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';243;?;?;19404.0;?;?
?;'HARDIN MEDICAL CENTER';'935 WAYNE ROAD';SAVANNAH;TN;'TN - Memphis';?;?;?;6666.0;292;HEART FAILURE & SHOCK W CC'
360036;?;?;?;OH;'OH - Canton';12;6224.0;3894.0;?;312;SYNCOPE & COLLAPSE'
240115;'MERCY HOSPITAL';?;?;?;'MN - Minneapolis';?;?;?;?;603;CELLULITIS WO MCC'
40027;?;'624 HOSPITAL DRIVE';'MOUNTAIN HOME';AR;'MO - Springfield';17;16588.0;7530.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;?;'PA - Allentown';?;?;?;9192.0;291;HEART FAILURE & SHOCK W MCC'
60032;?;'4567 E 9TH AVENUE';?;CO;'CO - Denver';36;45449.0;6923.0;5033.0;491;?
420023;'ST FRANCIS-DOWNTOWN';?;GREENVILLE;SC;?;35;22015.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
260020;'MERCY HOSPITAL ST LOUIS';'615 NEW BALLAS ROAD';'SAINT LOUIS';MO;?;28;?;?;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
250094;?;'5001 W HARDY ST';HATTIESBURG;?;?;68;?;5933.0;5103.0;683;RENAL FAILURE W CC'
420085;'GRAND STRAND REG MED CENTER';?;'MYRTLE BEACH';?;?;28;?;?;4151.0;389;G--I-- OBSTRUCTION W CC'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;?;12;30658.0;?;5338.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'MOUNT SINAI MEDICAL CENTER';?;'MIAMI BEACH';?;'FL - Miami';?;76452.0;?;13447.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';?;?;'NY - Manhattan';?;?;17664.0;15650.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'BUFFALO HOSPITAL';'303 CATLIN ST';?;MN;'MN - Minneapolis';19;12449.0;5388.0;3540.0;312;SYNCOPE & COLLAPSE'
240100;'SANFORD BEMIDJI MEDICAL CENTER';'1300 ANNE ST NW';BEMIDJI;MN;'ND - FargoMoorhead MN';23;15684.0;6413.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450644;?;'12141 RICHMOND AVE';HOUSTON;TX;?;23;?;4354.0;2638.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;LANCASTER;?;'PA - Lancaster';39;?;7796.0;6827.0;?;RED BLOOD CELL DISORDERS W MCC'
320001;'UNM HOSPITAL';'2211 LOMAS BOULEVARD NE';ALBUQUERQUE;NM;'NM - Albuquerque';12;67484.0;?;31158.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140051;'SKOKIE HOSPITAL';'9600 GROSS POINT ROAD';SKOKIE;IL;'IL - Evanston';11;134925.0;43067.0;41784.0;853;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;?;'TX - Houston';21;?;17265.0;14535.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
280003;'BRYANLGH MEDICAL CENTER';?;?;?;'NE - Lincoln';25;25913.0;?;?;811;?
?;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';?;OH;'OH - Cleveland';130;59009.0;14301.0;12442.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450102;?;'800 EAST DAWSON';?;?;'TX - Tyler';166;?;?;7123.0;193;?
30036;'CHANDLER REGIONAL MEDICAL CENTER';'475 SOUTH DOBSON ROAD';CHANDLER;AZ;?;23;78482.0;?;16138.0;243;?
70010;'BRIDGEPORT HOSPITAL';'267 GRANT STREET';?;CT;'CT - Bridgeport';13;48347.0;18405.0;16833.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
290007;?;'1800 W CHARLESTON BLVD';'LAS VEGAS';NV;'NV - Las Vegas';18;44482.0;10859.0;10110.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
500108;?;?;TACOMA;WA;?;?;48368.0;11606.0;11067.0;682;RENAL FAILURE W MCC'
450484;'WOODLAND HEIGHTS MEDICAL CENTER';?;?;TX;'TX - Houston';14;21140.0;4382.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'HACKETTSTOWN REGIONAL MEDICAL CENTER';'651 WILLOW GROVE ST';?;?;'NJ - Morristown';66;61713.0;14205.0;12433.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340016;?;'68 HOSPITAL RD';SYLVA;NC;'NC - Asheville';28;13319.0;?;3926.0;603;CELLULITIS WO MCC'
?;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;?;45;33762.0;9042.0;8393.0;?;?
330238;'NICHOLAS H NOYES MEMORIAL HOSPITAL';?;?;NY;'NY - Rochester';28;?;6203.0;5240.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
160124;'LAKES REGIONAL HEALTHCARE';'2301 HIGHWAY 71';?;IA;'SD - Sioux Falls';16;?;5249.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50557;'MEMORIAL  MEDICAL CENTER';'1700 COFFEE RD';MODESTO;CA;'CA - Modesto';?;93159.0;13256.0;12770.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;?;43;15397.0;4324.0;3382.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40119;'WHITE RIVER MEDICAL CENTER';?;BATESVILLE;AR;'AR - Little Rock';?;14806.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
230176;'OAKWOOD SOUTHSHORE MEDICAL CENTER';'5450 FORT STREET';TRENTON;MI;'MI - Dearborn';135;22547.0;7880.0;7057.0;190;?
410012;'MIRIAM HOSPITAL';?;PROVIDENCE;RI;'RI - Providence';12;16925.0;4813.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'DOCTORS MEDICAL CENTER';?;MODESTO;CA;'CA - Modesto';87;126613.0;19136.0;16897.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360081;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';?;OH;'OH - Toledo';75;29736.0;?;5609.0;292;HEART FAILURE & SHOCK W CC'
?;?;?;WOODLAND;CA;'CA - Sacramento';?;79085.0;20407.0;14044.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30087;?;'9003 EAST SHEA BOULEVARD';SCOTTSDALE;?;?;16;31953.0;4180.0;3865.0;312;SYNCOPE & COLLAPSE'
490110;'LEWISGALE HOSPITAL MONTGOMERY';'3700 SOUTH MAIN STREET';BLACKSBURG;VA;'VA - Roanoke';26;?;6857.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
