riga;nome attributo;valore da imputare;valore imputato
841;name;ebisu;?
172;name;la grotta;valentino
132;name;union square cafe;?
113;name;river cafe;?
411;name;main street;?
178;name;pano's & paul's;?
604;name;le central;?
162;name;delectables;?
300;name;ben benson's;billy's
221;name;ritz-carlton restaurant and dining room;rose pistola
12;name;chinois on main;?
467;name;sweet'n'tart cafe;?
289;name;aja;?
784;name;stefano's;?
267;name;paty's;?
396;name;lattanzi ristorante;?
708;name;sweet lady jane;?
93;name;march;lespinasse
24;name;l'orangerie;cafe des artistes
646;name;apple pan  the;?
838;name;doidge's;?
361;name;fraunces tavern;?
173;name;mary mac's tea room;pano's and paul's
390;name;l'absinthe;?
412;name;mangia e bevi;?
727;name;il mulino;?
496;name;atlanta fish market;?
86;name;les celebrites;?
90;name;lutece;manhattan ocean club
779;name;morton's of chicago (las vegas);?
617;name;pane e vino;?
762;name;veselka;?
835;name;caffe greco;?
222;name;ritz-carlton dining room (san francisco);?
365;name;fujiyama mama;?
81;name;la cote basque;island spice
85;name;les celebrites;?
376;name;home;?
255;name;jimmy's;?
111;name;rainbow room;petrossian
649;name;belvedere  the;?
285;name;20 mott;?
437;name;peacock alley;?
115;name;san domenico;carmine's
127;name;tavern on the green;lespinasse
585;name;gaylord's;?
404;name;le perigord;?
686;name;mani's bakery & espresso bar;?
555;name;lillie langtry's;?
507;name;dante's down the hatch;?
308;name;bruno;?
201;name;fleur de lys;alain rondelli
635;name;ton kiang;?
573;name;buca giovanni;?
387;name;jimmy sung's;?
816;name;morton's of chicago (atlanta);?
424;name;motown cafe;?
637;name;vivande porta via;?
191;name;aqua;manhattan ocean club
527;name;rib ranch;?
209;name;la folie;?
5;name;hotel bel-air;?
28;name;locanda veneta;rex il ristorante
840;name;dusit thai;?
723;name;edison cafe;?
692;name;mulberry st.;?
508;name;fat matt's rib shack;?
27;name;locanda veneta;?
98;name;mi cocina;?
619;name;perry's;?
348;name;evergreen cafe;?
161;name;delectables;?
473;name;the coffee pot;?
434;name;pamir;?
731;name;kelley & ping;?
428;name;odeon;?
333;name;cite;?
414;name;manila garden;?
639;name;world wrapps;?
802;name;eats;?
810;name;java jive;?
202;name;fleur de lys;?
581;name;des alpes;?
175;name;nikolai's roof;?
532;name;stringer's fish camp and oyster bar;?
505;name;colonnade restaurant;?
353;name;film center cafe;?
591;name;hayes street grill;?
16;name;fenix at the argyle;cafe des artistes
41;name;spago;citrus
73;name;gramercy tavern;?
730;name;john's pizzeria;?
461;name;sfuzzi;?
642;name;yaya cuisine;?
298;name;bar anise;?
497;name;beesley's of buckhead;?
803;name;flying biscuit  the;?
594;name;hong kong villa;?
4;name;art's deli;?
712;name;water grill;?
709;name;taiko;?
488;name;west;?
75;name;island spice;?
310;name;c3;?
519;name;mambo restaurante cubano;?
269;name;posto;remi
790;name;barbecue kitchen;?
360;name;follonico;?
374;name;hard rock cafe;?
316;name;cafe pierre;cafe luxembourg
445;name;rain;?
658;name;cafe blanc;?
40;name;rex il ristorante;spago (los angeles)
653;name;brent's deli;?
847;name;la mediterranee;?
318;name;cafe fes;?
124;name;sign of the dove;?
722;name;ej's luncheonette;?
211;name;lulu;lulu restaurant-bis-cafe
441;name;planet hollywood;?
714;name;afghan kebab house;?
577;name;capp's corner;?
596;name;il fornaio levi's plaza;?
681;name;la salsa (la);?
864;name;wa-ha-ka oaxaca mexican grill;?
603;name;l'osteria del forno;?
489;name;xunta;?
550;name;circus circus;?
67;name;felidia;dawat
566;name;2223;?
343;name;duane park cafe;?
151;name;bacchanalia;?
354;name;fiorello's roman cafe;?
71;name;gotham bar & grill;dawat
749;name;peter luger steak house;?
123;name;sign of the dove;?
157;name;buckhead diner;?
169;name;indigo coastal grill;?
6;name;bel-air hotel;?
542;name;bistro;?
394;name;la reserve;?
862;name;tu lan;?
325;name;caffe bondi ristorante;?
30;name;matsuhisa;matsuhisa
540;name;bertolini's;?
457;name;sarabeth's kitchen;?
105;name;petrossian;petrossian
484;name;victor's cafe;?
582;name;faz;?
235;name;canter's;?
102;name;oceana;?
109;name;pisces;pisces
763;name;westside cottage;?
683;name;langer's;?
580;name;cypress club;?
397;name;layla;?
262;name;nate 'n' al's;orleans
478;name;trois jean;?
583;name;fog city diner;?
682;name;la serenata de garibaldi;?
199;name;chez michel;?
349;name;f. ille ponte ristorante;?
524;name;pleasant peasant;?
294;name;anche vivolo;?
55;name;cafe des artistes;?
785;name;sterling brunch;?
837;name;cha cha cha's;?
707;name;sushi nozawa;?
514;name;kamogawa;?
196;name;cafe claude;?
327;name;captain's table;?
705;name;ruth's chris steak house (los angeles);?
200;name;chez michel;?
227;name;beaurivage;border grill
578;name;carta;?
544;name;bugsy's diner;?
171;name;la grotta;?
119;name;seryna;campton place
466;name;stingray;?
602;name;kyo-ya. sheraton palace hotel;?
811;name;johnny rockets (at);?
678;name;kokomo cafe;?
193;name;boulevard;?
266;name;pacific dining car;?
546;name;cafe roma;?
554;name;golden steer;?
185;name;toulouse;lutece
368;name;gianni's;?
438;name;pen & pencil;?
629;name;stoyanof's cafe;?
386;name;jewel of india;?
541;name;binion's coffee shop;?
263;name;nicola;?
118;name;second avenue deli;second avenue deli
366;name;gabriela's;?
613;name;one market;?
33;name;patina;?
689;name;michael's (los angeles);?
339;name;dean & deluca;?
704;name;russell's burgers;?
62;name;chanterelle;chanterelle
144;name;second street grill;?
464;name;spring street natural restaurant & bar;?
494;name;annie's thai castle;?
452;name;s.p.q.r;?
137;name;coyote cafe;palace court
778;name;moongate;?
49;name;aquavit;grill on the alley
131;name;union square cafe;?
685;name;main course  the;?
800;name;chopstix;?
379;name;il cortile;?
370;name;global;?
252;name;il fornaio cucina italiana;?
401;name;le jardin;?
724;name;elias corner;?
331;name;chiam;?
413;name;manhattan cafe;?
431;name;otabe;?
80;name;la caravelle;?
156;name;brasserie le coze;?
699;name;poquito mas;?
133;name;virgil's;?
661;name;diaghilev;?
188;name;veni vidi vici;?
611;name;moose's;?
1;name;arnie morton's of chicago;cafe bizou
356;name;first;?
680;name;la cachette;?
389;name;judson grill;?
403;name;le marais;?
589;name;harris';?
720;name;cucina di pesce;?
854;name;roosevelt tamale parlor;?
719;name;cucina della fontana;?
226;name;barney greengrass;?
155;name;brasserie le coze;bone's restaurant
822;name;rainbow restaurant;?
848;name;la taqueria;?
74;name;gramercy tavern;ritz-carlton cafe (buckhead)
64;name;daniel;cafe lalo
53;name;cafe lalo;?
23;name;l'orangerie;?
264;name;ocean avenue;?
392;name;l'auberge du midi;?
297;name;au mandarin;?
259;name;louise's trattoria;?
367;name;gallagher's;?
440;name;persepolis;?
83;name;le bernardin;?
341;name;dix et sept;?
671;name;jody maroni's sausage kingdom;?
190;name;alain rondelli;?
402;name;le madri;?
601;name;kuleto's;?
801;name;deacon burton's soulfood restaurant;?
383;name;internet cafe;?
423;name;morton's;?
288;name;agrotikon;?
179;name;cafe  ritz-carlton  buckhead;?
675;name;johnny reb's southern smokehouse;?
163;name;georgia grille;philippe's the original
740;name;mitali east-west;?
253;name;jack sprat's grill;?
863;name;vicolo pizzeria;?
572;name;bizou;?
449;name;roettelle a. g;?
626;name;splendido embarcadero;?
228;name;bistro garden;?
834;name;cafe flore;?
500;name;cafe renaissance;?
743;name;nobu;?
231;name;ca'brea;?
735;name;la grenouille;?
593;name;hong kong flower lounge;?
621;name;rubicon;?
278;name;tavola calda;sofi
244;name;dynasty room;eclipse
116;name;san domenico;?
741;name;monsoon (ny);?
279;name;the mandarin;?
323;name;caffe roma;caffe reggio
752;name;sarabeth's;?
197;name;campton place;?
134;name;virgil's real bbq;?
18;name;granita;grill on the alley
77;name;jo jo;?
194;name;boulevard;?
534;name;taste of new orleans;?
826;name;soto;?
627;name;stars;?
718;name;corner bistro;?
224;name;rose pistola;postrio
691;name;mo better meatty meat;?
843;name;eric's chinese restaurant;?
703;name;ruby's (la);?
416;name;marquet patisserie;?
472;name;terrace;?
491;name;zoe;?
586;name;grand cafe hotel monaco;?
359;name;flowers;?
241;name;dive!;?
468;name;t salon;?
50;name;aquavit;gotham bar & grill
463;name;sofia fabulous pizza;?
690;name;mishima;?
17;name;granita;?
184;name;ritz-carlton restaurant;?
775;name;mayflower cuisinier;?
336;name;corrado cafe;?
280;name;tommy tang's;?
669;name;jan's family restaurant;?
615;name;pacific pan pacific hotel;?
147;name;tillerman;bacchanalia
773;name;hugo's cellar;?
382;name;indochine;?
471;name;teresa's;?
774;name;madame ching's;?
66;name;dawat;chanterelle
114;name;river cafe;campton place
44;name;valentino;valentino
609;name;mccormick & kuleto's;?
63;name;daniel;four seasons
183;name;restaurant  ritz-carlton  atlanta;?
563;name;venetian;?
274;name;roscoe's house of chicken 'n' waffles;west beach cafe
795;addr;5975 roswell rd.;375 14th st.
41;addr;1114 horn ave.;624 s. la brea ave.
26;addr;8284 melrose ave.;624 s. la brea ave.
44;addr;3115 pico blvd.;624 s. la brea ave.
179;addr;3434 peachtree rd.;?
447;addr;145 w. 53rd st.;28 e. 63rd st.
333;addr;120 w. 51st st.;?
730;addr;48 w. 65th st.;?
237;addr;656 n. virgil ave.;207 s. beverly dr.
162;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
326;addr;451 washington st.  near watts st.;60 n. venice blvd.
73;addr;42 e. 20th st.  between park ave. s and broadway;854 7th ave.  between 54th and 55th sts.
95;addr;102 5th ave.  between 15th and 16th sts.;102 fifth ave.
283;addr;1930 north hillhurst ave.;341 w. broadway  near grand st.
323;addr;385 broome st. at mulberry;60 n. venice blvd.
352;addr;57 e. 57th st.;?
229;addr;4th st.;701 stone canyon rd.
695;addr;875 s. figueroa st. downtown;?
164;addr;2290 peachtree rd.;3073 piedmont road
91;addr;57 w. 58th st.;249 e. 50th st.
474;addr;2420 broadway at 89th st.;400 w. 119th st.  between amsterdam and morningside aves.
498;addr;3500 peachtree rd.  phipps plaza;3109 piedmont rd.  just south of peachtree rd.
455;addr;18 e. 54th st.;?
227;addr;26025 pacific coast hwy.;701 stone canyon rd.
713;addr;1415 e. colorado st.;544 s. grand ave.
619;addr;1944 union st.;640 sacramento st.
799;addr;70 w. paces ferry rd.;?
793;addr;2911 s. pharr court;659 peachtree st.
739;addr;39 w. 55th st.;?
844;addr;1582 folsom st.;?
290;addr;304 e. 48th st.;?
263;addr;601 s. figueroa st.;624 s. la brea ave.
628;addr;500 van ness ave.;?
702;addr;15322 ventura blvd.;224 s. beverly dr.
68;addr;243 e. 58th st.;854 7th ave.  between 54th and 55th sts.
791;addr;56 e. andrews dr. nw;?
706;addr;1505 mission st. s.;224 s. beverly dr.
180;addr;3434 peachtree rd. ne;1232 w. paces ferry rd.
446;addr;439 e. 75th st.;28 e. 63rd st.
846;addr;515 valencia st.;?
148;addr;2245 e. flamingo rd.;9001 santa monica blvd.
396;addr;361 w. 46th st.;4 w. 49th st.
627;addr;150 redwood alley;640 sacramento st.
626;addr;4;640 sacramento st.
344;addr;219 w. broadway  between franklin and white sts.;181 w. 10th st.
142;addr;3570 las vegas blvd. s.;747 ninth ave.
845;addr;333 bush st.;522 jones st.
12;addr;2709 main st.;3073 piedmont road
212;addr;816 folsom st.;816 folsom st.
853;addr;631 larkin st.;2225 irving st.
399;addr;149 e. 57th st.;8783 beverly blvd.
208;addr;5937 geary blvd.;5937 geary blvd.
750;addr;308 e. sixth st.;?
769;addr;3300 las vegas blvd. s.;122 e. 17th st.
482;addr;342 e. 11th st.  near 1st ave.;34 e. 51st st.
248;addr;2424 main st.;1397 n. highland ave.
22;addr;1972 hillhurst ave.;701 stone canyon rd.
152;addr;3125 piedmont rd.;2880 las vegas blvd. s
513;addr;2285 peachtree rd.  peachtree battle condominium;4320 powers ferry rd.
625;addr;108 south park;640 sacramento st.
256;addr;9255 sunset blvd.;624 s. la brea ave.
94;addr;405 e. 58th st.;21 w. 52nd st.
693;addr;3117 ocean park blvd.;7261 melrose ave.
409;addr;59 grand st.  between wooster st. and w. broadway;?
15;addr;8358 sunset blvd. west;624 s. la brea ave.
688;addr;13329 washington blvd.;1147 third st.
514;addr;3300 peachtree rd.  grand hyatt;?
82;addr;60 w. 55th st.;?
47;addr;21 w. 52nd st.;67 n. raymond ave.
436;addr;250 park ave. s at 20th st.;?
427;addr;2 w. 19th st.;?
654;addr;9600 brighton way;3345 kimber dr.
838;addr;2217 union st.;?
645;addr;1658 market st.;1220 9th ave.
468;addr;143 mercer st. at prince st.;?
116;addr;240 central park s.;3rd st.
384;addr;13 w. 46th st.;?
743;addr;105 hudson st.;?
265;addr;11705 national blvd.;4500 los feliz blvd.
321;addr;169 sullivan st.  between houston and bleecker sts.;60 n. venice blvd.
827;addr;764 marietta st. nw;200 14th st. nw
105;addr;182 w. 58th st.;95 ave. a at 6th st.
585;addr;ghirardelli sq.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
770;addr;3700 w. flamingo rd.;?
272;addr;3rd st. promenade;14928 ventura blvd.
687;addr;22nd street grill 25 22nd;?
216;addr;1737 post st.;252 california st.
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;948 1st ave.  between 52nd and 53rd sts.
202;addr;777 sutter st.;804 northpoint
617;addr;3011 steiner st.;?
270;addr;362 n. camden dr.;10001 riverside dr.
684;addr;30869 thousand oaks blvd.;?
590;addr;161 steuart st.;?
433;addr;151 w. 51st. st.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
69;addr;99 e. 52nd st.;?
418;addr;1030 3rd ave. at 61st st.;?
565;addr;3900 paradise rd.;1722 sacramento st.
186;addr;293-b peachtree rd.;3073 piedmont road
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;1 margaret mitchell sq.
484;addr;52 236 w. 52nd st.;?
304;addr;23 e. 22nd st.;228 8th ave.  between 21st and 22nd sts.
842;addr;1550 california st.;522 jones st.
467;addr;76 mott st. at canal st.;?
723;addr;228 w. 47th st.;?
464;addr;62 spring st. at lafayette st.;643 park ave. at 66th st.
553;addr;129 e. fremont st.;3570 las vegas blvd. s
401;addr;25 cleveland pl.  near spring st.;?
209;addr;2316 polk st.;1 market st.
813;addr;4427 roswell rd.;?
332;addr;60 w. 53rd st.;?
720;addr;87 e. fourth st.;?
70;addr;99 e. 52nd st.;2450 broadway
99;addr;239 w. broadway  between walker and white sts.;701 stone canyon rd.
490;addr;34 union sq. e at 16th st.;?
703;addr;45 s. fair oaks ave.;?
184;addr;181 peachtree st.;1232 w. paces ferry rd.
43;addr;3115 pico blvd.;624 s. la brea ave.
204;addr;570 fourth st.;804 northpoint
465;addr;834 7th ave.  between 53rd and 54th sts.;?
158;addr;3073 piedmont rd.;3073 piedmont road
171;addr;2637 peachtree rd.  peachtree house condominium;3073 piedmont road
752;addr;1295 madison ave.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;1063 1st ave. at 58th st.
163;addr;2290 peachtree rd.  peachtree square shopping center;3073 piedmont road
313;addr;160 central park s;111 e. 22nd st.  between park ave. s and lexington ave.
166;addr;490 e. paces ferry rd. ne;1 margaret mitchell sq.
673;addr;10516 w. pico blvd.;6333 w. third st.
487;addr;500 e. 30th st.;386 3rd ave.  between 27th and 28th sts.
764;addr;107th fl.;?
521;addr;park place  across from perimeter mall  dunwoody;?
404;addr;405 e. 52nd st.;?
262;addr;414 n. beverly dr.;4500 los feliz blvd.
694;addr;145 n. atlantic blvd.;?
85;addr;160 central park s;102 fifth ave.
834;addr;2298 market st.;?
319;addr;81 macdougal st.  between houston and bleeker sts.;46 greenwich ave.
353;addr;635 9th ave.  between 44th and 45th sts.;?
539;addr;4041 audrie st. at flamingo rd.;?
458;addr;19 w. 49th st.;102 fifth ave.
826;addr;3330 piedmont rd.;200 14th st. nw
669;addr;8424 beverly blvd.;?
643;addr;1611 post st.;600 montgomery st.
100;addr;239 w. broadway;102 fifth ave.
719;addr;368 bleecker st.;?
127;addr;in central park at 67th st.;624 s. la brea ave.
239;addr;168 w. colorado blvd.;207 s. beverly dr.
830;addr;220 sandy springs circle;200 14th st. nw
129;addr;747 9th ave.  between 50th and 51st sts.;?
280;addr;7313 melrose ave.;?
400;addr;50 macdougal st.  between houston and prince sts.;4 w. 49th st.
93;addr;405 e. 58th st.;701 stone canyon rd.
550;addr;2880 las vegas blvd. s;3570 las vegas blvd. s
549;addr;1 main st.;3570 las vegas blvd. s
861;addr;1870 fillmore st.;?
580;addr;500 jackson st.;?
285;addr;20 mott st.  between bowery and pell st.;?
159;addr;1529 piedmont ave.;249 e. 50th st.
6;addr;701 stone canyon rd.;701 stone canyon rd.
527;addr;25 irby ave.;?
497;addr;260 e. paces ferry road;?
185;addr;b peachtree rd.;3073 piedmont road
379;addr;125 mulberry st.  between canal and hester sts.;228 w. 52nd st.
242;addr;2628 wilshire blvd.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;60 n. venice blvd.
856;addr;1328 18th st.;2225 irving st.
154;addr;3130 piedmont rd. ne;1 margaret mitchell sq.
808;addr;2469 cobb pkwy.;?
178;addr;1232 w. paces ferry rd.;1232 w. paces ferry rd.
593;addr;5322 geary blvd.;?
115;addr;240 central park s;2450 broadway
223;addr;532 columbus ave.;600 stockton st.
287;addr;700 5th ave. at 55th st.;60 n. venice blvd.
828;addr;774 ponce de leon ave. ne;200 14th st. nw
84;addr;155 w. 51st st.;12224 ventura blvd.
224;addr;532 columbus ave.;545 post st.
233;addr;700 w. fifth st.;?
589;addr;2100 van ness ave.;?
700;addr;923 e. third st.;?
431;addr;68 e. 56th st.;24 e. 81st st.
864;addr;2141 polk st.;?
556;addr;1510 e. flamingo rd.;?
359;addr;21 west 17th st.  between 5th and 6th aves.;73 w. 71st st.
512;addr;192 peachtree center ave.  at international blvd.;?
104;addr;100 e. 63rd st.;102 fifth ave.
123;addr;1110 3rd ave. at 65th st.;701 stone canyon rd.
190;addr;126 clement st.;252 california st.
746;addr;837 second ave.;19 old fulton st.
273;addr;111 s. san pedro st.;10001 riverside dr.
639;addr;2257 chestnut st.;600 montgomery st.
519;addr;1402 n. highland ave.;?
641;addr;427 battery st.;600 montgomery st.
370;addr;33 93 2nd ave.  between 5th and 6th sts.;228 w. 52nd st.
564;addr;6182 w. flamingo rd.;?
667;addr;6145 franklin ave.;6333 w. third st.
3;addr;12224 ventura blvd.;12224 ventura blvd.
167;addr;595 piedmont ave.  rio shopping mall;3073 piedmont road
481;addr;222 w. 79th st.;34 e. 51st st.
110;addr;95 ave. a;102 fifth ave.
815;addr;1031 ponce de leon ave.;1248 clairmont rd.
543;addr;4111 boulder hwy.;3570 las vegas blvd. s
629;addr;1240 9th ave.;?
255;addr;201 moreno dr.;10668 w. pico blvd.
17;addr;23725 w. malibu rd.;3073 piedmont road
621;addr;558 sacramento st.;?
434;addr;1065 1st ave.  at 58th st.;24 e. 81st st.
240;addr;9500 wilshire blvd.;207 s. beverly dr.
386;addr;15 w. 44th st.;68 w. 58th st.
445;addr;100 w. 82nd st.;371 w. 46th st.  off 9th ave.
11;addr;2709 main st.;3073 piedmont road
767;addr;953 second ave.;122 e. 17th st.
83;addr;155 w. 51st st.;?
87;addr;2 e. 55th st.;701 stone canyon rd.
188;addr;41 14th st.;3434 peachtree rd. ne
841;addr;1283 ninth ave.;?
60;addr;854 seventh ave.;12224 ventura blvd.
638;addr;670 golden gate ave.;600 montgomery st.
470;addr;950 8th ave. at 56th st.;400 w. 119th st.  between amsterdam and morningside aves.
611;addr;1652 stockton st.;470 green st.
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;69 w. 71st st.
665;addr;1949 westwood blvd.;?
859;addr;400 waller st.;2225 irving st.
680;addr;10506 little santa monica blvd.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
7;addr;14016 ventura blvd.;249 e. 50th st.
650;addr;1433 third st. promenade;?
806;addr;171 mcdonough blvd.;?
108;addr;35 w. 64th st.;100 e. 63rd st.
847;addr;288 noe st.;522 jones st.
21;addr;1972 n. hillhurst ave.;624 s. la brea ave.
36;addr;1001 n. alameda st.;1001 n. alameda st.
483;addr;54 irving pl. at 17th st.;386 3rd ave.  between 27th and 28th sts.
52;addr;34 e. 61st st.;67 n. raymond ave.
377;addr;4 world financial center;1340 1st ave. at 72nd st.
579;addr;4th and howard sts.;?
601;addr;221 powell st.;?
655;addr;1570 rosecrans ave. s.;45 s. mentor ave.
640;addr;101 spear st.;?
562;addr;3570 las vegas blvd. s;?
374;addr;221 w. 57th st.;?
523;addr;1829 peachtree rd.;?
118;addr;156 second ave.;156 2nd ave. at 10th st.
201;addr;777 sutter st.;252 california st.
37;addr;12969 ventura blvd.;9001 santa monica blvd.
583;addr;1300 battery st.;?
501;addr;1186 n. highland ave.;?
518;addr;1931 peachtree rd.;?
595;addr;1521 hyde st.;2332 clement st.
264;addr;1401 ocean ave.;?
8;addr;14016 ventura blvd.;435 s. la cienega blv.
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
56;addr;1 w. 67th st.;8358 sunset blvd.
552;addr;2411 w. sahara ave.;?
271;addr;252 n. beverly dr.;?
42;addr;8795 sunset blvd.;1001 n. alameda st.
81;addr;60 w. 55th st.  between 5th and 6th ave.;402 w. 44th st.
347;addr;2150 broadway  between 75th and 76th sts.;181 w. 10th st.
275;addr;3110 main st.;14928 ventura blvd.
526;addr;870 n. highland ave.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
135;addr;3200 las vegas blvd. s;747 ninth ave.
111;addr;30 rockefeller plaza;102 fifth ave.
279;addr;430 n. camden dr.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
254;addr;439 n. beverly drive;2020 ave. of the stars
307;addr;225 varick st. at clarkston st.;228 8th ave.  between 21st and 22nd sts.
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
710;addr;2575 beverly blvd.;?
785;addr;3645 las vegas blvd. s.;129 fremont st.
97;addr;57 jane st.  off hudson st.;57 jane st.
656;addr;3838 centinela ave.;?
747;addr;840 second ave.;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;1022 3rd ave.  between 60th and 61st sts.
62;addr;2 harrison st.;2450 broadway
295;addr;206 206 e. 60th st.;1022 3rd ave.  between 60th and 61st sts.
560;addr;400 e. sahara ave.;?
143;addr;200 e. fremont st.;12224 ventura blvd.
604;addr;453 bush st.;?
92;addr;57 w. 58th st.;102 fifth ave.
30;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
429;addr;322 w. 46th st.;24 e. 81st st.
575;addr;2317 chestnut st.;598 fourth st.
245;addr;8800 melrose ave.;730 n. la cienega blvd.
191;addr;252 california st.;12224 ventura blvd.
198;addr;340 stockton st.;21 w. 52nd st.
756;addr;328 lenox ave.;38 e. 51st st.
246;addr;134 n. la cienega;930 hilgard ave.
57;addr;2450 broadway  between 90th and 91st sts.;2450 broadway
607;addr;3226 mission st.;133 clement st.
376;addr;20 cornelia st.  between bleecker and w. 4th st.;228 w. 52nd st.
146;addr;2880 las vegas blvd. s.;3000 w. paradise rd.
328;addr;150 wooster st.  between houston and prince sts.;?
634;addr;298 gough st.;600 montgomery st.
568;addr;243 o'farrell st.;1722 sacramento st.
503;addr;50 hurt plaza;3380 peachtree rd.
71;addr;12 e. 12th st.;854 7th ave.  between 54th and 55th sts.
303;addr;13 1st ave.  near 1st st.;?
428;addr;145 w. broadway at thomas st.;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
49;addr;13 w. 54th st.;23725 w. malibu rd.
485;addr;70 w. 68th st.;?
754;addr;5-16 51st ave.;38 e. 51st st.
781;addr;355 convention center dr.;?
721;addr;44 w. 56th st.;?
768;addr;401 s. 6th st.;?
61;addr;2 harrison st.  near hudson st.;854 7th ave.  between 54th and 55th sts.
851;addr;3355 geary st.;522 jones st.
584;addr;market and new montgomery sts.;732 broadway
389;addr;152 w. 52nd st.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;228 w. 52nd st.
630;addr;3300 geary blvd.;?
831;addr;3172 peachtree rd. ne;?
300;addr;123 w. 52nd st.;1022 3rd ave.  between 60th and 61st sts.
122;addr;155 e. 55th st.;43 w. 65th st.
452;addr;133 mulberry st.  between hester and grand sts.;?
574;addr;3347 fillmore st.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;68 w. 58th st.
524;addr;555 peachtree st.  at linden ave.;247 buckhead ave.  east village sq.
165;addr;490 e. paces ferry rd.;1 margaret mitchell sq.
217;addr;3201 fillmore st.;252 california st.
