riga;nome attributo;valore da imputare;valore imputato
1398;Votes;6579;?
2313;Film;Another Happy Day;?
1872;Rating;3.4;5.5
1151;Actor;Grace Gummer;?
413;Actor;Ewen Leslie;?
2909;Film;Unrivaled;?
106;Votes;2598;?
2436;Votes;1136;8000
2795;FilmID;tt0024816;?
2057;Votes;6150;398
3982;Votes;281;?
567;ActorID;nm0001785;?
1377;Film;Cell 213;?
2949;Votes;40164;?
2784;Film;Tusk;?
970;Actor;Joanna Newsom;?
808;ActorID;nm0000982;nm3381295
935;ActorID;nm0683253;nm0004851
1702;ActorID;nm1913734;?
3283;Rating;6.3;5.3
2620;Votes;556;?
2665;Film;Rock Paper Scissors;?
1280;Actor;Ben Cotton;?
2046;ActorID;nm0845209;?
3075;ActorID;nm0191950;?
2746;FilmID;tt1916749;?
100;FilmID;tt2379713;?
1824;Actor;Jon Oigarden;?
2763;FilmID;tt1239388;?
2197;Actor;Oakes Fegley;?
1367;Votes;6030;7777
1293;FilmID;tt2784678;tt2784678
3318;Year;1998;?
377;Actor;Nikolaj Lie Kaas;?
903;ActorID;nm0949574;?
219;Actor;Zasu Pitts;?
3959;Rating;5.9;?
3424;Film;The Aviator;?
2613;Film;Crows Zero II;?
601;ActorID;nm3001947;?
3629;Actor;John Lithgow;?
1314;FilmID;tt2109248;?
852;Votes;93763;?
2538;Votes;14933;309220
3968;Actor;Robert Taylor;?
1577;Rating;5.8;6.7
3258;Rating;6.3;?
592;Rating;5.9;?
3263;FilmID;tt2474932;?
898;ActorID;nm0000047;?
1517;ActorID;nm1832584;?
3422;Rating;5.2;2.4
304;Year;2009;2009
3911;ActorID;nm0828906;?
2595;Film;Black Irish;?
418;FilmID;tt8337320;?
1844;FilmID;tt2402105;tt0356721
2736;Votes;3364;183
3088;Votes;49581;?
2293;Year;2013;?
926;FilmID;tt0116095;?
3336;Year;2008;1980
3496;Year;2019;2019
3254;Film;There Goes My Baby;?
1895;Votes;13348;?
2029;Film;The Breaking Point;?
1236;Year;2018;?
2729;Votes;189;?
1944;Votes;50964;?
3358;Year;2011;?
1169;FilmID;tt0070290;tt0074906
1846;Rating;3.5;5.5
945;Votes;76312;?
2976;Votes;674;?
3770;Film;Jane Wants a Boyfriend;?
2675;ActorID;nm0001017;?
2617;Film;The Wreck of the Mary Deare;?
321;Rating;3.7;5.0
2254;Actor;Chris Elliott;?
901;FilmID;tt0487156;?
2723;Film;American Son;?
2005;Film;Suspicious River;?
863;FilmID;tt0469903;?
1758;Votes;12486;?
1553;Film;Chinaman's Chance: America's Other Slaves;?
1055;Rating;6.3;?
529;Rating;5.3;?
3411;Rating;6.9;?
3809;FilmID;tt1298554;tt0082979
1015;Film;The Bourne Legacy;?
1066;Actor;Ben Diskin;?
3605;Rating;6.0;?
154;Votes;521;?
3914;ActorID;nm3262714;?
2046;Rating;6.5;?
2694;Year;2014;?
3990;ActorID;nm0001077;nm0001077
3497;FilmID;tt0413300;tt1596350
986;Actor;James Faulkner;David Wenham
261;Votes;1322532;?
1369;Actor;Adam Baldwin;?
2946;Rating;6.5;7.6
2393;Actor;Tim Roth;?
2884;Actor;D.B. Sweeney;?
669;ActorID;nm0347149;?
1738;Year;2005;?
2161;FilmID;tt2304933;?
3751;Year;2018;1990
684;ActorID;nm0293439;?
3897;Rating;6.1;6.3
3023;Rating;3.8;4.8
2024;FilmID;tt0467406;tt1232829
978;Film;Stablemates;?
3222;Actor;Daniel Roebuck;?
3610;Votes;136493;?
3379;Actor;Elke Sommer;?
1926;Year;1990;?
328;Film;It Takes Two;?
3266;Year;1987;?
2003;Film;There Is Many Like Us;?
261;Actor;Stephen Walters;?
3200;Actor;Luis Tosar;?
2358;Film;The Bears and I;?
2134;Film;Main Street;?
846;Votes;359;?
3719;Year;2010;?
69;Year;2005;?
985;FilmID;tt1300851;?
2058;Rating;4.9;?
3445;Film;Athena;?
1030;Votes;45420;16678
2940;ActorID;nm2650700;?
355;FilmID;tt0081259;tt0053220
47;Rating;7.0;6.1
2661;FilmID;tt1219827;?
3839;Actor;Danielle Nicolet;?
3644;FilmID;tt0393735;tt0119142
2371;Actor;Lukas Haas;?
500;Rating;6.6;?
30;Votes;1750;?
1305;Actor;Vin Diesel;?
3702;Year;1988;2018
3956;Year;1988;?
3216;Actor;Chris Penn;?
2361;FilmID;tt2571502;?
2198;FilmID;tt1724597;?
1293;Votes;25847;25847
750;Rating;6.2;6.1
1650;Year;2005;?
3950;Actor;Laura Dern;?
165;Film;Revenge of the Nerds;?
701;Votes;688;?
887;Rating;6.6;?
1558;ActorID;nm0023832;?
2345;Year;2019;?
69;ActorID;nm0943079;?
868;Votes;79312;?
3327;Rating;5.8;?
2032;Actor;Catherine Hicks;?
771;FilmID;tt1240982;?
665;Film;To Olivia;?
1881;FilmID;tt0175555;?
3434;Votes;2084;?
3825;ActorID;nm0000239;?
3857;Film;The Roommate;?
2246;FilmID;tt9894660;?
690;Film;The Love Lottery;?
1537;ActorID;nm0000056;?
3771;Votes;4026;?
712;Actor;Harvey Keitel;?
3640;Rating;6.8;?
3352;Year;1995;1995
2324;Rating;6.8;?
3079;Film;Lost in Hong Kong;?
386;Actor;Thomas Bo Larsen;Thomas Bo Larsen
