riga;nome attributo;valore da imputare;valore imputato
1182;lawenforcementagency;Jefferson Parish Sheriff's Office;?
729;raceethnicity;Hispanic/Latino;Hispanic/Latino
578;gender;Male;Male
1402;classification;Gunshot;Death in custody
1419;city;St Paul;Los Angeles
2001;lawenforcementagency;Burbank Police Department;Washington County Sheriff's Office
21;state;AR;OR
639;state;GA;OR
1222;lawenforcementagency;Bakersfield Police Department;Washington County Sheriff's Office
1246;lawenforcementagency;Gautier Police Department;Washington County Sheriff's Office
118;gender;Male;Male
2050;classification;Gunshot;Death in custody
1777;gender;Male;Male
1460;raceethnicity;Black;Hispanic/Latino
1022;state;CA;OR
1434;raceethnicity;Black;Hispanic/Latino
1375;city;Homestead;Los Angeles
1157;city;Washington;Los Angeles
1154;gender;Male;Male
1177;city;Los Angeles;Los Angeles
298;city;Rockwood;Los Angeles
1310;classification;Gunshot;Death in custody
1873;raceethnicity;White;Hispanic/Latino
288;raceethnicity;Hispanic/Latino;Hispanic/Latino
511;gender;Male;Male
944;raceethnicity;Black;Hispanic/Latino
323;lawenforcementagency;Salem Police Department;Washington County Sheriff's Office
1402;armed;Knife;No
469;name;Candace Blakley;Lewis Lembke
951;name;Randy Smith;Louis Becker
1870;classification;Gunshot;Death in custody
2001;classification;Taser;Death in custody
641;city;Fresno;Los Angeles
226;armed;Knife;No
1261;raceethnicity;White;Hispanic/Latino
1858;gender;Male;Male
729;state;CA;OR
1377;city;Everett;Los Angeles
116;county;tishomingo;chatham
676;armed;Disputed;No
1632;classification;Gunshot;Death in custody
1889;classification;Gunshot;Death in custody
1684;city;Clearfield;Los Angeles
1066;raceethnicity;White;Hispanic/Latino
1775;state;NJ;OR
443;armed;Knife;No
1941;lawenforcementagency;Columbus Police Department;Washington County Sheriff's Office
260;gender;Male;Male
482;classification;Gunshot;Death in custody
2113;county;polk;chatham
1198;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
1317;name;Deriante Miller;?
2167;city;Palm Beach Gardens;Los Angeles
1750;raceethnicity;White;Hispanic/Latino
146;county;colquitt;chatham
2115;name;Abraham Fryer;Louis Becker
709;city;San Antonio;Los Angeles
2182;city;Charlotte;Los Angeles
698;state;AZ;OR
2021;county;multnomah;chatham
1445;raceethnicity;White;Hispanic/Latino
1643;armed;Other;No
1189;raceethnicity;Black;Hispanic/Latino
1227;city;Elizabethton;Los Angeles
832;name;William Combs;Louis Becker
1756;state;TX;OR
1594;state;FL;OR
458;raceethnicity;Black;Hispanic/Latino
2107;gender;Male;Male
534;armed;Knife;No
1508;lawenforcementagency;Michigan State Police;Washington County Sheriff's Office
1465;city;Stoneville;Los Angeles
1142;county;shelby;chatham
1149;county;pierce;kauai
541;state;FL;OR
1008;classification;Gunshot;Death in custody
1629;classification;Gunshot;Death in custody
1807;county;okaloosa;chatham
570;name;Antonio Gonzales;Louis Becker
1864;name;Larry Matthews;Lewis Lembke
1105;state;VA;OR
1789;county;polk;chatham
756;classification;Gunshot;Death in custody
1560;state;IL;OR
1079;lawenforcementagency;New Paltz Police Department;Washington County Sheriff's Office
1016;armed;Firearm;No
2010;classification;Gunshot;Death in custody
1513;name;James Nickol;Louis Becker
1559;classification;Gunshot;Death in custody
149;state;SC;OR
1136;lawenforcementagency;Winona Lake Police Department;Washington County Sheriff's Office
1599;city;San Jose;Los Angeles
2054;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
204;classification;Gunshot;Death in custody
2201;state;AR;OR
337;name;Joshua Deysie;Louis Becker
60;state;NJ;OR
1096;state;WA;OR
157;city;Los Angeles;Pomona
192;raceethnicity;Hispanic/Latino;Hispanic/Latino
462;armed;Knife;No
892;state;OR;OR
2071;gender;Male;Male
693;classification;Gunshot;Death in custody
784;gender;Male;Male
2199;lawenforcementagency;Clay County Sheriff's Office;Washington County Sheriff's Office
60;city;Berlin;Los Angeles
781;classification;Gunshot;Death in custody
224;lawenforcementagency;Suffolk County Police Department;Washington County Sheriff's Office
2125;state;CA;OR
613;city;Las Cruces;Los Angeles
783;gender;Female;Male
1196;raceethnicity;Black;Hispanic/Latino
1571;lawenforcementagency;Columbia Township Police Department;Washington County Sheriff's Office
1876;city;Seattle;Los Angeles
1826;county;mecklenburg;chatham
1056;classification;Gunshot;Death in custody
1322;name;Denise Fairchild;Lewis Lembke
1128;state;GA;OR
11;armed;No;Firearm
1701;gender;Male;Male
797;gender;Male;Male
204;name;Eugene Smith II;Lewis Lembke
2184;classification;Gunshot;Death in custody
38;lawenforcementagency;Department of Veteran Affairs;Washington County Sheriff's Office
842;raceethnicity;Hispanic/Latino;Hispanic/Latino
1575;raceethnicity;White;Hispanic/Latino
978;county;fulton;chatham
1963;city;York;Los Angeles
816;gender;Female;Male
494;raceethnicity;White;Hispanic/Latino
1218;gender;Male;Male
1192;lawenforcementagency;Syracuse Police Department;Washington County Sheriff's Office
735;name;Mohamed Ibrahim;Lewis Lembke
2060;gender;Male;Male
1083;raceethnicity;White;Hispanic/Latino
354;lawenforcementagency;New Jersey State Police;Washington County Sheriff's Office
1494;armed;Unknown;No
1829;gender;Male;Male
710;gender;Male;Male
262;armed;No;No
1603;name;Alton Sterling;Lewis Lembke
23;armed;Firearm;Firearm
570;armed;Other;No
16;raceethnicity;Black;Hispanic/Latino
1642;raceethnicity;White;Hispanic/Latino
207;lawenforcementagency;San Francisco Police Department;Washington County Sheriff's Office
483;classification;Gunshot;Death in custody
2104;raceethnicity;White;Hispanic/Latino
826;raceethnicity;White;Hispanic/Latino
244;state;CA;OR
675;lawenforcementagency;New York Department of Corrections and Community Supervision;Washington County Sheriff's Office
1828;classification;Gunshot;Death in custody
618;gender;Male;Male
350;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
1248;county;maricopa;chatham
1307;raceethnicity;Hispanic/Latino;Hispanic/Latino
45;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
1036;lawenforcementagency;Aurora Police Department;Washington County Sheriff's Office
1347;raceethnicity;White;Hispanic/Latino
2;city;Aloha;Los Angeles
1209;name;Oscar Reyes;Louis Becker
1838;city;Middle River;Los Angeles
447;lawenforcementagency;Woodland Police Department;Washington County Sheriff's Office
1047;county;east baton rouge;chatham
1972;state;IL;OR
1487;classification;Struck by vehicle;Death in custody
1197;city;Urbandale;Los Angeles
1525;gender;Male;Male
145;name;Amilcar Perez-Lopez;Louis Becker
652;classification;Gunshot;Death in custody
2177;name;Terrence Blackburn;Louis Becker
1757;armed;Firearm;No
1567;raceethnicity;Hispanic/Latino;Hispanic/Latino
1514;city;Ishpeming;Los Angeles
488;armed;Knife;No
87;city;Orlando;Los Angeles
822;gender;Male;Male
1136;county;kosciusko;chatham
1212;county;weber;chatham
2137;classification;Gunshot;Death in custody
839;name;Leslie Portis Jr;Louis Becker
2090;name;Zane Terryn;Lewis Lembke
1163;classification;Gunshot;Death in custody
2046;armed;No;No
1700;city;Walland;Los Angeles
538;gender;Male;Male
1367;classification;Gunshot;Death in custody
1112;classification;Gunshot;Death in custody
969;gender;Male;Male
906;classification;Gunshot;Death in custody
662;armed;Firearm;No
114;county;miami dade;?
272;classification;Gunshot;Death in custody
2068;lawenforcementagency;Union County Sheriff's Office;Washington County Sheriff's Office
1275;city;Piedmont;Los Angeles
590;name;Pierre Koellner;Fletcher Stewart
377;city;San Diego;Los Angeles
760;raceethnicity;Black;Hispanic/Latino
1031;city;Hemet;Los Angeles
2075;name;Cedrick Bishop;Brian Pickett
622;raceethnicity;White;Hispanic/Latino
397;county;daviess;chatham
592;state;GA;OR
576;city;Memphis;Los Angeles
1308;county;el paso;chatham
160;state;HI;OR
1777;name;Simon Gomez;Louis Becker
1915;armed;Firearm;No
1875;armed;Firearm;?
346;armed;Firearm;No
479;gender;Male;Male
154;lawenforcementagency;Eaton County Sheriff's Office;Washington County Sheriff's Office
1601;raceethnicity;Black;Hispanic/Latino
2126;county;knott;chatham
29;raceethnicity;White;Hispanic/Latino
157;raceethnicity;Black;Hispanic/Latino
528;state;CA;OR
96;gender;Female;Male
2153;lawenforcementagency;Jacksonville Sheriff's Office;Washington County Sheriff's Office
1453;lawenforcementagency;Cass County Sheriff’s Office;Washington County Sheriff's Office
1622;gender;Male;Male
1331;state;TX;OR
248;gender;Female;Male
966;classification;Gunshot;Death in custody
2080;county;coal;chatham
711;armed;Firearm;No
590;armed;Firearm;No
1689;state;OH;OR
1608;state;AZ;OR
1772;name;Michael Thompson Jr;Louis Becker
119;city;Boise;Los Angeles
570;raceethnicity;Hispanic/Latino;Hispanic/Latino
1436;classification;Gunshot;Death in custody
104;name;Anthony Bess;Brian Pickett
1895;county;tulsa;chatham
409;gender;Male;Male
696;name;Marvin Maestas;Louis Becker
1601;state;TX;OR
787;county;clark;chatham
1273;lawenforcementagency;Chester Police Department;Washington County Sheriff's Office
1983;state;NJ;OR
1454;lawenforcementagency;US Marshals;Washington County Sheriff's Office
747;raceethnicity;Hispanic/Latino;Hispanic/Latino
1064;name;Jose Mercado-Nova;Louis Becker
1872;lawenforcementagency;Midland Police Department;Washington County Sheriff's Office
1491;city;College Park;Los Angeles
1292;armed;Firearm;No
2088;armed;Firearm;No
861;name;Jonathan Gossman;Lewis Lembke
2067;name;Joseph Caffarello;Lewis Lembke
2022;armed;Firearm;No
257;county;rapides;chatham
918;county;los angeles;chatham
90;state;FL;OR
1878;county;maricopa;chatham
653;raceethnicity;Unknown;Hispanic/Latino
320;classification;Gunshot;Death in custody
1148;state;NE;OR
2139;armed;No;No
157;armed;No;Firearm
498;city;Tahlequah;Los Angeles
865;name;Timothy Arnold;Lewis Lembke
327;city;Miami;Los Angeles
1402;city;Los Angeles;Los Angeles
783;armed;Firearm;No
1294;name;Joshua Douglas;Louis Becker
1212;state;UT;OR
1090;raceethnicity;White;Hispanic/Latino
824;classification;Gunshot;Death in custody
1763;classification;Gunshot;Death in custody
169;state;TX;?
1538;classification;Gunshot;Death in custody
1608;raceethnicity;Hispanic/Latino;Hispanic/Latino
1216;county;orange;chatham
1045;county;mecklenburg;chatham
1777;county;mesa;chatham
1464;name;Terry Edwards;Louis Becker
18;county;salt lake;chatham
806;classification;Gunshot;Death in custody
951;raceethnicity;Black;Hispanic/Latino
163;armed;No;No
1795;city;Washington;Los Angeles
492;lawenforcementagency;Baltimore County Police Department;Washington County Sheriff's Office
1367;raceethnicity;Black;Hispanic/Latino
1475;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
1913;state;TX;OR
915;city;Laredo;Los Angeles
889;armed;Firearm;No
925;raceethnicity;Black;Hispanic/Latino
1547;county;jasper;chatham
1616;armed;Knife;No
300;name;Jeffery Kemp;Louis Becker
1401;lawenforcementagency;Orlando Police Department;Washington County Sheriff's Office
1792;armed;Unknown;No
920;classification;Gunshot;Death in custody
1353;state;CO;OR
1015;city;New Orleans;Los Angeles
489;state;IN;OR
553;lawenforcementagency;Plantation Police Department;Washington County Sheriff's Office
342;state;VA;OR
1418;gender;Male;Male
1743;name;Donta Taylor;Lewis Lembke
897;gender;Male;Male
607;city;Houma;Los Angeles
145;county;san francisco;chatham
1941;county;lee;chatham
1162;armed;Knife;No
120;lawenforcementagency;Marana Police Department;Washington County Sheriff's Office
500;county;saratoga;chatham
106;classification;Gunshot;Death in custody
1953;lawenforcementagency;Grand Junction Police Department;Washington County Sheriff's Office
1504;lawenforcementagency;Culpeper County Sheriff's Office;Washington County Sheriff's Office
239;gender;Female;Male
1944;county;orange;chatham
1717;county;pinal;chatham
194;armed;No;No
2039;gender;Male;Male
1934;gender;Male;Male
994;lawenforcementagency;Albany County Sheriff's Office;Washington County Sheriff's Office
1779;armed;Firearm;No
926;raceethnicity;White;Hispanic/Latino
1415;name;Ronald Williams Jr;Louis Becker
1550;lawenforcementagency;Cleveland County Sheriff's Office;Washington County Sheriff's Office
1366;gender;Male;Male
958;gender;Male;Male
1539;name;Nicholas Damon;Louis Becker
1477;lawenforcementagency;Oregon State Police;Washington County Sheriff's Office
55;raceethnicity;Hispanic/Latino;Hispanic/Latino
370;gender;Male;Male
1013;state;CO;OR
658;raceethnicity;Black;White
1760;armed;Vehicle;No
1708;county;drew;chatham
1251;city;Cheektowaga;Los Angeles
1831;city;Pikesville;Los Angeles
1182;county;orleans;?
1725;gender;Male;Male
1111;name;Henry Bennett;Louis Becker
2097;classification;Gunshot;Death in custody
52;gender;Female;Male
2051;name;Jose Vallarta;Louis Becker
1673;state;KY;OR
1633;gender;Male;Male
10;county;los angeles;chatham
302;armed;Firearm;No
382;raceethnicity;Black;Hispanic/Latino
1571;state;MI;OR
2151;county;boone;?
433;lawenforcementagency;Houston Police Department;Washington County Sheriff's Office
1558;name;Antonio Richardson;Brian Pickett
1214;state;MS;OR
1604;armed;Firearm;No
210;city;Middleton;Los Angeles
1274;county;harris;chatham
1805;armed;No;No
1154;state;TX;OR
1483;city;Antioch;Los Angeles
122;county;eaton;chatham
303;armed;Firearm;No
991;armed;Firearm;No
1185;city;Louisville;Los Angeles
964;classification;Gunshot;Death in custody
1052;armed;Other;No
1900;raceethnicity;White;Hispanic/Latino
1035;name;Bobby Daniels;Brian Pickett
1750;lawenforcementagency;San Bernardino Police Department;Washington County Sheriff's Office
444;raceethnicity;White;White
1160;lawenforcementagency;Newark Police Department;Washington County Sheriff's Office
2196;state;AL;OR
1860;raceethnicity;White;?
1455;raceethnicity;White;Hispanic/Latino
726;classification;Gunshot;Death in custody
1556;county;milwaukee;chatham
1710;city;Vista;Los Angeles
1023;county;fayette;chatham
996;city;Yonkers;Los Angeles
643;gender;Male;Male
1646;classification;Gunshot;Death in custody
2135;gender;Male;?
1752;state;OR;OR
578;lawenforcementagency;Farmersville Police Department;Washington County Sheriff's Office
311;city;Lakewood;Los Angeles
1002;name;Unknown;Louis Becker
508;name;Julian Joseph;Louis Becker
1378;county;guilford;chatham
862;county;mexicali baja california;chatham
200;classification;Taser;Death in custody
331;armed;Other;No
1434;classification;Gunshot;Death in custody
1695;city;Punta Gorda;Los Angeles
921;armed;Firearm;No
438;county;montgomery;chatham
1376;city;Perryville;Los Angeles
1196;armed;No;No
239;raceethnicity;Black;Hispanic/Latino
280;city;Navarre;Los Angeles
1523;armed;Firearm;No
50;classification;Gunshot;Death in custody
1735;county;dona ana;chatham
798;name;William Lemmon;Louis Becker
250;armed;No;No
1693;name;Michael McClurg;Jaime Ide
724;state;CA;OR
311;armed;No;No
1243;armed;Firearm;No
1760;raceethnicity;White;Hispanic/Latino
1678;lawenforcementagency;Lake City Police Department;Washington County Sheriff's Office
1557;county;desoto;chatham
1025;raceethnicity;White;Hispanic/Latino
206;classification;Gunshot;Death in custody
1704;city;Tahlequah;Los Angeles
537;state;MO;OR
1279;armed;No;No
819;armed;Unknown;No
1402;name;Marion Habana;Louis Becker
449;county;marion;chatham
371;classification;Death in custody;Death in custody
788;armed;Firearm;No
794;name;Ernesto Lopez;Lewis Lembke
977;state;CO;OR
1940;state;KY;OR
1385;city;Gulfport;Los Angeles
159;city;Lucedale;Los Angeles
1803;gender;Male;Male
1048;city;Porterville;Los Angeles
791;gender;Male;Male
2199;county;clay;chatham
1244;county;brevard;chatham
987;classification;Gunshot;Death in custody
105;city;Smyrna;Los Angeles
1396;county;ada;chatham
580;lawenforcementagency;San Bernardino Sheriff's Department;Washington County Sheriff's Office
1643;name;Patrick O'Rourke;Louis Becker
899;lawenforcementagency;Prince George's County Police Department Forest Heights Police Department;Washington County Sheriff's Office
212;name;Garland Wingo;Lewis Lembke
1883;name;Shawn Pappe;Louis Becker
647;lawenforcementagency;Brookshire Police Department;Washington County Sheriff's Office
323;name;Mark Hawkins;Lewis Lembke
369;name;Alec Ouzounian;Lewis Lembke
1955;state;FL;OR
1859;county;maricopa;chatham
945;state;FL;OR
1415;raceethnicity;Black;Hispanic/Latino
457;lawenforcementagency;Cincinnati Police Department;?
1269;lawenforcementagency;Norfolk Police Department;Washington County Sheriff's Office
103;lawenforcementagency;Garfield County Sheriff's Office;Washington County Sheriff's Office
1541;classification;Gunshot;Death in custody
1449;county;boulder;chatham
2106;city;Taos;Los Angeles
1760;state;OH;OR
193;armed;Other;No
1190;name;Alijah Jackson;Louis Becker
1999;state;CA;OR
387;city;Columbus;Los Angeles
1999;classification;Gunshot;Death in custody
886;name;Andrew Dehart;Louis Becker
914;city;Uniontown;Los Angeles
968;county;christian;chatham
1124;county;iredell;chatham
1353;classification;Gunshot;Death in custody
840;classification;Gunshot;Death in custody
1176;name;Michael Laniado;Louis Becker
1022;lawenforcementagency;Long Beach Police Department;Washington County Sheriff's Office
2182;classification;Gunshot;Death in custody
48;city;Gunlock;Los Angeles
631;raceethnicity;Hispanic/Latino;Hispanic/Latino
1891;name;Eric St Germain;Louis Becker
2136;raceethnicity;White;Hispanic/Latino
1443;name;Joshua Beebee;Brian Pickett
428;county;monroe;chatham
1357;name;Koltlee Whitson;Louis Becker
206;lawenforcementagency;Bladen County Sheriff's Office and Bladenboro Police Department;Washington County Sheriff's Office
1694;city;Mt Sterling;Los Angeles
1577;name;Walden Dang;Louis Becker
1688;lawenforcementagency;Dodge County Sheriff's Office;Washington County Sheriff's Office
1398;state;UT;OR
482;city;Houston;Los Angeles
1119;raceethnicity;White;Hispanic/Latino
853;county;san diego;chatham
1813;lawenforcementagency;Huntsville Police Department;Washington County Sheriff's Office
1445;name;Norman Campbell;Louis Becker
1737;name;Silivenusi Ravono;Louis Becker
1375;name;Francis Dufore;Lewis Lembke
1935;state;WA;OR
1041;classification;Gunshot;Struck by vehicle
1215;classification;Gunshot;Death in custody
1897;gender;Male;Male
1349;armed;Firearm;No
1716;gender;Male;Male
2166;county;brazoria;chatham
1748;armed;Firearm;No
32;name;Quincy Reindl;Louis Becker
1298;armed;Firearm;No
704;county;los angeles;chatham
1030;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
1978;gender;Male;Male
37;county;maricopa;chatham
476;state;AL;OR
135;lawenforcementagency;Palm Bay Police Department;Washington County Sheriff's Office
459;armed;Firearm;No
657;name;Nathaniel Wilks;Louis Becker
1862;name;Jose Viloria;Louis Becker
1155;county;allegheny;chatham
745;lawenforcementagency;Indiana State Police;Washington County Sheriff's Office
980;classification;Gunshot;Death in custody
405;armed;Firearm;No
738;name;Harrison Lambert;Louis Becker
309;raceethnicity;Hispanic/Latino;Hispanic/Latino
878;name;Omar Lopez;Louis Becker
1229;armed;Firearm;No
350;city;South El Monte;Los Angeles
1048;state;CA;OR
1309;state;CA;OR
968;state;MO;OR
367;armed;Firearm;No
997;raceethnicity;White;Hispanic/Latino
2114;county;lea;chatham
1430;county;clark;chatham
325;county;victoria;chatham
682;name;Raul Herrera III;Louis Becker
1755;classification;Gunshot;Death in custody
1382;city;Antigo;Los Angeles
392;name;Jonathan McIntosh;Lewis Lembke
833;classification;Gunshot;Death in custody
1592;state;AZ;OR
1302;name;Travis Blair;Lewis Lembke
199;city;San Antonio;Los Angeles
524;county;oklahoma;chatham
1522;city;Maywood;Los Angeles
1104;classification;Gunshot;Death in custody
1377;state;MA;OR
1706;gender;Male;Male
1375;county;miami dade;chatham
665;lawenforcementagency;Jefferson County IN Sheriff's Office;?
858;name;Roger Hall;Michael Kocher Jr
2076;lawenforcementagency;Napa Police Department;Washington County Sheriff's Office
833;county;ector;chatham
1293;raceethnicity;White;Hispanic/Latino
892;gender;Male;Male
1650;lawenforcementagency;San Antonio Police Department;Washington County Sheriff's Office
398;classification;Gunshot;Death in custody
1969;county;long;chatham
932;raceethnicity;White;Hispanic/Latino
1278;lawenforcementagency;Dewitt County Sheriff's Office Clinton Police Department;Washington County Sheriff's Office
1955;gender;Male;Male
1281;raceethnicity;Black;Hispanic/Latino
471;raceethnicity;Black;Hispanic/Latino
374;lawenforcementagency;Rockford Police Department;?
1968;armed;Other;?
461;county;maury;chatham
1468;armed;Firearm;No
2058;gender;Male;Male
1817;state;MN;OR
1245;city;Euless;Los Angeles
106;city;San Jose;Los Angeles
1020;lawenforcementagency;Las Vegas Metropolitan Police Department;Washington County Sheriff's Office
29;city;Lake Jackson;Los Angeles
1161;classification;Gunshot;Death in custody
903;raceethnicity;White;Hispanic/Latino
139;lawenforcementagency;Denham Springs Police Department;Washington County Sheriff's Office
864;lawenforcementagency;Tulare County Sheriff's Department;Washington County Sheriff's Office
930;armed;Firearm;No
427;armed;Non-lethal firearm;No
1979;state;CA;?
1381;state;AZ;OR
370;state;HI;OR
2186;city;Knox;Los Angeles
1495;classification;Gunshot;Death in custody
1396;gender;Male;Male
1320;city;Clearlake;Los Angeles
2156;state;ND;?
656;city;Waco;Los Angeles
2197;city;Lake Wales;Los Angeles
93;county;kent;chatham
1108;lawenforcementagency;El Cajon Police Department;Washington County Sheriff's Office
1429;county;maricopa;chatham
1666;state;NV;OR
1699;classification;Gunshot;Death in custody
1264;raceethnicity;White;Hispanic/Latino
1785;name;Jesse Joynt;Louis Becker
1704;classification;Gunshot;Death in custody
2038;county;collin;chatham
1875;raceethnicity;Native American;?
122;name;Matthew Lundy;Louis Becker
1443;gender;Male;Male
1205;gender;Male;Male
971;armed;Other;No
73;county;douglas;chatham
177;classification;Gunshot;Death in custody
1757;state;AK;OR
1658;name;Devon Martes;Lewis Lembke
1978;city;St Louis;Los Angeles
666;lawenforcementagency;Sunnyvale Police Department;Washington County Sheriff's Office
110;name;Matthew Belk;Lewis Lembke
1224;gender;Male;Male
1792;state;WA;OR
1282;raceethnicity;White;Hispanic/Latino
967;name;Robert Edwards;Louis Becker
846;raceethnicity;Hispanic/Latino;Hispanic/Latino
951;city;Bradenton;Los Angeles
693;raceethnicity;White;Hispanic/Latino
1237;armed;Firearm;No
301;lawenforcementagency;St Louis County Police Department;Washington County Sheriff's Office
700;classification;Gunshot;Death in custody
1842;armed;Knife;No
1284;armed;Unknown;No
1213;state;WA;OR
80;lawenforcementagency;St Louis Metropolitan Police Department;Washington County Sheriff's Office
1975;county;kings;chatham
1805;lawenforcementagency;Pinellas County Sheriff's Office;Washington County Sheriff's Office
1866;classification;Gunshot;Death in custody
653;armed;Non-lethal firearm;No
1631;state;NY;OR
518;county;hamblen;chatham
909;armed;Firearm;No
1278;raceethnicity;White;Hispanic/Latino
1190;state;NC;OR
100;raceethnicity;White;Hispanic/Latino
871;gender;Male;Male
1411;lawenforcementagency;Missouri State Highway Patrol;?
1591;armed;Knife;No
1728;county;san diego;chatham
1852;raceethnicity;Black;Hispanic/Latino
450;gender;Male;Male
602;raceethnicity;White;Hispanic/Latino
1581;state;OH;OR
601;raceethnicity;White;Hispanic/Latino
1426;lawenforcementagency;Plymouth County Sheriff's Department;Washington County Sheriff's Office
1014;armed;Firearm;No
711;gender;Male;Male
243;classification;Gunshot;Death in custody
116;city;Iuka;Los Angeles
1792;classification;Gunshot;Death in custody
2026;gender;Male;Male
1465;classification;Gunshot;Death in custody
1433;raceethnicity;White;Hispanic/Latino
384;gender;Male;?
1620;county;kings;chatham
459;name;Charles Ziegler;Louis Becker
581;gender;Male;Male
1767;county;los angeles;chatham
734;armed;No;Firearm
431;name;Billy Collins;Louis Becker
1585;classification;Gunshot;Death in custody
1940;name;Randy Clark Jr;Louis Becker
1212;classification;Gunshot;Death in custody
