riga;nome attributo;valore da imputare;valore imputato
1410;height_cm;203.0;203.0
382;birth_year;1986.0;1986.0
2280;PTS;566;?
2873;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2076;League;NBA;?
2811;high_school;Detroit Country Day School;Detroit Country Day School
696;nationality;United States;United States
2127;height_cm;185.0;185.0
1811;League;NBA;?
1950;League;NBA;?
2351;Stage;Regular_Season;?
1063;draft_team;Golden State Warriors;Golden State Warriors
527;weight_kg;91.0;91.0
121;Stage;Regular_Season;?
1318;Season;2012 - 2013;?
656;height_cm;211.0;211.0
762;PTS;422;?
2525;high_school;Oakland High School;Oakland High School
3022;League;NBA;?
1673;Stage;Playoffs;?
1781;PTS;48;?
3149;draft_team;Indiana Pacers;Indiana Pacers
1236;Season;2016 - 2017;?
2527;height_cm;211.0;211.0
2247;Season;2017 - 2018;?
2259;nationality;United States;United States
409;Team;TOR;?
1064;PTS;767;?
728;PTS;667;?
3029;birth_year;1985.0;1985.0
1661;Team;DET;?
2970;League;NBA;?
139;draft_team;Los Angeles Lakers;Los Angeles Lakers
1267;birth_year;1976.0;1976.0
1914;Team;SAC;?
2000;Season;2001 - 2002;?
1388;birth_year;1983.0;1983.0
225;League;NBA;?
727;Player;Justin Harper;?
2430;birth_year;1983.0;1983.0
1350;high_school;High Point Christian Academy;High Point Christian Academy
1819;Player;Julian Wright;Julian Wright
3029;Player;Paul Millsap;Paul Millsap
648;League;NBA;?
2612;draft_team;Seattle SuperSonics;Seattle SuperSonics
1054;Season;2004 - 2005;?
2884;weight_kg;107.0;107.0
41;nationality;United States;United States
189;PTS;806;?
1848;nationality;United States;United States
2480;Season;2019 - 2020;?
1369;Season;2005 - 2006;?
294;League;NBA;?
3166;PTS;724;?
2841;nationality;United States;United States
1640;PTS;308;?
1883;PTS;137;?
158;Stage;Regular_Season;?
2482;PTS;20;?
117;League;Italian-Lega-Basket-Serie-A;?
544;weight_kg;122.0;122.0
2891;Team;LYV;?
695;nationality;United States;United States
2601;height_cm;213.0;?
1794;League;NBA;?
2448;Stage;Playoffs;?
2698;Stage;Regular_Season;?
1778;PTS;1029;?
1873;Stage;Regular_Season;?
2682;height_cm;180.0;180.0
918;high_school;Harold L. Richards High School;Harold L. Richards High School
48;League;Australian-NBL;Euroleague
2383;Stage;International;?
1660;League;NBA;?
573;nationality;United States;United States
2897;Stage;Regular_Season;?
2078;height_cm;211.0;?
1538;height_cm;206.0;206.0
2304;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1049;League;Greek-HEBA-A1;?
2564;League;German-BBL;?
2366;height_cm;203.0;203.0
145;Season;2013 - 2014;?
380;nationality;United States;United States
2753;Stage;International;International
1193;draft_team;Philadelphia Sixers;Philadelphia Sixers
1007;League;NBA;?
772;birth_year;1978.0;1978.0
689;Player;Dan Majerle;Dan Majerle
428;Season;2018 - 2019;?
3053;weight_kg;88.0;88.0
1735;League;NBA;?
299;Season;2016 - 2017;?
739;Team;DET;?
2051;high_school;Chamberlin High School;Chamberlin High School
3195;Stage;Regular_Season;?
1622;PTS;599;?
3180;birth_year;1999.0;?
2658;nationality;Canada / Bahamas;Canada / Bahamas
1460;League;NBA;?
2917;high_school;Lincoln High School ;Lincoln High School 
2965;height_cm;208.0;208.0
2168;Season;2004 - 2005;?
1299;weight_kg;120.0;120.0
941;nationality;United States;?
1061;Season;2018 - 2019;?
1713;PTS;53;?
702;PTS;58;?
988;draft_team;Portland Trail Blazers;Portland Trail Blazers
2895;Stage;Playoffs;?
2078;PTS;15;?
2308;height_cm;211.0;213.0
1121;Season;2002 - 2003;?
2811;height_cm;206.0;206.0
1500;height_cm;206.0;206.0
265;nationality;United States;United States
248;Team;DAL;?
882;League;NBA;?
910;PTS;275;?
1461;Player;Chauncey Billups;Chauncey Billups
2976;birth_year;1997.0;1997.0
1018;League;NBA;?
1046;height_cm;206.0;206.0
370;weight_kg;83.0;83.0
2648;draft_team;Washington Wizards;Washington Wizards
508;Season;2010 - 2011;?
3059;height_cm;203.0;203.0
769;PTS;896;?
2603;Player;Tony Allen;Tony Allen
2531;Player;Jordan Clarkson;Jordan Clarkson
340;high_school;Calvary Christian High School;Calvary Christian High School
1501;birth_year;1986.0;1986.0
663;Player;Kyle Weaver;?
191;Season;2018 - 2019;?
2144;height_cm;188.0;188.0
2880;birth_year;1993.0;1993.0
1897;Player;Ricky Paulding;?
3196;nationality;United States;United States
1010;League;NBA;?
695;draft_team;Milwaukee Bucks;Milwaukee Bucks
193;nationality;United States;United States
3157;League;NBA;?
1181;Stage;Playoffs;Playoffs
2299;League;Euroleague;?
237;high_school;Tara High School;Tara High School
1123;birth_year;1985.0;1985.0
776;League;NBA;NBA
2194;League;Euroleague;?
235;PTS;33;?
3010;height_cm;203.0;203.0
1021;Season;2008 - 2009;?
1619;draft_team;Boston Celtics;Boston Celtics
2286;PTS;831;?
1779;Team;BETIS;?
1363;Stage;Playoffs;Playoffs
2910;height_cm;206.0;206.0
1818;birth_year;1988.0;1988.0
585;weight_kg;86.0;86.0
750;birth_year;1974.0;1974.0
1644;Stage;Playoffs;?
2046;Team;DET;?
2715;PTS;863;?
1727;height_cm;201.0;201.0
452;draft_team;Portland Trail Blazers;Portland Trail Blazers
2146;weight_kg;106.0;106.0
1321;Stage;Regular_Season;?
1399;Season;2009 - 2010;?
404;Stage;Playoffs;Playoffs
1272;birth_year;1993.0;1993.0
2882;Stage;Regular_Season;?
820;weight_kg;95.0;95.0
2869;height_cm;191.0;191.0
1753;height_cm;191.0;191.0
1111;draft_team;Boston Celtics;?
2303;League;NBA;?
2424;nationality;United States;United States
3190;Player;Deshaun Thomas;Deshaun Thomas
944;Team;POR;?
295;Season;2007 - 2008;?
2007;Season;2014 - 2015;?
200;nationality;United States;United States
446;PTS;534;?
1923;Team;BUD;?
1807;Stage;Regular_Season;?
1115;draft_team;Los Angeles Clippers;Los Angeles Clippers
101;PTS;585;?
1975;weight_kg;102.0;102.0
2046;League;NBA;?
1458;birth_year;1986.0;1986.0
379;high_school;American Christian Academy ;American Christian Academy 
2403;Team;DAL;?
1605;draft_team;Utah Jazz;Utah Jazz
2112;height_cm;193.0;193.0
336;Stage;International;?
2581;weight_kg;104.0;104.0
866;birth_year;1972.0;1972.0
2808;Stage;Playoffs;?
109;Stage;Regular_Season;?
2358;Player;Michael Doleac;Michael Doleac
1410;Player;Devean George;Devean George
2356;Player;Pat Connaughton;?
2594;nationality;United States;United States
2273;birth_year;1995.0;1995.0
434;height_cm;185.0;185.0
1737;weight_kg;84.0;84.0
2034;Stage;International;International
537;Team;HOU;?
1459;birth_year;1988.0;1988.0
1034;high_school;Cass Technical High School;?
2759;height_cm;208.0;208.0
1412;League;NBA;?
1963;PTS;1262;?
752;nationality;United States;United States
1928;League;NBA;?
2242;birth_year;1982.0;1982.0
1872;Player;LeBron James;LeBron James
2846;draft_team;Charlotte Hornets;Charlotte Hornets
1008;Season;2018 - 2019;?
68;height_cm;193.0;193.0
1609;height_cm;201.0;201.0
1551;nationality;United States;United States
1415;Player;Danny Green;Danny Green
1452;Stage;Regular_Season;?
2871;high_school;New Hampton School;New Hampton School
970;high_school;Woodrow Wilson High School;Woodrow Wilson High School
2742;weight_kg;100.0;100.0
2650;Player;P.J. Brown;P.J. Brown
2894;height_cm;198.0;198.0
2395;PTS;2003;?
1228;birth_year;1985.0;1985.0
1419;League;NBA;?
21;height_cm;203.0;203.0
2816;high_school;St. Andrew's School;?
947;draft_team;Denver Nuggets;Denver Nuggets
3182;weight_kg;93.0;93.0
1723;Season;2011 - 2012;?
573;weight_kg;118.0;118.0
1375;Team;PAN;?
2091;Season;2019 - 2020;?
3022;PTS;173;?
1576;birth_year;1982.0;1982.0
949;Player;Ray Allen;?
1660;Team;DAL;?
856;height_cm;211.0;211.0
2496;nationality;Switzerland / Montenegro;Switzerland / Montenegro
846;weight_kg;99.0;99.0
1172;Stage;Regular_Season;?
1023;Stage;International;?
871;PTS;1134;?
3069;height_cm;193.0;193.0
1949;draft_team;Indiana Pacers;?
651;high_school;Jefferson High School;Jefferson High School
1058;nationality;United States;United States
1912;PTS;1021;?
664;weight_kg;88.0;88.0
1852;PTS;521;?
2604;high_school;Oak Hill Academy;Oak Hill Academy
113;high_school;Block High School;Block High School
1594;weight_kg;112.0;112.0
1410;PTS;604;?
1021;draft_team;Boston Celtics;Boston Celtics
2143;weight_kg;104.0;104.0
1281;PTS;39;?
2716;Player;Chris Mihm;Chris Mihm
2412;height_cm;201.0;201.0
1537;PTS;138;?
2269;PTS;849;?
2225;high_school;Akademija Nikola Vujcic;?
1810;birth_year;1993.0;?
1481;Player;Al Harrington;Al Harrington
3179;height_cm;206.0;?
410;PTS;106;?
166;birth_year;1977.0;1977.0
3013;League;NBA;?
2189;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
803;Stage;Playoffs;Playoffs
1956;nationality;United States;United States
3058;PTS;74;?
2321;birth_year;1984.0;1984.0
213;nationality;United States;United States
478;birth_year;1992.0;1992.0
3168;height_cm;183.0;183.0
2567;Season;2010 - 2011;?
2546;draft_team;Houston Rockets;Houston Rockets
1173;PTS;277;?
3036;height_cm;206.0;206.0
253;Player;Jeremy Lamb;Jeremy Lamb
568;weight_kg;102.0;104.0
1897;draft_team;Detroit Pistons;?
2971;Season;2011 - 2012;?
584;weight_kg;107.0;113.0
1595;Team;LAC;?
1717;height_cm;198.0;?
1565;height_cm;213.0;213.0
234;PTS;68;?
2369;Stage;Regular_Season;?
2511;Stage;Regular_Season;Regular_Season
1734;Team;IND;?
258;Player;Antonio Daniels;Antonio Daniels
1143;Stage;Regular_Season;?
1283;PTS;31;?
3054;draft_team;Sacramento Kings;?
2196;nationality;Canada;Canada
3159;weight_kg;147.0;147.0
522;height_cm;213.0;?
805;Team;DAL;?
2400;PTS;432;?
2652;nationality;United States;United States
3114;draft_team;Detroit Pistons;Detroit Pistons
1850;high_school;Lanphier High School;Lanphier High School
3089;Stage;Regular_Season;?
883;Season;2012 - 2013;?
3121;Player;Shaquille O'Neal;Shaquille O'Neal
2753;high_school;Cleveland High School;Cleveland High School
3129;League;NBA;?
1043;birth_year;1981.0;1981.0
1569;height_cm;198.0;?
582;height_cm;193.0;193.0
1973;draft_team;Milwaukee Bucks;Milwaukee Bucks
2314;Stage;Regular_Season;?
1137;PTS;367;?
307;height_cm;196.0;206.0
493;birth_year;1980.0;1980.0
1744;high_school;Montgomery Blair High School;Montgomery Blair High School
2970;nationality;United States;United States
3093;weight_kg;100.0;100.0
564;high_school;Laurel Baptist Academy;Laurel Baptist Academy
211;height_cm;196.0;196.0
1832;PTS;1458;?
354;Player;Nazr Mohammed;Nazr Mohammed
2424;weight_kg;113.0;113.0
1816;Team;OKC;?
3097;draft_team;Utah Jazz;Utah Jazz
346;Player;Theo Ratliff;Theo Ratliff
2173;weight_kg;103.0;103.0
2270;Team;DON;?
2421;nationality;Haiti;Haiti
408;League;NBA;NBA
719;Stage;Playoffs;Playoffs
1770;League;NBA;?
1658;Season;2012 - 2013;?
1673;nationality;United States;United States
224;Stage;Regular_Season;?
2182;Team;WAS;?
1693;nationality;United States;United States
1368;Player;Lee Nailon;Lee Nailon
949;high_school;Hillcrest High School;?
3050;height_cm;211.0;211.0
2353;weight_kg;117.0;117.0
1053;weight_kg;109.0;109.0
257;birth_year;1994.0;1994.0
1190;nationality;United States;United States
2978;Player;Grant Williams;?
2714;Stage;International;?
322;weight_kg;88.0;88.0
503;Player;Josh Richardson;Josh Richardson
794;birth_year;1977.0;1977.0
1392;League;NBA;?
1198;nationality;United States;United States
3065;birth_year;1979.0;1979.0
1274;Season;2001 - 2002;?
234;Season;2000 - 2001;?
1443;nationality;United States;United States
1420;birth_year;1997.0;1997.0
545;weight_kg;104.0;104.0
57;birth_year;1982.0;1982.0
477;PTS;1345;?
2224;height_cm;183.0;183.0
1441;Season;2006 - 2007;?
2939;Season;1999 - 2000;?
2747;Stage;Regular_Season;?
625;Player;Monta Ellis;Monta Ellis
2757;high_school;Del Campo High School;Del Campo High School
21;Team;SAS;?
1743;height_cm;208.0;208.0
2552;League;NBA;?
2006;draft_team;Los Angeles Lakers;?
1897;height_cm;196.0;?
651;birth_year;1991.0;1991.0
810;draft_team;Portland Trail Blazers;Portland Trail Blazers
1830;PTS;210;?
3028;PTS;494;?
2356;weight_kg;95.0;?
575;League;Spanish-ACB;?
1452;Team;LAL;?
2804;Team;UTA;?
533;PTS;252;?
2218;League;NBA;?
554;high_school;Alief Elsik High School;Alief Elsik High School
2445;League;NBA;?
898;Player;Romain Sato;Romain Sato
1111;Player;Gerald Green;?
3158;nationality;United States;United States
2644;draft_team;Orlando Magic;Orlando Magic
451;nationality;United States;?
2134;draft_team;New Jersey Nets;?
1934;Season;2015 - 2016;?
2772;League;NBA;?
673;Season;2004 - 2005;?
1332;high_school;South Kent School;South Kent School
435;high_school;Lower Merion High School;Lower Merion High School
2687;Player;Ndudi Ebi;Ndudi Ebi
1932;PTS;1178;?
678;Stage;Regular_Season;?
453;Stage;Regular_Season;Regular_Season
436;Stage;Regular_Season;?
1839;height_cm;203.0;203.0
1785;Season;2011 - 2012;?
3082;Player;C.J. McCollum;C.J. McCollum
2822;Stage;International;?
281;draft_team;Seattle SuperSonics;Seattle SuperSonics
2722;birth_year;1983.0;1983.0
1101;height_cm;213.0;213.0
1431;nationality;United States;United States
1374;high_school;Hightower High School;Hightower High School
1495;draft_team;Philadelphia Sixers;Philadelphia Sixers
966;Team;JUV;?
2720;Player;Marcus Morris;Marcus Morris
887;high_school;St. Thomas More Prep;St. Thomas More Prep
2890;nationality;United States;United States
274;Player;Amir Johnson;Amir Johnson
1391;PTS;444;?
436;League;NBA;?
1262;Stage;Regular_Season;?
1673;draft_team;Washington Wizards;Washington Wizards
240;PTS;275;?
1307;Stage;Regular_Season;?
3060;draft_team;Charlotte Hornets;Charlotte Hornets
1206;Stage;Playoffs;Playoffs
2327;League;NBA;?
1097;birth_year;1976.0;1976.0
2485;Season;2019 - 2020;?
2658;PTS;645;?
1492;draft_team;Dallas Mavericks;?
2277;birth_year;1979.0;1979.0
1001;birth_year;1972.0;1972.0
374;height_cm;201.0;201.0
1372;birth_year;1983.0;1983.0
1074;Stage;Regular_Season;?
580;weight_kg;113.0;113.0
1648;birth_year;1976.0;1976.0
726;draft_team;Miami Heat;Miami Heat
402;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
1457;Season;2003 - 2004;?
2344;PTS;40;?
2308;draft_team;Utah Jazz;Houston Rockets
895;birth_year;1988.0;1988.0
2557;Stage;Regular_Season;?
2269;high_school;Thornwood High School;Thornwood High School
2316;high_school;West Forsyth High School;West Forsyth High School
537;Player;Clint Capela;Clint Capela
1442;Player;Nikola Vucevic;Nikola Vucevic
1474;Team;DET;?
2678;Stage;Regular_Season;?
1307;Player;Shaquille O'Neal;Shaquille O'Neal
1466;PTS;1770;?
1826;League;NBA;?
1075;draft_team;Los Angeles Clippers;Los Angeles Clippers
1083;Team;UNI;?
44;League;Australian-NBL;Eurocup
2905;Team;ATL;?
998;height_cm;198.0;198.0
1359;high_school;Corsicana High School;Corsicana High School
908;high_school;Cave Spring High School;Cave Spring High School
2325;height_cm;221.0;221.0
1704;nationality;United States;?
1636;Stage;Regular_Season;?
1857;League;Eurocup;?
14;League;Chinese-CBA;Euroleague
2378;weight_kg;86.0;?
1862;draft_team;Indiana Pacers;Indiana Pacers
460;Player;Luol Deng;Luol Deng
2226;Season;1999 - 2000;?
1853;high_school;Oak Hill Academy;Oak Hill Academy
2304;Player;Andre Miller;Andre Miller
110;Season;2018 - 2019;?
1523;weight_kg;86.0;?
2989;Season;2018 - 2019;?
2358;League;NBA;?
986;birth_year;1981.0;1981.0
2609;weight_kg;100.0;100.0
852;birth_year;1981.0;1981.0
1257;height_cm;206.0;206.0
55;Stage;Regular_Season;Regular_Season
897;nationality;United States;United States
2603;PTS;643;?
340;nationality;United States;United States
1328;height_cm;198.0;198.0
3174;Stage;Regular_Season;?
288;draft_team;Seattle SuperSonics;Seattle SuperSonics
279;high_school;Dillard High School;Dillard High School
1518;Player;Andre Roberson;Andre Roberson
1591;Stage;Regular_Season;Regular_Season
1568;high_school;John Carroll Catholic High School;John Carroll Catholic High School
3138;birth_year;1998.0;1998.0
2665;birth_year;1988.0;1988.0
2396;birth_year;1973.0;1973.0
2275;Stage;Regular_Season;?
2230;Season;2002 - 2003;?
1377;PTS;91;?
1504;Season;2012 - 2013;?
3027;Stage;Regular_Season;?
1047;height_cm;208.0;208.0
1678;Player;Jelani McCoy;?
3120;nationality;United States;United States
1055;nationality;United States;United States
91;birth_year;1979.0;1979.0
1711;Season;2017 - 2018;?
1260;Stage;Regular_Season;?
2665;League;NBA;?
2096;Stage;Regular_Season;?
3169;League;NBA;?
2210;League;Euroleague;?
2410;Player;Devean George;Devean George
2405;nationality;United States;United States
413;height_cm;196.0;?
916;birth_year;1985.0;1985.0
2692;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1866;height_cm;203.0;203.0
554;draft_team;Seattle SuperSonics;Seattle SuperSonics
735;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
2873;Team;DAL;?
495;weight_kg;84.0;84.0
1575;weight_kg;113.0;113.0
2798;height_cm;191.0;191.0
161;Team;BRK;?
1227;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
1400;birth_year;1995.0;1995.0
3042;Team;UTA;?
2045;height_cm;203.0;203.0
1150;Player;David Robinson;David Robinson
2624;birth_year;1988.0;1988.0
551;Player;Jamaal Magloire;Jamaal Magloire
902;Player;Carmelo Anthony;Carmelo Anthony
919;Player;Metta World Peace;?
972;Player;Raymond Felton;Raymond Felton
679;birth_year;1989.0;1989.0
2969;nationality;United States;United States
2610;Season;2005 - 2006;?
2944;high_school;Seagoville High School;Seagoville High School
1559;draft_team;Detroit Pistons;Detroit Pistons
932;high_school;Leuzinger High School;Leuzinger High School
2283;Team;PAN;?
536;draft_team;Memphis Grizzlies;Memphis Grizzlies
2496;height_cm;213.0;213.0
1481;Team;DEN;?
163;League;NBA;NBA
1617;birth_year;1987.0;1987.0
1947;PTS;1370;?
1713;Player;John Henson;John Henson
2831;Stage;Playoffs;Playoffs
146;nationality;United States;United States
3072;League;Lithuanian-LKL;?
444;League;Eurocup;?
2248;Team;BRO;?
609;Team;WAS;?
953;Team;DET;?
2183;Player;Etan Thomas;Etan Thomas
3197;PTS;322;?
1270;Team;CHI;?
1013;nationality;United States;United States
2894;weight_kg;95.0;95.0
1740;Player;Shabazz Muhammad;Shabazz Muhammad
1906;weight_kg;93.0;93.0
2324;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
919;high_school;La Salle Academy;?
2497;PTS;1575;?
1296;birth_year;1982.0;1982.0
2291;nationality;United States;United States
1421;nationality;United States;United States
2379;Player;Trenton Hassell;Trenton Hassell
2895;weight_kg;93.0;?
388;League;Eurocup;?
1255;League;French-Jeep-Elite;?
2075;birth_year;1973.0;1973.0
3088;Stage;International;?
1244;birth_year;1976.0;1976.0
1857;birth_year;1983.0;1983.0
1680;height_cm;206.0;?
536;Team;GSW;?
2572;high_school;Strongsville High School;Strongsville High School
1509;weight_kg;107.0;?
2566;height_cm;206.0;206.0
1791;draft_team;Portland Trail Blazers;Portland Trail Blazers
1203;weight_kg;107.0;107.0
2776;PTS;1425;?
1660;Stage;Playoffs;?
647;PTS;292;?
2139;League;Euroleague;?
2466;high_school;Hamilton Heights Christian Academy;Hamilton Heights Christian Academy
361;weight_kg;111.0;111.0
1055;draft_team;Los Angeles Lakers;Los Angeles Lakers
819;birth_year;1986.0;1986.0
333;Stage;Regular_Season;?
224;PTS;657;?
2511;birth_year;1985.0;1985.0
1619;nationality;United States;United States
1798;birth_year;1978.0;1978.0
531;Season;2012 - 2013;?
155;birth_year;1990.0;1990.0
1682;League;Italian-Lega-Basket-Serie-A;?
230;nationality;United States;United States
1321;height_cm;206.0;206.0
3143;PTS;745;?
1395;Stage;Regular_Season;Regular_Season
881;height_cm;208.0;208.0
1284;Player;Linas Kleiza;Linas Kleiza
2000;weight_kg;102.0;102.0
2979;nationality;United States;?
1833;League;NBA;?
1938;PTS;108;?
650;Stage;Playoffs;Playoffs
1208;nationality;United States;United States
388;Player;Erik Murphy;Erik Murphy
1376;height_cm;206.0;206.0
2414;Player;Jerome Williams;Jerome Williams
1423;high_school;DeMatha Catholic High School;DeMatha Catholic High School
846;high_school;Oak Hill Academy;Oak Hill Academy
1585;League;NBA;?
1013;Stage;Regular_Season;?
2631;Season;2007 - 2008;?
1800;League;NBA;?
1126;PTS;910;?
3147;weight_kg;112.0;112.0
69;high_school;Greenville High School;Greenville High School
1190;draft_team;Los Angeles Clippers;Los Angeles Clippers
2342;height_cm;196.0;196.0
1814;Player;Travis Leslie;?
1150;PTS;94;?
2825;PTS;362;?
2821;draft_team;New York Knicks;New York Knicks
1609;Season;2005 - 2006;?
2394;high_school;Centennial High School ;Centennial High School 
1252;Player;Enes Kanter;Enes Kanter
496;Season;2013 - 2014;?
2226;birth_year;1964.0;1964.0
77;birth_year;1988.0;1988.0
434;Stage;Regular_Season;?
1923;League;Eurocup;?
2810;birth_year;1980.0;1980.0
1959;League;NBA;?
458;PTS;836;?
2340;Player;Shawn Marion;Shawn Marion
1386;nationality;United States;United States
2772;weight_kg;95.0;95.0
32;Stage;Regular_Season;Regular_Season
890;weight_kg;93.0;93.0
757;weight_kg;87.0;97.0
1605;Season;2019 - 2020;?
177;Team;WAS;?
1801;draft_team;Atlanta Hawks;Atlanta Hawks
3023;high_school;Mitchell High School;Mitchell High School
2679;PTS;197;?
2729;birth_year;1979.0;1979.0
224;height_cm;188.0;188.0
362;birth_year;1981.0;1981.0
2729;Season;2004 - 2005;?
2174;League;NBA;?
2150;Stage;Regular_Season;?
1372;nationality;United States;United States
2004;draft_team;Chicago Bulls;Chicago Bulls
3009;Season;2003 - 2004;?
1385;PTS;56;?
1598;Team;CSKA;?
2574;Team;SAC;?
60;birth_year;1963.0;1963.0
1506;PTS;814;?
1047;draft_team;Los Angeles Clippers;Los Angeles Clippers
401;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
3181;Player;Nick Young;Nick Young
2766;PTS;1427;?
3107;Stage;Playoffs;?
2472;Season;2000 - 2001;?
286;Stage;Playoffs;Playoffs
1552;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
2658;weight_kg;104.0;104.0
2162;draft_team;New York Knicks;New York Knicks
2074;height_cm;193.0;193.0
772;Team;MIA;?
1133;Player;Harrison Barnes;Harrison Barnes
