riga;nome attributo;valore da imputare;valore imputato
1004;height_cm;213.0;213.0
53;League;NBA;NBA
2135;height_cm;196.0;196.0
2426;Player;Kelvin Cato;Kelvin Cato
1517;height_cm;203.0;203.0
2064;Player;Kurt Thomas;Kurt Thomas
2424;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
548;League;NBA;?
1501;weight_kg;122.0;122.0
2412;weight_kg;102.0;102.0
650;Season;2012 - 2013;?
510;height_cm;198.0;198.0
366;PTS;122;?
1445;weight_kg;88.0;88.0
551;birth_year;1978.0;1978.0
569;PTS;23;?
1788;PTS;178;?
3161;height_cm;206.0;?
1845;birth_year;1986.0;1986.0
1597;Season;2010 - 2011;?
224;PTS;657;?
2610;League;NBA;?
1166;nationality;United States;United States
1469;birth_year;1980.0;1980.0
2167;Team;OKC;?
1171;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1594;PTS;131;?
2012;League;NBA;?
1058;draft_team;Boston Celtics;Boston Celtics
2326;birth_year;1994.0;1994.0
2215;nationality;United States;United States
1380;Team;SEA;?
1127;birth_year;1986.0;1986.0
1222;League;NBA;?
331;Player;Nick Anderson;?
1793;League;NBA;?
1732;Team;MIA;?
1954;height_cm;191.0;191.0
2697;Team;TOR;?
1692;birth_year;1982.0;1982.0
2818;League;NBA;?
1129;height_cm;198.0;198.0
1277;Stage;Playoffs;?
2999;nationality;United States;United States
595;nationality;United States;United States
2149;high_school;Norcross High School;Norcross High School
1506;birth_year;1988.0;1988.0
1996;nationality;United States;United States
1969;PTS;197;?
652;Player;Jason Smith;Jason Smith
1537;draft_team;Utah Jazz;Utah Jazz
1240;height_cm;198.0;198.0
273;Stage;Playoffs;?
632;high_school;Henry Ford High School;Henry Ford High School
1515;Stage;Regular_Season;Regular_Season
1523;Stage;International;?
1772;League;NBA;?
2075;Player;Tyus Edney;Tyus Edney
805;Team;DAL;?
928;height_cm;208.0;208.0
2354;weight_kg;95.0;95.0
3185;draft_team;Milwaukee Bucks;Milwaukee Bucks
3076;Team;GSW;?
1;weight_kg;99.0;102.0
547;PTS;138;?
1412;birth_year;1975.0;1975.0
1293;high_school;St. Michaels University School;St. Michaels University School
763;Season;2002 - 2003;?
567;PTS;143;?
2062;high_school;Tilton School;Tilton School
363;height_cm;188.0;188.0
872;Team;IND;?
2712;Season;2018 - 2019;?
1684;Team;CLE;?
1950;PTS;140;?
1179;Player;Ty Lawson;Ty Lawson
2092;height_cm;206.0;206.0
411;PTS;478;?
387;weight_kg;107.0;?
1942;height_cm;183.0;183.0
548;draft_team;Los Angeles Lakers;Los Angeles Lakers
2958;Team;DET;?
922;Stage;Playoffs;Playoffs
2287;Season;2000 - 2001;?
2309;height_cm;211.0;211.0
2555;PTS;291;?
333;Team;NYK;?
3030;Team;PHI;?
2133;PTS;1450;?
246;Season;2002 - 2003;?
769;Season;2014 - 2015;?
2783;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
2160;League;Eurocup;?
2874;Team;OKC;?
2603;Player;Tony Allen;Tony Allen
1819;League;Eurocup;?
1260;Season;2003 - 2004;?
2127;Season;2017 - 2018;?
1381;draft_team;Portland Trail Blazers;Portland Trail Blazers
2450;Player;Elden Campbell;Elden Campbell
980;League;NBA;?
208;PTS;44;?
3106;high_school;Willowridge High School;Willowridge High School
3084;height_cm;201.0;201.0
2924;PTS;273;?
924;Team;DAL;?
797;height_cm;191.0;191.0
651;weight_kg;93.0;100.0
1322;weight_kg;96.0;?
1965;birth_year;1988.0;1988.0
2562;high_school;West Forsyth High School;West Forsyth High School
658;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2146;draft_team;Los Angeles Lakers;?
2534;Season;2018 - 2019;?
66;Stage;Playoffs;Playoffs
51;draft_team;Phoenix Suns;Phoenix Suns
2544;draft_team;Philadelphia Sixers;Philadelphia Sixers
1733;Stage;Regular_Season;?
328;nationality;United States;United States
3092;Season;2002 - 2003;?
1234;Team;MIN;?
1779;nationality;Luxembourg / United States;?
60;height_cm;196.0;196.0
2037;weight_kg;91.0;91.0
2164;League;Greek-HEBA-A1;?
3179;high_school;Simeon Career Academy ;?
1050;Season;2013 - 2014;?
3085;Team;MIA;?
2117;birth_year;1992.0;1992.0
2816;Team;RCB;?
1243;Player;Daniel Ewing;Daniel Ewing
2115;weight_kg;93.0;93.0
1421;nationality;United States;United States
579;birth_year;1978.0;1978.0
92;birth_year;1983.0;1983.0
795;nationality;United States;United States
1862;PTS;96;?
1183;nationality;United States;United States
780;PTS;48;?
747;Player;Marcus Brown;Marcus Brown
2814;Team;SAC;?
2970;Team;DET;?
1050;PTS;419;?
1627;PTS;1906;?
1779;PTS;122;?
1095;PTS;266;?
856;height_cm;211.0;211.0
1734;PTS;621;?
2792;high_school;Washington Community High School;?
2875;birth_year;1975.0;1975.0
927;League;NBA;?
1650;League;NBA;?
2476;Team;DIJ;?
1023;birth_year;1986.0;?
156;League;NBA;?
3032;high_school;John Muir High School;John Muir High School
520;Season;2019 - 2020;?
2895;high_school;Dunbar High School ;Dunbar High School 
2175;PTS;822;?
1563;birth_year;1981.0;1981.0
95;Player;Jeremy Tyler;?
1262;Team;MIA;?
2502;Stage;Regular_Season;?
2427;nationality;Canada / Bahamas;Canada / Bahamas
2460;Stage;Regular_Season;?
1684;Player;Tristan Thompson;Tristan Thompson
1659;League;NBA;?
2272;Stage;Playoffs;Playoffs
2326;nationality;United States;United States
3055;nationality;United States;United States
2572;Season;2019 - 2020;?
2778;Season;2012 - 2013;?
1422;Team;BER;?
2309;Player;Jason Thompson;Jason Thompson
2655;Stage;Regular_Season;?
1535;Season;2010 - 2011;?
992;Season;2011 - 2012;?
574;League;NBA;?
2476;high_school;Denton High School;?
1836;Team;POR;?
2842;high_school;Tomball High School;Tomball High School
1239;League;NBA;?
3045;Team;JOV;?
732;League;NBA;?
1200;birth_year;1976.0;1976.0
1473;birth_year;1989.0;1989.0
3091;Season;1999 - 2000;?
1056;birth_year;1973.0;1973.0
763;draft_team;Portland Trail Blazers;Portland Trail Blazers
1629;Player;Denham Brown;Denham Brown
3039;League;NBA;?
1200;Team;DAL;?
2447;weight_kg;86.0;86.0
406;Player;Gani Lawal;?
1610;Team;ATH;?
2738;high_school;Clarksville High School;Clarksville High School
1154;Stage;Regular_Season;?
1360;nationality;Cameroon;Cameroon
2892;Stage;Playoffs;?
2538;Season;2017 - 2018;?
1902;draft_team;Boston Celtics;Boston Celtics
