riga;nome attributo;valore da imputare;valore imputato
1259;Season;2016 - 2017;2017 - 2018
249;Player;Kevin Durant;Kevin Durant
98;draft_team;Los Angeles Lakers;?
87;nationality;United States;Australia
2852;Player;Vince Carter;?
244;height_cm;201.0;?
3104;nationality;United States;Australia
606;Stage;Playoffs;?
1824;League;NBA;Spanish-ACB
1238;Season;2008 - 2009;?
1850;high_school;Lanphier High School;?
395;weight_kg;109.0;?
2100;height_cm;206.0;?
2009;Team;CAJ;?
2969;Stage;Regular_Season;?
980;weight_kg;93.0;?
2661;birth_year;1988.0;?
1819;high_school;Homewood-Flossmoor High School;Homewood-Flossmoor High School
3003;PTS;540;?
584;weight_kg;107.0;?
2557;weight_kg;91.0;?
1083;height_cm;191.0;?
2469;weight_kg;88.0;?
3073;high_school;College et Lycee Raponda Walker;?
616;birth_year;1989.0;?
1217;Stage;Regular_Season;?
1208;Team;PAU;?
2558;nationality;United States;United States
2269;nationality;United States;Australia
1937;Season;2015 - 2016;1999 - 2000
2482;high_school;Capitol High School;?
2537;Stage;International;?
364;birth_year;1977.0;?
2736;nationality;United States / Lebanon;United States
2126;weight_kg;113.0;135.0
1528;Team;DON;?
1500;PTS;813;?
1462;weight_kg;109.0;?
1738;Player;Mike Bibby;?
490;nationality;United States;United States
815;Player;Khris Middleton;?
48;weight_kg;84.0;147.0
870;League;NBA;Lebanese-Division-A
2937;Team;HOU;?
1318;Season;2012 - 2013;?
1308;Player;Isaiah Thomas;?
829;draft_team;Utah Jazz;?
3150;nationality;United States;Senegal
406;nationality;United States / Nigeria;United States / Germany
1241;Team;LUD;?
3145;League;NBA;French-Jeep-Elite
1294;birth_year;1984.0;?
2954;Team;POR;?
114;height_cm;198.0;?
1270;height_cm;206.0;?
1835;birth_year;1984.0;?
2889;height_cm;213.0;?
2946;Team;MEM;?
1492;high_school;The Winchendon School;?
2704;PTS;541;?
2329;Team;CAJ;?
680;Season;2019 - 2020;2015 - 2016
298;weight_kg;98.0;?
2734;birth_year;1997.0;?
776;height_cm;203.0;?
406;draft_team;Phoenix Suns;?
2750;Team;IND;?
2210;high_school;St. Edward High School;?
831;high_school;Lebanon High School ;?
1916;League;NBA;Eurocup
174;draft_team;Vancouver Grizzlies;Milwaukee Bucks
1487;Stage;International;?
1734;nationality;United States;Australia
740;birth_year;1991.0;?
1700;PTS;1080;?
1308;Stage;Regular_Season;?
2867;high_school;Gulf Shores Academy;?
1808;nationality;United States;Australia
3044;nationality;United States;Canada / Haiti
3014;nationality;United States;Venezuela
2992;nationality;United States / North Macedonia;Spain
2379;birth_year;1979.0;?
149;birth_year;1980.0;?
3012;Season;2005 - 2006;?
1351;PTS;186;?
283;nationality;United States;United States / Germany
2402;Player;Alex Acker;?
903;League;NBA;Turkish-BSL
2635;Player;Danny Green;?
366;birth_year;1990.0;?
987;high_school;Pleasant Grove High School;?
2090;PTS;21;?
406;Season;2018 - 2019;1999 - 2000
837;weight_kg;98.0;135.0
485;Stage;Playoffs;?
2449;birth_year;1973.0;?
1522;PTS;57;?
1864;weight_kg;100.0;?
206;PTS;594;?
2907;draft_team;New Orleans Pelicans;?
1925;Player;Robertas Javtokas;?
3041;birth_year;1979.0;?
2822;high_school;Central High School;?
575;Player;Michael Bradley;Erick Dampier
417;Stage;Regular_Season;?
158;Season;2014 - 2015;?
854;draft_team;Golden State Warriors;?
882;draft_team;Chicago Bulls;?
301;high_school;Pete Knight High School;?
2191;height_cm;198.0;?
1379;Stage;International;?
28;weight_kg;86.0;?
949;nationality;United States;Spain
266;draft_team;Phoenix Suns;?
1955;birth_year;1969.0;?
2762;height_cm;185.0;?
2643;PTS;347;?
852;PTS;268;?
461;Player;Paul Pierce;?
1133;League;NBA;NBA
2385;height_cm;211.0;?
1156;birth_year;1988.0;?
656;high_school;St. Dunstan's Episcopal High School;?
871;draft_team;Boston Celtics;?
100;nationality;United States;Australia
2118;nationality;United States;United States
394;draft_team;Seattle SuperSonics;?
1309;draft_team;New York Knicks;?
2659;Season;2014 - 2015;?
2724;high_school;John Muir High School;?
2032;League;NBA;Eurocup
615;height_cm;206.0;?
1147;Stage;Playoffs;?
727;draft_team;Cleveland Cavaliers;?
84;birth_year;1998.0;?
1910;Team;IND;?
1007;Team;BOS;?
274;high_school;Westchester High School;Bloomington Jefferson High School
770;Stage;Regular_Season;?
1584;Team;MIL;?
1638;Stage;International;?
1297;height_cm;206.0;?
1373;draft_team;Boston Celtics;?
389;Team;SDS;DEN
4;birth_year;1973.0;?
2480;Season;2019 - 2020;2015 - 2016
1778;Player;Jrue Holiday;?
814;Season;2007 - 2008;?
3098;Team;IND;?
2150;birth_year;1984.0;?
2973;Team;BVS;?
2495;height_cm;213.0;?
1423;birth_year;1992.0;?
1408;height_cm;203.0;?
235;PTS;33;?
1176;PTS;964;?
1307;weight_kg;147.0;?
472;League;Euroleague;Euroleague
2786;nationality;United States;United States
254;nationality;United States;Australia
2639;PTS;42;?
1837;weight_kg;120.0;147.0
103;birth_year;1982.0;1962.0
2932;high_school;American Christian Academy ;?
1601;birth_year;1977.0;?
1086;Season;2016 - 2017;?
3143;birth_year;1975.0;?
297;draft_team;New York Knicks;?
2566;nationality;Germany / United States;Australia
2353;Player;Tyler Zeller;?
2106;Season;2012 - 2013;2009 - 2010
2206;Team;MIN;?
1632;draft_team;New Orleans Pelicans;?
1509;draft_team;Milwaukee Bucks;?
2103;Team;MIA;?
735;height_cm;201.0;?
2889;birth_year;1989.0;?
69;height_cm;196.0;?
178;PTS;1572;1746
2976;height_cm;203.0;?
2558;height_cm;193.0;?
197;Stage;Playoffs;?
92;Team;DAL;?
459;Player;Tony Bradley;?
3166;draft_team;Toronto Raptors;?
880;Stage;Regular_Season;?
1427;weight_kg;81.0;?
1827;Season;2016 - 2017;?
1054;draft_team;Atlanta Hawks;?
2251;high_school;Flint Hill School;?
2470;weight_kg;90.0;?
3170;Season;2007 - 2008;?
2522;draft_team;Orlando Magic;?
850;League;NBA;Italian-Lega-Basket-Serie-A
1346;weight_kg;102.0;135.0
2023;League;NBA;Chinese-CBA
1811;League;NBA;Lebanese-Division-A
1648;birth_year;1976.0;?
1868;Season;2006 - 2007;?
2840;high_school;Westchester Country Day School;?
1452;nationality;United States;United States
462;nationality;Canada / United States;Nigeria / United States
2955;high_school;St. Michaels University School;?
1863;Stage;International;?
2623;League;NBA;Argentinian-Liga-A
481;nationality;Dominican Republic / United States;United States
334;draft_team;Los Angeles Clippers;?
2403;Stage;Playoffs;?
2132;nationality;United States;Canada
2153;Player;Antawn Jamison;?
1191;Season;2007 - 2008;2017 - 2018
209;high_school;Georgetown Preparatory School ;?
2676;PTS;17;?
2470;nationality;United States;United States / Germany
2388;Team;NYK;?
580;Team;SAC;?
490;League;NBA;NBA
2593;height_cm;193.0;?
2016;height_cm;196.0;?
2042;Player;Rick Fox;?
1538;draft_team;Detroit Pistons;?
2543;Stage;Regular_Season;?
1303;Player;Antonio Daniels;?
3124;League;Eurocup;FIBA-Europe-Cup
1797;Season;2004 - 2005;?
50;high_school;Tri-unity Christian School;?
1507;Team;NYK;?
338;nationality;United States;United States / Germany
305;Player;Glen Davis;?
1710;high_school;King Philip Regional High School;?
2197;nationality;Finland;United States / Dominican Republic
2231;height_cm;206.0;?
701;weight_kg;108.0;?
200;PTS;66;105
1023;draft_team;Indiana Pacers;?
211;high_school;Renaissance High School;?
837;Stage;Regular_Season;?
1177;draft_team;Atlanta Hawks;?
119;Stage;International;?
2015;draft_team;Detroit Pistons;?
95;Stage;International;?
1311;birth_year;1994.0;?
1088;birth_year;1987.0;?
952;weight_kg;98.0;?
574;weight_kg;102.0;147.0
105;birth_year;1986.0;?
2376;birth_year;1983.0;?
1859;birth_year;1989.0;?
1681;Stage;Regular_Season;?
1823;draft_team;Toronto Raptors;?
889;Player;Steven Adams;?
3070;weight_kg;82.0;?
2456;high_school;Parker High School;?
1665;Stage;Regular_Season;Regular_Season
863;Player;Eric Snow;?
2111;Team;SAS;GSW
272;birth_year;1980.0;1968.0
683;League;NBA;Spanish-ACB
1108;high_school;Ventura High School;?
582;Player;Rashad McCants;Jamaal Tinsley
232;PTS;39;?
1744;PTS;1591;1310
2101;League;NBA;?
2547;weight_kg;113.0;?
2990;high_school;Hillside High School;?
1587;weight_kg;109.0;147.0
2394;nationality;United States;United States / Germany
2436;Player;Juwan Howard;?
836;nationality;United States;United States
865;birth_year;1969.0;?
583;weight_kg;113.0;?
1328;draft_team;Philadelphia Sixers;?
319;League;NBA;NBA
982;nationality;United States;United States / Dominican Republic
883;PTS;450;?
1616;weight_kg;83.0;?
1491;League;NBA;NBA
2249;height_cm;213.0;?
1976;height_cm;201.0;?
3002;Season;2018 - 2019;?
909;weight_kg;120.0;?
3093;Team;MIL;?
2328;PTS;1081;?
3019;Player;Pat Durham;?
1130;nationality;United States;Australia
1580;weight_kg;113.0;?
1875;Player;Lionel Chalmers;?
1975;Player;Desmond Mason;?
315;Stage;Playoffs;?
1458;League;NBA;NBA
1599;Player;Eddie Jones;?
2773;League;Italian-Lega-Basket-Serie-A;Lebanese-Division-A
2733;League;NBA;German-BBL
2630;weight_kg;91.0;?
2891;birth_year;1993.0;?
1087;PTS;589;1354
204;nationality;United States;Nigeria / United States
1677;draft_team;Miami Heat;?
745;Stage;Regular_Season;?
1369;Team;PHI;GSW
421;nationality;United States;United States / Democratic Republic of the Congo
2744;Team;GST;?
1077;League;NBA;Chinese-CBA
2416;high_school;Salisbury High School;?
1537;PTS;138;?
952;high_school;College et Lycee Raponda Walker;?
714;nationality;United States;Jamaica
659;Team;NOP;?
1926;height_cm;196.0;?
1954;height_cm;191.0;?
2136;Stage;Playoffs;?
1258;nationality;United States;Australia
1889;Stage;Regular_Season;?
2003;draft_team;Portland Trail Blazers;?
1583;Player;Jared Jeffries;?
1952;Team;IND;?
2763;draft_team;Chicago Bulls;?
2591;League;NBA;NBA
2409;PTS;700;?
621;Season;2010 - 2011;1999 - 2000
1985;Team;GAL;?
814;Stage;International;?
2088;weight_kg;113.0;?
1884;Stage;Playoffs;International
2987;League;Eurocup;Italian-Lega-Basket-Serie-A
1435;birth_year;1963.0;?
672;nationality;United States;Canada / Haiti
2693;Player;Dwyane Wade;?
2706;height_cm;201.0;?
884;nationality;United States;Gabon
800;nationality;Senegal;Germany / United States
2831;birth_year;1975.0;?
248;height_cm;203.0;?
3157;weight_kg;118.0;147.0
877;weight_kg;91.0;147.0
2554;height_cm;206.0;?
1105;PTS;419;?
2802;weight_kg;100.0;?
1043;draft_team;Utah Jazz;?
627;Stage;International;?
2700;nationality;United States;United States
166;weight_kg;107.0;?
478;nationality;United States;United States
3141;Player;Hassan Whiteside;?
435;Stage;Playoffs;?
2724;Player;Jacque Vaughn;?
283;PTS;27;?
1177;weight_kg;111.0;?
2461;PTS;1446;?
2161;birth_year;1985.0;?
430;nationality;United States;United States / Germany
2979;weight_kg;95.0;?
3001;birth_year;1981.0;?
3111;draft_team;Boston Celtics;?
1089;weight_kg;93.0;?
1223;Season;2016 - 2017;2009 - 2010
619;birth_year;1973.0;?
3058;weight_kg;82.0;?
1662;high_school;DeMatha Catholic High School;?
1310;Team;OKC;?
2701;high_school;Moon Valley High School;?
2909;weight_kg;102.0;?
1281;high_school;Springfield Central High School;?
1182;birth_year;1981.0;?
564;birth_year;1976.0;?
864;draft_team;Boston Celtics;?
2600;Player;C.J. McCollum;?
2301;high_school;San Joaquin Memorial High School;?
2048;Team;MIA;?
3142;birth_year;1983.0;?
2280;height_cm;211.0;?
2720;height_cm;206.0;?
955;nationality;United States;United States / Italy
1913;Season;2010 - 2011;2002 - 2003
1180;birth_year;1994.0;?
998;weight_kg;96.0;135.0
1328;Team;PHI;?
1879;Season;2018 - 2019;2019 - 2020
1758;Team;ATL;?
3011;Stage;Playoffs;?
1811;nationality;United States;Australia
2833;high_school;Hargrave Military Academy ;?
2579;weight_kg;93.0;?
1715;nationality;United States;Jamaica
1785;Team;OKC;?
1263;Team;CHI;?
1096;high_school;Bishop Luers High School;?
1314;League;NBA;Eurocup
2932;Season;2011 - 2012;2013 - 2014
1770;nationality;United States;Nigeria / United States
392;birth_year;1980.0;?
200;high_school;Crane High School;?
2439;Stage;Regular_Season;?
2825;weight_kg;107.0;?
263;draft_team;Houston Rockets;?
349;height_cm;206.0;?
3082;PTS;85;?
985;Season;2015 - 2016;?
2276;Team;ORL;?
94;PTS;334;?
2870;Player;Jamaal Magloire;?
2973;Stage;International;International
363;Team;MIL;?
157;weight_kg;115.0;147.0
1641;Stage;Regular_Season;?
1921;nationality;Canada;United States / Germany
2367;draft_team;Cleveland Cavaliers;?
1817;high_school;Charlotte Christian School;?
1164;height_cm;196.0;?
3120;nationality;United States;Germany / United States
229;Stage;Regular_Season;?
2532;PTS;31;1126
3143;draft_team;Vancouver Grizzlies;?
1818;draft_team;Sacramento Kings;?
2830;draft_team;Phoenix Suns;?
2715;height_cm;185.0;?
1125;draft_team;Los Angeles Lakers;?
64;weight_kg;75.0;?
300;Stage;Playoffs;?
1160;draft_team;San Antonio Spurs;?
329;draft_team;Minnesota Timberwolves;?
2261;Season;2007 - 2008;?
2971;height_cm;198.0;?
3102;draft_team;Utah Jazz;?
1684;Team;CLE;?
3136;draft_team;Dallas Mavericks;?
1784;draft_team;New York Knicks;?
1516;PTS;1113;?
76;height_cm;201.0;?
2489;weight_kg;109.0;147.0
3;nationality;United States;Canada
1170;Stage;Regular_Season;?
1520;high_school;Argo Community High School;Argo Community High School
1144;nationality;United States;Haiti
889;draft_team;Oklahoma City Thunder;?
189;draft_team;Minnesota Timberwolves;?
995;Player;Deron Williams;?
52;high_school;St. Vincent St. Mary High School;Brandon High School
1795;high_school;Delbarton School;?
83;draft_team;San Antonio Spurs;?
2422;League;NBA;Turkish-BSL
1287;draft_team;New York Knicks;?
2104;high_school;Alief Elsik High School;?
2347;height_cm;206.0;?
3126;Player;Amar'e Stoudemire;?
1751;PTS;340;?
2177;Stage;Playoffs;?
40;height_cm;185.0;?
134;League;Australian-NBL;Turkish-BSL
1856;Season;2004 - 2005;?
1868;birth_year;1981.0;?
2042;draft_team;Boston Celtics;?
2695;nationality;United States;United States / Germany
757;high_school;Grant High School;?
1801;high_school;Benjamin Franklin High School;?
1979;height_cm;208.0;?
424;Stage;Regular_Season;?
39;Season;2005 - 2006;2018 - 2019
1108;Player;James Ennis;?
2178;nationality;United States;Australia
1633;nationality;United States;Australia
1963;PTS;1262;254
773;birth_year;1988.0;?
828;PTS;1485;?
2071;high_school;Horizon High School;?
349;birth_year;1981.0;?
2252;Stage;Regular_Season;?
1093;birth_year;1982.0;?
1750;weight_kg;83.0;?
2536;Player;Rudy Gay;?
2598;Player;Tyler Zeller;?
2421;Player;Cady Lalanne;?
921;birth_year;1996.0;?
736;Season;2011 - 2012;?
2297;nationality;United States;Australia
1016;Player;Cody Zeller;?
3169;nationality;United States;United States / Bulgaria
648;draft_team;Dallas Mavericks;?
2337;PTS;895;?
545;weight_kg;104.0;?
169;Stage;Regular_Season;?
2539;Player;Steve Nash;?
502;PTS;1886;?
384;nationality;United States;United States / Germany
788;Season;2004 - 2005;?
1457;weight_kg;103.0;147.0
1838;Player;Marcus Fizer;?
2193;draft_team;Washington Wizards;?
923;high_school;Salesianum School;?
419;birth_year;1992.0;?
2685;high_school;Horizon High School;?
1977;Stage;Regular_Season;?
3073;weight_kg;98.0;98.0
3089;Team;OKC;?
1466;League;NBA;Turkish-BSL
168;Season;2003 - 2004;2009 - 2010
3036;League;NBA;Turkish-BSL
200;draft_team;Boston Celtics;?
420;nationality;United States;Canada
2353;height_cm;213.0;?
1584;high_school;Paterson Catholic High School;?
920;PTS;197;?
154;Player;Monta Ellis;Richard Hamilton
2598;Stage;Regular_Season;?
2238;Team;DET;?
2107;weight_kg;91.0;?
781;Stage;Regular_Season;?
2371;height_cm;201.0;?
552;nationality;United States;France
930;League;Euroleague;Eurocup
1724;high_school;Bethel High School ;?
2196;Stage;Playoffs;?
2789;Stage;Regular_Season;?
1074;birth_year;1987.0;?
3168;Team;LAC;?
2262;PTS;401;?
1209;birth_year;1973.0;?
1015;draft_team;Indiana Pacers;?
2637;birth_year;1982.0;?
2654;PTS;36;?
2369;Stage;Regular_Season;?
61;height_cm;191.0;?
3004;high_school;St. Joseph Notre Dame High School;?
1489;Season;2016 - 2017;?
2624;high_school;Christian Life Center;?
1406;draft_team;Minnesota Timberwolves;?
2585;nationality;United States;United States / Bulgaria
2071;PTS;422;?
289;PTS;61;?
2826;Player;Nazr Mohammed;?
1965;height_cm;191.0;?
709;Season;2005 - 2006;2014 - 2015
1303;Season;2007 - 2008;1999 - 2000
2341;draft_team;Indiana Pacers;?
3154;Stage;Regular_Season;?
3002;high_school;Dunbar High School ;?
35;height_cm;188.0;?
2972;birth_year;1980.0;?
933;high_school;Lincoln High School;?
234;height_cm;203.0;?
2896;weight_kg;115.0;?
847;Stage;Playoffs;?
375;weight_kg;79.0;?
2352;Team;PHX;?
1168;weight_kg;116.0;147.0
3105;PTS;85;?
1313;birth_year;1972.0;?
1792;Season;2013 - 2014;1999 - 2000
213;draft_team;Golden State Warriors;?
1160;birth_year;1986.0;?
2477;nationality;United States;United States
627;nationality;United States;Australia
1171;Team;DEN;?
1391;birth_year;1991.0;?
759;draft_team;New Orleans Pelicans;?
725;Stage;Regular_Season;?
1714;Team;WAS;?
2066;nationality;United States;United States / Nigeria
3157;draft_team;Portland Trail Blazers;?
2277;high_school;Roman Catholic High School for Boys;?
723;PTS;452;?
486;birth_year;1978.0;?
2026;nationality;United States;Australia
2775;weight_kg;111.0;?
2913;Player;Raef LaFrentz;?
1322;height_cm;196.0;?
363;Stage;Regular_Season;Playoffs
1304;Team;DET;?
2153;PTS;1822;?
1496;Team;SAS;?
1228;League;NBA;Turkish-BSL
2395;Team;HOU;?
1566;League;Eurocup;Belgium-Scooore-League
239;Stage;Regular_Season;?
1349;birth_year;1986.0;?
1300;nationality;United States;United States
1701;PTS;765;?
3125;birth_year;1983.0;?
1740;Player;Shabazz Muhammad;?
1400;Team;DEN;?
1953;Season;2003 - 2004;2009 - 2010
2495;weight_kg;116.0;?
602;height_cm;213.0;?
1086;high_school;Gulf Shores Academy;?
2255;weight_kg;84.0;?
2141;height_cm;198.0;?
2563;draft_team;Utah Jazz;?
1439;Season;2011 - 2012;?
913;Season;2000 - 2001;?
386;high_school;Clarksville High School;?
1910;height_cm;203.0;?
1552;Stage;Regular_Season;?
2209;draft_team;Golden State Warriors;?
1057;weight_kg;121.0;?
1025;League;NBA;Israeli-BSL
1506;Player;Thaddeus Young;?
214;PTS;511;?
2952;Player;Omar Cook;?
2942;Stage;Playoffs;?
2308;high_school;Harvard-Westlake School;?
830;Player;Kyle Lowry;?
1095;high_school;Our Lady of Good Counsel High School ;?
3146;Stage;Regular_Season;?
475;Stage;Regular_Season;?
1800;Stage;Regular_Season;?
1846;nationality;United States;?
1697;PTS;346;?
2512;Team;UTA;?
1495;Stage;Playoffs;?
2460;Season;2013 - 2014;?
1060;birth_year;1989.0;?
1253;Stage;Regular_Season;Playoffs
2401;Stage;Regular_Season;?
1693;nationality;United States;Australia
591;draft_team;Washington Wizards;?
1562;League;NBA;Australian-NBL
1047;Team;LAC;?
1026;PTS;300;1639
1892;weight_kg;107.0;147.0
3001;weight_kg;118.0;147.0
1488;high_school;Verbum Dei High School;?
1366;draft_team;Charlotte Hornets;?
1830;PTS;210;?
2133;birth_year;1989.0;1991.0
2404;draft_team;Chicago Bulls;?
1118;birth_year;1978.0;?
196;weight_kg;109.0;135.0
2488;nationality;United States;United States
2969;draft_team;Cleveland Cavaliers;?
2921;League;NBA;Chinese-CBA
2186;Player;Jarvis Hayes;?
2861;weight_kg;122.0;?
2694;Stage;International;?
696;Player;Glen Davis;?
2219;Team;FEN;?
1847;Season;2018 - 2019;?
853;Stage;International;International
1158;high_school;Australian Institute of Sport;?
696;weight_kg;131.0;127.0
843;Player;Patrick Patterson;?
1470;Player;Tristan Thompson;?
635;high_school;Hayward High School;?
1568;height_cm;203.0;?
712;draft_team;Orlando Magic;?
1746;PTS;2019;1557
2615;birth_year;1983.0;?
1592;Season;2016 - 2017;?
322;weight_kg;88.0;?
969;Team;IND;?
932;birth_year;1985.0;?
2845;Team;DET;?
100;Player;Marreese Speights;?
2017;League;NBA;Chinese-CBA
2904;Team;HOU;?
1237;high_school;Childersburg High School;?
1080;height_cm;201.0;201.0
2516;nationality;United States;Cameroon
460;Player;Luol Deng;?
1530;draft_team;Phoenix Suns;?
1105;birth_year;1994.0;?
242;Player;Vinny Del Negro;Derek Anderson
2776;height_cm;196.0;?
1000;birth_year;1985.0;?
267;height_cm;188.0;?
1822;nationality;United States;United States / Democratic Republic of the Congo
36;nationality;United States;Australia
1367;nationality;United States;Canada / Haiti
2569;birth_year;1975.0;?
2892;draft_team;New York Knicks;?
1582;Season;2008 - 2009;2009 - 2010
3086;nationality;United States;Australia
580;height_cm;211.0;211.0
2623;Season;2016 - 2017;2002 - 2003
104;Player;Chauncey Billups;?
1218;PTS;391;?
223;PTS;1669;?
3191;draft_team;Los Angeles Lakers;?
813;height_cm;198.0;?
1845;Player;Lou Williams;?
470;weight_kg;94.0;?
2526;Player;Speedy Claxton;?
2530;weight_kg;79.0;?
2775;birth_year;1995.0;?
2861;draft_team;Sacramento Kings;?
2207;League;NBA;NBA
2991;height_cm;211.0;?
785;Player;Keon Clark;?
217;birth_year;1977.0;?
1279;birth_year;1974.0;?
712;Team;ARI;?
117;Player;Hanno Mottola;?
2139;Team;FEN;?
1474;PTS;276;?
2422;Team;ORL;?
2313;Stage;International;?
2471;Team;OKC;?
1038;PTS;105;?
1973;nationality;United States / Israel;Cameroon
2684;nationality;United States;Jamaica
2753;weight_kg;95.0;?
3116;high_school;St. Mary's High School;?
1775;birth_year;1995.0;?
1473;weight_kg;93.0;?
1338;League;NBA;Euroleague
2044;draft_team;Portland Trail Blazers;?
2079;Stage;Regular_Season;?
3190;Stage;International;?
2536;Team;SAS;?
1286;PTS;1206;?
2453;weight_kg;86.0;86.0
416;high_school;Cardinal Dougherty High School;?
1630;nationality;United States;United States
2231;nationality;United States;United States
2763;high_school;Cheyenne East High School;?
347;nationality;United States;United States / Germany
1102;Team;PIN;DBI
1325;nationality;United States;United States / Italy
2782;Team;ROS;JOHN
983;nationality;United States / Cameroon;Canada
2678;nationality;United States;United States / Italy
2161;League;NBA;NBA
811;birth_year;1989.0;?
2719;high_school;Oak Hill Academy;?
2491;height_cm;191.0;?
418;high_school;Dunbar High School;?
448;draft_team;Detroit Pistons;?
1536;Player;Pete Mickeal;?
2804;Player;Bryon Russell;?
2550;Season;2011 - 2012;?
202;draft_team;Portland Trail Blazers;?
158;League;NBA;NBA
2631;weight_kg;91.0;?
999;Player;Ahmad Nivins;?
496;high_school;Lawrenceville School;?
1398;Season;2013 - 2014;?
117;draft_team;Atlanta Hawks;?
1139;Player;Tim Duncan;?
2547;nationality;United States;United States / Germany
2428;Team;LAL;?
1256;height_cm;188.0;?
638;draft_team;Milwaukee Bucks;?
474;Team;NOP;?
2357;Stage;Regular_Season;?
1022;draft_team;Detroit Pistons;?
2760;Stage;Regular_Season;?
742;draft_team;Utah Jazz;?
1742;height_cm;198.0;?
1167;League;NBA;?
274;Season;2017 - 2018;?
2062;nationality;United States;Australia
3126;Stage;Playoffs;?
1224;League;Spanish-ACB;Italian-Lega-Basket-Serie-A
1583;Team;HOU;?
1465;Stage;International;?
117;height_cm;208.0;?
3157;birth_year;1981.0;?
593;birth_year;1977.0;?
3006;Season;1999 - 2000;?
956;draft_team;Utah Jazz;?
264;Stage;Playoffs;?
2843;Team;CIC;?
2196;Season;2003 - 2004;2010 - 2011
1453;Player;Carlos Boozer;?
168;Stage;Regular_Season;?
1367;PTS;23;?
2313;nationality;United States;United States
2199;weight_kg;79.0;79.0
2248;draft_team;Phoenix Suns;?
1686;League;Euroleague;Spanish-ACB
2805;nationality;Canada;Australia
2477;draft_team;New Jersey Nets;?
361;Stage;International;?
208;birth_year;1966.0;?
2519;League;NBA;Turkish-BSL
429;Stage;International;?
2095;high_school;Crossett High School;?
2918;Team;SAC;?
308;high_school;Brewster Academy;?
2156;Season;2003 - 2004;?
3015;Team;ARI;?
1502;draft_team;Denver Nuggets;?
2714;Player;Sonny Weems;?
1244;Player;Andre Miller;?
815;nationality;United States;Nigeria / United States
2706;high_school;La Salle Academy;?
2721;PTS;915;?
3107;height_cm;178.0;?
96;draft_team;Atlanta Hawks;?
2598;Team;CLE;?
2194;Team;ZVE;?
2313;PTS;530;?
3027;nationality;United States;United States
1644;high_school;Ozen High School;?
2936;League;NBA;Turkish-BSL
2235;Season;2008 - 2009;?
2389;League;NBA;?
1224;Stage;International;?
2794;League;NBA;NBA
647;League;German-BBL;Lithuanian-LKL
2529;height_cm;208.0;?
1874;Stage;Regular_Season;?
425;height_cm;201.0;?
18;League;NBA;Eurocup
3162;draft_team;Detroit Pistons;?
1657;nationality;United States;United States
909;PTS;264;?
1356;PTS;316;?
441;birth_year;1980.0;?
1725;Stage;International;?
2372;Player;Keon Clark;?
657;League;NBA;Turkish-BSL
2302;PTS;158;?
794;League;NBA;Ukrainian-Superleague
2614;birth_year;1984.0;?
2133;weight_kg;100.0;?
984;League;NBA;Australian-NBL
997;League;NBA;Spanish-ACB
2419;Season;2016 - 2017;?
2344;Player;David Lee;?
1332;Player;Maurice Harkless;?
842;draft_team;Indiana Pacers;?
411;nationality;United States;United States / Finland
613;PTS;1938;917
2740;Team;MIL;?
135;nationality;United States;Australia
