riga;nome attributo;valore da imputare;valore imputato
754;high_school;Parker High School;Parker High School
341;Stage;Playoffs;?
149;nationality;United States;United States
1339;height_cm;206.0;206.0
1612;birth_year;1977.0;1977.0
1237;height_cm;201.0;201.0
2095;League;Turkish-BSL;?
554;League;NBA;?
818;draft_team;Miami Heat;?
1020;high_school;Technology High School;?
840;height_cm;196.0;196.0
443;high_school;Christ School;Christ School
809;Team;POR;?
2312;nationality;United States;United States
2051;height_cm;203.0;203.0
2530;birth_year;1999.0;?
1419;Team;MIL;?
1518;Team;OKC;?
1623;Player;Devyn Marble;?
182;draft_team;Memphis Grizzlies;Memphis Grizzlies
3173;PTS;490;?
3055;nationality;United States;United States
458;Team;NOP;?
1638;Team;ROM;?
1125;Stage;Playoffs;Playoffs
3101;Stage;Regular_Season;?
1124;Player;Patrick Patterson;Patrick Patterson
3145;Stage;Playoffs;Playoffs
2525;high_school;Oakland High School;Oakland High School
1548;Stage;Regular_Season;?
2313;draft_team;Phoenix Suns;Phoenix Suns
1987;draft_team;Chicago Bulls;?
2873;League;NBA;?
894;PTS;550;?
2069;PTS;1184;?
682;Season;2013 - 2014;?
2850;birth_year;1988.0;1988.0
2889;League;NBA;?
714;weight_kg;107.0;109.0
1350;height_cm;208.0;208.0
376;draft_team;Memphis Grizzlies;Memphis Grizzlies
2437;Season;2008 - 2009;?
1581;PTS;2070;?
158;birth_year;1993.0;1993.0
524;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2511;nationality;United States;United States
1960;weight_kg;98.0;?
2259;League;NBA;?
971;nationality;United States;United States
302;Team;MIN;?
2665;draft_team;Memphis Grizzlies;Memphis Grizzlies
894;draft_team;Houston Rockets;Houston Rockets
637;nationality;United States;United States
53;Season;2017 - 2018;?
1958;Season;2017 - 2018;?
2611;birth_year;1987.0;1987.0
751;PTS;83;?
2241;weight_kg;107.0;107.0
812;League;French-Jeep-Elite;?
2529;League;NBA;?
912;Season;2010 - 2011;?
1026;birth_year;1975.0;1975.0
1021;height_cm;198.0;198.0
2940;League;NBA;?
19;Season;2017 - 2018;2015 - 2016
5;League;Eurocup;Euroleague
2925;Player;Loren Woods;Loren Woods
2896;Season;2019 - 2020;?
2742;high_school;Norcross High School;?
2699;Team;OLY;?
980;PTS;52;?
198;Stage;Playoffs;Playoffs
887;high_school;St. Thomas More Prep;St. Thomas More Prep
1669;draft_team;Houston Rockets;Houston Rockets
335;nationality;United States;United States
1889;draft_team;Cleveland Cavaliers;?
294;PTS;1395;?
1448;draft_team;Miami Heat;Miami Heat
856;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3062;Season;2006 - 2007;?
1307;weight_kg;147.0;147.0
397;Team;MIA;?
510;Player;Jarvis Hayes;Jarvis Hayes
1716;Stage;Regular_Season;?
1835;League;NBA;?
2916;height_cm;198.0;198.0
587;Season;2008 - 2009;?
2620;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
468;nationality;United States;United States
1650;PTS;910;?
1363;height_cm;206.0;206.0
2890;Season;1999 - 2000;?
2657;Team;BOS;?
1214;birth_year;1981.0;1981.0
2254;PTS;872;?
761;PTS;111;?
2862;League;NBA;?
2538;League;NBA;?
1681;League;NBA;?
1441;weight_kg;88.0;88.0
730;PTS;235;?
1498;weight_kg;104.0;?
236;Stage;Regular_Season;?
552;birth_year;1971.0;1971.0
307;Team;SLB;?
480;Stage;Regular_Season;?
1200;birth_year;1976.0;1976.0
1260;weight_kg;107.0;107.0
304;Team;CHI;?
2046;weight_kg;93.0;93.0
2371;height_cm;201.0;?
1131;Player;Tommy Smith;?
728;Team;ZCB;?
2603;birth_year;1982.0;1982.0
1325;draft_team;New Orleans Pelicans;New Orleans Pelicans
2974;League;NBA;?
2260;Team;IRO;?
1929;nationality;United States;United States
319;Stage;Playoffs;Playoffs
1708;birth_year;1976.0;1976.0
138;Team;MIN;?
445;PTS;1005;?
1161;Player;Nick Van Exel;Nick Van Exel
1196;draft_team;Detroit Pistons;Detroit Pistons
1352;Stage;International;?
1413;Player;Lavoy Allen;Lavoy Allen
2407;Stage;Regular_Season;?
663;birth_year;1986.0;?
764;birth_year;1972.0;1972.0
3164;Team;IND;?
2692;height_cm;203.0;203.0
519;PTS;1235;?
1676;Team;HOU;?
3176;nationality;United States;United States
2640;height_cm;191.0;191.0
2541;PTS;1538;?
1020;draft_team;Denver Nuggets;Denver Nuggets
14;birth_year;1991.0;?
374;Player;Gerald Green;Gerald Green
819;high_school;Jamesville-Dewitt High School;Jamesville-Dewitt High School
1648;weight_kg;111.0;111.0
1392;height_cm;206.0;206.0
386;Stage;Regular_Season;?
1444;Team;ORL;?
1076;draft_team;Sacramento Kings;Sacramento Kings
1468;Season;2004 - 2005;?
2250;Player;Draymond Green;?
996;high_school;IMG Academy;IMG Academy
913;Player;Howard Eisley;Howard Eisley
2774;weight_kg;77.0;77.0
2803;height_cm;180.0;180.0
20;birth_year;1974.0;1974.0
925;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
614;birth_year;1968.0;1968.0
390;draft_team;Washington Wizards;Washington Wizards
193;Team;PHX;?
829;Player;Mo Williams;?
2517;draft_team;Miami Heat;Miami Heat
1065;high_school;Tilton School;Tilton School
3043;Team;MAC;?
1085;nationality;United States;United States
2588;draft_team;Dallas Mavericks;Dallas Mavericks
812;nationality;United States;United States
3123;nationality;United States;United States
1901;weight_kg;87.0;?
3117;League;NBA;?
1211;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
963;height_cm;201.0;201.0
419;draft_team;Washington Wizards;Washington Wizards
661;birth_year;1975.0;?
1987;Player;Metta World Peace;?
1301;PTS;529;?
2972;Team;DET;?
951;height_cm;201.0;201.0
1210;Stage;International;?
1334;height_cm;188.0;188.0
449;weight_kg;109.0;109.0
1732;draft_team;Indiana Pacers;Indiana Pacers
2604;PTS;804;?
809;birth_year;1985.0;1985.0
1583;Season;2009 - 2010;?
3066;Player;Al Thornton;?
1898;PTS;47;?
3089;weight_kg;100.0;100.0
2239;PTS;1310;?
2098;weight_kg;88.0;88.0
1978;Team;SEA;?
1203;high_school;Hillside High School;Hillside High School
376;Stage;Playoffs;?
1609;height_cm;201.0;201.0
1278;height_cm;196.0;?
714;League;NBA;?
2783;draft_team;Charlotte Hornets;?
2181;Season;2009 - 2010;?
3045;PTS;234;?
2005;PTS;423;?
447;League;NBA;NBA
2975;weight_kg;108.0;108.0
2465;nationality;United States;United States
2136;high_school;Wauwatosa East High School;?
3018;Player;O.J. Mayo;O.J. Mayo
68;Player;Randy Foye;Randy Foye
1198;weight_kg;107.0;107.0
1869;draft_team;Houston Rockets;Houston Rockets
2680;high_school;Glen Oak High School;Glen Oak High School
1570;weight_kg;127.0;?
131;Season;2006 - 2007;?
2445;Player;Al Harrington;Al Harrington
2027;height_cm;196.0;?
307;birth_year;1987.0;1987.0
2738;draft_team;Phoenix Suns;Phoenix Suns
776;high_school;Schenley High School;Schenley High School
1172;League;NBA;?
362;height_cm;208.0;208.0
823;nationality;United States;United States
3174;PTS;1178;?
1272;draft_team;San Antonio Spurs;San Antonio Spurs
629;nationality;United States;United States
2256;League;NBA;?
2671;League;Australian-NBL;?
2239;Stage;Regular_Season;?
2601;Player;Greg Oden;?
79;draft_team;New Jersey Nets;New Jersey Nets
2580;Player;Sasha Pavlovic;Sasha Pavlovic
2814;nationality;United States;United States
2665;nationality;United States;United States
763;Season;2002 - 2003;?
875;high_school;Lewis-Palmer High School;Lewis-Palmer High School
1250;Player;Donta Smith;Donta Smith
2734;weight_kg;105.0;105.0
2134;nationality;United States;?
275;birth_year;1985.0;?
109;high_school;Westchester High School;Westchester High School
1862;nationality;United States;United States
2113;PTS;70;?
2341;nationality;United States;United States
169;Team;WAS;?
1879;Season;2018 - 2019;?
1223;height_cm;193.0;193.0
821;Player;Damyean Dotson;Damyean Dotson
1561;draft_team;Orlando Magic;?
1081;Player;Hassan Whiteside;Hassan Whiteside
1461;Team;NYK;?
1767;high_school;Hobbs High School;Hobbs High School
2534;birth_year;1992.0;1992.0
939;Player;Norman Powell;Norman Powell
750;draft_team;Los Angeles Lakers;Los Angeles Lakers
2140;nationality;United States;United States
1382;Stage;Regular_Season;?
860;birth_year;1988.0;1988.0
856;Stage;Playoffs;Playoffs
1810;draft_team;Phoenix Suns;?
595;Season;2001 - 2002;?
1698;PTS;454;?
2839;Team;BOS;?
1821;League;NBA;?
1682;height_cm;196.0;196.0
618;Player;Mike Muscala;Mike Muscala
1490;height_cm;201.0;201.0
630;height_cm;206.0;206.0
1678;birth_year;1977.0;?
275;Season;2014 - 2015;?
833;Team;DET;?
1145;high_school;Abraham Lincoln High School;?
2920;League;Italian-Lega-Basket-Serie-A;?
734;birth_year;1987.0;1987.0
1944;weight_kg;107.0;107.0
1866;birth_year;1976.0;1976.0
167;Player;Frank Jackson;?
1494;birth_year;1972.0;1972.0
3172;weight_kg;100.0;100.0
1538;height_cm;206.0;206.0
1189;nationality;United States;United States
58;draft_team;New York Knicks;New York Knicks
2901;high_school;Mitchell High School;Mitchell High School
807;Player;Paul Millsap;Paul Millsap
183;Season;2016 - 2017;?
3012;birth_year;1975.0;1975.0
572;Stage;Regular_Season;?
1448;height_cm;193.0;193.0
493;Stage;Playoffs;Playoffs
2581;weight_kg;104.0;104.0
1833;Season;2010 - 2011;?
459;high_school;Bartow High School;?
2927;League;NBA;?
2982;draft_team;Atlanta Hawks;?
571;birth_year;1988.0;1988.0
2990;Season;2003 - 2004;?
275;weight_kg;102.0;84.0
1381;Team;CSP;?
2561;PTS;543;?
1289;League;NBA;?
544;height_cm;213.0;213.0
1051;birth_year;1980.0;1980.0
1067;birth_year;1984.0;1984.0
2020;Stage;Regular_Season;?
591;Stage;International;?
628;PTS;243;?
2487;PTS;9;?
658;Stage;Regular_Season;?
939;Stage;Regular_Season;?
2468;Team;FCB;?
1791;Stage;Regular_Season;?
2909;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
925;PTS;13;?
220;League;NBA;?
1024;League;Euroleague;?
976;Player;Kawhi Leonard;Kawhi Leonard
1861;nationality;United States;United States
2384;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
1485;Player;Eric Williams;Eric Williams
273;birth_year;1975.0;1975.0
3065;Player;Terence Morris;Terence Morris
1823;birth_year;1976.0;1976.0
3137;Season;2003 - 2004;?
2305;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
2571;high_school;Santa Margarita Catholic High School;Santa Margarita Catholic High School
2214;Team;CLE;?
1082;birth_year;1976.0;1976.0
2286;Season;2013 - 2014;?
2486;PTS;312;?
2076;Stage;Playoffs;Playoffs
2004;Stage;International;?
2560;high_school;Cherokee High School;?
2073;Stage;Playoffs;?
164;Player;Glenn Robinson;Glenn Robinson
2136;League;NBA;?
1847;high_school;Jonesboro High School;Jonesboro High School
708;high_school;Lafayette High School;Lafayette High School
116;high_school;Alief Elsik High School;Alief Elsik High School
155;height_cm;196.0;193.0
3050;PTS;524;?
2245;Team;LAL;?
223;weight_kg;147.0;147.0
2017;Player;James Posey;James Posey
1951;high_school;Technology High School;?
1728;League;NBA;?
198;weight_kg;95.0;95.0
424;Team;MIA;?
3039;height_cm;203.0;203.0
1606;height_cm;183.0;183.0
784;height_cm;196.0;196.0
770;birth_year;1985.0;1985.0
2270;League;Chinese-CBA;?
984;nationality;United States;United States
318;draft_team;Utah Jazz;Utah Jazz
2626;Season;2004 - 2005;?
701;weight_kg;108.0;108.0
2403;Season;2005 - 2006;?
2724;Team;UTA;?
1553;Season;2011 - 2012;?
3130;weight_kg;93.0;93.0
3186;weight_kg;104.0;?
1489;Season;2016 - 2017;?
2510;Team;PHI;?
204;Team;LUC;?
983;draft_team;Phoenix Suns;Phoenix Suns
1603;Stage;Playoffs;Playoffs
2693;Stage;Playoffs;?
2410;height_cm;203.0;203.0
634;PTS;28;?
2697;nationality;United States;United States
1290;Player;Shawn Marion;Shawn Marion
297;Season;2009 - 2010;?
1416;Season;2017 - 2018;?
1181;nationality;United States;United States
2869;Season;2008 - 2009;?
2636;Team;BRK;?
726;PTS;1082;?
3168;weight_kg;79.0;79.0
1856;PTS;273;?
551;birth_year;1978.0;1978.0
1959;nationality;United States;United States
1689;Team;DEN;?
1676;birth_year;1988.0;1988.0
2540;height_cm;206.0;206.0
3189;weight_kg;93.0;93.0
487;birth_year;1997.0;?
490;draft_team;Washington Wizards;Washington Wizards
2115;Team;SAS;?
2674;Season;2012 - 2013;?
1191;height_cm;201.0;201.0
746;high_school;Shadow Mountain High School;?
315;height_cm;191.0;191.0
1373;weight_kg;93.0;93.0
176;height_cm;211.0;211.0
2431;PTS;78;?
2023;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3182;nationality;United States;United States
1445;League;NBA;?
1820;nationality;United States;United States
1749;high_school;Pella High School;Pella High School
1864;birth_year;1988.0;1988.0
3112;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
2979;League;NBA;?
858;Stage;Regular_Season;?
2133;Team;SAC;?
956;height_cm;201.0;201.0
1227;weight_kg;104.0;104.0
120;Stage;Playoffs;Playoffs
1160;Player;James Gist;James Gist
325;Player;Marc Gasol;?
2021;draft_team;Miami Heat;Miami Heat
2775;Player;Damian Jones;Damian Jones
3034;nationality;United States;United States
2203;Team;BOS;?
2831;weight_kg;113.0;113.0
1404;draft_team;Los Angeles Clippers;?
1132;draft_team;Utah Jazz;Utah Jazz
2288;draft_team;Los Angeles Clippers;Los Angeles Clippers
1623;Team;TREN;?
1662;height_cm;208.0;208.0
435;nationality;United States;United States
446;birth_year;1982.0;1982.0
1524;weight_kg;122.0;122.0
2485;Player;Jeff Withey;?
358;nationality;United States;?
814;height_cm;201.0;?
391;nationality;United States;?
2671;Stage;International;?
2374;nationality;United States;United States
2641;weight_kg;113.0;113.0
3174;weight_kg;102.0;84.0
2018;Player;Paul George;Paul George
1147;height_cm;206.0;206.0
2249;Season;2014 - 2015;?
2399;Season;2006 - 2007;?
1393;Stage;International;?
2333;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3171;Player;Will Barton;Will Barton
2660;Team;LAC;?
1762;Stage;Playoffs;?
545;Team;CHI;?
2553;nationality;United States;United States
843;Season;2014 - 2015;?
1606;high_school;Abraham Lincoln High School;Abraham Lincoln High School
476;Season;2011 - 2012;?
2284;Player;Matt Harpring;Matt Harpring
1637;draft_team;Denver Nuggets;Denver Nuggets
939;PTS;830;?
447;Stage;Playoffs;Playoffs
1942;Season;2010 - 2011;?
638;League;NBA;NBA
529;Team;HOU;?
971;PTS;1100;?
2689;height_cm;213.0;213.0
2566;height_cm;206.0;206.0
2642;Team;SAC;?
593;draft_team;Houston Rockets;Houston Rockets
451;Stage;Playoffs;?
1404;Team;PHX;?
2084;draft_team;Phoenix Suns;Phoenix Suns
587;nationality;Puerto Rico / United States;Puerto Rico / United States
393;Stage;Playoffs;Playoffs
1507;nationality;United States;United States
2625;height_cm;211.0;211.0
1476;draft_team;Detroit Pistons;Detroit Pistons
1091;Season;2018 - 2019;?
1099;Season;2009 - 2010;?
325;weight_kg;116.0;?
2607;League;NBA;?
1531;weight_kg;107.0;?
341;Player;Chandler Parsons;Chandler Parsons
838;draft_team;New Jersey Nets;New Jersey Nets
2920;birth_year;1985.0;1985.0
2380;Stage;Playoffs;Playoffs
233;high_school;Kingswood-Oxford School;Kingswood-Oxford School
3185;Player;Pat Garrity;Pat Garrity
734;PTS;497;?
2730;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2244;weight_kg;88.0;88.0
2625;draft_team;Philadelphia Sixers;?
1982;PTS;412;?
1645;nationality;United States;United States
1019;Stage;Playoffs;Playoffs
1805;weight_kg;113.0;113.0
2085;Stage;Playoffs;?
526;Season;2001 - 2002;?
1718;Stage;Regular_Season;?
1685;height_cm;211.0;211.0
914;Stage;Regular_Season;?
654;birth_year;1980.0;1980.0
2781;Player;Cliff Robinson;Cliff Robinson
2898;draft_team;Indiana Pacers;?
2290;Team;MEM;?
890;height_cm;193.0;193.0
2466;Player;Shai Gilgeous-Alexander;Shai Gilgeous-Alexander
3102;weight_kg;79.0;79.0
1056;height_cm;191.0;191.0
161;Team;BRK;BRK
180;PTS;704;?
2452;Player;Jason Sasser;?
852;Stage;International;?
1195;draft_team;Philadelphia Sixers;Philadelphia Sixers
2903;draft_team;San Antonio Spurs;?
690;birth_year;1982.0;1982.0
1155;high_school;Huntington Prep;Huntington Prep
1495;height_cm;206.0;206.0
2854;Team;CLE;?
1347;Team;DEN;?
1718;draft_team;Milwaukee Bucks;Milwaukee Bucks
630;nationality;United States;United States
1129;height_cm;198.0;198.0
632;PTS;345;?
47;Team;PHI;TOR
112;birth_year;1986.0;1986.0
2896;height_cm;208.0;208.0
2667;Season;2019 - 2020;?
2600;height_cm;191.0;191.0
2002;Season;2008 - 2009;?
716;Team;DEN;?
619;draft_team;Dallas Mavericks;Dallas Mavericks
1277;Season;2002 - 2003;?
2649;Stage;Regular_Season;?
3046;Team;GSW;?
347;high_school;Northwest High School ;Northwest High School 
109;Stage;Regular_Season;Regular_Season
1523;weight_kg;86.0;?
1652;Season;2000 - 2001;?
2222;high_school;Archbishop Spalding High School;Archbishop Spalding High School
3096;PTS;160;?
1000;high_school;Westchester High School;?
2831;high_school;Oak Hill Academy;Oak Hill Academy
678;birth_year;1987.0;1987.0
3070;weight_kg;82.0;82.0
2852;PTS;55;?
95;birth_year;1991.0;?
3003;Stage;Regular_Season;?
37;height_cm;193.0;193.0
214;high_school;Harvard-Westlake School;Harvard-Westlake School
1804;draft_team;Indiana Pacers;Indiana Pacers
2881;PTS;13;?
830;birth_year;1986.0;1986.0
2593;Season;2011 - 2012;?
2632;nationality;United States;United States
1539;birth_year;1984.0;1984.0
2311;PTS;60;?
919;height_cm;201.0;201.0
179;nationality;United States / Nigeria;United States
2160;Team;JOV;?
2099;Player;Denham Brown;Denham Brown
1833;PTS;162;?
1874;high_school;Greenville High School;Greenville High School
1249;weight_kg;113.0;113.0
163;Stage;Regular_Season;?
2437;PTS;1871;?
1765;draft_team;Los Angeles Clippers;Los Angeles Clippers
1799;Team;SAS;?
2071;Stage;Regular_Season;?
2472;draft_team;Seattle SuperSonics;Seattle SuperSonics
1248;Player;Channing Frye;Channing Frye
2909;height_cm;198.0;198.0
1364;birth_year;1967.0;?
1146;height_cm;211.0;211.0
2411;Player;Richard Hendrix;Richard Hendrix
1565;nationality;United States;United States
2865;weight_kg;84.0;84.0
1994;high_school;West High School ;West High School 
2471;birth_year;1992.0;1992.0
323;Stage;Playoffs;Playoffs
84;PTS;1547;?
2586;PTS;299;?
1880;high_school;Bloomington High School North;?
1614;high_school;Chamberlin High School;Chamberlin High School
1806;high_school;West High School ;West High School 
697;high_school;Proviso East High School;Proviso East High School
530;League;NBA;?
2471;nationality;Switzerland / Turkey;Switzerland / Turkey
2490;height_cm;185.0;185.0
994;birth_year;1974.0;1974.0
1455;League;NBA;?
1368;PTS;851;?
703;PTS;957;?
3025;Stage;Regular_Season;?
1443;PTS;269;?
648;Player;Jamal Mashburn;Jamal Mashburn
1021;draft_team;Boston Celtics;Boston Celtics
1722;nationality;United States;United States
943;height_cm;201.0;201.0
100;weight_kg;116.0;108.0
1403;birth_year;1989.0;1989.0
1193;Player;Lavoy Allen;Lavoy Allen
2030;League;Italian-Lega-Basket-Serie-A;?
1188;Stage;Regular_Season;?
2281;Team;BES;?
105;weight_kg;86.0;86.0
1541;height_cm;196.0;196.0
1647;high_school;Blaine High School;Blaine High School
2200;nationality;United States;United States
2182;weight_kg;90.0;90.0
2486;Team;DBI;?
1625;weight_kg;118.0;118.0
1950;high_school;Little Rock Central High School;Little Rock Central High School
598;PTS;579;?
849;high_school;Laurel Baptist Academy;Laurel Baptist Academy
742;Player;Paul Millsap;Paul Millsap
851;Season;2017 - 2018;?
1081;birth_year;1989.0;1989.0
3193;nationality;United States;United States
2250;draft_team;Golden State Warriors;?
22;weight_kg;104.0;104.0
60;PTS;36;?
938;PTS;459;?
1646;height_cm;206.0;206.0
1796;draft_team;Boston Celtics;Boston Celtics
2903;height_cm;193.0;193.0
2747;PTS;561;?
398;height_cm;211.0;211.0
2971;high_school;Lanphier High School;Lanphier High School
467;nationality;United States;United States
2087;Player;Delonte West;Delonte West
2860;height_cm;211.0;211.0
1334;weight_kg;88.0;88.0
1834;Season;2009 - 2010;?
2824;weight_kg;115.0;115.0
1808;Season;2016 - 2017;?
2184;League;Chinese-CBA;?
1616;Team;BOL;?
474;Player;P.J. Brown;P.J. Brown
838;League;Euroleague;NBA
1806;birth_year;1981.0;1981.0
1369;Player;John Salmons;John Salmons
1102;nationality;United States;United States
2916;draft_team;Seattle SuperSonics;Seattle SuperSonics
3017;draft_team;Atlanta Hawks;Atlanta Hawks
2318;League;NBA;?
951;birth_year;1983.0;1983.0
2456;high_school;Parker High School;Parker High School
1338;height_cm;206.0;206.0
1157;League;NBA;?
889;Team;OKC;?
2423;Team;SANA;?
2286;birth_year;1980.0;1980.0
2540;Season;2013 - 2014;?
1131;high_school;North High School;?
520;nationality;United States;United States
753;Team;BAY;?
656;League;NBA;NBA
2976;Stage;Regular_Season;?
1104;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
261;birth_year;1994.0;1994.0
2682;League;NBA;?
385;Team;LAC;?
840;League;NBA;?
215;Season;2009 - 2010;2007 - 2008
2740;high_school;Hillcrest High School;Hillcrest High School
1985;Season;2013 - 2014;?
799;high_school;Seton Hall Preparatory School;?
1731;nationality;United States;United States
2819;high_school;Ridgeway High School;Ridgeway High School
2691;height_cm;203.0;203.0
2579;birth_year;1996.0;1996.0
1342;high_school;Lawrence County High School;Lawrence County High School
1681;draft_team;Houston Rockets;Houston Rockets
353;nationality;United States;United States
3125;Team;BOS;?
2094;PTS;156;?
2810;League;Spanish-ACB;?
1873;Team;TOR;?
956;League;Spanish-ACB;Spanish-ACB
92;weight_kg;84.0;99.0
1706;Season;2006 - 2007;?
1752;weight_kg;103.0;103.0
2504;League;NBA;?
456;high_school;Dunbar High School ;Dunbar High School 
2573;high_school;Salmen High School;Salmen High School
2432;Season;2014 - 2015;?
2562;draft_team;New Orleans Pelicans;?
1318;League;NBA;?
2029;high_school;Providence High School;Providence High School
3101;PTS;599;?
91;birth_year;1979.0;1979.0
610;draft_team;Phoenix Suns;Phoenix Suns
2642;Season;2012 - 2013;?
1975;weight_kg;102.0;102.0
742;Season;2013 - 2014;?
1918;nationality;United States;?
1406;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3158;weight_kg;98.0;98.0
1273;Player;Allen Iverson;Allen Iverson
1525;draft_team;Phoenix Suns;Phoenix Suns
1269;Team;DAL;?
757;high_school;Grant High School;Grant High School
2972;draft_team;Miami Heat;?
2438;Stage;Regular_Season;?
3157;weight_kg;118.0;118.0
1045;PTS;375;?
1670;Season;2018 - 2019;?
1613;League;NBA;?
3079;Team;NYK;?
1381;birth_year;1986.0;1986.0
590;League;NBA;?
1635;PTS;164;?
1986;draft_team;Boston Celtics;Boston Celtics
2251;Player;George Lynch;George Lynch
2184;Player;Von Wafer;Von Wafer
585;Season;2018 - 2019;?
948;height_cm;213.0;?
2735;Player;Roy Hibbert;Roy Hibbert
1671;PTS;641;?
1693;Player;DeMarre Carroll;DeMarre Carroll
3059;height_cm;203.0;203.0
1861;high_school;La Salle Academy;La Salle Academy
2738;Stage;Playoffs;?
1626;height_cm;201.0;?
2969;PTS;2132;?
713;weight_kg;109.0;109.0
1579;height_cm;196.0;196.0
473;Stage;Playoffs;Playoffs
413;League;NBA;NBA
313;PTS;585;?
2844;high_school;Compton High School;Compton High School
419;height_cm;206.0;206.0
2941;Season;2005 - 2006;?
426;height_cm;191.0;191.0
1409;Season;2002 - 2003;?
2493;height_cm;188.0;188.0
1707;nationality;United States;United States
463;high_school;Findlay College Prep;Findlay College Prep
966;weight_kg;99.0;99.0
247;birth_year;1989.0;1989.0
2899;Stage;Regular_Season;Playoffs
1053;PTS;402;?
646;League;NBA;?
2138;weight_kg;109.0;109.0
626;Team;LAC;?
2720;Team;DET;?
1317;high_school;Martin Luther King High School;?
2935;Team;ZVE;?
2025;Player;Damian Lillard;Damian Lillard
1246;high_school;Helen Cox High School;?
1264;weight_kg;108.0;108.0
2770;Player;R.J. Hunter;?
2433;draft_team;San Antonio Spurs;San Antonio Spurs
1031;weight_kg;84.0;84.0
2417;Player;Antawn Jamison;Antawn Jamison
1044;PTS;756;?
64;birth_year;1975.0;1975.0
2793;League;NBA;?
2901;Team;BRK;?
2095;Stage;International;?
1744;League;NBA;?
4;birth_year;1973.0;1973.0
