riga;nome attributo;valore da imputare;valore imputato
1216;Name Code;VER;VER
2133;Date;2008-10-12;?
2771;Nationality;AUT;?
2764;Driver;Graham  Hill;Graham  Hill
1311;Name Code;AND;AND
4630;Nationality;ITA;?
2420;Winner;Bruce  McLaren ;Bruce  McLaren 
571;Name Code;PER;PER
2609;Name Code;HAM;HAM
4757;Date;2023-11-26;?
3298;Driver;Lewis  Hamilton;Lewis  Hamilton
1935;Grand Prix;Germany;?
4950;Driver;Max  Verstappen;?
3290;Date;1989-10-01;?
970;Car;McLaren Honda;?
1320;Nationality;FRA;?
1983;Driver;Lewis  Hamilton;Lewis  Hamilton
3008;Nationality;GER;?
1315;Date;2011-03-27;?
1251;Car;McLaren Honda;?
2587;Date;1988-09-11;?
3054;Grand Prix;Japan;?
3811;Name Code;BRA;BRA
1227;Grand Prix;Brazil;?
801;Grand Prix;Spain;?
1688;Grand Prix;Mexico;?
4712;Nationality;AUT;?
3768;Car;Benetton Renault;?
4711;Driver;James  Hunt;James  Hunt
736;Nationality;BRA;?
5000;Date;1983-08-07;?
599;Car;Red Bull Racing Honda;?
4373;Grand Prix;Great Britain;?
12;Date;2000-09-10;?
1308;Car;McLaren TAG;?
4879;Driver;Alain  Prost;Alain  Prost
4591;Date;1962-05-20;?
1441;Car;Brabham Ford;?
3352;Date;1977-07-16;?
3202;Name Code;BOU;BOU
2867;Name Code;ALO;ALO
389;Nationality;GBR;?
395;Nationality;RSA;?
3055;Name Code;LAU;LAU
262;Grand Prix;Mexico;?
1392;Name Code;MSC;MSC
3974;Driver;Jackie  Stewart;Jackie  Stewart
4025;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4933;Date;2011-03-27;?
117;Date;2016-10-30;?
1715;Name Code;VER;VER
3597;Winner;Bill Vukovich;Bill Vukovich
3534;Name Code;HAM;HAM
2968;Name Code;BER;BER
4588;Car;Ferrari;?
580;Driver;Max  Verstappen;Max  Verstappen
3995;Grand Prix;Great Britain;?
4702;Date;2014-04-20;?
4822;Name Code;REU;REU
3029;Driver;Denny  Hulme;Denny  Hulme
3278;Name Code;VET;VET
446;Name Code;BRA;BRA
4209;Name Code;HAM;HAM
1654;Nationality;ESP;?
4277;Driver;Alan Jones;Alan Jones
3396;Grand Prix;Europe;?
3370;Date;1987-05-03;?
1108;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4398;Name Code;HAM;HAM
115;Driver;Phil  Hill;Phil  Hill
3383;Date;2005-06-12;?
4985;Name Code;RAI;RAI
689;Driver;Fernando  Alonso;Fernando  Alonso
3571;Grand Prix;Japan;?
4764;Name Code;PRO;PRO
3484;Name Code;AND;AND
3537;Name Code;ASC;ASC
3537;Winner;Alberto  Ascari ;Alberto  Ascari 
3096;Grand Prix;Europe;?
2103;Nationality;ARG;?
1113;Winner;Nelson  Piquet ;Nelson  Piquet 
2859;Date;2017-05-28;?
2798;Name Code;PRO;PRO
875;Driver;Denny  Hulme;Denny  Hulme
2296;Name Code;SEN;?
1911;Winner;Alain  Prost ;Alain  Prost 
541;Name Code;VIL;VIL
2529;Nationality;GER;?
51;Driver;Lewis  Hamilton;Lewis  Hamilton
925;Car;Brabham Repco;?
663;Car;Mercedes;?
4865;Date;2012-07-08;?
2164;Driver;Jochen  Rindt;Jochen  Rindt
2489;Nationality;CAN;?
4905;Nationality;FRA;?
3897;Date;1995-08-13;?
2233;Driver;Damon  Hill;Damon  Hill
4891;Grand Prix;Switzerland;?
4764;Driver;Alain  Prost;Alain  Prost
420;Grand Prix;Germany;?
2855;Winner;Michael  Schumacher ;Michael  Schumacher 
1408;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3650;Winner;Alain  Prost ;?
787;Car;McLaren Mercedes;?
4700;Nationality;ITA;?
923;Driver;Alain  Prost;Alain  Prost
1884;Nationality;ESP;?
3602;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2454;Nationality;GBR;?
3612;Car;March Ford;?
1519;Grand Prix;Great Britain;?
2199;Car;Red Bull Racing RBPT;?
2404;Nationality;GER;?
810;Nationality;CAN;?
1540;Date;2018-07-29;?
1468;Nationality;FRA;?
4877;Driver;Thierry  Boutsen;Thierry  Boutsen
2672;Name Code;ALO;ALO
3473;Car;Ligier Matra;?
3920;Name Code;ROS;ROS
122;Name Code;TAR;?
3069;Car;Ferrari;?
2046;Car;Red Bull Racing Renault;?
218;Name Code;VET;VET
4714;Driver;Damon  Hill;Damon  Hill
2654;Winner;Michael  Schumacher ;Michael  Schumacher 
4743;Driver;Michael  Schumacher;Michael  Schumacher
49;Date;1995-06-11;?
3079;Grand Prix;Brazil;?
540;Grand Prix;Monaco;?
2420;Grand Prix;United States;?
1181;Name Code;STE;STE
2765;Grand Prix;Great Britain;?
1034;Nationality;ARG;?
4688;Winner;Keke  Rosberg ;Keke  Rosberg 
359;Grand Prix;South Africa;?
4211;Car;Tyrrell Ford;?
3992;Winner;Michael  Schumacher ;Michael  Schumacher 
1966;Winner;Tony  Brooks ;Tony  Brooks 
1094;Date;2017-07-30;?
3800;Grand Prix;Europe;?
4802;Nationality;CAN;?
694;Date;1993-07-11;?
4059;Winner;Michael  Schumacher ;Michael  Schumacher 
4113;Date;2016-07-03;?
4864;Grand Prix;United States;?
1378;Date;1994-05-29;?
4069;Date;1976-06-13;?
2049;Name Code;RIN;RIN
1340;Name Code;HAM;HAM
942;Car;Ferrari;?
2912;Name Code;MAN;MAN
524;Winner;Fernando  Alonso ;Fernando  Alonso 
1337;Nationality;GBR;?
1102;Date;2015-09-27;?
1294;Date;1978-03-04;?
2321;Nationality;ITA;?
3970;Name Code;HIL;HIL
4984;Grand Prix;Australia;?
2577;Driver;Jenson  Button;Jenson  Button
1434;Driver;Sebastian  Vettel;Sebastian  Vettel
3663;Grand Prix;Italy;?
4669;Date;1966-07-24;?
2948;Grand Prix;Italy;?
2652;Grand Prix;Brazil;?
1849;Car;Williams Renault;?
1933;Driver;Damon  Hill;Damon  Hill
2665;Nationality;BRA;?
1949;Nationality;GER;?
123;Grand Prix;Belgium;?
2480;Nationality;AUS;?
3930;Driver;Daniel  Ricciardo;Daniel  Ricciardo
879;Nationality;CAN;?
90;Winner;David  Coulthard ;David  Coulthard 
150;Car;McLaren Honda;?
1650;Driver;Nico  Rosberg;Nico  Rosberg
2308;Nationality;GBR;?
1929;Date;1974-01-27;?
2638;Date;2001-08-19;?
770;Driver;Lewis  Hamilton;Lewis  Hamilton
3621;Grand Prix;Belgium;?
2496;Date;1985-05-19;?
155;Name Code;MAS;MAS
2792;Winner;Nico  Rosberg ;Nico  Rosberg 
1432;Nationality;ESP;?
2249;Name Code;HAM;HAM
4856;Car;Ferrari;?
1971;Car;McLaren Honda;?
1693;Winner;Damon  Hill ;Damon  Hill 
3811;Winner;Jack  Brabham ;Jack  Brabham 
1620;Driver;Lewis  Hamilton;Lewis  Hamilton
2342;Grand Prix;Japan;?
1305;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4402;Winner;Nigel  Mansell ;Nigel  Mansell 
3366;Nationality;FRA;?
547;Name Code;HAM;HAM
826;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1048;Winner;Nico  Rosberg ;Nico  Rosberg 
4511;Winner;Max  Verstappen ;Max  Verstappen 
4508;Car;Red Bull Racing Renault;?
3780;Driver;Michael  Schumacher;?
3904;Grand Prix;Canada;?
4439;Nationality;GBR;?
4602;Grand Prix;Australia;?
3527;Grand Prix;Canada;?
3966;Car;Jordan Mugen Honda;?
4842;Grand Prix;Italy;?
2760;Date;2022-07-24;?
4713;Date;1991-03-10;?
163;Car;Mercedes;?
1106;Grand Prix;Singapore;?
2790;Date;1956-09-02;?
2975;Driver;Damon  Hill;Damon  Hill
1686;Name Code;HAM;HAM
829;Date;2019-10-27;?
3682;Car;Brawn Mercedes;?
819;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1965;Date;1987-11-01;?
1477;Grand Prix;United States;?
3472;Nationality;FIN;?
2113;Driver;Fernando  Alonso;Fernando  Alonso
4591;Name Code;HIL;HIL
828;Name Code;HAM;HAM
3465;Date;1993-04-25;?
3979;Name Code;MSC;MSC
3759;Grand Prix;Sakhir;?
583;Date;1960-07-16;?
490;Winner;Lewis  Hamilton ;Lewis  Hamilton 
750;Car;McLaren Mercedes;?
804;Winner;Damon  Hill ;Damon  Hill 
1169;Car;Lotus Ford;?
239;Grand Prix;Netherlands;?
439;Name Code;HAM;HAM
4830;Name Code;PIQ;PIQ
717;Date;1996-04-07;?
4088;Winner;David  Coulthard ;David  Coulthard 
1777;Winner;Fernando  Alonso ;Fernando  Alonso 
2357;Driver;Nelson  Piquet;Nelson  Piquet
123;Nationality;GBR;?
1430;Car;Brabham Ford;?
760;Nationality;NED;?
848;Winner;Jackie  Stewart ;Jackie  Stewart 
3819;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4754;Name Code;SEN;SEN
445;Winner;Ronnie  Peterson ;Ronnie  Peterson 
165;Grand Prix;Canada;?
676;Nationality;GBR;?
916;Driver;Michael  Schumacher;Michael  Schumacher
1010;Winner;Pedro  Rodriguez ;Pedro  Rodriguez 
3170;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1613;Date;2022-08-28;?
831;Car;Tyrrell Ford;?
2974;Date;1997-09-21;?
2915;Nationality;GER;?
2275;Date;1972-06-04;?
3807;Driver;Michael  Schumacher;Michael  Schumacher
1743;Winner;Graham  Hill ;Graham  Hill 
4683;Date;2007-05-27;?
1381;Grand Prix;Malaysia;?
358;Driver;Fernando  Alonso;Fernando  Alonso
1463;Grand Prix;United States;?
4776;Name Code;VIL;VIL
1443;Car;Williams Ford;?
4612;Winner;Felipe  Massa ;Felipe  Massa 
4837;Driver;Alain  Prost;Alain  Prost
4175;Car;Lotus Climax;?
357;Nationality;SWE;?
2433;Nationality;GER;?
1435;Driver;David  Coulthard;David  Coulthard
3002;Car;Mercedes;?
1825;Car;Ferrari;?
4241;Car;Williams Renault;?
2430;Winner;Clay  Regazzoni ;Clay  Regazzoni 
813;Nationality;ESP;?
2052;Grand Prix;Monaco;?
4615;Date;1972-06-04;?
3999;Winner;Nelson  Piquet ;Nelson  Piquet 
2959;Driver;Lewis  Hamilton;Lewis  Hamilton
2500;Grand Prix;Spain;?
3917;Grand Prix;Spain;?
2639;Date;1982-06-13;?
1392;Date;2002-07-21;?
913;Car;Watson Offenhauser;?
263;Date;2002-06-09;?
3430;Grand Prix;Hungary;?
2940;Winner;Michael  Schumacher ;Michael  Schumacher 
3374;Name Code;MAN;MAN
406;Name Code;VER;VER
1786;Name Code;MAN;MAN
3604;Grand Prix;Brazil;?
1265;Date;2022-08-28;?
3702;Car;Lotus Climax;?
3395;Driver;Jackie  Stewart;Jackie  Stewart
2636;Winner;Alain  Prost ;Alain  Prost 
4287;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3772;Grand Prix;Mexico;?
3171;Grand Prix;Abu Dhabi;?
134;Nationality;GER;?
2995;Name Code;HAM;HAM
2708;Driver;Fernando  Alonso;Fernando  Alonso
660;Car;Ferrari;?
712;Date;2010-06-27;?
1161;Nationality;AUS;?
1969;Grand Prix;Brazil;?
277;Date;2003-05-04;?
2019;Winner;Mark  Webber ;Mark  Webber 
2935;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2298;Grand Prix;Monaco;?
3268;Name Code;VIL;VIL
2511;Grand Prix;Monaco;?
4095;Name Code;MAN;MAN
2344;Nationality;AUT;?
4571;Car;Ferrari;?
2719;Nationality;GBR;?
4313;Nationality;GER;?
4944;Winner;Elio  de Angelis ;Elio  de Angelis 
4861;Grand Prix;South Africa;?
2258;Nationality;AUT;?
1154;Driver;Max  Verstappen;Max  Verstappen
3044;Car;Renault;?
1697;Name Code;HAM;HAM
2441;Date;1972-05-14;?
4635;Winner;Damon  Hill ;Damon  Hill 
1055;Name Code;MSC;MSC
1284;Nationality;GBR;?
4714;Date;1995-04-30;?
3839;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2070;Winner;Carlos  Sainz ;Carlos  Sainz 
1372;Date;1972-03-04;?
3450;Driver;Alberto  Ascari;Alberto  Ascari
2122;Name Code;HIL;HIL
1220;Winner;Max  Verstappen ;Max  Verstappen 
3270;Name Code;PER;PER
4471;Driver;Michael  Schumacher;Michael  Schumacher
2809;Grand Prix;Japan;?
4782;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3198;Winner;Michael  Schumacher ;?
1361;Name Code;MSC;MSC
3045;Nationality;GER;?
4198;Winner;Nico  Rosberg ;?
183;Date;2007-09-09;?
4848;Grand Prix;Malaysia;?
4331;Driver;Alain  Prost;Alain  Prost
3493;Car;Lotus Climax;?
1478;Driver;Nigel  Mansell;Nigel  Mansell
1894;Nationality;GER;?
2534;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
723;Car;McLaren Mercedes;?
3726;Winner;Jackie  Stewart ;Jackie  Stewart 
1080;Nationality;ITA;?
1574;Car;Williams Renault;?
352;Grand Prix;United States;?
54;Grand Prix;Monaco;?
3246;Date;1995-04-09;?
3639;Car;Ligier Matra;?
3074;Name Code;VET;VET
1101;Grand Prix;Australia;?
61;Name Code;MSC;MSC
3701;Grand Prix;Monaco;?
1560;Grand Prix;Monaco;?
2009;Grand Prix;Hungary;?
4463;Name Code;MSC;MSC
1231;Driver;Sebastian  Vettel;?
4773;Car;Williams Renault;?
3932;Nationality;GBR;?
4436;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2069;Name Code;RUT;?
2524;Grand Prix;Great Britain;?
3267;Winner;Michael  Schumacher ;Michael  Schumacher 
1776;Date;2018-11-11;?
4339;Date;2007-10-21;?
1051;Driver;Eddie  Irvine;Eddie  Irvine
1658;Grand Prix;China;?
2372;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4341;Date;2008-06-22;?
1238;Grand Prix;France;?
494;Driver;Sebastian  Vettel;Sebastian  Vettel
882;Name Code;VER;VER
1758;Name Code;VER;VER
4021;Grand Prix;Italy;?
3508;Name Code;CLA;CLA
3397;Car;Mercedes;?
1525;Grand Prix;France;?
4907;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1114;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
414;Car;Lotus Ford;?
4450;Car;Red Bull Racing Honda RBPT;?
3711;Nationality;GER;?
1754;Date;1999-08-29;?
751;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4763;Date;2010-05-09;?
1062;Winner;Nigel  Mansell ;Nigel  Mansell 
807;Date;2011-10-09;?
2967;Car;McLaren Ford;?
2619;Nationality;GBR;?
1335;Winner;Ayrton  Senna ;Ayrton  Senna 
3962;Car;Ferrari;?
2844;Name Code;HIL;HIL
726;Driver;Jackie  Stewart;Jackie  Stewart
2979;Name Code;SEN;?
4190;Name Code;MAN;MAN
1869;Name Code;VET;VET
3998;Grand Prix;Italy;?
281;Grand Prix;United States;?
4489;Nationality;FIN;?
634;Winner;Dan  Gurney ;Dan  Gurney 
1853;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
817;Name Code;VER;VER
1556;Car;RBR Renault;?
3466;Nationality;GER;?
1146;Car;Renault;?
1354;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2149;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3000;Date;1979-08-26;?
441;Driver;Jim  Clark;Jim  Clark
2808;Nationality;SUI;?
1287;Car;Williams Renault;?
2845;Date;1987-06-21;?
1333;Driver;John  Surtees;John  Surtees
2875;Nationality;BRA;?
1317;Name Code;ALO;ALO
3454;Nationality;GBR;?
1271;Driver;Daniel  Ricciardo;Daniel  Ricciardo
943;Nationality;GER;?
1615;Date;1992-03-22;?
3338;Grand Prix;Canada;?
3020;Nationality;GBR;?
608;Driver;Alain  Prost;Alain  Prost
4662;Grand Prix;Mexico;?
168;Winner;Sebastian  Vettel ;Sebastian  Vettel 
905;Date;2012-07-22;?
4149;Date;1962-05-20;?
2922;Driver;Graham  Hill;Graham  Hill
875;Car;McLaren Ford;?
1973;Car;Red Bull Racing RBPT;?
339;Name Code;VER;VER
1913;Name Code;HIL;HIL
1949;Name Code;MSC;MSC
2631;Grand Prix;San Marino;?
1344;Name Code;VER;VER
2794;Driver;Alain  Prost;Alain  Prost
2460;Date;2013-09-08;?
1390;Nationality;BRA;?
225;Winner;Alain  Prost ;Alain  Prost 
2183;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2707;Name Code;SCH;SCH
4194;Car;Mercedes;?
1618;Winner;Stirling  Moss ;Stirling  Moss 
4489;Name Code;ROS;ROS
690;Date;2002-09-15;?
4282;Grand Prix;Italy;?
1102;Grand Prix;Japan;?
327;Date;1978-07-30;?
1893;Date;1975-05-25;?
1413;Name Code;WEB;WEB
4302;Name Code;VER;VER
2733;Driver;Ronnie  Peterson;Ronnie  Peterson
2375;Driver;Ayrton  Senna;Ayrton  Senna
3757;Winner;Denny  Hulme ;Denny  Hulme 
3523;Grand Prix;United States;?
361;Date;2003-08-03;?
755;Nationality;AUS;?
166;Winner;Max  Verstappen ;Max  Verstappen 
2349;Name Code;FRE;FRE
3911;Name Code;MAN;MAN
2299;Date;2002-07-28;?
1884;Winner;Fernando  Alonso ;Fernando  Alonso 
662;Driver;Jack  Brabham;Jack  Brabham
3982;Car;Williams Renault;?
668;Driver;Michael  Schumacher;Michael  Schumacher
4290;Winner;Mario  Andretti ;Mario  Andretti 
3775;Nationality;GBR;?
3019;Name Code;VET;VET
1896;Grand Prix;Italy;?
