riga;nome attributo;valore da imputare;valore imputato
1481;Car;Renault;?
3998;Nationality;AUS;?
2021;Nationality;CAN;SUI
264;Name Code;COL;?
1288;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3414;Car;BRM;?
855;Winner;Mika  Hakkinen ;?
3423;Grand Prix;France;Netherlands
4046;Car;BRM;?
1365;Winner;Alain  Prost ;?
2546;Car;Renault;?
147;Date;2007-08-26;2002-07-28
3963;Grand Prix;Germany;USA East
1227;Driver;Sebastian  Vettel;?
1790;Driver;Denny  Hulme;?
1743;Car;BRM;?
3555;Date;1997-03-30;1995-04-30
2114;Nationality;GER;?
2138;Grand Prix;Azerbaijan;Turkey
1345;Car;Mercedes;?
834;Grand Prix;San Marino;Spain
2463;Driver;Graham  Hill;?
1556;Winner;Sebastian  Vettel ;?
814;Driver;Lewis  Hamilton;?
1517;Car;Red Bull Racing Honda;?
2313;Name Code;ALO;?
1154;Grand Prix;Italy;Miami
1924;Driver;Lewis  Hamilton;?
3032;Grand Prix;Bahrain;Netherlands
3852;Date;1978-06-04;1978-01-15
2446;Date;1960-09-04;1965-05-30
2047;Grand Prix;San Marino;?
26;Winner;Nico  Rosberg ;?
4815;Name Code;HIL;?
3822;Car;Red Bull Racing RBPT;?
971;Car;Matra Ford;?
4256;Name Code;SAI;?
1418;Driver;Jody  Scheckter;?
4634;Driver;Jack  Brabham;?
3846;Car;BRM;?
3043;Date;2019-05-26;?
4703;Grand Prix;Germany;Hungary
2809;Nationality;GER;BEL
4514;Winner;Michael  Schumacher ;?
202;Nationality;BRA;AUT
3078;Driver;Jenson  Button;?
2960;Name Code;RAI;?
4852;Nationality;NED;?
593;Date;2020-12-13;2023-08-27
539;Date;1993-09-26;1997-06-29
940;Name Code;ROS;?
834;Date;1986-04-27;1984-03-25
1210;Nationality;GER;RSA
1345;Driver;Lewis  Hamilton;?
2282;Nationality;AUS;AUS
3046;Date;1978-10-08;1981-06-21
2297;Driver;Michael  Schumacher;?
1071;Date;1996-10-13;1965-05-30
738;Name Code;MAS;?
154;Nationality;AUT;FRA
2365;Car;Tyrrell Ford;?
3000;Winner;Alan Jones ;?
3612;Car;March Ford;?
3131;Winner;Nico  Rosberg ;?
3561;Name Code;HAM;?
969;Driver;Lewis  Hamilton;Eddie  Irvine
479;Car;Ligier Ford;?
1676;Name Code;ICK;?
687;Driver;Patrick  Depailler;Olivier  Panis
3664;Name Code;COU;?
1135;Driver;Ayrton  Senna;?
1458;Driver;Damon  Hill;?
4217;Nationality;GBR;USA
4758;Grand Prix;Europe;?
1776;Grand Prix;Brazil;Belgium
3560;Driver;Sergio  Perez;?
3841;Car;Mercedes-Benz;?
715;Winner;Michael  Schumacher ;?
59;Winner;Damon  Hill ;?
203;Driver;Michael  Schumacher;?
188;Winner;Nelson  Piquet ;?
126;Date;2004-03-21;2001-10-14
2842;Nationality;AUS;?
1402;Car;Red Bull Racing Honda RBPT;?
3273;Driver;Valtteri  Bottas;?
1949;Nationality;GER;?
2221;Date;2019-09-29;?
995;Car;Red Bull Racing TAG Heuer;?
3413;Name Code;BER;?
1781;Car;Williams Renault;?
50;Name Code;PAT;?
388;Car;Lotus Climax;?
2884;Car;RBR Renault;?
4064;Car;McLaren Mercedes;?
2856;Driver;Fernando  Alonso;?
2252;Grand Prix;Australia;Netherlands
1682;Nationality;GBR;RUS
317;Driver;Mario  Andretti;?
2067;Driver;Nigel  Mansell;?
3796;Grand Prix;Germany;Australia
3479;Winner;Riccardo  Patrese ;?
2235;Date;1962-05-20;?
3008;Date;2004-03-07;2001-10-14
2439;Winner;Stirling  Moss ;?
2600;Car;McLaren Mercedes;?
2686;Name Code;PRO;?
1712;Car;Ferrari;?
1355;Name Code;HIL;?
3531;Nationality;GER;BRA
4145;Nationality;GER;THA
4696;Grand Prix;France;?
4717;Car;Mercedes;?
1587;Date;1993-06-13;1985-05-19
2141;Car;Honda;?
4949;Driver;Ayrton  Senna;?
731;Winner;Jim  Clark ;?
1880;Winner;Mika  Hakkinen ;?
1549;Driver;Fernando  Alonso;?
1615;Nationality;GBR;CAN
611;Name Code;HAM;?
1708;Driver;Alberto  Ascari;?
3100;Driver;Michael  Schumacher;?
4171;Date;2021-12-12;2023-08-27
1991;Date;1970-06-21;1977-07-03
1667;Date;1993-03-28;1973-06-17
3061;Name Code;MAN;?
4662;Grand Prix;Mexico;Turkey
4168;Winner;Patrick  Tambay ;?
1671;Winner;Felipe  Massa ;?
2524;Nationality;BRA;?
1418;Grand Prix;South Africa;France
950;Nationality;GER;SUI
4517;Nationality;NED;?
1190;Date;2007-07-08;2007-06-10
923;Date;1993-07-04;1984-03-25
2585;Winner;Fernando  Alonso ;?
364;Car;Tyrrell Ford;?
1586;Winner;Max  Verstappen ;?
2636;Car;Renault;?
4837;Nationality;FRA;?
4128;Date;1989-06-18;?
229;Date;2006-10-01;2008-11-02
321;Car;Williams Renault;?
618;Car;McLaren Mercedes;?
1175;Winner;Lewis  Hamilton ;?
4147;Winner;Jim  Clark ;?
11;Winner;Jackie  Stewart ;?
4924;Driver;Sebastian  Vettel;?
4313;Name Code;MSC;?
4248;Date;1991-06-02;1974-01-27
3569;Date;2009-05-24;2000-04-23
440;Name Code;FIT;?
547;Driver;Lewis  Hamilton;?
1150;Date;1992-06-14;1997-07-27
495;Date;2014-05-11;2017-10-08
327;Nationality;USA;USA
4743;Winner;Michael  Schumacher ;?
3762;Nationality;NED;MEX
552;Grand Prix;Singapore;Brazil
2128;Date;2018-06-24;2021-05-09
61;Car;Ferrari;?
1077;Winner;Fernando  Alonso ;?
3773;Grand Prix;Belgium;Detroit
2564;Driver;Michael  Schumacher;?
3453;Winner;Gerhard  Berger ;?
2777;Nationality;FRA;?
1506;Grand Prix;Brazil;Hungary
522;Driver;Lewis  Hamilton;?
1857;Driver;Mark  Webber;?
742;Winner;Lewis  Hamilton ;?
3043;Car;Mercedes;?
3489;Car;Ferrari;?
1156;Grand Prix;Hungary;Detroit
4008;Date;1995-10-22;2001-10-14
1291;Driver;Lewis  Hamilton;?
3046;Nationality;CAN;?
2206;Date;1993-08-15;1996-04-28
1035;Name Code;HIL;?
9;Driver;Niki  Lauda;Gilles  Villeneuve
289;Nationality;GBR;FRA
3912;Driver;Nico  Rosberg;?
51;Name Code;HAM;?
4617;Driver;Nelson  Piquet;?
256;Car;Renault;?
1508;Date;1991-07-28;1993-07-04
1893;Grand Prix;Belgium;Netherlands
4524;Name Code;MSC;?
902;Nationality;AUS;ITA
930;Name Code;HAM;?
358;Date;2012-03-25;2007-09-09
4961;Name Code;VIL;?
3415;Grand Prix;Austria;Portugal
2408;Name Code;MSC;?
3347;Driver;Max  Verstappen;?
735;Nationality;GER;?
3870;Date;1969-07-19;?
2222;Name Code;MSC;?
1174;Date;1960-06-19;1966-07-03
3189;Nationality;FRA;?
1759;Grand Prix;Canada;Belgium
1126;Name Code;HIL;?
2867;Car;Ferrari;?
948;Car;Benetton Renault;?
1847;Grand Prix;Brazil;?
519;Car;Red Bull Racing Honda RBPT;?
4173;Winner;Jacques  Villeneuve ;?
2223;Name Code;LAU;?
3733;Nationality;GBR;?
1632;Car;Red Bull Racing Honda;?
386;Name Code;HAM;?
4986;Driver;Kimi  R__ikk__nen;?
3244;Date;2004-05-30;1970-09-20
3871;Grand Prix;Great Britain;United States
3913;Car;Lotus Ford;?
4072;Name Code;RAI;?
401;Date;1983-09-11;1983-09-25
974;Grand Prix;United States;?
2049;Nationality;AUT;?
398;Car;Stewart Ford;Stewart Ford
1122;Car;Ferrari;?
4343;Grand Prix;Spain;Styria
1369;Winner;Lewis  Hamilton ;?
4736;Name Code;BUT;?
1718;Date;1957-01-13;1954-08-01
2462;Nationality;FIN;FRA
3671;Driver;Max  Verstappen;?
1884;Grand Prix;Europe;Singapore
1437;Driver;Keke  Rosberg;?
3844;Name Code;ALO;?
3228;Date;2010-09-26;2006-04-02
3768;Date;1995-09-10;1999-09-26
1084;Grand Prix;United States;Germany
4012;Nationality;GER;?
3809;Grand Prix;Belgium;Detroit
2165;Driver;Keke  Rosberg;?
3935;Winner;Gilles  Villeneuve ;?
325;Nationality;GER;?
2669;Winner;Michael  Schumacher ;?
1109;Winner;Alain  Prost ;?
2467;Winner;Ayrton  Senna ;?
1742;Winner;Lewis  Hamilton ;?
2942;Date;1990-07-15;1981-08-30
4463;Date;2000-10-22;1977-07-31
1217;Date;1951-06-17;1954-08-01
2428;Date;1974-08-04;2000-10-22
2303;Name Code;MSC;?
4565;Nationality;FRA;?
3028;Winner;Lewis  Hamilton ;?
120;Car;Ferrari;?
4425;Nationality;USA;?
1787;Winner;David  Coulthard ;?
834;Driver;Alain  Prost;?
2562;Nationality;GBR;BEL
2281;Winner;Michael  Schumacher ;?
1993;Winner;Jo  Bonnier ;?
313;Winner;Valtteri  Bottas ;?
226;Car;Benetton Renault;?
1197;Name Code;HAK;?
1923;Winner;Damon  Hill ;?
3465;Name Code;PRO;?
3203;Date;1985-05-19;1984-03-25
2976;Name Code;VER;?
253;Driver;George  Russell;?
760;Date;2023-07-02;2023-08-27
3296;Date;2003-08-03;2001-06-10
3906;Winner;Jack  Brabham ;?
68;Nationality;GBR;ESP
4141;Driver;Lewis  Hamilton;?
1114;Driver;Kimi  R__ikk__nen;?
4378;Name Code;MCL;?
2021;Name Code;VIL;?
4354;Date;1959-08-02;2007-10-21
3605;Nationality;BRA;CAN
2762;Date;2003-05-18;2001-10-14
4815;Driver;Damon  Hill;?
1960;Grand Prix;Singapore;Singapore
3905;Car;Cooper Climax;?
1284;Car;McLaren Mercedes;?
1185;Date;1999-10-31;?
4397;Date;2007-05-13;2008-11-02
352;Grand Prix;United States;Germany
4571;Nationality;BRA;?
492;Name Code;ROS;?
3718;Name Code;HAK;?
1348;Grand Prix;Australia;Europe
2149;Name Code;RAI;?
518;Grand Prix;Italy;Pescara
4196;Nationality;GBR;?
4591;Car;BRM;?
3682;Driver;Jenson  Button;?
2678;Name Code;MAN;?
330;Name Code;HAM;?
1237;Grand Prix;France;Austria
4863;Winner;Ayrton  Senna ;?
2976;Grand Prix;Miami;Azerbaijan
1069;Car;McLaren Honda;Lotus Honda
4539;Winner;Graham  Hill ;?
4358;Date;2008-03-23;1999-10-31
4475;Nationality;GBR;?
200;Grand Prix;Australia;?
4655;Car;Ligier Mugen Honda;Ligier Mugen Honda
4571;Driver;Rubens  Barrichello;?
1676;Date;1972-07-30;1980-09-14
1371;Date;1997-06-15;1952-05-18
4432;Winner;Mika  Hakkinen ;?
1396;Driver;Nigel  Mansell;?
3887;Driver;Graham  Hill;?
1110;Name Code;MSC;?
1932;Grand Prix;Great Britain;Styria
3462;Date;2013-09-08;2015-07-26
778;Car;Red Bull Racing RBPT;?
4911;Winner;Dan  Gurney ;?
4450;Date;2023-09-24;2023-08-27
2707;Date;1979-05-27;?
1912;Nationality;FRA;?
2887;Name Code;VER;?
978;Winner;Lewis  Hamilton ;?
568;Grand Prix;Spain;Bahrain
3829;Grand Prix;Germany;?
1103;Winner;Michael  Schumacher ;?
407;Name Code;HAK;?
3342;Name Code;VET;?
624;Grand Prix;USA East;Sweden
890;Car;Ferrari;?
87;Car;Lotus Ford;?
1740;Grand Prix;Abu Dhabi;Belgium
4632;Nationality;GER;?
3543;Car;Mercedes;?
870;Driver;Michele  Alboreto;?
678;Driver;Jim  Clark;?
4509;Grand Prix;Germany;?
1425;Car;Ferrari;?
2183;Driver;Rubens  Barrichello;?
3071;Date;2015-04-19;?
3394;Driver;Gilles  Villeneuve;?
521;Driver;Lewis  Hamilton;?
914;Grand Prix;Hungary;Hungary
4208;Nationality;MEX;MEX
3059;Driver;Mario  Andretti;?
4783;Grand Prix;Brazil;Miami
369;Car;Williams Renault;?
3689;Name Code;MSC;?
2173;Nationality;FIN;MEX
3911;Name Code;MAN;?
1344;Grand Prix;Netherlands;Abu Dhabi
500;Nationality;BRA;MON
575;Date;1963-06-30;1965-06-27
1250;Nationality;GER;?
3328;Date;1988-10-02;1990-08-26
4148;Nationality;GER;?
4346;Grand Prix;United States;France
3276;Driver;Michael  Schumacher;?
4382;Winner;Jacques  Villeneuve ;?
3465;Car;Williams Renault;?
4904;Name Code;CLA;?
4853;Car;Ferrari;?
1082;Nationality;GBR;?
236;Car;BRM;?
1745;Winner;Mika  Hakkinen ;?
1829;Car;Williams Renault;?
727;Name Code;SUR;?
1786;Car;Williams Renault;?
4206;Grand Prix;United States;?
4137;Grand Prix;Austria;Brazil
840;Name Code;RAI;DEA
4785;Date;1959-07-18;?
1535;Winner;Stirling  Moss ;?
4301;Date;2002-05-26;1997-03-09
2821;Winner;Lewis  Hamilton ;?
1245;Car;Ferrari;?
2241;Name Code;HAM;?
873;Date;2000-09-24;1961-06-18
4124;Nationality;GER;?
3013;Driver;Michael  Schumacher;?
2332;Driver;Sebastian  Vettel;?
3996;Car;Ferrari;?
230;Winner;Michael  Schumacher ;?
3618;Car;Mercedes;?
36;Grand Prix;Monaco;Sweden
4994;Name Code;HAK;?
117;Date;2016-10-30;2007-06-10
546;Driver;Sebastian  Vettel;?
1617;Driver;Ayrton  Senna;?
2385;Winner;Michael  Schumacher ;?
987;Name Code;HAM;?
3325;Driver;Alain  Prost;?
290;Nationality;USA;USA
4181;Name Code;BUT;?
1560;Driver;Jackie  Stewart;?
2634;Winner;Jackie  Stewart ;?
4699;Driver;Sebastian  Vettel;?
941;Name Code;MSC;?
172;Car;Red Bull Racing Renault;STR Ferrari
3483;Grand Prix;Abu Dhabi;Turkey
1263;Nationality;FIN;?
4015;Winner;Kimi  R__ikk__nen ;?
60;Date;2003-03-23;2007-06-10
1715;Driver;Max  Verstappen;?
127;Date;1974-01-13;1975-07-19
1028;Winner;Fernando  Alonso ;?
1579;Date;1997-04-13;1997-09-21
2701;Date;1975-01-26;1972-07-30
571;Nationality;MEX;?
4242;Driver;Damon  Hill;?
478;Grand Prix;Great Britain;France
3257;Name Code;BRA;?
2005;Car;Red Bull Racing RBPT;?
2475;Name Code;MAN;?
711;Name Code;VER;?
209;Nationality;GBR;ITA
755;Date;2010-07-11;2018-04-08
1357;Date;1958-06-15;1958-10-19
3932;Date;2003-03-09;2005-07-10
3075;Name Code;VER;?
4418;Car;McLaren Ford;?
3447;Car;McLaren TAG;?
3616;Winner;Jody  Scheckter ;?
2226;Car;Ferrari;?
981;Driver;Lewis  Hamilton;?
4506;Date;1983-09-25;1983-09-25
156;Driver;Mark  Webber;?
178;Driver;Damon  Hill;Thierry  Boutsen
977;Date;1976-05-30;1961-06-18
1466;Car;Williams Renault;?
3274;Winner;Kimi  R__ikk__nen ;?
2101;Name Code;MAS;?
4287;Winner;Mika  Hakkinen ;?
2194;Winner;Nico  Rosberg ;?
3438;Grand Prix;Mexico;Bahrain
2931;Car;Mercedes;?
3082;Name Code;STE;?
1173;Driver;Michael  Schumacher;?
3676;Car;McLaren Honda;?
381;Nationality;GBR;?
3931;Nationality;ESP;RSA
159;Winner;Damon  Hill ;?
3802;Car;McLaren Honda;?
1391;Driver;Jacques  Laffite;?
2167;Car;Red Bull Racing Honda RBPT;?
184;Name Code;PET;?
2898;Car;Mercedes;?
1929;Driver;Emerson  Fittipaldi;?
3709;Name Code;PRO;?
549;Winner;Alain  Prost ;Didier  Pironi 
4063;Car;Stewart Ford;?
166;Winner;Max  Verstappen ;?
2747;Nationality;BRA;?
919;Car;Williams Renault;?
4996;Car;Williams Renault;?
1390;Nationality;BRA;?
1792;Name Code;VET;?
3448;Driver;Sebastian  Vettel;?
1161;Driver;Alan Jones;?
3551;Driver;Alan Jones;?
224;Car;Lotus Ford;?
1940;Nationality;GER;?
4840;Nationality;ARG;?
244;Car;Brabham Ford;?
4148;Name Code;MSC;?
602;Car;Red Bull Racing Honda RBPT;?
773;Nationality;GBR;SUI
2356;Name Code;HIL;?
2763;Car;McLaren Honda;?
716;Date;2022-03-20;2022-04-10
1589;Driver;Maurice Trintignant;?
4183;Car;Mercedes;?
4692;Name Code;VER;?
1911;Name Code;PRO;?
3312;Car;Ferrari;?
2011;Driver;Max  Verstappen;?
1995;Name Code;HIL;?
1478;Grand Prix;Australia;South Africa
4320;Grand Prix;Germany;South Korea
2957;Nationality;BRA;?
89;Date;1960-07-16;1975-08-17
4241;Name Code;HIL;?
4274;Winner;Lewis  Hamilton ;?
4885;Grand Prix;Japan;?
2499;Grand Prix;Belgium;Netherlands
2557;Winner;Max  Verstappen ;?
4010;Nationality;AUS;?
287;Grand Prix;Austria;?
57;Driver;Niki  Lauda;Niki  Lauda
4293;Nationality;GBR;?
2136;Car;Mercedes;?
1510;Driver;Jim  Clark;?
1571;Date;1964-05-10;1968-11-03
1350;Nationality;USA;?
2883;Grand Prix;United States;Belgium
1544;Nationality;NED;?
3126;Driver;Mika  Hakkinen;?
2325;Driver;Niki  Lauda;?
4067;Driver;Rodger  Ward;Rodger  Ward
3446;Nationality;BRA;?
3538;Grand Prix;United States;?
1128;Nationality;USA;?
4963;Date;1997-04-13;1995-06-11
1345;Name Code;HAM;?
3183;Car;Williams Renault;?
2275;Grand Prix;Belgium;?
3640;Driver;Jack  Brabham;?
196;Driver;Daniel  Ricciardo;Daniel  Ricciardo
40;Nationality;GBR;GBR
265;Winner;Alain  Prost ;?
3456;Winner;Sebastian  Vettel ;?
3888;Driver;Michael  Schumacher;?
434;Driver;Keke  Rosberg;?
353;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
3795;Date;2004-07-25;1987-11-15
2568;Winner;Jack  Brabham ;?
4487;Nationality;GER;?
3363;Nationality;GER;SUI
3551;Name Code;JON;?
3356;Winner;Fernando  Alonso ;?
2094;Nationality;GBR;?
1451;Nationality;GER;GER
4868;Name Code;HAM;?
2908;Winner;Michael  Schumacher ;?
2850;Date;2000-04-23;2000-04-23
2622;Car;Maserati;?
2014;Name Code;IRV;IRV
3198;Car;Ferrari;?
1253;Grand Prix;Qatar;?
3067;Grand Prix;Japan;?
3925;Winner;Kimi  R__ikk__nen ;?
4331;Winner;Alain  Prost ;?
2529;Winner;Sebastian  Vettel ;?
2455;Date;1985-06-23;1974-01-27
1172;Driver;Carlos  Reutemann;?
2462;Name Code;RAI;?
139;Date;2023-03-05;2023-08-27
3064;Car;Alfa Romeo;?
4060;Winner;Lewis  Hamilton ;?
1588;Nationality;ARG;?
1312;Driver;Jacques  Villeneuve;?
3713;Name Code;MAS;?
2884;Grand Prix;Japan;Hungary
1663;Car;Ferrari;?
2408;Grand Prix;Australia;Netherlands
2199;Date;2022-09-04;2023-08-27
1118;Nationality;USA;?
815;Car;Ferrari;?
2132;Nationality;BRA;?
3323;Name Code;MSC;?
191;Car;Brabham Repco;?
783;Driver;Denny  Hulme;?
3791;Car;Ferrari;?
2406;Date;2003-06-15;2003-09-14
4570;Nationality;COL;COL
1988;Car;McLaren Mercedes;?
1955;Name Code;ROS;?
1423;Car;Mercedes-Benz;?
4244;Nationality;ITA;?
4307;Date;1971-10-03;1971-08-01
1390;Winner;Ayrton  Senna ;?
2307;Name Code;BAR;?
3129;Driver;Jackie  Stewart;Peter Gethin
1184;Nationality;BRA;ARG
4684;Grand Prix;Japan;Argentina
3517;Nationality;GBR;?
2514;Winner;Mark  Webber ;?
3059;Name Code;AND;?
4130;Winner;Michael  Schumacher ;?
3956;Winner;Rubens  Barrichello ;?
178;Nationality;GBR;AUT
4618;Name Code;MSC;?
306;Nationality;USA;ESP
709;Car;Ferrari;?
3540;Winner;Jim  Clark ;?
3903;Date;1970-09-06;1974-08-04
4020;Date;2015-07-26;?
1124;Winner;Sergio  Perez ;?
2958;Grand Prix;Italy;?
4280;Nationality;GBR;?
2284;Car;Williams Renault;?
2377;Date;2010-10-24;1996-09-08
1895;Name Code;STE;?
775;Name Code;MSC;?
3991;Grand Prix;Great Britain;China
2581;Name Code;ALO;?
986;Nationality;FIN;?
783;Car;McLaren Ford;Benetton BMW
3987;Car;Mercedes;?
3959;Car;Ferrari;?
1578;Driver;Mika  Hakkinen;?
2816;Car;Ferrari;?
1744;Car;Tyrrell Ford;?
2894;Nationality;AUS;?
3207;Name Code;HAM;?
798;Grand Prix;Mexico;?
1233;Driver;Michael  Schumacher;?
2083;Grand Prix;Netherlands;?
4904;Car;Lotus Ford;?
460;Date;2006-04-02;1983-05-22
1124;Grand Prix;Monaco;Bahrain
225;Winner;Alain  Prost ;?
4697;Grand Prix;India;?
4573;Car;Ferrari;?
3248;Winner;Sebastian  Vettel ;?
3462;Winner;Sebastian  Vettel ;?
1129;Date;1964-09-06;1983-06-12
4873;Name Code;VIL;?
4288;Car;Red Bull Racing Honda RBPT;?
1708;Name Code;ASC;?
1798;Name Code;MSC;?
4774;Driver;Lewis  Hamilton;?
18;Name Code;MSC;?
4723;Driver;Max  Verstappen;?
3856;Date;2001-09-30;?
865;Winner;Max  Verstappen ;?
4615;Driver;Emerson  Fittipaldi;?
125;Car;McLaren Ford;?
4574;Grand Prix;Monaco;USA East
2749;Date;2014-05-25;2016-04-17
176;Date;1976-06-13;1976-06-13
514;Grand Prix;Canada;Netherlands
4628;Car;Ferrari;?
1136;Car;Ferrari;?
716;Grand Prix;Bahrain;Bahrain
2662;Name Code;PRO;?
1991;Grand Prix;Netherlands;Germany
4296;Winner;Jackie  Stewart ;?
3552;Car;Williams Renault;?
4876;Winner;Michael  Schumacher ;?
2873;Winner;Ayrton  Senna ;?
632;Driver;Patrick  Depailler;Patrick  Depailler
281;Driver;Jim  Clark;Jim  Clark
4175;Winner;Stirling  Moss ;?
599;Car;Red Bull Racing Honda;?
559;Date;2009-04-26;2012-09-02
1523;Driver;Lewis  Hamilton;?
3590;Car;Cooper Climax;?
303;Winner;Alain  Prost ;?
4525;Date;2011-07-24;2016-06-12
488;Driver;Michael  Schumacher;?
4938;Driver;Nico  Rosberg;?
2478;Name Code;COU;?
866;Date;1991-09-29;1996-03-10
3890;Winner;Michael  Schumacher ;?
2632;Nationality;GBR;BEL
1639;Nationality;ARG;?
4800;Grand Prix;Detroit;Caesars Palace
4498;Car;Mercedes;?
1704;Grand Prix;France;?
3465;Driver;Alain  Prost;?
4464;Date;1988-08-07;1991-10-20
2898;Name Code;HAM;?
1070;Date;2012-11-25;2008-03-16
390;Driver;Damon  Hill;?
1393;Nationality;NED;?
12;Date;2000-09-10;2001-10-14
