riga;nome attributo;valore da imputare;valore imputato
592;Nationality;GBR;?
3531;Driver;Felipe  Massa;?
172;Grand Prix;Belgium;?
3694;Name Code;FAN;FAN
698;Grand Prix;Argentina;?
2183;Grand Prix;Hungary;?
2862;Car;McLaren Ford;?
4122;Car;Tyrrell Ford;Tyrrell Ford
4784;Driver;Kimi  R__ikk__nen;?
4273;Driver;Graham  Hill;Graham  Hill
1999;Winner;Michele  Alboreto ;Ludovico  Scarfiotti 
4033;Driver;Michael  Schumacher;Michael  Schumacher
719;Date;2015-09-20;?
1200;Name Code;ROS;?
122;Car;Ferrari;?
729;Winner;Denny  Hulme ;Denny  Hulme 
971;Date;1968-10-06;?
4143;Date;2013-03-17;?
2461;Car;Ferrari;?
116;Car;Williams Renault;?
2900;Winner;John  Watson ;John  Watson 
2762;Date;2003-05-18;?
532;Name Code;ASC;ASC
2297;Winner;Michael  Schumacher ;Michael  Schumacher 
2209;Car;Williams Honda;?
4791;Name Code;VIL;?
4982;Driver;Sebastian  Vettel;Sebastian  Vettel
1552;Driver;Valtteri  Bottas;Valtteri  Bottas
2858;Name Code;FAN;FAN
3848;Grand Prix;Great Britain;?
3887;Grand Prix;South Africa;?
365;Winner;Lewis  Hamilton ;?
3763;Winner;Kimi  R__ikk__nen ;?
3068;Driver;Stirling  Moss;?
1600;Driver;Lewis  Hamilton;Lewis  Hamilton
497;Car;McLaren Ford;?
2851;Driver;Ayrton  Senna;Ayrton  Senna
184;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3904;Date;2023-06-18;?
3421;Winner;Nico  Rosberg ;?
3995;Grand Prix;Great Britain;?
1832;Winner;Max  Verstappen ;?
324;Grand Prix;Bahrain;?
1354;Nationality;AUS;AUS
2396;Grand Prix;Belgium;?
3753;Grand Prix;Monaco;?
2194;Grand Prix;Italy;?
4567;Nationality;GBR;USA
722;Date;2001-03-18;?
4951;Nationality;GBR;GBR
3889;Grand Prix;Japan;?
1141;Date;2014-10-21;2014-10-21
1671;Name Code;MAS;?
2605;Name Code;JON;JON
1666;Driver;Keke  Rosberg;?
2165;Nationality;GER;GER
3872;Date;1995-09-10;?
2095;Driver;Jody  Scheckter;?
2606;Winner;Ayrton  Senna ;Ayrton  Senna 
4955;Car;Mercedes;?
2276;Driver;Michael  Schumacher;Michael  Schumacher
4940;Car;Ferrari;?
4364;Date;1996-03-31;?
2181;Driver;Alain  Prost;Alain  Prost
2867;Name Code;ALO;ALO
645;Car;Mercedes;?
4550;Driver;Lewis  Hamilton;?
4403;Name Code;BOU;?
4774;Name Code;HAM;HAM
3674;Date;2023-11-18;?
2675;Driver;Lewis  Hamilton;?
1722;Car;Williams Renault;Williams Honda
1644;Grand Prix;France;?
3077;Name Code;MSC;MSC
611;Name Code;HAM;HAM
1911;Name Code;PRO;?
4787;Date;1992-11-08;?
960;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2635;Date;2000-09-24;2005-06-19
683;Car;McLaren TAG;?
2930;Name Code;HAK;?
692;Winner;Michael  Schumacher ;Michael  Schumacher 
509;Driver;Michael  Schumacher;Michael  Schumacher
558;Name Code;VET;VET
4390;Car;Lotus BRM;Lotus BRM
963;Driver;Nigel  Mansell;?
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2383;Car;Renault;?
4488;Grand Prix;Netherlands;?
3883;Winner;Fernando  Alonso ;Fernando  Alonso 
3412;Grand Prix;Canada;?
4070;Name Code;MSC;MSC
2156;Car;Renault;?
224;Nationality;BRA;BRA
95;Driver;Max  Verstappen;?
1785;Car;McLaren TAG;?
2115;Date;2021-08-01;?
1246;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1619;Nationality;NZL;NZL
3001;Name Code;MAS;MAS
3395;Nationality;GBR;GBR
3486;Date;2016-06-19;?
3427;Grand Prix;Great Britain;?
4859;Grand Prix;Monaco;?
2582;Grand Prix;Spain;?
4948;Winner;Juan Manuel  Fangio ;?
2661;Name Code;VER;?
207;Date;2018-10-21;?
1128;Car;Mercedes;?
1567;Winner;Jackie  Stewart ;Jackie  Stewart 
830;Name Code;RAI;RAI
1959;Nationality;BRA;BRA
654;Driver;Maurice Trintignant;Maurice Trintignant
4887;Winner;Fernando  Alonso ;?
585;Winner;Michael  Schumacher ;Michael  Schumacher 
2305;Driver;Ludovico  Scarfiotti;?
2829;Grand Prix;Canada;?
3448;Winner;Sebastian  Vettel ;?
4934;Name Code;VER;?
2307;Date;2002-09-29;?
1124;Winner;Sergio  Perez ;Sergio  Perez 
4720;Driver;Nigel  Mansell;Nigel  Mansell
1013;Date;2009-11-01;?
331;Car;McLaren Mercedes;?
306;Car;Ferrari;?
742;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4652;Nationality;GBR;?
1059;Grand Prix;Europe;?
2259;Nationality;FIN;GER
4131;Name Code;PRO;?
3285;Nationality;ITA;AUS
4382;Date;1997-09-21;?
3001;Nationality;BRA;BRA
1228;Driver;Lewis  Hamilton;?
4249;Name Code;BUT;?
1010;Date;1967-01-02;?
338;Nationality;BRA;BRA
2696;Driver;Fernando  Alonso;?
3659;Driver;Ralf  Schumacher;Ralf  Schumacher
1675;Winner;Lewis  Hamilton ;Lewis  Hamilton 
877;Name Code;MAN;?
31;Winner;Nico  Rosberg ;Nico  Rosberg 
2174;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1924;Nationality;GBR;GBR
3408;Name Code;COU;COU
2500;Winner;Mika  Hakkinen ;Mika  Hakkinen 
607;Date;1967-10-22;?
665;Driver;Jim  Clark;Jim  Clark
3648;Date;2005-04-24;2005-04-24
2747;Car;Ferrari;?
312;Winner;Michael  Schumacher ;Michael  Schumacher 
307;Car;Renault;Renault
3157;Grand Prix;Australia;?
1665;Grand Prix;Great Britain;?
4798;Winner;Jochen  Rindt ;Jochen  Rindt 
4793;Name Code;REU;REU
343;Winner;Graham  Hill ;Graham  Hill 
4991;Nationality;GBR;GBR
1115;Car;Ferrari;?
3487;Name Code;MSC;?
4169;Driver;Ronnie  Peterson;?
699;Car;Ferrari;Ferrari
3561;Car;Mercedes;Mercedes
4879;Nationality;FRA;GBR
1271;Car;Red Bull Racing TAG Heuer;?
2232;Grand Prix;Monaco;?
2358;Car;Williams BMW;?
109;Car;Williams Honda;?
3504;Date;2012-03-25;?
527;Nationality;GBR;GBR
2564;Car;Ferrari;?
2756;Winner;Keke  Rosberg ;?
3866;Grand Prix;Netherlands;?
4622;Driver;Sebastian  Vettel;Sebastian  Vettel
1352;Winner;Michael  Schumacher ;?
3753;Nationality;GBR;?
898;Nationality;USA;GBR
1033;Winner;Lewis  Hamilton ;Mika  Hakkinen 
1956;Date;2012-06-24;?
2438;Grand Prix;Italy;?
2237;Winner;Jackie  Stewart ;Jackie  Stewart 
1239;Grand Prix;Canada;?
136;Grand Prix;Belgium;?
4501;Name Code;JAB;JAB
4812;Driver;Elio  de Angelis;Elio  de Angelis
3992;Winner;Michael  Schumacher ;?
4136;Date;2007-04-08;?
1825;Nationality;SUI;GBR
2540;Date;1963-10-06;?
895;Name Code;AND;?
215;Nationality;GBR;?
4288;Car;Red Bull Racing Honda RBPT;?
837;Car;Williams Renault;?
992;Winner;Jochen  Rindt ;Jochen  Rindt 
901;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4647;Nationality;GBR;GBR
725;Car;Vanwall;?
682;Car;Lotus Climax;Lotus Climax
345;Nationality;FIN;FIN
1523;Car;Mercedes;Mercedes
876;Name Code;VER;?
1545;Winner;Michael  Schumacher ;Michael  Schumacher 
2153;Grand Prix;France;?
3177;Name Code;VER;?
332;Driver;Dan  Gurney;Dan  Gurney
364;Car;Tyrrell Ford;?
453;Grand Prix;Austria;?
284;Date;2000-03-26;?
4612;Driver;Felipe  Massa;?
2895;Winner;Lewis  Hamilton ;Lewis  Hamilton 
749;Winner;Olivier  Panis ;Olivier  Panis 
2136;Winner;Valtteri Bottas ;Valtteri Bottas 
2384;Car;McLaren Mercedes;?
4151;Date;2012-09-09;?
3204;Nationality;GBR;USA
3031;Nationality;GER;GER
1066;Date;2012-03-25;?
3952;Name Code;HAM;?
346;Driver;Carlos  Reutemann;Carlos  Reutemann
821;Driver;Nelson  Piquet;Nelson  Piquet
584;Grand Prix;Great Britain;?
2084;Driver;Pierre  Gasly;Pierre  Gasly
3991;Driver;Fernando  Alonso;?
2772;Date;2021-06-06;?
4031;Nationality;AUT;AUT
1423;Car;Mercedes-Benz;Alfa Romeo
351;Driver;Damon  Hill;?
4810;Car;Williams Honda;?
4149;Winner;Graham  Hill ;?
2790;Nationality;GBR;SUI
914;Nationality;BRA;?
2281;Grand Prix;Europe;?
2383;Driver;Alain  Prost;?
1753;Nationality;GBR;GBR
2578;Car;McLaren Honda;?
1758;Driver;Max  Verstappen;?
3656;Driver;Valtteri  Bottas;?
4464;Car;McLaren Honda;?
4831;Nationality;AUT;?
3760;Winner;Michael  Schumacher ;?
4309;Car;Ligier Matra;Ligier Matra
2263;Driver;Gerhard  Berger;?
3965;Driver;Michael  Schumacher;Michael  Schumacher
2738;Car;Ferrari;?
2831;Driver;Ayrton  Senna;Ayrton  Senna
3078;Winner;Jenson  Button ;Jenson  Button 
3409;Grand Prix;Belgium;?
1163;Grand Prix;Spain;?
4739;Driver;Mario  Andretti;?
4788;Date;2016-03-20;?
1771;Name Code;VET;?
2260;Driver;Jack  Brabham;?
3091;Driver;Lewis  Hamilton;Nico  Rosberg
4747;Name Code;COL;?
4454;Date;2022-03-20;?
3891;Name Code;MOS;?
2258;Name Code;LAU;LAU
476;Car;Red Bull Racing Honda RBPT;?
618;Name Code;HAM;?
1255;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1900;Name Code;HAM;HAM
1760;Car;Ferrari;?
728;Name Code;PER;?
3784;Car;Renault;?
3348;Car;McLaren Mercedes;?
2940;Driver;Michael  Schumacher;Michael  Schumacher
4634;Driver;Jack  Brabham;?
1987;Winner;Lewis  Hamilton ;?
333;Car;Ferrari;?
1711;Date;2012-04-15;?
34;Driver;Michael  Schumacher;Michael  Schumacher
2901;Driver;Fernando  Alonso;?
3686;Date;2012-09-23;?
4022;Driver;Jarno  Trulli;Jarno  Trulli
2458;Driver;Max  Verstappen;?
283;Driver;Lewis  Hamilton;Lewis  Hamilton
2822;Name Code;HIL;?
1490;Driver;Fernando  Alonso;Fernando  Alonso
4498;Nationality;GBR;GBR
4001;Name Code;PET;PET
1106;Car;Mercedes;?
4904;Date;1967-10-22;?
4018;Driver;Graham  Hill;?
3883;Date;2006-04-02;?
12;Grand Prix;Italy;?
4774;Grand Prix;Russia;?
913;Name Code;WAR;WAR
3285;Car;Cooper Climax;?
1727;Grand Prix;Spain;?
2592;Car;Mercedes;?
4522;Grand Prix;Italy;?
3752;Name Code;SEN;?
276;Grand Prix;Canada;?
622;Driver;John  Surtees;John  Surtees
2784;Winner;Damon  Hill ;Damon  Hill 
3581;Nationality;ITA;?
2097;Name Code;ALO;ALO
131;Name Code;LAU;LAU
3091;Grand Prix;Monaco;?
2816;Winner;Alberto  Ascari ;Alberto  Ascari 
4534;Driver;Nigel  Mansell;?
4082;Date;1981-06-21;?
957;Driver;Jacky  Ickx;Jacky  Ickx
3580;Driver;Jody  Scheckter;?
1595;Winner;Max  Verstappen ;Max  Verstappen 
155;Date;2006-10-22;?
1490;Car;Ferrari;?
3200;Grand Prix;Europe;?
1294;Nationality;SWE;RUS
2861;Date;1986-09-21;?
4960;Name Code;BAR;?
1703;Car;Vanwall;Vanwall
2620;Grand Prix;Japan;?
4144;Winner;Fernando  Alonso ;Fernando  Alonso 
2495;Car;McLaren Ford;?
4526;Winner;Graham  Hill ;?
984;Car;Mercedes;?
1815;Winner;Michael  Schumacher ;Michael  Schumacher 
1631;Grand Prix;Monaco;?
4044;Name Code;PRO;PRO
3055;Driver;Niki  Lauda;Niki  Lauda
2183;Date;2002-08-18;?
2069;Driver;Troy  Ruttman;?
3880;Grand Prix;Argentina;?
1767;Grand Prix;United States;?
2613;Grand Prix;Europe;?
4379;Winner;Nigel  Mansell ;?
3335;Winner;Graham  Hill ;Graham  Hill 
2687;Grand Prix;Turkey;?
514;Nationality;GER;?
4272;Winner;Jenson  Button ;Jenson  Button 
1234;Date;2017-11-26;?
1331;Grand Prix;Hungary;?
387;Car;McLaren Mercedes;?
3744;Grand Prix;United States;?
2651;Winner;Nico  Rosberg ;?
2033;Car;McLaren Mercedes;?
3231;Car;Williams Renault;?
828;Driver;Lewis  Hamilton;?
2048;Car;Ferrari;?
322;Grand Prix;United States;?
676;Name Code;HAM;HAM
3595;Name Code;PAT;PAT
3773;Driver;Ayrton  Senna;?
3366;Name Code;PRO;?
1003;Name Code;BER;?
2029;Grand Prix;Germany;?
3956;Winner;Rubens  Barrichello ;?
603;Driver;Jackie  Stewart;Jackie  Stewart
875;Winner;Denny  Hulme ;?
2203;Name Code;MSC;?
1192;Driver;Gilles  Villeneuve;?
724;Driver;Michael  Schumacher;Michael  Schumacher
4396;Name Code;ALO;ALO
3871;Date;1960-07-16;?
1720;Grand Prix;Monaco;?
2992;Nationality;AUT;AUT
4733;Grand Prix;Japan;?
3232;Winner;Nigel  Mansell ;Nigel  Mansell 
4646;Nationality;GBR;GBR
4124;Driver;Michael  Schumacher;Michael  Schumacher
2344;Nationality;AUT;?
1548;Nationality;ITA;GBR
165;Car;Mercedes;?
4427;Winner;Elio  de Angelis ;Elio  de Angelis 
547;Name Code;HAM;HAM
2431;Car;McLaren Mercedes;Mercedes
1569;Grand Prix;Australia;?
4260;Nationality;BRA;BRA
2723;Grand Prix;Russia;?
3214;Car;Ferrari;?
1160;Winner;Valtteri Bottas ;Valtteri Bottas 
205;Date;2012-06-10;?
4732;Driver;Felipe  Massa;?
3023;Driver;Nigel  Mansell;David  Coulthard
4914;Name Code;HUN;HUN
313;Nationality;FIN;FIN
3221;Driver;Nico  Rosberg;?
4352;Name Code;SEN;?
854;Date;2001-09-30;?
4757;Winner;Max  Verstappen ;Max  Verstappen 
4731;Name Code;RSC;RSC
45;Nationality;USA;?
1966;Grand Prix;Germany;?
531;Grand Prix;Spain;?
863;Date;1962-05-20;?
3631;Grand Prix;Hungary;?
4553;Grand Prix;Saudi Arabia;?
425;Date;1996-08-11;?
2651;Grand Prix;China;?
2924;Grand Prix;Singapore;?
2777;Name Code;PRO;?
2392;Driver;Lando  Norris;Lando  Norris
740;Winner;Damon  Hill ;?
4232;Car;Ferrari;?
2498;Name Code;PRO;?
549;Winner;Alain  Prost ;Alain  Prost 
3109;Date;1994-05-01;?
4450;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
2092;Winner;Michael  Schumacher ;Michael  Schumacher 
4004;Nationality;NZL;NZL
1570;Car;Red Bull Racing Honda RBPT;?
2958;Car;McLaren Mercedes;Renault
4119;Name Code;VER;?
2685;Date;2021-06-27;?
2243;Name Code;SEN;SEN
1813;Grand Prix;Great Britain;?
2814;Car;Mercedes;?
3733;Name Code;HIL;?
1862;Driver;Ayrton  Senna;Ayrton  Senna
3857;Date;2010-04-18;?
4860;Car;Jordan Mugen Honda;?
813;Name Code;ALO;ALO
1585;Car;Brabham Repco;?
362;Car;Ferrari;?
928;Driver;Lewis  Hamilton;Lewis  Hamilton
3911;Nationality;GBR;?
1280;Date;2016-06-19;?
3936;Car;Red Bull Racing Honda;?
3553;Nationality;GER;?
1675;Nationality;GBR;GBR
516;Car;McLaren Ford;?
2162;Date;1994-08-28;?
1938;Winner;Michael  Schumacher ;?
550;Name Code;PIQ;?
1884;Nationality;ESP;?
3733;Nationality;GBR;USA
1727;Car;Lotus Ford;?
4228;Grand Prix;Canada;?
2274;Car;McLaren Mercedes;?
3017;Car;Mercedes;?
2274;Winner;Lewis  Hamilton ;?
2288;Grand Prix;Belgium;?
4086;Date;2001-04-01;?
3077;Date;1994-04-17;?
4670;Driver;Fernando  Alonso;?
1862;Date;1986-06-22;?
2475;Car;Williams Renault;Williams Honda
2214;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4514;Nationality;GER;?
2164;Name Code;RIN;RIN
3541;Name Code;RSC;?
1731;Name Code;LAU;LAU
4032;Driver;Ayrton  Senna;?
1797;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2071;Winner;Phil  Hill ;?
2982;Driver;Alain  Prost;?
4496;Nationality;GBR;GBR
3172;Grand Prix;Japan;?
3074;Winner;Sebastian  Vettel ;Sebastian  Vettel 
901;Car;Lotus Ford;?
2166;Driver;Dan  Gurney;Dan  Gurney
347;Winner;Felipe  Massa ;Michael  Schumacher 
4356;Nationality;GBR;GBR
1742;Car;Mercedes;Mercedes
2963;Car;Honda;?
792;Nationality;BRA;BRA
3759;Date;2020-12-06;2020-12-06
3135;Driver;Fernando  Alonso;?
639;Car;McLaren Mercedes;?
3722;Grand Prix;Mexico;?
4498;Date;2020-07-12;?
3776;Nationality;NED;NED
3281;Name Code;PRO;?
991;Date;2007-05-13;?
2114;Car;Ferrari;Benetton Ford
1253;Driver;Max  Verstappen;?
4784;Nationality;FIN;FIN
4957;Driver;Michael  Schumacher;Michael  Schumacher
3166;Grand Prix;Germany;?
3859;Date;1988-06-19;?
784;Name Code;BRA;?
4786;Name Code;STE;STE
4923;Winner;Nico  Rosberg ;?
1672;Car;Renault;Renault
144;Driver;Ayrton  Senna;Ayrton  Senna
4393;Car;Red Bull Racing Renault;?
4412;Nationality;ESP;ESP
2782;Name Code;RSC;RSC
94;Car;Williams Renault;?
2484;Winner;Lewis  Hamilton ;?
3308;Nationality;ITA;CAN
3468;Car;Lotus Ford;?
3607;Name Code;MAN;MAN
2516;Car;McLaren Mercedes;?
1427;Date;2017-07-16;?
2664;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1875;Car;Tyrrell Ford;?
4955;Grand Prix;Japan;?
2162;Winner;Damon  Hill ;Damon  Hill 
924;Nationality;GER;?
3405;Driver;Denny  Hulme;Denny  Hulme
4183;Car;Mercedes;?
1340;Nationality;GBR;GBR
2349;Name Code;FRE;?
2148;Car;Benetton Renault;Benetton Ford
3478;Date;2021-06-27;?
1004;Grand Prix;Mexico;?
372;Grand Prix;France;?
4892;Grand Prix;Hungary;?
2544;Nationality;AUT;?
371;Car;Ferrari;?
2577;Date;2009-04-05;?
2466;Car;Mercedes;?
1788;Car;McLaren Mercedes;Renault
1067;Date;2012-11-04;2012-11-04
1489;Driver;Lewis  Hamilton;Lewis  Hamilton
3855;Name Code;MSC;MSC
2740;Date;1977-07-16;?
594;Nationality;GBR;?
1578;Name Code;HAK;COU
2259;Driver;Keke  Rosberg;Keke  Rosberg
3503;Grand Prix;Brazil;?
748;Nationality;GBR;GBR
3406;Grand Prix;Switzerland;?
1025;Date;1995-11-12;?
1702;Driver;Damon  Hill;?
4247;Grand Prix;Australia;?
3441;Grand Prix;Italy;?
4235;Grand Prix;Singapore;?
4607;Nationality;FRA;?
1034;Name Code;REU;REU
3382;Car;March Ford;?
3185;Winner;Sebastian  Vettel ;?
4068;Name Code;HER;?
981;Name Code;HAM;HAM
1454;Car;Williams Ford;Williams Ford
995;Name Code;RIC;RIC
3151;Date;1983-08-28;?
2495;Name Code;HUN;HUN
4808;Name Code;MSC;MSC
2185;Car;Mercedes;?
1354;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1701;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1248;Car;Williams Renault;?
1114;Date;2013-03-17;?
4891;Grand Prix;Switzerland;?
4047;Nationality;GER;?
74;Date;1975-08-17;?
996;Nationality;GBR;GBR
2428;Nationality;SUI;SUI
2011;Car;Red Bull Racing Honda;?
1796;Grand Prix;Canada;?
1276;Name Code;ALO;ALO
4361;Nationality;BRA;?
2236;Nationality;GER;?
4390;Nationality;GBR;GBR
2903;Date;1984-05-20;?
2508;Car;Ferrari;?
2192;Driver;Nelson  Piquet;Nelson  Piquet
2606;Grand Prix;Monaco;?
2149;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4980;Name Code;HUN;?
238;Car;Ferrari;?
1072;Driver;Nigel  Mansell;?
4950;Nationality;NED;NED
3427;Driver;Nigel  Mansell;?
2082;Grand Prix;India;?
3855;Nationality;GER;?
825;Date;1967-06-18;1967-06-18
677;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1616;Name Code;VIL;?
3125;Car;Ferrari;?
2809;Winner;Michael  Schumacher ;Michael  Schumacher 
3239;Winner;Michael  Schumacher ;Michael  Schumacher 
46;Winner;Michael  Schumacher ;Michael  Schumacher 
388;Date;1962-07-21;?
2336;Nationality;USA;USA
2703;Winner;Jim  Clark ;Jim  Clark 
187;Date;2018-05-13;2021-05-09
3060;Winner;Michael  Schumacher ;Michael  Schumacher 
3861;Car;Vanwall;?
1021;Date;1962-05-20;?
988;Car;Red Bull Racing Renault;?
4531;Date;2015-04-19;2020-11-29
4107;Car;Alfa Romeo;?
1166;Car;McLaren Honda;?
2751;Date;2007-06-17;?
3779;Nationality;GER;GER
3588;Grand Prix;Monaco;?
180;Grand Prix;Australia;?
1655;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2652;Driver;Mika  Hakkinen;Mika  Hakkinen
4520;Winner;Alan Jones ;Alan Jones 
3533;Date;2020-12-13;?
4263;Date;1999-04-11;?
3421;Driver;Nico  Rosberg;?
2833;Name Code;HAM;?
1325;Winner;Charles  Leclerc ;Charles  Leclerc 
980;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2350;Grand Prix;Malaysia;?
1850;Grand Prix;USA West;?
4971;Date;1978-01-29;?
1927;Grand Prix;Europe;?
4924;Name Code;VET;?
1446;Winner;Michael  Schumacher ;Michael  Schumacher 
1419;Grand Prix;Australia;?
1141;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1398;Nationality;ARG;ARG
1238;Grand Prix;France;?
1282;Grand Prix;Australia;?
3089;Grand Prix;Hungary;?
4641;Name Code;PET;?
4130;Date;1995-05-14;?
4124;Name Code;MSC;MSC
3056;Nationality;GER;?
623;Name Code;ALO;ALO
204;Name Code;HAK;COU
420;Nationality;GER;GER
227;Winner;Michael  Schumacher ;Michael  Schumacher 
2046;Car;Red Bull Racing Renault;?
2196;Car;Williams Renault;?
301;Car;Renault;?
2355;Car;Mercedes;?
3766;Winner;Max  Verstappen ;?
285;Name Code;HAM;HAM
2301;Grand Prix;Japan;?
4146;Nationality;GER;?
2653;Grand Prix;San Marino;?
2972;Grand Prix;Belgium;?
4996;Nationality;CAN;CAN
364;Nationality;GBR;GBR
1427;Name Code;HAM;HAM
1355;Name Code;HIL;?
1859;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3647;Name Code;HAM;HAM
2985;Winner;Damon  Hill ;?
4080;Nationality;GER;?
1962;Name Code;ALO;ALO
3622;Nationality;FIN;GER
3485;Grand Prix;China;?
3417;Winner;Nelson  Piquet ;Nelson  Piquet 
4415;Nationality;ESP;ESP
108;Car;Lotus Ford;?
3311;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1586;Driver;Max  Verstappen;?
294;Car;March Ford;March Ford
3103;Nationality;AUS;AUS
3297;Winner;Valtteri Bottas ;Valtteri Bottas 
4746;Car;McLaren Ford;?
3712;Name Code;TAM;?
3434;Driver;Michael  Schumacher;Michael  Schumacher
4046;Winner;Graham  Hill ;?
676;Car;Mercedes;?
3210;Name Code;KUB;KUB
2035;Grand Prix;Azerbaijan;?
4843;Date;1974-06-09;?
2346;Name Code;HAM;HAM
52;Nationality;FRA;GER
2062;Car;Ligier Ford;?
2415;Driver;Nigel  Mansell;?
4230;Winner;Michael  Schumacher ;Michael  Schumacher 
73;Winner;Stirling  Moss ;Stirling  Moss 
374;Date;1983-03-27;?
401;Date;1983-09-11;1983-09-11
906;Driver;Michael  Schumacher;Michael  Schumacher
1232;Grand Prix;Germany;?
2992;Name Code;BER;BER
642;Grand Prix;Belgium;?
285;Car;Mercedes;?
1997;Winner;Michael  Schumacher ;Michael  Schumacher 
332;Nationality;USA;USA
4068;Driver;Johnny  Herbert;?
2850;Nationality;GBR;?
2579;Car;Ferrari;Benetton Ford
1117;Name Code;MAS;?
102;Grand Prix;Argentina;?
710;Driver;Alain  Prost;?
1814;Car;Williams Renault;?
1235;Name Code;VER;?
2308;Car;Williams Honda;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
1027;Driver;Lewis  Hamilton;?
775;Winner;Michael  Schumacher ;?
4835;Driver;John  Surtees;Clay  Regazzoni
473;Nationality;GBR;GBR
4638;Nationality;FRA;NED
108;Name Code;PET;PET
4884;Car;Lotus Climax;?
4156;Date;2020-12-06;?
1226;Driver;Lewis  Hamilton;?
2113;Winner;Fernando  Alonso ;Fernando  Alonso 
4065;Winner;Jenson  Button ;Jenson  Button 
281;Date;1962-10-07;?
1919;Winner;Fernando  Alonso ;Fernando  Alonso 
1215;Car;Ferrari;?
147;Car;Ferrari;?
2556;Car;Red Bull Racing RBPT;Red Bull Racing Honda
1674;Date;2016-05-29;?
3663;Nationality;AUT;AUT
3119;Nationality;BEL;BEL
2405;Nationality;GBR;GBR
3205;Date;1953-07-18;?
990;Nationality;FIN;FIN
3582;Grand Prix;Spain;?
729;Car;Brabham Repco;?
3450;Name Code;ASC;ASC
3240;Car;Williams Renault;?
1662;Name Code;PIQ;PIQ
1686;Name Code;HAM;HAM
3586;Date;2020-08-09;?
71;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2790;Car;Maserati;Vanwall
