riga;nome attributo;valore da imputare;valore imputato
678;Grand Prix;United States;?
1528;Grand Prix;Portugal;?
1822;Driver;Nico  Rosberg;Nico  Rosberg
2328;Grand Prix;United States;?
2448;Car;McLaren Ford;?
4183;Grand Prix;Monaco;?
4989;Grand Prix;Canada;?
4636;Nationality;AUT;?
2848;Winner;Michael  Schumacher ;Michael  Schumacher 
2113;Winner;Fernando  Alonso ;Fernando  Alonso 
3387;Name Code;BUT;BUT
3377;Grand Prix;Japan;?
3348;Nationality;GBR;?
3544;Car;McLaren Ford;?
1674;Name Code;HAM;HAM
1892;Driver;Jim  Clark;Jim  Clark
3991;Name Code;ALO;ALO
1942;Nationality;BRA;?
3797;Nationality;FRA;?
2025;Car;Red Bull Racing RBPT;?
1522;Nationality;GER;?
2336;Name Code;HIL;HIL
684;Nationality;BRA;?
3244;Driver;Michael  Schumacher;Michael  Schumacher
1552;Driver;Valtteri  Bottas;Valtteri  Bottas
2759;Car;Ferrari;?
1077;Driver;Fernando  Alonso;Fernando  Alonso
3607;Driver;Nigel  Mansell;Nigel  Mansell
936;Name Code;CLA;CLA
3375;Driver;Max  Verstappen;Max  Verstappen
591;Car;Mercedes;?
2504;Winner;Nico  Rosberg ;Nico  Rosberg 
3487;Name Code;MSC;MSC
3293;Grand Prix;South Africa;?
4689;Name Code;RIC;RIC
3451;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1078;Car;Mercedes;?
3365;Date;1986-07-06;?
2867;Car;Ferrari;?
1420;Date;2016-07-03;?
3675;Name Code;SEN;SEN
3608;Grand Prix;Luxembourg;?
1684;Date;2023-09-24;?
867;Grand Prix;Miami;?
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
3619;Name Code;HAM;HAM
3239;Winner;Michael  Schumacher ;Michael  Schumacher 
395;Nationality;RSA;?
3397;Grand Prix;Japan;?
3779;Driver;Sebastian  Vettel;Sebastian  Vettel
3329;Name Code;VET;VET
2690;Car;Mercedes;?
3688;Car;Ferrari;?
3738;Name Code;SEN;SEN
4244;Nationality;ITA;?
2467;Date;1991-03-24;?
3852;Grand Prix;Spain;?
3445;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1930;Date;2016-09-04;?
1821;Car;Mercedes;?
666;Driver;Fernando  Alonso;Fernando  Alonso
73;Winner;Stirling  Moss ;Stirling  Moss 
1594;Car;Mercedes;?
1666;Winner;Keke  Rosberg ;Keke  Rosberg 
2006;Name Code;SCH;SCH
2854;Date;2015-03-29;?
2162;Car;Williams Renault;?
1435;Date;2001-04-01;?
1627;Driver;Michael  Schumacher;Michael  Schumacher
3030;Nationality;GBR;?
3770;Date;1982-01-23;?
2166;Driver;Dan  Gurney;Dan  Gurney
3043;Nationality;GBR;?
483;Winner;Dan  Gurney ;Dan  Gurney 
4785;Grand Prix;Great Britain;?
582;Nationality;GER;?
4422;Winner;Nico  Rosberg ;Nico  Rosberg 
1829;Car;Williams Renault;?
3194;Nationality;GBR;?
830;Name Code;RAI;RAI
1991;Driver;Jochen  Rindt;Jochen  Rindt
2118;Driver;Michele  Alboreto;Michele  Alboreto
2470;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2588;Winner;Ayrton  Senna ;Ayrton  Senna 
2401;Date;2000-04-23;?
852;Winner;Nico  Rosberg ;Nico  Rosberg 
4487;Grand Prix;Italy;?
4735;Car;Ferrari;?
3830;Car;McLaren Mercedes;?
4985;Name Code;RAI;RAI
2806;Driver;Lewis  Hamilton;Lewis  Hamilton
2199;Driver;Max  Verstappen;Max  Verstappen
3325;Grand Prix;France;?
2339;Nationality;USA;?
1844;Winner;Ayrton  Senna ;Ayrton  Senna 
3282;Grand Prix;Italy;?
4647;Driver;Lewis  Hamilton;Lewis  Hamilton
3114;Date;2015-09-27;?
879;Car;Williams Renault;?
1256;Date;2022-10-23;?
157;Nationality;GER;?
3564;Date;1996-03-31;?
1625;Winner;Damon  Hill ;Damon  Hill 
4087;Grand Prix;Austria;?
796;Winner;Nino  Farina ;Nino  Farina 
3511;Car;Williams Honda;?
3115;Name Code;HAK;HAK
1378;Driver;Damon  Hill;Damon  Hill
1611;Grand Prix;Great Britain;?
