riga;nome attributo;valore da imputare;valore imputato
41;phone;310/652-4025;?
649;phone;310-788-2306;?
650;phone;310-458-2889;?
651;phone;213-612-1580;?
652;phone;818-795-2478;?
138;addr;3799 las vegas blvd. s.;?
139;addr;3000 w. paradise rd.;?
140;addr;3000 paradise rd.;?
141;addr;3570 las vegas blvd. s;?
744;city;new york city;?
502;class;389;?
503;class;390;?
504;class;391;?
505;class;392;?
184;type;french (classic);?
185;type;french;?
186;type;french (new);?
187;type;italian;?
837;class;725;?
838;class;726;?
839;class;727;?
840;class;728;?
727;addr;86 w. third st.;?
728;addr;37-03 74th st.;?
227;phone;310/456-5733;?
862;addr;8 sixth st.;?
369;type;italian;?
221;name;ritz-carlton restaurant and dining room;?
222;name;ritz-carlton dining room (san francisco);?
827;city;atlanta;?
472;type;continental;?
473;type;coffee bar;?
474;type;american;?
475;type;italian;?
19;type;american;?
20;type;american (traditional);?
623;city;san francisco;new york city
624;city;san francisco;atlanta
493;name;aleck's barbecue heaven;?
206;addr;22 hawthorne st.;?
207;addr;5937 geary blvd.;?
670;city;santa monica;?
671;city;venice;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
31;class;15;?
7;city;sherman oaks;?
8;city;sherman oaks;?
9;city;los angeles;?
10;city;los angeles;?
598;addr;615 sacramento st.;?
599;addr;5116 geary blvd.;?
566;class;453;?
585;addr;ghirardelli sq.;?
586;addr;501 geary st.;?
587;addr;bldg. a fort mason;?
588;addr;4 embarcadero center;?
778;name;moongate;?
342;city;new york;?
343;city;new york;new york
344;city;new york;?
82;class;40;40
83;class;41;41
228;name;bistro garden;?
229;name;border grill;?
368;name;gianni's;?
85;class;42;?
86;class;42;?
87;class;43;43
231;type;italian;?
232;type;italian;?
233;type;californian;?
396;type;italian;?
397;type;middle eastern;?
398;type;french;?
423;name;morton's;?
424;name;motown cafe;?
425;name;new york kom tang soot bul house;?
509;type;southern;?
510;type;barbecue;?
511;type;southern;?
340;name;diva;?
189;type;french;?
190;type;french (new);?
386;class;273;?
387;class;274;?
388;class;275;?
217;name;plumpjack cafe;?
223;class;111;?
224;class;111;?
258;type;french;?
83;addr;155 w. 51st st.;?
84;type;seafood;?
85;type;french;?
785;type;eclectic;?
786;type;italian;?
210;type;french (new);?
211;type;mediterranean;?
212;type;mediterranean;?
268;name;pinot hollywood;?
269;name;posto;?
270;name;prego;?
271;name;rj's the rib joint;?
691;city;la;?
692;city;encino;?
693;city;santa monica;?
694;city;monterey park;?
219;name;postrio;?
220;name;postrio;?
436;class;323;?
437;class;324;?
840;name;dusit thai;?
841;name;ebisu;?
842;name;emerald garden restaurant;?
600;addr;600 5th ave.;?
601;addr;221 powell st.;?
773;city;las vegas;?
774;city;las vegas;las vegas
775;city;las vegas;?
242;city;santa monica;?
243;city;los angeles;los angeles
266;city;los angeles;?
267;city;toluca lake;?
268;city;los angeles;?
184;city;atlanta;atlanta
652;class;540;?
653;class;541;?
249;type;american;?
250;type;american;?
836;addr;240 columbus ave.;?
837;addr;1805 haight st.;?
251;type;italian;?
252;type;italian;?
637;city;san francisco;?
638;city;san francisco;?
332;name;china grill;?
861;name;trio cafe;?
862;name;tu lan;?
426;name;new york noodletown;?
854;class;742;?
164;class;81;81
290;name;alamo;?
291;name;alley's end;?
292;name;ambassador grill;?
160;addr;1529 piedmont ave.;?
260;phone;213/628-6717;?
861;phone;415-563-2248;?
862;phone;415-626-0927;?
863;phone;415-863-2382;?
30;phone;310-659-9639;310/659-9639
31;phone;310/550-8811;?
263;addr;601 s. figueroa st.;?
264;addr;1401 ocean ave.;?
265;addr;11705 national blvd.;?
266;addr;6th st.;?
795;class;683;?
83;type;french;?
86;type;french (classic);?
550;phone;702/734-0410;?
333;name;cite;?
303;city;new york;?
16;addr;8358 sunset blvd.;?
17;addr;23725 w. malibu rd.;?
18;addr;23725 w. malibu rd.;?
835;phone;415-397-6261;?
836;phone;415-433-9623;?
7;phone;818/788-3536;?
8;phone;818-788-3536;?
9;phone;213/938-1447;?
808;phone;770-955-9444;?
809;phone;100-813-8212;?
291;addr;311 w. 17th st.;?
292;addr;1 united nations plaza at 44th st.;?
293;addr;2 park ave. at 32nd st.;?
520;phone;404/237-1313;?
521;phone;770/393-1333;?
522;phone;404/842-0334;?
523;phone;404/350-6755;?
506;city;atlanta;?
638;type;italian;?
639;type;american;?
72;type;american (new);?
73;type;american;?
752;name;sarabeth's;?
753;name;sparks steak house;?
754;name;stick to your ribs;?
646;city;west la;?
647;city;west la;?
648;city;westlake village;?
649;city;beverly hills;?
44;phone;310-829-4313;?
45;phone;818/585-0855;?
722;name;ej's luncheonette;?
361;city;new york;new york
362;city;new york;?
221;class;110;?
420;name;milan cafe and coffee bar;?
250;name;hard rock cafe;?
571;city;san francisco;new york
572;city;san francisco;new york
721;addr;44 w. 56th st.;?
722;addr;432 sixth ave.;?
50;phone;212-307-7311;?
51;phone;212/ 319-1660;?
221;phone;415/296-7465;?
222;phone;415-296-7465;?
223;phone;415/399-0499;?
224;phone;415-399-0499;?
712;city;los angeles;?
3;phone;818/762-1221;?
4;phone;818-762-1221;?
642;phone;415/566-6966;?
643;phone;415/922-7788;?
797;addr;1021 cobb pkwy. se;?
798;addr;1215 powers ferry rd.;?
799;addr;70 w. paces ferry rd.;?
846;class;734;?
664;class;552;?
743;phone;212-219-0500;?
744;phone;212-228-0822;?
242;name;drago;?
243;name;drai's;?
244;name;dynasty room;?
284;phone;310/823-5396;?
285;phone;212/964-0380;?
776;class;664;?
777;class;665;?
422;type;asian;?
423;type;american;?
424;type;american;?
767;phone;212-644-6740;?
768;phone;702-385-5016;?
769;phone;702-894-7350;?
770;phone;702-252-7697;?
307;addr;225 varick st. at clarkston st.;?
308;addr;240 e. 58th st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
310;addr;103 waverly pl.  near washington sq.;?
408;phone;212/675-6700;?
302;type;american;?
303;type;latin american;?
680;type;french (new);?
681;type;mexican;?
68;class;33;33
708;class;596;?
36;phone;213-628-3781;213/628-3781
37;phone;818/990-0500;?
775;type;chinese;?
411;phone;212/873-5025;?
792;name;bobby & june's kountry kitchen;?
793;name;bradshaw's restaurant;?
522;addr;247 buckhead ave.  east village sq.;?
523;addr;1829 peachtree rd.;?
524;addr;555 peachtree st.  at linden ave.;?
242;type;italian;?
243;type;french;?
244;type;continental;?
762;city;new york city;?
377;name;hudson river club;?
378;name;i trulli;?
631;name;suppenkuche;?
632;name;tadich grill;?
505;addr;1879 cheshire bridge rd.;?
679;type;chicken;?
66;type;indian;?
67;type;italian;?
101;type;seafood;?
102;type;seafood;?
103;type;american;?
104;type;american (new);?
108;phone;212-724-8585;?
109;phone;212/260-6660;?
110;phone;212-260-6660;?
288;class;175;?
403;type;american;?
404;type;french;?
405;type;american;?
406;type;french;?
164;city;atlanta;atlanta
204;class;101;?
746;name;palm;?
35;class;17;17
728;type;indian;?
729;type;chinese;?
730;type;pizza;?
731;type;pan-asian;?
708;phone;213-653-7145;?
709;phone;310-207-7782;?
710;phone;213-389-9060;?
617;addr;3011 steiner st.;?
606;name;macarthur park;?
607;name;manora;?
608;name;maykadeh;?
269;type;italian;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
506;addr;3380 peachtree rd.;?
549;class;436;?
550;class;437;?
625;city;san francisco;?
210;class;104;104
211;class;105;?
212;class;105;?
432;addr;138 lafayette st.  between canal and howard sts.;?
433;addr;151 w. 51st. st.;?
222;class;110;?
726;addr;2090 broadway;?
762;name;veselka;?
763;name;westside cottage;?
764;name;windows on the world;?
3;class;1;?
4;class;1;?
5;class;2;?
6;class;2;?
429;class;316;?
258;class;145;?
259;class;146;?
765;class;653;?
766;class;654;176
325;class;212;?
326;class;213;?
327;class;214;?
321;type;french;?
322;type;coffee bar;?
212;city;san francisco;san francisco
213;city;san francisco;new york
214;city;san francisco;san francisco
215;city;san francisco;new york city
602;name;kyo-ya. sheraton palace hotel;?
603;name;l'osteria del forno;?
701;name;rae's;?
702;name;rubin's red hots;?
667;name;hollywood hills coffee shop;?
668;name;indo cafe;?
98;name;mi cocina;mi cocina
99;name;montrachet;?
247;city;los angeles;?
473;phone;212/265-3566;?
474;phone;212/496-1066;?
475;phone;212/245-9800;?
67;phone;212/758-1479;212-758-1479
68;type;italian;?
69;type;american;?
487;city;new york;new york
488;city;new york;new york
489;city;new york;?
553;name;golden nugget hotel;?
554;name;golden steer;?
125;name;smith & wollensky;?
126;name;smith & wollensky;?
127;name;tavern on the green;?
273;type;asian;?
245;class;132;?
351;addr;29 e. 65th st.;?
828;name;tortillas;?
87;type;american;?
52;phone;212-319-1660;?
53;phone;212/496-6031;?
54;phone;212-496-6031;?
55;phone;212/877-3500;212-877-3500
128;addr;central park west;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
130;addr;747 ninth ave.;?
137;addr;3799 las vegas blvd. s;?
825;addr;200 14th st. nw;?
837;type;caribbean;?
838;type;american;?
746;class;634;?
456;class;343;?
805;name;greenwood's;?
806;name;harold's barbecue;?
437;phone;212/872-4895;?
438;phone;212/682-8660;?
439;phone;212/274-8883;?
440;phone;212/535-1100;?
171;type;italian;?
172;type;italian;?
173;type;southern;?
174;type;southern/soul;?
810;addr;790 ponce de leon ave.;?
811;addr;2970 cobb pkwy.;?
33;phone;213/467-1108;213-467-1108
382;city;new york;?
383;city;new york;?
384;city;new york;?
385;city;new york;?
331;type;asian;?
332;type;american;?
333;type;french;?
334;type;italian;?
351;name;ferrier;?
672;class;560;?
512;name;hsu's gourmet;?
513;name;imperial fez;?
408;class;295;?
409;class;296;?
507;addr;underground underground mall  underground atlanta;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
245;type;californian;?
246;type;american;?
344;name;el teddy's;?
345;name;emily's;?
346;name;empire korea;?
859;city;san francisco;new york city
860;city;san francisco;new york
861;city;san francisco;new york city
599;class;486;?
600;class;487;?
601;class;488;?
602;class;489;?
671;class;559;?
673;class;561;?
371;type;asian;?
373;type;american;?
374;type;american;?
10;phone;213-938-1447;?
11;phone;310/392-9025;?
12;phone;310-392-9025;?
13;phone;213/857-0034;?
82;phone;212-688-6525;212/688-6525
83;phone;212/489-1515;?
84;phone;212-489-1515;?
85;phone;212/484-5113;212-484-5113
677;addr;4000 colfax ave.;?
678;addr;6333 w. third st.;?
116;class;57;57
117;class;58;?
118;class;58;?
561;city;las vegas;las vegas
562;city;las vegas;las vegas
563;city;las vegas;?
564;city;las vegas;?
499;class;386;?
69;phone;212/754-9494;?
614;phone;415/346-1333;?
615;phone;415/929-2087;?
478;type;coffee bar;?
479;type;asian;?
480;type;middle eastern;?
481;type;american;?
661;phone;310-854-1111;?
565;city;las vegas;?
566;city;san francisco;santa monica
63;city;new york;new york city
64;city;new york city;new york city
159;addr;1529 piedmont ave.;?
161;addr;1 margaret mitchell sq.;?
162;addr;1 margaret mitchell sq.;?
571;phone;415/433-6300;?
572;phone;415/543-2222;?
494;name;annie's thai castle;?
495;name;anthonys;?
496;name;atlanta fish market;?
497;name;beesley's of buckhead;?
440;name;persepolis;?
441;name;planet hollywood;?
442;name;pomaire;?
784;addr;129 fremont st.;?
190;phone;415-387-0408;415/387-0408
191;phone;415/956-9662;?
192;phone;415-956-9662;?
492;type;international;?
500;phone;770/441--0291;?
501;phone;404/872-7203;?
669;city;la;?
459;city;new york;new york
460;city;new york;new york
325;addr;7 w. 20th st.;?
326;addr;451 washington st.  near watts st.;?
327;addr;860 2nd ave. at 46th st.;?
329;class;216;?
330;class;217;?
331;class;218;?
591;type;seafood;?
592;type;greek and middle eastern;?
593;type;asian;?
594;type;asian;?
385;class;272;?
726;class;614;?
727;class;615;?
593;name;hong kong flower lounge;?
594;name;hong kong villa;?
274;city;los angeles;?
162;phone;404-681-2909;?
163;phone;404/352-3517;404-352-3517
1;class;0;?
2;class;0;?
145;name;steak house;?
146;name;steak house  the;?
147;name;tillerman;?
148;name;tillerman  the;?
342;name;docks;?
343;name;duane park cafe;?
177;name;pano's and paul's;?
178;name;pano's & paul's;?
179;name;cafe  ritz-carlton  buckhead;?
424;city;new york;?
425;city;new york;?
422;class;309;?
386;city;new york;?
387;city;new york;?
1;addr;435 s. la cienega blv.;?
2;addr;435 s. la cienega blvd.;?
486;class;373;?
487;class;374;?
862;type;vietnamese;?
863;type;pizza;?
620;name;r&g lounge;?
621;name;rubicon;?
622;name;rumpus;?
623;name;sanppo;?
341;name;dix et sept;?
403;class;290;?
404;class;291;?
405;class;292;?
60;addr;854 seventh ave.;?
61;addr;2 harrison st.  near hudson st.;?
579;class;466;?
710;addr;2575 beverly blvd.;?
397;city;new york;?
398;city;new york;new york
227;city;malibu;?
228;city;los angeles;?
229;city;los angeles;?
433;type;italian;?
434;type;middle eastern;?
435;type;italian;?
436;type;latin american;?
511;city;atlanta;?
512;city;atlanta;atlanta
513;city;atlanta;?
514;city;atlanta;atlanta
193;type;american;?
194;type;american (new);?
195;type;french;?
49;name;aquavit;?
50;name;aquavit;?
51;name;aureole;?
12;city;santa monica;santa monica
13;city;los angeles;?
14;city;los angeles;?
197;addr;340 stockton st.;?
198;addr;340 stockton st.;?
308;phone;212/688-4190;?
309;phone;212/840-6500;?
266;class;153;?
267;class;154;?
268;class;155;?
269;class;156;?
673;name;john o'groats;?
19;addr;9560 dayton way;?
20;addr;9560 dayton way;?
326;name;capsouto freres;?
327;name;captain's table;?
241;city;los angeles;?
602;phone;415/546-5000;?
231;addr;346 s. la brea ave.;?
232;addr;4100 cahuenga blvd.;?
233;addr;700 w. fifth st.;?
792;type;southern/soul;?
793;type;southern/soul;?
794;type;vegetarian;?
795;type;health food;?
650;addr;1433 third st. promenade;?
651;addr;515 s. olive st.;?
652;addr;45 s. mentor ave.;?
653;addr;19565 parthenia ave.;?
725;addr;483 amsterdam ave.;?
645;phone;415/552-2522;?
104;addr;100 e. 63rd st.;?
411;city;new york;new york
412;city;new york;?
483;class;370;?
484;class;371;?
485;class;372;?
678;type;american;?
698;class;586;?
699;class;587;?
664;type;middle eastern;?
665;type;chinese;?
666;type;cajun/creole;?
667;type;coffee shops;?
363;class;250;?
364;class;251;?
365;class;252;?
366;class;253;?
106;class;52;52
107;class;53;?
401;type;french;?
43;phone;310/829-4313;?
471;type;east european;?
566;name;2223;?
567;name;acquarello;?
568;name;bardelli's;?
841;city;san francisco;?
842;city;san francisco;?
843;city;san francisco;?
813;city;atlanta;?
814;city;duluth;?
45;type;asian;?
46;type;chinese;?
581;phone;415/788-9900;?
582;phone;415/362-0404;?
583;phone;415/982-2000;?
568;class;455;?
569;class;456;?
570;class;457;?
571;class;458;?
67;city;new york;new york city
68;city;new york city;new york city
69;city;new york;new york city
84;addr;155 w. 51st st.;?
206;name;hawthorne lane;?
207;name;khan toke thai house;?
208;name;khan toke thai house;?
209;name;la folie;?
294;type;italian;?
295;type;american;?
296;type;italian;?
297;type;asian;?
633;type;french;?
634;type;asian;?
111;class;55;55
62;phone;212-966-6960;212/966-6960
719;class;607;?
65;class;32;?
66;class;32;?
176;class;87;87
177;class;88;88
421;name;monkey bar;?
556;class;443;?
633;addr;3235 sacramento st.;?
612;city;san francisco;new york
452;addr;133 mulberry st.  between hester and grand sts.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
110;name;pisces;?
178;addr;1232 w. paces ferry rd.;?
179;addr;3434 peachtree rd.;?
180;addr;3434 peachtree rd. ne;?
181;addr;3434 peachtree rd.;?
194;phone;415-543-6084;415/543-6084
195;phone;415/392-3505;?
196;phone;415-392-3505;?
354;name;fiorello's roman cafe;?
355;name;firehouse;?
717;type;cuban;?
728;name;jackson diner;?
206;phone;415-777-9779;?
207;phone;415/668-6654;?
208;phone;415-668-6654;?
803;addr;1655 mclendon ave.;?
804;addr;1031 peachtree st. ne;?
805;addr;1087 green st.;?
716;city;new york city;?
717;city;new york city;?
211;addr;816 folsom st.;?
812;name;kalo's coffee house;?
813;name;la fonda latina;?
814;name;lettuce souprise you (at);?
815;name;majestic;?
721;type;indian;?
722;type;diners;?
723;type;diners;?
397;name;layla;?
425;type;asian;?
694;type;seafood;?
698;addr;709 n. la brea ave.;?
699;addr;2635 w. olive ave.;?
700;addr;923 e. third st.;?
701;addr;2901 pico blvd.;?
438;name;pen & pencil;?
439;name;penang soho;?
201;name;fleur de lys;?
202;name;fleur de lys;?
203;name;fringale;?
14;phone;213-857-0034;?
15;phone;213/848-6677;?
16;phone;213-848-6677;?
236;addr;3rd st.;?
237;addr;656 n. virgil ave.;?
790;city;atlanta;?
791;city;atlanta;?
262;type;american;?
787;phone;404-233-5993;?
222;type;french (new);?
381;addr;492 broome st.  near w. broadway;?
382;addr;430 lafayette st.  between 4th st. and astor pl.;?
304;city;new york;los angeles
305;city;new york;?
449;phone;212/674-4140;?
552;type;buffets;?
553;type;buffets;?
272;city;santa monica;new york
273;city;los angeles;?
579;addr;4th and howard sts.;?
580;addr;500 jackson st.;?
581;addr;732 broadway;?
582;addr;161 sutter st.;?
656;type;italian;?
657;type;american;?
524;phone;404/874-3223;?
525;phone;404/237-2941;?
526;phone;404/875-7775;?
590;class;477;?
591;class;478;?
592;class;479;?
111;type;or 212/632-5100 american;?
169;type;caribbean;?
170;type;eclectic;?
635;type;asian;?
636;type;mediterranean;?
637;type;italian;?
97;addr;57 jane st.  off hudson st.;?
98;addr;57 jane st.;?
99;addr;239 w. broadway  between walker and white sts.;?
100;addr;239 w. broadway;?
329;city;new york;?
219;type;american;?
220;type;californian;?
221;type;american;?
44;city;santa monica;los angeles
74;type;american (new);?
674;class;562;?
675;class;563;?
676;class;564;699
677;class;565;?
94;class;46;302
95;class;47;345
96;class;47;345
43;name;valentino;?
142;type;french (new);?
143;type;seafood;?
144;type;pacific rim;?
14;addr;6703 melrose ave.;?
15;addr;8358 sunset blvd. west;?
722;city;new york city;?
723;city;new york city;new york city
724;city;queens;?
436;phone;212/777-6211;?
441;addr;140 w. 57th st.;?
442;addr;371 w. 46th st.  off 9th ave.;?
558;type;coffee shops/diners;?
559;type;asian;?
162;city;atlanta;?
373;city;new york;?
374;city;new york;?
375;city;new york;?
376;city;new york;new york
40;addr;617 s. olive st.;?
41;addr;1114 horn ave.;?
499;addr;1100 peachtree st.;?
500;addr;7050 jimmy carter blvd.  norcross;?
137;type;southwestern;?
138;type;southwestern;?
273;phone;213/680-9355;?
751;city;new york city;?
752;city;new york city;?
753;city;new york city;?
754;city;queens;new york city
406;city;new york;?
407;city;new york;new york
408;city;new york;?
524;type;american;?
525;type;italian;?
452;type;italian;?
453;type;italian;?
454;type;east european;?
455;type;italian;?
762;addr;144 second ave.;?
350;addr;340 w. broadway at grand st.;?
352;addr;57 e. 57th st.;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
610;class;497;?
611;class;498;?
47;phone;212/582-7200;?
48;phone;212-582-7200;?
49;phone;212/307-7311;?
584;phone;415/546-5011;?
585;phone;415/771-8822;?
586;phone;415/292-0101;?
587;phone;415/771-6222;?
448;class;335;?
449;class;336;?
658;class;546;199
659;class;547;?
642;city;san francisco;san francisco
643;city;san francisco;san francisco
236;type;mediterranean;?
237;type;caribbean;?
238;type;asian;?
501;city;atlanta;las vegas
502;city;atlanta;?
503;city;atlanta;?
826;city;atlanta;los angeles
703;type;diners;?
704;type;hamburgers;?
705;type;steakhouses;?
706;type;pacific new wave;?
637;class;524;?
407;name;lincoln tavern;?
408;name;lola;?
625;type;french;?
693;class;581;?
694;class;582;?
695;class;583;?
696;class;584;?
435;phone;212/288-2391;?
715;name;arcadia;?
716;name;benny's burritos;?
295;class;182;?
296;class;183;?
304;addr;23 e. 22nd st.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
847;addr;288 noe st.;?
848;addr;2889 mission st.;?
849;addr;2209 polk st.;?
850;addr;2225 irving st.;?
2;type;steakhouses;?
3;type;american;?
4;type;delis;?
5;type;californian;?
103;addr;100 e. 63rd st.;?
105;addr;182 w. 58th st.;?
