riga;nome attributo;valore da imputare;valore imputato
409;type;or 212/941-0772 american;?
200;class;99;99
201;class;100;?
317;city;new york;sherman oaks
318;city;new york;?
319;city;new york;?
131;phone;212/243-4020;?
132;phone;212-243-4020;?
133;phone;212/ 921-9494;212/581-6464
170;addr;1397 n. highland ave.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
32;city;w. hollywood;?
172;type;italian;?
73;city;new york;los angeles
74;city;new york city;new york city
75;city;new york;?
76;city;new york city;?
660;type;eclectic;?
721;phone;212-432-7227;?
321;phone;212/473-2642;?
279;type;asian;?
280;type;asian;?
763;type;chinese;?
764;type;eclectic;?
765;type;steakhouses;?
664;class;552;?
665;class;553;?
666;class;554;?
667;class;555;?
103;class;51;?
104;class;51;?
105;class;52;?
106;class;52;?
386;class;273;356
387;class;274;?
388;class;275;?
268;class;155;?
331;type;asian;?
332;type;american;?
333;type;french;?
334;type;italian;?
194;phone;415-543-6084;415/543-6084
195;phone;415/392-3505;?
562;city;las vegas;?
563;city;las vegas;new york
219;addr;545 post st.;?
220;addr;545 post st.;?
221;addr;600 stockton st.;9570 wilshire blvd.
773;type;continental;?
167;addr;595 piedmont ave.  rio shopping mall;?
168;addr;595 piedmont ave.;?
672;phone;310-399-5811;?
673;phone;310-204-0692;?
419;phone;212/679-5535;212/980-9393
420;phone;212/807-1801;212/724-5846
421;phone;212/838-2600;212/581-6464
569;addr;2030 union st.;?
519;name;mambo restaurante cubano;?
520;name;mckinnon's louisiane;?
521;name;mi spia dunwoody rd.;?
147;name;tillerman;?
148;name;tillerman  the;?
149;name;abruzzi;?
150;name;abruzzi;?
667;city;hollywood;beverly hills
774;city;las vegas;?
775;city;las vegas;pasadena
281;addr;3835 cross creek rd.;?
291;addr;311 w. 17th st.;?
674;class;562;?
754;type;bbq;?
613;city;san francisco;los angeles
614;city;san francisco;new york
507;addr;underground underground mall  underground atlanta;?
482;class;369;?
483;class;370;?
484;class;371;?
752;phone;212-410-7335;?
753;phone;212-687-4855;?
47;name;21 club;?
48;name;21 club;?
49;name;aquavit;?
50;name;aquavit;?
461;name;sfuzzi;?
462;name;shaan;?
463;name;sofia fabulous pizza;?
339;name;dean & deluca;?
340;name;diva;?
341;name;dix et sept;cafe luxembourg
261;class;148;?
262;class;149;?
12;city;santa monica;?
13;city;los angeles;bel air
14;city;los angeles;bel air
15;city;hollywood;los angeles
262;city;los angeles;los angeles
125;addr;201 e. 49th st.;?
103;city;new york;?
104;city;new york city;?
105;city;new york;?
792;addr;375 14th st.;?
793;addr;2911 s. pharr court;?
854;name;roosevelt tamale parlor;?
582;type;greek and middle eastern;?
583;type;american;?
584;type;old san francisco;?
800;city;atlanta;pasadena
716;type;mexican;?
717;type;cuban;?
718;type;hamburgers;?
719;type;italian;?
287;name;adrienne;?
288;name;agrotikon;?
289;name;aja;?
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
358;type;coffee bar;?
44;phone;310-829-4313;?
45;phone;818/585-0855;?
46;phone;818-585-0855;?
47;phone;212/582-7200;?
79;phone;212/586-4252;?
80;phone;212-586-4252;?
81;phone;212/688-6525;212-688-6525
523;phone;404/350-6755;?
524;phone;404/874-3223;?
525;phone;404/237-2941;?
526;phone;404/875-7775;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
81;type;french;?
159;name;ciboulette;?
160;name;ciboulette restaurant;?
226;name;barney greengrass;?
227;name;beaurivage;?
126;class;62;?
228;addr;176 n. canon dr.;?
229;addr;4th st.;?
230;addr;3rd st. promenade;?
531;phone;404/325-6963;?
532;phone;770/458-7145;?
533;phone;404/321-1118;?
534;phone;404/874-5535;?
453;type;italian;?
401;name;le jardin;?
407;class;294;?
789;phone;404-223-5039;?
790;phone;404-766-9906;?
555;city;las vegas;?
556;city;las vegas;new york
557;city;las vegas;?
558;city;las vegas;?
516;type;asian;?
517;type;barbecue;?
397;name;layla;?
398;name;le chantilly;?
399;name;le colonial;tse yang
400;name;le gamin;?
592;phone;415/362-0641;?
620;city;san francisco;?
621;city;san francisco;?
622;city;san francisco;?
524;class;411;?
716;city;new york city;?
717;city;new york city;?
718;city;new york city;?
719;city;new york city;?
148;type;steakhouses;?
112;class;55;55
113;class;56;?
114;class;56;?
115;class;57;57
820;phone;404-237-4116;?
821;phone;404-814-1955;?
474;name;the savannah club;?
794;addr;4274 peachtree rd.;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
191;name;aqua;?
192;name;aqua;?
193;name;boulevard;?
450;phone;212/753-7407;?
451;phone;212/245-9600;?
452;phone;212/925-3120;?
701;phone;310-828-7937;?
702;phone;818-905-6515;?
703;phone;818-796-7829;?
704;phone;310-596-9556;?
379;addr;125 mulberry st.  between canal and hester sts.;?
73;phone;212/477-0777;?
74;phone;212-477-0777;?
797;name;carey's;?
798;name;carey's corner;?
641;class;528;?
642;class;529;?
761;name;thailand restaurant;?
762;name;veselka;?
763;name;westside cottage;?
764;name;windows on the world;?
456;city;new york;new york
457;city;new york;los angeles
458;city;new york;new york city
420;class;307;314
31;city;los angeles;?
33;city;los angeles;bel air
160;type;french (new);?
460;city;new york;los angeles
461;city;new york;los angeles
462;city;new york;?
448;type;asian;?
449;type;continental;?
450;type;mexican;?
451;type;american;?
242;name;drago;?
714;class;602;?
109;addr;95 ave. a at 6th st.;?
110;addr;95 ave. a;?
111;addr;30 rockefeller plaza;?
112;addr;30 rockefeller plaza;?
831;city;atlanta;santa monica
832;city;college park;new york city
833;city;san francisco;?
834;city;san francisco;?
79;city;new york;?
80;city;new york city;?
145;city;las vegas;?
146;city;las vegas;?
147;city;las vegas;?
239;addr;168 w. colorado blvd.;?
240;addr;9500 wilshire blvd.;?
241;addr;10250 santa monica blvd.;?
242;addr;2628 wilshire blvd.;?
608;phone;415/362-8286;?
609;phone;415/929-1730;?
208;phone;415-668-6654;415/668-6654
606;phone;415/398-5700;?
607;phone;415/861-6224;?
468;class;355;?
603;type;italian;?
604;type;french;?
755;type;japanese;?
756;type;southern/soul;?
757;type;chinese;?
488;class;375;?
489;class;376;?
823;addr;181 peachtree st.;?
824;addr;519 e. paces ferry rd.;?
825;addr;200 14th st. nw;?
826;addr;3330 piedmont rd.;?
827;type;cafeterias;?
828;type;tex-mex;?
829;type;american (new);?
830;type;vegetarian;?
814;class;702;?
815;class;703;?
705;city;beverly hills;?
706;city;pasadena;?
309;class;196;?
310;class;197;?
560;phone;702/733-2066;?
561;phone;702/732-6330;?
562;phone;702/731-7525;?
563;phone;702/876-4190;?
703;type;diners;?
704;type;hamburgers;?
705;type;steakhouses;?
706;type;pacific new wave;?
374;city;new york;los angeles
799;city;atlanta;new york city
231;phone;213/938-2863;?
232;phone;818/985-4669;?
233;phone;213/239-6500;?
203;city;san francisco;sherman oaks
204;city;san francisco;?
812;type;coffeehouses;?
813;type;spanish;?
814;type;cafeterias;?
815;type;diners;?
579;addr;4th and howard sts.;?
39;addr;617 s. olive st.;?
40;addr;617 s. olive st.;?
41;addr;1114 horn ave.;?
656;name;bruno's;?
657;name;cafe '50s;?
658;name;cafe blanc;?
179;addr;3434 peachtree rd.;?
88;type;asian;?
89;type;french;?
90;type;french (classic);?
91;type;seafood;?
261;city;los angeles;los angeles
263;city;los angeles;los angeles
682;type;mexican/tex-mex;?
683;type;delis;?
684;type;health food;?
685;type;american;?
302;type;american;?
303;type;latin american;?
304;type;mediterranean;?
305;type;asian;?
549;type;american;?
550;type;buffets;?
551;type;asian;?
142;type;french (new);?
143;type;seafood;?
144;type;pacific rim;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
377;addr;4 world financial center;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
321;name;caffe lure;?
322;name;caffe reggio;?
99;class;49;?
100;class;49;?
101;class;50;?
102;class;50;?
302;city;new york;?
303;city;new york;?
304;city;new york;atlanta
305;city;new york;?
833;type;hamburgers;?
834;type;californian;?
835;type;continental;?
741;type;thai;?
742;type;middle eastern;?
743;type;japanese;?
724;city;queens;?
725;city;new york city;?
726;city;new york city;?
727;city;new york city;new york
367;type;american;?
368;type;seafood;?
369;type;italian;?
370;type;american;?
753;class;641;?
48;phone;212-582-7200;?
246;name;ed debevic's;?
247;name;el cholo;?
248;name;gilliland's;?
481;class;368;?
536;phone;702/252-7737;?
537;phone;702/739-4111;?
488;name;west;?
357;addr;73 w. 71st st.;?
137;city;las vegas;new york city
217;addr;3201 fillmore st.;?
218;addr;3127 fillmore st.;?
720;addr;87 e. fourth st.;?
721;addr;44 w. 56th st.;?
345;class;232;?
346;class;233;356
462;class;349;?
463;class;350;?
464;class;351;?
465;class;352;?
20;class;9;?
21;class;10;?
336;class;223;?
337;class;224;?
338;class;225;?
565;type;steak houses;?
621;type;american;?
622;type;american;?
98;class;48;?
514;city;atlanta;new york
515;city;atlanta;new york
516;city;atlanta;?
453;phone;212/982-9030;?
454;phone;212/673-0330;?
455;phone;212/753-9015;?
456;phone;212/570-2211;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
441;addr;140 w. 57th st.;?
17;phone;310/456-0488;?
342;phone;212/ 986-8080;?
343;phone;212/732-5555;?
644;name;zarzuela;?
459;type;american;?
49;city;new york;?
50;city;new york city;?
625;phone;415/495-7275;?
626;phone;415/986-3222;?
627;phone;415/861-7827;?
314;class;201;314
315;class;202;?
615;city;san francisco;?
492;type;international;?
493;type;barbecue;?
494;type;asian;?
752;class;640;?
754;class;642;?
437;type;french;?
438;type;american;?
439;type;asian;?
304;phone;212/228-2200;404-233-2005
305;phone;212/249-8484;?
306;phone;212/758-0323;?
153;addr;3130 piedmont road;?
154;addr;3130 piedmont rd. ne;?
68;type;italian;italian
69;type;american;?
70;type;american (new);?
91;addr;57 w. 58th st.;?
315;phone;212/873-7411;212/645-8023
316;phone;212/940-8185;?
223;class;111;?
224;class;111;?
225;class;112;?
778;phone;702-791-7352;?
288;type;mediterranean;?
289;type;american;?
290;type;mexican;?
159;type;french;?
161;type;american;?
162;type;cafeterias;?
54;name;cafe lalo;?
270;class;157;?
271;class;158;?
582;city;san francisco;?
583;city;san francisco;?
584;city;san francisco;?
198;name;campton place;campton place
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
474;city;new york;?
475;city;new york;?
813;name;la fonda latina;?
814;name;lettuce souprise you (at);?
815;name;majestic;?
816;name;morton's of chicago (atlanta);?
279;addr;430 n. camden dr.;?
535;phone;404/264-1163;?
538;phone;702/871-3262;?
167;type;asian;?
168;type;indian;?
169;type;caribbean;?
598;city;san francisco;san francisco
599;city;san francisco;new york
600;city;san francisco;?
173;phone;404/876-1800;?
174;phone;404-876-1800;?
175;phone;404/221-6362;404-221-6362
532;name;stringer's fish camp and oyster bar;?
535;name;tomtom;?
617;type;italian;?
619;type;american;?
602;type;asian;?
29;class;14;?
30;class;14;?
625;class;512;?
626;class;513;?
627;class;514;?
628;class;515;?
784;phone;702-385-7111;?
354;phone;212/595-5330;?
355;phone;212/595-3139;?
356;phone;212/674-3823;702/367-2411
21;addr;1972 n. hillhurst ave.;?
22;addr;1972 hillhurst ave.;?
458;addr;19 w. 49th st.;?
459;addr;3 225 e. 60th st.;?
460;addr;643 park ave. at 66th st.;?
461;addr;58 w. 65th st.;in central park at 67th st.
194;name;boulevard;?
195;name;cafe claude;?
675;class;563;?
676;class;564;?
677;class;565;?
678;class;566;?
303;class;190;?
304;class;191;714
305;class;192;?
306;class;193;?
148;city;las vegas;?
149;city;atlanta;new york
184;city;atlanta;?
265;addr;11705 national blvd.;?
266;addr;6th st.;?
108;city;new york city;new york
109;city;new york;new york city
110;city;new york city;new york city
111;city;new york;new york city
569;class;456;?
570;class;457;?
571;class;458;?
572;class;459;?
20;phone;310-276-0615;?
17;addr;23725 w. malibu rd.;?
18;addr;23725 w. malibu rd.;?
597;phone;415/563-0487;?
598;phone;415/986-9854;?
478;name;trois jean;?
823;type;american (new);?
824;type;mediterranean;?
825;type;coffee shops;?
826;type;japanese;?
605;phone;415/668-4848;?
549;class;436;?
550;class;437;?
551;class;438;?
552;class;439;243
847;addr;288 noe st.;?
848;addr;2889 mission st.;?
849;addr;2209 polk st.;?
850;addr;2225 irving st.;?
95;phone;212/807-7400;?
96;phone;212-807-7400;?
297;class;184;?
298;class;185;?
299;class;186;?
300;class;187;?
740;city;new york city;queens
741;city;new york city;?
742;city;brooklyn;?
34;city;los angeles;bel air
683;name;langer's;?
30;type;seafood;?
31;type;american;?
478;city;new york;new york
479;city;new york;new york
480;city;new york;new york
193;type;american;?
215;city;san francisco;?
216;city;san francisco;?
217;city;san francisco;?
218;city;san francisco;?
486;name;vong;virgil's
487;name;water club;?
318;name;cafe fes;?
319;name;caffe dante;?
320;name;caffe dell'artista;?
227;city;malibu;sherman oaks
228;city;los angeles;?
856;name;san francisco bbq;?
857;name;slanted door;?
134;type;bbq;?
135;type;asian;chinese
377;class;264;?
860;addr;3108 16th st.;?
729;name;joe's shanghai;?
773;name;hugo's cellar;?
523;addr;1829 peachtree rd.;?
524;addr;555 peachtree st.  at linden ave.;?
367;class;254;?
368;class;255;?
369;class;256;?
819;addr;1495 chattahoochee ave. nw;?
454;type;east european;?
208;city;san francisco;san francisco
219;city;san francisco;los angeles
220;city;san francisco;bel air
221;city;san francisco;los angeles
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
65;addr;210 e. 58th st.;?
66;addr;210 e. 58th st.;?
251;type;italian;?
252;type;italian;?
253;type;health food;?
249;city;pacific palisades;?
250;city;los angeles;?
251;city;los angeles;?
252;city;los angeles;?
720;city;new york city;new york city
721;city;new york city;queens
56;name;cafe des artistes;?
57;name;carmine's;?
58;name;carmine's;?
330;name;chez jacqueline;?
331;name;chiam;?
332;name;china grill;?
333;name;cite;?
465;city;new york;?
466;city;new york;?
70;addr;99 e. 52nd st.;?
71;addr;12 e. 12th st.;?
72;addr;12 e. 12th st.;?
546;phone;702/731-7547;?
547;phone;702/731-5311;?
548;phone;702/252-7777;?
549;phone;702/386-2512;?
550;phone;702/734-0410;?
573;type;italian;?
574;type;italian;?
536;type;italian;?
537;type;buffets;?
538;type;asian;?
539;type;italian;?
621;name;rubicon;?
622;name;rumpus;?
623;name;sanppo;?
624;name;scala's bistro;?
561;type;coffee shops/diners;?
154;class;76;76
155;class;77;?
156;class;77;?
157;class;78;?
587;type;vegetarian;?
588;type;asian;?
347;addr;2150 broadway  between 75th and 76th sts.;?
348;addr;1288 1st ave. at 69th st.;?
349;addr;39 desbrosses st.  near west st.;?
350;addr;340 w. broadway at grand st.;?
215;type;asian;?
216;type;japanese;?
217;type;mediterranean;?
218;type;american (new);?
755;name;sushisay;?
756;name;sylvia's;?
104;name;park avenue cafe (new york city);?
549;addr;1 main st.;?
550;addr;2880 las vegas blvd. s;?
805;addr;1087 green st.;?
806;addr;171 mcdonough blvd.;?
807;addr;2905 buford hwy.;?
808;addr;2469 cobb pkwy.;?
629;class;516;?
630;class;517;?
631;class;518;?
636;addr;600 montgomery st.;?
169;addr;1397 n. highland ave.;?
408;name;lola;?
327;name;captain's table;?
328;name;casa la femme;?
329;name;cendrillon asian grill & marimba bar;?
3;city;studio city;los angeles
564;type;mexican;?
566;type;american;?
605;type;asian;?
606;type;american;?
607;type;asian;?
685;name;main course  the;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
416;city;new york;new york
417;city;new york;los angeles
98;name;mi cocina;?
99;name;montrachet;?
611;type;mediterranean;?
612;type;asian;?
339;class;226;?
340;class;227;?
450;class;337;?
451;class;338;?
272;class;159;?
273;class;160;?
86;name;les celebrites;les celebrites
87;name;lespinasse;?
258;class;145;?
259;class;146;?
679;class;567;?
680;class;568;?
681;class;569;?
682;class;570;?
205;type;american;?
35;city;los angeles;los angeles
228;name;bistro garden;?
22;type;japanese;?
544;phone;702/733-3111;?
545;phone;702/735-8686;?
663;addr;8909 sunset blvd.;?
664;addr;1059 broxton ave.;?
665;addr;1949 westwood blvd.;?
666;addr;6333 w. third st.;?
688;name;maxwell's cafe;?
689;name;michael's (los angeles);?
690;name;mishima;?
691;name;mo better meatty meat;?
105;type;french;?
402;type;italian;?
139;name;le montrachet;?
140;name;le montrachet bistro;?
141;name;palace court;?
138;name;coyote cafe (las vegas);?
164;phone;404-352-3517;?
165;phone;404/233-7673;?
166;phone;404-233-7673;404/264-1334
167;phone;404/876-4408;?
471;phone;212/228-0604;?
472;phone;212/666-9490;?
473;phone;212/265-3566;?
