riga;nome attributo;valore da imputare;valore imputato
212;city;san francisco;los angeles
246;addr;134 n. la cienega;?
366;city;new york;new york
54;name;cafe lalo;four seasons
667;type;coffee shops;?
707;name;sushi nozawa;?
850;addr;2225 irving st.;?
298;phone;212/355-1112;?
121;type;asian;delis
485;city;new york;santa monica
428;type;american;?
657;addr;838 lincoln blvd.;?
797;name;carey's;?
765;name;wollensky's grill;zarela
566;type;american;?
190;addr;126 clement st.;?
26;addr;8284 melrose ave.;?
95;class;47;?
41;phone;310/652-4025;?
726;phone;212-799-0243;212-496-0163
98;name;mi cocina;river cafe
306;name;bouterin;?
547;addr;3333 s. maryland pkwy.;?
368;addr;15 fulton st.;?
235;city;los angeles;?
269;class;156;?
385;type;french;?
758;addr;1460 first ave.;?
270;addr;362 n. camden dr.;111 s. san pedro st.
251;type;italian;?
5;name;hotel bel-air;patina
66;phone;212-355-7555;?
450;addr;1063 1st ave. at 58th st.;?
87;class;43;?
208;class;103;?
577;city;san francisco;los angeles
261;class;148;?
688;addr;13329 washington blvd.;?
520;class;407;?
179;type;ext 6108 international;?
467;type;asian;?
230;addr;3rd st. promenade;?
851;type;hamburgers;?
360;phone;212/691-6359;404/237-2941
652;city;pasadena;los angeles
650;type;fast food;?
26;city;los angeles;?
196;class;97;?
786;phone;702-891-7331;?
193;type;american;?
135;class;67;?
795;city;atlanta;los angeles
648;type;mexican;?
386;class;273;?
518;phone;404/355-5993;?
661;class;549;?
212;addr;816 folsom st.;?
403;city;new york;studio city
551;type;asian;?
75;name;island spice;?
701;type;diners;?
463;city;new york;studio city
121;name;shun lee west;second avenue deli
199;phone;415/775-7036;415/543-0573
492;name;abbey;cafe  ritz-carlton  buckhead
706;city;pasadena;beverly hills
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
423;phone;212/972-3315;?
335;name;columbus bakery;cupcake cafe
426;type;asian;?
193;name;boulevard;?
379;name;il cortile;?
113;name;river cafe;?
792;city;atlanta;santa monica
448;city;new york;santa monica
834;city;san francisco;los angeles
419;addr;46 e. 29th st.;310 n. larchmont blvd.
397;phone;212/431-0700;212/505-0005
552;class;439;?
48;type;american (new);cajun/creole
726;type;hot dogs;?
541;class;428;?
498;type;italian;?
11;class;5;751
734;name;la caridad;orso
494;phone;404/264-9546;?
156;city;atlanta;new york
40;class;19;?
48;name;21 club;chinois on main
313;type;french;?
387;phone;212/682-5678;?
178;addr;1232 w. paces ferry rd.;30 rockefeller plaza
484;type;latin american;?
840;name;dusit thai;emerald garden restaurant
424;city;new york;santa monica
419;name;mavalli palace;fujiyama mama
755;type;japanese;?
854;type;mexican;?
847;type;mediterranean;?
233;city;los angeles;los angeles
409;addr;59 grand st.  between wooster st. and w. broadway;?
626;addr;4;?
315;phone;212/873-7411;818-788-3536
275;type;continental;?
507;addr;underground underground mall  underground atlanta;?
339;addr;121 prince st.;?
159;type;french;?
66;type;indian;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
32;type;steakhouses;cafeterias
644;addr;2000 hyde st.;?
614;type;italian;?
273;phone;213/680-9355;310/277-7346
364;addr;402 w. 43rd st.  off 9th ave.;3rd st. promenade
102;phone;212-759-5941;212/759-5941
612;class;499;?
376;phone;212/243-9579;212/489-6565
803;city;atlanta;los angeles
267;class;154;?
480;city;new york;new york
321;phone;212/473-2642;212/982-5275
245;name;eclipse;?
109;phone;212/260-6660;212/759-5941
547;type;italian;?
198;class;98;?
338;city;new york;?
343;name;duane park cafe;?
405;type;american;?
339;type;coffee bar;?
364;phone;212/564-7272;415/567-5432
294;city;new york;los angeles
195;phone;415/392-3505;212/872-4895
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
216;city;san francisco;santa monica
104;class;51;?
506;phone;404/266-1600;404/874-5642
527;class;414;?
588;class;475;?
288;name;agrotikon;?
329;addr;45 mercer st.  between broome and grand sts.;?
657;phone;310-399-1955;?
386;type;asian;?
543;addr;4111 boulder hwy.;?
195;city;san francisco;los angeles
831;class;719;?
723;city;new york city;queens
460;addr;643 park ave. at 66th st.;937 broadway at 22nd st.
122;city;new york city;w. hollywood
767;type;mexican;?
381;phone;212/966-3371;212/481-7372
285;type;asian;?
260;name;mon kee seafood restaurant;?
138;type;southwestern;coffee shops/diners
733;name;kuruma zushi;?
219;name;postrio;postrio
538;type;asian;?
425;phone;212/ 947-8482;?
245;addr;8800 melrose ave.;?
97;class;48;?
499;addr;1100 peachtree st.;?
793;name;bradshaw's restaurant;canoe
230;phone;310/451-0616;?
701;addr;2901 pico blvd.;?
621;class;508;?
167;class;83;?
535;city;atlanta;las vegas
717;name;cafe con leche;?
196;name;cafe claude;la folie
533;addr;2165 cheshire bridge rd.;?
204;name;fringale;?
515;phone;770/395-9925;702-792-9900
376;addr;20 cornelia st.  between bleecker and w. 4th st.;125 mulberry st.  between canal and hester sts.
19;type;american;american (traditional)
238;class;125;?
641;type;asian;?
651;city;los angeles;los angeles
421;class;308;?
73;type;american;?
861;name;trio cafe;buca giovanni
736;addr;61a seventh ave.;?
675;city;long beach;studio city
329;phone;212/343-9012;?
797;type;hamburgers;?
468;class;355;?
252;type;italian;?
476;addr;345 e. 83rd st.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
209;phone;415/776-5577;212/370-1866
242;name;drago;le madri
547;city;las vegas;?
78;name;jo jo;?
456;city;new york;new york
351;phone;212/772-9000;?
368;city;new york;new york
407;class;294;?
759;class;647;?
146;city;las vegas;las vegas
51;name;aureole;four seasons
11;city;santa monica;santa monica
234;type;californian;?
112;phone;212-632-5000;404-261-3662
362;type;french;?
229;phone;310/451-1655;?
331;class;218;?
832;name;zab-e-lee;?
197;phone;415/955-5555;415-955-5555
525;name;pricci;?
794;city;atlanta;las vegas
151;name;bacchanalia;steak house  the
548;city;las vegas;las vegas
647;type;noodle shops;?
810;phone;404-876-6161;310-545-5177
95;type;american;?
336;name;corrado cafe;?
48;class;23;?
753;phone;212-687-4855;?
287;type;french;?
586;city;san francisco;santa monica
764;phone;212-524-7000;?
5;phone;310/472-1211;310-472-1211
353;city;new york;studio city
278;phone;213/658-6340;?
702;city;encino;studio city
322;type;coffee bar;?
466;class;353;?
59;phone;212/757-2245;?
694;class;582;?
198;name;campton place;campton place
723;type;diners;?
605;class;492;?
340;city;new york;los angeles
655;phone;310-643-5229;213/734-2773
86;type;french (classic);?
581;addr;732 broadway;?
315;class;202;?
833;type;hamburgers;?
222;class;110;?
799;class;687;?
161;type;american;?
125;class;62;?
739;class;627;?
535;class;422;?
237;city;los angeles;los angeles
811;name;johnny rockets (at);?
88;addr;2 e. 55th st.;430 n. camden dr.
752;name;sarabeth's;anthonys
817;city;atlanta;santa monica
571;city;san francisco;santa monica
152;addr;3125 piedmont rd.;3125 piedmont rd.  near peachtree rd.
226;city;beverly hills;studio city
108;type;mediterranean;?
135;phone;702/733-8899;404/876-4408
45;phone;818/585-0855;?
635;type;asian;?
704;name;russell's burgers;?
344;addr;219 w. broadway  between franklin and white sts.;?
220;city;san francisco;los angeles
460;city;new york;studio city
238;name;chan dara;?
257;phone;310/289-0660;?
695;type;diners;?
119;class;59;?
592;phone;415/362-0641;?
563;name;venetian;triangolo
206;phone;415-777-9779;415-775-7036
799;city;atlanta;atlanta
116;class;57;?
158;city;atlanta;studio city
633;city;san francisco;los angeles
795;name;cafe sunflower;jack sprat's grill
95;phone;212/807-7400;212-807-7400
280;name;tommy tang's;tavola calda
603;city;san francisco;los angeles
466;type;seafood;?
72;type;american (new);?
393;city;new york;?
487;name;water club;chiam
147;type;seafood;?
359;class;246;?
141;name;palace court;coyote cafe (las vegas)
127;class;63;?
651;name;bernard's;lincoln tavern
439;phone;212/274-8883;?
369;type;italian;?
39;city;los angeles;los angeles
218;addr;3127 fillmore st.;?
87;phone;212/339-6719;212-754-6272
821;class;709;?
134;addr;152 w. 44th st.;?
337;type;coffee bar;?
359;phone;212/691-8888;?
333;city;new york;new york
325;addr;7 w. 20th st.;?
401;addr;25 cleveland pl.  near spring st.;?
423;city;new york;new york
635;class;522;?
462;phone;212/ 977-8400;?
59;name;carnegie deli;?
471;name;teresa's;?
365;city;new york;santa monica
377;name;hudson river club;serendipity
137;phone;702/891-7349;702-731-7110
711;city;manhattan beach;pasadena
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
736;type;thai;?
536;city;las vegas;new york
102;class;50;?
17;city;malibu;los angeles
50;addr;13 w. 54th st.;?
512;addr;192 peachtree center ave.  at international blvd.;200-250 vesey st. world financial center
592;type;greek and middle eastern;?
811;type;american;?
610;phone;415/487-9800;415/861-6224
628;name;stars cafe;?
624;city;san francisco;santa monica
375;class;262;?
368;class;255;?
356;type;american;?
4;type;delis;?
319;addr;81 macdougal st.  between houston and bleeker sts.;169 sullivan st.  between houston and bleecker sts.
856;name;san francisco bbq;marnee thai
292;type;american;?
599;addr;5116 geary blvd.;?
652;name;bistro 45;el cholo
256;type;asian;?
202;class;100;?
859;city;san francisco;santa monica
658;addr;9777 little santa monica blvd.;?
716;class;604;?
404;name;le perigord;?
741;phone;212-580-8686;212-595-7000
662;addr;1136 westwood blvd.;?
287;addr;700 5th ave. at 55th st.;?
864;city;san francisco;new york
864;addr;2141 polk st.;?
584;name;garden court;?
429;type;italian;?
7;city;sherman oaks;los angeles
249;type;american;?
224;city;san francisco;los angeles
677;name;killer shrimp;?
68;type;italian;?
668;city;la;santa monica
411;class;298;?
378;addr;122 e. 27th st.  between lexington and park aves.;492 broome st.  near w. broadway
93;class;46;?
616;city;san francisco;los angeles
442;addr;371 w. 46th st.  off 9th ave.;?
191;name;aqua;?
569;phone;415/929-8855;415/543-2222
749;class;637;?
100;addr;239 w. broadway;?
61;type;american;french (new)
317;city;new york;new york
853;phone;415-775-5979;?
335;addr;53rd sts.;154 e. 79th st.  between lexington and 3rd aves.
25;name;le chardonnay;l'orangerie
415;city;new york;los angeles
685;city;rancho park;studio city
161;name;delectables;delectables
855;name;sally's cafe & bakery;stars
679;phone;213-655-9045;?
739;addr;39 w. 55th st.;?
724;addr;24-02 31st st.;?
768;city;las vegas;los angeles
239;type;health food;?
455;phone;212/753-9015;?
19;phone;310/276-0615;?
444;class;331;?
131;class;65;?
653;phone;818-886-5679;?
731;class;619;?
280;type;asian;?
481;class;368;?
10;name;campanile;campanile
699;class;587;?
257;addr;8783 beverly blvd.;?
122;phone;212-371-8844;?
434;addr;1065 1st ave.  at 58th st.;?
659;type;hamburgers;?
207;class;103;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
632;name;tadich grill;?
378;city;new york;new york
52;addr;34 e. 61st st.;30 rockefeller plaza
462;addr;57 w. 48th st.;?
144;city;las vegas;santa monica
47;name;21 club;four seasons
55;phone;212/877-3500;?
268;class;155;?
700;class;588;?
601;phone;415/397-7720;415/982-0243
572;type;french;?
155;phone;404/266-1440;?
600;type;;?
796;phone;770-432-2663;770-422-8042
375;type;american;?
732;class;620;?
402;addr;168 w. 18th st.;222 e. 58th st.  between 2nd and 3rd aves.
697;phone;213-626-5530;?
108;phone;212-724-8585;212/ 759-0590
579;phone;415/543-8060;?
524;name;pleasant peasant;?
825;class;713;?
281;addr;3835 cross creek rd.;?
813;phone;404-303-8201;404-325-3733
712;phone;213-891-0900;212/677-0606
35;addr;1001 n. alameda st.;555 peachtree st.  at linden ave.
400;type;coffee bar;?
663;class;551;?
697;city;chinatown;los angeles
189;phone;415/387-0408;415/956-9662
531;name;south of france;le bernardin
36;addr;1001 n. alameda st.;?
643;city;san francisco;?
116;city;new york city;new york
279;city;los angeles;santa monica
828;addr;774 ponce de leon ave. ne;?
148;name;tillerman  the;arnie morton's of chicago
6;name;bel-air hotel;?
652;phone;818-795-2478;213/734-2773
11;type;french;?
437;class;324;?
424;name;motown cafe;?
333;type;french;?
682;class;570;?
754;type;bbq;?
631;addr;601 hayes st.;?
43;class;21;?
472;class;359;?
420;name;milan cafe and coffee bar;locanda veneta
779;name;morton's of chicago (las vegas);?
663;type;coffee shops;?
860;class;748;?
40;addr;617 s. olive st.;?
377;phone;212/786-1500;212/727-2775
48;phone;212-582-7200;310-392-9025
207;city;san francisco;santa monica
473;phone;212/265-3566;212/861-8080
438;type;american;?
474;name;the savannah club;billy's
684;addr;30869 thousand oaks blvd.;?
713;class;601;?
206;addr;22 hawthorne st.;?
239;addr;168 w. colorado blvd.;?
419;phone;212/679-5535;?
111;phone;212/632-5000;?
68;name;felidia;felidia
736;phone;718-399-7100;?
273;type;asian;?
675;name;johnny reb's southern smokehouse;?
291;city;new york;new york
274;city;los angeles;studio city
643;phone;415/922-7788;?
303;class;190;?
684;type;health food;?
203;city;san francisco;los angeles
607;name;manora;?
570;type;french;?
296;city;new york;?
863;city;san francisco;santa monica
115;name;san domenico;rainbow room
816;city;atlanta;las vegas
342;city;new york;new york
562;city;las vegas;las vegas
752;city;new york city;studio city
14;name;citrus;granita
567;name;acquarello;il fornaio levi's plaza
31;addr;9001 santa monica blvd.;103 waverly pl.  near washington sq.
123;class;61;?
334;type;italian;?
109;class;54;?
206;name;hawthorne lane;chez michel
22;city;los feliz;los angeles
526;city;atlanta;atlanta
548;addr;3700 w. flamingo rd.;?
263;class;150;?
773;city;las vegas;las vegas
524;phone;404/874-3223;702/432-7777
369;city;new york;?
223;city;san francisco;san francisco
236;city;los angeles;los angeles
643;class;530;?
150;city;atlanta;las vegas
833;name;bill's place;?
358;class;245;?
314;name;cafe la fortuna;ct
118;name;second avenue deli;second avenue deli
463;type;italian;?
328;addr;150 wooster st.  between houston and prince sts.;211 w. broadway at franklin st.
792;type;southern/soul;?
600;phone;415/668-9292;415/982-1124
825;type;coffee shops;?
594;addr;2332 clement st.;?
336;phone;212/753-5100;212/956-7100
841;addr;1283 ninth ave.;?
73;name;gramercy tavern;?
154;type;steakhouses;?
686;city;la;los angeles
402;phone;212/727-8022;?
56;class;27;?
751;type;chinese;?
155;type;french;?
862;phone;415-626-0927;415-861-8032
54;phone;212-496-6031;212/ 921-9494
202;addr;777 sutter st.;?
63;addr;20 e. 76th st.;?
338;type;italian;?
748;type;pizza;?
115;type;italian;?
106;city;new york city;new york
470;addr;950 8th ave. at 56th st.;?
542;city;las vegas;las vegas
370;phone;212/477-8427;212/ 941-0911
89;class;44;?
590;phone;415/882-1333;212/254-1200
746;phone;212-687-2953;212-697-5198
260;addr;679 n. spring st.;1393a 2nd ave.  between 72nd and 73rd sts.
141;class;70;?
769;type;continental;?
225;city;los angeles;los angeles
457;city;new york;studio city
152;class;75;?
280;addr;7313 melrose ave.;?
295;phone;212/838-0440;212/996-1212
451;class;338;?
541;type;coffee shops/diners;?
49;addr;13 w. 54th st.;?
790;class;678;?
660;city;redondo beach;atlanta
29;city;beverly hills;los angeles
357;class;244;?
773;class;661;?
643;addr;1611 post st.;?
774;type;asian;?
349;city;new york;?
795;phone;404-256-1675;?
73;city;new york;?
740;name;mitali east-west;indian delights
671;name;jody maroni's sausage kingdom;?
455;addr;18 e. 54th st.;?
728;type;indian;?
630;class;517;?
357;name;fishin eddie;?
584;phone;415/546-5011;?
740;phone;212-989-1367;100-813-8212
132;class;65;?
433;addr;151 w. 51st. st.;55 irving pl.
16;phone;213-848-6677;?
578;city;san francisco;studio city
556;city;las vegas;las vegas
678;name;kokomo cafe;?
201;city;san francisco;los angeles
843;name;eric's chinese restaurant;?
235;type;american;?
659;name;cassell's;andre's french restaurant
45;addr;67 n. raymond ave.;?
658;phone;310-888-0108;?
299;addr;321 w. 46th st.;?
196;city;san francisco;brooklyn
252;name;il fornaio cucina italiana;?
548;phone;702/252-7777;702/367-2411
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
164;class;81;?
80;name;la caravelle;?
186;type;french (new);?
423;type;american;?
298;name;bar anise;?
713;phone;818-244-1937;?
709;city;brentwood;beverly hills
509;phone;404/875-2489;404/607-1622
422;city;new york;santa monica
133;type;american;?
733;type;japanese;?
707;class;595;?
502;phone;404/365-8100;404/364-0212
802;phone;404-888-9149;?
748;class;636;?
124;phone;212-861-8080;212/861-8080
689;phone;310-451-0843;415/495-6500
582;addr;161 sutter st.;?
640;type;asian;?
341;city;new york;new york
206;city;san francisco;los angeles
126;name;smith & wollensky;zarela
639;type;american;?
566;name;2223;betelnut
437;addr;301 park ave.  between 49th and 50th sts.;?
408;city;new york;atlanta
259;class;146;?
133;class;66;?
256;addr;9255 sunset blvd.;1023 abbot kinney blvd.
613;type;american;?
248;class;135;?
235;name;canter's;?
348;type;asian;?
439;city;new york;?
248;type;american;?
470;class;357;?
453;name;sal anthony's;?
324;city;new york;?
245;type;californian;?
49;type;continental;?
204;type;french bistro;?
800;phone;404-255-4868;702-791-7352
751;phone;212-213-2288;?
300;addr;123 w. 52nd st.;?
212;type;mediterranean;?
358;addr;348 e. 62nd st.;1486 2nd ave.  between 77th and 78th sts.
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
282;type;asian;?
592;city;san francisco;los angeles
80;type;french (classic);?
568;name;bardelli's;kuleto's
462;class;349;?
26;type;french bistro;?
579;class;466;?
508;city;atlanta;atlanta
368;name;gianni's;oceana
2;addr;435 s. la cienega blvd.;?
547;class;434;?
598;name;jack's;izzy's steak & chop house
44;name;valentino;?
244;class;131;?
468;city;new york;?
66;class;32;?
514;addr;3300 peachtree rd.  grand hyatt;?
536;phone;702/252-7737;?
804;name;frijoleros;?
45;city;los angeles;?
125;phone;212/753-1530;212/758-1479
676;city;la;studio city
386;phone;212/869-5544;?
293;phone;212/684-2122;?
670;type;californian;?
680;class;568;?
341;type;french;?
301;city;new york;new york
165;type;international;?
489;name;xunta;plumpjack cafe
808;city;smyrna;roswell
219;class;109;?
573;type;italian;?
360;city;new york;santa monica
183;type;continental;international
716;city;new york city;new york
323;class;210;?
727;phone;212-673-3783;?
751;city;new york city;queens
208;addr;5937 geary blvd.;?
362;city;new york;new york
680;phone;310-470-4992;?
585;addr;ghirardelli sq.;?
693;type;american;?
15;city;hollywood;los angeles
359;type;american;?
14;type;californian;?
89;type;french;?
71;city;new york;new york
355;type;american;?
14;phone;213-857-0034;310/276-5205
556;addr;1510 e. flamingo rd.;?
253;addr;10668 w. pico blvd.;?
561;city;las vegas;?
77;city;new york;new york
648;class;536;?
827;class;715;?
334;city;new york;santa monica
778;addr;3400 las vegas blvd. s.;?
590;city;san francisco;studio city
776;type;continental;?
216;phone;415-922-0337;310-392-9025
710;addr;2575 beverly blvd.;?
9;city;los angeles;los angeles
377;addr;4 world financial center;225 varick st. at clarkston st.
413;city;new york;?
313;class;200;?
419;city;new york;santa monica
339;city;new york;new york
673;addr;10516 w. pico blvd.;?
575;type;mexican/latin american/spanish;?
584;type;old san francisco;?
359;name;flowers;?
155;city;atlanta;?
103;addr;100 e. 63rd st.;?
780;class;668;?
665;class;553;?
38;class;18;?
791;addr;56 e. andrews dr. nw;?
505;addr;1879 cheshire bridge rd.;?
793;phone;404-261-7015;212-996-0660
335;city;new york;new york
43;addr;3115 pico blvd.;?
446;addr;439 e. 75th st.;?
646;type;american;?
674;addr;4017 s. sepulveda blvd.;?
23;city;los angeles;los angeles
609;name;mccormick & kuleto's;?
26;phone;213-655-8880;?
393;name;l'udo;?
424;type;american;?
135;addr;3200 las vegas blvd. s;595 piedmont ave.  rio shopping mall
230;city;santa monica;malibu
406;addr;411 park ave. s  between 28th and 29th sts.;?
122;addr;155 e. 55th st.;?
116;addr;240 central park s.;?
727;name;il mulino;ruth's chris
661;type;russian;?
470;name;tapika;?
179;addr;3434 peachtree rd.;224 ponce de leon ave.
31;class;15;?
258;phone;310/659-6919;?
519;type;caribbean;?
706;addr;1505 mission st. s.;?
756;name;sylvia's;?
763;addr;689 ninth ave.;?
344;name;el teddy's;?
130;name;uncle nick's;?
226;class;113;?
92;type;seafood;?
202;type;french (new);?
388;city;new york;studio city
784;name;stefano's;capp's corner
302;addr;948 1st ave.  between 52nd and 53rd sts.;63rd street steakhouse 44 w. 63rd st.
286;class;173;?
810;type;coffee shops;?
511;addr;4320 powers ferry rd.;?
775;type;chinese;?
425;addr;32 w. 32nd st.;?
52;phone;212-319-1660;404-261-3662
862;addr;8 sixth st.;?
69;type;american;tel caribbean
590;class;477;?
743;name;nobu;bobby & june's kountry kitchen
687;city;st. hermosa beach;?
756;city;new york city;new york city
760;city;new york city;new york
596;phone;415/986-0100;?
586;type;american;?
573;addr;800 greenwich st.;?
1;name;arnie morton's of chicago;arnie morton's of chicago
632;addr;240 california st.;?
269;city;sherman oaks;?
164;phone;404-352-3517;?
410;phone;212/787-0202;?
714;class;602;?
243;city;los angeles;los angeles
229;addr;4th st.;?
456;class;343;374
519;class;406;?
692;addr;17040 ventura blvd.;?
345;class;232;?
628;type;american;?
121;city;new york;new york
650;class;538;?
39;class;19;?
545;name;cafe michelle;main street
386;city;new york;?
390;phone;212/794-4950;415/431-0692
621;type;american;?
716;phone;212-254-2054;?
692;phone;818-906-8881;213-935-5280
277;city;los angeles;santa monica
456;addr;1000 madison ave.  between 77th and 78th sts.;?
458;name;sea grill;hyde street bistro
641;phone;415/541-4949;?
351;name;ferrier;le bernardin
200;addr;804 north point st.;?
436;phone;212/777-6211;?
378;type;italian;?
58;name;carmine's;daniel
132;addr;21 e. 16th st.;?
31;phone;310/550-8811;212/581-8888
142;type;french (new);?
852;addr;1322 grant st.;?
509;addr;923 peachtree st.  at 8th st.;6301 roswell rd.  sandy springs plaza  sandy springs
15;type;american;?
125;name;smith & wollensky;felidia
787;phone;404-233-5993;?
499;name;bistango;?
401;name;le jardin;le chantilly
829;type;american (new);?
440;class;327;?
74;phone;212-477-0777;404-261-3662
649;addr;9882 little santa monica blvd.;?
528;name;sa tsu ki;dawat
117;city;new york;new york
112;name;rainbow room;aureole
833;class;721;?
293;addr;2 park ave. at 32nd st.;10001 riverside dr.
477;addr;375 greenwich st.  near franklin st.;?
121;addr;43 w. 65th st.;?
374;city;new york;new york
750;addr;308 e. sixth st.;?
1;city;los angeles;los angeles
342;addr;633 3rd ave. at 40th st.;?
263;name;nicola;?
383;city;new york;new york
440;city;new york;new york
74;addr;42 e. 20th st.;30 rockefeller plaza
295;name;arizona;serendipity
240;city;los angeles;?
122;name;shun lee palace;?
191;type;seafood;?
732;phone;212-674-4040;212-228-9682
98;city;new york city;new york
77;type;american;?
383;phone;212/ 614-0747;?
505;city;atlanta;atlanta
730;type;pizza;?
421;phone;212/838-2600;718-672-1232
247;city;los angeles;los angeles
381;name;inca grill;i trulli
43;phone;310/829-4313;?
790;type;bbq;?
251;addr;2020 ave. of the stars;?
402;class;289;?
730;phone;212-721-7001;212-317-2802
587;addr;bldg. a fort mason;?
772;type;italian;?
611;addr;1652 stockton st.;?
796;type;american (new);?
190;class;94;?
315;name;cafe luxembourg;cafe bizou
848;name;la taqueria;?
664;city;westwood;new york
712;type;seafood;?
679;addr;8393 w. beverly blvd.;?
214;phone;415-989-7154;415/777-5577
563;class;450;?
666;city;la;los angeles
788;name;alon's at the terrace;tomtom
66;city;new york city;?
706;phone;818-799-4774;310-788-2306
762;addr;144 second ave.;?
234;city;los angeles;los angeles
340;phone;212/941-9024;212/288-2391
743;class;631;?
836;class;724;?
162;phone;404-681-2909;?
772;phone;702-252-7702;?
687;class;575;?
721;addr;44 w. 56th st.;?
820;name;original pancake house (at);?
12;class;5;751
56;city;new york city;?
161;phone;404/681-2909;?
25;addr;8284 melrose ave.;9001 santa monica blvd.
228;city;los angeles;?
439;type;asian;?
33;class;16;?
776;class;664;?
77;name;jo jo;dawat
567;class;454;?
136;class;67;?
566;city;san francisco;santa monica
681;type;mexican;?
129;addr;747 9th ave.  between 50th and 51st sts.;1022 3rd ave.  between 60th and 61st sts.
780;addr;3925 paradise rd.;?
372;type;italian;?
655;name;bristol farms market cafe;el cholo
525;addr;500 pharr rd.;355 convention center dr.
215;addr;1737 post st.;6050 peachtree pkwy.  norcross
643;type;french;?
838;city;san francisco;?
157;city;atlanta;studio city
134;city;new york city;las vegas
739;name;menchanko-tei;?
782;type;californian;?
160;name;ciboulette restaurant;?
404;type;french;?
256;phone;310/276-1886;?
446;name;red tulip;?
209;class;104;?
262;addr;414 n. beverly dr.;?
290;city;new york;new york
551;name;empress court;?
355;class;242;?
830;name;veggieland;van gogh's restaurant & bar
727;city;new york city;los angeles
427;city;new york;santa monica
391;city;new york;new york
89;city;new york;new york
179;phone;404/237-2700;404-876-1800
839;name;dottie's true blue cafe;?
721;class;609;?
637;type;italian;?
259;type;italian;?
101;city;new york;new york
690;addr;8474 w. third st.;?
802;addr;600 ponce de leon ave.;1029 edgewood ave. se
116;type;italian;?
464;city;new york;studio city
634;phone;415/863-9335;415/957-9300
330;class;217;?
617;addr;3011 steiner st.;?
4;class;1;?
700;type;japanese;?
394;city;new york;new york
731;name;kelley & ping;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
173;name;mary mac's tea room;cafe  ritz-carlton  buckhead
215;name;mifune japan center  kintetsu building;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
397;city;new york;new york
65;city;new york;santa monica
806;addr;171 mcdonough blvd.;?
540;addr;3570 las vegas blvd. s;?
32;name;palm  the (los angeles);philippe the original
265;city;los angeles;santa monica
184;class;91;?
49;class;24;?
159;addr;1529 piedmont ave.;?
585;type;asian;?
358;phone;212/355-2020;212/988-2655
831;addr;3172 peachtree rd. ne;?
384;phone;212/730-5848;?
764;class;652;?
55;city;new york;los angeles
211;name;lulu;lulu restaurant-bis-cafe
545;addr;1350 e. flamingo rd.;?
71;addr;12 e. 12th st.;?
491;addr;90 prince st.  between broadway and mercer st.;?
721;type;indian;?
96;addr;102 fifth ave.;?
369;class;256;?
53;name;cafe lalo;four seasons
305;phone;212/249-8484;770/451-0192
