Demaris Turner;?;Black;Lauderhill;FL;?;Lauderhill Police Department;Vehicle;broward
Jose Antonio Espinoza Ruiz;?;?;Levelland;?;?;Levelland Police Department;Knife;hockley
Robert Mesch;?;?;?;?;?;Austin Police Department;Firearm;travis
?;Male;?;Baltimore;?;?;Baltimore Police Department;Knife;baltimore
?;Male;White;Rexburg;?;?;?;Firearm;madison
?;Male;Hispanic/Latino;Pueblo;?;?;?;Firearm;pueblo
?;Male;Unknown;Berlin;?;?;?;?;camden
?;Non-conforming;Hispanic/Latino;Denver;CO;Gunshot;?;?;?
?;?;Hispanic/Latino;Wasco;?;Gunshot;Kern County Sheriff's Office;?;?
?;?;Black;San Francisco;?;?;San Francisco Sheriff's Department;?;san mateo
?;Male;?;New Hope;?;?;New Hope Police Department;?;hennepin
?;?;?;Phoenix;?;?;Phoenix Police Department;?;maricopa
?;?;?;Morenci;AZ;Gunshot;Clifton Police Department and Greenlee County Sheriff's Office;?;greenlee
?;?;?;?;OH;Gunshot;Columbus Division of Police Ohio State Highway Patrol;Firearm;franklin
Cody Karasek;?;?;Rosenberg;TX;Gunshot;Rosenberg Police Department;?;fort bend
?;?;?;Stockton;CA;?;Stockton Police Department;?;san joaquin
?;?;?;Sunset;TX;?;Wise County Sheriff's Department and Texas DPS;?;?
?;?;?;?;TX;?;?;Firearm;?
?;?;?;?;OK;?;?;No;?
Tiffany Terry;?;?;Omaha;NE;?;Omaha Police Department;Knife;?
Victor Reyes;Male;Hispanic/Latino;Houston;TX;?;Houston County Sheriff's Department;?;?
Edward Bright Sr;Male;Black;Randallstown;?;?;?;?;baltimore
?;Male;Asian/Pacific Islander;Houston;?;Gunshot;?;?;harris
Francis Rose III;Male;?;Apple Valley;CA;?;San Bernardino County Sheriff's Department;?;san bernardino
David Kassick;Male;White;?;PA;Gunshot;Hummelstown Police Department;No;dauphin
Kenneth Brown;?;?;?;OK;?;Oklahoma State Police;?;logan
Ledarius Williams;?;?;St Louis;?;?;St Louis Metropolitan Police Department;?;?
Dewayne Ward Jr;?;?;Antioch;CA;?;Contra Costa Sheriff's Office;?;?
?;?;Black;Oakland;CA;?;?;?;?
?;Male;White;Douglas;GA;?;?;Firearm;coffee
?;?;Hispanic/Latino;Phoenix;AZ;?;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force];?;maricopa
?;?;Hispanic/Latino;Phoenix;AZ;Gunshot;?;?;maricopa
?;?;?;?;TN;Gunshot;?;?;shelby
?;?;Hispanic/Latino;Orlando;?;Gunshot;?;?;orange
?;Male;Black;?;?;Gunshot;?;?;?
?;?;White;?;?;Gunshot;?;?;san bernardino
?;?;Black;?;FL;Gunshot;?;No;?
?;Male;Hispanic/Latino;?;TX;Taser;?;No;?
?;Male;?;?;OK;?;Oklahoma City Police Department;Firearm;?
?;Male;?;?;MI;?;Kentwood Police Department and Wyoming DPS;Firearm;kent
?;?;?;?;NC;?;Gastonia Police Department;?;?
?;?;?;Austin;?;?;Austin Police Department;?;travis
?;?;?;Fairfax;VA;?;Fairfax County Sheriff's Office;?;fairfax
?;?;?;Orlando;?;?;Orange County Sheriff's Office;?;orange
?;?;?;Nocona;?;?;Nocona Police Department;?;montague
?;Male;Black;Dallas;?;Gunshot;Dallas Police Department;Firearm;dallas
?;?;White;New City;?;Gunshot;Clarkstown Police Department;Firearm;?
?;?;Hispanic/Latino;?;AK;Gunshot;Anchorage Police Department;Firearm;anchorage
?;Male;?;Pasco;WA;Gunshot;?;Other;franklin
?;Male;?;Glenwood Springs;CO;Gunshot;?;Firearm;garfield
?;Male;?;Memphis;?;Gunshot;?;Firearm;shelby
?;Male;?;Smyrna;?;?;?;Firearm;aroostook
Phillip Watkins;Male;?;San Jose;?;Gunshot;?;Knife;santa clara
Fletcher Stewart;?;?;Dadeville;?;?;?;Firearm;tallapoosa
?;?;?;?;?;?;?;Firearm;wyandotte
?;?;?;San Bernadino;?;?;San Bernardino Police Department;Vehicle;san bernardino
Matthew Belk;?;?;Huntingdon;TN;?;Carroll County Sheriff's Office;?;?
Richard Carlin;?;?;Reading;PA;?;?;?;?
Roy Day;?;?;Laredo;TX;Gunshot;?;?;?
?;Male;White;?;UT;Gunshot;?;Non-lethal firearm;utah
?;Male;Black;?;FL;Gunshot;?;Other;?
?;?;White;?;?;?;?;Knife;?
?;?;White;Iuka;?;?;Iuka Police Department;Firearm;?
?;?;Hispanic/Latino;?;?;?;Pinal County Sheriff's Office;?;?
Jacob Haglund;?;White;Bay City;?;?;Bay City Police Department;?;?
?;?;White;Boise;?;?;Boise Police Department;?;?
?;Male;White;Marana;?;Gunshot;?;?;?
?;Male;White;?;?;Gunshot;?;Non-lethal firearm;?
Matthew Lundy;Male;White;?;MI;Gunshot;?;Firearm;eaton
Betty Sexton;Female;White;Gastonia;NC;Gunshot;?;?;gaston
?;Male;Hispanic/Latino;Del Rio;TX;?;?;?;val verde
?;?;White;?;?;?;Springfield Police Department;?;greene
?;?;Black;?;?;?;Charlotte-Mecklenburg Police Department;?;mecklenburg
?;?;White;?;?;?;Yuba County Sheriff's Office;?;?
?;?;Hispanic/Latino;?;?;?;Grapevine Police Department;?;tarrant
Stanley Grant;Male;?;Birmingham;?;?;?;Firearm;jefferson
Alejandro Salazar;Male;?;?;?;Gunshot;?;Firearm;harris
Jason Carter;?;?;?;?;?;?;?;lincoln
Terry Price;?;?;?;OK;Taser;?;?;tulsa
Kent Norman;?;?;Indianapolis;IN;?;?;?;marion
Anthony Giaquinta;?;?;Clarkesville;GA;?;?;Firearm;habersham
Bradford Leonard;Male;?;Palm Bay;FL;?;?;?;brevard
A'donte Washington;Male;?;?;AL;?;Millbrook Police Department;Firearm;elmore
Michael Smashey;Male;?;?;GA;Gunshot;Cobb County Sheriff's Office;Knife;cobb
?;Male;?;Allentown;PA;?;Catasauqua Police Department;Knife;lehigh
?;Male;White;?;LA;?;Denham Springs Police Department;Firearm;livingston
?;Male;?;Green Bay;WI;Gunshot;?;?;brown
?;Male;?;?;NE;Gunshot;?;?;?
?;Male;?;Terre Haute;?;Gunshot;?;?;?
?;Male;Black;Oklahoma City;?;Gunshot;?;?;?
?;Male;?;?;?;Gunshot;Las Vegas Metro Police (Swat);Firearm;?
?;?;Hispanic/Latino;?;?;Gunshot;San Francisco Police Department;Knife;san francisco
?;?;White;?;GA;Gunshot;?;?;colquitt
David Cuevas;?;Hispanic/Latino;?;?;?;?;?;polk
Rodney Biggs;?;White;?;?;?;?;?;harrison
Chazsten Freeman;?;White;?;?;?;?;?;greenville
?;?;Hispanic/Latino;?;?;?;?;?;orange
Russell Sharrer;?;?;?;?;?;?;?;franklin
Stephanie Hill;Female;?;?;?;?;?;Firearm;la paz
Ian Sherrod;Male;Black;Tarboro;?;?;Tarboro Police Department and Edgecombe Sheriff's Office;Firearm;?
Deven Guilford;Male;White;Roxand Township;?;?;?;No;eaton
Jessica Uribe;Female;Hispanic/Latino;?;?;?;?;Knife;pima
Thomas Allen Jr;Male;?;?;?;?;?;No;st louis
?;Male;?;Los Angeles;?;?;?;No;?
?;Male;?;?;?;?;?;No;?
?;Male;?;?;?;?;?;?;?
?;?;White;?;?;?;?;?;hawaii
?;?;Black;?;?;?;Maryland State Police;?;wicomico
?;?;White;Tempe;AZ;Gunshot;Tempe Police Department;?;maricopa
?;Male;White;?;FL;Gunshot;Volusia County Sheriff's Office;No;?
Carl Lao;Male;?;?;CA;Gunshot;?;Firearm;?
Tyson Hubbard;Male;White;?;?;Gunshot;?;Firearm;?
?;?;Hispanic/Latino;?;?;Gunshot;?;?;?
?;?;Black;?;?;Gunshot;Milwaukee Police Department;?;?
?;?;?;Madison;WI;Gunshot;Madison Police Department;?;?
Tony Ross;?;?;?;TX;Taser;?;?;?
Naeschylus Vinzant;Male;Black;?;CO;Gunshot;?;?;?
?;Male;Black;?;FL;Gunshot;?;?;?
?;?;Black;?;?;Struck by vehicle;?;?;?
Adam Reinhart;?;White;?;?;Gunshot;Phoenix Police Department;?;maricopa
Michael McKillop;Male;White;Claymont;?;Gunshot;Delaware State Police;No;delaware
Aurelio Duarte;Male;Hispanic/Latino;Oklahoma City;?;Gunshot;Oklahoma City Police Department;Firearm;oklahoma
Monique Deckard;Female;Black;Anaheim;CA;Gunshot;?;Knife;orange
James Damon;Male;White;Craig;CO;Gunshot;Moffat County Sheriff's Office and Colorado Parks and Wildlife Law Enforcement;Firearm;moffat
Lester Brown;Male;White;Penrose;?;Gunshot;North Carolina Alcohol Law Enforcement Transylvania County Sheriff's Office Homeland Security;Firearm;transylvania
?;Female;Asian/Pacific Islander;Hackensack;?;?;?;No;bergen
Christopher Mitchell;Male;White;Port Wentworth;?;?;?;Knife;chatham
?;?;Black;Mansfield;?;?;Mansfield Police Department;No;richland
?;?;Black;Baton Rouge;?;?;US Marshals Service;Firearm;east baton rouge
Edixon Franco;?;Hispanic/Latino;Ontario;?;?;Ontario Police Department;?;?
William 'Rusty' Smith;?;White;Hoover;?;?;Hoover Police Department;Firearm;?
Theodore Johnson;Male;Black;Cleveland;OH;Gunshot;Cleveland Division of Police;Firearm;cuyahoga
?;Male;?;South Gate;CA;Gunshot;?;Vehicle;los angeles
?;Male;White;Kingman;AZ;Gunshot;?;Non-lethal firearm;mohave
James Greenwell;?;White;?;TN;Gunshot;?;Firearm;shelby
Terry Garnett Jr;?;Black;?;MD;?;Cecil County Sheriff's Office;Vehicle;kent
Benito Osorio;?;?;?;CA;?;Santa Ana Police Department;?;orange
Gilbert Fleury;?;?;Bay Minette;AL;Gunshot;Baldwin County Sheriff's Office;?;baldwin
Antonio Perez;?;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles County Sheriff's Department;?;los angeles
?;Male;Black;Washington;DC;Gunshot;Washington DC Metro Transit Police;?;district of columbia
?;Male;Black;Arlington;TX;Death in custody;Arlington Police Department;?;tarrant
Salome Rodriguez Jr;Male;Hispanic/Latino;Pomona;CA;Gunshot;Los Angeles Police Department;No;los angeles
?;Male;White;Fontana;CA;Gunshot;Fontana Police Department;Knife;san bernardino
Fred Liggett Jr;Male;White;Kansas City;MO;Gunshot;US Marshals Service;Unknown;jackson
Aaron Siler;Male;White;Kenosha;WI;?;Kenosha Police Department;No;kenosha
Richard Castilleja;Male;Hispanic/Latino;San Antonio;TX;?;San Antonio Police Department;Firearm;bexar
David Werblow;?;White;Branford;CT;?;?;No;new haven
Justin Tolkinen;?;White;St Paul;MN;?;St Paul Police Department;Firearm;?
Sheldon Haleck;Male;Asian/Pacific Islander;?;HI;?;Honolulu Police Department;No;?
?;Male;White;?;?;?;?;?;?
?;Male;White;?;?;Gunshot;Onalaska Police Department;?;?
?;?;Hispanic/Latino;?;CA;?;?;No;?
?;Male;?;?;NC;?;?;Firearm;?
Alice Brown;?;?;?;CA;?;?;Vehicle;?
?;?;?;Rome;?;?;Floyd County Sheriff's Office;?;floyd
?;?;?;Bakersfield;?;?;Bakersfield Police Department;?;kern
?;?;White;Middleton;?;?;Canyon County Sheriff's Office;Firearm;canyon
Kaylene Stone;?;?;Peoria;?;?;Glendale Police Department;Firearm;maricopa
?;?;White;?;FL;?;Tallahassee Police Department;?;leon
Brandon Jones;?;Black;?;?;Gunshot;Cleveland Division of Police;?;?
?;?;Native American;?;?;?;Navajo Police Department;?;?
?;Male;?;?;?;Gunshot;Kent Police Department;?;summit
?;Male;White;?;?;Gunshot;?;Firearm;kern
?;Male;White;Moulton;?;Gunshot;?;Knife;lawrence
Jason Smith;Male;White;?;?;Gunshot;?;Firearm;franklin
?;?;?;?;?;Gunshot;?;?;jefferson
?;?;White;?;AZ;Gunshot;?;?;yavapai
?;?;?;?;CA;Gunshot;?;?;solano
?;?;?;?;NY;Gunshot;Orleans County Sheriff's Office;Firearm;orleans
?;Male;?;?;IN;Gunshot;Clay County Sheriff's Department;Firearm;clay
?;Male;?;Bay Shore;NY;Gunshot;Suffolk County Police Department;No;suffolk
Devin Gates;?;?;Santa Clara;CA;Gunshot;Santa Clara Police Department;Firearm;santa clara
Christopher Healy;?;?;?;OR;Gunshot;?;?;?
Jeffrey Jackson;?;?;Williamsburg;KY;?;?;?;?
Mychael Lynch;?;?;Vancouver;?;?;?;?;?
Nicholas Thomas;?;Black;?;?;?;?;?;?
Walter Brown III;Male;?;Portsmouth;?;?;?;?;?
Steven Snyder;Male;?;Fond du Lac;?;?;Wisconsin State Police;?;?
Scott Dunham;Male;?;?;?;Gunshot;San Jose Police Department;?;?
Joseph Tassinari;Male;White;?;?;Gunshot;Glendale Police Department;?;?
Jeremy Kelly;Male;Black;Johnsonville;SC;Gunshot;Johnsonville Police Department Florence County Sheriff's Department (Swat);?;?
?;Male;Hispanic/Latino;?;CA;?;Los Angeles County Sheriff's Department;?;los angeles
Adrian Solis;Male;Hispanic/Latino;?;CA;?;Los Angeles Police Department;?;los angeles
?;Female;?;?;KS;?;Gardner Police Department;?;johnson
?;Male;Hispanic/Latino;?;?;?;Bakersfield Police Department;?;kern
?;Female;Black;?;?;?;Oxnard Police Department;?;ventura
Jamalis Hall;Male;Black;Fort Pierce;FL;?;Saint Lucie County Sheriff's Office;Knife;st lucie
Neil Seifert;?;White;?;MA;?;Webster Police Department;Firearm;worcester
Angelo West;?;Black;?;?;?;Boston Police Department;Firearm;suffolk
Harvey Oates;?;White;?;WV;?;West Virginia State Police;Firearm;mineral
Gary Kendrick;?;White;?;CA;?;San Diego County Sheriff's Department;Firearm;san diego
Douglas Harris;?;Black;Birmingham;AL;Gunshot;Birmingham Police Department;Firearm;?
?;?;White;?;OH;?;Pike County Sheriff's Department;?;?
?;?;Black;?;?;?;?;?;?
?;Female;Black;?;?;?;?;Vehicle;?
Jason Moland;?;?;Modesto;CA;?;?;Non-lethal firearm;stanislaus
Dominick Wise;?;?;Culpeper;VA;?;Culpeper Police Department;No;?
Gregory Smith;?;White;?;IN;?;?;No;?
Benjamin Quezada;?;Hispanic/Latino;Baytown;TX;Gunshot;Baytown Police Department;Non-lethal firearm;harris
?;?;Black;Vineland;NJ;Death in custody;Vineland Police Department;?;cumberland
?;?;?;Eugene;?;?;Eugene Police Department;?;lane
?;Male;?;Hamilton Township;?;?;Hamilton Police Department;?;?
?;Male;?;Hawthorne;?;?;Hawthorne Police Department;?;?
?;Male;White;Pineville;?;?;?;Firearm;?
Darrin Langford;Male;Black;Rock Island;IL;?;?;Firearm;?
Donald 'Dontay' Ivy;?;Black;Albany;?;?;City of Albany Police Department;?;?
Eric Harris;?;Black;Tulsa;?;?;Tulsa County Sheriff's Office;No;?
?;?;White;Metropolis;?;?;?;Firearm;?
?;Male;White;Muskogee County;?;?;?;No;muskogee
?;?;White;?;?;?;?;Other;frederick
?;?;White;?;?;?;?;Knife;?
Justus Howell;?;Black;?;?;Gunshot;Zion Police Department;Firearm;?
?;Male;?;?;?;Taser;?;No;?
?;?;?;?;CA;Gunshot;Anaheim Police Department;?;?
Ethan Noll;?;?;?;NM;Gunshot;New Mexico State Police;?;?
?;?;Black;?;?;Gunshot;?;?;?
?;?;White;Indianapolis;?;Gunshot;?;Firearm;?
?;?;Black;?;?;Gunshot;?;?;?
?;?;White;?;?;?;?;?;?
?;?;?;?;CA;?;?;?;kern
Erick Rose;?;?;Shawnee;?;Gunshot;?;?;pottawatomie
Joseph Weber;?;?;Sunnyvale;CA;Gunshot;Sunnyvale Police Department;?;santa clara
Dexter Bethea;?;?;Valdosta;?;Gunshot;Lowndes County Sheriff's Office;?;lowndes
Mark Smith;?;?;Kellyville;?;Gunshot;Creek County Sheriff's Department and Bristow Police Department;?;creek
Michael Le Mon;Male;?;Lake Isabella;?;Taser;?;No;kern
Douglas Faith;Male;White;San Antonio;?;Gunshot;?;Firearm;bexar
Gordon Kimbrell Jr;Male;White;Navarre;?;Gunshot;Santa Rosa County Sheriff's Office;Other;?
Phillip Burgess;Male;White;?;SC;Gunshot;?;Firearm;?
Jess Leipold;?;White;?;PA;?;?;Firearm;?
Angel Corona Jr;?;Hispanic/Latino;?;CA;?;?;Knife;?
Richard Reed;Male;?;?;KS;?;?;Firearm;shawnee
Jason Evans;Male;?;Salemburg;NC;?;Sampson County Sheriff's Office;?;?
Mack Long;Male;Black;?;IN;Gunshot;?;?;?
?;Male;White;?;OK;?;?;?;?
?;?;Hispanic/Latino;?;TX;?;?;?;harris
Isaac Jimenez;Male;Hispanic/Latino;?;?;?;?;?;?
Christopher Finley;?;White;Jonesboro;?;Gunshot;?;?;?
?;?;Black;Fallsburg;?;?;?;?;?
?;Male;Black;Miami;FL;?;?;Firearm;?
?;?;White;?;?;?;Highland Police Department;No;?
?;?;Black;?;?;?;?;No;?
Donte Noble;Male;Black;?;?;?;?;Knife;?
Ernesto Flores;Male;Hispanic/Latino;?;CA;Gunshot;?;Non-lethal firearm;?
Darrell Brown;Male;Black;Hagerstown;MD;?;?;?;washington
?;Male;White;Rockwood;MI;?;?;No;wayne
?;?;Hispanic/Latino;?;CA;?;Shafter Police Department;Knife;kern
Jeffery Kemp;?;Black;?;IL;?;Chicago Police Department;Firearm;?
Thaddeus McCarroll;?;Black;?;MO;?;St Louis County Police Department;Knife;?
Elias Cavazos;?;Hispanic/Latino;?;CA;?;Riverside County Sheriff's Department and California Highway Patrol;Firearm;?
Erik Tellez;?;White;?;AZ;Gunshot;Phoenix Police Department;Firearm;?
Grover Sapp Jr;?;White;?;?;Gunshot;Panama City Police Department;Firearm;bay
Norman Cooper;Male;Black;San Antonio;?;Taser;San Antonio Police Department;No;bexar
Michael Foster;?;White;?;KY;?;?;?;?
Dana Hlavinka;?;White;?;NE;?;?;?;?
Santos 'Cuate' Cortez Hernandez;?;Hispanic/Latino;?;TX;?;?;?;?
Luis Molina Martinez;?;Hispanic/Latino;?;CA;Gunshot;?;?;?
Daniel Wolfe;Male;Black;Union;NJ;?;?;Vehicle;?
Daniel Covarrubias;?;Native American;Lakewood;WA;?;Lakewood Police Department;No;?
Steven Davenport;?;White;Meridian;MS;?;Lauderdale County Sheriff's Office;No;lauderdale
?;Male;White;Columbia;SC;?;Lexington County Sheriff's Office;?;lexington
?;Male;Black;?;VA;Gunshot;?;No;portsmouth
?;Male;Hispanic/Latino;?;?;Gunshot;?;?;?
?;Male;White;?;?;?;?;Firearm;queens
Lue Vang;Male;Asian/Pacific Islander;?;?;Gunshot;?;Firearm;boulder
?;Male;Hispanic/Latino;?;?;Gunshot;?;Knife;cochise
?;Male;Hispanic/Latino;?;?;Gunshot;?;No;los angeles
Andrew Valadez;Male;?;Sylmar;?;Gunshot;?;Firearm;los angeles
Karen Janks;Female;?;Sebastopol;?;Gunshot;?;Vehicle;sonoma
Todd Dye;Male;?;Trinidad;?;?;?;Firearm;?
Mark Hawkins;Male;?;Salem;?;?;?;Firearm;marion
David Felix;Male;?;New York;NY;?;?;No;kings
Brandon Lawrence;?;?;Victoria;TX;?;Victoria Police Department;Other;?
Daniel Davis;?;White;Clermont;FL;?;Lake County Sheriff's Office;?;?
Gary Collins;Male;White;Miami;OK;?;Oklahoma Highway Patrol;?;?
Billy Patrick;Male;?;Bunch;OK;?;?;?;?
Dean Genova;Male;?;Garden Grove;CA;?;Fountain Valley Police Department;?;orange
Albert Hanson Jr;Male;?;Hanford;?;Gunshot;Kings County Sheriff's Office;Firearm;kings
Terrance Kellom;Male;Black;?;?;Gunshot;?;Other;wayne
Jared Johnson;Male;Black;?;?;Gunshot;?;Firearm;orleans
?;Male;White;?;IL;?;?;Firearm;?
David Parker;Male;White;?;OH;?;Mansfield Police Department;Firearm;?
Andrew Jackson;?;White;?;?;?;?;?;?
Luis Chavez-Diaz;Male;?;Elk Grove;?;?;?;?;?
Joshua Deysie;?;Native American;?;?;Gunshot;Mesa Police Department;?;maricopa
?;?;Hispanic/Latino;?;?;Gunshot;El Paso Police Department;?;el paso
?;Female;Black;?;GA;Gunshot;Atlanta Police Department;Firearm;fulton
Fridoon Rawshannehad;?;White;?;CA;Gunshot;San Diego Police Department;No;san diego
?;?;White;?;?;Gunshot;Nashville Metropolitan Police Department;Firearm;?
?;Male;Black;?;?;?;Greensville County Sheriff's Office and Virginia State Police;Firearm;?
?;Male;?;?;DE;?;Smyrna Police Department;?;?
Elton Simpson;Male;?;?;?;?;Garland Police Department;?;?
?;?;?;?;?;?;Garland Police Department;?;?
?;?;?;Roosevelt;UT;?;Roosevelt Police Department;Firearm;?
?;Male;White;Albuquerque;NM;Gunshot;Bernalillo County Sheriff's Department;?;?
?;Male;?;?;WA;Gunshot;Benton County Sheriff's Office Richland Police Department;?;?
?;Male;?;?;KY;Gunshot;Kentucky State Police;?;?
Thong Kien Ma;Male;Asian/Pacific Islander;?;CA;?;Los Angeles County Sheriff's Department;?;?
Robert Frost;Male;White;Pulaski;?;?;?;Firearm;?
Brendon Glenn;Male;Black;?;?;?;Los Angeles Police Department;?;?
Nuwnah Laroche;?;?;?;?;?;New Jersey State Police;No;bergen
Jason Champion;?;?;?;?;Struck by vehicle;New Jersey State Police;?;bergen
David Johnson;?;?;?;?;Gunshot;Wake Forest Police Department;?;wake
Nephi Arriguin;?;?;?;CA;?;Los Angeles County Sheriff's Department;?;los angeles
John Kaafi;?;?;?;FL;?;Sarasota Police Department;?;sarasota
?;Male;White;?;NY;?;Beacon Police Department;?;?
?;?;White;?;GA;Gunshot;Gwinnett County Sheriff's Department;?;?
?;?;White;Kearny;AZ;Gunshot;Pinal County Sheriff's Office;?;?
?;?;Black;Harvey;?;Gunshot;Jefferson Parish Sheriff's Office;?;jefferson
?;?;White;Constantania;?;Gunshot;Oswego County Sheriff's Department;Firearm;?
?;?;Black;Landover;?;?;Prince George's County Sheriff's Office;?;?
?;?;White;Enfield;?;?;Enfield Police Department;?;?
?;?;White;St Augustine;FL;?;St Johns County Sheriff's Office;Knife;st johns
?;?;Black;Fort Worth;TX;?;Fort Worth Police Department;Vehicle;tarrant
?;?;White;Tacoma;WA;?;Tacoma Police Department;Firearm;?
?;Male;Black;?;FL;?;Jacksonville Sheriff's Office;Firearm;duval
?;Male;White;?;CA;?;Orange County Sheriff's Department;Knife;orange
?;Male;?;?;?;?;?;Firearm;?
Lorenzo Hayes;Male;?;?;?;?;?;No;?
Sean Pelletier;Male;?;?;?;Gunshot;?;Firearm;?
Denis Reyes;Male;?;?;?;Death in custody;New York Police Department;No;?
?;Male;?;?;IL;Gunshot;Rockford Police Department;Firearm;winnebago
Matthew Coates;Male;?;Sacramento;CA;Gunshot;?;Non-lethal firearm;sacramento
Austin Goodner;Male;?;?;FL;Gunshot;?;Firearm;pinellas
Dennis Fiel;Male;?;?;?;Gunshot;?;Firearm;?
Timothy Jones;Male;?;?;NM;Gunshot;?;Other;lincoln
Ronell Wade;Male;Black;Harvey;IL;Gunshot;?;Firearm;?
Calvon Reid;Male;Black;Coconut Creek;FL;Taser;Coconut Creek Police Department;No;broward
Jeremy Anderson;Male;White;Tampa Bay;FL;Gunshot;Tampa Bay Police Department [US Marshals Service Task Force];Firearm;hillsborough
Anthony Hill;?;?;Chamblee;GA;Gunshot;DeKalb County Police Department;No;dekalb
Mark Adair;?;?;Columbia;MO;Gunshot;?;?;boone
Tyrell Larsen;Male;White;Rigby;?;?;?;?;jefferson
Reginald McGregor;?;Black;?;?;?;Fort Worth Police Department;?;?
Freddie Gray;?;Black;?;?;?;Baltimore Police Department;?;?
Hashim Abdul-Rasheed;?;Black;Columbus;?;Gunshot;Columbus Police Department;Knife;?
Joshua Garcia;?;Hispanic/Latino;Tahoka;?;Gunshot;?;No;lynn
Alfredo Rials-Torres;?;Hispanic/Latino;Arlington;?;Gunshot;?;Knife;arlington
?;?;Black;?;?;Gunshot;Lancaster Police Department;Firearm;lancaster
?;?;White;?;CO;?;Grand Junction Police Department;?;mesa
?;?;?;?;AR;Gunshot;Lonoke County Sheriff's Office Arkansas Department of Community Correction;?;lonoke
?;Male;?;?;OH;?;Summit County Sheriff's Office;?;summit
?;?;?;?;NE;?;Omaha Police Department;?;?
James Cooper;?;?;Charleston;SC;Gunshot;North Charleston Police Department;?;?
Nikki Burtsfield;Female;White;Gillette;WY;Gunshot;Campbell County Sheriff's Office;Knife;campbell
