Jose Ceja;Male;Hispanic/Latino;?;CA;Gunshot;Fairfield Police Department;Knife;solano
Dewayne Carr;Male;Black;?;AZ;Gunshot;Scottsdale Police Department;Vehicle;maricopa
Rodney Walker;?;Black;?;OK;Gunshot;Department of Veteran Affairs;Firearm;tulsa
Kavonda Payton;Male;Black;Aurora;CO;Gunshot;Aurora Police Department;Firearm;arapahoe
Zaki Shinwary;Male;Unknown;Fremont;CA;Gunshot;Fremont Police Department;Knife;alameda
Sinthanouxay Khottavongsa;Male;Asian/Pacific Islander;Minneapolis;MN;Taser;Brooklyn Center Police Department;Other;?
Howard Robbins;Male;?;Stanford;KY;?;Stanford Police Department;No;?
Phillip Garcia;Male;?;Houston;TX;?;Houston Police Department;Firearm;harris
Scott Hall;Male;?;Mabank;TX;?;Texas Rangers ATF;Firearm;van zandt
Pablo Meza;Male;?;Los Angeles;CA;Gunshot;Los Angeles Police Department;Firearm;los angeles
Daniel Brumley;Male;Hispanic/Latino;Fort Worth;TX;Gunshot;Fort Worth Police Department;?;tarrant
Johnathon Guillory;Male;White;Maricopa;AZ;?;Maricopa Police Department;Firearm;pinal
Carter Castle;Male;White;Gunlock;KY;Gunshot;Kentucky State Police;Firearm;floyd
Paul Campbell;Male;White;Weymouth;MA;?;Weymouth Police Department;Knife;norfolk
Isaac Holmes;Male;Black;St Louis;MO;?;St Louis Metropolitan Police Department;Firearm;st louis
John Gorman;Male;White;Robinsonville;MS;?;Mississippi Gaming Commission;Knife;?
Kristiana Coignard;Female;White;Longview;TX;Gunshot;Longview Police Department;Knife;?
Tiano Meton;Male;Black;Sierra Blanca;TX;Gunshot;US Border Patrol;Non-lethal firearm;hudspeth
Demaris Turner;Male;?;Lauderhill;FL;Gunshot;Lauderhill Police Department;Vehicle;broward
Jose Antonio Espinoza Ruiz;Male;?;Levelland;TX;Gunshot;Levelland Police Department;Knife;hockley
Robert Mesch;Male;White;Austin;TX;Gunshot;Austin Police Department;Firearm;travis
Darin Hutchins;Male;Black;Baltimore;MD;Gunshot;Baltimore Police Department;Knife;baltimore
Daryl Myler;Male;White;Rexburg;ID;Gunshot;Rexburg Police Department;Firearm;madison
Orlando Lopez;Male;Hispanic/Latino;Pueblo;CO;?;Pueblo Police Department;Firearm;pueblo
William Campbell;Male;Unknown;Berlin;NJ;?;Winslow Police Department;Firearm;camden
Jesse Hernandez;Non-conforming;Hispanic/Latino;Denver;?;?;Denver Police Department;No;denver
David Garcia;Male;Hispanic/Latino;Wasco;CA;?;Kern County Sheriffs Office;Knife;kern
Alvin Haynes;Male;Black;San Francisco;CA;Death in custody;San Francisco Sheriffs Department;No;san mateo
Raymond Kmetz;Male;White;New Hope;MN;Gunshot;New Hope Police Department;Firearm;?
Nicolas Tewa;Male;Native American;Phoenix;AZ;Gunshot;Phoenix Police Department;Vehicle;maricopa
Chris Ingram;Male;White;Morenci;AZ;Gunshot;Clifton Police Department and Greenlee County Sheriffs Office;Firearm;greenlee
Jermonte Fletcher;Male;Black;Columbus;OH;Gunshot;Columbus Division of Police Ohio State Highway Patrol;Firearm;franklin
Cody Karasek;Male;White;Rosenberg;TX;Gunshot;Rosenberg Police Department;Firearm;?
Matautu Nuu;Male;Asian/Pacific Islander;Stockton;CA;Gunshot;Stockton Police Department;Other;?
Alan Alverson;Male;White;Sunset;?;Gunshot;Wise County Sheriffs Department and Texas DPS;Firearm;montague
Wendell King;Male;White;?;?;Gunshot;Fort Worth Police Department;?;tarrant
Ralph Willis;Male;White;Stillwater;?;Gunshot;Stillwater Police Department;?;payne
Tiffany Terry;Female;White;Omaha;?;Gunshot;Omaha Police Department;?;douglas
Victor Reyes;Male;Hispanic/Latino;Houston;TX;Gunshot;Houston County Sheriffs Department;Firearm;harris
Edward Bright Sr;Male;Black;?;MD;Gunshot;Baltimore County Police Department;Knife;baltimore
Hung Trieu;Male;Asian/Pacific Islander;?;TX;Gunshot;Harris County Attorneys Department;Firearm;harris
Francis Rose III;Male;White;?;CA;Gunshot;San Bernardino County Sheriffs Department;Firearm;san bernardino
David Kassick;Male;White;?;PA;Gunshot;Hummelstown Police Department;No;dauphin
Kenneth Brown;Male;White;Guthrie;OK;Gunshot;Oklahoma State Police;Firearm;logan
Ledarius Williams;?;Black;St Louis;MO;Gunshot;St Louis Metropolitan Police Department;Firearm;st louis
Dewayne Ward Jr;?;Black;Antioch;CA;Gunshot;Contra Costa Sheriffs Office;Knife;contra costa
Yuvette Henderson;?;Black;Oakland;CA;Gunshot;Emeryville Police Department;Firearm;alameda
Anthony Purvis;Male;White;Douglas;GA;Gunshot;Douglas Police Department;Firearm;coffee
Salvador Muna;Male;Hispanic/Latino;Phoenix;AZ;Gunshot;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force];Firearm;maricopa
Joaquin Hernandez;Male;Hispanic/Latino;Phoenix;AZ;Gunshot;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force];No;maricopa
Markell Atkins;Male;Black;Memphis;TN;?;Shelby County Sheriffs Department [US Marshals Service Task Force];Knife;shelby
Izzy Colon;Male;Hispanic/Latino;Orlando;FL;?;Orlando Police Department;Firearm;orange
Jimmy Robinson Jr;Male;Black;Waco;TX;Gunshot;Waco Police Department McLennan County Sheriffs Office;Firearm;mclennan
Paul Johnson;Male;White;Chino;CA;Gunshot;Corona Police Department California Highway Patrol;Non-lethal firearm;san bernardino
Jeremy Lett;Male;?;Tallahassee;FL;Gunshot;Tallahassee Police Department;No;leon
Wilber Castillo-Gongora;Male;?;Electra;TX;Taser;Wichita County Sheriffs Office;No;wichita
Herbert Hill;Male;?;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Firearm;oklahoma
Alan James;Male;?;Wyoming;MI;Gunshot;Kentwood Police Department and Wyoming DPS;Firearm;kent
James Allen;Male;Black;Gastonia;NC;Gunshot;Gastonia Police Department;Firearm;gaston
Sawyer Flache;Male;White;Austin;TX;Gunshot;Austin Police Department;Firearm;travis
Natasha McKenna;Female;Black;Fairfax;VA;Taser;Fairfax County Sheriffs Office;No;fairfax
Joseph Paffen;Male;White;?;FL;Gunshot;Orange County Sheriffs Office;Firearm;orange
Larry Hostetter;?;White;?;TX;Gunshot;Nocona Police Department;Firearm;montague
Desmond Luster;Male;?;?;TX;Gunshot;Dallas Police Department;Firearm;dallas
Vincent Cordaro;Male;White;New City;NY;Gunshot;Clarkstown Police Department;Firearm;rockland
John Whittaker;Male;Hispanic/Latino;Anchorage;AK;Gunshot;Anchorage Police Department;Firearm;anchorage
Antonio Zambrano-Montes;Male;Hispanic/Latino;Pasco;?;Gunshot;Pasco Police Department;Other;franklin
Brian Fritze;Male;White;Glenwood Springs;?;Gunshot;Garfield County Sheriffs Office;Firearm;garfield
Anthony Bess;Male;Black;Memphis;?;Gunshot;Memphis Police Department;Firearm;shelby
Kenneth Kreyssig;Male;White;Smyrna;?;?;Maine State Troopers and Aroostook County Sheriffs Department;Firearm;aroostook
Phillip Watkins;Male;Black;San Jose;CA;?;San Jose Police Department;Knife;santa clara
Fletcher Stewart;Male;White;Dadeville;AL;?;Tallapoosa County Sheriffs Department;Firearm;tallapoosa
Andres Lara-Rodriguez;Male;Hispanic/Latino;Kansas City;KS;Gunshot;Kansas City KS Police Department and Kansas Highway Patrol;Firearm;wyandotte
?;Male;White;San Bernadino;CA;Gunshot;San Bernardino Police Department;Vehicle;san bernardino
?;Male;White;Huntingdon;TN;Gunshot;Carroll County Sheriffs Office;Firearm;?
?;Male;White;Reading;PA;Gunshot;Pennsylvania State Police;Unknown;?
Roy Day;Male;White;Laredo;TX;Gunshot;Laredo Police Department;Firearm;?
?;Male;White;Provo;UT;?;Provo Police Department;Non-lethal firearm;?
Lavall Hall;Male;Black;Miami Gardens;FL;?;Miami Gardens Police Department;Other;?
Bruce Steward;Male;White;Colton;OR;?;Clackamas County Sheriffs Office;Knife;clackamas
Howard Brent Means Jr;Male;White;Iuka;MS;Gunshot;Iuka Police Department;Firearm;tishomingo
Daniel Mejia;Male;Hispanic/Latino;San Manuel;?;Gunshot;?;Knife;pinal
Jacob Haglund;Male;White;Bay City;?;Gunshot;Bay City Police Department;Firearm;bay
Michael Casper;Male;White;Boise;ID;Gunshot;Boise Police Department;Firearm;?
Daniel Caldwell;Male;White;Marana;AZ;Gunshot;Marana Police Department;Firearm;?
Doug Sparks;Male;White;Tewksbury;MA;Gunshot;Tewksbury Police Department;Non-lethal firearm;?
?;Male;White;Eaton Rapids Township;MI;Gunshot;Eaton County Sheriffs Office;Firearm;eaton
?;Female;?;Gastonia;NC;Gunshot;Gastonia Police Department;Firearm;gaston
Pedro Pete Juan Saldivar;Male;Hispanic/Latino;Del Rio;TX;Gunshot;Del Rio Police Department and Val Verde County Sheriffs Office;Other;val verde
Michael Ireland;Male;?;Springfield;MO;Gunshot;Springfield Police Department;No;greene
Janisha Fonville;Female;?;Charlotte;NC;Gunshot;Charlotte-Mecklenburg Police Department;Knife;mecklenburg
Chance Thompson;Male;?;Marysville;CA;Taser;Yuba County Sheriffs Office;No;yuba
Rub_n Garc_a Villalpando;Male;?;Euless;TX;Gunshot;Grapevine Police Department;No;tarrant
Stanley Grant;Male;Black;Birmingham;AL;Gunshot;Homewood Police Department;Firearm;jefferson
Alejandro Salazar;Male;Hispanic/Latino;Houston;TX;Gunshot;US Marshals Service Texas Department of Criminal Justice;Firearm;harris
Jason Carter;Male;White;Rudioso;NM;Gunshot;New Mexico State Police and US Marshals Service;Firearm;lincoln
Terry Price;Male;Black;Tulsa;OK;Taser;Osage Nation Police Department Osage County Sheriffs Office;No;tulsa
Kent Norman;Male;White;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Knife;marion
Anthony Giaquinta;Male;Hispanic/Latino;Clarkesville;?;Gunshot;Habersham County Sheriffs Office;Firearm;habersham
Bradford Leonard;Male;White;Palm Bay;?;Gunshot;Palm Bay Police Department;Firearm;brevard
Adonte Washington;Male;Black;Millbrook;?;Gunshot;Millbrook Police Department;Firearm;elmore
Michael Smashey;Male;White;Powder Springs;?;Gunshot;Cobb County Sheriffs Office;Knife;cobb
Jerome Nichols;Male;White;Allentown;PA;Gunshot;Catasauqua Police Department;Knife;lehigh
Robert Kohl;Male;White;?;?;Gunshot;?;Firearm;livingston
Joseph Biegert;Male;White;?;WI;Gunshot;?;Knife;brown
Daniel Elrod;Male;White;Omaha;NE;Gunshot;?;No;douglas
Alexander Long;Male;White;Terre Haute;IN;Gunshot;?;No;vigo
Glenn Lewis;Male;Black;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Vehicle;oklahoma
Francis Spivey;Male;White;Las Vegas;NV;Gunshot;Las Vegas Metro Police (Swat);Firearm;clark
Amilcar Perez-Lopez;Male;Hispanic/Latino;San Francisco;CA;Gunshot;San Francisco Police Department;Knife;?
?;Female;White;Moultrie;GA;Gunshot;Worth County Sheriffs Office;Firearm;colquitt
?;Male;Hispanic/Latino;?;FL;Gunshot;Lakeland Police Department;Firearm;polk
Rodney Biggs;Male;White;?;MS;Gunshot;Gulfport Police Department;?;harrison
Chazsten Freeman;Male;White;?;SC;Gunshot;Greenville County Sheriffs Office;?;greenville
Ernesto Javier Canepa Diaz;Male;Hispanic/Latino;?;CA;Gunshot;Santa Ana Police Department;?;orange
Russell Sharrer;Male;White;Pasco;WA;Death in custody;Franklin County Corrections Division;No;franklin
Stephanie Hill;?;White;La Paz County;?;Gunshot;Riverside County Sheriffs Department;Firearm;la paz
Ian Sherrod;?;Black;Tarboro;?;Gunshot;Tarboro Police Department and Edgecombe Sheriffs Office;Firearm;edgecombe
Deven Guilford;?;White;Roxand Township;?;Gunshot;Eaton County Sheriffs Office;No;eaton
Jessica Uribe;Female;Hispanic/Latino;Tuscon;AZ;Gunshot;Tucson Police Department;?;pima
Thomas Allen Jr;Male;Black;St Louis;MO;Gunshot;Wellston Police Department;?;st louis
Charly Africa Keunang;Male;Black;Los Angeles;CA;Gunshot;Los Angeles Police Department;?;los angeles
Darrell Hubbard Gatewood;Male;Black;Oklahoma City;OK;Taser;Oklahoma City Police Department;?;oklahoma
Donald Matkins;Male;White;Lucedale;MS;Gunshot;George County Sheriffs Department;Firearm;george
Jeffrey Surnow;Male;White;Waikoloa Village;HI;Struck by vehicle;Hawaii Police Department;No;hawaii
Fednel Rhinvil;Male;Black;Salisbury;MD;Gunshot;Maryland State Police;Firearm;wicomico
Matthew Metz;Male;White;Tempe;AZ;Gunshot;Tempe Police Department;Knife;maricopa
Derek Cruice;Male;White;Deltona;FL;Gunshot;Volusia County Sheriffs Office;No;volusia
Carl Lao;?;Asian/Pacific Islander;Stockton;CA;?;Stockton Police Department San Joaquin County Sheriffs Office;Firearm;san joaquin
Tyson Hubbard;?;White;Lincoln;NE;?;US Marshals Service;Firearm;lancaster
Sergio Navas;Male;Hispanic/Latino;Burbank;CA;Gunshot;Los Angeles Police Department;No;los angeles
Tyrone Lawrence;Male;?;Milwaukee;WI;Gunshot;Milwaukee Police Department;Knife;milwaukee
Tony Robinson;Male;Black;Madison;WI;Gunshot;Madison Police Department;No;dane
Tony Ross;Male;?;Sulphur Springs;TX;Taser;Sulphur Springs Police Department;No;hopkins
Naeschylus Vinzant;Male;?;Aurora;CO;Gunshot;Aurora Police Department;No;arapahoe
Andrew Williams;Male;?;Putnam Hall;FL;Gunshot;Putnam County Sheriffs Office;Vehicle;clay
Bernard Moore;Male;Black;Atlanta;GA;Struck by vehicle;Atlanta Police Department;No;fulton
Adam Reinhart;?;White;?;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
?;Male;White;?;DE;Gunshot;?;No;delaware
?;Male;Hispanic/Latino;?;OK;Gunshot;?;Firearm;oklahoma
Monique Deckard;Female;Black;Anaheim;CA;Gunshot;?;Knife;orange
James Damon;Male;White;Craig;CO;Gunshot;?;Firearm;moffat
Lester Brown;Male;White;Penrose;NC;Gunshot;North Carolina Alcohol Law Enforcement Transylvania County Sheriffs Office Homeland Security;Firearm;transylvania
Hue Dang;Female;Asian/Pacific Islander;Hackensack;NJ;Struck by vehicle;Bergen County Prosecutors Department;No;bergen
Christopher Mitchell;Male;White;Port Wentworth;GA;Gunshot;Port Wentworth Police Department;Knife;chatham
Terrance Moxley;Male;Black;Mansfield;OH;Taser;Mansfield Police Department;No;richland
Jamie Croom;Male;Black;Baton Rouge;LA;Gunshot;US Marshals Service;Firearm;east baton rouge
Edixon Franco;Male;Hispanic/Latino;Ontario;CA;Gunshot;Ontario Police Department;Other;san bernardino
William Rusty Smith;Male;White;Hoover;AL;Gunshot;Hoover Police Department;Firearm;jefferson
Theodore Johnson;Male;Black;?;OH;Gunshot;Cleveland Division of Police;Firearm;cuyahoga
Aaron Valdez;Male;Hispanic/Latino;?;CA;Gunshot;South Gate Police Department;Vehicle;los angeles
Ryan Burgess;Male;White;?;AZ;Gunshot;Kingman Police Department;Non-lethal firearm;mohave
James Greenwell;?;White;Memphis;TN;Gunshot;Memphis Police Department;Firearm;shelby
Terry Garnett Jr;Male;Black;Elkton;MD;Gunshot;Cecil County Sheriffs Office;Vehicle;kent
Benito Osorio;?;Hispanic/Latino;Santa Ana;CA;Gunshot;Santa Ana Police Department;Firearm;orange
Gilbert Fleury;?;White;Bay Minette;AL;Gunshot;Baldwin County Sheriffs Office;Firearm;baldwin
Antonio Perez;?;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles County Sheriffs Department;No;los angeles
Bobby Gross;?;Black;Washington;DC;Gunshot;Washington DC Metro Transit Police;Other;district of columbia
Jonathan Paul;Male;Black;Arlington;TX;Death in custody;Arlington Police Department;No;tarrant
Salome Rodriguez Jr;Male;Hispanic/Latino;Pomona;CA;Gunshot;Los Angeles Police Department;No;los angeles
Andrew Driver;Male;White;Fontana;CA;Gunshot;Fontana Police Department;Knife;san bernardino
Fred Liggett Jr;Male;White;?;MO;Gunshot;?;Unknown;jackson
Aaron Siler;Male;White;?;WI;Gunshot;Kenosha Police Department;No;kenosha
Richard Castilleja;Male;Hispanic/Latino;?;TX;Gunshot;San Antonio Police Department;Firearm;bexar
David Werblow;Male;White;Branford;?;Taser;Branford Police Department;No;new haven
Justin Tolkinen;Male;White;St Paul;?;Gunshot;St Paul Police Department;?;ramsey
Sheldon Haleck;Male;Asian/Pacific Islander;Honolulu;?;Taser;Honolulu Police Department;?;honolulu
William Poole;Male;White;Gaston;?;Gunshot;Gaston County Police Department;?;gaston
?;Male;White;Onalaska;TX;Gunshot;Onalaska Police Department;Firearm;polk
?;Male;Hispanic/Latino;Rio Linda;CA;Gunshot;?;No;sacramento
Declan Owen;Male;White;Dublin;NC;Gunshot;?;Firearm;bladen
Alice Brown;Female;White;San Francisco;CA;Gunshot;?;Vehicle;san francisco
Askari Roberts;Male;Black;Rome;GA;Taser;?;No;floyd
Jeff Alexander;Male;White;Bakersfield;CA;Gunshot;Bakersfield Police Department;Knife;kern
Brandon Rapp;Male;White;Middleton;ID;Gunshot;Canyon County Sheriffs Office;Firearm;canyon
?;Female;White;Peoria;AZ;Gunshot;Glendale Police Department;Firearm;maricopa
?;Male;?;Tallahassee;FL;Gunshot;Tallahassee Police Department;Firearm;leon
?;Male;?;Cleveland;OH;Gunshot;Cleveland Division of Police;No;cuyahoga
?;Male;Native American;Lukachukai;AZ;Gunshot;Navajo Police Department;Firearm;apache
Adam Jovicic;Male;White;Munroe Falls;OH;Gunshot;Kent Police Department;No;summit
Robert Burdge;Male;White;Bakersfield;CA;Gunshot;Bakersfield Police Department;Firearm;kern
Shane Watkins;Male;White;Moulton;AL;Gunshot;Lawrence County Sheriffs Office;Knife;lawrence
Jason Smith;Male;White;Columbus;?;Gunshot;Columbus Division of Police;Firearm;franklin
Richard White;Male;?;Kenner;?;Gunshot;Jefferson Parish Sheriffs Office;Knife;jefferson
Enoch Gaver;Male;?;Cottonwood;?;Gunshot;Cottonwood Police Department;Firearm;yavapai
Phillip Conley;Male;White;Vallejo;?;Gunshot;Vallejo Police Department;Knife;solano
James Ellis;Male;White;Clarendon;NY;Gunshot;Orleans County Sheriffs Office;Firearm;orleans
Gary Page;Male;White;Harmony;IN;Gunshot;Clay County Sheriffs Department;Firearm;clay
?;Male;Black;Bay Shore;NY;Gunshot;Suffolk County Police Department;No;?
?;Male;?;Santa Clara;CA;Gunshot;Santa Clara Police Department;Firearm;?
Christopher Healy;Male;White;Portland;OR;Gunshot;Portland Police Bureau;Knife;?
Jeffrey Jackson;Male;White;Williamsburg;KY;Death in custody;Whitley County Sheriffs Department Kentucky State Police;No;?
Mychael Lynch;Male;White;Vancouver;WA;?;Clark County Sheriffs Department;No;clark
Nicholas Thomas;Male;Black;Atlanta;GA;?;Smyrna Police Department;Vehicle;cobb
Walter Brown III;Male;Black;Portsmouth;VA;Gunshot;Portsmouth Police Department;Firearm;portsmouth
Steven Snyder;Male;White;Fond du Lac;WI;Gunshot;Wisconsin State Police;Firearm;fond du lac
Scott Dunham;Male;White;San Jose;?;Gunshot;San Jose Police Department;Firearm;santa clara
Joseph Tassinari;?;White;Glendale;?;Gunshot;Glendale Police Department;Firearm;maricopa
Jeremy Kelly;?;Black;Johnsonville;?;Gunshot;Johnsonville Police Department Florence County Sheriffs Department (Swat);Firearm;florence
Victor Terrazas;Male;Hispanic/Latino;Los Angeles;?;Gunshot;Los Angeles County Sheriffs Department;Firearm;los angeles
Adrian Solis;Male;Hispanic/Latino;Wilmington;CA;Gunshot;Los Angeles Police Department;?;los angeles
Deanne Choate;Female;White;Gardner;KS;Gunshot;Gardner Police Department;Firearm;johnson
Adrian Hernandez;?;?;Bakersfield;CA;Gunshot;Bakersfield Police Department;Non-lethal firearm;kern
Meagan Hockaday;?;?;Oxnard;CA;Gunshot;Oxnard Police Department;Knife;ventura
Jamalis Hall;Male;?;?;FL;Gunshot;Saint Lucie County Sheriffs Office;Knife;st lucie
Neil Seifert;Male;?;?;MA;Gunshot;Webster Police Department;Firearm;worcester
Angelo West;Male;?;?;MA;Gunshot;Boston Police Department;Firearm;suffolk
Harvey Oates;Male;?;?;WV;Gunshot;West Virginia State Police;Firearm;mineral
Gary Kendrick;Male;White;Encinitas;CA;Gunshot;San Diego County Sheriffs Department;Firearm;san diego
Douglas Harris;Male;Black;Birmingham;AL;Gunshot;Birmingham Police Department;Firearm;jefferson
?;Male;White;Peebles;OH;Gunshot;Pike County Sheriffs Department;Vehicle;pike
?;Male;Black;Elizabethtown;KY;Gunshot;Elizabethtown Police Department;Firearm;hardin
?;Female;Black;Fort Meade;MD;Gunshot;NSA Police Department;Vehicle;anne arundel
Jason Moland;Male;Black;Modesto;CA;Gunshot;Ceres Police Department;?;stanislaus
Dominick Wise;Male;Black;Culpeper;VA;Taser;Culpeper Police Department;?;?
Gregory Smith;Male;White;Crown Point;IN;Taser;Lake County Sheriffs Department;?;?
Benjamin Quezada;Male;Hispanic/Latino;Baytown;TX;Gunshot;Baytown Police Department;Non-lethal firearm;harris
Phillip White;Male;Black;Vineland;NJ;Death in custody;Vineland Police Department;No;cumberland
Brian Babb;?;White;Eugene;?;Gunshot;Eugene Police Department;Firearm;lane
Shawn Clyde;Male;White;Hamilton Township;NJ;Gunshot;Hamilton Police Department;Knife;mercer
Robert Washington;Male;Black;Hawthorne;CA;Gunshot;Hawthorne Police Department;?;los angeles
Aaron Rutledge;Male;White;Pineville;LA;Gunshot;Rapides Parish Sheriffs Office;?;rapides
Darrin Langford;Male;Black;Rock Island;IL;Gunshot;Rock Island Police Department;Firearm;rock island
Donald Dontay Ivy;Male;Black;Albany;NY;Taser;City of Albany Police Department;No;albany
Eric Harris;Male;Black;Tulsa;OK;Gunshot;Tulsa County Sheriffs Office;No;tulsa
Donald Hicks;Male;White;Metropolis;IL;Gunshot;Metropolis Police Department;Firearm;massac
David Lynch;Male;White;Muskogee County;OK;?;Warner Police Department;No;muskogee
Christopher Prevatt;Male;White;Winchester;VA;?;Frederick County Sheriffs Office;Other;frederick
Ken Cockerel;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Knife;maricopa
Justus Howell;Male;Black;Zion;IL;?;Zion Police Department;Firearm;lake
William Dick III;Male;Native American;Tonasket;WA;?;US Forest Service;No;okanogan
Paul Anderson;Male;Black;Anaheim;CA;?;Anaheim Police Department;Firearm;orange
Ethan Noll;Male;White;Edgewood;NM;Gunshot;New Mexico State Police;Firearm;santa fe
Walter Scott;Male;Black;North Charleston;SC;Gunshot;North Charleston Police Department;No;charleston
Alexander Myers;Male;White;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
Desmond Willis;Male;Black;Harvey;LA;Gunshot;Jefferson Parish Sheriffs Office;Firearm;jefferson
Jared Forsyth;Male;White;Ocala;FL;Gunshot;Ocala Police Department;No;marion
Richard Hanna;Male;?;Tehachapi;CA;Gunshot;Tehachapi Police Department;No;kern
Erick Rose;Male;?;Shawnee;OK;Gunshot;Pottawatomie County Sheriffs Office;Firearm;pottawatomie
Joseph Weber;Male;?;Sunnyvale;CA;Gunshot;?;Knife;santa clara
Dexter Bethea;Male;Black;Valdosta;GA;Gunshot;?;Vehicle;lowndes
Mark Smith;Male;White;Kellyville;OK;Gunshot;?;Vehicle;creek
Michael Le Mon;Male;White;?;CA;Taser;?;No;kern
Douglas Faith;Male;White;?;TX;Gunshot;San Antonio Police Department;Firearm;bexar
Gordon Kimbrell Jr;Male;White;?;FL;Gunshot;Santa Rosa County Sheriffs Office;Other;santa rosa
Phillip Burgess;Male;White;?;SC;Gunshot;Spartanburg County Sheriffs Office;?;spartanburg
Jess Leipold;Male;White;Gettysburg;PA;Gunshot;Pennsylvania State Police;?;adams
Angel Corona Jr;Male;Hispanic/Latino;?;CA;Gunshot;Tehama County Sheriffs Department;?;tehama
Richard Reed;Male;White;?;KS;Gunshot;Topeka Police Department Kansas Highway Patrol;?;shawnee
Jason Evans;Male;White;?;NC;Gunshot;Sampson County Sheriffs Office;Firearm;sampson
Mack Long;Male;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
Richard Buddy Weaver;Male;White;Newalla;OK;Gunshot;Oklahoma City Police Department;Other;cleveland
Celin Nunez;Male;Hispanic/Latino;Houston;TX;Gunshot;Houston Police Department;Other;harris
Isaac Jimenez;Male;Hispanic/Latino;Alton;IL;Gunshot;Alton Police Department;Firearm;madison
Christopher Finley;Male;White;Jonesboro;AR;Gunshot;Jonesboro Police Department;Other;craighead
Karl Taylor;Male;Black;Fallsburg;NY;Death in custody;New York Department of Corrections and Community Supervision;Other;sullivan
Tevin Barkley;Male;Black;Miami;FL;Gunshot;Miami-Dade Police Department;Firearm;miami dade
