riga;nome attributo;valore da imputare;valore imputato
2743;model_year;2017;?
4007;owner;first;?
3153;location;ghaziabad;?
1332;mileage;83.0;?
249;mileage;65.0;?
3206;price;76000;?
1842;owner;first;?
1841;company;Bajaj;?
2951;company;Bajaj;?
138;company;Bajaj;?
566;model_year;2011;?
315;company;KTM;?
827;price;70000;?
3909;owner;first;?
2564;power;19.8;?
3087;price;109500;?
656;model_year;2020;?
2834;owner;first;?
1645;mileage;55.0;?
1426;kms_driven;10000;?
2273;model;Passion;?
2825;location;hyderabad;?
3272;company;Hero;?
2068;model_year;2016;?
356;power;24.5;?
2221;power;13.0;?
1989;power;15.0;?
12;model;Thunderbird;?
1029;model_year;2011;?
3746;location;delhi;?
1541;model_year;2015;?
2850;power;24.5;?
425;power;19.0;?
3488;mileage;25.0;?
1808;company;Royal-Enfield;?
1888;price;166000;?
721;owner;first;?
981;location;jaipur;?
1629;company;Bajaj;?
807;price;190000;?
1534;mileage;22.0;?
1417;owner;first;?
3232;model;Avenger;?
3296;kms_driven;35000;310000
615;model_year;2012;?
536;price;41250;?
187;location;delhi;?
1423;kms_driven;24000;?
2862;mileage;42.0;?
3793;power;25.0;?
2770;location;lucknow;?
2733;mileage;40.0;?
3768;owner;first;?
369;model_year;2015;?
214;kms_driven;23000;?
534;mileage;63.0;?
2394;model_year;2019;?
2902;model;Duke;?
1614;owner;second;?
2958;mileage;26.0;?
1264;company;Honda;?
1326;model_year;2017;?
4049;location;delhi;?
1854;location;bangalore;?
3557;model;CB;?
1413;model_year;2019;?
3661;kms_driven;13795;?
2789;model_year;2011;?
216;mileage;5.0;?
1248;power;8.2;197.3
2199;power;19.8;?
1616;mileage;55.0;?
4090;price;16000;?
2086;model;Avenger;?
3541;location;jaipur;?
1382;model_year;2020;?
67;model_year;2019;?
2007;price;24000;?
443;model;Pulsar;?
3145;company;Hero;?
3243;model_year;2018;?
2491;power;33.0;111.0
3408;kms_driven;2000;?
1934;company;Royal-Enfield;?
1409;owner;first;?
667;mileage;55.0;?
1630;model;YZF-R3;?
1995;model_year;2017;?
3339;price;140000;?
320;company;Royal-Enfield;?
1608;owner;first;?
2307;mileage;50.0;?
421;price;125000;249000
1156;company;Hero;?
2391;model_year;2010;?
3728;kms_driven;26000;303000
534;owner;first;?
1547;price;107000;?
247;location;navi mumbai;?
2430;mileage;30.0;?
956;owner;first;?
1138;mileage;32.0;?
1007;kms_driven;12500;?
476;price;26000;?
3304;model;Classic;?
3975;kms_driven;3712;?
2521;company;Royal-Enfield;?
698;model;Thunderbird;?
410;model_year;2016;?
1235;company;Bajaj;?
2025;location;mumbai;?
4051;kms_driven;18000;?
642;model_year;2013;?
2451;company;UM;?
809;company;KTM;?
2294;model_year;2019;?
3418;owner;first;?
924;price;110317;?
2755;model;Classic;?
2799;price;95000;?
3112;model;Splendor;?
181;power;14.0;?
2982;kms_driven;25000;?
1305;model_year;2019;?
1501;mileage;25.0;?
1295;price;125100;390000
2835;power;37.73;?
791;kms_driven;13500;75000
3043;price;160000;?
1418;model;Renegade;?
3324;price;70000;880837
2339;mileage;35.0;?
4087;owner;first;?
3837;location;visakhapatnam;?
3239;owner;first;?
313;model_year;2013;?
1741;price;44400;?
1935;price;150000;?
791;price;88187;277466
1906;company;Benelli;?
2031;owner;first;?
3043;kms_driven;7000;303000
3789;price;465000;300875
378;company;Hero;?
112;company;Bajaj;?
1731;location;mumbai;?
2738;price;90000;?
3590;company;Royal-Enfield;?
2070;power;18.76;?
648;location;faridabad;?
3054;location;bangalore;?
4053;company;Hero;?
2455;owner;first;?
1248;price;28838;?
714;price;120000;?
3646;location;delhi;?
3643;model_year;2010;?
263;owner;first;?
3822;mileage;40.0;?
56;model;YZF-R15;?
3213;kms_driven;51000;?
552;kms_driven;8958;?
1398;power;26.15;127.0
174;model_year;2016;?
1070;price;119100;?
1651;power;13.0;?
4029;price;38708;?
2344;owner;first;?
4023;model_year;2015;?
3999;company;Mahindra;?
3159;location;bangalore;?
2854;owner;first;?
3197;kms_driven;12600;?
1923;model;CBZ;?
3373;power;25.0;?
1214;company;Bajaj;?
2275;kms_driven;47000;?
2394;model;Classic;?
3888;kms_driven;20000;?
838;power;27.2;?
1926;model_year;2018;?
2331;owner;first;?
3521;kms_driven;17000;?
478;power;17.0;?
4067;power;11.0;?
1693;mileage;32.0;?
3881;owner;first;?
273;mileage;40.0;?
3245;model_year;2008;?
481;location;delhi;?
1021;location;delhi;?
3606;price;120000;?
2124;model_year;2015;1991
2514;model_year;2017;?
1596;price;21500;?
973;kms_driven;30000;?
2927;owner;first;?
2208;price;42000;?
2603;model_year;2017;?
4026;model_year;2005;?
3016;kms_driven;60055;?
3555;location;indore;?
58;model;HF;?
2616;mileage;32.0;?
2784;mileage;40.0;?
3450;model;Thunderbird;?
1968;location;delhi;?
3191;price;130000;1450000
1986;model_year;2016;?
667;kms_driven;10000;?
399;model;Classic;?
1958;owner;first;?
3153;kms_driven;6965;?
1917;location;vadodara;?
126;company;Bajaj;?
3280;model_year;2015;?
35;mileage;35.0;?
2417;power;19.8;?
1124;company;Royal-Enfield;?
1568;model;Karizma;?
421;mileage;32.0;?
1017;model;Passion;?
1910;location;bangalore;?
1926;kms_driven;7000;?
691;model_year;2018;?
3439;owner;fourth;?
160;mileage;35.0;?
1941;location;bangalore;?
2737;model_year;2015;?
2939;company;Hero;?
77;company;Hero;?
3994;mileage;75.0;?
1093;model;Classic;Continental
1913;power;14.0;?
996;model_year;2011;1991
2997;company;Royal-Enfield;?
1824;model;YZF-R15;?
1077;location;delhi;?
887;owner;first;?
3020;model_year;2009;?
1534;kms_driven;7990;?
2883;power;14.0;?
3925;model_year;2016;?
2408;location;gurgaon;?
1581;price;60000;?
3988;power;8.2;140.0
2569;owner;first;?
2071;mileage;32.0;?
1824;mileage;42.0;?
3230;location;patna;?
2007;model_year;2011;?
1719;model_year;2011;1991
1850;price;100000;?
1157;location;lucknow;?
2304;power;18.28;?
1380;power;19.8;?
1490;model_year;2019;?
1576;price;135000;?
1005;company;Bajaj;?
49;kms_driven;23000;550000
3131;kms_driven;8903;113000
3141;power;19.8;?
2120;price;155625;?
1879;owner;first;?
1331;owner;first;?
2648;mileage;25.0;?
3558;power;19.8;?
73;mileage;53.0;?
1885;power;19.0;?
2573;owner;first;?
493;location;mumbai;?
2412;model;Thunderbird;?
2328;power;19.8;?
3227;model;Thunderbird;?
1522;kms_driven;22850;303000
3448;company;Hero;?
874;price;93000;277466
278;price;59600;277466
2097;owner;first;?
1108;location;rajkot;?
3563;mileage;35.0;?
2649;kms_driven;19500;?
274;owner;first;?
1991;model_year;2012;?
912;location;chandigarh;?
2453;owner;second;?
1501;price;130000;?
1348;kms_driven;5500;310000
1736;mileage;35.0;?
3659;kms_driven;57432;?
1044;owner;second;?
876;mileage;26.0;?
1756;kms_driven;3195;?
2998;kms_driven;28500;?
2722;power;14.0;?
805;company;Hero;?
2596;company;Yamaha;?
279;mileage;40.0;?
3545;power;16.0;?
3360;model;Avenger;?
604;location;howrah;?
1980;model;Pulsar;?
3537;company;Hyosung;?
202;mileage;50.0;?
3136;mileage;35.0;?
1882;model_year;2010;?
318;power;21.0;?
2143;mileage;53.72;?
2224;model;Renegade;?
818;model_year;2013;?
1423;company;Royal-Enfield;?
1130;model;Classic;?
1325;power;19.8;?
4002;mileage;38.0;?
709;owner;first;?
1981;power;21.0;?
1690;price;28000;?
968;model;Classic;?
2402;power;25.1;?
47;owner;first;?
1782;mileage;45.0;?
3804;power;16.0;?
3810;power;19.8;?
32;company;KTM;?
3674;owner;second;?
236;model;Pulsar;?
2206;owner;first;?
1787;location;chandigarh;?
1834;kms_driven;6336;?
1711;price;26000;415000
3647;company;Bajaj;?
42;price;45000;337187
1013;power;9.3;?
3656;company;Royal-Enfield;?
3334;owner;first;?
3121;company;Hero;?
980;location;coimbatore;?
1397;kms_driven;38150;?
1874;company;Yamaha;?
706;power;17.0;?
1343;company;Yamaha;?
3442;location;ludhiana;?
1665;model;Classic;?
1425;mileage;42.5;?
3821;power;19.0;?
1399;price;20000;?
3022;owner;first;?
3936;owner;first;?
1207;mileage;53.0;?
3714;price;18800;?
1200;location;delhi;?
2322;model;Duke;?
3076;power;19.8;?
643;kms_driven;23000;366600
3335;model;Street;?
3712;kms_driven;6800;?
3476;model_year;2011;?
3217;kms_driven;49000;?
2952;location;rohtak;?
213;model;HF;?
1362;price;70000;?
625;company;Hero;?
3890;price;20000;?
876;kms_driven;97000;?
3665;model_year;2017;?
3356;price;65000;?
3394;model_year;2012;?
2230;location;bangalore;bhubaneshwar
1781;power;8.2;?
3310;model;CBR;?
845;kms_driven;12129;?
2212;model_year;2009;?
3501;company;Hyosung;?
612;kms_driven;63000;?
1808;mileage;40.0;?
933;price;80000;?
1635;price;13300;?
454;location;delhi;?
2842;price;35000;?
1205;model_year;2014;?
3835;location;hyderabad;?
322;location;jaipur;?
1023;model;Pulsar;?
110;location;ambala;visakhapatnam
44;kms_driven;38000;?
3;company;Hyosung;?
3221;kms_driven;19000;303000
3724;mileage;25.0;?
14;model;Avenger;?
3114;mileage;57.0;?
782;mileage;35.0;?
397;company;Royal-Enfield;?
2244;owner;second;?
2576;company;Bajaj;?
1726;price;486200;674375
276;price;129000;?
2027;power;19.8;?
3252;location;gurgaon;?
3956;kms_driven;9000;303000
2179;company;Royal-Enfield;?
1080;company;KTM;?
1621;model;Street;?
2877;model_year;2016;?
2306;company;Royal-Enfield;?
1837;model;YZF-R15;?
3132;model;Karizma;?
3028;model;Thunderbird;?
3689;power;24.8;?
1151;owner;second;?
104;kms_driven;3500;?
3268;company;KTM;?
3945;mileage;81.0;?
2687;power;25.0;?
3806;location;delhi;?
4041;kms_driven;2911;?
1094;power;67.2;?
2077;company;Hyosung;?
3594;owner;first;?
1780;location;jaipur;?
3334;kms_driven;23958;?
120;location;delhi;?
700;price;85000;?
75;mileage;43.0;?
3675;model;Duke;?
2453;location;delhi;?
148;owner;first;?
3033;price;65000;?
3343;mileage;32.0;?
149;model_year;2017;?
2728;price;175000;?
2600;kms_driven;25500;?
1426;power;8.2;?
1789;mileage;25.0;?
1832;power;19.8;?
510;kms_driven;84000;75000
2060;price;63700;?
2890;kms_driven;9000;?
1204;owner;first;?
3958;owner;first;?
1729;model_year;2018;?
3455;company;Harley-Davidson;?
29;power;17.0;?
1197;location;delhi;?
1451;location;mumbai;?
79;power;27.2;?
1485;company;Royal-Enfield;?
628;price;43000;390000
1370;owner;first;?
3067;model_year;2016;?
1185;mileage;25.0;?
2142;company;KTM;?
211;model_year;2010;?
1640;company;Suzuki;?
803;model_year;2019;1991
2591;price;114000;?
4090;model;Star;?
2837;power;8.1;?
3080;location;tiruvallur;?
2933;power;26.1;?
2380;owner;first;?
1788;company;Harley-Davidson;?
2600;location;delhi;?
291;price;150000;?
2211;price;1175000;?
3090;model;Gixxer;?
1686;power;19.8;?
2977;mileage;55.0;?
2339;owner;second;?
2085;company;Royal-Enfield;?
903;power;24.8;?
3412;power;19.0;?
204;kms_driven;8800;366600
492;model;Classic;?
3029;model_year;2014;?
1514;price;110000;?
1663;model_year;2015;?
2914;kms_driven;7000;366600
38;owner;first;?
252;company;Bajaj;?
2062;owner;first;?
3849;model;YZF-R15;?
542;company;Bajaj;?
302;power;33.0;?
3708;mileage;40.0;?
3368;location;delhi;?
1590;company;Yamaha;?
3553;kms_driven;31000;?
106;kms_driven;6500;?
3860;price;116400;?
2532;owner;first;?
2533;owner;first;?
36;price;54468;?
4027;company;Bajaj;?
1170;company;Bajaj;?
951;location;gurgaon;?
1055;kms_driven;216;?
2404;location;chandigarh;?
663;mileage;62.0;?
1076;location;gurgaon;?
1097;power;21.0;?
22;owner;second;?
2848;model_year;2013;?
1937;mileage;35.0;?
2963;company;KTM;?
3361;kms_driven;81481;?
2863;company;Bajaj;?
3425;model;Street;?
1804;mileage;25.0;?
424;location;bangalore;?
3083;mileage;25.0;?
3736;price;61500;?
2862;location;ahmedabad;?
1135;power;47.0;?
3266;mileage;65.0;?
3203;kms_driven;53800;?
3101;kms_driven;24000;?
1287;power;19.8;?
650;power;42.9;?
2626;model;Xtreme;?
1721;price;145000;?
3192;kms_driven;13000;?
67;model;Splendor;?
1940;model_year;2014;?
910;owner;first;?
2621;location;delhi;?
1209;model_year;2009;?
351;location;rajkot;?
2756;model;Avenger;?
2576;model;Avenger;?
290;price;56000;?
3264;model_year;2018;?
2085;kms_driven;31000;?
2524;kms_driven;100000;?
1551;company;Royal-Enfield;?
300;company;Yamaha;?
3952;model;YZF-R15;?
2170;price;67500;1025000
3010;kms_driven;38000;?
1487;kms_driven;17918;?
2711;power;14.0;?
798;company;Yamaha;?
726;mileage;45.0;?
1443;power;15.0;?
800;company;Bajaj;?
685;company;Royal-Enfield;?
3600;model;Duke;?
2447;mileage;35.0;?
3348;model;Classic;?
1469;model_year;2019;?
295;location;hyderabad;?
1408;kms_driven;7781;?
3913;model_year;2015;?
1836;owner;first;?
837;company;Royal-Enfield;?
3127;company;Royal-Enfield;?
4052;model_year;2014;?
3690;location;ahmedabad;?
453;mileage;62.0;?
447;mileage;65.0;5.0
2487;location;delhi;?
2155;location;gurgaon;?
275;mileage;25.0;?
1246;model;Splendor;?
1415;location;kolkata;?
3262;company;Hero;?
98;owner;first;?
1092;power;41.4;?
2093;owner;first;?
3164;location;bangalore;?
1675;owner;first;?
591;model_year;2011;?
3655;owner;second;?
1639;location;kolkata;?
1667;location;mumbai;?
945;price;64200;570625
1526;company;Hero;?
2955;model;Passion;?
1835;model;YZF-R15;?
794;company;Hero;?
2073;location;hyderabad;?
4029;mileage;5.0;?
665;model;V15;?
1447;power;7.5;?
2386;model_year;2018;?
4022;company;Bajaj;?
1173;model;Pulsar;?
2706;power;8.2;?
2295;location;delhi;?
3823;model_year;2014;?
2623;model_year;2017;?
379;model;FZ25;?
2383;kms_driven;27000;?
584;owner;first;?
1820;kms_driven;50000;310000
2445;location;gurgaon;?
1881;model_year;2013;?
4100;kms_driven;15000;?
3337;owner;first;?
2307;price;50000;?
3729;model;Passion;?
1502;mileage;43.0;?
2220;kms_driven;9200;?
326;kms_driven;16950;92000
229;power;19.8;?
170;company;Royal-Enfield;?
1276;owner;first;?
3295;location;kolkata;?
1683;power;27.2;?
1754;power;29.1;?
2827;price;44000;?
2675;price;45500;415000
3800;location;delhi;?
2436;company;Harley-Davidson;?
3448;mileage;53.0;?
3143;location;chandigarh;?
2601;model_year;2010;?
3197;model;Thunderbird;?
221;mileage;50.0;?
2511;mileage;40.0;?
3389;model;Avenger;?
3647;mileage;57.0;?
1699;price;120000;?
1759;owner;first;?
2943;owner;first;?
2868;kms_driven;49000;?
501;kms_driven;40000;?
3749;price;16000;?
2093;location;ahmedabad;?
3047;kms_driven;11000;?
40;kms_driven;60000;253621
3343;owner;first;?
813;company;Bajaj;?
3122;power;8.2;?
3724;kms_driven;1554;?
828;mileage;35.0;?
3819;price;80000;?
3512;company;Harley-Davidson;?
3066;power;11.8;?
604;power;16.7;?
1644;model_year;2011;?
3398;model;RC;?
1440;model;Avenger;?
3590;power;27.2;?
3286;model_year;2015;?
3467;kms_driven;15500;?
2153;company;Yamaha;?
3370;model;Karizma;?
1675;kms_driven;9221;?
2938;power;25.0;?
897;location;mumbai;?
1216;model;Classic;?
2407;price;850750;880837
1105;company;Suzuki;?
2587;model_year;2010;?
3458;location;delhi;?
3228;kms_driven;35000;?
3769;company;Royal-Enfield;?
1906;kms_driven;17500;?
2854;kms_driven;7500;550000
3912;model_year;2014;?
2077;model_year;2014;?
2619;company;Royal-Enfield;?
1648;model_year;2015;?
56;model_year;2017;?
876;model_year;2015;?
1921;power;18.28;?
2405;model_year;2015;?
2421;company;Suzuki;?
1552;model_year;2012;?
1559;owner;first;?
2322;price;85000;?
3801;price;74000;?
1629;model;Avenger;?
2317;kms_driven;44000;?
3658;model_year;2017;?
1308;kms_driven;5610;?
1789;model;Duke;?
393;model;Passion;?
1561;location;mumbai;?
3638;model_year;2017;?
2863;kms_driven;28000;?
3702;model_year;2016;1991
1520;kms_driven;7200;?
192;owner;first;?
96;owner;first;?
461;model;Passion;?
2171;model_year;2020;?
2027;owner;third;?
3086;kms_driven;19000;?
348;kms_driven;71000;89000
3165;mileage;53.0;?
1333;location;bangalore;?
3207;company;Royal-Enfield;?
3728;price;170000;?
3572;location;delhi;?
532;mileage;45.0;?
141;price;125000;?
2132;mileage;55.0;?
2156;kms_driven;20300;310000
3371;model_year;2014;?
4042;power;11.83;?
966;model_year;2018;?
652;location;delhi;?
1432;company;Yamaha;?
3391;company;Hyosung;?
3761;model;Bullet;?
1579;mileage;35.0;?
1007;model_year;2017;1991
507;price;105000;390000
2701;kms_driven;20000;310000
1593;price;48800;?
2676;mileage;35.0;?
555;company;Hero;?
1818;company;Bajaj;?
1238;owner;first;?
2741;kms_driven;30000;366600
1695;owner;first;?
3041;owner;first;?
1326;location;chennai;?
3787;location;chennai;?
2896;price;985625;?
3050;power;19.8;?
3086;power;28.0;?
3727;power;12.32;?
3611;power;19.8;?
1929;kms_driven;30205;?
1960;location;bangalore;?
3395;kms_driven;58000;?
1593;mileage;50.0;?
3790;price;69600;?
1555;kms_driven;5000;?
2901;owner;first;?
782;location;delhi;?
2585;power;27.2;?
580;price;92000;1025000
1964;power;42.9;?
2228;kms_driven;25000;?
1859;power;19.8;?
1627;kms_driven;55000;303000
3993;owner;first;?
1657;location;mumbai;gautam buddha nagar
3698;price;120000;?
3224;power;19.8;?
2971;company;TVS;?
3757;owner;third;?
435;price;90000;?
2643;owner;first;?
752;company;Royal-Enfield;?
2605;price;150000;?
1958;company;Bajaj;?
2165;owner;second;?
3460;location;bangalore;?
3881;mileage;45.0;?
4045;model;Classic;?
534;price;46400;?
1965;location;kolkata;?
3020;owner;first;?
1486;price;70000;?
3978;location;chennai;?
3475;model;Avenger;?
3442;power;8.2;?
1097;model_year;2018;?
902;location;faridabad;?
2066;power;14.0;?
529;price;23500;?
2896;model_year;2017;?
3025;company;Royal-Enfield;?
2463;price;139999;?
187;model_year;2018;?
268;location;delhi;?
3635;owner;first;?
2824;company;Hero;?
3593;location;noida;?
3313;power;42.3;?
3111;model_year;2018;?
2455;location;ahmedabad;?
4002;company;Bajaj;?
2777;location;ambala;?
3592;company;Hero;?
102;owner;first;?
4079;owner;first;?
3288;model_year;2014;?
1366;owner;first;?
915;location;delhi;?
3450;owner;first;?
1539;owner;first;?
1696;company;Royal-Enfield;?
514;price;15000;?
2998;owner;first;?
1720;price;31300;?
3984;model;CT;?
1269;location;hyderabad;?
897;model;Iron;?
1977;mileage;35.0;?
3039;model;Avenger;?
2855;power;17.0;?
906;company;Royal-Enfield;?
2246;owner;first;?
1601;model_year;2019;?
3890;owner;first;?
1146;owner;first;?
1595;location;chennai;?
2172;price;197125;?
2876;location;bangalore;?
912;model_year;2017;?
2510;model;Avenger;?
3584;location;gurgaon;?
2008;model;Street;?
36;power;14.0;?
1826;power;19.8;?
3155;location;jalandhar;tiruvallur
3664;mileage;65.0;?
492;mileage;35.0;?
2001;price;44000;1450000
2388;model_year;2018;?
1;model;Avenger;?
1067;owner;second;?
3516;power;82.7;?
2272;kms_driven;40000;?
1310;location;pune;?
1178;power;67.2;?
165;power;14.0;?
3081;company;Bajaj;?
455;company;Hero;?
874;model;RC;?
1379;model_year;2016;?
3046;kms_driven;10100;?
3038;company;Yamaha;?
3284;owner;first;?
97;power;12.9;?
840;power;19.8;?
49;model_year;2014;?
2689;owner;first;?
2081;kms_driven;6300;113000
983;model;Splendor;?
3264;kms_driven;6700;?
1550;location;ahmedabad;?
2887;power;13.0;127.0
570;mileage;25.0;?
3976;kms_driven;15682;?
131;power;8.9;?
2962;company;Yamaha;?
1884;company;Royal-Enfield;?
3211;owner;first;?
2777;kms_driven;28700;?
3749;location;delhi;?
727;owner;first;?
2010;price;80000;?
2699;model_year;2017;?
229;mileage;35.0;?
1884;model;Thunderbird;?
2614;location;noida;?
3807;model;Renegade;?
199;location;kolkata;?
365;owner;first;?
3082;mileage;53.0;?
2493;price;75000;?
2104;power;19.8;?
3359;owner;first;?
1170;owner;first;?
403;mileage;35.0;?
2950;location;ranchi;?
2036;power;25.1;?
1205;company;Royal-Enfield;?
3708;location;ghaziabad;?
1524;location;dehradun;?
3150;owner;first;?
1657;model_year;2014;?
3427;model_year;2018;?
2013;mileage;45.0;?
2535;mileage;35.0;?
1283;owner;second;?
2154;kms_driven;1200;?
1601;power;24.6;?
2472;model_year;2012;?
108;model;RC;?
1706;kms_driven;22000;620010
3857;model_year;2016;?
1366;mileage;35.0;?
3840;power;15.0;?
2622;owner;first;?
772;model;Classic;?
1912;price;330000;?
1393;location;chennai;?
354;model;Avenger;?
3255;owner;first;?
568;mileage;35.0;?
673;location;delhi;?
2454;owner;first;?
2848;model;Duke;?
3731;model_year;2012;?
3802;model;Renegade;?
882;price;30000;?
1779;mileage;35.0;?
2849;price;175000;?
2546;mileage;43.0;?
1572;kms_driven;167;?
3952;company;Yamaha;?
1189;power;11.8;?
1153;location;jaipur;?
1715;price;58000;880837
1004;owner;first;?
2275;model_year;2011;?
2756;mileage;50.0;?
204;model_year;2016;1991
1300;mileage;55.0;?
503;location;delhi;?
3284;kms_driven;7544;?
2895;power;10.6;?
1327;model_year;2016;?
2725;model_year;2014;?
762;mileage;40.0;?
1740;model;Pulsar;?
2340;company;Royal-Enfield;?
2362;owner;first;?
3707;owner;first;?
3924;mileage;25.0;?
1460;mileage;35.0;?
1613;price;38000;?
928;company;TVS;?
405;power;19.8;?
1993;model;Splendor;?
307;company;Bajaj;?
1197;power;8.2;?
827;model_year;2018;?
805;kms_driven;16000;?
3268;owner;first;?
4057;owner;first;?
3644;power;16.8;?
803;kms_driven;14800;?
3336;model;Karizma;?
1358;model_year;2016;?
3632;price;145000;?
3936;company;Hero;?
1422;kms_driven;20000;?
1964;owner;first;?
1695;price;125000;674375
4077;power;13.8;?
2757;company;Hero;?
2163;model;Duke;?
2559;model_year;2016;?
2601;company;Yamaha;?
1605;company;Hero;?
2663;location;faridabad;?
2016;location;ranchi;?
631;location;ambala;gautam buddha nagar
1964;company;KTM;?
3057;model;Classic;?
737;owner;first;?
3891;location;chennai;?
1518;model_year;2018;?
2971;model_year;2018;?
1192;owner;second;?
301;price;32000;277466
3680;owner;first;?
758;owner;first;?
1810;price;115000;?
2220;model;Ninja;?
1729;location;lucknow;?
3803;model_year;2017;?
221;kms_driven;30000;?
2168;owner;first;?
972;model_year;2020;?
3569;kms_driven;80200;?
2888;mileage;30.0;?
496;location;bangalore;tiruvallur
3621;mileage;32.0;?
1078;owner;first;?
3848;mileage;35.0;?
1768;power;19.8;?
3101;price;59000;?
509;model_year;2011;?
3079;owner;first;?
2672;owner;first;?
1677;model_year;2015;?
3421;price;68000;?
1191;price;45000;?
3392;mileage;40.0;?
1021;mileage;45.0;?
894;owner;fourth;?
1256;kms_driven;24857;113000
305;owner;first;?
915;company;Honda;?
4003;mileage;40.0;?
2572;model;Electra;?
1953;model;RC;?
3939;mileage;55.0;?
105;mileage;26.0;?
2918;location;ludhiana;?
1537;kms_driven;35000;?
2451;kms_driven;6000;?
2896;power;16.7;?
1451;model;Duke;?
1338;location;ahmedabad;?
3200;location;noida;?
1039;mileage;40.0;?
2684;mileage;35.0;?
3035;mileage;38.0;?
389;model_year;2018;1991
1945;power;12.92;?
1869;kms_driven;23159;?
3920;price;105000;?
823;price;35500;?
1830;kms_driven;1500;?
1848;model;HF;?
2113;kms_driven;7500;?
819;price;128000;1400000
985;kms_driven;45000;366600
4031;model;Bullet;?
3317;power;26.1;?
840;mileage;40.0;?
1051;owner;first;?
1205;kms_driven;30000;?
3477;price;26000;?
2901;company;Hero;?
4067;company;Hero;?
1750;mileage;65.0;?
1179;kms_driven;15000;?
2210;model;Continental;?
481;kms_driven;22000;?
160;location;bangalore;?
3882;kms_driven;5451;?
1026;company;Suzuki;?
1704;kms_driven;42000;?
1371;mileage;35.0;?
1408;location;pune;?
857;model;Pulsar;?
3800;price;42000;?
2244;mileage;55.0;?
800;price;56600;?
2595;model;Avenger;?
2011;mileage;43.0;?
2091;price;149000;?
1524;mileage;40.0;?
2051;model_year;2018;?
1382;location;delhi;?
1186;model;Gixxer;?
2243;power;14.3;?
1690;mileage;55.0;?
2854;company;Royal-Enfield;?
3455;kms_driven;10000;?
2922;mileage;20.0;?
2208;location;gurgaon;?
2114;power;19.8;?
1412;location;gurgaon;?
1540;model_year;2018;?
1022;kms_driven;38456;?
3013;kms_driven;50000;?
2049;mileage;62.0;?
3601;company;Yamaha;?
2398;kms_driven;48263;?
3424;owner;second;?
68;power;17.0;197.3
1275;kms_driven;67000;366600
3878;mileage;25.0;?
1294;power;27.2;?
962;power;19.8;?
1380;mileage;35.0;?
4038;power;8.2;?
196;owner;second;?
1774;owner;second;?
1881;mileage;60.0;?
2848;kms_driven;10000;?
839;mileage;35.0;?
3436;mileage;35.0;?
2274;price;68000;?
3942;mileage;37.0;?
341;model;Classic;?
81;model;Classic;?
3158;kms_driven;7000;?
790;model;FZs;?
2537;model_year;2013;?
3722;mileage;35.0;?
451;power;12.9;?
3096;owner;first;?
1229;model_year;2018;?
2700;model;Thunderbird;?
3925;kms_driven;24380;?
1957;price;50000;?
2901;power;8.2;?
204;price;110000;945000
279;company;Royal-Enfield;?
150;model_year;2014;?
1643;company;Royal-Enfield;?
1897;model_year;2013;?
3962;price;25000;?
484;price;100000;?
2897;model_year;2015;?
3323;owner;first;?
2441;owner;first;?
959;location;hyderabad;?
1314;company;Triumph;?
2721;owner;first;?
3073;mileage;32.0;?
2985;power;13.0;?
2;power;19.8;140.0
694;price;45000;625000
3806;price;52500;?
1834;mileage;57.0;?
243;company;Bajaj;?
1679;power;13.7;197.3
1236;model;Thunderbird;?
3862;model_year;2016;?
1768;model;Bullet;?
3992;power;7.5;197.3
2625;model;Avenger;?
523;mileage;40.0;?
3694;model_year;2016;?
695;power;19.8;?
3366;model;Avenger;?
2524;location;nashik;?
1236;mileage;40.0;?
1315;power;19.0;?
3859;owner;first;?
3122;location;jaipur;?
1452;power;24.6;?
2147;kms_driven;14000;?
45;model;Avenger;?
1696;location;chandigarh;?
3138;price;75000;?
3870;kms_driven;13010;?
3877;model;Passion;?
115;owner;first;?
2836;location;bangalore;?
1868;location;bangalore;?
3150;price;17000;?
700;location;ghaziabad;?
1225;model;Centuro;?
1962;mileage;25.0;?
4008;kms_driven;16000;?
3505;owner;first;?
1647;location;bangalore;?
2378;kms_driven;34000;?
4060;kms_driven;18779;?
3013;company;Hero;?
931;model_year;2017;?
1467;company;Harley-Davidson;?
2948;location;mumbai;?
2296;location;kolkata;?
1716;mileage;65.0;?
64;kms_driven;39000;68000
2387;owner;first;?
495;power;15.0;?
3150;model;Hunk;?
2440;model;Avenger;?
3851;owner;first;?
86;power;21.0;111.0
1912;location;chennai;?
3374;mileage;38.0;?
969;mileage;5.0;?
3729;model_year;2004;?
1377;company;Benelli;?
3720;price;75000;?
1175;location;rajkot;?
1773;location;hyderabad;?
2260;owner;first;?
693;model_year;2020;?
3069;model_year;2017;?
702;mileage;38.0;12.0
3001;model;Classic;?
3602;kms_driven;14800;550000
837;power;19.8;?
1129;owner;first;?
2383;price;56950;?
186;location;delhi;?
950;kms_driven;19781;?
138;kms_driven;25300;?
139;owner;first;?
815;model;Himalayan;?
3603;company;Royal-Enfield;?
3879;model;Passion;?
1592;owner;first;?
1529;kms_driven;4200;78000
3131;price;180000;?
2252;company;Hero;?
1173;mileage;38.0;?
1840;location;ludhiana;?
839;owner;first;?
564;model;Avenger;?
2509;location;mumbai;?
2363;price;57062;625000
627;owner;first;?
2205;mileage;40.0;?
4062;model;Classic;?
1029;company;Bajaj;?
2202;owner;first;?
