riga;nome attributo;valore da imputare;valore imputato
3970;weight_kg;107.0;107.0
5698;PTS;1038;?
5032;height_cm;201.0;201.0
5944;weight_kg;86.0;86.0
2350;weight_kg;104.0;104.0
3469;League;NBA;?
4510;nationality;United States;United States
7535;Stage;Regular_Season;?
1029;PTS;501;?
229;PTS;82;?
3174;League;NBA;?
2261;Stage;Regular_Season;?
5351;height_cm;191.0;191.0
4805;height_cm;198.0;198.0
1585;Season;2004 - 2005;?
5837;Stage;Playoffs;?
1269;weight_kg;109.0;109.0
4371;draft_team;Indiana Pacers;Indiana Pacers
3549;height_cm;188.0;188.0
5267;Season;2014 - 2015;?
3808;high_school;Crane High School;Crane High School
5044;Player;Patty Mills;Patty Mills
760;Season;2001 - 2002;?
1078;Season;2002 - 2003;?
1583;draft_team;Boston Celtics;Boston Celtics
783;height_cm;201.0;201.0
3341;draft_team;San Antonio Spurs;San Antonio Spurs
2993;nationality;United States;United States
4101;draft_team;San Antonio Spurs;San Antonio Spurs
7044;League;NBA;?
7085;draft_team;Utah Jazz;Utah Jazz
3570;League;Eurocup;?
3202;Player;Curtis Borchardt;Curtis Borchardt
1942;height_cm;203.0;203.0
5705;height_cm;198.0;198.0
3288;nationality;United States;United States
2950;draft_team;Orlando Magic;?
6121;Season;2016 - 2017;?
6355;PTS;145;?
4769;height_cm;206.0;206.0
1295;League;NBA;?
293;Team;SAC;?
5291;draft_team;Boston Celtics;Boston Celtics
2962;PTS;1184;?
293;Stage;Playoffs;?
298;high_school;Dunbar High School ;Dunbar High School 
4638;PTS;105;?
6631;height_cm;201.0;201.0
7226;height_cm;193.0;193.0
6478;birth_year;1988.0;1988.0
4766;high_school;Yankton High School;Yankton High School
6234;nationality;United States;United States
4287;Stage;Playoffs;?
6922;Team;BAY;?
25;Season;1999 - 2000;?
3423;weight_kg;116.0;116.0
3052;nationality;United States;United States
3104;Team;DEN;?
4457;weight_kg;91.0;91.0
1912;Stage;Regular_Season;?
5743;high_school;Findlay College Prep;Findlay College Prep
7736;Stage;Playoffs;?
2016;League;NBA;?
7798;Team;ORL;?
1739;weight_kg;95.0;95.0
3064;Team;SAS;?
6180;Team;SAC;?
2213;Stage;International;?
7201;height_cm;193.0;193.0
3064;League;NBA;?
3896;Player;Paul Davis;Paul Davis
2456;nationality;United States;United States
2514;draft_team;Chicago Bulls;?
1662;Player;Marcus Camby;Marcus Camby
3279;weight_kg;84.0;84.0
6001;PTS;207;?
130;PTS;580;?
5634;height_cm;201.0;201.0
5573;high_school;Willowridge High School;Willowridge High School
3393;PTS;638;?
2673;birth_year;1974.0;1974.0
4755;height_cm;188.0;188.0
1659;League;NBA;?
7672;high_school;St. John's Prep;St. John's Prep
4079;Season;2011 - 2012;?
1654;Stage;Regular_Season;?
7337;PTS;27;?
3171;Season;2008 - 2009;?
5962;weight_kg;79.0;79.0
341;Team;IND;?
4193;League;NBA;?
4253;height_cm;208.0;208.0
6498;Season;2017 - 2018;?
6851;draft_team;Orlando Magic;Orlando Magic
5407;Season;2014 - 2015;?
2952;Stage;Regular_Season;?
5760;PTS;549;?
4010;weight_kg;77.0;77.0
2751;Player;Deron Williams;Deron Williams
4053;Season;2011 - 2012;?
6936;League;French-Jeep-Elite;?
1777;birth_year;1979.0;1979.0
7090;nationality;United States;United States
2599;birth_year;1980.0;1980.0
6024;draft_team;Golden State Warriors;Golden State Warriors
1306;height_cm;206.0;206.0
7538;weight_kg;120.0;120.0
2157;Season;2005 - 2006;?
4255;weight_kg;122.0;122.0
4063;birth_year;1980.0;1980.0
2326;PTS;779;?
6018;birth_year;1989.0;1989.0
5268;PTS;1301;?
1845;high_school;Fort Madison High School;Fort Madison High School
3356;Player;Emeka Okafor;Emeka Okafor
7593;Stage;Regular_Season;?
4359;Player;Travis Diener;Travis Diener
5821;high_school;Findlay College Prep;Findlay College Prep
3397;Season;2009 - 2010;?
7013;League;NBA;?
5737;weight_kg;84.0;84.0
6785;draft_team;Milwaukee Bucks;?
1691;League;NBA;?
1769;Season;2004 - 2005;?
2170;high_school;Cornerstone Christian Academy High School;Cornerstone Christian Academy High School
2330;weight_kg;103.0;103.0
5805;League;NBA;?
4603;League;NBA;?
4979;League;NBA;?
5942;nationality;United States;?
6152;nationality;United States;United States
2981;Season;2008 - 2009;?
6873;Team;FRA;?
1354;high_school;Duncanville High School;Duncanville High School
3302;nationality;United States;United States
1242;high_school;Inglewood High School;Inglewood High School
5556;Season;2015 - 2016;?
2096;Team;DET;?
4217;birth_year;1980.0;1980.0
84;PTS;835;?
7569;PTS;776;?
6974;Player;Nick Fazekas;Nick Fazekas
3259;height_cm;201.0;201.0
6645;Team;GSW;?
6585;PTS;900;?
6755;League;NBA;?
3961;League;Euroleague;?
3490;Team;ATL;?
4149;Stage;Regular_Season;?
5813;birth_year;1984.0;1984.0
3063;Season;2008 - 2009;?
4617;Team;NYK;?
1575;draft_team;Orlando Magic;Orlando Magic
6757;draft_team;Chicago Bulls;Chicago Bulls
1902;Player;David Young;?
2668;birth_year;1986.0;1986.0
2939;Player;Devin Harris;Devin Harris
842;Season;2001 - 2002;?
3029;weight_kg;93.0;93.0
7349;Team;TONG;?
7718;Season;2019 - 2020;?
3740;Season;2010 - 2011;?
4758;draft_team;Portland Trail Blazers;Portland Trail Blazers
2823;birth_year;1975.0;1975.0
1339;Season;2003 - 2004;?
4639;high_school;Little Rock Central High School;Little Rock Central High School
7422;draft_team;Utah Jazz;?
4364;height_cm;211.0;211.0
3039;League;NBA;?
663;Team;DAL;?
1861;height_cm;206.0;206.0
5434;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1479;PTS;41;?
5049;birth_year;1985.0;1985.0
3189;weight_kg;96.0;96.0
2099;Player;Lamar Odom;Lamar Odom
7725;Stage;Playoffs;?
6252;high_school;Australian Institute of Sport;Australian Institute of Sport
3935;Player;Goran Suton;Goran Suton
5449;League;NBA;?
2628;nationality;United States;United States
3609;Team;BEI;?
5837;high_school;St. Mary's High School;St. Mary's High School
5544;Season;2014 - 2015;?
2785;PTS;92;?
5855;Player;Raymond Felton;Raymond Felton
230;League;NBA;?
5489;Player;Lou Williams;Lou Williams
566;nationality;Canada;Canada
4444;Season;2012 - 2013;?
6561;PTS;1022;?
6322;Team;IND;?
6135;Stage;Regular_Season;?
5507;high_school;Bryan Station High School;Bryan Station High School
1573;draft_team;Boston Celtics;Boston Celtics
216;League;NBA;?
1245;Player;LeBron James;LeBron James
5574;Stage;International;?
7706;PTS;580;?
3215;nationality;United States;United States
1258;draft_team;Golden State Warriors;Golden State Warriors
6185;Player;Justin Hamilton;Justin Hamilton
3316;League;NBA;?
2181;Team;CAJ;?
842;Player;Morris Peterson;Morris Peterson
901;draft_team;Charlotte Hornets;Charlotte Hornets
7375;PTS;327;?
4740;height_cm;183.0;183.0
7813;birth_year;1983.0;1983.0
3432;Season;2009 - 2010;?
6461;Season;2017 - 2018;?
2326;height_cm;188.0;188.0
4237;Season;2011 - 2012;?
4428;Player;Al Jefferson;Al Jefferson
6601;high_school;Australian Institute of Sport;Australian Institute of Sport
5005;Player;Nick Calathes;Nick Calathes
5082;PTS;73;?
6578;League;NBA;?
2002;League;NBA;?
1361;League;NBA;?
4900;nationality;United States;United States
6947;draft_team;Miami Heat;Miami Heat
554;height_cm;185.0;185.0
906;high_school;Farragut Career Academy;Farragut Career Academy
3807;high_school;Iowa Falls High School;Iowa Falls High School
6155;Team;CLE;?
224;height_cm;216.0;216.0
4677;PTS;51;?
1862;Team;JOV;?
5139;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2012;Team;ORL;?
1448;Player;Anthony Johnson;Anthony Johnson
6670;League;NBA;?
2494;birth_year;1971.0;1971.0
941;Team;MIL;?
2670;high_school;Pella High School;Pella High School
6290;nationality;United States;United States
3933;PTS;373;?
3648;Stage;Regular_Season;?
1833;weight_kg;109.0;109.0
2453;PTS;60;?
1105;height_cm;188.0;188.0
2136;PTS;55;?
4506;Stage;Regular_Season;?
1566;PTS;2003;?
5208;height_cm;201.0;201.0
1819;Season;2004 - 2005;?
6720;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2542;Stage;International;?
6844;Stage;International;?
2576;League;NBA;?
750;Season;2001 - 2002;?
132;draft_team;Washington Wizards;Washington Wizards
1457;birth_year;1973.0;1973.0
6565;Season;2017 - 2018;?
3046;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
1738;Player;Richard Hamilton;Richard Hamilton
6815;weight_kg;102.0;102.0
2290;League;NBA;?
3583;draft_team;Los Angeles Clippers;Los Angeles Clippers
2735;weight_kg;116.0;116.0
6293;birth_year;1981.0;1981.0
4477;weight_kg;122.0;122.0
7616;high_school;Bentonville High School;Bentonville High School
424;birth_year;1978.0;1978.0
33;Player;Steve Francis;?
4599;weight_kg;122.0;122.0
6736;high_school;Campbell Hall School;Campbell Hall School
2201;height_cm;203.0;203.0
151;weight_kg;104.0;?
770;draft_team;San Antonio Spurs;San Antonio Spurs
3097;birth_year;1982.0;1982.0
2165;high_school;Doss High School;Doss High School
2922;draft_team;Toronto Raptors;Toronto Raptors
4093;Stage;Regular_Season;?
3785;Team;ATL;?
1501;PTS;20;?
578;Season;2000 - 2001;?
2262;nationality;United States;United States
4269;nationality;United States;United States
5367;Season;2014 - 2015;?
4263;Team;UTA;?
6980;birth_year;1988.0;1988.0
6500;birth_year;1985.0;1985.0
2207;Stage;International;?
6759;nationality;United States;United States
1655;Team;MEM;?
6545;Season;2017 - 2018;?
1572;nationality;United States;United States
1564;nationality;United States;United States
3302;weight_kg;112.0;112.0
2756;PTS;215;?
7247;birth_year;1985.0;1985.0
768;Player;Joel Przybilla;Joel Przybilla
2317;Season;2006 - 2007;?
878;birth_year;1975.0;1975.0
5872;height_cm;211.0;211.0
2147;PTS;43;?
2904;high_school;Statesboro High School;Statesboro High School
2682;draft_team;Orlando Magic;Orlando Magic
547;Season;2000 - 2001;?
1449;Stage;Playoffs;?
1683;weight_kg;100.0;100.0
2510;weight_kg;95.0;95.0
3834;draft_team;Philadelphia Sixers;Philadelphia Sixers
1594;nationality;United States;United States
1679;Season;2004 - 2005;?
3403;Player;Steve Blake;Steve Blake
1820;Season;2004 - 2005;?
3715;weight_kg;95.0;95.0
2378;Player;Francisco Elson;Francisco Elson
2046;weight_kg;88.0;88.0
2188;Season;2006 - 2007;?
6060;nationality;United States;United States
5813;height_cm;198.0;198.0
3809;height_cm;206.0;206.0
4944;high_school;Clarksville High School;Clarksville High School
1603;height_cm;201.0;201.0
1845;Season;2004 - 2005;?
6630;high_school;Findlay College Prep;?
6944;League;German-BBL;?
2519;birth_year;1975.0;1975.0
6346;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
499;Team;PHI;?
4197;Stage;Playoffs;?
3395;Team;POR;?
3524;weight_kg;109.0;109.0
202;PTS;183;?
6653;Stage;Regular_Season;?
7328;high_school;Florida Air Academy;Florida Air Academy
3838;Stage;Playoffs;?
5127;League;NBA;?
3890;draft_team;Houston Rockets;Utah Jazz
1685;Player;Travis Best;Travis Best
4321;League;Spanish-ACB;?
3827;Player;Elton Brand;Elton Brand
6874;PTS;100;?
4998;nationality;Canada;Canada
4424;birth_year;1989.0;1989.0
1881;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3375;Stage;Regular_Season;?
3520;high_school;Oak Hill Academy;Oak Hill Academy
2760;Stage;Playoffs;?
600;Stage;International;?
5415;nationality;United States;United States
4434;height_cm;208.0;208.0
1195;birth_year;1967.0;1967.0
447;Stage;Regular_Season;?
6094;nationality;United States;United States
5751;draft_team;Charlotte Hornets;Charlotte Hornets
268;League;NBA;?
6233;nationality;United States / Australia;United States / Australia
5893;height_cm;188.0;188.0
4325;nationality;United States;United States
6752;birth_year;1994.0;1994.0
953;height_cm;208.0;208.0
1364;Season;2003 - 2004;?
7011;Season;2018 - 2019;?
93;League;NBA;?
3925;Season;2011 - 2012;?
6825;high_school;The Patterson School;The Patterson School
3249;draft_team;Detroit Pistons;Detroit Pistons
1818;PTS;39;?
6743;high_school;Porter-Gaud High School;Porter-Gaud High School
7218;height_cm;201.0;201.0
7430;draft_team;Toronto Raptors;?
1717;birth_year;1975.0;1975.0
7640;League;NBA;?
1152;high_school;Samuel J. Tilden High School;Samuel J. Tilden High School
3589;Player;J.R. Giddens;J.R. Giddens
5891;birth_year;1987.0;1987.0
3364;League;NBA;?
2272;Season;2006 - 2007;?
795;Team;NJN;?
1969;birth_year;1978.0;1978.0
1807;high_school;G.A.R. Memorial ;G.A.R. Memorial 
707;nationality;United States;United States
3638;nationality;United States;United States
6385;nationality;United States;United States
6063;Team;DET;?
4351;Season;2012 - 2013;?
2201;PTS;116;?
4642;height_cm;208.0;208.0
6010;draft_team;Dallas Mavericks;Dallas Mavericks
1596;Stage;Regular_Season;?
3999;height_cm;206.0;206.0
5073;weight_kg;105.0;105.0
487;nationality;United States;United States
5054;Season;2013 - 2014;?
226;birth_year;1963.0;1963.0
1574;draft_team;Milwaukee Bucks;Milwaukee Bucks
1689;Stage;Regular_Season;?
7776;height_cm;198.0;?
7764;height_cm;193.0;193.0
2320;League;NBA;?
4814;weight_kg;84.0;84.0
1543;Stage;International;?
6559;League;NBA;?
7753;height_cm;191.0;191.0
392;PTS;899;?
231;PTS;79;?
14;League;NBA;?
4251;PTS;67;?
3096;high_school;Oak Hill Academy;Oak Hill Academy
2368;League;NBA;?
6607;PTS;773;?
2348;Player;Jarvis Hayes;Jarvis Hayes
2965;PTS;1176;?
3955;high_school;West Memphis High School ;West Memphis High School 
2331;PTS;740;?
804;Season;2001 - 2002;?
4260;League;NBA;?
4356;height_cm;201.0;201.0
7383;Team;LOK;?
5847;Player;Festus Ezeli;Festus Ezeli
6474;Team;MAC;?
3782;League;NBA;?
1550;League;German-BBL;?
6554;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2609;high_school;St. Michaels University School;St. Michaels University School
3030;Stage;Regular_Season;?
1836;Team;WAS;?
3986;height_cm;196.0;196.0
700;Stage;Regular_Season;?
975;weight_kg;115.0;115.0
1567;birth_year;1977.0;1977.0
3956;height_cm;198.0;198.0
6224;League;NBA;?
1059;draft_team;Utah Jazz;Utah Jazz
2733;weight_kg;127.0;127.0
2272;Player;Josh Howard;Josh Howard
3514;weight_kg;99.0;99.0
5275;Stage;Regular_Season;?
4030;Season;2011 - 2012;?
2243;League;NBA;?
1110;PTS;134;?
4236;PTS;84;?
7575;height_cm;211.0;211.0
5766;Season;2015 - 2016;?
5923;PTS;246;?
6033;Stage;Regular_Season;?
523;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
937;draft_team;New Jersey Nets;New Jersey Nets
7287;Season;2018 - 2019;?
3404;PTS;585;?
1447;Player;Jim Jackson;Jim Jackson
3199;high_school;Cardinal Gibbons High School;Cardinal Gibbons High School
2977;PTS;1074;?
432;Team;NYK;?
3217;Season;2009 - 2010;?
5342;nationality;United States;United States
854;nationality;United States;United States
2768;high_school;Kentwood High School;Kentwood High School
3033;Team;UTA;?
3987;weight_kg;120.0;120.0
4462;League;NBA;?
1469;height_cm;193.0;193.0
5590;height_cm;208.0;208.0
2953;weight_kg;107.0;107.0
2470;Team;LAL;?
6075;height_cm;206.0;206.0
5601;Team;KHI;?
2669;height_cm;203.0;203.0
7517;Player;Nikola Vucevic;Nikola Vucevic
1279;nationality;United States;United States
7161;Team;HOU;?
1015;nationality;United States;United States
4495;weight_kg;98.0;98.0
406;draft_team;Los Angeles Clippers;Los Angeles Clippers
284;League;NBA;?
5766;nationality;United States;United States
688;nationality;United States;United States
5541;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
6604;League;NBA;?
6981;birth_year;1976.0;1976.0
484;nationality;United States;United States
3277;weight_kg;100.0;100.0
6886;high_school;Hogan Prep High School;Hogan Prep High School
4587;nationality;United States;United States
6625;high_school;Broad Ripple High School;Broad Ripple High School
2385;Team;PHX;?
2589;League;NBA;?
4453;weight_kg;112.0;112.0
1360;birth_year;1979.0;1979.0
3230;Stage;International;?
3943;League;Eurocup;?
6196;Stage;Regular_Season;?
7246;League;NBA;?
4751;Season;2013 - 2014;?
1536;Season;2004 - 2005;?
3318;draft_team;Detroit Pistons;Detroit Pistons
1329;weight_kg;116.0;116.0
2073;Player;Steve Nash;Steve Nash
1152;nationality;United States;United States
1272;Stage;Regular_Season;?
5164;Stage;International;?
4257;high_school;The Patterson School;The Patterson School
318;birth_year;1974.0;1974.0
6459;Team;EWE;?
5764;League;NBA;?
169;Stage;Regular_Season;?
3875;Stage;Playoffs;?
7323;Player;Alec Brown;Alec Brown
1800;height_cm;206.0;206.0
2578;PTS;1791;?
4974;nationality;United States / Puerto Rico;United States / Puerto Rico
7361;high_school;Capitol High School;Capitol High School
4096;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2302;weight_kg;91.0;91.0
3284;Team;NJN;?
7353;Stage;International;?
766;PTS;212;?
1255;height_cm;198.0;198.0
102;PTS;722;?
7717;high_school;Brewster Academy;Brewster Academy
7016;draft_team;Philadelphia Sixers;Philadelphia Sixers
978;Team;NOP;?
4138;Team;CHI;?
5905;PTS;24;?
4618;League;NBA;?
7788;Team;PHI;?
3413;Player;Dorell Wright;Dorell Wright
4242;nationality;United States;United States
3133;height_cm;193.0;193.0
7243;Team;BOS;?
6300;draft_team;Atlanta Hawks;Atlanta Hawks
7456;League;Greek-HEBA-A1;?
6165;PTS;527;?
5947;nationality;United States;United States
1479;Team;NOP;?
989;high_school;Southwestern High School;Southwestern High School
2952;Season;2008 - 2009;?
140;weight_kg;107.0;107.0
2492;PTS;15;?
1473;weight_kg;111.0;111.0
5400;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
5159;PTS;463;?
993;nationality;United States;United States
3578;high_school;Christ the King;Christ the King
6697;Player;Maybyner Nene;?
6974;nationality;United States / Japan;United States / Japan
1318;Team;MIL;?
5514;Team;MEM;?
6957;weight_kg;85.0;85.0
674;Player;Desmond Mason;Desmond Mason
1111;high_school;Muncie Central High School ;Muncie Central High School 
5149;Team;TOF;?
122;draft_team;Washington Wizards;Washington Wizards
5989;Stage;International;?
2179;Stage;International;?
2417;birth_year;1983.0;1983.0
6780;birth_year;1995.0;1995.0
909;height_cm;206.0;206.0
5939;League;Australian-NBL;?
709;draft_team;Dallas Mavericks;Dallas Mavericks
5284;nationality;United States;United States
1254;Season;2003 - 2004;?
5339;Player;Tyson Chandler;Tyson Chandler
7425;nationality;United States;United States
2905;PTS;247;?
1813;draft_team;Denver Nuggets;?
2809;Team;PHI;?
7349;League;Chinese-CBA;?
7113;Team;IND;?
2896;height_cm;216.0;216.0
7475;Stage;International;?
991;nationality;United States;United States
4817;Team;ROA;?
7715;Season;2019 - 2020;?
2624;nationality;United States;United States
2339;height_cm;208.0;208.0
7659;PTS;405;?
4686;League;NBA;?
4794;height_cm;206.0;206.0
3072;Player;Tony Battie;Tony Battie
1656;Player;Jason Williams;Jason Williams
2651;Team;DAL;?
3393;weight_kg;122.0;122.0
2950;Player;Shaquille O'Neal;?
3927;League;Chinese-CBA;?
4443;Stage;Regular_Season;?
4845;nationality;United States;United States
635;Stage;Regular_Season;?
2573;birth_year;1984.0;1984.0
1289;height_cm;211.0;211.0
3741;weight_kg;120.0;120.0
5519;PTS;26;?
4514;height_cm;213.0;213.0
5487;height_cm;211.0;211.0
5661;nationality;United States;United States
4683;Stage;Playoffs;?
46;nationality;United States;United States
5275;height_cm;208.0;208.0
4065;Player;Gordon Hayward;Gordon Hayward
4264;League;NBA;?
1875;draft_team;Atlanta Hawks;?
5887;PTS;43;?
3740;Team;CHI;?
3708;high_school;Dominguez High School;Dominguez High School
7319;height_cm;203.0;203.0
6157;Player;Isaiah Whitehead;?
2154;nationality;United States;United States
5905;Player;C.J. Miles;C.J. Miles
2152;weight_kg;102.0;102.0
1062;birth_year;1962.0;1962.0
4103;League;NBA;?
6715;height_cm;201.0;201.0
447;Season;2000 - 2001;?
3753;height_cm;201.0;201.0
4326;League;Ukrainian-Superleague;?
4278;birth_year;1980.0;1980.0
4069;Season;2011 - 2012;?
3392;nationality;United States;United States
5802;Team;TOR;?
7180;Team;POR;?
3234;Player;Romain Sato;Romain Sato
4810;PTS;449;?
7025;Team;TOR;?
3853;PTS;52;?
5960;League;Eurocup;?
2079;height_cm;191.0;191.0
5198;nationality;United States;United States
6091;height_cm;193.0;193.0
5239;birth_year;1986.0;1986.0
4718;Player;Ali Karadeniz;Ali Karadeniz
3597;Player;Reyshawn Terry;Reyshawn Terry
6829;Season;2017 - 2018;?
6097;nationality;United States;United States
6623;height_cm;211.0;211.0
1267;nationality;United States;United States
4054;birth_year;1988.0;1988.0
2468;draft_team;Toronto Raptors;Toronto Raptors
1568;birth_year;1975.0;1975.0
5271;nationality;United States;United States
7005;Player;DeMar DeRozan;DeMar DeRozan
1451;draft_team;Phoenix Suns;Phoenix Suns
979;height_cm;201.0;201.0
5061;height_cm;208.0;208.0
5368;Team;DEN;?
110;height_cm;185.0;185.0
379;Season;2000 - 2001;?
811;Team;DAL;?
1871;League;Eurocup;?
3424;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
1174;Season;2002 - 2003;?
7078;Team;BRK;?
615;weight_kg;109.0;109.0
3674;Stage;Regular_Season;?
5363;League;NBA;?
424;Season;2000 - 2001;?
7383;draft_team;Houston Rockets;?
4567;height_cm;203.0;203.0
524;Season;2000 - 2001;?
5409;height_cm;208.0;208.0
3283;birth_year;1986.0;1986.0
2123;Season;2005 - 2006;?
1998;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5135;PTS;19;?
2749;nationality;United States;United States
6415;League;Eurocup;?
4114;birth_year;1987.0;1987.0
2461;birth_year;1976.0;1976.0
1497;draft_team;Cleveland Cavaliers;?
4874;Stage;Regular_Season;?
1866;Team;HAPJ;?
4011;Stage;Regular_Season;?
6249;Season;2016 - 2017;?
534;high_school;Emery County High School;Emery County High School
2119;birth_year;1979.0;1979.0
4483;Player;Spencer Hawes;Spencer Hawes
6146;Team;HOU;?
3198;draft_team;Detroit Pistons;Detroit Pistons
847;Season;2001 - 2002;?
815;birth_year;1969.0;1969.0
1757;high_school;Quitman High School;Quitman High School
2701;PTS;531;?
5448;high_school;Perspectives Charter Academy;Perspectives Charter Academy
4472;Player;Corey Brewer;Corey Brewer
5916;PTS;9;?
142;PTS;528;?
5523;weight_kg;99.0;99.0
1211;birth_year;1980.0;1980.0
6908;League;Eurocup;?
5508;draft_team;Boston Celtics;Boston Celtics
7533;Season;2019 - 2020;?
3929;Season;2011 - 2012;?
4719;Stage;International;?
5343;nationality;Brazil;Brazil
2435;birth_year;1979.0;1979.0
2570;PTS;399;?
1751;nationality;United States;United States
5065;height_cm;213.0;213.0
6243;Player;Gordon Hayward;Gordon Hayward
6349;PTS;17;?
7600;high_school;Washington High School;Washington High School
909;League;NBA;?
6740;weight_kg;91.0;91.0
