riga;nome attributo;valore da imputare;valore imputato
3690;draft_team;San Antonio Spurs;San Antonio Spurs
405;PTS;769;?
3325;birth_year;1986.0;1986.0
5093;weight_kg;103.0;103.0
6251;draft_team;Dallas Mavericks;Dallas Mavericks
4976;high_school;Maine Central Institute;Maine Central Institute
5177;nationality;United States;United States
5069;Player;Rashard Lewis;Rashard Lewis
3442;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
7083;nationality;United States;United States
6991;high_school;Montrose Christian School;Montrose Christian School
2489;high_school;Fork Union Military Academy;Fork Union Military Academy
2240;high_school;Lower Merion High School;Lower Merion High School
4063;Player;Tayshaun Prince;Tayshaun Prince
629;height_cm;191.0;191.0
6902;draft_team;Brooklyn Nets;Brooklyn Nets
3749;weight_kg;109.0;109.0
1053;Season;2002 - 2003;?
1811;birth_year;1973.0;1973.0
4293;Team;NYK;?
6516;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6628;PTS;655;?
2806;nationality;United States;United States
2674;Season;2007 - 2008;?
1794;Season;2004 - 2005;?
4154;birth_year;1987.0;1987.0
549;draft_team;Toronto Raptors;Toronto Raptors
7516;height_cm;183.0;183.0
2072;Team;PHX;?
808;Stage;Playoffs;?
3056;nationality;United States;United States
5189;Season;2014 - 2015;?
5086;Team;MEM;?
1934;height_cm;211.0;211.0
4704;birth_year;1979.0;1979.0
1457;birth_year;1973.0;1973.0
6504;Player;Dom Pointer;?
1323;Team;MEM;?
687;Player;Chris Whitney;Chris Whitney
808;birth_year;1975.0;1975.0
1184;height_cm;183.0;183.0
5527;height_cm;191.0;191.0
391;Player;Metta World Peace;Metta World Peace
7598;draft_team;Utah Jazz;?
6213;birth_year;1980.0;1980.0
47;Player;Tracy McGrady;Tracy McGrady
5913;height_cm;201.0;201.0
5013;nationality;New Zealand;New Zealand
978;Stage;Regular_Season;?
401;height_cm;206.0;206.0
7166;weight_kg;111.0;111.0
5387;weight_kg;87.0;87.0
6323;Stage;Playoffs;?
5670;Season;2015 - 2016;?
7619;height_cm;213.0;213.0
2471;Season;2006 - 2007;?
4295;Team;UTA;?
1086;Stage;Playoffs;?
674;Season;2001 - 2002;?
3250;weight_kg;98.0;98.0
4854;nationality;United States;United States
3513;Player;Shawn Marion;Shawn Marion
5579;Season;2015 - 2016;?
6262;Season;2016 - 2017;?
5092;League;NBA;?
646;Season;2001 - 2002;?
4036;height_cm;208.0;208.0
7308;Player;Iman Shumpert;?
748;high_school;Harvard-Westlake School;Harvard-Westlake School
1996;PTS;757;?
3349;Player;Charlie Villanueva;Charlie Villanueva
1974;draft_team;Seattle SuperSonics;Seattle SuperSonics
7484;PTS;275;?
2675;Team;POR;?
3402;League;NBA;?
6157;PTS;543;?
6493;Team;AIS;?
5057;Player;DeAndre Jordan;DeAndre Jordan
1286;PTS;1126;?
3519;nationality;United States;United States
3430;weight_kg;120.0;120.0
4265;nationality;United States;United States
2;high_school;Mainland High School;Mainland High School
5940;League;Australian-NBL;?
1952;height_cm;206.0;206.0
5947;weight_kg;98.0;98.0
3325;Season;2009 - 2010;?
2634;high_school;The Winchendon School;The Winchendon School
6430;Player;Luke Harangody;Luke Harangody
4112;Season;2011 - 2012;?
6556;League;NBA;?
2896;weight_kg;111.0;111.0
1459;nationality;United States;United States
607;PTS;2089;?
1697;PTS;458;?
6464;high_school;Kingswood-Oxford School;Kingswood-Oxford School
5556;weight_kg;86.0;86.0
2852;Team;SJG;?
6902;height_cm;183.0;183.0
3550;Team;GCN;?
3920;draft_team;Miami Heat;Miami Heat
5672;Stage;Regular_Season;?
4962;Season;2013 - 2014;?
3561;PTS;189;?
2602;Season;2007 - 2008;?
3454;League;NBA;?
3558;Team;LUD;?
3742;weight_kg;100.0;100.0
2360;Player;Keyon Dooling;Keyon Dooling
3384;Player;Jared Dudley;Jared Dudley
3046;League;NBA;?
2154;draft_team;Houston Rockets;Houston Rockets
4875;weight_kg;102.0;102.0
7268;nationality;United States;United States
89;draft_team;Milwaukee Bucks;?
3713;birth_year;1988.0;1988.0
4080;Season;2011 - 2012;?
5135;PTS;19;?
631;height_cm;198.0;198.0
7348;birth_year;1996.0;1996.0
150;height_cm;191.0;191.0
3282;League;NBA;?
4869;Player;Dwight Howard;Dwight Howard
669;Season;2001 - 2002;?
2625;Player;Lamar Odom;Lamar Odom
1051;Team;PHX;?
5811;high_school;Seagoville High School;Seagoville High School
6191;Player;Dante Cunningham;Dante Cunningham
5309;League;NBA;?
2096;PTS;137;?
4183;Stage;Regular_Season;?
842;weight_kg;100.0;100.0
6375;draft_team;New Orleans Pelicans;New Orleans Pelicans
3259;Player;Derrick Byars;Derrick Byars
1459;high_school;Crossroads School;Crossroads School
1071;Player;Jeryl Sasser;?
4020;Stage;Regular_Season;?
3570;draft_team;Philadelphia Sixers;?
6206;Team;BRK;?
1253;draft_team;Charlotte Hornets;Charlotte Hornets
2909;weight_kg;91.0;91.0
1596;draft_team;Toronto Raptors;Toronto Raptors
455;birth_year;1966.0;1966.0
5777;PTS;428;?
744;Player;Eric Williams;Eric Williams
527;PTS;75;?
6801;draft_team;Washington Wizards;Washington Wizards
7624;PTS;533;?
3360;PTS;820;?
3679;Season;2010 - 2011;?
5329;PTS;807;?
5999;nationality;United States;United States
5709;PTS;919;?
582;birth_year;1974.0;1974.0
4510;Team;PHI;?
6294;Season;2016 - 2017;?
3380;Season;2009 - 2010;?
5475;Player;Isaiah Thomas;Isaiah Thomas
5626;Player;D.J. Strawberry;D.J. Strawberry
5666;high_school;Palmer High School;Palmer High School
4442;weight_kg;113.0;113.0
1171;Stage;Playoffs;?
5262;weight_kg;122.0;122.0
7619;nationality;Canada;Canada
1530;PTS;62;?
2912;draft_team;Orlando Magic;Orlando Magic
4399;League;Italian-Lega-Basket-Serie-A;?
2367;draft_team;Portland Trail Blazers;?
553;height_cm;211.0;211.0
219;high_school;Shaker High School;Shaker High School
5571;League;Eurocup;?
5266;Stage;Regular_Season;?
4904;PTS;1042;?
2334;Season;2006 - 2007;?
5838;Player;Allen Crabbe;Allen Crabbe
1482;height_cm;208.0;208.0
5942;nationality;United States;?
1344;high_school;Harrison High School;?
5267;birth_year;1989.0;1989.0
2371;high_school;Lincoln Community High School;Lincoln Community High School
6950;high_school;Bishop Luers High School;Bishop Luers High School
6243;Team;UTA;?
4650;height_cm;208.0;208.0
4738;nationality;United States;United States
3659;PTS;1082;?
2740;birth_year;1985.0;1985.0
5050;weight_kg;98.0;98.0
5737;height_cm;185.0;185.0
7316;high_school;Pike High School;?
2502;League;Spanish-ACB;?
7800;nationality;United States;United States
7257;height_cm;191.0;191.0
3900;birth_year;1979.0;1979.0
1258;PTS;1461;?
6496;height_cm;211.0;211.0
2874;Team;PANE;?
19;height_cm;198.0;198.0
3953;nationality;United States;United States
4804;birth_year;1978.0;1978.0
6055;Player;Jordan Clarkson;Jordan Clarkson
5655;PTS;1748;?
3587;high_school;Lamar High School;Lamar High School
225;Season;1999 - 2000;?
7203;weight_kg;111.0;111.0
2417;height_cm;201.0;201.0
5983;weight_kg;84.0;84.0
3974;Stage;International;?
3369;Season;2009 - 2010;?
3291;nationality;United States;United States
7087;weight_kg;109.0;109.0
202;nationality;United States;United States
2139;PTS;49;?
3585;Player;Robert Archibald;Robert Archibald
5419;Player;Jeff Teague;Jeff Teague
569;Team;PHI;?
4217;PTS;120;?
7116;height_cm;193.0;193.0
828;height_cm;201.0;201.0
2976;Season;2008 - 2009;?
7034;PTS;1223;?
2393;PTS;192;?
173;high_school;Lawrence High School;Lawrence High School
7791;weight_kg;95.0;95.0
5922;weight_kg;93.0;93.0
1050;birth_year;1965.0;1965.0
2650;weight_kg;111.0;111.0
1461;nationality;United States;United States
7720;birth_year;1993.0;1993.0
6394;Season;2017 - 2018;?
58;weight_kg;113.0;113.0
7498;weight_kg;98.0;98.0
1533;high_school;Dunbar High School;Dunbar High School
2908;Stage;International;?
5416;Stage;Playoffs;?
1677;draft_team;Phoenix Suns;?
6275;Stage;Playoffs;?
6263;League;NBA;?
2755;Season;2007 - 2008;?
114;League;NBA;?
7753;birth_year;1990.0;1990.0
7674;League;NBA;?
2565;PTS;524;?
3169;weight_kg;109.0;109.0
685;high_school;Clay High School ;Clay High School 
1511;Player;Kevin Thompson;Kevin Thompson
2284;Player;Josh Smith;Josh Smith
528;Stage;Playoffs;?
470;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
6277;weight_kg;109.0;109.0
2808;Stage;Playoffs;?
6041;height_cm;213.0;213.0
7563;draft_team;Milwaukee Bucks;Milwaukee Bucks
5878;League;NBA;?
6783;draft_team;Denver Nuggets;?
123;nationality;United States;United States
6089;height_cm;183.0;183.0
1985;Team;CLE;?
6586;Stage;Regular_Season;?
3850;high_school;Garfield High School;Garfield High School
1803;Player;Jon Barry;Jon Barry
654;Team;MEM;?
574;birth_year;1970.0;1970.0
6565;League;NBA;?
5826;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1610;Season;2004 - 2005;?
1073;high_school;Block High School;Block High School
7650;nationality;United States;United States
462;draft_team;New York Knicks;New York Knicks
1235;Team;TREV;?
4823;Stage;International;?
3207;weight_kg;97.0;97.0
3681;PTS;969;?
4338;Team;BAY;?
3428;birth_year;1980.0;1980.0
2128;Team;DET;?
7117;League;NBA;?
7232;Stage;Playoffs;?
4458;Team;PHI;?
6498;height_cm;208.0;208.0
5721;nationality;United States;United States
205;Team;MIA;?
3679;League;NBA;?
985;high_school;De La Salle High School;De La Salle High School
6199;birth_year;1995.0;1995.0
3703;nationality;United States;United States
1143;birth_year;1975.0;1975.0
5813;Season;2015 - 2016;?
2425;draft_team;Denver Nuggets;Denver Nuggets
7161;League;NBA;?
1844;Stage;Playoffs;?
1615;League;NBA;?
5772;Season;2015 - 2016;?
1343;Team;LAL;?
7004;weight_kg;107.0;107.0
2337;PTS;671;?
6784;Team;MIN;?
4175;high_school;Bryan Station High School;Bryan Station High School
183;Player;Reggie Miller;?
5470;Player;Eric Gordon;Eric Gordon
256;PTS;50;?
3805;draft_team;Chicago Bulls;Chicago Bulls
6817;PTS;31;?
4689;draft_team;Los Angeles Lakers;Los Angeles Lakers
5060;height_cm;201.0;201.0
6651;high_school;Leuzinger High School;Leuzinger High School
6390;League;Australian-NBL;?
662;height_cm;201.0;201.0
667;weight_kg;91.0;91.0
1093;height_cm;196.0;196.0
964;draft_team;Los Angeles Lakers;Los Angeles Lakers
7516;nationality;United States;United States
7345;birth_year;1992.0;1992.0
3882;League;NBA;?
1125;high_school;Paterson Catholic High School;Paterson Catholic High School
6006;Player;Tyler Harvey;?
989;Stage;Regular_Season;?
2378;Player;Francisco Elson;Francisco Elson
4421;Season;2012 - 2013;?
5021;Season;2013 - 2014;?
5008;PTS;343;?
6429;Player;Austin Daye;?
2332;Season;2006 - 2007;?
536;nationality;United States;United States
5957;nationality;United States;United States
3887;height_cm;198.0;198.0
1321;Stage;Regular_Season;?
1655;weight_kg;95.0;95.0
4741;Player;Alando Tucker;Alando Tucker
3346;Stage;Regular_Season;?
6250;Stage;Playoffs;?
6222;nationality;United States;United States
1664;PTS;650;?
1503;Season;2003 - 2004;?
7586;birth_year;1998.0;?
33;PTS;1388;?
609;birth_year;1979.0;1979.0
1334;Stage;Regular_Season;?
5213;Player;Robertas Javtokas;Robertas Javtokas
4433;Player;Josh Smith;Josh Smith
2863;nationality;Cameroon;Cameroon
778;height_cm;188.0;188.0
7449;PTS;154;?
3160;PTS;53;?
6821;height_cm;213.0;213.0
2164;Player;Shane Battier;Shane Battier
4047;height_cm;201.0;201.0
7034;Team;ORL;?
823;nationality;United States;United States
6705;draft_team;Golden State Warriors;Golden State Warriors
7472;Team;BOL;?
4122;high_school;Chaminade-Julienne High School;?
5844;Team;IND;?
3431;birth_year;1982.0;1982.0
2458;nationality;United States;United States
3518;PTS;47;?
7289;draft_team;Brooklyn Nets;Brooklyn Nets
7379;weight_kg;100.0;100.0
4353;high_school;Stoneridge Prep;Stoneridge Prep
3978;weight_kg;104.0;104.0
6371;draft_team;Phoenix Suns;?
1817;weight_kg;131.0;131.0
5773;Stage;Regular_Season;?
1494;Player;Stromile Swift;Stromile Swift
581;high_school;Northern High School;Northern High School
5228;Player;Maarty Leunen;Maarty Leunen
7525;nationality;United States;United States
4264;Stage;Playoffs;?
6809;nationality;United States / Turkey;United States / Turkey
3798;nationality;United States;United States
1818;high_school;Chamberlin High School;Chamberlin High School
3617;PTS;1929;?
5186;weight_kg;98.0;98.0
5788;League;NBA;?
7386;weight_kg;111.0;111.0
2237;PTS;333;?
2086;League;NBA;?
6329;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
6992;high_school;Charlotte Christian School;Charlotte Christian School
201;Season;1999 - 2000;?
1868;League;Eurocup;?
7505;Season;2019 - 2020;?
3969;high_school;Peekskill High School;Peekskill High School
4195;nationality;United States;United States
1347;draft_team;Los Angeles Lakers;Los Angeles Lakers
4454;PTS;1127;?
2771;Team;TOR;?
3361;Stage;Regular_Season;?
6254;height_cm;208.0;208.0
5604;League;Euroleague;?
286;Team;DET;?
3362;League;NBA;?
2076;draft_team;Washington Wizards;Washington Wizards
7486;League;Japanese-BLeague;?
2042;Stage;Regular_Season;?
4361;height_cm;196.0;196.0
4402;draft_team;New Jersey Nets;New Jersey Nets
4861;Season;2013 - 2014;?
5093;PTS;59;?
993;Player;Kendall Gill;Kendall Gill
4386;PTS;537;?
3187;League;NBA;?
7261;League;NBA;?
4004;draft_team;Seattle SuperSonics;Seattle SuperSonics
4781;height_cm;201.0;201.0
1420;high_school;Blanche Ely High School;Blanche Ely High School
7171;weight_kg;105.0;105.0
3792;height_cm;196.0;196.0
3511;weight_kg;86.0;86.0
4498;height_cm;206.0;206.0
6983;draft_team;Washington Wizards;?
6131;high_school;St. Mary's High School;St. Mary's High School
5682;nationality;United States;United States
2039;draft_team;Los Angeles Lakers;Los Angeles Lakers
7426;League;FIBA-Europe-Cup;?
3389;Season;2009 - 2010;?
6858;high_school;Dominguez High School;Dominguez High School
6073;League;NBA;?
1576;League;NBA;?
6385;birth_year;1983.0;1983.0
251;draft_team;Charlotte Hornets;?
6518;birth_year;1992.0;1992.0
3162;birth_year;1974.0;1974.0
5;Season;1999 - 2000;?
2657;PTS;838;?
7255;birth_year;1997.0;1997.0
7038;nationality;United States;United States
411;PTS;747;?
1419;high_school;Bryan Adams High School;Bryan Adams High School
5769;draft_team;Philadelphia Sixers;Philadelphia Sixers
3138;Season;2008 - 2009;?
2592;draft_team;Golden State Warriors;Golden State Warriors
4170;Team;ATL;?
5967;birth_year;1991.0;1991.0
1328;League;NBA;?
2712;height_cm;203.0;203.0
7828;weight_kg;86.0;86.0
4913;PTS;990;?
5269;League;NBA;?
2662;weight_kg;91.0;91.0
4434;Player;Ryan Anderson;Ryan Anderson
237;Stage;Playoffs;?
6338;Season;2016 - 2017;?
7530;Stage;Regular_Season;?
432;high_school;Bishop Loughlin Memorial High School;Bishop Loughlin Memorial High School
3015;nationality;United States;United States
4139;League;NBA;?
2228;Stage;International;?
3926;draft_team;New York Knicks;?
7154;weight_kg;109.0;109.0
4004;PTS;1850;?
5079;nationality;United States;United States
3108;weight_kg;91.0;91.0
670;high_school;Davenport North High School;Davenport North High School
7561;Player;Miles Bridges;Miles Bridges
5091;high_school;John Carroll Catholic High School;John Carroll Catholic High School
6450;Team;DEM;?
624;draft_team;Phoenix Suns;Phoenix Suns
1555;weight_kg;118.0;118.0
2855;PTS;422;?
5963;Player;Derrick Brown;Derrick Brown
614;PTS;1788;?
3414;Player;D.J. Augustin;D.J. Augustin
588;Season;2000 - 2001;?
5324;nationality;United States;United States
3808;high_school;Crane High School;Crane High School
4194;high_school;Bartlett High School;Bartlett High School
4232;draft_team;Washington Wizards;?
3081;Stage;Regular_Season;?
7689;nationality;United States;United States
5190;Team;HAPJ;?
2261;nationality;United States;United States
7633;high_school;Rainier Beach High School;?
6437;Stage;International;?
7059;birth_year;1997.0;1997.0
5707;nationality;United States;United States
5150;League;Turkish-BSL;?
404;Stage;Regular_Season;?
1614;weight_kg;111.0;111.0
6665;League;NBA;?
7162;Player;Maurice Harkless;Maurice Harkless
6321;League;NBA;?
3319;Season;2009 - 2010;?
4776;PTS;109;?
4677;Player;Caron Butler;Caron Butler
6782;draft_team;Indiana Pacers;Indiana Pacers
5847;draft_team;Golden State Warriors;Golden State Warriors
6946;birth_year;1988.0;1988.0
1532;Team;MAC;?
2060;Player;Jacque Vaughn;Jacque Vaughn
42;weight_kg;104.0;104.0
1838;Player;Dikembe Mutombo;Dikembe Mutombo
7801;Player;Matisse Thybulle;Matisse Thybulle
4903;nationality;Italy / United States;Italy / United States
5896;draft_team;Boston Celtics;Boston Celtics
5993;weight_kg;91.0;91.0
674;Stage;Regular_Season;?
3305;height_cm;196.0;196.0
7602;weight_kg;84.0;84.0
3611;high_school;St. Vincent St. Mary High School;?
1536;nationality;United States;United States
3304;Stage;Regular_Season;?
3960;draft_team;San Antonio Spurs;San Antonio Spurs
7815;nationality;United States;United States
3197;weight_kg;110.0;110.0
4193;Season;2011 - 2012;?
2461;Player;Antoine Walker;Antoine Walker
1526;Stage;International;?
6085;height_cm;211.0;211.0
1212;Team;LIE;?
1893;height_cm;208.0;208.0
1516;Season;2003 - 2004;?
3655;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
5228;League;German-BBL;?
5522;draft_team;New Orleans Pelicans;New Orleans Pelicans
6390;weight_kg;104.0;104.0
4249;Season;2011 - 2012;?
6987;height_cm;206.0;206.0
6680;high_school;Jefferson City High School;Jefferson City High School
1358;draft_team;Milwaukee Bucks;Milwaukee Bucks
87;Team;NJN;?
1768;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
1403;League;NBA;?
41;height_cm;203.0;203.0
5728;Player;Courtney Lee;Courtney Lee
1718;high_school;Proviso East High School;Proviso East High School
7171;League;NBA;?
6628;Season;2017 - 2018;?
6320;weight_kg;105.0;105.0
7461;weight_kg;100.0;100.0
2784;draft_team;Houston Rockets;Houston Rockets
271;PTS;36;?
4089;draft_team;Cleveland Cavaliers;?
1720;nationality;United States;United States
1220;birth_year;1974.0;1974.0
1387;Stage;Regular_Season;?
7302;Player;Patty Mills;Patty Mills
3250;height_cm;203.0;203.0
4895;birth_year;1993.0;1993.0
7531;height_cm;185.0;185.0
1928;draft_team;Seattle SuperSonics;Seattle SuperSonics
2145;Player;Mike Sweetney;Mike Sweetney
4758;League;Eurocup;?
245;PTS;60;?
6988;Season;2018 - 2019;?
871;birth_year;1975.0;1975.0
7457;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
433;height_cm;206.0;206.0
7590;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
7328;draft_team;Milwaukee Bucks;Milwaukee Bucks
6997;Player;LaMarcus Aldridge;LaMarcus Aldridge
1709;Team;SEA;?
7491;height_cm;188.0;188.0
5586;birth_year;1989.0;1989.0
1842;draft_team;Seattle SuperSonics;Seattle SuperSonics
620;Team;GSW;?
6324;Team;OKC;?
6043;League;NBA;?
4047;Season;2011 - 2012;?
6681;Player;Trevor Booker;Trevor Booker
2516;weight_kg;84.0;84.0
3574;high_school;Lithonia High School;Lithonia High School
5133;League;NBA;?
789;high_school;Andalusia High School;Andalusia High School
4307;weight_kg;101.0;101.0
1821;Stage;Playoffs;?
5662;Stage;Regular_Season;?
4732;Season;2013 - 2014;?
5059;draft_team;Los Angeles Lakers;Los Angeles Lakers
3974;high_school;Glendora High School;Glendora High School
86;Stage;Regular_Season;?
3199;weight_kg;80.0;80.0
1446;Player;Jonathan Bender;Jonathan Bender
3394;high_school;Cooley High School;Cooley High School
7783;Stage;Playoffs;?
1803;PTS;60;?
2658;League;NBA;?
7059;Player;Brandon Ingram;Brandon Ingram
4689;Stage;Playoffs;?
3233;nationality;United States;United States
4187;League;NBA;?
2136;PTS;55;?
1696;PTS;463;?
5690;League;NBA;?
2358;Stage;Regular_Season;?
233;Stage;Playoffs;?
108;Season;1999 - 2000;?
7299;League;NBA;?
3862;high_school;Grant High School;Grant High School
4811;birth_year;1991.0;1991.0
5601;Stage;International;?
6172;Team;HOU;?
3810;PTS;105;?
5173;weight_kg;113.0;113.0
2401;PTS;297;?
5305;Season;2014 - 2015;?
3234;Team;SANA;?
2854;high_school;Fork Union Military Academy;Fork Union Military Academy
950;Team;PHX;?
3621;draft_team;Orlando Magic;Orlando Magic
5121;PTS;35;?
4939;weight_kg;118.0;118.0
5297;nationality;United States;United States
1066;height_cm;193.0;193.0
920;Team;DET;?
2970;draft_team;Boston Celtics;Boston Celtics
3722;Team;CHI;?
7215;Player;Kyle Lowry;?
6958;nationality;United States;United States
343;Team;IND;?
2403;Player;Vince Carter;Vince Carter
140;Team;IND;?
4646;League;NBA;?
7616;weight_kg;91.0;91.0
3748;draft_team;Utah Jazz;Utah Jazz
6518;draft_team;Orlando Magic;Orlando Magic
1110;birth_year;1971.0;1971.0
3387;high_school;Proviso East High School;Proviso East High School
6427;draft_team;Detroit Pistons;Detroit Pistons
5185;Stage;International;?
7417;Player;Alec Peters;Alec Peters
295;nationality;United States;United States
5487;Team;MIL;?
6236;high_school;South Kent School;South Kent School
7645;weight_kg;91.0;91.0
7056;draft_team;Boston Celtics;Boston Celtics
837;PTS;50;?
7663;high_school;Olathe Northwest High School;Olathe Northwest High School
3964;PTS;115;?
3180;nationality;Serbia;Serbia
4142;League;NBA;?
173;nationality;United States;United States
460;Season;2000 - 2001;?
3735;birth_year;1975.0;1975.0
2052;height_cm;203.0;203.0
6858;PTS;323;?
5401;nationality;United States;United States
4936;height_cm;201.0;201.0
2353;Season;2006 - 2007;?
1206;Team;RHEI;?
5223;weight_kg;110.0;110.0
5802;draft_team;Toronto Raptors;Toronto Raptors
5684;nationality;United States;United States
1495;Stage;Playoffs;?
3440;draft_team;Phoenix Suns;Phoenix Suns
4968;Season;2013 - 2014;?
1106;PTS;141;?
5440;nationality;United States;United States
4842;high_school;Christ the King;Christ the King
893;nationality;United States;?
3471;birth_year;1986.0;1986.0
3095;PTS;239;?
7133;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4634;Player;Paul Pierce;Paul Pierce
7758;Stage;Playoffs;?
1815;Season;2004 - 2005;?
5272;Season;2014 - 2015;?
1146;League;NBA;?
7437;Season;2019 - 2020;?
630;nationality;United States;United States
1910;PTS;2478;?
2319;Stage;Regular_Season;?
3382;nationality;France / United States;France / United States
3466;birth_year;1972.0;1972.0
3965;birth_year;1980.0;1980.0
4226;Team;PHI;?
3499;Season;2009 - 2010;?
680;Stage;Regular_Season;?
2076;Stage;Playoffs;?
50;PTS;1175;?
5914;draft_team;Minnesota Timberwolves;?
1593;nationality;United States;United States
6767;height_cm;203.0;203.0
7416;PTS;113;?
1674;nationality;United States;United States
5707;PTS;939;?
6300;weight_kg;93.0;93.0
2392;weight_kg;112.0;112.0
7137;Stage;Regular_Season;?
4818;Player;David Noel;David Noel
1124;high_school;Woodrow Wilson High School;Woodrow Wilson High School
4605;Team;MEM;?
1985;high_school;Strawberry Mansion High School;Strawberry Mansion High School
5212;high_school;Springfield Gardens High School;Springfield Gardens High School
2343;nationality;United States;United States
6405;Season;2017 - 2018;?
5517;Team;TOR;?
7668;Stage;Regular_Season;?
2740;draft_team;Washington Wizards;Washington Wizards
7260;high_school;Montverde Academy;Montverde Academy
3035;high_school;Ozen High School;Ozen High School
3482;height_cm;211.0;211.0
1030;Player;Walter McCarty;Walter McCarty
528;high_school;Hillcrest High School;Hillcrest High School
4848;weight_kg;86.0;86.0
1454;high_school;Sam Barlow High School;Sam Barlow High School
5783;Stage;Regular_Season;?
4501;high_school;Pella High School;Pella High School
2756;Season;2007 - 2008;?
1829;draft_team;Seattle SuperSonics;Seattle SuperSonics
3656;Season;2010 - 2011;?
2211;high_school;Thomson High School;Thomson High School
7623;Season;2019 - 2020;?
7221;weight_kg;116.0;116.0
561;high_school;Flint Northwestern High School;Flint Northwestern High School
2902;height_cm;206.0;206.0
938;nationality;United States;United States
5146;nationality;United States;United States
3352;Season;2009 - 2010;?
3452;nationality;United States;United States
1341;draft_team;Toronto Raptors;Toronto Raptors
2378;draft_team;Denver Nuggets;Denver Nuggets
307;high_school;Ben Davis High School;?
559;height_cm;185.0;185.0
2302;Stage;Regular_Season;?
4746;League;Chinese-CBA;?
1966;Team;CHA;?
370;Season;2000 - 2001;?
4511;weight_kg;120.0;120.0
6607;Player;Draymond Green;Draymond Green
1988;Stage;Regular_Season;?
2687;height_cm;193.0;193.0
4851;birth_year;1990.0;1990.0
5771;draft_team;Utah Jazz;Utah Jazz
6242;Player;Al Horford;Al Horford
1087;Player;Stephen Jackson;Stephen Jackson
6962;Team;BEER;?
2971;nationality;Brazil;Brazil
230;height_cm;208.0;208.0
4413;Stage;Regular_Season;?
2025;Stage;Regular_Season;?
