riga;nome attributo;valore da imputare;valore imputato
7763;Player;Steven Adams;Steven Adams
4720;birth_year;1984.0;1984.0
5686;Stage;Regular_Season;Regular_Season
1127;height_cm;191.0;191.0
1370;League;NBA;NBA
902;weight_kg;95.0;95.0
6299;draft_team;Los Angeles Clippers;?
6737;Team;CLE;?
6820;PTS;29;?
5158;nationality;United States;United States
1429;Season;2003 - 2004;?
4565;Season;2012 - 2013;?
6055;Team;LAL;?
5606;birth_year;1986.0;1986.0
5761;high_school;Platte Valley High School;Platte Valley High School
2294;PTS;1049;?
4262;League;NBA;NBA
4987;Season;2013 - 2014;?
1967;Team;HOU;?
5165;League;Chinese-CBA;?
6027;nationality;Canada;Canada
3476;Player;Russell Westbrook;?
2168;Season;2005 - 2006;?
646;PTS;1184;?
6242;PTS;271;?
6525;Team;BOS;?
6373;Stage;International;?
7330;PTS;400;?
1626;Player;Josh Howard;Josh Howard
5891;height_cm;208.0;208.0
4787;Stage;International;?
7269;Team;ORL;?
5805;height_cm;193.0;193.0
3417;birth_year;1975.0;1975.0
7801;high_school;Eastside Catholic High School;Eastside Catholic High School
2721;PTS;409;?
600;birth_year;1964.0;1964.0
87;PTS;820;?
4625;Player;Deron Williams;Deron Williams
4187;Season;2011 - 2012;?
2401;Team;DET;?
5658;height_cm;191.0;191.0
1184;League;NBA;NBA
6464;Season;2017 - 2018;?
1219;nationality;Finland;Finland
7642;Team;BRK;?
1464;draft_team;Los Angeles Lakers;Los Angeles Lakers
6918;Team;ZAL;?
7413;height_cm;193.0;?
1453;Player;Joe Smith;?
3190;weight_kg;104.0;?
2639;birth_year;1986.0;1986.0
519;Player;Ervin Johnson;?
7298;birth_year;1995.0;1995.0
839;Team;POR;?
3899;Stage;International;?
1508;Stage;International;?
3079;PTS;300;?
7220;Season;2018 - 2019;?
4012;birth_year;1985.0;?
4574;PTS;362;?
6245;Stage;Playoffs;?
4875;weight_kg;102.0;77.0
580;Stage;Playoffs;?
4455;draft_team;Philadelphia Sixers;?
101;high_school;Kozchagin High School;Kozchagin High School
1043;Player;Adonal Foyle;Adonal Foyle
3284;Player;Brook Lopez;Brook Lopez
4259;Stage;Playoffs;?
7173;Team;SAC;?
2889;height_cm;188.0;188.0
7143;Team;LAL;?
1970;League;NBA;NBA
6327;weight_kg;98.0;98.0
364;nationality;United States;?
2505;nationality;United States;United States
2554;PTS;130;?
7157;high_school;Benedictine High School;Benedictine High School
251;nationality;United States;?
261;nationality;United States;United States
4979;weight_kg;100.0;?
2973;birth_year;1985.0;?
1801;height_cm;201.0;201.0
4310;weight_kg;86.0;86.0
1293;League;NBA;?
4624;Player;Reggie Jackson;Eric Bledsoe
2900;nationality;United States;United States / Cameroon
57;PTS;1022;?
2886;birth_year;1983.0;?
300;draft_team;Houston Rockets;?
6551;Season;2017 - 2018;?
3626;Stage;Regular_Season;?
1062;nationality;United States;United States
5210;Team;MIL;?
4447;PTS;1186;?
7155;League;NBA;?
7823;birth_year;1986.0;1986.0
6659;birth_year;1990.0;1990.0
2038;height_cm;211.0;211.0
63;weight_kg;111.0;111.0
91;Team;DEN;?
4132;Player;Avery Bradley;Avery Bradley
2235;Team;MIL;?
703;birth_year;1969.0;?
1708;Player;Eddie House;?
5910;PTS;20;?
2823;PTS;44;?
7715;draft_team;Charlotte Hornets;Charlotte Hornets
1683;high_school;Roman Catholic High School for Boys;Roman Catholic High School for Boys
6758;Season;2017 - 2018;?
4805;Team;BRO;?
6441;Season;2017 - 2018;?
7031;nationality;United States;United States
1680;high_school;Overbrook High School;Overbrook High School
6609;nationality;United States;United States
5597;birth_year;1987.0;?
5699;Player;Jae Crowder;Jae Crowder
754;weight_kg;112.0;?
7289;draft_team;Brooklyn Nets;Brooklyn Nets
167;weight_kg;111.0;111.0
4030;League;NBA;?
1367;Stage;Regular_Season;?
5591;League;Euroleague;?
1068;Player;Jake Voskuhl;?
1973;weight_kg;113.0;?
2409;high_school;Proviso East High School;Proviso East High School
3137;Player;Kirk Hinrich;Kirk Hinrich
7709;PTS;437;?
6027;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
5463;weight_kg;105.0;105.0
5173;weight_kg;113.0;113.0
5275;high_school;Lake Oswego High School;Lake Oswego High School
6095;Stage;Regular_Season;?
4796;birth_year;1987.0;1987.0
2066;Season;2005 - 2006;?
175;Stage;Regular_Season;?
5736;nationality;Ukraine;Ukraine
5414;high_school;Santa Margarita Catholic High School;Santa Margarita Catholic High School
5500;Season;2014 - 2015;?
4497;PTS;814;?
4187;height_cm;193.0;193.0
5019;Stage;Playoffs;Regular_Season
859;weight_kg;127.0;127.0
2895;height_cm;198.0;198.0
6307;nationality;United States;Lithuania
3273;Team;DEN;?
7835;nationality;United States;United States
3731;high_school;Crane High School;?
6932;Team;PAN;?
6110;Player;Maurice Harkless;Maurice Harkless
3890;Season;2010 - 2011;?
6417;Stage;International;?
701;nationality;United States;United States
5202;PTS;340;?
6170;Season;2016 - 2017;?
6364;PTS;198;?
4175;nationality;United States;United States
5942;Team;LON;?
3553;weight_kg;107.0;107.0
1842;PTS;19;?
7661;Team;UTA;?
3348;Player;Jarrett Jack;Jarrett Jack
2108;birth_year;1976.0;1976.0
3433;nationality;United States;United States
235;League;NBA;NBA
4656;birth_year;1987.0;?
7731;height_cm;213.0;213.0
3632;high_school;Notre Dame Preparatory;Notre Dame Preparatory
4656;Player;Wilson Chandler;?
6818;Team;MIN;?
7209;League;NBA;?
6247;nationality;United States;?
3450;birth_year;1979.0;1979.0
743;PTS;473;?
1127;League;NBA;?
1952;birth_year;1980.0;?
5215;Team;UNI;?
6926;birth_year;1989.0;1989.0
4438;height_cm;206.0;206.0
791;Stage;Playoffs;Playoffs
3822;draft_team;Los Angeles Lakers;Los Angeles Lakers
5360;nationality;United States;United States
975;League;NBA;NBA
311;birth_year;1967.0;?
974;Stage;Regular_Season;?
695;Season;2001 - 2002;?
2792;birth_year;1986.0;1986.0
6517;birth_year;1985.0;?
1743;Stage;Playoffs;Playoffs
487;high_school;Robert G. Cole High School ;?
1697;nationality;United States;United States
2143;Team;LAL;?
2501;Player;Curtis Borchardt;?
3381;weight_kg;110.0;97.0
6708;height_cm;180.0;180.0
4566;high_school;Tucker High School;?
576;PTS;34;?
5036;weight_kg;94.0;94.0
4449;League;NBA;NBA
3066;PTS;429;?
4818;Stage;International;?
4551;draft_team;Utah Jazz;Utah Jazz
1980;Season;2005 - 2006;?
482;high_school;James Madison High School;James Madison High School
740;height_cm;213.0;213.0
2262;Player;Michael Redd;Michael Redd
3359;League;NBA;?
5550;Season;2015 - 2016;?
707;Player;Mark Jackson;?
3777;League;NBA;NBA
1375;weight_kg;116.0;116.0
5415;birth_year;1989.0;1989.0
5996;Team;PAN;?
6542;League;NBA;NBA
1215;nationality;United States;United States
4533;draft_team;Philadelphia Sixers;Philadelphia Sixers
2224;nationality;United States;United States
3028;League;NBA;?
7768;Season;2019 - 2020;?
3355;League;NBA;?
6673;League;NBA;NBA
7724;Stage;Playoffs;?
2030;draft_team;Toronto Raptors;Denver Nuggets
6247;PTS;224;?
2338;PTS;664;?
4846;Team;MIN;?
2649;PTS;877;?
4211;Stage;Playoffs;?
1473;PTS;48;?
7318;nationality;United States;?
6270;League;NBA;NBA
72;high_school;De La Salle High School;De La Salle High School
1412;nationality;United States;United States
6268;birth_year;1985.0;?
1626;nationality;United States;United States
3475;Stage;Playoffs;?
2160;weight_kg;86.0;86.0
1329;Stage;Regular_Season;?
1834;Team;IND;?
1475;weight_kg;109.0;107.0
361;birth_year;1972.0;1972.0
2182;Stage;International;?
385;weight_kg;95.0;95.0
559;Player;Tony Delk;Tony Delk
3484;birth_year;1986.0;1986.0
6537;height_cm;203.0;203.0
1678;high_school;Lawrence County High School;Lawrence County High School
4195;nationality;United States;United States
4283;League;NBA;NBA
2385;weight_kg;109.0;109.0
119;League;NBA;NBA
653;Team;NYK;?
3204;birth_year;1982.0;1982.0
2255;height_cm;211.0;211.0
7508;Stage;Regular_Season;?
7318;Player;Colton Iverson;?
2154;Team;SAC;?
4438;League;NBA;?
5700;Season;2015 - 2016;?
4580;nationality;United States / Nigeria;United States / Nigeria
327;height_cm;206.0;206.0
7500;League;NBA;NBA
3132;Season;2008 - 2009;2010 - 2011
7085;League;NBA;?
1948;height_cm;211.0;211.0
6728;nationality;Dominican Republic / United States;Finland
4411;birth_year;1989.0;1989.0
3760;Player;Jordan Hill;Jordan Hill
2120;Stage;Playoffs;?
2203;Player;Vincent Yarbrough;?
1266;draft_team;Golden State Warriors;Golden State Warriors
1290;PTS;1086;?
6252;nationality;Australia;Australia
1770;Player;Jerome James;Jerome James
1758;weight_kg;95.0;95.0
2241;Player;LeBron James;LeBron James
6856;nationality;United States;?
4821;Season;2013 - 2014;?
2912;birth_year;1981.0;1981.0
1868;high_school;Farragut Career Academy;Farragut Career Academy
6967;PTS;357;?
3514;Team;MIL;?
5107;Season;2013 - 2014;?
4146;PTS;404;?
3728;Team;SAC;?
5210;high_school;Montrose Christian School;Montrose Christian School
359;nationality;United States;United States
3305;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3576;Player;Khalid El-Amin;Khalid El-Amin
5983;Season;2016 - 2017;?
4991;high_school;Schenley High School;?
6423;Player;Peyton Siva;?
6921;PTS;277;?
7540;draft_team;Houston Rockets;Houston Rockets
551;PTS;52;?
477;weight_kg;95.0;95.0
6651;weight_kg;83.0;88.0
6558;weight_kg;103.0;103.0
6491;height_cm;211.0;211.0
2204;Team;EDB;?
4605;League;NBA;?
1337;birth_year;1978.0;1978.0
6958;Team;EIL;?
5330;PTS;806;?
6671;draft_team;Utah Jazz;?
2238;Stage;International;?
6208;draft_team;Detroit Pistons;Detroit Pistons
5236;birth_year;1989.0;1989.0
6620;birth_year;1994.0;1994.0
4204;Team;PHI;?
3463;Player;Al Horford;Al Horford
169;draft_team;Seattle SuperSonics;?
4758;height_cm;188.0;?
7402;height_cm;203.0;203.0
1723;weight_kg;119.0;119.0
4812;nationality;United States;United States
650;high_school;Riverside High School;Riverside High School
5046;height_cm;201.0;?
7619;Team;MIA;?
1601;League;NBA;?
1634;birth_year;1974.0;1974.0
4104;Player;Danny Green;Danny Green
5196;Season;2014 - 2015;?
1048;PTS;401;?
363;Player;Rashard Lewis;Jelani McCoy
6150;Stage;Regular_Season;?
6249;nationality;United States;United States
7773;high_school;DeMatha Catholic High School;?
1367;Season;2003 - 2004;?
7653;nationality;United States;United States
5626;Team;OLY;?
3722;PTS;681;?
3786;birth_year;1989.0;1989.0
3439;high_school;Oak Hill Academy;Oak Hill Academy
3937;Team;SPA;?
6142;nationality;United States;United States
1640;nationality;United States;United States
636;height_cm;211.0;211.0
2696;draft_team;Washington Wizards;?
1626;Season;2004 - 2005;?
6557;Stage;Regular_Season;?
3157;Stage;Playoffs;Playoffs
5499;weight_kg;109.0;120.0
3068;high_school;R.B. Stall High School;R.B. Stall High School
6240;Stage;Playoffs;Playoffs
6916;draft_team;Detroit Pistons;?
5738;birth_year;1988.0;1988.0
4368;nationality;United States;United States
6272;birth_year;1990.0;1990.0
7382;Player;Johnny O'Bryant;?
1996;draft_team;Seattle SuperSonics;Seattle SuperSonics
813;League;NBA;NBA
3527;weight_kg;86.0;86.0
7052;Season;2018 - 2019;?
4609;birth_year;1987.0;1987.0
1316;birth_year;1969.0;1969.0
1107;nationality;United States;United States
6418;League;Eurocup;?
4596;birth_year;1982.0;1982.0
4654;Player;Andray Blatche;Andray Blatche
2662;weight_kg;91.0;?
7222;high_school;The Rock High School;The Rock High School
5473;Team;SAS;?
5818;height_cm;203.0;203.0
7208;PTS;732;?
5893;height_cm;188.0;188.0
878;height_cm;188.0;191.0
445;Season;2000 - 2001;?
7015;Team;NOP;?
7178;nationality;United States;United States
3017;PTS;746;?
628;nationality;United States;United States
16;League;NBA;NBA
2112;birth_year;1971.0;?
1856;weight_kg;82.0;82.0
5667;Player;Anthony Davis;Anthony Davis
5460;Season;2014 - 2015;?
6325;weight_kg;116.0;116.0
143;high_school;Xaverian Brothers High School;?
7548;PTS;937;?
6485;Player;Cady Lalanne;Cady Lalanne
6565;PTS;1007;?
173;Player;Danny Manning;?
6513;height_cm;206.0;206.0
1197;draft_team;Washington Wizards;?
6293;nationality;United States;?
7402;League;Euroleague;?
6316;League;NBA;NBA
5254;Team;NOP;?
5201;Player;James Anderson;?
7310;nationality;United States;United States
6749;height_cm;198.0;?
5760;League;NBA;?
1250;Season;2003 - 2004;?
6423;Team;BER;?
5231;weight_kg;107.0;109.0
1977;height_cm;206.0;206.0
741;height_cm;180.0;180.0
939;Season;2002 - 2003;1999 - 2000
5022;draft_team;Indiana Pacers;?
4417;Season;2012 - 2013;?
2953;weight_kg;107.0;107.0
4308;Player;Jason Collins;?
5188;Season;2014 - 2015;?
7774;high_school;Palmer High School;?
2697;Season;2007 - 2008;?
5076;birth_year;1976.0;1976.0
1764;Season;2004 - 2005;?
7807;weight_kg;110.0;110.0
1871;birth_year;1982.0;1982.0
3398;birth_year;1974.0;1974.0
3232;Player;Trajan Langdon;Trajan Langdon
372;draft_team;Toronto Raptors;Toronto Raptors
1969;Stage;Regular_Season;?
7778;weight_kg;108.0;108.0
6166;draft_team;Houston Rockets;Houston Rockets
2013;Stage;Regular_Season;?
5224;League;French-Jeep-Elite;?
4855;League;NBA;?
391;Team;CHI;?
3759;weight_kg;86.0;?
4549;Stage;Regular_Season;International
3461;League;NBA;NBA
6;draft_team;Philadelphia Sixers;?
7269;Season;2018 - 2019;?
6461;PTS;527;?
7514;Stage;Regular_Season;?
2816;high_school;St. Patrick High School;St. Patrick High School
1048;Stage;Regular_Season;?
1562;Team;PHI;?
1365;draft_team;Washington Wizards;Washington Wizards
6772;high_school;Hales Franciscan;Hales Franciscan
5053;Stage;Playoffs;?
2225;birth_year;1979.0;?
195;nationality;United States;United States
3637;PTS;1315;?
2243;PTS;2070;?
4426;League;NBA;NBA
5889;height_cm;201.0;?
7671;weight_kg;111.0;?
4808;PTS;700;?
6684;League;NBA;?
614;League;NBA;?
3194;Season;2008 - 2009;?
1336;Season;2003 - 2004;?
3343;Stage;Regular_Season;?
3468;Season;2009 - 2010;?
6792;Team;OKC;?
398;high_school;Murrah High School;Murrah High School
6830;draft_team;Minnesota Timberwolves;?
1875;Player;Hanno Mottola;Hanno Mottola
6687;weight_kg;98.0;98.0
3066;weight_kg;102.0;102.0
6744;draft_team;Philadelphia Sixers;?
2426;Team;DAL;?
2966;Player;Tayshaun Prince;Tayshaun Prince
131;Season;1999 - 2000;?
7188;PTS;258;?
2429;Player;Kirk Hinrich;Kirk Hinrich
1324;weight_kg;111.0;?
6625;nationality;United States;United States
1027;Team;LAL;?
6311;draft_team;Golden State Warriors;Golden State Warriors
6387;height_cm;193.0;193.0
1932;nationality;United States;United States
3371;height_cm;191.0;191.0
1974;height_cm;188.0;188.0
5891;Player;Josh McRoberts;Josh McRoberts
4934;Season;2013 - 2014;?
168;birth_year;1975.0;1975.0
5093;height_cm;201.0;201.0
1527;Stage;International;?
836;Season;2001 - 2002;?
7144;weight_kg;98.0;100.0
4630;Player;Joakim Noah;?
6069;draft_team;Phoenix Suns;Houston Rockets
3057;Season;2008 - 2009;?
1951;birth_year;1975.0;1969.0
4904;PTS;1042;?
7498;League;NBA;?
4437;weight_kg;111.0;111.0
2467;nationality;United States;United States
329;height_cm;193.0;193.0
2703;Team;LAL;?
7180;League;NBA;?
7256;nationality;Switzerland;Switzerland
4598;Stage;Playoffs;?
98;Season;1999 - 2000;?
706;draft_team;Charlotte Hornets;?
5423;weight_kg;112.0;112.0
1260;League;NBA;NBA
7636;weight_kg;89.0;89.0
3553;League;Spanish-ACB;?
6899;Stage;International;?
4271;League;NBA;NBA
6727;weight_kg;114.0;114.0
7314;Team;BRK;?
5745;Season;2015 - 2016;?
4346;Season;2012 - 2013;?
5297;Season;2014 - 2015;?
4934;PTS;850;?
6695;nationality;South Sudan / Australia;South Sudan / Australia
5405;height_cm;206.0;206.0
7374;height_cm;208.0;208.0
1309;height_cm;206.0;?
204;high_school;Andalusia High School;Andalusia High School
2360;Season;2006 - 2007;?
2163;PTS;26;?
422;draft_team;Los Angeles Lakers;Los Angeles Lakers
7666;high_school;Pella High School;?
3152;draft_team;Washington Wizards;Washington Wizards
3730;Season;2010 - 2011;?
4269;Season;2011 - 2012;?
4508;birth_year;1992.0;1992.0
371;Season;2000 - 2001;?
6085;nationality;United States;United States
826;birth_year;1976.0;1976.0
445;Team;HOU;?
2995;Stage;Regular_Season;?
4762;height_cm;193.0;?
7010;high_school;St. Vincent St. Mary High School;?
2413;height_cm;191.0;191.0
7004;nationality;United States;United States
6839;PTS;1275;?
841;draft_team;Atlanta Hawks;Atlanta Hawks
3359;high_school;St. Joseph Notre Dame High School;?
2392;Stage;Regular_Season;?
6456;nationality;Ghana / United States;Ghana / United States
5900;nationality;United States;United States
4404;Stage;International;?
3646;weight_kg;104.0;104.0
4102;Player;Evan Turner;Evan Turner
1587;height_cm;201.0;201.0
4166;height_cm;208.0;208.0
4650;Player;Blake Griffin;Blake Griffin
4872;birth_year;1990.0;1990.0
2928;League;NBA;?
4544;Team;NYK;?
7241;League;NBA;?
5232;PTS;482;?
914;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4917;League;NBA;NBA
7185;weight_kg;92.0;84.0
3060;nationality;United States;United States
6141;weight_kg;108.0;82.0
3715;Team;LAL;?
248;Stage;Playoffs;Playoffs
5161;nationality;United States;United States
757;nationality;United States;United States
1600;Team;LAC;?
6568;Player;Jeff Teague;?
1157;nationality;United States;Ukraine
6010;high_school;Ralston Valley High School;Ralston Valley High School
5982;weight_kg;111.0;?
3835;Stage;Playoffs;?
3024;Team;WAS;?
7054;Season;2018 - 2019;?
785;weight_kg;76.0;76.0
2800;PTS;73;?
3471;birth_year;1986.0;1986.0
1059;Season;2002 - 2003;?
2783;Stage;Playoffs;?
6818;draft_team;Chicago Bulls;?
2479;Team;ORL;?
5410;weight_kg;125.0;?
3336;nationality;United States;United States
4814;Stage;International;?
7595;Player;Mikal Bridges;?
889;draft_team;Sacramento Kings;Sacramento Kings
1903;nationality;United States;Canada / Haiti
2430;birth_year;1975.0;1975.0
5365;Player;Norris Cole;Norris Cole
5090;nationality;United States;United States
6332;Team;LAC;?
6651;League;NBA;?
425;League;NBA;?
4810;high_school;St. Anthony High School;St. Anthony High School
5892;League;NBA;NBA
670;League;NBA;?
3364;birth_year;1984.0;1984.0
6566;Stage;Regular_Season;?
3047;high_school;New Hampton School;?
5402;Stage;Regular_Season;Regular_Season
5888;PTS;40;?
5728;PTS;761;?
2874;Stage;International;?
2692;Team;NJN;?
282;high_school;Sacramento High School;?
3731;Team;MEM;?
4085;nationality;United States;Dominican Republic
6736;height_cm;193.0;193.0
1758;nationality;United States;United States
4658;Player;Matt Barnes;Matt Barnes
1197;Stage;International;International
863;Player;Mark Bryant;?
4005;weight_kg;113.0;113.0
5046;birth_year;1977.0;1977.0
5651;League;NBA;?
3623;birth_year;1988.0;1988.0
5109;high_school;Carmel High School ;?
4462;birth_year;1986.0;1986.0
6907;draft_team;Denver Nuggets;Denver Nuggets
5907;League;NBA;NBA
3651;draft_team;Sacramento Kings;Sacramento Kings
2736;nationality;United States;United States
7516;PTS;1232;?
1471;League;NBA;?
7655;height_cm;188.0;188.0
3037;Team;NJN;?
5326;draft_team;Dallas Mavericks;Dallas Mavericks
3905;Season;2011 - 2012;?
2605;Season;2007 - 2008;?
7559;Stage;Regular_Season;Regular_Season
7088;League;NBA;?
4070;League;NBA;NBA
2251;Season;2006 - 2007;?
3553;Team;BBB;?
4416;draft_team;Portland Trail Blazers;Portland Trail Blazers
2454;weight_kg;95.0;95.0
5139;birth_year;1987.0;?
6454;height_cm;193.0;193.0
1996;birth_year;1977.0;1977.0
3763;PTS;383;?
5248;weight_kg;86.0;86.0
7792;Season;2019 - 2020;?
3267;League;Italian-Lega-Basket-Serie-A;?
2852;height_cm;216.0;216.0
6085;Team;MIL;?
89;Team;WAS;?
6142;draft_team;Golden State Warriors;Golden State Warriors
7029;birth_year;1992.0;1992.0
1128;Stage;Playoffs;Playoffs
5051;Team;TOR;?
584;high_school;East St. Louis Lincoln High School;East St. Louis Lincoln High School
7035;Season;2018 - 2019;?
6640;Player;Devin Harris;?
3720;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
5091;birth_year;1986.0;1986.0
6442;Team;UNI;?
647;height_cm;208.0;208.0
1235;League;Italian-Lega-Basket-Serie-A;?
6080;height_cm;196.0;196.0
3375;birth_year;1985.0;1985.0
5668;high_school;West Forsyth High School;West Forsyth High School
1432;birth_year;1979.0;1979.0
3280;League;NBA;?
43;PTS;1239;?
3919;Team;LON;?
7377;Player;Ricky Paulding;Ricky Paulding
3478;Season;2009 - 2010;?
