riga;nome attributo;valore da imputare;valore imputato
5008;Player;Cory Joseph;Cory Joseph
7725;draft_team;Detroit Pistons;Detroit Pistons
5203;height_cm;208.0;?
3382;height_cm;211.0;211.0
5950;Season;2016 - 2017;?
2241;nationality;United States;Lithuania
2977;Player;Jarrett Jack;Jarrett Jack
4690;draft_team;Milwaukee Bucks;Milwaukee Bucks
7751;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
7286;height_cm;198.0;198.0
5233;Season;2014 - 2015;?
1347;Stage;Regular_Season;?
1810;Player;Marcus Camby;Marcus Camby
3392;Team;WAS;?
2096;Season;2005 - 2006;?
6256;Stage;Playoffs;Playoffs
5606;PTS;98;?
6604;Team;CHI;?
5556;Season;2015 - 2016;?
3282;birth_year;1985.0;1985.0
3799;high_school;St. Joseph High School;?
6499;Team;RYUK;?
3067;high_school;South Oak Cliff High School;South Oak Cliff High School
5125;high_school;Iowa Falls High School;Iowa Falls High School
6282;draft_team;New York Knicks;?
3300;PTS;1387;?
2447;Team;DEN;?
889;Team;TREV;?
2371;high_school;Lincoln Community High School;Lincoln Community High School
136;PTS;548;?
4124;League;NBA;?
3133;Stage;Playoffs;?
1402;League;NBA;?
4851;weight_kg;100.0;100.0
5170;League;Chinese-CBA;?
4922;League;NBA;?
3002;Season;2008 - 2009;?
7394;height_cm;188.0;188.0
1567;Stage;Regular_Season;?
7478;height_cm;198.0;198.0
593;Stage;International;?
1473;PTS;48;?
1394;League;NBA;?
708;Stage;Regular_Season;?
1666;League;NBA;?
4190;League;NBA;?
624;draft_team;Phoenix Suns;Phoenix Suns
1137;height_cm;208.0;208.0
4048;Player;Kris Humphries;Kris Humphries
6737;Player;J.R. Smith;J.R. Smith
6242;nationality;Dominican Republic / United States;Dominican Republic / United States
4438;Season;2012 - 2013;?
1847;high_school;Central Catholic High School;Central Catholic High School
5072;Season;2013 - 2014;?
617;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1973;Team;MIN;?
5743;weight_kg;108.0;108.0
2592;draft_team;Golden State Warriors;Golden State Warriors
7314;Team;BRK;?
3024;PTS;713;?
6270;PTS;116;?
3216;Stage;International;?
2978;height_cm;206.0;?
2339;high_school;Indian River High School;Indian River High School
3990;high_school;Australian Institute of Sport;Australian Institute of Sport
2825;League;NBA;?
6962;weight_kg;86.0;86.0
2216;birth_year;1978.0;1978.0
2382;Season;2006 - 2007;?
6494;nationality;Tanzania;Tanzania
2180;Stage;International;?
2786;Player;Carmelo Anthony;Carmelo Anthony
4597;draft_team;Denver Nuggets;Denver Nuggets
2899;Stage;International;International
7483;height_cm;206.0;206.0
3630;Stage;Regular_Season;?
328;Team;UTA;?
5861;Player;Norman Powell;Norman Powell
6535;draft_team;Chicago Bulls;?
5370;PTS;544;?
5573;Stage;International;?
5582;high_school;Bloomfield High School;Bloomfield High School
4131;Team;CHI;?
7179;height_cm;198.0;198.0
3917;draft_team;Dallas Mavericks;Dallas Mavericks
4859;Player;Kyrie Irving;Kyrie Irving
6608;Season;2017 - 2018;?
7117;draft_team;Toronto Raptors;?
1466;Stage;Playoffs;Playoffs
4135;Season;2011 - 2012;?
3781;League;NBA;?
3634;height_cm;206.0;206.0
4840;high_school;New Hampton School;New Hampton School
4385;Season;2012 - 2013;?
865;PTS;20;?
2040;Season;2005 - 2006;?
6971;height_cm;213.0;?
3122;Player;Jason Kidd;Jason Kidd
946;Player;Morris Peterson;Morris Peterson
4;birth_year;1975.0;1975.0
6181;nationality;United States;United States
4701;PTS;24;?
6283;PTS;90;?
5296;nationality;United States;United States
1696;Team;SEA;?
4656;PTS;72;?
3609;PTS;225;?
6954;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
2482;Season;2006 - 2007;?
6225;birth_year;1987.0;1987.0
7207;high_school;Marian Catholic High School;Marian Catholic High School
4793;Stage;International;?
2669;weight_kg;100.0;100.0
5437;birth_year;1990.0;1990.0
1596;Stage;Regular_Season;?
1665;weight_kg;107.0;107.0
1424;nationality;United States;United States
1092;nationality;United States;?
2319;Stage;Regular_Season;?
4601;Season;2012 - 2013;?
3314;PTS;1239;?
3729;nationality;United States;United States
166;height_cm;160.0;160.0
408;Season;2000 - 2001;?
5950;nationality;Germany / United States;Germany / United States
3011;Player;Michael Finley;Michael Finley
813;birth_year;1978.0;1978.0
3471;Team;SAS;?
2636;Team;LAL;?
6298;weight_kg;100.0;95.0
3427;draft_team;Washington Wizards;?
2330;Season;2006 - 2007;?
7529;nationality;United States;United States
2926;weight_kg;101.0;101.0
5919;birth_year;1982.0;1982.0
6478;League;Israeli-BSL;?
2210;Season;2006 - 2007;?
1366;Season;2003 - 2004;?
6233;height_cm;191.0;191.0
1745;Player;Ray Allen;Ray Allen
1447;Stage;Playoffs;?
1580;PTS;1559;?
3930;birth_year;1980.0;1980.0
6139;Stage;Regular_Season;?
3069;Season;2008 - 2009;?
6605;Player;Trevor Ariza;Trevor Ariza
3427;height_cm;211.0;211.0
6054;birth_year;1988.0;1988.0
4312;Season;2011 - 2012;?
4120;weight_kg;116.0;116.0
5815;PTS;191;?
7491;Team;PLAT;?
1847;PTS;16;?
7500;League;NBA;?
4617;League;NBA;?
6985;Stage;International;?
2644;high_school;Rainier Beach High School;Rainier Beach High School
4091;weight_kg;79.0;79.0
6222;PTS;246;?
3665;Stage;Regular_Season;?
7140;height_cm;206.0;?
7334;birth_year;1988.0;1988.0
5597;Player;Derrick Brown;Derrick Brown
7057;weight_kg;98.0;98.0
7831;Stage;International;?
7251;weight_kg;100.0;106.0
4271;Player;Derrick Favors;Derrick Favors
5932;high_school;St. Cloud High Tech High School;St. Cloud High Tech High School
964;high_school;St. Joseph High School;St. Joseph High School
3257;height_cm;188.0;188.0
7601;League;NBA;?
6912;birth_year;1994.0;1994.0
2136;nationality;United States;United States
7835;League;Turkish-BSL;?
6176;height_cm;196.0;196.0
6670;weight_kg;95.0;?
1687;Player;Juan Dixon;Juan Dixon
2089;Stage;Playoffs;?
2716;Stage;Regular_Season;?
6782;birth_year;1990.0;1990.0
1728;nationality;United States;United States
7714;Season;2019 - 2020;?
3803;draft_team;New Orleans Pelicans;New Orleans Pelicans
6966;draft_team;Dallas Mavericks;?
7385;League;Eurocup;?
6705;League;NBA;?
3377;height_cm;201.0;201.0
3289;height_cm;198.0;198.0
1367;PTS;460;?
5987;nationality;United States / Finland;United States
1000;PTS;673;?
409;Season;2000 - 2001;?
6172;birth_year;1994.0;1994.0
6949;height_cm;206.0;206.0
5438;Stage;Playoffs;Playoffs
4165;nationality;United States;United States
1004;draft_team;Portland Trail Blazers;Portland Trail Blazers
6878;height_cm;191.0;191.0
3190;Stage;Playoffs;Playoffs
909;birth_year;1976.0;1976.0
2238;draft_team;Chicago Bulls;Chicago Bulls
6876;PTS;1620;?
7502;Stage;Regular_Season;?
5738;PTS;690;?
212;birth_year;1968.0;1968.0
3896;height_cm;211.0;211.0
6741;nationality;United States;United States
6568;height_cm;188.0;188.0
6886;PTS;1139;?
715;high_school;Roman Catholic High School for Boys;Roman Catholic High School for Boys
6889;high_school;Desert Pines High School;Desert Pines High School
4828;PTS;583;?
241;height_cm;211.0;211.0
356;League;NBA;?
2341;nationality;Serbia;Serbia
1708;League;NBA;?
3117;Player;Flip Murray;Flip Murray
2925;PTS;1746;?
1778;nationality;United States;United States
4216;Team;PHI;?
6290;Team;UTA;?
5073;draft_team;Chicago Bulls;Chicago Bulls
5119;weight_kg;95.0;95.0
1266;draft_team;Golden State Warriors;Golden State Warriors
4523;Season;2012 - 2013;?
7321;League;Spanish-ACB;?
1104;birth_year;1974.0;1974.0
6584;Team;NYK;?
4220;League;NBA;?
5423;birth_year;1985.0;1985.0
294;League;NBA;?
2685;high_school;Mitchell High School;Mitchell High School
1204;Player;Corey L. Brewer;Corey L. Brewer
6846;Team;JOV;?
4064;nationality;United States;United States
2970;PTS;1139;?
1776;draft_team;Golden State Warriors;Golden State Warriors
334;nationality;United States;United States
5601;height_cm;193.0;?
7261;Season;2018 - 2019;?
4576;Stage;Regular_Season;?
4462;birth_year;1986.0;1986.0
4076;weight_kg;91.0;91.0
3362;Player;Kirk Hinrich;Kirk Hinrich
3958;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3099;draft_team;Houston Rockets;Houston Rockets
6501;PTS;424;?
6923;League;Euroleague;?
355;draft_team;Dallas Mavericks;Dallas Mavericks
5538;Player;D.J. Strawberry;D.J. Strawberry
39;weight_kg;86.0;86.0
7413;Player;Wade Baldwin IV;?
2011;birth_year;1979.0;1979.0
1905;nationality;United States;United States
5002;League;NBA;?
2957;League;NBA;?
185;nationality;United States;United States
2211;PTS;259;?
4307;draft_team;Los Angeles Clippers;Los Angeles Clippers
6522;Player;Donovan Mitchell;Donovan Mitchell
3636;nationality;United States;United States
2814;PTS;57;?
4331;Stage;International;?
1554;Team;MIL;?
3546;birth_year;1978.0;1978.0
6015;high_school;American International High School;American International High School
4733;Team;RUL;?
7386;height_cm;203.0;?
7652;Player;Alex Len;Alex Len
1413;height_cm;193.0;193.0
7180;PTS;357;?
3906;League;Argentinian-Liga-A;?
3523;Team;CLE;?
3451;height_cm;198.0;198.0
2502;draft_team;Los Angeles Lakers;Los Angeles Lakers
3553;nationality;France;France
5865;weight_kg;108.0;?
2392;League;NBA;?
7220;nationality;United States;United States
1574;birth_year;1979.0;1979.0
7813;Stage;International;?
2300;League;NBA;?
6511;nationality;United States;United States
659;PTS;1086;?
7062;PTS;946;?
3324;high_school;Crossroads School;Crossroads School
493;PTS;319;?
4141;League;NBA;?
4829;PTS;513;?
1752;Season;2004 - 2005;?
6098;high_school;Christ School;Christ School
3000;Team;LAL;?
4268;weight_kg;97.0;?
4829;height_cm;208.0;208.0
5457;League;NBA;?
4589;Team;CHI;?
4966;nationality;United States;United States
3637;draft_team;Utah Jazz;Utah Jazz
6421;PTS;162;?
4998;Stage;Regular_Season;?
5852;Player;Evan Turner;Evan Turner
2169;PTS;11;?
2399;Season;2006 - 2007;?
4014;Player;LaMarcus Aldridge;LaMarcus Aldridge
7456;League;Greek-HEBA-A1;?
6270;birth_year;1985.0;1985.0
1451;Stage;Playoffs;Playoffs
7718;height_cm;198.0;198.0
1407;draft_team;Portland Trail Blazers;Portland Trail Blazers
6559;League;NBA;?
41;nationality;United States;United States
3540;Player;D.J. Augustin;D.J. Augustin
2923;Stage;Regular_Season;?
1863;Stage;International;?
4433;draft_team;Atlanta Hawks;Atlanta Hawks
4492;high_school;Dominguez High School;Dominguez High School
4405;Team;AMC;?
2219;birth_year;1982.0;1982.0
6322;birth_year;1988.0;1988.0
2091;Team;LAL;?
853;draft_team;Milwaukee Bucks;Milwaukee Bucks
244;height_cm;198.0;198.0
5156;League;Ukrainian-Superleague;?
5452;Player;Austin Rivers;Austin Rivers
4808;Team;KTP;?
607;height_cm;211.0;211.0
3377;Season;2009 - 2010;?
5945;PTS;1374;?
13;nationality;United States;United States
6099;Season;2016 - 2017;?
3849;Team;MEM;?
6757;League;NBA;?
5975;height_cm;213.0;213.0
3937;height_cm;185.0;185.0
282;high_school;Sacramento High School;?
4658;nationality;United States;United States
3480;draft_team;San Antonio Spurs;San Antonio Spurs
2478;nationality;United States;United States
6862;League;Turkish-BSL;?
5395;nationality;United States / Nigeria;United States / Nigeria
4093;PTS;630;?
152;nationality;United States;?
6636;Season;2017 - 2018;?
2479;height_cm;191.0;191.0
4620;Stage;Playoffs;?
5357;Stage;Regular_Season;Regular_Season
985;draft_team;Denver Nuggets;Denver Nuggets
5123;Season;2013 - 2014;?
7092;draft_team;Washington Wizards;?
2447;PTS;76;?
444;birth_year;1974.0;1974.0
3252;Season;2009 - 2010;?
2684;Player;Sam Cassell;Sam Cassell
2078;Player;Vince Carter;Vince Carter
7674;draft_team;Philadelphia Sixers;?
7150;height_cm;191.0;191.0
4382;League;French-Jeep-Elite;?
3889;nationality;United States;?
294;high_school;South Division High School;South Division High School
1672;height_cm;211.0;211.0
7149;Team;CHA;?
6237;draft_team;Indiana Pacers;Indiana Pacers
3756;Team;CHA;?
1339;Player;Shandon Anderson;Shandon Anderson
6466;weight_kg;103.0;?
1665;birth_year;1975.0;1975.0
6349;Season;2016 - 2017;?
3650;League;NBA;?
5391;high_school;Moon Valley High School;Moon Valley High School
6257;Stage;Playoffs;Playoffs
3830;height_cm;211.0;211.0
7352;birth_year;1987.0;1987.0
4548;Stage;Regular_Season;?
1962;Team;NYK;?
6316;League;NBA;?
141;weight_kg;104.0;104.0
4493;Season;2012 - 2013;?
2340;PTS;660;?
963;draft_team;Sacramento Kings;Sacramento Kings
4258;height_cm;206.0;206.0
7402;Team;EFE;?
3652;Season;2010 - 2011;?
101;League;NBA;?
6255;draft_team;Boston Celtics;Boston Celtics
3245;Team;RMB;?
1795;League;NBA;?
848;high_school;Alief Elsik High School;Alief Elsik High School
7261;League;NBA;?
7221;weight_kg;116.0;116.0
3923;birth_year;1985.0;1985.0
2460;high_school;Hemiska High School;Hemiska High School
2256;nationality;Germany / United States;Germany / United States
2439;Stage;Playoffs;Playoffs
253;draft_team;Sacramento Kings;Sacramento Kings
696;League;NBA;?
27;Team;IND;?
5021;Team;OKC;?
5454;height_cm;211.0;211.0
6599;Stage;Regular_Season;?
7244;Stage;Playoffs;Playoffs
5184;Stage;International;?
3794;League;NBA;?
5509;birth_year;1982.0;1982.0
1166;height_cm;201.0;201.0
5078;high_school;Wauwatosa East High School;Wauwatosa East High School
4804;high_school;New Hampton School;New Hampton School
3477;height_cm;201.0;201.0
6219;League;NBA;?
6800;draft_team;Detroit Pistons;Detroit Pistons
4249;Player;Nick Collison;Nick Collison
4903;PTS;1047;?
4081;Stage;Regular_Season;Regular_Season
1390;birth_year;1969.0;1969.0
3244;high_school;Lafayette High School;Lafayette High School
6020;Season;2016 - 2017;?
7713;draft_team;Miami Heat;Miami Heat
6284;weight_kg;86.0;86.0
2277;PTS;1285;?
3883;birth_year;1987.0;1987.0
1460;birth_year;1969.0;1969.0
1063;nationality;United States;United States
6787;height_cm;183.0;?
2087;League;NBA;?
1413;Stage;Playoffs;?
3702;draft_team;Indiana Pacers;Indiana Pacers
3762;height_cm;203.0;203.0
4325;Player;James Gist;James Gist
3860;nationality;United States;United States
1016;League;NBA;?
7260;Team;BRK;?
4051;weight_kg;88.0;91.0
4927;draft_team;Phoenix Suns;Phoenix Suns
7194;League;NBA;?
7754;high_school;Enloe High School;Enloe High School
4319;Team;JOV;?
6890;birth_year;1987.0;?
6033;PTS;1805;?
2601;high_school;Lincoln High School;Lincoln High School
826;Team;LAL;?
5729;PTS;758;?
2755;League;NBA;?
3421;Season;2009 - 2010;?
1446;weight_kg;92.0;92.0
1095;height_cm;206.0;206.0
4734;weight_kg;97.0;97.0
4154;nationality;United States / Nigeria;United States / Nigeria
4063;League;NBA;?
5761;PTS;546;?
1279;PTS;1199;?
2536;PTS;315;?
6259;height_cm;198.0;198.0
2565;weight_kg;91.0;91.0
5283;Stage;Regular_Season;?
4554;nationality;Sweden;Sweden
6118;Season;2016 - 2017;?
3033;nationality;United States;United States
3113;Season;2008 - 2009;?
3735;height_cm;198.0;198.0
475;Season;2000 - 2001;?
6757;weight_kg;120.0;120.0
94;nationality;United States;United States
237;nationality;United States;United States
7817;PTS;184;?
6040;Stage;Regular_Season;?
7187;high_school;Horizon High School;Horizon High School
1874;high_school;Woodrow Wilson High School;Woodrow Wilson High School
5032;nationality;United States;?
7170;height_cm;191.0;191.0
6456;League;French-Jeep-Elite;?
5876;PTS;57;?
5912;high_school;Lausanne Collegiate School;Lausanne Collegiate School
4713;birth_year;1985.0;1985.0
228;Team;POR;?
5951;Stage;International;International
6403;weight_kg;95.0;?
4732;birth_year;1982.0;1982.0
260;high_school;Monrovia High School;Monrovia High School
2992;height_cm;201.0;201.0
3743;nationality;United States;United States
5119;PTS;38;?
662;Stage;Regular_Season;?
5635;high_school;Hargrave Military Academy ;?
6228;League;NBA;?
6758;birth_year;1990.0;1990.0
1453;PTS;66;?
804;height_cm;193.0;193.0
6135;high_school;Crane High School;Crane High School
2410;weight_kg;100.0;100.0
6634;height_cm;203.0;?
236;Team;MIL;?
2576;PTS;1978;?
3780;nationality;United States;United States
1251;PTS;1557;?
4374;weight_kg;107.0;107.0
6377;birth_year;1989.0;1989.0
817;birth_year;1974.0;1974.0
2537;League;Euroleague;?
4611;draft_team;Denver Nuggets;Denver Nuggets
3488;PTS;94;?
3099;Stage;Playoffs;?
44;Season;1999 - 2000;?
6041;Stage;Regular_Season;Regular_Season
1936;weight_kg;100.0;100.0
3497;weight_kg;82.0;82.0
7361;League;Chinese-CBA;?
5802;birth_year;1989.0;?
3659;height_cm;196.0;196.0
6770;height_cm;206.0;206.0
5108;high_school;Jefferson High School;Jefferson High School
2702;Stage;Regular_Season;Regular_Season
7550;League;NBA;?
6144;weight_kg;113.0;113.0
1648;Player;Lorenzen Wright;Lorenzen Wright
6385;League;Argentinian-Liga-A;?
4855;nationality;United States;United States
6633;Stage;Regular_Season;?
1225;draft_team;Atlanta Hawks;Atlanta Hawks
4007;birth_year;1988.0;1988.0
6739;nationality;United States;United States
834;PTS;53;?
3782;high_school;Blair Academy;?
5400;PTS;355;?
5705;League;NBA;?
5595;Player;James Augustine;James Augustine
2651;weight_kg;95.0;95.0
207;weight_kg;86.0;86.0
5697;high_school;Marion High School ;Marion High School 
2458;PTS;53;?
819;Stage;Playoffs;Playoffs
1916;nationality;United States;United States
6141;Season;2016 - 2017;?
2200;Season;2006 - 2007;?
2742;Player;Kevin Garnett;Kevin Garnett
4938;Season;2013 - 2014;?
2905;Stage;International;International
3505;Season;2009 - 2010;?
4932;Stage;Regular_Season;?
3093;Team;LAL;?
3565;Player;Ricky Minard;Ricky Minard
2413;Team;PHX;?
4695;PTS;29;?
3305;birth_year;1975.0;1975.0
1083;League;NBA;?
4888;birth_year;1976.0;1976.0
7368;Stage;International;?
2023;draft_team;Indiana Pacers;Indiana Pacers
4454;nationality;Spain;Spain
172;Team;MIL;?
3222;Stage;International;?
1766;birth_year;1977.0;1977.0
2235;Season;2006 - 2007;?
4062;birth_year;1990.0;1990.0
2185;Team;BRO;?
3370;birth_year;1989.0;1989.0
3439;high_school;Oak Hill Academy;?
3855;PTS;50;?
6430;high_school;Andrean High School;Andrean High School
2542;weight_kg;82.0;82.0
1744;high_school;Dominguez High School;Dominguez High School
4861;high_school;Archbishop Spalding High School;?
5000;birth_year;1979.0;1979.0
4321;Team;OBR;?
4010;weight_kg;77.0;77.0
3764;Team;CLE;?
7059;Team;LAL;?
3160;Season;2008 - 2009;?
3727;height_cm;206.0;206.0
1598;Player;Jamal Crawford;Jamal Crawford
507;nationality;United States;United States
998;high_school;Crim High School;Crim High School
5259;Stage;Regular_Season;?
3401;League;NBA;?
1397;PTS;240;?
3933;PTS;373;?
3807;high_school;Iowa Falls High School;Iowa Falls High School
1895;PTS;476;?
2432;weight_kg;107.0;107.0
2866;Season;2008 - 2009;?
5084;weight_kg;98.0;98.0
2868;high_school;Mountain View High School;Mountain View High School
5282;high_school;Little Rock Central High School;Little Rock Central High School
6461;birth_year;1990.0;1990.0
6978;League;Japanese-BLeague;?
3771;Stage;Regular_Season;?
5153;League;Turkish-BSL;?
2114;Stage;Playoffs;?
3559;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1531;weight_kg;84.0;84.0
1695;birth_year;1980.0;1980.0
5958;height_cm;196.0;196.0
188;PTS;285;?
871;weight_kg;136.0;136.0
1798;Season;2004 - 2005;?
2797;Stage;Playoffs;Playoffs
6907;weight_kg;87.0;87.0
1866;League;Eurocup;?
444;weight_kg;90.0;90.0
2025;League;NBA;?
1613;height_cm;206.0;206.0
7457;birth_year;1989.0;1989.0
6144;Stage;Regular_Season;?
6845;height_cm;216.0;216.0
6095;high_school;Bremerton High School;Bremerton High School
3677;high_school;Artesia High School;Artesia High School
5481;Team;SAS;?
1630;Team;SAC;?
1272;Season;2003 - 2004;?
7134;birth_year;1990.0;1990.0
7147;Stage;Regular_Season;?
896;birth_year;1972.0;1972.0
46;Player;Juwan Howard;Juwan Howard
2840;nationality;United States;United States
5363;weight_kg;98.0;98.0
7325;birth_year;1988.0;?
2042;high_school;Harvard-Westlake School;Harvard-Westlake School
7108;League;NBA;?
805;Season;2001 - 2002;?
4766;height_cm;213.0;213.0
4202;Stage;Playoffs;International
4262;Season;2011 - 2012;?
5676;Season;2015 - 2016;?
674;birth_year;1977.0;1977.0
681;birth_year;1975.0;?
6019;weight_kg;84.0;84.0
6855;PTS;432;?
1106;Season;2002 - 2003;?
2725;Player;Jason Smith;Jason Smith
3970;nationality;Nigeria / United States;United States
5073;Stage;Playoffs;Playoffs
5783;Player;Andrew Bogut;Andrew Bogut
3633;height_cm;191.0;191.0
17;height_cm;188.0;188.0
7172;Season;2018 - 2019;?
6970;Stage;International;?
2628;birth_year;1982.0;1982.0
3866;high_school;Cave Spring High School;Cave Spring High School
3640;nationality;United States;United States
1210;League;Eurocup;?
547;Player;Wally Szczerbiak;Wally Szczerbiak
6625;nationality;United States;United States
3074;Stage;Regular_Season;International
1859;high_school;Glenn High School;Glenn High School
582;draft_team;Toronto Raptors;Toronto Raptors
7011;Player;Lou Williams;?
5927;height_cm;203.0;203.0
7028;League;NBA;?
5449;Team;SAS;?
4851;height_cm;206.0;206.0
6310;Player;Andre Roberson;Andre Roberson
5841;birth_year;1984.0;1984.0
5463;birth_year;1985.0;1985.0
7430;nationality;United States;?
3794;Team;BOS;?
1675;nationality;United States;?
6794;Stage;Playoffs;Playoffs
3877;Player;Paul George;Paul George
261;nationality;United States;United States
6079;height_cm;198.0;198.0
1993;weight_kg;90.0;90.0
3406;Season;2009 - 2010;?
7041;Season;2018 - 2019;?
729;weight_kg;113.0;100.0
2539;weight_kg;84.0;84.0
4450;Team;MEM;?
5445;birth_year;1991.0;1991.0
6753;height_cm;201.0;201.0
2118;weight_kg;132.0;132.0
6888;Player;Jason Thompson;Jason Thompson
4594;Stage;Playoffs;?
277;Player;Greg Ostertag;Greg Ostertag
1915;Team;MIA;?
3679;Team;ORL;?
2778;nationality;United States;United States
3262;high_school;Redmond High School ;Redmond High School 
1412;Team;SAC;?
7778;height_cm;206.0;206.0
7166;birth_year;1996.0;1996.0
5853;Player;Mason Plumlee;Mason Plumlee
3597;high_school;R.J. Reynolds High School;R.J. Reynolds High School
6116;Player;Marquese Chriss;Marquese Chriss
4208;League;NBA;?
237;PTS;75;?
4444;Player;Chris Bosh;Chris Bosh
7311;Player;Jodie Meeks;Jodie Meeks
4583;PTS;295;?
2327;nationality;United States;United States
4668;birth_year;1981.0;1981.0
2787;height_cm;208.0;208.0
1142;League;NBA;?
5812;high_school;Ames High School;Ames High School
7509;Player;Pascal Siakam;Pascal Siakam
1784;League;NBA;?
2033;Player;Nazr Mohammed;Nazr Mohammed
4652;PTS;78;?
3341;height_cm;191.0;191.0
7604;birth_year;1997.0;1997.0
4026;Season;2011 - 2012;?
5234;Season;2014 - 2015;?
7594;high_school;Hall High School;Hall High School
1703;high_school;James Madison High School;James Madison High School
3111;height_cm;198.0;198.0
3187;draft_team;Los Angeles Clippers;Los Angeles Clippers
6135;League;NBA;?
2071;Team;DAL;?
1302;nationality;United States;United States
1692;League;NBA;?
6277;Player;Ryan Anderson;Ryan Anderson
4629;Stage;Playoffs;Playoffs
6631;PTS;649;?
6076;nationality;United States;United States
5103;PTS;52;?
7033;draft_team;Oklahoma City Thunder;?
446;Stage;Regular_Season;?
1209;Season;2003 - 2004;?
1736;height_cm;206.0;206.0
1423;draft_team;Seattle SuperSonics;Seattle SuperSonics
6193;height_cm;198.0;198.0
7236;height_cm;193.0;193.0
5744;high_school;Washington High School;?
874;Stage;Playoffs;?
215;Stage;Playoffs;?
1031;height_cm;203.0;203.0
3327;Season;2009 - 2010;?
6337;Player;Patrick Patterson;Patrick Patterson
6043;nationality;Spain;Spain
3642;PTS;1249;?
6632;high_school;Norcross High School;?
5750;Player;Gerald Green;Gerald Green
1883;PTS;308;?
2835;Team;CLE;?
6074;PTS;1029;?
4012;weight_kg;102.0;?
3190;birth_year;1984.0;1984.0
4067;height_cm;198.0;198.0
6214;draft_team;Atlanta Hawks;Atlanta Hawks
1354;Team;UTA;?
3788;League;NBA;?
3631;Team;TOR;?
4379;Team;CAJ;?
5074;PTS;88;?
7098;nationality;United States;United States
1559;birth_year;1977.0;?
4744;Stage;International;?
1156;PTS;46;?
6043;Stage;Regular_Season;?
6459;Player;Ricky Paulding;Ricky Paulding
2538;Season;2007 - 2008;?
