riga;nome attributo;valore da imputare;valore imputato
154;addr;3130 piedmont rd. ne;?
525;addr;500 pharr rd.;?
526;addr;870 n. highland ave.;?
527;addr;25 irby ave.;?
528;addr;3043 buford hwy.;?
22;type;japanese;asian
23;type;french;?
24;type;french (classic);?
639;type;american;?
27;city;los angeles;?
223;city;san francisco;?
224;city;san francisco;?
225;city;los angeles;?
226;city;beverly hills;?
796;name;canoe;?
797;name;carey's;?
837;phone;415-386-5758;?
838;phone;415-921-2149;?
190;type;french (new);?
191;type;seafood;?
78;class;38;38
79;class;39;?
71;type;american;?
830;type;vegetarian;?
833;city;san francisco;?
834;city;san francisco;?
835;city;san francisco;?
836;city;san francisco;?
70;city;new york city;?
71;city;new york;?
72;city;new york city;?
73;city;new york;?
650;type;fast food;?
651;type;continental;?
652;type;californian;?
725;type;american;?
726;type;hot dogs;?
727;type;italian;?
728;type;indian;?
697;addr;642 broadway;?
768;addr;401 s. 6th st.;?
769;addr;3300 las vegas blvd. s.;?
770;addr;3700 w. flamingo rd.;?
771;addr;3799 las vegas blvd. s.;?
406;class;293;?
407;class;294;?
408;class;295;?
83;name;le bernardin;?
84;name;le bernardin;?
116;addr;240 central park s.;240 central park s
117;addr;156 2nd ave. at 10th st.;?
118;addr;156 second ave.;?
119;addr;11 e. 53rd st.;11 e. 53rd st.
708;type;desserts;?
709;type;noodle shops;?
710;type;hamburgers;?
711;type;diners;?
327;phone;212/697-9538;?
328;phone;212/505-0005;?
329;phone;212/343-9012;?
330;phone;212/505-0727;?
802;type;italian;?
803;type;eclectic;?
804;type;tex-mex;?
805;type;southern/soul;?
371;class;258;?
718;name;corner bistro;?
515;name;la grotta at ravinia dunwoody rd.;?
516;name;little szechuan;?
517;name;lowcountry barbecue;?
704;phone;310-596-9556;?
705;phone;310-859-8744;?
706;phone;818-799-4774;?
707;phone;818-508-7017;?
405;phone;212/875-1993;?
629;type;greek and middle eastern;?
630;type;asian;?
631;type;russian/german;?
521;phone;770/393-1333;?
522;phone;404/842-0334;?
523;phone;404/350-6755;?
524;phone;404/874-3223;?
465;type;delicatessen;?
466;type;seafood;?
467;type;asian;?
278;class;165;?
279;class;166;?
280;class;167;?
281;class;168;?
511;addr;4320 powers ferry rd.;?
512;addr;192 peachtree center ave.  at international blvd.;?
192;addr;252 california st.;?
193;addr;1 mission st.;?
194;addr;1 mission st.;?
818;name;nava;?
388;name;joe allen;?
105;class;52;?
106;class;52;?
107;class;53;?
662;name;don antonio's;?
663;name;duke's;?
664;name;falafel king;?
665;name;feast from the east;?
580;city;san francisco;?
581;city;san francisco;?
589;phone;415/673-1888;?
590;phone;415/882-1333;?
823;addr;181 peachtree st.;?
824;addr;519 e. paces ferry rd.;?
825;addr;200 14th st. nw;?
85;addr;160 central park s;?
86;addr;155 w. 58th st.;?
38;city;studio city;?
662;city;westwood;?
663;city;w. hollywood;?
664;city;westwood;?
833;name;bill's place;?
834;name;cafe flore;?
801;phone;404-523-1929;?
802;phone;404-888-9149;?
803;phone;404-687-8888;?
564;addr;6182 w. flamingo rd.;?
565;addr;3900 paradise rd.;?
566;addr;2223 market st.;?
472;name;terrace;?
141;name;palace court;?
203;addr;570 4th st.;570 fourth st.
218;phone;415-563-4755;?
219;phone;415/776-7825;818/784-4400
220;phone;415-776-7825;818/784-4400
307;class;194;?
308;class;195;544
309;class;196;?
425;type;asian;?
426;type;asian;?
215;city;san francisco;?
497;city;atlanta;?
498;city;atlanta;?
499;city;atlanta;?
234;addr;207 s. beverly dr.;?
755;class;643;?
756;class;644;?
715;city;new york city;?
442;addr;371 w. 46th st.  off 9th ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
176;name;nikolai's roof;?
847;type;mediterranean;?
848;type;mexican;?
849;type;italian;?
850;type;thai;?
627;name;stars;?
534;type;southern;?
535;type;continental;?
536;type;italian;?
537;type;buffets;?
54;name;cafe lalo;?
55;name;cafe des artistes;?
56;name;cafe des artistes;?
57;name;carmine's;?
553;name;golden nugget hotel;?
173;addr;224 ponce de leon ave.;?
38;name;pinot bistro;?
219;class;109;156
197;class;98;?
592;name;helmand;?
593;name;hong kong flower lounge;?
594;name;hong kong villa;?
538;type;asian;?
254;type;californian;?
255;type;continental;?
573;class;460;?
574;class;461;?
575;class;462;?
748;city;brooklyn;?
417;addr;160 mercer st.  between houston and prince sts.;?
418;addr;1030 3rd ave. at 61st st.;?
205;name;hawthorne lane;?
206;name;hawthorne lane;?
207;name;khan toke thai house;?
266;name;pacific dining car;?
814;addr;3525 mall blvd.;?
815;addr;1031 ponce de leon ave.;?
816;addr;303 peachtree st. ne;?
817;addr;1248 clairmont rd.;?
646;type;american;?
647;type;noodle shops;?
156;phone;404-266-1440;?
157;phone;404/262-3336;404-262-3336
59;name;carnegie deli;?
60;name;carnegie deli;?
61;name;chanterelle;?
722;city;new york city;?
723;city;new york city;?
724;city;queens;?
725;city;new york city;?
669;city;la;?
670;city;santa monica;new york
116;name;san domenico;san domenico
117;name;second avenue deli;?
118;name;second avenue deli;?
119;name;seryna;seryna
151;city;atlanta;?
152;city;atlanta;?
153;city;atlanta;atlanta
272;type;italian;?
380;type;italian;?
381;type;latin american;?
382;type;asian;?
666;type;cajun/creole;?
519;phone;404/874-2626;?
520;phone;404/237-1313;?
787;name;103 west;?
788;name;alon's at the terrace;?
789;name;baker's cajun cafe;?
790;name;barbecue kitchen;?
748;class;636;?
481;name;two two two;?
482;name;veniero's pasticceria;?
190;addr;126 clement st.;?
191;addr;252 california st.;?
441;addr;140 w. 57th st.;?
728;name;jackson diner;?
729;name;joe's shanghai;?
555;name;lillie langtry's;stefano's
556;name;mandarin court;?
148;type;steakhouses;?
149;type;italian;?
150;type;italian;?
663;addr;8909 sunset blvd.;?
664;addr;1059 broxton ave.;?
665;addr;1949 westwood blvd.;?
364;phone;212/564-7272;?
196;name;cafe claude;?
197;name;campton place;?
198;name;campton place;?
149;city;atlanta;?
150;city;atlanta;?
432;name;pacifica;?
755;phone;212-755-1780;?
471;class;358;?
472;class;359;?
353;city;new york;?
302;type;american;?
622;city;san francisco;?
623;city;san francisco;?
296;name;arturo's;?
297;name;au mandarin;?
298;name;bar anise;?
310;class;197;?
311;class;198;?
312;class;199;?
313;class;200;?
113;addr;1 water st. at the east river;?
9;type;american;?
719;name;cucina della fontana;?
737;addr;32 spring st.;?
738;addr;466 hudson st.;?
739;addr;39 w. 55th st.;?
740;addr;296 bleecker st.;?
497;phone;404/264-1334;?
498;phone;404/233-2333;?
831;class;719;?
832;class;720;?
833;class;721;?
834;class;722;?
35;phone;213/628-3781;?
36;phone;213-628-3781;?
37;phone;818/990-0500;?
253;name;jack sprat's grill;?
254;name;jackson's farm;?
255;name;jimmy's;?
256;name;joss;?
487;name;water club;?
488;name;west;?
349;addr;39 desbrosses st.  near west st.;?
198;type;american (new);?
199;type;french;californian
657;name;cafe '50s;?
658;name;cafe blanc;?
679;addr;8393 w. beverly blvd.;?
114;city;brooklyn;?
115;city;new york;new york city
509;type;southern;?
831;type;diners;?
832;type;thai;?
833;type;hamburgers;?
543;phone;702/432-7777;?
544;phone;702/733-3111;?
545;phone;702/735-8686;?
546;phone;702/731-7547;?
495;name;anthonys;?
806;type;bbq;?
807;type;cuban;?
808;type;chinese;?
809;type;indian;?
768;city;las vegas;?
769;city;las vegas;?
262;city;los angeles;?
263;city;los angeles;?
264;city;santa monica;?
857;phone;415-861-8032;?
858;phone;415-673-1101;?
859;phone;415-431-2526;?
242;name;drago;?
243;name;drai's;?
244;name;dynasty room;?
245;name;eclipse;?
172;addr;2637 peachtree rd. ne;?
70;addr;99 e. 52nd st.;?
595;city;san francisco;?
596;city;san francisco;?
597;city;san francisco;?
407;type;american;?
408;type;american;?
47;class;23;?
48;class;23;?
49;class;24;24
519;city;atlanta;?
615;type;french;?
616;type;italian;?
617;type;italian;?
89;phone;212/752-2225;?
90;phone;212-752-2225;?
76;type;caribbean;french (new)
77;type;american;?
78;type;french bistro;?
93;phone;212/754-6272;?
385;class;272;?
146;name;steak house  the;steak house
147;name;tillerman;?
393;name;l'udo;l'auberge du midi
377;addr;4 world financial center;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
44;phone;310-829-4313;?
45;phone;818/585-0855;?
46;phone;818-585-0855;?
635;phone;415/752-4440;?
636;phone;415/433-7250;?
637;phone;415/346-4430;?
62;city;new york city;?
44;type;italian;italian
547;name;capozzoli's;?
796;class;684;?
408;name;lola;?
409;name;lucky strike;?
410;name;mad fish;?
411;name;main street;?
696;type;californian;?
697;type;vietnamese;?
675;class;563;?
676;class;564;?
677;class;565;?
392;phone;212/242-4705;212/388-0978
64;class;31;37
65;class;32;32
36;type;cafeterias;?
505;type;southern;?
222;addr;600 stockton st.;?
223;addr;532 columbus ave.;?
224;addr;532 columbus ave.;?
56;city;new york city;new york
674;city;culver city;?
136;phone;702-733-8899;?
137;phone;702/891-7349;?
138;phone;702-891-7349;?
139;phone;702/732-5111;?
629;class;516;?
148;city;las vegas;?
70;phone;212-754-9494;?
155;type;french;?
156;type;french bistro;?
157;type;american;?
158;type;american (new);?
741;addr;435 amsterdam ave.;?
742;addr;405 atlantic ave.;?
312;phone;212/988-2655;?
313;phone;212/484-5120;?
314;phone;212/724-5846;?
462;phone;212/ 977-8400;?
463;phone;212/734-2676;?
464;phone;212/966-0290;?
465;phone;212/245-7850;?
164;phone;404-352-3517;?
165;phone;404/233-7673;?
166;phone;404-233-7673;?
167;phone;404/876-4408;?
541;class;428;671
542;class;429;?
543;class;430;?
280;name;tommy tang's;?
281;name;tra di noi;?
259;type;italian;?
260;type;asian;?
261;type;american;?
63;phone;212/288-0033;?
64;phone;212-288-0033;212/765-1737
245;city;los angeles;?
246;city;los angeles;los angeles
247;city;los angeles;?
248;city;santa monica;?
769;type;continental;?
770;type;seafood;?
771;type;seafood;?
772;type;italian;?
731;name;kelley & ping;?
732;name;kiev;?
733;name;kuruma zushi;?
630;class;517;?
631;class;518;?
632;class;519;?
809;addr;3675 satellite blvd.;?
244;class;131;?
818;addr;3060 peachtree rd.;?
819;addr;1495 chattahoochee ave. nw;?
556;addr;1510 e. flamingo rd.;?
557;addr;3120 las vegas blvd. s;?
558;addr;5111 w. boulder hwy.;?
60;class;29;29
550;class;437;?
551;class;438;?
552;class;439;?
553;class;440;?
385;type;french;?
386;type;asian;?
387;type;asian;?
388;type;american;?
288;phone;212/473-2602;?
752;name;sarabeth's;?
542;phone;702/791-7111;?
591;type;seafood;?
592;type;greek and middle eastern;?
593;type;asian;?
594;type;asian;?
638;class;525;?
639;class;526;?
640;class;527;?
641;class;528;?
27;addr;3rd st.;?
28;addr;8638 w. third st.;?
103;name;park avenue cafe;?
104;name;park avenue cafe (new york city);?
647;class;535;?
648;class;536;?
649;class;537;?
582;city;san francisco;san francisco
583;city;san francisco;san francisco
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
761;addr;106 bayard st.;?
762;addr;144 second ave.;?
590;type;american;?
813;city;atlanta;?
814;city;duluth;?
638;addr;670 golden gate ave.;?
639;addr;2257 chestnut st.;?
640;addr;101 spear st.;?
317;city;new york;?
188;type;italian;italian
189;type;french;?
335;city;new york;?
675;phone;310-423-7327;?
613;type;american;?
614;type;italian;?
711;name;uncle bill's pancake house;?
95;name;mesa grill;?
236;type;mediterranean;?
237;type;caribbean;?
256;type;asian;?
257;type;asian;?
258;type;french;?
312;name;cafe bianco;?
213;city;san francisco;?
214;city;san francisco;?
798;addr;1215 powers ferry rd.;?
773;city;las vegas;?
774;city;las vegas;?
108;phone;212-724-8585;?
109;phone;212/260-6660;212-260-6660
208;phone;415-668-6654;?
209;phone;415/776-5577;?
210;phone;415-776-5577;?
211;phone;415/495-5775;?
213;name;masa's;?
654;city;beverly hills;?
655;city;pasadena;?
656;city;mar vista;new york
657;city;venice;?
527;name;rib ranch;?
518;name;luna si;?
519;name;mambo restaurante cubano;?
520;name;mckinnon's louisiane;?
596;type;italian;?
597;type;steak houses;?
848;addr;2889 mission st.;?
537;class;424;?
538;class;425;?
539;class;426;?
10;phone;213-938-1447;?
677;addr;4000 colfax ave.;?
608;class;495;?
619;class;506;?
620;class;507;?
621;class;508;?
249;type;american;?
250;type;american;?
251;type;italian;?
252;type;italian;?
431;phone;212/223-7575;?
432;phone;212/941-4168;?
576;phone;415/771-3500;?
577;phone;415/989-2589;?
578;phone;415/863-3516;?
622;class;509;?
529;addr;6050 peachtree pkwy.  norcross;?
322;class;209;?
323;class;210;?
684;city;westlake village;?
685;city;rancho park;?
686;city;la;?
219;type;american;italian
351;type;french;?
479;phone;212/688-5447;?
399;city;new york;?
759;phone;718-520-2910;?
244;phone;310/208-8765;?
245;phone;310/724-5959;?
246;phone;310/659-1952;?
247;phone;213/734-2773;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
800;phone;404-255-4868;?
209;class;104;?
210;class;104;?
211;class;105;?
212;class;105;?
15;name;fenix;fenix at the argyle
337;class;224;?
338;class;225;?
339;class;226;?
510;city;atlanta;?
416;type;coffee bar;?
551;city;las vegas;?
552;city;las vegas;?
804;name;frijoleros;?
196;class;97;?
118;class;58;?
169;phone;404/876-0676;?
170;phone;404-876-0676;?
171;phone;404/231-1368;?
172;phone;404-231-1368;?
29;class;14;?
30;class;14;?
31;class;15;15
760;class;648;?
761;class;649;?
762;class;650;?
763;class;651;?
799;phone;404-262-2675;?
495;class;382;?
280;type;asian;?
281;type;italian;?
282;type;asian;?
37;addr;12969 ventura blvd.;?
38;addr;12969 ventura blvd.;?
422;name;montien;?
423;name;morton's;monkey bar
424;name;motown cafe;?
494;addr;3195 roswell rd.;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
496;addr;265 pharr rd.;?
195;phone;415/392-3505;?
196;phone;415-392-3505;?
589;name;harris';?
590;name;harry denton's;?
780;type;italian;?
781;type;italian;?
220;type;californian;italian
221;type;american;?
222;type;french (new);?
223;type;italian;italian
427;city;new york;?
428;city;new york;?
413;name;manhattan cafe;?
414;name;manila garden;?
415;name;marichu;?
369;class;256;558
370;class;257;?
372;class;259;?
104;addr;100 e. 63rd st.;100 e. 63rd st.
105;addr;182 w. 58th st.;182 w. 58th st.
313;type;french;?
316;type;french;?
818;city;atlanta;?
819;city;atlanta;?
655;addr;1570 rosecrans ave. s.;?
657;addr;838 lincoln blvd.;?
658;addr;9777 little santa monica blvd.;?
797;addr;1021 cobb pkwy. se;?
799;addr;70 w. paces ferry rd.;?
800;addr;4279 roswell rd.;?
258;class;145;?
290;name;alamo;?
291;name;alley's end;?
239;type;health food;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
9;phone;213/938-1447;?
817;name;my thai;?
819;name;nuevo laredo cantina;?
649;type;pacific new wave;?
300;name;ben benson's;?
301;name;big cup;?
302;name;billy's;?
252;addr;301 n. beverly dr.;?
253;addr;10668 w. pico blvd.;?
254;addr;439 n. beverly drive;?
455;phone;212/753-9015;?
456;phone;212/570-2211;?
457;phone;212/496-6280;?
594;phone;415/752-8833;?
595;phone;415/441-7778;?
596;phone;415/986-0100;?
597;phone;415/563-0487;?
454;phone;212/673-0330;?
785;type;eclectic;?
786;type;italian;?
126;phone;212-753-1530;?
127;phone;212/873-3200;?
714;addr;764 ninth ave.;?
95;class;47;?
96;class;47;?
459;addr;3 225 e. 60th st.;?
460;addr;643 park ave. at 66th st.;?
461;addr;58 w. 65th st.;?
778;city;las vegas;las vegas
779;city;las vegas;las vegas
404;class;291;?
405;class;292;?
470;phone;212/ 397-3737;?
352;name;fifty seven fifty seven;?
353;name;film center cafe;?
354;name;fiorello's roman cafe;?
16;type;french (new);american
17;type;californian;?
18;type;californian;?
19;type;american;american (traditional)
464;type;american;?
492;city;atlanta;?
384;class;271;?
386;class;273;?
24;city;w. hollywood;los angeles
25;city;los angeles;?
26;city;los angeles;?
611;name;moose's;?
612;name;north india;?
613;name;one market;?
20;city;beverly hills;los angeles
21;city;los angeles;los feliz
336;phone;212/753-5100;?
337;phone;212/465-1530;?
225;type;italian;?
226;type;american;?
227;type;french;?
780;phone;702-792-9900;?
450;name;rosa mexicano;?
451;name;ruth's chris;?
452;name;s.p.q.r;?
453;name;sal anthony's;?
533;class;420;?
534;class;421;?
535;class;422;?
501;city;atlanta;?
502;city;atlanta;?
49;type;continental;scandinavian
401;city;new york;?
655;name;bristol farms market cafe;?
608;phone;415/362-8286;?
2;type;steakhouses;american
495;city;atlanta;?
496;city;atlanta;?
494;phone;404/264-9546;?
495;phone;404/262-7379;?
237;phone;213/664-7723;?
637;class;524;?
365;class;252;?
366;class;253;?
651;addr;515 s. olive st.;?
652;addr;45 s. mentor ave.;?
487;class;374;?
665;city;west la;?
666;city;la;?
798;class;686;?
799;class;687;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
394;addr;4 w. 49th st.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
821;class;709;?
822;class;710;?
143;class;71;?
144;class;71;?
145;class;72;?
540;name;bertolini's;?
541;name;binion's coffee shop;?
542;name;bistro;?
174;addr;224 ponce de leon ave.;?
43;city;santa monica;?
44;city;santa monica;?
45;city;los angeles;?
46;city;pasadena;?
162;city;atlanta;?
163;city;atlanta;?
164;city;atlanta;?
526;class;413;?
82;city;new york city;?
83;city;new york;new york
410;class;297;?
232;name;ca'del sol;?
233;name;cafe pinot;?
234;name;california pizza kitchen;?
808;name;house of chan;?
809;name;indian delights;?
810;name;java jive;?
311;type;french;?
312;type;coffee bar;?
559;addr;3400 las vegas blvd. s;?
736;city;brooklyn;?
737;city;new york city;?
506;addr;3380 peachtree rd.;?
507;addr;underground underground mall  underground atlanta;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
509;addr;923 peachtree st.  at 8th st.;?
5;phone;310/472-1211;?
6;phone;310-472-1211;?
662;class;550;?
702;city;encino;?
703;city;pasadena;?
147;type;seafood;?
708;name;sweet lady jane;?
709;name;taiko;?
710;name;tommy's;?
812;phone;404-325-3733;?
279;name;the mandarin;?
723;phone;212-840-5000;?
724;phone;718-932-1510;?
725;phone;212-496-0163;?
361;type;american;?
307;phone;212/727-2775;?
43;phone;310/829-4313;?
601;phone;415/397-7720;?
430;class;317;?
364;addr;402 w. 43rd st.  off 9th ave.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
366;addr;685 amsterdam ave. at 93rd st.;?
529;name;sato sushi and thai;?
530;name;south city kitchen;?
531;name;south of france;?
329;class;216;?
812;class;700;?
813;class;701;?
814;class;702;?
201;name;fleur de lys;?
202;name;fleur de lys;?
863;addr;201 ivy st.;?
864;addr;2141 polk st.;?
744;class;632;?
745;class;633;?
746;class;634;?
747;class;635;?
613;phone;415/777-5577;?
642;class;529;?
643;class;530;?
644;class;531;?
645;class;532;?
77;addr;160 e. 64th st.;?
78;addr;160 e. 64th st.;?
732;phone;212-674-4040;?
575;name;cafe marimba;?
576;name;california culinary academy;?
577;name;capp's corner;?
578;name;carta;?
543;city;las vegas;?
544;city;las vegas;?
270;addr;362 n. camden dr.;?
271;addr;252 n. beverly dr.;?
272;addr;3rd st. promenade;?
273;addr;111 s. san pedro st.;?
55;city;new york;new york
671;type;hot dogs;?
672;type;american (new);?
673;type;coffee shops;?
674;type;delis;?
24;addr;903 n. la cienega blvd.;903 n. la cienega blvd.
25;addr;8284 melrose ave.;?
26;addr;8284 melrose ave.;?
66;addr;210 e. 58th st.;210 e. 58th st.
67;addr;243 e. 58th st.;?
68;addr;243 e. 58th st.;?
69;addr;99 e. 52nd st.;?
34;city;los angeles;new york
35;city;los angeles;?
36;city;chinatown;?
37;city;los angeles;?
522;type;fusion;?
10;city;los angeles;los angeles
425;name;new york kom tang soot bul house;?
851;city;san francisco;?
799;name;chops;?
800;name;chopstix;?
89;addr;249 e. 50th st.;?
90;addr;249 e. 50th st.;?
91;addr;57 w. 58th st.;?
484;phone;212/586-7714;?
119;class;59;?
120;class;59;?
121;class;60;?
168;phone;404-876-4408;?
147;phone;702/731-4036;?
148;phone;702-731-4036;?
149;phone;404/261-8186;?
4;type;delis;?
291;class;178;?
292;class;179;?
293;class;180;?
294;class;181;?
333;phone;212/956-7100;212/645-8023
