riga;nome attributo;valore da imputare;valore imputato
2209;State;New York;?
292;State;Kansas;?
3323;City;Hempstead;?
2655;Product_Name;Self-Adhesive Address Labels for Typewriters with Dispenser Box;Self-Adhesive Address Labels for Typewriters with Dispenser Box
1953;Product_Name;Eldon Image Series Desk Accessories Burgundy;?
3101;Ship_Mode;Standard Class;?
3086;Product_ID;OFF-AP-10004785;?
1089;Sub-Category;Phones;Phones
3151;State;California;?
4162;Sales;58.34;?
1261;Customer_ID;AF-10870;AF-10870
2959;Sales;14.59;?
2367;Segment;Corporate;Corporate
2542;City;San Francisco;?
3215;Sub-Category;Tables;Tables
1925;Sales;62.94;?
2461;Ship_Mode;Standard Class;?
1367;Sub-Category;Fasteners;Fasteners
2666;Segment;Consumer;Consumer
2225;Customer_Name;Daniel Raglin;Daniel Raglin
3775;Sub-Category;Accessories;Accessories
250;Customer_Name;Peter Fuller;Peter Fuller
1257;Region;Central;Central
3274;Region;East;East
713;Sales;1801.63;?
2596;Ship_Mode;Standard Class;?
1081;Customer_Name;Ken Black;Ken Black
325;Ship_Mode;Second Class;?
751;Customer_ID;MG-17890;MG-17890
1216;Sales;8.81;?
2784;Region;Central;Central
2444;City;Oakland;?
2126;Sub-Category;Binders;?
2270;Ship_Mode;Standard Class;?
39;Region;South;South
2960;Region;Central;Central
3627;Customer_Name;Chris Selesnick;Chris Selesnick
3206;Customer_Name;Kean Takahito;Kean Takahito
2593;Sales;56.06;?
339;Ship_Mode;Standard Class;?
3461;City;Jackson;?
4461;Segment;Consumer;Consumer
1269;Customer_Name;Patrick Gardner;Patrick Gardner
3534;State;California;?
2052;Sales;32.67;?
4315;Ship_Mode;Standard Class;?
3535;Segment;Home Office;Home Office
1619;Sub-Category;Appliances;Appliances
1719;Product_Name;Premium Writing Pencils Soft #2 by Central Association for the Blind;?
1593;Product_ID;TEC-PH-10004188;?
3152;Customer_ID;GG-14650;GG-14650
922;Segment;Corporate;Corporate
1510;Customer_Name;Hunter Lopez;Hunter Lopez
1740;Ship_Mode;Second Class;?
3415;State;Florida;?
1308;Sales;128.85;?
1038;Segment;Consumer;Consumer
1402;Sales;90.57;?
3446;Product_Name;Canon PC1080F Personal Copier;?
2740;State;Colorado;Colorado
1728;Sales;64.96;?
2306;Customer_ID;NR-18550;NR-18550
1117;Sub-Category;Art;Art
1925;Segment;Consumer;Consumer
391;Product_Name;OtterBox Commuter Series Case - iPhone 5 & 5s;?
3326;Segment;Consumer;Consumer
1132;Customer_ID;PN-18775;PN-18775
3202;Customer_Name;Matt Abelman;Matt Abelman
1645;Region;West;West
1084;Sales;29.97;?
4102;Customer_Name;Chris Selesnick;Chris Selesnick
2322;Product_ID;OFF-AR-10000716;?
3415;Sub-Category;Binders;Binders
39;Customer_ID;MG-18205;?
3950;Customer_ID;RS-19765;RS-19765
2158;Sales;7.71;?
343;Segment;Consumer;Consumer
3601;Product_ID;OFF-SU-10004261;?
3565;State;California;?
827;Ship_Mode;Standard Class;?
2816;Ship_Mode;Second Class;?
1492;Sales;11.56;?
3550;Region;East;East
611;Product_ID;TEC-PH-10000148;?
2673;Segment;Consumer;Consumer
1338;City;Columbia;?
1972;Region;West;West
1225;Segment;Consumer;Consumer
2194;City;Seattle;?
2904;Customer_Name;Cathy Prescott;Cathy Prescott
4122;Region;South;South
3539;Region;Central;Central
3109;Product_Name;Canon Imageclass D680 Copier / Fax;?
2473;Product_ID;TEC-AC-10003289;?
177;City;Smyrna;?
1261;Region;East;East
1058;Sales;61.96;?
3799;State;California;?
4277;State;Illinois;?
4370;Ship_Mode;Standard Class;?
3840;Region;South;South
874;Ship_Mode;Standard Class;?
3142;Ship_Mode;Second Class;?
1053;State;New York;New York
3880;Product_ID;OFF-PA-10000528;?
1956;Ship_Mode;Second Class;?
1948;Region;West;West
231;Sales;2.93;?
118;Product_Name;Global Deluxe High-Back Manager's Chair;?
1854;Segment;Corporate;Corporate
1218;City;Philadelphia;?
1733;Ship_Mode;Second Class;?
3847;Sales;24.88;?
763;Region;Central;Central
2686;Sales;179.89;?
3812;Segment;Consumer;Consumer
7;Segment;Consumer;Consumer
308;Customer_Name;Chloris Kastensmidt;Chloris Kastensmidt
2947;Product_ID;FUR-CH-10003199;?
3624;Segment;Corporate;Corporate
3871;City;New York City;?
1623;Customer_ID;LS-16975;LS-16975
902;Customer_ID;JB-16000;JB-16000
3866;Ship_Mode;Standard Class;?
2957;Product_Name;DAX Two-Tone Silver Metal Document Frame;?
605;Segment;Consumer;Consumer
2748;Customer_Name;Lena Creighton;Lena Creighton
90;Customer_ID;DO-13645;DO-13645
3655;Customer_ID;MN-17935;MN-17935
2187;Product_Name;Tenex Personal Filing Tote With Secure Closure Lid Black/Frost;?
4081;Segment;Consumer;Consumer
4053;Region;West;West
4205;Customer_Name;Ben Ferrer;Ben Ferrer
270;Product_ID;OFF-PA-10001846;?
1565;Region;South;South
993;Segment;Consumer;Consumer
3133;Sales;1228.0;?
1533;Product_ID;FUR-FU-10000206;?
2519;Sub-Category;Envelopes;Envelopes
488;Sales;28.4;?
4126;Sales;494.98;?
2969;Region;West;West
1186;Sales;11.33;?
259;Sales;180.96;?
2991;State;New Mexico;?
190;Sales;110.96;?
1218;Customer_Name;Robert Dilbeck;?
3733;Region;West;West
1584;State;Pennsylvania;?
3931;Customer_Name;Darrin Martin;?
2559;Sales;239.67;?
3785;Region;West;West
1865;Ship_Mode;Second Class;?
3160;Ship_Mode;Standard Class;?
166;Region;Central;Central
585;Customer_Name;Sarah Bern;Sarah Bern
4074;Sub-Category;Envelopes;Envelopes
2019;Ship_Mode;Standard Class;?
667;Customer_Name;Katherine Hughes;Katherine Hughes
1073;City;Springfield;?
3607;Ship_Mode;Standard Class;?
2485;Customer_ID;TS-21160;TS-21160
1473;Product_ID;OFF-FA-10002815;?
1419;Sub-Category;Paper;?
456;Ship_Mode;Standard Class;?
2857;Product_ID;OFF-PA-10001357;?
72;City;Fresno;?
1991;Segment;Consumer;Consumer
284;Customer_Name;Neil Knudson;Neil Knudson
1002;Region;East;East
244;Sales;122.91;?
3340;City;La Quinta;?
190;Ship_Mode;Standard Class;?
592;City;Los Angeles;?
4079;Sub-Category;Copiers;Copiers
2733;Sales;14.76;?
1438;Sales;1115.17;?
255;Sub-Category;Binders;Binders
1131;Sub-Category;Labels;Labels
271;Product_ID;FUR-CH-10004495;?
1079;Product_ID;OFF-ST-10001321;?
486;State;California;California
985;Region;South;South
3931;Customer_ID;DM-13015;?
3657;Customer_ID;DP-13105;DP-13105
1687;Ship_Mode;Standard Class;?
3412;Sales;1793.98;?
2865;Product_ID;FUR-FU-10004848;?
2262;Product_ID;OFF-PA-10002250;?
49;Region;Central;Central
4058;Sub-Category;Appliances;Appliances
1921;Customer_ID;AH-10075;AH-10075
3035;Sales;391.98;?
792;City;Phoenix;?
3499;State;California;?
2844;Product_Name;Bionaire 99.97% HEPA Air Cleaner;?
247;Customer_Name;Mike Caudle;Mike Caudle
760;Customer_Name;Joel Eaton;Joel Eaton
4042;Ship_Mode;Standard Class;?
1393;Product_ID;TEC-PH-10004389;?
1269;Sales;398.35;?
2227;Product_Name;DAX Black Cherry Wood-Tone Poster Frame;?
3527;Segment;Consumer;Consumer
56;Customer_ID;MH-18025;MH-18025
3824;Ship_Mode;Standard Class;?
1961;State;New York;?
3367;Region;Central;Central
3252;Region;West;West
4498;Customer_Name;Philip Brown;Philip Brown
1174;City;San Francisco;?
3205;Customer_Name;Erin Ashbrook;?
1307;City;Mobile;?
2981;Sales;14.52;?
2509;City;Memphis;?
2810;Segment;Consumer;Consumer
3994;Product_Name;GBC Standard Plastic Binding Systems' Combs;?
3817;Customer_ID;EB-14110;EB-14110
1716;Sales;6.48;?
923;Customer_Name;Nick Zandusky;Nick Zandusky
1404;City;Lakeland;?
528;Sub-Category;Art;Art
869;City;Plainfield;?
191;Sales;113.79;?
2713;Customer_ID;RB-19795;RB-19795
1080;Ship_Mode;Standard Class;?
2173;Region;East;East
3757;Product_Name;Ibico Recycled Linen-Style Covers;?
44;Region;West;West
1333;Sales;31.96;?
2110;Product_ID;OFF-PA-10002259;?
2262;Sales;46.96;?
1731;Customer_Name;Tom Boeckenhauer;Tom Boeckenhauer
1489;State;Michigan;?
4474;Ship_Mode;Second Class;?
1230;Customer_Name;Natalie DeCherney;Natalie DeCherney
2484;Sub-Category;Bookcases;?
698;Customer_Name;Harold Pawlan;Harold Pawlan
3021;Product_Name;DAX Wood Document Frame.;?
3365;Product_Name;Economy Rollaway Files;?
1279;Product_ID;OFF-PA-10004353;?
2958;Customer_Name;Art Foster;Art Foster
1213;Sales;630.02;?
4130;Segment;Corporate;Corporate
2530;Ship_Mode;Standard Class;?
443;Product_Name;Iris Project Case;?
3150;Product_ID;FUR-BO-10000780;?
1480;Sales;7.86;?
2352;State;Washington;?
1227;Customer_ID;KM-16660;KM-16660
3862;Sales;15.94;?
2867;Ship_Mode;Standard Class;?
1671;Region;East;East
972;Sub-Category;Art;Art
342;Product_ID;OFF-BI-10001120;?
9;Sub-Category;Binders;Binders
1305;Sales;27.19;?
1858;City;Laredo;?
4423;Customer_ID;SA-20830;SA-20830
1787;Region;West;West
2479;Ship_Mode;Standard Class;?
3049;State;Pennsylvania;?
2202;Product_Name;Logitech G13 Programmable Gameboard with LCD Display;?
2630;Sub-Category;Accessories;?
862;Ship_Mode;Standard Class;?
1646;Customer_ID;BF-11020;BF-11020
2995;Ship_Mode;First Class;?
835;Region;West;West
2087;Customer_Name;Paul Prost;Paul Prost
2575;Ship_Mode;Second Class;?
773;Customer_ID;JK-15625;JK-15625
1594;Product_Name;Office Star - Contemporary Task Swivel Chair;?
3006;Customer_Name;Jim Mitchum;Jim Mitchum
1544;State;Iowa;?
3432;Ship_Mode;Standard Class;?
3235;City;Chicago;?
1847;State;Colorado;?
1947;Ship_Mode;Standard Class;?
3022;Sales;239.98;?
2044;Ship_Mode;Standard Class;?
1069;Customer_Name;Liz Carlisle;Liz Carlisle
1512;Segment;Consumer;Consumer
3312;Segment;Consumer;Consumer
4217;Region;Central;?
2249;City;Lafayette;?
2835;Region;West;West
806;Product_ID;TEC-PH-10003555;?
2129;Sales;1779.9;?
2083;Customer_Name;Natalie Fritzler;Natalie Fritzler
2313;Product_ID;FUR-FU-10004091;?
2037;City;Seattle;?
1000;City;New York City;?
2477;Sales;509.97;?
499;State;New Jersey;?
4413;Sub-Category;Binders;Binders
2168;City;Jacksonville;?
4026;Ship_Mode;Standard Class;?
4018;Product_ID;OFF-PA-10003893;?
3756;Sub-Category;Labels;Labels
1076;Customer_Name;Alan Dominguez;Alan Dominguez
2692;State;Kentucky;?
3122;Sub-Category;Paper;?
4112;Ship_Mode;Standard Class;?
1098;Product_Name;Computer Printout Index Tabs;?
3688;Sub-Category;Binders;Binders
2486;Product_ID;OFF-EN-10000056;?
2534;Region;West;West
610;Sales;14.02;?
3517;Product_Name;Eldon Expressions Wood and Plastic Desk Accessories Oak;?
4486;Sub-Category;Art;Art
2470;Region;Central;Central
133;Region;West;West
1722;City;Los Angeles;?
1743;Product_ID;OFF-LA-10001613;?
3854;Product_ID;OFF-ST-10003455;?
4239;Region;South;South
2631;Product_Name;Polycom VoiceStation 500 Conference phone;?
1970;Product_ID;TEC-PH-10001448;?
2328;State;Pennsylvania;?
240;Ship_Mode;Standard Class;?
108;Customer_Name;Russell Applegate;Russell Applegate
1830;Product_Name;Panasonic KX T7731-B Digital phone;?
2647;City;Perth Amboy;?
206;Product_Name;Contico 72H Heavy-Duty Storage System;?
4210;Customer_ID;KT-16480;KT-16480
430;Product_Name;Texas Instrument TI-15 Fraction Calculator;?
1225;Product_ID;TEC-PH-10003988;?
2209;Sub-Category;Labels;Labels
130;Segment;Consumer;Consumer
2887;Product_Name;Kensington Orbit Wireless Mobile Trackball for PC and Mac;?
1739;Customer_Name;Beth Fritzler;Beth Fritzler
2722;Customer_Name;Chris Selesnick;Chris Selesnick
3608;Product_Name;Wilson Jones International Size A4 Ring Binders;?
151;City;Bethlehem;?
4403;State;Washington;?
144;Sales;9.98;?
122;Customer_ID;AG-10270;AG-10270
3448;Ship_Mode;Standard Class;?
3637;Product_Name;Newell 338;?
1277;Sales;9.62;?
1628;Customer_Name;Aaron Smayling;Aaron Smayling
2476;Segment;Home Office;Home Office
4357;Product_Name;Howard Miller 16 Diameter Gallery Wall Clock;?
1591;State;California;?
3618;City;New York City;?
2311;Customer_ID;JE-15715;JE-15715
1278;Region;Central;Central
357;Ship_Mode;Standard Class;?
3503;State;Texas;?
3482;Product_Name;White GlueTop Scratch Pads;?
4217;State;Illinois;?
4219;Region;Central;Central
3028;Sales;12.84;?
2279;Customer_ID;NC-18415;NC-18415
4469;Segment;Consumer;Consumer
2202;Customer_Name;Maribeth Yedwab;Maribeth Yedwab
1327;Customer_Name;Dave Brooks;Dave Brooks
1207;Sales;115.02;?
704;Customer_ID;AT-10735;AT-10735
2132;Customer_Name;Kalyca Meade;Kalyca Meade
4345;Region;South;South
893;Product_ID;FUR-BO-10003965;?
4014;Sales;54.96;?
3404;State;Nebraska;?
2011;Product_Name;Fluorescent Highlighters by Dixon;Fluorescent Highlighters by Dixon
4483;Customer_Name;Lena Hernandez;Lena Hernandez
321;Customer_ID;KM-16225;KM-16225
128;Product_ID;TEC-PH-10004165;?
2252;City;San Francisco;?
2472;Ship_Mode;Standard Class;?
2468;State;California;California
490;Product_ID;FUR-FU-10004864;?
2327;Customer_ID;MD-17350;?
2352;Segment;Home Office;Home Office
2883;Region;South;South
3766;Sub-Category;Fasteners;Fasteners
172;Customer_Name;Roger Demir;Roger Demir
1649;Ship_Mode;Standard Class;?
3669;Segment;Consumer;Consumer
2998;City;Louisville;?
4205;Product_Name;GE DSL Phone Line Filter;?
1257;City;Brownsville;?
1749;Product_ID;OFF-AR-10001953;?
1857;City;Chicago;?
3669;Ship_Mode;Standard Class;?
4189;City;Eau Claire;?
114;Region;West;West
23;Sales;60.77;?
1919;Ship_Mode;Standard Class;?
299;Product_ID;OFF-BI-10002557;?
3544;Customer_ID;YS-21880;YS-21880
2238;Customer_Name;Chuck Magee;Chuck Magee
4381;Sales;99.39;?
594;Region;West;West
493;Sales;45.25;?
3492;Product_ID;OFF-PA-10000474;?
377;Segment;Corporate;Corporate
2852;Sales;157.74;?
4406;Product_ID;OFF-AP-10000696;?
846;Ship_Mode;First Class;?
1990;State;Rhode Island;?
1886;Product_ID;OFF-PA-10003022;?
2412;Product_Name;DAX Black Cherry Wood-Tone Poster Frame;?
3306;Region;East;East
497;Ship_Mode;Standard Class;?
2079;Customer_ID;ML-17410;ML-17410
3255;Ship_Mode;Standard Class;?
4373;Segment;Corporate;Corporate
866;Product_ID;OFF-AR-10001231;?
2027;Product_ID;TEC-AC-10003038;?
730;Region;Central;Central
319;State;California;?
2239;State;Florida;?
4164;Segment;Consumer;?
3360;Sub-Category;Storage;Storage
509;Product_Name;Tenex Carpeted Granite-Look or Clear Contemporary Contour Shape Chair Mats;?
