1020;Wind_Speed;3.5
2498;Location;inland
898;Atmospheric_Pressure;986.01
1270;Humidity;63
1448;Weather_Type;Cloudy
2273;Season;Spring
1775;UV_Index;3
319;Visibility_(km);5.5
86;Wind_Speed;7.0
1964;Location;mountain
299;Humidity;50
718;Weather_Type;Rainy
515;Location;mountain
1636;Season;Summer
693;Visibility_(km);7.5
185;Temperature;23.0
2020;Visibility_(km);4.5
2072;Season;Spring
1236;Visibility_(km);5.5
1697;Atmospheric_Pressure;982.84
1371;Season;Autumn
99;Precipitation_(%);43.0
499;Precipitation_(%);71.0
2181;Season;Winter
1140;Temperature;26.0
1168;Season;Winter
1121;Location;mountain
1715;UV_Index;2
1195;Location;mountain
935;Visibility_(km);5.0
402;Precipitation_(%);2.0
894;Humidity;30
1339;Atmospheric_Pressure;990.68
1486;Precipitation_(%);62.0
476;Visibility_(km);6.5
2460;Humidity;85
314;Wind_Speed;10.0
307;Atmospheric_Pressure;1002.75
767;Cloud_Cover;overcast
2441;Location;inland
2350;Humidity;101
1832;Location;coastal
1669;Precipitation_(%);21.0
437;Temperature;17.0
2422;UV_Index;10
1565;Location;mountain
1771;Wind_Speed;11.0
524;Humidity;73
1160;Visibility_(km);14.5
1756;Cloud_Cover;overcast
1683;Wind_Speed;1.0
1796;Precipitation_(%);57.0
2058;Season;Winter
335;Precipitation_(%);18.0
50;UV_Index;2
1687;Visibility_(km);7.5
4;Cloud_Cover;partly cloudy
1463;Humidity;60
1571;Weather_Type;Cloudy
1047;Weather_Type;Cloudy
405;Temperature;-6.0
264;UV_Index;1
1128;Weather_Type;Cloudy
361;Location;mountain
320;UV_Index;5
1719;Visibility_(km);4.0
879;Precipitation_(%);43.0
1342;Season;Summer
408;Humidity;51
614;Atmospheric_Pressure;1012.51
1304;Wind_Speed;14.0
1712;Temperature;13.0
1863;Cloud_Cover;partly cloudy
645;Season;Winter
638;Precipitation_(%);99.0
1434;Season;Winter
2072;Atmospheric_Pressure;1018.4
218;Weather_Type;Cloudy
1166;Humidity;56
1855;Weather_Type;Sunny
1122;Cloud_Cover;partly cloudy
1992;Season;Autumn
1551;Cloud_Cover;clear
1330;Weather_Type;Snowy
51;Visibility_(km);3.5
2082;Atmospheric_Pressure;1003.0
834;Location;mountain
270;Cloud_Cover;partly cloudy
549;Weather_Type;Snowy
2216;Precipitation_(%);75.0
845;Cloud_Cover;partly cloudy
1610;Wind_Speed;9.0
108;Humidity;50
320;Atmospheric_Pressure;996.82
1322;UV_Index;1
151;Wind_Speed;17.5
1848;Humidity;52
1322;Wind_Speed;6.5
1;Visibility_(km);2.5
109;Location;mountain
1767;Atmospheric_Pressure;1006.28
688;Weather_Type;Cloudy
1627;Humidity;77
981;Precipitation_(%);43.0
40;Wind_Speed;10.0
2185;Weather_Type;Cloudy
1612;Cloud_Cover;overcast
1343;Season;Spring
43;Temperature;17.0
2283;Atmospheric_Pressure;1014.81
730;Location;mountain
1803;Wind_Speed;12.5
2388;Atmospheric_Pressure;1005.72
1731;UV_Index;11
107;Visibility_(km);2.0
372;Location;inland
1364;Location;inland
270;Humidity;79
863;Weather_Type;Sunny
961;Wind_Speed;13.0
418;Weather_Type;Snowy
1782;Weather_Type;Snowy
340;Atmospheric_Pressure;1037.02
595;Humidity;36
643;Atmospheric_Pressure;1018.72
1873;Visibility_(km);7.5
382;Weather_Type;Snowy
135;Weather_Type;Snowy
366;Precipitation_(%);24.0
208;Atmospheric_Pressure;1013.23
2465;UV_Index;0
894;Cloud_Cover;partly cloudy
15;Atmospheric_Pressure;988.73
1182;Location;mountain
1204;Humidity;58
13;UV_Index;1
1353;Atmospheric_Pressure;1004.16
135;Cloud_Cover;overcast
1472;UV_Index;1
1065;Location;mountain
50;Wind_Speed;5.0
1034;Wind_Speed;10.5
2251;Precipitation_(%);88.0
1898;Season;Spring
2108;Visibility_(km);4.5
2150;Season;Summer
1419;UV_Index;2
1127;Precipitation_(%);25.0
1750;Cloud_Cover;overcast
833;Wind_Speed;17.0
2315;Precipitation_(%);37.0
2340;Humidity;88
239;UV_Index;2
1905;Location;mountain
1306;Precipitation_(%);62.0
2056;Wind_Speed;24.0
2044;UV_Index;10
554;Visibility_(km);0.5
1410;Weather_Type;Snowy
2500;Precipitation_(%);18.0
106;UV_Index;1
598;Humidity;64
76;Atmospheric_Pressure;1002.12
1864;Atmospheric_Pressure;1026.92
2285;Temperature;32.0
34;Location;mountain
1762;Wind_Speed;16.5
2130;UV_Index;1
1355;Precipitation_(%);72.0
960;Cloud_Cover;overcast
1852;Wind_Speed;16.5
1213;UV_Index;5
2499;UV_Index;8
2171;Visibility_(km);6.5
1691;Location;coastal
2211;Humidity;64
302;Season;Summer
616;Season;Spring
964;Weather_Type;Snowy
1676;Precipitation_(%);66.0
2415;Atmospheric_Pressure;1004.42
1521;Humidity;30
1433;Humidity;84
110;UV_Index;3
86;Cloud_Cover;partly cloudy
1497;Humidity;78
2469;Season;Autumn
1490;Cloud_Cover;partly cloudy
926;Cloud_Cover;overcast
1840;UV_Index;7
2235;Temperature;-3.0
1368;Location;mountain
1290;Humidity;97
1800;Wind_Speed;4.0
431;Location;mountain
149;Atmospheric_Pressure;1004.88
2322;Cloud_Cover;clear
638;Temperature;34.0
1264;Season;Winter
2072;Location;coastal
1130;Season;Winter
914;Wind_Speed;7.5
2492;UV_Index;7
1364;Visibility_(km);2.5
2281;Cloud_Cover;clear
460;Wind_Speed;12.5
165;Weather_Type;Snowy
433;Season;Winter
672;Visibility_(km);8.0
1618;Cloud_Cover;overcast
790;Location;coastal
1509;Location;inland
853;Humidity;56
1424;Visibility_(km);2.0
251;Season;Winter
2214;Atmospheric_Pressure;1013.14
1312;Visibility_(km);5.0
804;Wind_Speed;8.5
1994;Temperature;41.0
1796;Wind_Speed;8.0
1978;Cloud_Cover;partly cloudy
1686;Humidity;30
1760;Humidity;65
2067;Location;inland
2344;Precipitation_(%);1.0
576;Weather_Type;Snowy
1438;Visibility_(km);2.5
570;UV_Index;2
2051;Atmospheric_Pressure;1022.54
1070;Cloud_Cover;overcast
1414;Season;Autumn
1331;Temperature;44.0
947;Atmospheric_Pressure;1018.32
2199;Temperature;34.0
1164;Humidity;91
2117;Atmospheric_Pressure;1143.19
1774;UV_Index;6
1415;Wind_Speed;1.0
1111;Season;Spring
1277;Temperature;-13.0
1179;Location;inland
849;Cloud_Cover;partly cloudy
846;Weather_Type;Snowy
2271;UV_Index;1
2253;Precipitation_(%);104.0
79;Cloud_Cover;overcast
1247;Precipitation_(%);76.0
1878;Location;coastal
1092;Wind_Speed;3.0
1608;Atmospheric_Pressure;1016.17
159;Cloud_Cover;partly cloudy
2300;Temperature;21.0
2446;Location;mountain
694;Season;Winter
1786;Wind_Speed;10.0
991;Cloud_Cover;overcast
184;Temperature;31.0
1882;Humidity;95
1234;Location;mountain
2075;Precipitation_(%);19.0
2091;Precipitation_(%);76.0
1728;Season;Spring
1748;Cloud_Cover;overcast
1945;Precipitation_(%);1.0
1177;Cloud_Cover;partly cloudy
585;Wind_Speed;11.5
2254;Weather_Type;Rainy
2143;Visibility_(km);8.5
1150;Temperature;29.0
1627;Atmospheric_Pressure;1010.62
2129;Cloud_Cover;overcast
243;UV_Index;5
1595;Atmospheric_Pressure;990.21
482;Visibility_(km);6.0
262;Visibility_(km);8.0
1437;Weather_Type;Sunny
1655;Wind_Speed;4.5
229;UV_Index;0
1660;UV_Index;0
580;Cloud_Cover;overcast
595;Season;Spring
1677;Season;Autumn
659;Precipitation_(%);99.0
874;Wind_Speed;8.0
386;Cloud_Cover;partly cloudy
1289;Visibility_(km);5.5
810;Precipitation_(%);17.0
182;UV_Index;6
1966;Weather_Type;Sunny
659;Cloud_Cover;overcast
1909;Wind_Speed;14.0
1641;Humidity;75
2304;Wind_Speed;14.5
736;Temperature;-5.0
343;UV_Index;13
318;Location;coastal
998;Temperature;26.0
483;Cloud_Cover;partly cloudy
785;Season;Spring
2083;Atmospheric_Pressure;999.1
69;Precipitation_(%);81.0
1008;Temperature;23.0
1431;Temperature;70.0
384;Atmospheric_Pressure;866.53
909;Location;coastal
2471;Precipitation_(%);25.0
481;Location;mountain
1897;Temperature;27.0
1519;Wind_Speed;2.5
2249;Visibility_(km);7.5
433;Humidity;96
1180;UV_Index;3
520;Temperature;-7.0
671;Precipitation_(%);71.0
1296;Temperature;27.0
56;Visibility_(km);7.0
550;Wind_Speed;3.5
69;Temperature;2.0
633;Weather_Type;Cloudy
600;Cloud_Cover;overcast
1765;Temperature;-18.0
233;Visibility_(km);14.5
2324;Humidity;84
2052;Weather_Type;Snowy
2023;Humidity;71
2396;Season;Spring
587;Visibility_(km);8.5
492;Visibility_(km);6.0
214;Precipitation_(%);90.0
75;Cloud_Cover;overcast
1205;Visibility_(km);6.0
2203;Visibility_(km);3.5
1150;Wind_Speed;8.5
2135;UV_Index;0
282;Precipitation_(%);19.0
2099;Temperature;22.0
2229;UV_Index;2
2484;UV_Index;8
407;Season;Spring
2260;Atmospheric_Pressure;1027.45
1740;Wind_Speed;2.5
19;Visibility_(km);19.0
760;Weather_Type;Rainy
654;Wind_Speed;8.0
1980;Atmospheric_Pressure;1011.25
1591;Season;Spring
2041;Location;inland
232;UV_Index;1
2474;Temperature;3.0
1542;Atmospheric_Pressure;822.27
777;Humidity;38
2220;Humidity;63
969;Location;coastal
576;UV_Index;0
759;Weather_Type;Cloudy
1443;Precipitation_(%);10.0
1127;Visibility_(km);6.0
467;Wind_Speed;1.5
17;Wind_Speed;14.0
1034;Humidity;83
2153;Location;inland
343;Cloud_Cover;clear
447;Humidity;64
1138;Weather_Type;Cloudy
1349;Visibility_(km);1.0
215;Precipitation_(%);75.0
1739;Humidity;72
801;Visibility_(km);1.5
1555;UV_Index;1
38;Humidity;96
2426;Precipitation_(%);84.0
995;Cloud_Cover;partly cloudy
983;Wind_Speed;8.5
2174;Cloud_Cover;clear
1270;Precipitation_(%);68.0
1056;Cloud_Cover;overcast
205;Cloud_Cover;overcast
1661;Humidity;98
1273;Cloud_Cover;partly cloudy
1419;Precipitation_(%);35.0
478;Cloud_Cover;overcast
1944;Precipitation_(%);72.0
2196;Temperature;24.0
1645;Wind_Speed;10.5
1512;Visibility_(km);9.0
1948;Weather_Type;Cloudy
799;Weather_Type;Rainy
2362;Temperature;22.0
2452;Precipitation_(%);99.0
747;Humidity;91
2411;Season;Winter
1930;Humidity;93
1984;Visibility_(km);6.5
1492;Cloud_Cover;clear
1593;Temperature;67.0
1906;UV_Index;1
1752;Cloud_Cover;overcast
623;Location;inland
2470;Cloud_Cover;partly cloudy
1111;Wind_Speed;6.0
1121;Season;Winter
2147;Precipitation_(%);91.0
618;Cloud_Cover;clear
2347;Humidity;69
1587;Cloud_Cover;clear
10;Location;mountain
2220;Cloud_Cover;partly cloudy
1250;Precipitation_(%);76.0
928;Visibility_(km);5.0
2190;Visibility_(km);4.5
1625;Precipitation_(%);27.0
178;Atmospheric_Pressure;1022.42
189;Visibility_(km);9.5
1470;Cloud_Cover;partly cloudy
752;Precipitation_(%);93.0
554;Season;Winter
1314;Precipitation_(%);81.0
647;UV_Index;3
1782;UV_Index;1
801;Precipitation_(%);63.0
1409;Precipitation_(%);53.0
1581;Weather_Type;Rainy
1477;Cloud_Cover;partly cloudy
2395;Atmospheric_Pressure;998.74
1001;Precipitation_(%);77.0
1962;Location;inland
491;Temperature;17.0
1980;Weather_Type;Cloudy
1217;Cloud_Cover;overcast
2068;Visibility_(km);7.0
2386;UV_Index;0
397;Weather_Type;Cloudy
62;Cloud_Cover;partly cloudy
1713;Precipitation_(%);44.0
693;Wind_Speed;11.0
563;Location;coastal
796;Humidity;58
491;UV_Index;1
2463;UV_Index;0
196;Location;coastal
226;Weather_Type;Cloudy
224;Cloud_Cover;overcast
1843;Precipitation_(%);54.0
2216;Visibility_(km);1.0
2017;Location;inland
2482;Temperature;37.0
878;Cloud_Cover;partly cloudy
2136;Humidity;63
1037;Precipitation_(%);40.0
1743;Visibility_(km);6.0
1896;Atmospheric_Pressure;1015.44
258;Precipitation_(%);55.0
1148;Precipitation_(%);47.0
876;Visibility_(km);16.5
801;Atmospheric_Pressure;980.67
1089;Location;inland
1360;Humidity;26
2003;Cloud_Cover;partly cloudy
1312;Atmospheric_Pressure;1026.53
1134;Humidity;64
2044;Wind_Speed;6.0
744;Season;Winter
708;Cloud_Cover;overcast
1777;Atmospheric_Pressure;994.52
1795;Precipitation_(%);92.0
281;Atmospheric_Pressure;997.87
2415;Weather_Type;Cloudy
1726;UV_Index;4
69;Weather_Type;Snowy
2333;Atmospheric_Pressure;1012.77
1733;Cloud_Cover;clear
1682;Precipitation_(%);45.0
1633;Humidity;50
423;Precipitation_(%);10.0
2078;UV_Index;1
480;Season;Winter
46;Precipitation_(%);90.0
325;Weather_Type;Rainy
2126;Temperature;-6.0
356;Temperature;22.0
852;Temperature;12.0
2008;Cloud_Cover;overcast
624;Temperature;22.0
893;Humidity;76
2102;Wind_Speed;6.5
2069;UV_Index;1
977;Season;Spring
36;Location;coastal
1905;Humidity;96
513;Cloud_Cover;overcast
33;Precipitation_(%);41.0
1040;Visibility_(km);1.5
1690;Weather_Type;Cloudy
1985;Temperature;34.0
1382;Visibility_(km);2.5
1006;Visibility_(km);2.5
193;Atmospheric_Pressure;1001.96
989;Visibility_(km);2.5
674;UV_Index;3
1232;Season;Winter
1221;Precipitation_(%);58.0
2080;Location;inland
978;Temperature;36.0
1055;Cloud_Cover;partly cloudy
2108;Season;Spring
1079;Humidity;56
1479;Atmospheric_Pressure;1000.52
83;Temperature;40.0
883;Visibility_(km);5.5
1830;Weather_Type;Snowy
1530;Precipitation_(%);85.0
332;Weather_Type;Sunny
780;Weather_Type;Sunny
1671;Cloud_Cover;overcast
1112;Visibility_(km);5.5
2450;Precipitation_(%);34.0
1302;Location;coastal
2381;Precipitation_(%);11.0
1407;Temperature;-4.0
694;Wind_Speed;36.0
393;Atmospheric_Pressure;1011.77
1625;UV_Index;2
2433;Wind_Speed;10.5
229;Weather_Type;Snowy
360;Location;coastal
2094;Humidity;44
815;Humidity;66
963;Precipitation_(%);57.0
2104;Weather_Type;Cloudy
1842;UV_Index;1
1396;Season;Summer
612;Visibility_(km);6.0
786;Precipitation_(%);82.0
2298;Visibility_(km);9.5
1552;Humidity;38
356;UV_Index;2
78;Cloud_Cover;overcast
1890;Cloud_Cover;overcast
6;Wind_Speed;9.5
2426;UV_Index;2
116;Season;Spring
1767;Location;coastal
2001;Precipitation_(%);96.0
2274;Season;Winter
1863;Visibility_(km);1.5
2227;Precipitation_(%);83.0
1174;Season;Winter
666;Wind_Speed;9.0
819;Location;mountain
2267;Weather_Type;Sunny
428;Location;inland
1517;Humidity;58
621;UV_Index;2
1970;Temperature;31.0
1936;Humidity;60
924;Temperature;30.0
883;Wind_Speed;12.5
2025;Visibility_(km);1.0
1639;Temperature;-7.0
2349;Humidity;65
114;UV_Index;2
947;Season;Spring
2436;Location;mountain
46;Weather_Type;Snowy
1326;Temperature;38.0
1580;Humidity;75
1791;Wind_Speed;13.5
2316;Season;Winter
2004;Cloud_Cover;partly cloudy
1378;UV_Index;1
952;Precipitation_(%);25.0
2445;Precipitation_(%);56.0
1051;Temperature;10.0
1413;Cloud_Cover;cloudy
1045;Wind_Speed;12.0
574;Cloud_Cover;overcast
931;UV_Index;10
722;Location;inland
1284;Humidity;100
2192;Temperature;22.0
509;Weather_Type;Rainy
186;Season;Spring
1948;Visibility_(km);6.5
35;Season;Summer
1395;Visibility_(km);4.5
2236;Visibility_(km);6.0
1072;Humidity;71
150;Cloud_Cover;clear
1733;Temperature;76.0
409;Humidity;33
2345;Temperature;-7.0
1435;Location;coastal
2094;Location;coastal
643;Visibility_(km);3.5
1548;Humidity;75
1616;Temperature;27.0
917;Season;Summer
2096;Temperature;32.0
271;Wind_Speed;4.0
434;Precipitation_(%);8.0
1779;Temperature;12.0
1087;Precipitation_(%);54.0
456;Wind_Speed;8.0
476;UV_Index;6
985;Location;mountain
2115;Weather_Type;Cloudy
2089;Humidity;91
129;Atmospheric_Pressure;994.51
1415;Humidity;83
268;Humidity;77
2184;Temperature;44.0
191;Precipitation_(%);17.0
958;Humidity;66
1656;Precipitation_(%);3.0
1124;Visibility_(km);8.0
1082;Temperature;20.0
508;Cloud_Cover;partly cloudy
464;Humidity;61
650;Humidity;59
1019;Wind_Speed;5.5
2133;Wind_Speed;10.5
12;Location;coastal
1308;Cloud_Cover;overcast
2287;Atmospheric_Pressure;995.69
1825;Temperature;12.0
1126;Visibility_(km);5.5
1055;Precipitation_(%);62.0
1831;Visibility_(km);8.0
435;Atmospheric_Pressure;991.79
485;UV_Index;0
1522;Visibility_(km);4.0
1784;Location;inland
994;Location;mountain
189;Precipitation_(%);92.0
2086;Cloud_Cover;partly cloudy
592;Location;coastal
1692;Humidity;96
546;Visibility_(km);3.0
1860;Humidity;85
947;Precipitation_(%);36.0
1632;Temperature;-5.0
1542;Temperature;9.0
2305;Weather_Type;Rainy
1692;Weather_Type;Snowy
1491;Humidity;98
1357;Atmospheric_Pressure;1016.44
1054;Temperature;2.0
2276;Visibility_(km);1.0
271;Cloud_Cover;partly cloudy
1879;Temperature;19.0
1802;Cloud_Cover;clear
1473;Location;coastal
2218;Season;Winter
542;Season;Summer
1206;Season;Winter
402;Weather_Type;Sunny
967;Season;Autumn
957;Wind_Speed;4.0
1165;Season;Autumn
2205;UV_Index;3
730;Humidity;97
2260;Humidity;48
1;Cloud_Cover;overcast
1541;Location;inland
1585;Atmospheric_Pressure;1024.53
1391;Temperature;3.0
516;Atmospheric_Pressure;1001.14
2423;Season;Winter
2461;UV_Index;1
2484;Weather_Type;Cloudy
1019;Visibility_(km);7.0
114;Atmospheric_Pressure;1003.05
2197;Humidity;87
1045;Temperature;23.0
1834;UV_Index;10
746;Cloud_Cover;partly cloudy
2018;Location;inland
449;Wind_Speed;17.0
393;UV_Index;6
590;UV_Index;13
2272;Temperature;27.0
354;Precipitation_(%);77.0
2127;Wind_Speed;10.0
767;Wind_Speed;9.5
1745;UV_Index;5
1330;Location;inland
1129;UV_Index;8
2151;UV_Index;2
632;Wind_Speed;7.0
1201;Cloud_Cover;overcast
2105;Location;inland
2178;Visibility_(km);2.0
2179;Humidity;90
1188;Temperature;0.0
1863;Season;Winter
429;Temperature;41.0
2476;Cloud_Cover;overcast
1436;UV_Index;1
1196;Temperature;27.0
122;Wind_Speed;11.0
2427;Temperature;25.0
1690;Precipitation_(%);33.0
56;UV_Index;8
305;Temperature;-4.0
112;UV_Index;7
58;Humidity;43
1860;Atmospheric_Pressure;993.68
1521;Temperature;25.0
1667;Precipitation_(%);6.0
2088;UV_Index;5
1287;UV_Index;3
1541;Temperature;32.0
2325;Visibility_(km);1.5
1563;Season;Spring
782;Wind_Speed;1.5
2336;Humidity;78
1605;Weather_Type;Rainy
2330;Cloud_Cover;partly cloudy
878;UV_Index;7
1343;Humidity;57
1914;Cloud_Cover;clear
263;Temperature;29.0
266;Precipitation_(%);83.0
2206;Temperature;17.0
853;Precipitation_(%);9.0
654;Visibility_(km);4.0
1713;Humidity;61
1256;Cloud_Cover;partly cloudy
24;Weather_Type;Rainy
1835;Wind_Speed;19.0
1959;Humidity;63
1818;Wind_Speed;0.5
1151;Temperature;4.0
282;Humidity;26
772;Temperature;12.0
620;Weather_Type;Sunny
1313;UV_Index;4
1104;Atmospheric_Pressure;1025.52
1244;Weather_Type;Snowy
1837;Temperature;14.0
1786;Atmospheric_Pressure;1018.91
818;Humidity;87
2309;Wind_Speed;23.0
752;Cloud_Cover;overcast
1273;Temperature;21.0
602;Temperature;3.0
1305;Cloud_Cover;partly cloudy
887;Humidity;86
2138;Cloud_Cover;overcast
1583;Location;mountain
895;Weather_Type;Cloudy
1071;Temperature;0.0
1843;Wind_Speed;7.5
1272;Weather_Type;Sunny
1557;Season;Summer
1410;Atmospheric_Pressure;991.35
81;Weather_Type;Rainy
1648;Precipitation_(%);83.0
1408;Atmospheric_Pressure;1016.92
969;Temperature;58.0
861;Cloud_Cover;overcast
1708;Wind_Speed;6.0
506;Season;Winter
1630;Location;coastal
1468;Atmospheric_Pressure;1018.58
2160;Atmospheric_Pressure;1007.97
150;Visibility_(km);6.5
664;Humidity;52
32;Location;mountain
1627;Temperature;29.0
1566;Visibility_(km);1.0
76;Location;mountain
1962;Visibility_(km);1.5
2069;Temperature;-2.0
2340;Weather_Type;Rainy
2479;Atmospheric_Pressure;1017.26
2170;Cloud_Cover;overcast
590;Humidity;71
2209;Visibility_(km);8.0
2368;UV_Index;0
1139;UV_Index;5
1954;Precipitation_(%);31.0
1601;Cloud_Cover;partly cloudy
1150;Weather_Type;Sunny
861;UV_Index;1
1423;Temperature;20.0
1381;Weather_Type;Rainy
2463;Cloud_Cover;partly cloudy
867;Season;Autumn
38;Weather_Type;Cloudy
1385;Weather_Type;Snowy
731;Cloud_Cover;partly cloudy
1922;Location;mountain
2316;Precipitation_(%);103.0
26;Location;inland
626;Humidity;77
262;UV_Index;4
1812;Visibility_(km);2.0
1567;Temperature;21.0
1779;Visibility_(km);1.0
1618;UV_Index;0
1106;Visibility_(km);4.5
1969;Season;Winter
1871;Cloud_Cover;overcast
692;Atmospheric_Pressure;990.82
1457;Precipitation_(%);85.0
200;Atmospheric_Pressure;1001.05
1783;Location;inland
354;Atmospheric_Pressure;995.56
1440;Location;inland
164;Temperature;-2.0
2379;Humidity;85
1031;Cloud_Cover;partly cloudy
1832;Humidity;55
562;Humidity;86
2373;Temperature;16.0
1287;Season;Autumn
