224;Precipitation_(%);99.0
1534;Season;Winter
1044;Cloud_Cover;overcast
628;Weather_Type;Cloudy
1605;Precipitation_(%);93.0
2161;Humidity;107
159;Wind_Speed;3.0
1243;Cloud_Cover;overcast
450;UV_Index;10
65;Weather_Type;Rainy
1643;Atmospheric_Pressure;1016.06
920;Weather_Type;Rainy
1934;Weather_Type;Snowy
2252;Weather_Type;Sunny
342;Location;coastal
1131;Temperature;32.0
1221;Weather_Type;Sunny
1005;Temperature;27.0
768;Wind_Speed;8.5
2099;Precipitation_(%);35.0
654;Temperature;-4.0
426;Precipitation_(%);35.0
1394;Temperature;-7.0
221;Weather_Type;Snowy
830;Precipitation_(%);50.0
483;Humidity;107
2464;Visibility_(km);1.0
1526;Temperature;30.0
2356;Cloud_Cover;partly cloudy
328;Weather_Type;Sunny
2465;Precipitation_(%);98.0
620;Weather_Type;Sunny
463;Season;Winter
423;Location;inland
1215;Atmospheric_Pressure;1005.97
1207;Location;mountain
193;Weather_Type;Cloudy
1987;Atmospheric_Pressure;955.73
736;Location;inland
2473;Weather_Type;Sunny
118;Location;mountain
1007;Cloud_Cover;overcast
1049;Precipitation_(%);11.0
568;Season;Autumn
10;UV_Index;1
882;Season;Winter
1663;Humidity;73
508;Humidity;86
14;Humidity;27
1734;UV_Index;4
1946;Wind_Speed;7.0
1436;Season;Winter
547;Precipitation_(%);91.0
1823;Weather_Type;Rainy
2320;Temperature;34.0
340;UV_Index;7
1808;Location;inland
792;Weather_Type;Snowy
1625;Season;Winter
613;Humidity;49
2493;Atmospheric_Pressure;999.54
1380;UV_Index;2
1038;Season;Winter
2486;Season;Summer
2290;Cloud_Cover;overcast
744;Wind_Speed;16.5
2474;Weather_Type;Snowy
41;Atmospheric_Pressure;988.58
342;Weather_Type;Rainy
362;Atmospheric_Pressure;984.73
2380;Season;Summer
2091;Cloud_Cover;overcast
1396;Season;Summer
563;UV_Index;10
1606;UV_Index;2
1084;Temperature;82.0
887;Wind_Speed;7.5
1895;Humidity;78
207;Temperature;0.0
1827;Weather_Type;Sunny
940;Humidity;59
2371;Atmospheric_Pressure;997.27
1007;Wind_Speed;19.0
957;Wind_Speed;4.0
2110;Cloud_Cover;cloudy
1480;Wind_Speed;1.0
2478;Visibility_(km);5.5
1577;Temperature;40.0
492;Humidity;62
444;Cloud_Cover;clear
830;Season;Winter
38;Precipitation_(%);95.0
1433;Atmospheric_Pressure;982.84
2123;UV_Index;1
1079;Weather_Type;Sunny
1768;Season;Winter
1623;Wind_Speed;1.0
733;Visibility_(km);2.5
744;UV_Index;2
1598;Location;inland
2372;Cloud_Cover;partly cloudy
339;Visibility_(km);7.0
382;Weather_Type;Snowy
1400;Precipitation_(%);65.0
1237;Season;Summer
763;Temperature;33.0
373;Atmospheric_Pressure;1015.9
1207;Temperature;31.0
1860;Precipitation_(%);92.0
619;Location;mountain
1871;Visibility_(km);5.5
2152;Location;mountain
1663;Location;coastal
1228;Weather_Type;Sunny
590;Weather_Type;Cloudy
736;Weather_Type;Snowy
1621;Precipitation_(%);96.0
1886;UV_Index;1
2351;Temperature;7.0
295;Cloud_Cover;clear
992;Precipitation_(%);67.0
581;Location;inland
248;Temperature;24.0
134;Atmospheric_Pressure;1028.64
1305;Visibility_(km);3.0
425;Precipitation_(%);15.0
1589;Atmospheric_Pressure;997.16
2388;Atmospheric_Pressure;1005.72
2376;Temperature;29.0
1993;Temperature;-6.0
2264;Precipitation_(%);64.0
1290;Season;Winter
1378;Weather_Type;Rainy
1130;Weather_Type;Cloudy
224;Weather_Type;Snowy
2147;Weather_Type;Rainy
2084;Cloud_Cover;clear
841;UV_Index;2
496;Weather_Type;Snowy
827;Temperature;30.0
786;Humidity;77
1912;Precipitation_(%);27.0
630;Atmospheric_Pressure;1019.46
2161;Atmospheric_Pressure;980.27
1910;Precipitation_(%);97.0
2342;Temperature;24.0
2174;Atmospheric_Pressure;1017.02
2143;Precipitation_(%);30.0
486;Atmospheric_Pressure;1020.33
2119;Weather_Type;Cloudy
1475;UV_Index;2
2212;Visibility_(km);8.0
1552;Temperature;31.0
943;Atmospheric_Pressure;990.69
1954;Location;coastal
2043;UV_Index;0
1256;UV_Index;0
1154;UV_Index;1
611;Location;inland
2395;Cloud_Cover;overcast
1353;Visibility_(km);6.5
1934;Location;mountain
1;Location;inland
2366;Temperature;31.0
1781;Cloud_Cover;clear
1474;UV_Index;0
124;UV_Index;5
2108;Humidity;77
1298;Cloud_Cover;partly cloudy
1991;Precipitation_(%);6.0
1658;Wind_Speed;5.5
1706;Location;mountain
51;Humidity;87
1345;Season;Autumn
1208;Temperature;28.0
447;Visibility_(km);3.0
353;Temperature;-2.0
2083;Cloud_Cover;overcast
1175;Precipitation_(%);75.0
1642;Visibility_(km);5.0
2109;Season;Spring
2227;UV_Index;10
1215;Location;coastal
1337;Humidity;65
1237;Location;mountain
2042;Season;Autumn
1644;Weather_Type;Rainy
1532;Temperature;1.0
55;Temperature;-5.0
2357;UV_Index;1
2221;Cloud_Cover;overcast
1851;UV_Index;0
1757;Weather_Type;Snowy
2459;Humidity;73
389;Weather_Type;Rainy
2047;Season;Autumn
686;Humidity;71
1945;Weather_Type;Sunny
1926;Location;mountain
2294;Humidity;77
1783;Temperature;2.0
762;Wind_Speed;8.5
869;Atmospheric_Pressure;1006.22
1172;Precipitation_(%);82.0
1200;Visibility_(km);3.0
628;Humidity;71
2451;UV_Index;5
852;Precipitation_(%);26.0
1976;Season;Winter
2038;Temperature;-15.0
967;Cloud_Cover;partly cloudy
2153;Humidity;60
407;Atmospheric_Pressure;1027.83
957;Weather_Type;Cloudy
186;Atmospheric_Pressure;1003.76
1468;UV_Index;3
245;Location;coastal
1501;Season;Summer
1064;Location;coastal
346;UV_Index;4
444;Location;coastal
91;Weather_Type;Sunny
1051;Season;Summer
1492;Visibility_(km);7.0
1721;Season;Winter
1095;Wind_Speed;15.5
2211;Wind_Speed;17.5
1760;UV_Index;5
2240;Precipitation_(%);27.0
2338;Atmospheric_Pressure;980.43
2227;Atmospheric_Pressure;993.21
800;Weather_Type;Cloudy
2211;Location;inland
1231;Temperature;24.0
308;Humidity;56
2270;Weather_Type;Rainy
1034;Humidity;83
1685;Season;Winter
1650;Wind_Speed;2.0
1807;Temperature;32.0
670;UV_Index;13
2401;Weather_Type;Rainy
1591;Temperature;41.0
202;UV_Index;3
1480;Temperature;33.0
13;UV_Index;1
1874;Wind_Speed;14.5
2320;Location;mountain
1810;Wind_Speed;1.0
94;Visibility_(km);9.5
1065;Weather_Type;Snowy
2223;UV_Index;0
694;Visibility_(km);2.5
1458;Wind_Speed;13.5
1031;Temperature;17.0
249;Visibility_(km);4.5
863;Precipitation_(%);12.0
1598;Season;Spring
1974;Cloud_Cover;partly cloudy
894;Cloud_Cover;partly cloudy
289;Location;coastal
517;Cloud_Cover;overcast
1465;Wind_Speed;7.5
2169;Weather_Type;Snowy
1122;UV_Index;8
554;UV_Index;13
1359;Atmospheric_Pressure;990.61
282;Visibility_(km);9.5
907;Visibility_(km);7.0
1479;Cloud_Cover;partly cloudy
2173;Weather_Type;Cloudy
698;Precipitation_(%);43.0
1837;Location;mountain
1963;Atmospheric_Pressure;1004.63
2460;Weather_Type;Rainy
2251;Season;Spring
2404;Precipitation_(%);80.0
855;Visibility_(km);1.0
1160;Weather_Type;Rainy
586;UV_Index;9
1775;UV_Index;3
1322;Weather_Type;Cloudy
920;Precipitation_(%);95.0
801;Wind_Speed;16.5
863;Location;inland
207;Wind_Speed;13.5
7;Visibility_(km);2.0
2477;Humidity;95
301;Season;Autumn
2398;Visibility_(km);5.5
1587;Wind_Speed;0.5
2218;Humidity;33
141;Visibility_(km);11.5
857;Humidity;78
312;Precipitation_(%);37.0
1822;Humidity;84
2322;Temperature;27.0
342;UV_Index;2
805;Season;Winter
184;Humidity;25
41;Season;Winter
304;Atmospheric_Pressure;1007.7
258;Humidity;94
51;Wind_Speed;20.0
1645;Humidity;31
2204;Atmospheric_Pressure;1019.3
2189;Temperature;44.0
1073;UV_Index;2
455;Precipitation_(%);100.0
2382;Location;coastal
200;Location;mountain
1574;Visibility_(km);7.5
628;Wind_Speed;9.0
967;Visibility_(km);8.0
1262;UV_Index;2
1653;Location;inland
1633;Humidity;50
2384;Weather_Type;Sunny
1549;Precipitation_(%);94.0
227;Atmospheric_Pressure;996.3
2294;Atmospheric_Pressure;1002.35
1668;Weather_Type;Snowy
2452;Atmospheric_Pressure;1020.23
2062;Precipitation_(%);84.0
568;Cloud_Cover;overcast
1559;Location;mountain
791;Humidity;58
1174;Season;Winter
2436;Cloud_Cover;overcast
1941;Weather_Type;Sunny
1264;Cloud_Cover;partly cloudy
2498;Weather_Type;Cloudy
836;Temperature;38.0
343;Season;Autumn
358;Wind_Speed;9.0
491;Location;mountain
2492;Location;inland
1462;Humidity;51
1388;Atmospheric_Pressure;1016.07
761;Cloud_Cover;overcast
700;Humidity;68
1989;Wind_Speed;16.5
2251;Weather_Type;Snowy
1022;Atmospheric_Pressure;1008.86
1212;Visibility_(km);0.5
2336;Location;inland
943;Wind_Speed;10.0
1919;Humidity;84
729;Cloud_Cover;partly cloudy
2263;Temperature;20.0
825;Cloud_Cover;clear
1483;Weather_Type;Cloudy
1641;Wind_Speed;12.5
8;Atmospheric_Pressure;998.06
1449;Temperature;1.0
102;Cloud_Cover;partly cloudy
283;Visibility_(km);4.5
1283;Cloud_Cover;partly cloudy
260;Visibility_(km);1.5
1236;Weather_Type;Sunny
930;Precipitation_(%);12.0
1809;Atmospheric_Pressure;982.75
253;Precipitation_(%);11.0
2259;Wind_Speed;24.5
745;Weather_Type;Rainy
1830;Weather_Type;Snowy
1660;Cloud_Cover;overcast
437;Precipitation_(%);41.0
206;Weather_Type;Sunny
2169;Location;mountain
2039;Temperature;23.0
1565;Humidity;78
1554;Humidity;70
1207;Cloud_Cover;clear
303;Season;Winter
220;Season;Winter
983;Weather_Type;Sunny
767;Atmospheric_Pressure;993.81
907;Wind_Speed;10.0
2343;Humidity;99
1598;Visibility_(km);2.5
821;Weather_Type;Sunny
1142;Season;Winter
1090;Wind_Speed;5.0
97;Season;Autumn
1060;UV_Index;0
826;UV_Index;6
1929;Humidity;98
1708;Atmospheric_Pressure;990.04
1987;Season;Autumn
2307;Humidity;106
2436;Visibility_(km);6.0
1617;Weather_Type;Cloudy
454;Atmospheric_Pressure;991.14
240;Precipitation_(%);82.0
2095;Precipitation_(%);77.0
70;Temperature;26.0
955;Wind_Speed;9.5
2253;Precipitation_(%);104.0
2335;Temperature;52.0
406;UV_Index;9
1202;Temperature;25.0
96;Location;inland
2251;Cloud_Cover;partly cloudy
469;Wind_Speed;8.0
1133;Location;inland
714;Location;mountain
1162;Season;Autumn
151;Location;coastal
2297;Precipitation_(%);50.0
126;Season;Summer
2394;Wind_Speed;16.0
1249;Atmospheric_Pressure;1016.65
1804;UV_Index;0
577;Season;Spring
217;Cloud_Cover;overcast
31;Temperature;13.0
840;Weather_Type;Cloudy
1229;Humidity;66
964;UV_Index;1
1683;Precipitation_(%);9.0
1314;Wind_Speed;14.0
2178;Precipitation_(%);68.0
21;Wind_Speed;32.5
1717;Cloud_Cover;partly cloudy
2093;UV_Index;1
2451;Weather_Type;Cloudy
2497;Weather_Type;Cloudy
564;Location;mountain
80;UV_Index;2
2304;Humidity;69
561;Humidity;97
1610;Weather_Type;Rainy
81;Cloud_Cover;overcast
572;Season;Winter
763;Season;Autumn
1895;UV_Index;2
892;Location;mountain
1250;Season;Winter
1695;Location;mountain
1340;Weather_Type;Rainy
1456;Visibility_(km);7.0
349;UV_Index;0
1411;Humidity;73
11;Temperature;15.0
2486;Weather_Type;Snowy
290;Wind_Speed;8.5
1433;Cloud_Cover;overcast
904;Temperature;21.0
1688;Atmospheric_Pressure;980.18
2246;Humidity;50
311;Atmospheric_Pressure;835.37
85;Atmospheric_Pressure;863.76
829;Humidity;51
1570;Season;Autumn
835;Humidity;91
261;Humidity;99
1636;Location;mountain
2153;Temperature;24.0
2116;Location;mountain
1480;Atmospheric_Pressure;1004.68
2299;Atmospheric_Pressure;1035.69
1053;Weather_Type;Snowy
2116;Atmospheric_Pressure;1011.06
2252;UV_Index;11
1878;Weather_Type;Rainy
1151;Wind_Speed;6.5
1624;Season;Summer
557;UV_Index;4
1489;Precipitation_(%);12.0
1180;Visibility_(km);4.5
1639;UV_Index;0
1531;Humidity;64
1421;Wind_Speed;5.5
1365;Precipitation_(%);40.0
243;Season;Summer
458;Atmospheric_Pressure;930.74
1662;Visibility_(km);6.5
1787;Visibility_(km);6.0
2156;Wind_Speed;1.5
1640;Weather_Type;Rainy
948;Weather_Type;Snowy
856;Weather_Type;Cloudy
1553;Cloud_Cover;overcast
1230;Temperature;43.0
1920;Wind_Speed;12.5
1138;Temperature;17.0
1217;Location;inland
806;Location;coastal
497;Visibility_(km);1.0
2164;Visibility_(km);6.5
2064;UV_Index;3
25;Precipitation_(%);56.0
1360;Temperature;41.0
1241;Weather_Type;Rainy
926;Location;inland
2146;Location;inland
4;Location;mountain
1280;Cloud_Cover;overcast
1308;Humidity;88
245;Visibility_(km);2.5
1558;Weather_Type;Sunny
1172;Location;mountain
1377;Season;Winter
1020;Humidity;67
793;Precipitation_(%);89.0
2265;UV_Index;12
775;Atmospheric_Pressure;1020.65
1420;Precipitation_(%);27.0
33;Visibility_(km);7.0
1638;Temperature;26.0
2216;Cloud_Cover;overcast
2047;Weather_Type;Sunny
271;Visibility_(km);5.5
924;Cloud_Cover;partly cloudy
1048;Season;Summer
279;Location;mountain
1006;Atmospheric_Pressure;995.75
646;Atmospheric_Pressure;985.1
1959;Humidity;63
2209;Atmospheric_Pressure;1140.84
2430;Weather_Type;Sunny
1224;Location;inland
1915;UV_Index;3
63;Atmospheric_Pressure;999.42
1249;Precipitation_(%);68.0
1427;Location;inland
676;UV_Index;9
2081;UV_Index;1
1651;Cloud_Cover;clear
980;Weather_Type;Snowy
852;Wind_Speed;11.5
2197;Atmospheric_Pressure;1021.32
1235;Humidity;79
1602;Wind_Speed;8.0
868;Atmospheric_Pressure;1013.04
1530;Location;coastal
1247;Precipitation_(%);76.0
1854;UV_Index;12
2157;Location;mountain
89;Atmospheric_Pressure;1010.7
1889;Temperature;41.0
834;Wind_Speed;14.5
243;UV_Index;5
445;Weather_Type;Rainy
799;Season;Winter
1563;Wind_Speed;5.0
782;Atmospheric_Pressure;1021.67
486;Precipitation_(%);2.0
1687;Atmospheric_Pressure;1000.25
2019;Humidity;92
1350;Temperature;20.0
506;Wind_Speed;0.5
1279;Precipitation_(%);84.0
419;Precipitation_(%);58.0
1123;Location;coastal
1881;Wind_Speed;18.0
946;Season;Winter
301;Atmospheric_Pressure;1052.77
2303;Temperature;31.0
63;Temperature;-6.0
2333;UV_Index;0
1506;Precipitation_(%);38.0
644;Cloud_Cover;partly cloudy
107;Season;Winter
1426;Cloud_Cover;overcast
1044;Location;inland
1108;Precipitation_(%);72.0
873;Season;Spring
272;Visibility_(km);0.5
1582;Location;inland
696;Location;mountain
2007;Weather_Type;Snowy
1049;Cloud_Cover;clear
765;Season;Spring
1012;UV_Index;3
867;Temperature;41.0
1066;Precipitation_(%);77.0
1388;Location;mountain
1259;Cloud_Cover;overcast
86;Atmospheric_Pressure;1009.42
1863;Weather_Type;Snowy
1419;Atmospheric_Pressure;1019.89
1958;Weather_Type;Snowy
2444;Temperature;21.0
1502;Precipitation_(%);13.0
1782;Location;mountain
1580;Visibility_(km);2.0
1029;Humidity;53
1034;UV_Index;1
597;Atmospheric_Pressure;1015.65
1184;UV_Index;1
141;Weather_Type;Snowy
1810;Atmospheric_Pressure;1014.51
2189;Weather_Type;Sunny
304;Weather_Type;Rainy
808;Atmospheric_Pressure;999.17
1818;Temperature;20.0
442;Wind_Speed;6.5
1769;Precipitation_(%);51.0
82;Atmospheric_Pressure;1014.05
107;Humidity;70
306;Weather_Type;Rainy
903;UV_Index;1
2419;Location;inland
1920;Cloud_Cover;overcast
1864;Humidity;50
308;Precipitation_(%);5.0
1524;Weather_Type;Sunny
127;Season;Summer
758;Wind_Speed;11.5
1056;UV_Index;0
2481;Wind_Speed;0.5
783;Location;coastal
1864;Weather_Type;Sunny
1672;Precipitation_(%);1.0
599;Visibility_(km);1.0
722;Visibility_(km);2.0
1601;Wind_Speed;10.5
785;UV_Index;2
363;Season;Winter
1349;Season;Winter
2140;Atmospheric_Pressure;1011.53
162;Atmospheric_Pressure;1075.26
2295;Visibility_(km);5.0
60;Atmospheric_Pressure;1006.7
2465;Visibility_(km);1.0
1852;UV_Index;3
612;Precipitation_(%);108.0
1819;UV_Index;8
784;Temperature;36.0
294;Location;mountain
2414;Atmospheric_Pressure;986.01
754;Precipitation_(%);49.0
1474;Location;inland
2104;Weather_Type;Cloudy
1885;Cloud_Cover;partly cloudy
237;Atmospheric_Pressure;1018.87
1318;Humidity;75
2417;Location;inland
1407;Location;inland
386;UV_Index;1
1694;Visibility_(km);7.5
2078;Wind_Speed;4.0
1820;Cloud_Cover;overcast
1696;Precipitation_(%);96.0
333;Location;inland
326;Temperature;21.0
2029;Visibility_(km);5.0
1067;UV_Index;2
844;Atmospheric_Pressure;1010.62
2345;Wind_Speed;15.5
1436;Location;inland
807;Precipitation_(%);101.0
2136;Cloud_Cover;overcast
2342;Location;coastal
1744;Visibility_(km);6.0
1540;Atmospheric_Pressure;993.45
1405;Weather_Type;Rainy
136;Visibility_(km);3.0
374;UV_Index;1
128;Cloud_Cover;partly cloudy
10;Location;mountain
828;Wind_Speed;4.0
445;Cloud_Cover;overcast
763;UV_Index;1
2327;Precipitation_(%);64.0
395;UV_Index;0
111;UV_Index;5
683;Season;Spring
2238;Location;inland
84;Precipitation_(%);91.0
1119;Visibility_(km);5.0
2358;Cloud_Cover;overcast
903;Location;mountain
175;Visibility_(km);2.0
1858;Cloud_Cover;overcast
1912;Season;Spring
1225;Location;inland
1564;Temperature;-14.0
1756;Temperature;24.0
1396;Wind_Speed;24.0
400;Season;Winter
70;UV_Index;2
730;Temperature;15.0
380;Temperature;17.0
1493;Atmospheric_Pressure;991.67
344;UV_Index;2
1023;Season;Spring
2482;Precipitation_(%);18.0
620;Temperature;40.0
2192;Precipitation_(%);16.0
406;Weather_Type;Sunny
100;Atmospheric_Pressure;1015.92
1242;Location;mountain
115;Atmospheric_Pressure;987.61
845;Location;inland
947;Precipitation_(%);36.0
288;Humidity;94
713;Precipitation_(%);14.0
2285;Weather_Type;Sunny
2336;Temperature;11.0
955;Atmospheric_Pressure;985.77
1591;Humidity;48
2188;Humidity;58
1495;Location;inland
953;Cloud_Cover;partly cloudy
1315;UV_Index;1
1347;Humidity;85
2015;Cloud_Cover;partly cloudy
830;UV_Index;0
394;Location;inland
2471;Cloud_Cover;partly cloudy
656;Visibility_(km);3.5
1752;UV_Index;4
1362;Wind_Speed;3.0
1050;Weather_Type;Sunny
676;Temperature;37.0
2413;Atmospheric_Pressure;1009.66
2250;UV_Index;5
1435;Visibility_(km);14.0
1316;Visibility_(km);8.5
1377;Humidity;60
919;Humidity;73
32;Temperature;25.0
100;Location;mountain
1019;Season;Winter
871;Cloud_Cover;overcast
1071;Visibility_(km);1.0
653;Atmospheric_Pressure;994.29
219;Location;mountain
1937;Visibility_(km);5.0
1170;Season;Autumn
2428;UV_Index;3
1728;Weather_Type;Cloudy
2307;Visibility_(km);10.0
1948;Precipitation_(%);27.0
828;Location;coastal
2424;UV_Index;7
2372;Atmospheric_Pressure;999.15
291;Humidity;95
910;Wind_Speed;3.0
202;Cloud_Cover;overcast
965;Wind_Speed;1.5
1901;Precipitation_(%);96.0
1100;Weather_Type;Snowy
2219;UV_Index;11
887;Location;coastal
581;Weather_Type;Sunny
292;Humidity;38
2007;Temperature;-7.0
1685;Cloud_Cover;partly cloudy
668;Humidity;84
920;Cloud_Cover;partly cloudy
1477;Atmospheric_Pressure;1012.0
489;Humidity;49
2056;Location;coastal
2472;UV_Index;0
1108;Visibility_(km);2.5
1880;Wind_Speed;16.5
1791;Location;coastal
1793;Location;coastal
1299;Season;Autumn
2031;Precipitation_(%);84.0
2006;Location;mountain
1275;Humidity;30
2175;Atmospheric_Pressure;999.49
558;UV_Index;0
2171;Humidity;56
259;Wind_Speed;4.5
1843;Wind_Speed;7.5
1508;Season;Winter
802;Wind_Speed;12.5
157;Humidity;64
157;Wind_Speed;12.5
768;Temperature;30.0
1377;Location;inland
1240;Weather_Type;Snowy
501;Precipitation_(%);73.0
726;Weather_Type;Snowy
220;UV_Index;0
863;Cloud_Cover;clear
680;Wind_Speed;13.5
1812;Atmospheric_Pressure;938.68
2257;UV_Index;0
2340;Season;Autumn
849;Humidity;109
642;Visibility_(km);4.0
1269;Cloud_Cover;partly cloudy
328;Atmospheric_Pressure;1015.03
315;Location;inland
1753;Temperature;31.0
2083;UV_Index;0
635;Location;inland
2051;UV_Index;7
93;Wind_Speed;5.5
636;Location;inland
1195;Visibility_(km);4.5
223;Temperature;5.0
1876;Weather_Type;Snowy
1882;Location;inland
1539;Visibility_(km);5.5
1124;Precipitation_(%);35.0
54;Temperature;0.0
1795;Visibility_(km);2.0
723;Atmospheric_Pressure;981.78
2498;Visibility_(km);5.5
1601;Season;Winter
1334;Cloud_Cover;overcast
1313;Atmospheric_Pressure;1007.09
60;Season;Autumn
556;Humidity;51
711;Weather_Type;Snowy
1857;Temperature;25.0
1639;Cloud_Cover;overcast
2406;UV_Index;2
1877;Wind_Speed;2.5
67;Wind_Speed;11.0
1945;Season;Summer
688;Atmospheric_Pressure;1014.37
738;Atmospheric_Pressure;1000.58
1117;Visibility_(km);7.0
1327;Humidity;44
2010;Precipitation_(%);90.0
2431;Weather_Type;Sunny
2101;Cloud_Cover;partly cloudy
974;UV_Index;0
133;Visibility_(km);1.5
561;Cloud_Cover;partly cloudy
1743;Atmospheric_Pressure;1007.84
720;Visibility_(km);2.0
1288;Visibility_(km);4.5
777;Atmospheric_Pressure;1017.61
472;Visibility_(km);9.0
2438;Cloud_Cover;partly cloudy
1274;Humidity;39
1864;Visibility_(km);9.0
1024;Temperature;33.0
271;Precipitation_(%);13.0
344;Precipitation_(%);22.0
1473;Cloud_Cover;clear
636;Temperature;-18.0
471;Temperature;-8.0
1375;Precipitation_(%);27.0
105;Precipitation_(%);60.0
1271;Atmospheric_Pressure;1016.28
196;Location;coastal
943;Temperature;1.0
64;Temperature;43.0
1807;Season;Winter
1866;Precipitation_(%);71.0
390;Weather_Type;Sunny
2453;UV_Index;1
1797;Atmospheric_Pressure;1027.31
153;Wind_Speed;1.5
2411;Precipitation_(%);98.0
2250;Weather_Type;Sunny
657;Humidity;65
1983;Weather_Type;Sunny
2110;Weather_Type;Cloudy
1092;Season;Spring
930;Humidity;52
1139;Season;Autumn
580;Humidity;95
2020;Visibility_(km);4.5
1512;Weather_Type;Sunny
1680;Cloud_Cover;overcast
217;Atmospheric_Pressure;996.65
2135;Humidity;74
1541;Wind_Speed;2.5
2493;Temperature;-10.0
194;Precipitation_(%);63.0
579;Precipitation_(%);107.0
2292;UV_Index;3
1377;Cloud_Cover;overcast
1346;UV_Index;3
2323;Humidity;89
947;Wind_Speed;8.0
1988;Cloud_Cover;partly cloudy
972;Atmospheric_Pressure;1015.7
2457;Atmospheric_Pressure;1007.17
634;Weather_Type;Cloudy
997;Location;coastal
1690;UV_Index;12
343;Location;coastal
1381;Humidity;56
252;UV_Index;1
2140;Cloud_Cover;partly cloudy
749;Temperature;26.0
1660;Location;mountain
1844;Atmospheric_Pressure;1006.44
547;Atmospheric_Pressure;1009.12
2373;Humidity;97
