1459;Location;mountain
1592;Precipitation_(%);90.0
143;Visibility_(km);10.0
1798;Temperature;23.0
1754;Precipitation_(%);52.0
2108;Cloud_Cover;overcast
1369;Precipitation_(%);92.0
851;Temperature;26.0
654;Wind_Speed;8.0
1752;Atmospheric_Pressure;1004.74
1614;Humidity;49
36;Precipitation_(%);6.0
1051;Cloud_Cover;partly cloudy
2466;Cloud_Cover;overcast
1179;Cloud_Cover;partly cloudy
1273;Cloud_Cover;partly cloudy
2;Wind_Speed;9.5
642;Location;inland
541;Weather_Type;Snowy
414;Wind_Speed;1.5
1246;Season;Spring
1181;Location;coastal
2290;Atmospheric_Pressure;982.42
1277;Location;inland
1227;Atmospheric_Pressure;1001.32
249;Precipitation_(%);95.0
2032;Precipitation_(%);4.0
1737;Location;inland
1488;Cloud_Cover;partly cloudy
1583;Location;mountain
1608;Location;inland
6;Atmospheric_Pressure;991.05
1317;Wind_Speed;7.5
2099;Weather_Type;Cloudy
1761;Weather_Type;Snowy
1721;Precipitation_(%);46.0
1658;Season;Winter
2321;Temperature;40.0
1723;Visibility_(km);5.0
1713;UV_Index;4
1055;Weather_Type;Rainy
1055;Wind_Speed;15.0
876;Weather_Type;Sunny
2120;Weather_Type;Cloudy
1961;Location;coastal
1231;Weather_Type;Cloudy
2112;Atmospheric_Pressure;990.11
525;Season;Winter
639;Precipitation_(%);5.0
999;Cloud_Cover;overcast
1044;Location;inland
1958;Temperature;2.0
956;Season;Winter
1851;UV_Index;0
916;Atmospheric_Pressure;1008.58
1835;Visibility_(km);4.0
627;Wind_Speed;6.5
1032;Atmospheric_Pressure;1013.66
743;Cloud_Cover;partly cloudy
678;Cloud_Cover;partly cloudy
1088;Weather_Type;Cloudy
830;Visibility_(km);2.5
1902;Humidity;97
100;Atmospheric_Pressure;1015.92
573;Atmospheric_Pressure;1114.71
1672;Weather_Type;Sunny
1880;UV_Index;0
1;Humidity;69
882;Weather_Type;Rainy
2487;Location;mountain
836;Cloud_Cover;cloudy
992;Atmospheric_Pressure;985.62
1930;Season;Autumn
354;Humidity;90
1845;Wind_Speed;2.0
116;Wind_Speed;6.0
1614;Weather_Type;Sunny
2109;UV_Index;11
384;UV_Index;9
171;UV_Index;13
2445;Wind_Speed;12.5
288;Cloud_Cover;partly cloudy
2374;Location;coastal
1249;Weather_Type;Rainy
627;Atmospheric_Pressure;1020.63
1508;Atmospheric_Pressure;998.01
581;Humidity;43
2229;Temperature;31.0
2299;Temperature;32.0
933;Cloud_Cover;clear
2080;Visibility_(km);1.5
2450;Atmospheric_Pressure;1003.46
1148;Location;coastal
891;Precipitation_(%);16.0
418;Visibility_(km);2.5
2168;Location;mountain
2475;Visibility_(km);3.0
2425;Season;Summer
1853;Season;Spring
72;Season;Winter
1854;Season;Winter
193;Location;mountain
448;Wind_Speed;3.5
2269;Cloud_Cover;partly cloudy
2115;UV_Index;1
1364;UV_Index;5
1774;Wind_Speed;7.5
412;Precipitation_(%);73.0
2177;Location;inland
163;Wind_Speed;8.0
2018;Cloud_Cover;partly cloudy
539;Location;mountain
1543;Visibility_(km);2.0
759;Atmospheric_Pressure;1001.51
2216;UV_Index;7
1478;Season;Winter
2058;Wind_Speed;16.5
1857;Cloud_Cover;overcast
2151;UV_Index;2
1530;Location;coastal
863;Temperature;37.0
2442;Humidity;99
114;Visibility_(km);7.0
2440;Wind_Speed;9.0
2110;Humidity;51
275;Cloud_Cover;overcast
80;Season;Autumn
1618;Atmospheric_Pressure;996.67
2452;Humidity;97
1110;Weather_Type;Sunny
1788;UV_Index;4
1779;UV_Index;8
1451;Season;Spring
1928;Weather_Type;Sunny
1737;Cloud_Cover;overcast
1539;Temperature;29.0
2198;UV_Index;11
6;Visibility_(km);2.0
94;Wind_Speed;3.0
1428;Precipitation_(%);12.0
215;Wind_Speed;19.5
1023;Cloud_Cover;overcast
2419;UV_Index;1
1815;Visibility_(km);1.0
2312;Visibility_(km);2.5
2383;Location;mountain
1500;Wind_Speed;5.5
543;UV_Index;0
379;Cloud_Cover;partly cloudy
1716;Cloud_Cover;overcast
1800;Humidity;37
1623;Cloud_Cover;clear
1968;Temperature;25.0
907;Visibility_(km);7.0
445;Atmospheric_Pressure;999.91
689;Atmospheric_Pressure;810.06
312;Humidity;68
2327;Weather_Type;Snowy
961;Weather_Type;Rainy
1094;Humidity;96
107;Wind_Speed;14.0
1300;Weather_Type;Rainy
66;Humidity;67
502;UV_Index;1
2272;Humidity;68
2241;Humidity;56
844;Wind_Speed;6.0
2476;Humidity;89
1115;UV_Index;0
1722;Humidity;92
1687;Weather_Type;Cloudy
933;Temperature;33.0
2319;Temperature;-2.0
1492;Wind_Speed;6.0
909;Location;coastal
361;Season;Winter
327;Precipitation_(%);20.0
1208;Atmospheric_Pressure;1005.41
2071;Weather_Type;Cloudy
341;UV_Index;5
1403;Temperature;26.0
1506;Wind_Speed;7.0
1504;Humidity;72
2006;Wind_Speed;6.0
2385;Precipitation_(%);1.0
1376;Precipitation_(%);90.0
1854;Location;mountain
39;Temperature;32.0
1931;Wind_Speed;12.0
1804;Location;inland
2233;Temperature;16.0
2215;Atmospheric_Pressure;997.91
479;Visibility_(km);9.5
1963;Wind_Speed;12.5
2144;Wind_Speed;11.5
1090;Season;Winter
1935;Season;Summer
355;Cloud_Cover;partly cloudy
666;Wind_Speed;9.0
408;Wind_Speed;7.0
1208;Cloud_Cover;overcast
861;Season;Spring
1665;Humidity;66
1637;Cloud_Cover;overcast
1190;Temperature;10.0
2417;Visibility_(km);4.0
2313;Humidity;81
1374;Atmospheric_Pressure;1002.0
1409;UV_Index;3
913;Cloud_Cover;overcast
1096;Wind_Speed;10.5
1611;Season;Summer
1673;Atmospheric_Pressure;1007.89
1246;Weather_Type;Rainy
1804;Temperature;2.0
2165;Atmospheric_Pressure;1014.56
267;Humidity;73
1167;Precipitation_(%);93.0
1024;Precipitation_(%);85.0
301;Atmospheric_Pressure;1052.77
1163;Location;mountain
763;Location;mountain
2077;Wind_Speed;13.0
2251;Visibility_(km);17.0
134;Wind_Speed;8.0
1591;Atmospheric_Pressure;1013.2
2382;Atmospheric_Pressure;1007.23
438;Humidity;63
378;Visibility_(km);2.5
1192;Temperature;0.0
922;Precipitation_(%);82.0
414;Atmospheric_Pressure;1010.28
131;Temperature;16.0
1185;Temperature;10.0
2413;Cloud_Cover;partly cloudy
480;Location;coastal
1403;Cloud_Cover;cloudy
665;Humidity;64
1622;UV_Index;0
1254;Wind_Speed;11.5
1541;Location;inland
768;UV_Index;8
2269;Visibility_(km);5.5
847;Humidity;89
2157;Humidity;74
1811;Visibility_(km);2.5
1082;Location;inland
1760;Humidity;65
2482;Precipitation_(%);18.0
839;UV_Index;3
815;Visibility_(km);5.5
201;Weather_Type;Sunny
1781;UV_Index;11
2121;Season;Winter
2141;Precipitation_(%);79.0
309;Cloud_Cover;overcast
2318;Visibility_(km);7.5
2454;Temperature;38.0
83;Cloud_Cover;clear
695;Location;coastal
831;Season;Winter
1211;Wind_Speed;19.0
1728;Atmospheric_Pressure;1016.25
1090;Temperature;-9.0
712;Wind_Speed;26.5
1253;Precipitation_(%);4.0
964;Cloud_Cover;overcast
1716;Atmospheric_Pressure;1004.04
460;Location;mountain
1760;Visibility_(km);5.5
1665;Wind_Speed;14.0
1133;Precipitation_(%);93.0
328;Cloud_Cover;clear
239;Visibility_(km);5.0
1300;Atmospheric_Pressure;997.63
2347;Wind_Speed;19.0
556;Cloud_Cover;cloudy
1340;Wind_Speed;10.5
463;Temperature;0.0
2149;Temperature;21.0
782;Cloud_Cover;clear
2028;Wind_Speed;20.5
1789;Cloud_Cover;overcast
1322;Humidity;64
2301;Cloud_Cover;overcast
1422;Weather_Type;Cloudy
1525;Temperature;44.0
1968;Location;inland
2079;Wind_Speed;18.0
376;Precipitation_(%);99.0
2420;Season;Winter
1426;Visibility_(km);1.5
569;Precipitation_(%);95.0
1822;Atmospheric_Pressure;990.78
1063;Cloud_Cover;overcast
1498;Wind_Speed;1.5
2354;UV_Index;0
1829;Visibility_(km);2.5
1385;Cloud_Cover;overcast
1874;Wind_Speed;14.5
724;Location;inland
2453;Atmospheric_Pressure;995.69
1002;Temperature;-7.0
621;Visibility_(km);6.5
1402;Cloud_Cover;overcast
340;Location;mountain
718;Season;Summer
632;Atmospheric_Pressure;995.42
2228;Season;Autumn
453;Humidity;96
1748;Cloud_Cover;overcast
842;Temperature;1.0
2003;Humidity;42
1959;Cloud_Cover;partly cloudy
2221;Wind_Speed;14.0
698;Cloud_Cover;overcast
554;Temperature;-7.0
1045;Precipitation_(%);61.0
1430;UV_Index;9
1081;Weather_Type;Snowy
1557;Weather_Type;Rainy
2171;Temperature;14.0
2060;Weather_Type;Cloudy
2443;Weather_Type;Snowy
1797;UV_Index;8
2136;Weather_Type;Rainy
1015;Location;inland
1890;UV_Index;3
1948;Visibility_(km);6.5
2311;Wind_Speed;17.0
334;Wind_Speed;9.0
1833;Wind_Speed;12.5
1391;Location;mountain
2271;Location;mountain
1109;Weather_Type;Snowy
858;Wind_Speed;5.0
2316;Cloud_Cover;clear
1791;Humidity;91
1663;Weather_Type;Cloudy
1836;Cloud_Cover;overcast
2220;Cloud_Cover;partly cloudy
417;Visibility_(km);9.0
943;UV_Index;1
1176;Precipitation_(%);82.0
1040;UV_Index;4
1202;Atmospheric_Pressure;1004.27
1131;Location;inland
1757;Temperature;-8.0
600;Humidity;75
1682;Season;Autumn
697;Visibility_(km);1.5
1655;Cloud_Cover;overcast
1608;Humidity;87
1774;Location;mountain
229;Precipitation_(%);78.0
1872;Atmospheric_Pressure;1071.92
1493;Cloud_Cover;overcast
761;Visibility_(km);1.5
950;Humidity;22
1792;UV_Index;2
934;Location;mountain
2177;Precipitation_(%);38.0
617;UV_Index;1
1832;Season;Winter
1164;Wind_Speed;11.0
1143;Weather_Type;Snowy
1972;Weather_Type;Rainy
2457;Location;mountain
1706;Atmospheric_Pressure;990.46
1577;Season;Spring
1495;Precipitation_(%);12.0
110;Weather_Type;Cloudy
132;Location;mountain
2082;Weather_Type;Rainy
1994;Visibility_(km);15.5
2458;Season;Winter
2286;Temperature;4.0
1902;Location;inland
2471;Humidity;59
1052;Location;mountain
2261;Visibility_(km);2.5
2371;Precipitation_(%);87.0
2275;Weather_Type;Sunny
1536;Precipitation_(%);18.0
1665;Season;Spring
1710;Cloud_Cover;partly cloudy
1555;Humidity;77
1869;Location;mountain
1549;Visibility_(km);1.5
406;Weather_Type;Sunny
1761;Wind_Speed;7.0
1735;UV_Index;4
713;Wind_Speed;11.0
238;Weather_Type;Rainy
1161;Cloud_Cover;clear
1184;Wind_Speed;1.5
414;Humidity;45
1704;Location;inland
667;Wind_Speed;4.5
351;Wind_Speed;13.0
173;UV_Index;1
1893;Wind_Speed;1.5
236;Visibility_(km);5.5
2273;Location;mountain
1467;Location;mountain
737;Precipitation_(%);63.0
2129;Cloud_Cover;overcast
2466;Visibility_(km);2.5
2143;Atmospheric_Pressure;1014.99
2258;Temperature;24.0
985;Temperature;29.0
37;Wind_Speed;7.5
1683;Temperature;33.0
2081;Precipitation_(%);93.0
438;Season;Autumn
2094;Visibility_(km);19.5
885;Location;mountain
1070;Location;mountain
1661;Wind_Speed;15.0
157;Atmospheric_Pressure;1014.07
1794;Visibility_(km);1.0
573;Temperature;45.0
771;Wind_Speed;18.0
1172;Temperature;-10.0
473;Season;Autumn
1656;Wind_Speed;4.5
789;Atmospheric_Pressure;1014.53
1681;Precipitation_(%);72.0
1442;Humidity;78
1181;Atmospheric_Pressure;954.37
1166;Season;Spring
1998;Location;inland
956;Weather_Type;Rainy
102;UV_Index;3
214;Season;Summer
1566;Season;Winter
2049;Visibility_(km);5.5
94;Precipitation_(%);10.0
851;Humidity;67
1519;Temperature;18.0
1625;Cloud_Cover;partly cloudy
640;Precipitation_(%);94.0
945;Temperature;20.0
158;Atmospheric_Pressure;987.9
1538;Humidity;85
2040;Atmospheric_Pressure;1010.32
1921;Visibility_(km);1.5
62;Visibility_(km);7.5
450;Weather_Type;Sunny
2286;Cloud_Cover;overcast
676;Humidity;31
1286;Wind_Speed;19.5
1697;Wind_Speed;0.5
1608;Weather_Type;Cloudy
2271;Weather_Type;Snowy
1243;Weather_Type;Cloudy
2303;Wind_Speed;5.0
1379;Wind_Speed;13.0
2498;UV_Index;2
977;Weather_Type;Rainy
1987;Season;Autumn
1314;Wind_Speed;14.0
1523;Season;Winter
830;Temperature;-10.0
1928;Season;Winter
736;Wind_Speed;14.0
1049;Season;Autumn
665;Season;Summer
1747;Temperature;28.0
202;UV_Index;3
697;Wind_Speed;10.0
338;Weather_Type;Snowy
2179;Temperature;3.0
411;UV_Index;1
1338;Weather_Type;Rainy
1981;Cloud_Cover;overcast
1990;Weather_Type;Snowy
1197;Atmospheric_Pressure;982.71
634;Season;Summer
636;UV_Index;13
214;Visibility_(km);8.0
253;UV_Index;5
371;Cloud_Cover;partly cloudy
7;Precipitation_(%);95.0
2347;Temperature;31.0
2367;Season;Winter
1418;Visibility_(km);1.0
2238;Cloud_Cover;partly cloudy
1559;Season;Winter
1515;Location;inland
2316;Atmospheric_Pressure;1012.64
694;Weather_Type;Snowy
307;Wind_Speed;9.5
1896;Humidity;80
2135;Cloud_Cover;overcast
611;UV_Index;3
46;Location;mountain
1466;Cloud_Cover;overcast
2317;Precipitation_(%);15.0
271;Wind_Speed;4.0
1265;Wind_Speed;7.0
1461;UV_Index;7
2148;Wind_Speed;5.0
803;UV_Index;2
705;Weather_Type;Sunny
912;Atmospheric_Pressure;1014.18
2157;Precipitation_(%);53.0
1961;Temperature;38.0
1281;Weather_Type;Cloudy
1444;Weather_Type;Cloudy
1056;UV_Index;0
766;Atmospheric_Pressure;1013.72
2478;Weather_Type;Cloudy
294;Weather_Type;Rainy
167;UV_Index;3
289;Temperature;43.0
1621;Location;mountain
1771;Humidity;57
663;Wind_Speed;6.5
1660;Atmospheric_Pressure;987.04
2067;Temperature;18.0
719;Temperature;-2.0
2166;Weather_Type;Snowy
1370;Location;mountain
864;Weather_Type;Sunny
1494;Weather_Type;Snowy
1366;UV_Index;5
354;Season;Spring
1390;Temperature;23.0
398;Atmospheric_Pressure;989.68
911;Wind_Speed;32.5
1907;Precipitation_(%);107.0
1514;Atmospheric_Pressure;1004.01
2309;Cloud_Cover;overcast
1128;Humidity;109
1421;Location;coastal
442;Location;coastal
1872;Precipitation_(%);18.0
958;Season;Winter
1648;Humidity;42
835;Atmospheric_Pressure;1002.95
1094;Temperature;-22.0
596;Season;Winter
1524;Wind_Speed;3.5
334;Location;mountain
1651;Precipitation_(%);80.0
1619;Visibility_(km);3.0
396;Wind_Speed;8.5
1953;Wind_Speed;3.5
743;Weather_Type;Cloudy
2319;Precipitation_(%);63.0
2393;Temperature;19.0
1193;Location;mountain
1271;Temperature;24.0
1263;Atmospheric_Pressure;1004.93
2330;Weather_Type;Cloudy
1366;Weather_Type;Sunny
1011;Cloud_Cover;overcast
2163;Cloud_Cover;partly cloudy
49;Precipitation_(%);65.0
2405;Temperature;11.0
804;Location;inland
726;Wind_Speed;2.5
774;Weather_Type;Rainy
675;Season;Winter
1703;Precipitation_(%);87.0
1373;Season;Autumn
462;Weather_Type;Rainy
855;Precipitation_(%);63.0
2324;Visibility_(km);3.5
2016;Season;Winter
324;Season;Winter
867;UV_Index;6
1185;Cloud_Cover;overcast
21;UV_Index;14
1506;Precipitation_(%);38.0
504;Temperature;31.0
732;Precipitation_(%);99.0
1662;Weather_Type;Cloudy
145;Humidity;73
282;Atmospheric_Pressure;1019.24
2318;Location;mountain
29;Season;Summer
327;Season;Spring
1021;Temperature;34.0
2437;Humidity;79
1675;Location;mountain
1930;Location;inland
2333;Precipitation_(%);56.0
791;Cloud_Cover;clear
710;Cloud_Cover;clear
919;Precipitation_(%);96.0
389;Humidity;60
2244;Location;mountain
961;UV_Index;1
2383;Season;Winter
972;Visibility_(km);7.5
586;Weather_Type;Rainy
1601;Humidity;93
1791;Atmospheric_Pressure;998.73
1655;Precipitation_(%);95.0
1544;Season;Autumn
988;Precipitation_(%);108.0
210;Wind_Speed;14.0
768;Visibility_(km);9.5
1196;Temperature;27.0
1791;Wind_Speed;13.5
859;Visibility_(km);2.0
1821;Wind_Speed;11.0
1000;Cloud_Cover;clear
790;Visibility_(km);6.0
1879;Cloud_Cover;partly cloudy
310;Atmospheric_Pressure;1012.14
104;Atmospheric_Pressure;1015.07
1129;Atmospheric_Pressure;1022.33
231;Visibility_(km);7.0
782;Atmospheric_Pressure;1021.67
1201;Precipitation_(%);95.0
2088;UV_Index;5
1530;Precipitation_(%);85.0
458;Season;Winter
553;Cloud_Cover;partly cloudy
325;Visibility_(km);1.0
509;Season;Summer
2423;Cloud_Cover;overcast
2248;Precipitation_(%);95.0
1569;Cloud_Cover;overcast
2384;Wind_Speed;3.5
955;UV_Index;0
1627;Humidity;77
