1067;Atmospheric_Pressure;1003.57
1175;Atmospheric_Pressure;1016.91
1111;Atmospheric_Pressure;1025.47
1031;Weather_Type;Cloudy
1799;Temperature;13.0
1219;Atmospheric_Pressure;1025.81
594;Wind_Speed;12.0
464;Humidity;61
49;Atmospheric_Pressure;1007.0
1948;Wind_Speed;15.0
1555;Atmospheric_Pressure;988.56
1508;UV_Index;1
1890;Precipitation_(%);73.0
2148;Visibility_(km);7.0
1022;Weather_Type;Cloudy
1767;UV_Index;1
894;Temperature;28.0
1751;Precipitation_(%);87.0
1248;Season;Autumn
109;Wind_Speed;5.5
690;Wind_Speed;15.5
2437;Visibility_(km);14.0
2010;Location;inland
1671;Atmospheric_Pressure;1007.41
294;UV_Index;12
1288;Cloud_Cover;overcast
1478;Season;Winter
269;Precipitation_(%);13.0
379;Weather_Type;Sunny
2304;Humidity;69
1690;Atmospheric_Pressure;1107.37
118;Location;mountain
2196;Cloud_Cover;clear
163;Atmospheric_Pressure;1028.86
2309;Location;mountain
1381;Visibility_(km);14.5
1108;Weather_Type;Rainy
1168;Cloud_Cover;overcast
484;Location;mountain
842;Humidity;72
594;UV_Index;2
1656;Season;Spring
1418;Atmospheric_Pressure;987.68
1433;Atmospheric_Pressure;982.84
917;Visibility_(km);5.5
1557;Weather_Type;Rainy
2419;Temperature;28.0
35;Wind_Speed;8.0
2059;Cloud_Cover;clear
1036;Location;mountain
944;Precipitation_(%);71.0
956;Location;inland
1852;Precipitation_(%);92.0
1944;Temperature;7.0
1231;Atmospheric_Pressure;1008.54
1560;Temperature;36.0
2236;Temperature;13.0
801;Cloud_Cover;overcast
1409;Cloud_Cover;overcast
1099;Cloud_Cover;partly cloudy
40;Weather_Type;Snowy
862;Location;inland
2416;Visibility_(km);5.0
765;Cloud_Cover;overcast
1076;Weather_Type;Snowy
1148;Temperature;12.0
1496;Wind_Speed;35.5
2462;Visibility_(km);3.0
923;Weather_Type;Sunny
155;Visibility_(km);6.0
1784;Cloud_Cover;overcast
242;Weather_Type;Rainy
433;Atmospheric_Pressure;998.94
1793;Temperature;32.0
2417;UV_Index;2
1591;Temperature;41.0
136;Season;Summer
370;Season;Winter
43;Temperature;17.0
545;Cloud_Cover;overcast
1716;UV_Index;1
821;Weather_Type;Sunny
1805;Precipitation_(%);11.0
1396;Temperature;25.0
1821;Location;mountain
664;Precipitation_(%);61.0
1843;Visibility_(km);4.0
1726;Weather_Type;Cloudy
964;Season;Winter
1760;Season;Spring
2227;Location;mountain
1625;Location;mountain
906;Season;Autumn
1700;Atmospheric_Pressure;980.94
401;Wind_Speed;14.5
58;Location;coastal
1393;Temperature;20.0
1426;Humidity;64
310;Weather_Type;Cloudy
2031;Weather_Type;Snowy
2006;Location;mountain
577;Precipitation_(%);105.0
1298;Atmospheric_Pressure;1111.95
1906;Atmospheric_Pressure;990.36
2181;Location;inland
336;Season;Winter
1203;Temperature;27.0
1865;Humidity;89
2458;Precipitation_(%);81.0
602;Precipitation_(%);67.0
2;Weather_Type;Snowy
837;Cloud_Cover;overcast
1632;Precipitation_(%);65.0
441;Precipitation_(%);53.0
2447;Wind_Speed;7.5
133;Location;inland
831;Location;inland
791;Cloud_Cover;clear
815;Humidity;66
2167;UV_Index;0
561;Atmospheric_Pressure;996.84
1652;UV_Index;1
1544;Cloud_Cover;clear
2013;Cloud_Cover;partly cloudy
1633;Atmospheric_Pressure;1008.32
477;Season;Winter
2333;Visibility_(km);1.5
1920;Wind_Speed;12.5
2193;Temperature;14.0
2182;Location;inland
329;Humidity;100
448;Atmospheric_Pressure;1013.41
2393;Humidity;73
240;Season;Winter
807;Location;inland
51;Location;inland
2487;Temperature;22.0
1346;Location;coastal
773;Weather_Type;Rainy
1318;Humidity;75
1068;Cloud_Cover;overcast
1462;Location;mountain
2450;Visibility_(km);7.0
1754;Cloud_Cover;overcast
32;Season;Summer
1172;Weather_Type;Snowy
30;Season;Winter
1494;Wind_Speed;14.0
1429;Humidity;51
1984;Location;coastal
707;Season;Summer
588;Cloud_Cover;clear
1598;Weather_Type;Cloudy
542;Weather_Type;Rainy
421;Humidity;103
1881;Precipitation_(%);60.0
340;Location;mountain
197;Cloud_Cover;partly cloudy
1903;Atmospheric_Pressure;982.91
1144;Temperature;2.0
1924;UV_Index;7
1448;Cloud_Cover;overcast
2317;UV_Index;1
1049;Wind_Speed;2.5
192;Location;inland
356;Location;inland
1486;Visibility_(km);3.0
1759;Atmospheric_Pressure;1025.82
1718;Wind_Speed;14.0
112;Temperature;32.0
656;Precipitation_(%);90.0
942;Precipitation_(%);54.0
431;Location;mountain
418;Precipitation_(%);59.0
860;Location;mountain
603;Season;Winter
842;Weather_Type;Snowy
1066;Wind_Speed;9.5
554;Atmospheric_Pressure;987.47
632;Precipitation_(%);65.0
1037;Humidity;70
340;Visibility_(km);16.5
1980;Wind_Speed;5.5
409;Precipitation_(%);4.0
1833;Temperature;20.0
932;UV_Index;12
2091;Atmospheric_Pressure;985.12
1773;Cloud_Cover;clear
1960;Precipitation_(%);21.0
317;Atmospheric_Pressure;997.74
545;Atmospheric_Pressure;1019.93
210;Humidity;88
2005;Cloud_Cover;partly cloudy
1037;Season;Winter
2006;Temperature;14.0
424;Atmospheric_Pressure;982.04
1350;Temperature;20.0
1644;Temperature;17.0
646;Visibility_(km);6.5
2339;Temperature;32.0
1503;Temperature;-1.0
1512;Cloud_Cover;clear
1845;Humidity;74
2229;Atmospheric_Pressure;1018.9
2443;Visibility_(km);4.0
2498;Precipitation_(%);29.0
1505;Wind_Speed;18.0
254;Temperature;11.0
2130;Humidity;79
2047;Precipitation_(%);19.0
1047;Cloud_Cover;partly cloudy
1858;Season;Winter
103;Humidity;94
2332;UV_Index;0
704;Wind_Speed;4.5
1914;Temperature;26.0
1754;Temperature;11.0
2170;Wind_Speed;14.5
1521;Atmospheric_Pressure;1013.47
1582;UV_Index;0
813;Cloud_Cover;partly cloudy
276;Season;Summer
2116;Visibility_(km);4.5
657;Precipitation_(%);17.0
1022;Season;Winter
2414;Location;inland
747;Humidity;91
1658;Temperature;28.0
1911;Season;Summer
1225;Atmospheric_Pressure;1017.33
2007;Temperature;-7.0
1378;Weather_Type;Rainy
2119;Precipitation_(%);39.0
2285;Wind_Speed;3.5
573;Season;Spring
1299;Wind_Speed;5.0
2077;Season;Winter
1844;UV_Index;1
1945;Weather_Type;Sunny
1038;Cloud_Cover;partly cloudy
1181;Precipitation_(%);14.0
421;Location;mountain
444;Humidity;66
2345;Humidity;96
777;Cloud_Cover;clear
148;Atmospheric_Pressure;997.76
704;Precipitation_(%);43.0
1489;Cloud_Cover;partly cloudy
136;Location;mountain
2347;Atmospheric_Pressure;1009.09
2005;Temperature;33.0
549;Season;Winter
2415;Humidity;78
1681;Humidity;61
1788;Atmospheric_Pressure;1014.84
1571;Precipitation_(%);23.0
1784;Weather_Type;Rainy
2310;Precipitation_(%);72.0
1103;UV_Index;6
1624;Wind_Speed;8.0
1420;Precipitation_(%);27.0
1697;Atmospheric_Pressure;982.84
1148;Precipitation_(%);47.0
1806;Season;Winter
1731;Season;Spring
56;Humidity;37
1544;Season;Autumn
445;Wind_Speed;14.5
7;UV_Index;1
714;Visibility_(km);8.5
462;Season;Spring
2435;Temperature;3.0
1813;Weather_Type;Rainy
166;Season;Winter
1634;Season;Winter
2232;UV_Index;2
166;Location;mountain
186;Humidity;55
330;Humidity;67
650;Temperature;11.0
676;Location;mountain
742;Wind_Speed;11.0
240;Precipitation_(%);82.0
246;Temperature;-7.0
2219;Atmospheric_Pressure;1014.62
581;Atmospheric_Pressure;1029.82
254;Atmospheric_Pressure;992.32
498;Location;mountain
2038;Humidity;41
197;Location;inland
1894;Location;inland
1712;Humidity;95
2314;Location;mountain
798;Cloud_Cover;overcast
1384;Wind_Speed;20.0
1920;Cloud_Cover;overcast
1446;Cloud_Cover;clear
1803;Season;Winter
2474;Precipitation_(%);93.0
382;Temperature;-4.0
2446;Humidity;106
1147;Wind_Speed;2.0
2112;Weather_Type;Rainy
1312;Season;Spring
2057;Weather_Type;Rainy
2270;Precipitation_(%);76.0
1650;Wind_Speed;2.0
1501;Weather_Type;Rainy
308;Location;mountain
1825;Season;Spring
1115;Temperature;-10.0
1751;UV_Index;10
836;Humidity;74
1044;Humidity;95
265;Weather_Type;Rainy
940;Temperature;31.0
434;Weather_Type;Sunny
2476;Wind_Speed;9.5
122;Cloud_Cover;overcast
1223;Wind_Speed;6.5
933;Visibility_(km);7.5
627;Cloud_Cover;partly cloudy
2235;Atmospheric_Pressure;991.37
83;UV_Index;5
1271;Cloud_Cover;clear
1789;Visibility_(km);5.0
1877;Precipitation_(%);89.0
1332;Precipitation_(%);78.0
2166;Temperature;3.0
1420;Cloud_Cover;partly cloudy
1868;UV_Index;0
829;UV_Index;2
35;Precipitation_(%);15.0
1442;Atmospheric_Pressure;1024.59
1285;Visibility_(km);2.0
2436;Precipitation_(%);44.0
2248;Humidity;65
2192;Season;Winter
286;Season;Summer
1475;Visibility_(km);8.0
1165;Location;coastal
1709;UV_Index;1
1460;Weather_Type;Rainy
827;UV_Index;1
2111;Location;inland
13;Temperature;2.0
2001;Precipitation_(%);96.0
1763;UV_Index;10
1897;Temperature;27.0
623;Wind_Speed;5.5
609;Cloud_Cover;overcast
1439;Temperature;32.0
1888;Cloud_Cover;overcast
37;UV_Index;3
248;Cloud_Cover;overcast
269;Humidity;69
166;Cloud_Cover;overcast
1990;UV_Index;0
2129;UV_Index;1
2399;Cloud_Cover;partly cloudy
364;Season;Spring
1555;Wind_Speed;18.0
1495;Location;inland
2470;Precipitation_(%);17.0
1461;Weather_Type;Sunny
1328;Weather_Type;Sunny
971;Humidity;79
1202;Wind_Speed;9.5
1685;Weather_Type;Snowy
1695;Season;Autumn
2352;Visibility_(km);8.5
2114;Season;Summer
1593;Location;inland
485;Season;Winter
1435;Location;coastal
1990;Humidity;62
1966;Precipitation_(%);17.0
635;Location;inland
1424;Atmospheric_Pressure;1024.85
1947;Visibility_(km);7.0
1592;Precipitation_(%);90.0
1364;Precipitation_(%);95.0
2394;Weather_Type;Snowy
1846;Humidity;78
1788;Weather_Type;Rainy
429;UV_Index;5
2250;Cloud_Cover;clear
1928;Location;mountain
1244;Temperature;2.0
1867;UV_Index;7
2293;Weather_Type;Cloudy
1460;Atmospheric_Pressure;1017.07
392;UV_Index;3
1096;Visibility_(km);6.0
2114;UV_Index;0
1599;UV_Index;5
1561;Temperature;20.0
2164;Wind_Speed;13.0
1517;Humidity;58
1014;Wind_Speed;8.5
1777;Humidity;67
2052;Atmospheric_Pressure;986.78
1607;UV_Index;2
2356;Temperature;-6.0
2313;Cloud_Cover;overcast
205;Atmospheric_Pressure;982.39
57;Location;inland
2335;Humidity;83
2190;Humidity;92
903;Atmospheric_Pressure;1008.96
385;Precipitation_(%);85.0
1579;Humidity;51
99;Temperature;23.0
1584;Wind_Speed;7.5
2369;Atmospheric_Pressure;994.98
1442;Season;Autumn
575;Wind_Speed;3.0
900;Atmospheric_Pressure;1193.57
2362;Season;Winter
1633;UV_Index;4
1273;Humidity;91
810;Temperature;44.0
1342;Wind_Speed;9.5
1078;Temperature;24.0
283;Season;Winter
1295;Season;Winter
1463;Temperature;21.0
1089;Visibility_(km);4.5
1062;Weather_Type;Snowy
1094;Precipitation_(%);84.0
1366;Precipitation_(%);90.0
328;Cloud_Cover;clear
1735;Wind_Speed;5.5
1690;Precipitation_(%);33.0
1667;Temperature;35.0
615;Visibility_(km);2.0
485;Weather_Type;Rainy
1775;Temperature;10.0
1632;Atmospheric_Pressure;992.21
2175;Wind_Speed;41.0
2014;Visibility_(km);9.5
374;Temperature;-7.0
808;Weather_Type;Snowy
645;Weather_Type;Rainy
3;Season;Autumn
1225;Temperature;26.0
160;Location;mountain
296;Humidity;60
1656;Visibility_(km);7.0
1618;Temperature;3.0
1638;Humidity;34
307;Visibility_(km);6.5
252;Season;Autumn
1594;Visibility_(km);5.0
436;Precipitation_(%);18.0
529;Atmospheric_Pressure;980.48
1179;Weather_Type;Cloudy
839;Visibility_(km);19.5
400;Temperature;29.0
1295;UV_Index;10
891;Visibility_(km);6.5
868;UV_Index;2
730;Location;mountain
1274;Visibility_(km);9.0
2483;UV_Index;6
227;Atmospheric_Pressure;996.3
130;Humidity;97
925;Weather_Type;Snowy
323;Wind_Speed;8.0
2110;Cloud_Cover;cloudy
884;Humidity;74
1342;UV_Index;0
450;Precipitation_(%);5.0
1292;UV_Index;8
830;Weather_Type;Snowy
1481;Cloud_Cover;clear
1527;Humidity;60
2050;Wind_Speed;3.0
984;Wind_Speed;0.0
946;Wind_Speed;7.5
2175;Visibility_(km);0.5
2384;Weather_Type;Sunny
1315;Season;Summer
598;Visibility_(km);1.0
1063;Visibility_(km);9.0
1810;Cloud_Cover;clear
1555;UV_Index;1
750;Cloud_Cover;clear
1108;Temperature;48.0
348;UV_Index;0
1425;UV_Index;4
1698;Wind_Speed;12.0
2046;Temperature;16.0
2454;Location;coastal
530;Atmospheric_Pressure;1019.86
2067;UV_Index;4
1935;Location;mountain
1087;Cloud_Cover;partly cloudy
147;Temperature;17.0
303;Season;Winter
2256;Cloud_Cover;overcast
1977;Precipitation_(%);15.0
846;UV_Index;0
1423;Humidity;106
2257;Season;Winter
1626;Weather_Type;Snowy
1696;UV_Index;8
424;Temperature;-5.0
665;UV_Index;1
1200;Precipitation_(%);52.0
1478;Temperature;-2.0
1224;Humidity;80
546;Temperature;-5.0
32;Visibility_(km);4.5
139;Precipitation_(%);0.0
2044;Visibility_(km);13.0
1766;Location;inland
1615;Precipitation_(%);17.0
2063;Weather_Type;Rainy
2012;Precipitation_(%);81.0
397;Visibility_(km);8.0
1570;Season;Autumn
1297;Temperature;23.0
205;Weather_Type;Snowy
723;Humidity;73
984;Location;inland
367;Weather_Type;Snowy
1078;Visibility_(km);1.5
1914;Weather_Type;Sunny
2144;Season;Spring
201;Season;Winter
2441;Humidity;65
2055;Wind_Speed;6.5
115;Wind_Speed;11.0
2071;Precipitation_(%);31.0
1036;Season;Spring
1538;Humidity;85
211;Location;mountain
788;Humidity;70
1764;Wind_Speed;6.5
1471;Location;coastal
1839;Atmospheric_Pressure;1011.53
1813;Season;Autumn
2001;Temperature;-8.0
1793;UV_Index;13
1797;Visibility_(km);7.5
1804;Visibility_(km);3.0
1585;Temperature;34.0
451;Precipitation_(%);104.0
586;Visibility_(km);17.5
2113;Weather_Type;Cloudy
2235;Precipitation_(%);73.0
1990;Location;inland
2208;Weather_Type;Rainy
130;Atmospheric_Pressure;1017.26
2110;Visibility_(km);8.5
1476;Visibility_(km);5.0
1968;Humidity;99
1976;UV_Index;1
991;UV_Index;3
474;UV_Index;2
2074;Season;Spring
315;Atmospheric_Pressure;1000.77
1908;Humidity;49
459;Temperature;13.0
100;Atmospheric_Pressure;1015.92
485;Wind_Speed;10.0
206;Wind_Speed;4.5
1317;Season;Autumn
887;Cloud_Cover;partly cloudy
198;Precipitation_(%);98.0
184;Season;Autumn
893;Precipitation_(%);40.0
1525;Season;Spring
416;Wind_Speed;4.0
1142;Wind_Speed;11.0
1919;Temperature;2.0
1506;Humidity;66
1620;UV_Index;3
1783;UV_Index;1
1928;Atmospheric_Pressure;1022.91
1831;Atmospheric_Pressure;1007.61
2483;Season;Summer
322;Cloud_Cover;partly cloudy
1196;Temperature;27.0
590;Temperature;36.0
108;Atmospheric_Pressure;1009.15
11;Cloud_Cover;partly cloudy
641;Weather_Type;Cloudy
65;UV_Index;2
689;Temperature;20.0
205;Season;Winter
2184;Visibility_(km);6.0
335;Humidity;56
262;Visibility_(km);8.0
616;Humidity;23
637;Cloud_Cover;partly cloudy
2471;Cloud_Cover;partly cloudy
897;Precipitation_(%);62.0
1304;UV_Index;12
2257;Precipitation_(%);80.0
860;Wind_Speed;7.0
2355;Weather_Type;Snowy
206;UV_Index;8
677;Visibility_(km);1.5
174;Temperature;11.0
1804;Season;Winter
849;Precipitation_(%);85.0
1362;Temperature;41.0
329;Visibility_(km);3.5
591;Location;mountain
2426;Temperature;23.0
28;Cloud_Cover;partly cloudy
133;Atmospheric_Pressure;999.76
684;Precipitation_(%);44.0
1951;Precipitation_(%);59.0
928;Humidity;70
2425;Temperature;26.0
1894;Visibility_(km);5.0
540;Precipitation_(%);96.0
791;Humidity;58
2281;Precipitation_(%);17.0
1041;Wind_Speed;13.0
943;Location;mountain
929;Visibility_(km);8.5
1227;Weather_Type;Cloudy
1079;UV_Index;11
784;Weather_Type;Sunny
1349;Temperature;18.0
1821;Wind_Speed;11.0
773;UV_Index;2
1738;Visibility_(km);1.0
1303;Temperature;3.0
164;Location;inland
953;Location;coastal
2073;Temperature;-4.0
2320;Season;Winter
1488;Location;mountain
2297;Season;Summer
252;Cloud_Cover;overcast
2024;Season;Winter
255;Location;inland
1354;Location;inland
1236;Location;inland
643;Atmospheric_Pressure;1018.72
1851;Wind_Speed;18.5
1128;Humidity;109
1372;Humidity;77
650;Location;coastal
2146;Cloud_Cover;overcast
743;Season;Spring
1170;Weather_Type;Rainy
1857;Temperature;25.0
1555;Visibility_(km);3.0
112;Season;Winter
894;Visibility_(km);6.0
1347;Season;Autumn
1668;Season;Winter
1264;Temperature;-2.0
665;Wind_Speed;1.0
2205;Humidity;80
876;Wind_Speed;12.0
2296;Location;mountain
2360;Humidity;62
512;UV_Index;1
865;Temperature;25.0
1007;Temperature;14.0
1609;Weather_Type;Sunny
372;Visibility_(km);3.5
1983;Weather_Type;Sunny
1570;Wind_Speed;15.0
105;Humidity;61
1106;UV_Index;2
554;Visibility_(km);0.5
1411;Visibility_(km);7.5
2093;Wind_Speed;15.0
2251;Wind_Speed;12.5
180;Visibility_(km);4.0
1887;Weather_Type;Sunny
1016;Season;Winter
626;Location;inland
1527;Atmospheric_Pressure;990.68
1525;Cloud_Cover;cloudy
348;Wind_Speed;4.5
1630;Temperature;33.0
620;Wind_Speed;1.0
2342;Atmospheric_Pressure;1004.99
272;Season;Autumn
212;Wind_Speed;10.0
1998;Cloud_Cover;partly cloudy
2077;Atmospheric_Pressure;1004.43
1075;Humidity;83
2280;Cloud_Cover;cloudy
2053;Location;inland
901;Cloud_Cover;overcast
779;Temperature;24.0
2452;Wind_Speed;20.0
1104;Visibility_(km);5.5
2097;Wind_Speed;13.5
1482;Precipitation_(%);76.0
223;Precipitation_(%);93.0
1515;Visibility_(km);3.0
149;Weather_Type;Rainy
738;Location;inland
2309;Atmospheric_Pressure;984.01
1138;Location;coastal
2095;Season;Spring
1300;Cloud_Cover;partly cloudy
1732;Wind_Speed;20.5
1899;Location;inland
1284;Location;mountain
1284;Atmospheric_Pressure;1003.25
982;Humidity;85
736;Temperature;-5.0
1072;Wind_Speed;10.5
170;Wind_Speed;13.0
985;Location;mountain
1562;Weather_Type;Sunny
1358;Visibility_(km);2.0
2465;Location;mountain
1843;Temperature;13.0
56;UV_Index;8
504;Visibility_(km);5.5
1164;Location;mountain
753;Humidity;27
455;Atmospheric_Pressure;994.34
1213;Season;Winter
1622;Cloud_Cover;overcast
682;Humidity;52
199;Atmospheric_Pressure;1020.87
1969;Wind_Speed;19.0
1018;Humidity;91
1880;Visibility_(km);3.5
1953;UV_Index;10
1308;Location;inland
820;Temperature;-13.0
1466;Visibility_(km);3.0
765;Weather_Type;Cloudy
1286;Weather_Type;Rainy
1228;Humidity;91
832;Season;Winter
2497;Wind_Speed;5.5
2346;Wind_Speed;16.5
1410;Precipitation_(%);82.0
1764;Visibility_(km);1.0
1140;Cloud_Cover;overcast
1952;Humidity;54
1838;Visibility_(km);8.0
1128;Weather_Type;Cloudy
1675;Visibility_(km);1.0
36;Humidity;36
2362;UV_Index;2
1686;Location;inland
2451;Precipitation_(%);65.0
120;Location;coastal
992;Weather_Type;Snowy
2346;Weather_Type;Rainy
729;Wind_Speed;12.0
54;Weather_Type;Snowy
1354;UV_Index;2
2151;Temperature;71.0
1694;Cloud_Cover;partly cloudy
470;Location;mountain
1607;Weather_Type;Sunny
1055;Atmospheric_Pressure;1003.14
1898;Humidity;20
2460;Weather_Type;Rainy
2088;Temperature;-1.0
436;Visibility_(km);7.0
2079;Temperature;3.0
216;Precipitation_(%);29.0
2317;Location;coastal
627;Wind_Speed;6.5
790;Weather_Type;Sunny
163;Visibility_(km);5.5
908;Humidity;88
2381;Weather_Type;Cloudy
1962;Cloud_Cover;partly cloudy
1324;Temperature;76.0
467;Season;Summer
1008;UV_Index;2
881;Season;Winter
2110;Location;inland
832;Wind_Speed;18.5
618;Atmospheric_Pressure;1024.3
470;Humidity;74
414;Humidity;45
1915;Visibility_(km);4.5
1307;Cloud_Cover;partly cloudy
2406;Precipitation_(%);39.0
1886;Weather_Type;Snowy
1170;UV_Index;3
1410;Location;mountain
893;Cloud_Cover;partly cloudy
1283;UV_Index;14
704;Location;coastal
44;Weather_Type;Snowy
121;Humidity;76
791;Visibility_(km);7.5
784;Temperature;36.0
1448;Visibility_(km);6.0
258;Atmospheric_Pressure;991.65
1949;Weather_Type;Sunny
695;Visibility_(km);10.0
2033;Humidity;68
1442;Weather_Type;Sunny
752;Visibility_(km);4.5
2203;Humidity;81
2478;Visibility_(km);5.5
1460;UV_Index;3
384;Atmospheric_Pressure;866.53
1925;Visibility_(km);7.5
1867;Temperature;33.0
272;Atmospheric_Pressure;965.15
1680;Precipitation_(%);86.0
2474;Humidity;73
1631;Wind_Speed;1.5
274;Season;Summer
995;Weather_Type;Rainy
1773;Temperature;29.0
135;Location;inland
1301;Precipitation_(%);66.0
435;Wind_Speed;1.5
142;Location;mountain
1413;Weather_Type;Sunny
458;Cloud_Cover;partly cloudy
3;Humidity;54
496;Precipitation_(%);81.0
1294;Humidity;65
1859;Cloud_Cover;overcast
923;Humidity;30
85;Location;mountain
2347;Wind_Speed;19.0
527;Weather_Type;Sunny
1781;Cloud_Cover;clear
670;Atmospheric_Pressure;1027.24
558;Weather_Type;Snowy
193;Humidity;59
176;Location;inland
1546;Visibility_(km);8.5
305;Wind_Speed;10.0
1761;Humidity;72
2298;Precipitation_(%);5.0
1366;UV_Index;5
1727;Temperature;-5.0
154;Wind_Speed;14.0
1675;Atmospheric_Pressure;1003.54
1724;Humidity;83
826;Location;inland
368;Location;inland
1355;Location;coastal
526;Visibility_(km);6.5
1196;Season;Autumn
2031;Season;Winter
389;Wind_Speed;19.5
1719;Location;coastal
2341;Temperature;31.0
