riga;nome attributo;valore da imputare;valore imputato
2755;weight_kg;95.0;95.0
2650;Season;2004 - 2005;?
58;draft_team;New York Knicks;Los Angeles Lakers
844;height_cm;208.0;?
1315;PTS;147;?
2997;draft_team;Seattle SuperSonics;Seattle SuperSonics
2275;weight_kg;104.0;?
2253;Player;Eddie House;?
1650;height_cm;213.0;213.0
2680;Stage;Regular_Season;?
675;height_cm;198.0;198.0
827;League;NBA;?
488;PTS;318;?
1444;Team;ORL;?
2277;Season;2008 - 2009;?
1715;Player;Mike Scott;?
2748;PTS;449;?
2582;weight_kg;100.0;?
2429;League;Euroleague;?
550;Team;PHI;?
1175;draft_team;Houston Rockets;?
2171;weight_kg;104.0;102.0
109;Player;Trevor Ariza;?
1377;birth_year;1996.0;?
305;draft_team;Seattle SuperSonics;Seattle SuperSonics
347;birth_year;1984.0;?
809;PTS;288;?
1473;high_school;Parker High School;Parker High School
1623;League;Eurocup;?
2385;nationality;United States;Dominican Republic / United States
1451;weight_kg;100.0;?
843;high_school;Huntington High School;Huntington High School
735;League;Eurocup;?
2298;nationality;United States;United States
503;Stage;Playoffs;Playoffs
2444;draft_team;Boston Celtics;Boston Celtics
2292;draft_team;Denver Nuggets;?
1156;high_school;San Joaquin Memorial High School;?
1902;birth_year;1969.0;?
2967;League;NBA;?
932;weight_kg;93.0;125.0
299;Team;GSW;?
1886;birth_year;1988.0;1988.0
2735;Stage;Regular_Season;?
2209;Season;2005 - 2006;?
296;PTS;927;?
2552;Team;BRK;?
2421;Season;2017 - 2018;?
403;Player;Antoine Walker;?
2329;birth_year;1978.0;1978.0
163;nationality;United States;United States / Democratic Republic of the Congo
1413;draft_team;Philadelphia Sixers;Philadelphia Sixers
2965;Season;2014 - 2015;?
2491;high_school;Dunbar High School ;?
127;Stage;Playoffs;?
2549;Team;PHI;?
2171;League;NBA;?
1447;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
522;Player;Byron Mullens;?
1789;Player;Evan Turner;Evan Turner
959;Season;2012 - 2013;?
2924;League;NBA;?
3076;nationality;United States;United States
105;high_school;Myrtle Beach High School;Myrtle Beach High School
664;birth_year;1971.0;1971.0
2237;League;NBA;?
2030;nationality;United States;?
1853;height_cm;206.0;?
1018;PTS;1634;?
2897;PTS;1484;?
416;birth_year;1986.0;?
1169;Stage;International;International
1709;Stage;Regular_Season;Regular_Season
1207;Stage;International;?
144;Season;2002 - 2003;?
2912;weight_kg;120.0;120.0
747;Team;EFE;?
255;PTS;1674;?
1875;weight_kg;82.0;82.0
2477;Season;2018 - 2019;?
2514;Season;2018 - 2019;?
774;nationality;Brazil;Brazil
2722;nationality;United States;United States
1922;Team;MIA;?
47;weight_kg;79.0;90.0
1022;birth_year;1982.0;?
1162;Season;2005 - 2006;?
1839;draft_team;Miami Heat;Miami Heat
2785;height_cm;206.0;198.0
2573;birth_year;1982.0;1982.0
1443;Team;NYK;?
530;PTS;95;?
2481;birth_year;1983.0;?
2613;League;NBA;?
2357;high_school;Westchester High School;?
1554;Player;Drew Gooden;?
1628;Stage;International;Playoffs
1855;draft_team;Charlotte Hornets;Charlotte Hornets
2928;PTS;79;?
1920;League;NBA;?
2674;Season;2012 - 2013;?
1967;high_school;INSEP Academy;?
1481;Stage;Regular_Season;Regular_Season
897;Player;Thaddeus Young;?
779;Season;2001 - 2002;?
2454;draft_team;Indiana Pacers;?
2632;height_cm;196.0;196.0
170;height_cm;201.0;201.0
175;nationality;United States;United States
2199;weight_kg;79.0;79.0
2893;PTS;174;?
1143;Team;SAS;?
2381;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
709;PTS;2040;?
1804;PTS;385;?
944;height_cm;198.0;198.0
459;Stage;Regular_Season;?
13;PTS;577;?
663;PTS;545;?
1376;Season;2019 - 2020;?
183;Team;MIN;?
2003;Season;2009 - 2010;?
907;League;Greek-HEBA-A1;?
288;birth_year;1980.0;?
774;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
33;Stage;Playoffs;Regular_Season
3039;League;NBA;?
532;Stage;Regular_Season;?
2337;weight_kg;113.0;113.0
421;height_cm;196.0;?
2924;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
1618;PTS;235;?
2224;PTS;66;?
704;PTS;334;?
2448;Stage;Playoffs;?
512;draft_team;Milwaukee Bucks;?
2284;nationality;United States;United States
1877;height_cm;193.0;193.0
349;Player;Carlos Boozer;Carlos Boozer
1636;birth_year;1979.0;?
2271;Stage;Regular_Season;Regular_Season
2690;Stage;International;Playoffs
2412;Team;EFE;?
1420;nationality;United States;?
659;Stage;Playoffs;Playoffs
2922;Season;2018 - 2019;?
2612;Season;2006 - 2007;?
1673;draft_team;Washington Wizards;Washington Wizards
611;Team;TOR;?
257;weight_kg;109.0;109.0
1881;high_school;Joseph Wheeler High School;?
2517;Team;MIA;?
2333;League;NBA;?
546;League;NBA;?
3079;high_school;Hartford Public High School;Hartford Public High School
2555;high_school;JW Sexton High School;?
1510;nationality;United States;United States
1716;draft_team;Indiana Pacers;?
1335;weight_kg;91.0;91.0
2455;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
1314;height_cm;213.0;?
2429;nationality;Sweden;Sweden
2842;Season;2018 - 2019;?
1454;high_school;Crane High School;?
1992;high_school;Heritage Christian Academy;Heritage Christian Academy
407;height_cm;198.0;?
2739;Season;2015 - 2016;?
1395;Team;NJN;?
1497;PTS;933;?
1318;PTS;142;?
1865;nationality;United States;?
2446;PTS;147;?
1109;Team;UTA;?
2132;height_cm;196.0;175.0
2961;League;Greek-HEBA-A1;?
1654;height_cm;201.0;201.0
2273;weight_kg;93.0;?
2435;draft_team;Orlando Magic;?
1394;nationality;United States;?
40;weight_kg;86.0;86.0
2686;height_cm;211.0;?
1532;Season;2004 - 2005;?
562;PTS;230;?
2691;draft_team;New York Knicks;?
43;Player;DerMarr Johnson;?
657;high_school;Bremerton High School;?
1371;Season;2001 - 2002;?
160;weight_kg;100.0;?
1324;birth_year;1974.0;?
1787;PTS;999;?
3110;weight_kg;85.0;85.0
31;nationality;United States;United States
888;PTS;460;?
1007;birth_year;1988.0;1988.0
2354;PTS;429;?
796;high_school;Jesuit High School;Jesuit High School
3073;nationality;Gabon;Gabon
2595;PTS;689;?
1948;Player;Elden Campbell;Elden Campbell
2621;weight_kg;107.0;107.0
1935;height_cm;201.0;201.0
1358;draft_team;Detroit Pistons;?
206;Stage;International;?
2566;Team;CHI;?
1232;Stage;Playoffs;Playoffs
1345;League;NBA;?
2142;Season;2008 - 2009;?
2706;League;NBA;?
2109;Season;2005 - 2006;?
2397;nationality;United States;?
2827;weight_kg;95.0;95.0
542;high_school;Hillcrest High School;?
1053;Player;Keith Benson;?
1152;height_cm;211.0;?
2808;height_cm;206.0;?
2238;nationality;United States;?
1327;Season;2015 - 2016;?
245;Player;Taurean Green;Taurean Green
2706;weight_kg;118.0;118.0
1521;draft_team;Atlanta Hawks;?
1662;PTS;28;?
250;draft_team;New Orleans Pelicans;New Orleans Pelicans
2940;nationality;United States;?
587;Player;Guillermo Diaz;Guillermo Diaz
2827;Player;Vincent Yarbrough;Vincent Yarbrough
2331;Team;ORL;?
2670;League;NBA;?
204;high_school;Atlantic City High School;Atlantic City High School
2795;birth_year;1982.0;?
3154;League;NBA;?
751;weight_kg;104.0;104.0
876;Player;Paul George;Paul George
304;PTS;1492;?
2057;Season;2011 - 2012;?
54;nationality;United States;United States
2545;Season;2016 - 2017;?
2150;League;NBA;?
2512;high_school;Australian Institute of Sport;Australian Institute of Sport
2341;nationality;United States;United States / Finland
1850;Team;PHI;?
2501;Season;2010 - 2011;?
122;Season;2019 - 2020;?
1994;birth_year;1981.0;1981.0
2134;height_cm;198.0;?
2199;nationality;United States;United States
197;nationality;United States;United States
583;nationality;United States;United States
224;draft_team;Atlanta Hawks;Atlanta Hawks
1691;draft_team;Sacramento Kings;Sacramento Kings
474;high_school;Winnfield Senior High School;Winnfield Senior High School
581;Season;2009 - 2010;?
2064;Stage;Regular_Season;?
2818;birth_year;1985.0;1985.0
1873;height_cm;196.0;196.0
874;PTS;23;?
1533;PTS;246;?
2440;PTS;895;?
1141;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
585;height_cm;191.0;191.0
301;PTS;191;?
121;Team;DEN;?
922;draft_team;Portland Trail Blazers;Portland Trail Blazers
1783;nationality;United States;United States / Nigeria
640;nationality;United States;United States / Bulgaria
431;League;NBA;?
258;nationality;United States;United States
692;Season;2015 - 2016;2010 - 2011
1781;birth_year;1976.0;?
593;draft_team;Houston Rockets;Houston Rockets
478;draft_team;Boston Celtics;Boston Celtics
3070;draft_team;Portland Trail Blazers;?
909;Stage;Playoffs;?
2778;weight_kg;122.0;122.0
1007;Player;Evan Turner;Evan Turner
1903;PTS;649;?
2054;height_cm;191.0;191.0
1534;weight_kg;104.0;116.0
691;Stage;Regular_Season;?
2179;League;NBA;?
491;Season;2005 - 2006;?
1422;Team;BER;?
1495;Player;Lavoy Allen;Lavoy Allen
837;height_cm;201.0;?
2330;Stage;Regular_Season;Regular_Season
1672;weight_kg;84.0;84.0
517;height_cm;196.0;196.0
2563;PTS;795;?
1438;draft_team;Philadelphia Sixers;?
1404;PTS;219;?
842;weight_kg;86.0;86.0
121;draft_team;Toronto Raptors;Toronto Raptors
2403;high_school;Diamond Bar High School;?
1677;Player;Dwyane Wade;Dwyane Wade
1142;draft_team;Chicago Bulls;Chicago Bulls
1605;weight_kg;100.0;100.0
2010;nationality;United States / Greece;Senegal
2979;Player;Bryant Stith;?
1872;Player;LeBron James;?
30;Team;WAS;?
2892;Team;HOU;?
978;draft_team;Cleveland Cavaliers;?
1093;League;NBA;?
172;draft_team;Orlando Magic;Orlando Magic
2321;Team;CHA;?
1411;PTS;26;?
231;Team;PAR;?
1328;Team;PHI;?
2435;Stage;Regular_Season;?
761;birth_year;1975.0;?
1267;high_school;South Oak Cliff High School;South Oak Cliff High School
2047;Season;2001 - 2002;?
2042;Stage;Playoffs;Playoffs
189;draft_team;Minnesota Timberwolves;?
1402;draft_team;Dallas Mavericks;?
34;Player;Ricky Paulding;Ricky Paulding
2433;height_cm;201.0;201.0
2490;draft_team;Milwaukee Bucks;?
2448;nationality;United States;United States
1068;Stage;Regular_Season;?
3055;Team;BES;?
1619;Season;2001 - 2002;?
870;Player;Dwight Howard;Dwight Howard
2642;Season;2012 - 2013;?
283;Season;2004 - 2005;?
34;League;Eurocup;?
1947;draft_team;Orlando Magic;Orlando Magic
2415;high_school;Horizon High School;?
1231;nationality;United States;United States
2516;Stage;Regular_Season;Regular_Season
1667;draft_team;San Antonio Spurs;?
1159;Team;ART;?
3013;League;NBA;?
3166;Player;Tracy McGrady;Tracy McGrady
941;draft_team;Sacramento Kings;?
1204;height_cm;208.0;208.0
209;weight_kg;122.0;93.0
241;height_cm;211.0;?
2502;Stage;Regular_Season;Regular_Season
2632;Season;2015 - 2016;?
2809;Team;DET;?
3021;draft_team;New York Knicks;New York Knicks
2410;Stage;Playoffs;Playoffs
786;Team;FCB;?
2861;PTS;1421;?
2481;Stage;Regular_Season;?
2420;height_cm;211.0;211.0
1141;Team;HOU;?
3017;draft_team;Atlanta Hawks;?
792;nationality;United States;?
1708;height_cm;193.0;193.0
3026;weight_kg;93.0;?
804;PTS;72;?
2774;Stage;International;?
1259;Season;2016 - 2017;?
410;height_cm;198.0;198.0
1562;League;NBA;?
1768;weight_kg;112.0;112.0
1153;Season;2011 - 2012;?
1732;nationality;United States;United States
2570;Stage;Playoffs;Playoffs
2204;draft_team;Portland Trail Blazers;Portland Trail Blazers
1262;height_cm;193.0;193.0
198;PTS;127;?
274;weight_kg;109.0;125.0
1429;PTS;151;?
2688;high_school;Los Alamitos High School;?
2010;League;NBA;?
470;Season;2019 - 2020;?
2177;Team;GSW;?
870;Stage;Regular_Season;International
3181;Player;Nick Young;Nick Young
575;high_school;Burncoat High School;Notre Dame Preparatory
336;draft_team;Boston Celtics;?
2034;draft_team;Atlanta Hawks;?
2006;height_cm;213.0;?
1323;draft_team;Dallas Mavericks;Dallas Mavericks
291;Player;Craig Brackins;?
1471;nationality;United States;United States
210;draft_team;Phoenix Suns;Phoenix Suns
2198;high_school;East Anchorage High School;?
2869;nationality;United States;?
2699;PTS;252;?
3007;Season;2017 - 2018;?
1185;PTS;351;?
63;Stage;Playoffs;Playoffs
9;Player;Brandon Bass;Brandon Bass
2498;PTS;569;?
1662;Stage;Playoffs;?
2087;Season;2010 - 2011;?
672;weight_kg;86.0;?
1725;high_school;Crossett High School;?
254;birth_year;1980.0;?
2416;high_school;Salisbury High School;Salisbury High School
326;Player;Maarty Leunen;Maarty Leunen
34;height_cm;196.0;196.0
1078;PTS;129;?
2513;Player;John Stockton;John Stockton
43;height_cm;206.0;?
519;Team;CLE;?
2091;height_cm;198.0;?
1291;weight_kg;116.0;116.0
596;Player;Darius Songaila;Darius Songaila
2077;Stage;Regular_Season;?
2958;PTS;58;?
1925;Stage;International;?
3094;Stage;Regular_Season;?
2466;League;NBA;?
493;nationality;United States;United States / Finland
1471;height_cm;183.0;183.0
297;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
114;birth_year;1985.0;1985.0
2669;PTS;21;?
818;PTS;183;?
149;Stage;Regular_Season;Regular_Season
52;Stage;Regular_Season;?
1375;nationality;United States;United States
658;Player;Markelle Fultz;Markelle Fultz
2068;nationality;United States;United States / Bulgaria
725;nationality;United States;?
1589;draft_team;Seattle SuperSonics;Seattle SuperSonics
2927;League;NBA;?
2042;nationality;Canada / Bahamas;Canada / Bahamas
3020;PTS;144;?
2161;Player;Dwight Howard;?
2555;Stage;Regular_Season;?
2029;Season;2001 - 2002;?
1989;Team;CAJ;?
2386;high_school;South Atlanta High School ;?
182;birth_year;1986.0;?
921;draft_team;Chicago Bulls;?
998;draft_team;Charlotte Hornets;Charlotte Hornets
1013;birth_year;1988.0;1988.0
2729;draft_team;Dallas Mavericks;?
2593;height_cm;193.0;?
347;League;NBA;?
2330;nationality;United States;United States / Democratic Republic of the Congo
2128;Player;Robin Lopez;Robin Lopez
952;weight_kg;98.0;118.0
2648;birth_year;1978.0;?
3100;high_school;Marcus High School;Marcus High School
323;weight_kg;121.0;121.0
3183;birth_year;1985.0;?
2453;Season;2004 - 2005;?
97;height_cm;203.0;?
2359;PTS;513;?
3042;Team;UTA;?
1187;high_school;Broughton High School;?
1913;Player;Shannon Brown;Shannon Brown
587;League;Italian-Lega-Basket-Serie-A;?
2597;weight_kg;84.0;?
710;Season;2003 - 2004;?
1986;birth_year;1994.0;?
2960;height_cm;201.0;201.0
1948;Stage;Regular_Season;Regular_Season
1298;Team;ATL;?
1443;height_cm;211.0;211.0
2151;weight_kg;97.0;97.0
108;high_school;Chester High School;Chester High School
2625;weight_kg;113.0;?
841;high_school;Simeon Career Academy ;?
2559;height_cm;229.0;229.0
2076;Team;ORL;?
480;nationality;United States;?
1764;nationality;United States;?
1820;Player;Austin Rivers;?
3062;PTS;236;?
285;draft_team;Dallas Mavericks;Dallas Mavericks
127;Player;Kirk Hinrich;Kirk Hinrich
394;League;Italian-Lega-Basket-Serie-A;?
2678;weight_kg;107.0;107.0
302;weight_kg;82.0;?
1415;PTS;103;?
112;Stage;Playoffs;?
210;Season;2012 - 2013;?
3141;draft_team;Sacramento Kings;Sacramento Kings
142;birth_year;1996.0;?
69;Team;DET;?
2336;Player;Chandler Parsons;?
1943;League;NBA;?
1173;weight_kg;79.0;79.0
2409;Season;2002 - 2003;?
2733;PTS;264;?
2155;Team;ANW;?
1054;Stage;International;?
777;Stage;Regular_Season;?
3040;Stage;Regular_Season;Regular_Season
54;Player;Malik Beasley;Malik Beasley
894;Stage;Regular_Season;Regular_Season
1297;Stage;Playoffs;International
2969;birth_year;1984.0;1984.0
871;draft_team;Boston Celtics;Boston Celtics
2854;Player;Donyell Marshall;Donyell Marshall
1345;draft_team;Dallas Mavericks;Dallas Mavericks
1459;nationality;United States;United States
895;Season;2015 - 2016;?
841;birth_year;1995.0;?
2357;height_cm;203.0;203.0
549;Season;2011 - 2012;?
1073;Season;2013 - 2014;?
939;weight_kg;98.0;?
903;League;NBA;?
2290;high_school;Mainland High School;?
1168;high_school;Hancock High School;?
3099;Season;2001 - 2002;?
2112;birth_year;1989.0;?
1741;Team;CHI;?
1559;birth_year;1971.0;?
736;draft_team;Houston Rockets;?
1640;Stage;International;?
279;Stage;Playoffs;?
618;birth_year;1991.0;1991.0
1902;height_cm;193.0;193.0
2931;high_school;Magruder High School;Magruder High School
1824;Team;CHA;?
1701;weight_kg;116.0;116.0
2377;nationality;United States;Australia
1200;high_school;MFL Mar-Mac High School;?
1612;PTS;364;?
1693;height_cm;203.0;?
1034;League;Italian-Lega-Basket-Serie-A;?
89;birth_year;1982.0;?
1548;Stage;Regular_Season;?
2789;nationality;United States;United States
1408;height_cm;203.0;?
2424;nationality;United States;United States
2865;high_school;Dunbar High School ;?
1971;PTS;852;?
439;Team;ATL;?
2792;high_school;Washington Community High School;?
1628;high_school;Chaminade-Julienne High School;?
830;Team;TOR;?
1403;nationality;Sweden;Sweden
858;birth_year;1976.0;1976.0
2494;Stage;International;?
237;nationality;United States;United States
3054;birth_year;1997.0;?
2393;PTS;314;?
478;Team;BOS;?
3136;Season;2011 - 2012;?
868;Player;Ogugua Anunoby;Ogugua Anunoby
3167;nationality;United States;United States
569;nationality;United States;United States
1784;Stage;Playoffs;?
1791;height_cm;198.0;198.0
1613;draft_team;Toronto Raptors;?
2359;birth_year;1989.0;1989.0
2282;high_school;Harvard-Westlake School;?
848;draft_team;Indiana Pacers;Indiana Pacers
3196;weight_kg;100.0;?
1182;birth_year;1981.0;?
2561;Team;ZCB;?
1479;nationality;United States;United States / Lebanon
417;birth_year;1986.0;?
2683;weight_kg;88.0;88.0
538;birth_year;1976.0;1976.0
2089;birth_year;1990.0;?
2097;Stage;Regular_Season;?
2647;PTS;70;?
194;League;NBA;?
1389;League;NBA;?
1620;Season;2009 - 2010;?
2570;weight_kg;112.0;?
1935;high_school;Waxahachie High School;Waxahachie High School
1559;Player;Allan Houston;Allan Houston
1578;Player;Morris Peterson;Tracy McGrady
1192;Stage;Playoffs;International
2013;Season;2010 - 2011;?
1203;PTS;35;?
2577;draft_team;Miami Heat;Miami Heat
1281;PTS;39;?
1413;Team;IND;?
176;Season;2005 - 2006;?
2686;high_school;Strake Jesuit College Preparatory;?
195;League;NBA;?
1108;weight_kg;95.0;88.0
2586;Season;2014 - 2015;?
711;birth_year;1989.0;1989.0
533;high_school;Rock Island High School;?
2853;high_school;Brentwood Academy;Brentwood Academy
770;height_cm;201.0;?
100;League;NBA;?
99;high_school;Bellaire High School;Bellaire High School
2788;PTS;87;?
2221;birth_year;1981.0;?
1429;height_cm;203.0;203.0
60;Team;PHX;?
2937;nationality;United States;United States
1852;height_cm;191.0;?
574;Team;MEM;?
1428;Player;Justise Winslow;Justise Winslow
942;height_cm;208.0;?
2231;Player;Antoine Walker;Antoine Walker
1098;Team;NYK;?
2483;League;NBA;?
365;PTS;444;?
3087;draft_team;Los Angeles Lakers;?
986;Team;GSW;?
3140;League;Italian-Lega-Basket-Serie-A;?
1912;nationality;United States;United States
179;Season;2018 - 2019;?
43;Team;ATL;?
1975;birth_year;1977.0;1977.0
2986;high_school;Mason County High School;?
3029;birth_year;1985.0;?
1588;Team;BOS;?
526;high_school;Marist School ;?
2906;weight_kg;98.0;?
1146;weight_kg;102.0;102.0
2018;draft_team;Indiana Pacers;Indiana Pacers
535;PTS;601;?
429;draft_team;Orlando Magic;?
1126;Player;Luke Ridnour;Luke Ridnour
2968;Team;SAS;?
1266;nationality;Spain;Spain
2626;Team;PHX;?
1296;Player;Tyson Chandler;Tyson Chandler
2262;Player;Jared Jordan;Jared Jordan
2435;PTS;571;?
2730;height_cm;193.0;206.0
624;Team;NJN;?
878;PTS;256;?
2109;high_school;Salisbury High School;Salisbury High School
2822;height_cm;191.0;191.0
1911;Team;HOU;?
653;Stage;Playoffs;?
2417;birth_year;1976.0;1976.0
2905;Team;ATL;?
2984;League;NBA;?
3017;weight_kg;111.0;111.0
1211;draft_team;Memphis Grizzlies;Memphis Grizzlies
1;Stage;Playoffs;?
2875;birth_year;1975.0;1975.0
1978;height_cm;201.0;201.0
2371;League;NBA;?
1651;Season;2012 - 2013;?
2891;Team;LYV;?
258;League;NBA;?
761;weight_kg;99.0;86.0
3188;Team;GSW;?
1507;Team;NYK;?
165;Player;Will Barton;Will Barton
1951;PTS;587;?
2586;height_cm;213.0;213.0
1977;Player;Joe Smith;?
2845;weight_kg;99.0;?
1390;high_school;The Colony High School;The Colony High School
241;PTS;40;?
2319;height_cm;201.0;201.0
768;Player;Kyle Korver;Kyle Korver
3146;Stage;Regular_Season;?
682;birth_year;1982.0;1982.0
2119;nationality;United States;United States
1520;weight_kg;84.0;84.0
1177;Player;Al Horford;Al Horford
107;birth_year;1975.0;?
2595;Player;J.J. Hickson;J.J. Hickson
61;birth_year;1986.0;1986.0
588;birth_year;1993.0;1993.0
733;League;Eurocup;?
2117;Season;2018 - 2019;?
1157;League;NBA;?
1533;nationality;United States;United States
594;Season;2016 - 2017;?
916;Team;LAC;LAC
2553;nationality;United States;United States
2283;League;Greek-HEBA-A1;?
417;weight_kg;84.0;?
2951;weight_kg;98.0;98.0
1387;PTS;495;?
1009;League;NBA;?
394;height_cm;196.0;?
1793;League;NBA;?
2923;draft_team;Denver Nuggets;Denver Nuggets
2259;Stage;Playoffs;?
2433;birth_year;1979.0;1979.0
1519;weight_kg;86.0;?
1972;Team;DAL;?
1407;birth_year;1988.0;?
2061;Stage;Playoffs;Playoffs
3123;high_school;The Pembroke Hill School;The Pembroke Hill School
931;weight_kg;104.0;104.0
2160;League;Eurocup;?
1166;birth_year;1977.0;?
1943;Stage;Playoffs;?
510;PTS;23;?
210;Team;LAL;?
1867;birth_year;1977.0;?
493;birth_year;1980.0;?
578;Season;2002 - 2003;?
1132;birth_year;1983.0;?
1649;birth_year;1987.0;?
2857;high_school;Duncanville High School;Duncanville High School
2578;height_cm;201.0;?
889;League;NBA;?
1423;Stage;Regular_Season;?
380;League;NBA;?
162;Player;D.J. Augustin;D.J. Augustin
2687;height_cm;206.0;?
2558;birth_year;1975.0;1975.0
1728;League;NBA;?
1966;weight_kg;120.0;120.0
1483;height_cm;203.0;203.0
811;Season;2015 - 2016;?
324;PTS;133;?
3047;nationality;Ukraine;United States
680;nationality;United States;United States
260;Team;NYK;?
568;birth_year;1992.0;1992.0
3114;Player;Lindsey Hunter;Lindsey Hunter
1077;nationality;Dominican Republic / United States;Dominican Republic / United States
860;high_school;Pike High School;?
3174;draft_team;Atlanta Hawks;?
312;League;NBA;?
1614;draft_team;Denver Nuggets;Denver Nuggets
1816;Stage;Playoffs;International
538;Team;MIA;?
698;PTS;221;?
3093;PTS;428;?
2373;Team;MEM;?
2305;PTS;458;?
2169;Player;DeJuan Blair;DeJuan Blair
907;weight_kg;103.0;103.0
879;draft_team;Charlotte Hornets;?
644;Team;MIA;?
66;weight_kg;102.0;86.0
838;weight_kg;93.0;102.0
313;League;NBA;?
1739;height_cm;203.0;?
1242;Stage;Playoffs;?
2196;nationality;Canada;Canada
1222;Team;ORL;?
849;League;Spanish-ACB;?
1203;Player;Rodney Rogers;Rodney Rogers
3189;weight_kg;93.0;93.0
2169;Stage;Regular_Season;?
1377;Stage;International;International
687;weight_kg;93.0;125.0
1248;Player;Channing Frye;?
511;Player;Anfernee Simons;?
3060;height_cm;191.0;191.0
3001;nationality;United States;United States
333;nationality;United States;?
1997;PTS;1547;?
2488;weight_kg;96.0;96.0
1269;draft_team;Dallas Mavericks;?
1796;high_school;Central High School;Central High School
566;League;NBA;?
665;weight_kg;111.0;125.0
1758;PTS;103;?
858;nationality;United States;United States
2953;high_school;Santa Fe High School;?
300;Player;Michael Finley;?
1298;Stage;Playoffs;?
1700;high_school;Dominguez High School;Dominguez High School
265;Season;2008 - 2009;?
2604;birth_year;1974.0;?
529;nationality;United States;United States
634;height_cm;206.0;206.0
3111;League;NBA;?
1725;League;Euroleague;?
237;height_cm;193.0;193.0
1230;high_school;Leuzinger High School;?
13;League;NBA;?
2335;nationality;United States;?
2478;League;NBA;?
1237;height_cm;201.0;?
1904;Team;BETIS;?
2787;high_school;Alief Elsik High School;?
1740;nationality;United States;United States
2947;birth_year;1980.0;1980.0
2920;weight_kg;95.0;95.0
2893;League;NBA;?
2841;Team;HOU;?
560;PTS;61;?
