riga;nome attributo;valore da imputare;valore imputato
2570;height_cm;203.0;?
1520;Stage;International;?
886;League;NBA;?
1947;PTS;1370;?
1868;Player;Joseph Forte;?
630;Season;2017 - 2018;?
3013;Team;HOU;?
2173;Player;Matt Barnes;Matt Barnes
2580;Player;Sasha Pavlovic;Sasha Pavlovic
1366;PTS;39;?
1407;Player;JaVale McGee;JaVale McGee
1874;League;NBA;?
1113;weight_kg;107.0;?
2652;PTS;913;?
3156;Stage;Regular_Season;Regular_Season
1805;high_school;Overbrook High School;Overbrook High School
930;high_school;Lafayette High School;Lafayette High School
2720;Team;DET;?
1819;high_school;Homewood-Flossmoor High School;Homewood-Flossmoor High School
1794;Season;2000 - 2001;?
1213;League;NBA;?
1356;Stage;Playoffs;?
1414;draft_team;Chicago Bulls;?
324;Player;Gary Payton;Gary Payton
414;Team;IND;?
1854;height_cm;193.0;193.0
971;Player;Wilson Chandler;Wilson Chandler
1592;birth_year;1997.0;1997.0
1004;PTS;40;?
2911;weight_kg;113.0;113.0
2486;Stage;International;?
3082;draft_team;Portland Trail Blazers;Portland Trail Blazers
1661;League;NBA;NBA
2834;high_school;Towson Catholic High School;Towson Catholic High School
1156;Season;2012 - 2013;?
835;PTS;843;?
1831;Season;2009 - 2010;?
2021;Team;SAS;?
953;high_school;Kentwood High School;Kentwood High School
283;draft_team;Seattle SuperSonics;Seattle SuperSonics
1220;nationality;United States;United States
2082;draft_team;Chicago Bulls;Chicago Bulls
1890;weight_kg;111.0;111.0
2009;high_school;Yankton High School;Yankton High School
1952;nationality;United States;?
717;nationality;United States;United States
1179;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
888;nationality;United States;United States
1211;birth_year;1986.0;1986.0
34;height_cm;196.0;196.0
256;League;Chinese-CBA;?
271;Stage;Playoffs;Playoffs
1478;Player;Marcus D. Williams;?
2973;draft_team;Detroit Pistons;Detroit Pistons
756;nationality;United States;United States
803;Season;2014 - 2015;?
2849;weight_kg;114.0;114.0
329;League;Lebanese-Division-A;?
3052;height_cm;201.0;201.0
2364;Stage;Playoffs;Playoffs
3069;nationality;United States;United States
500;weight_kg;104.0;104.0
1591;Player;Brandon Jennings;Brandon Jennings
423;birth_year;1984.0;?
2256;draft_team;New Jersey Nets;New Jersey Nets
1415;birth_year;1987.0;1987.0
266;height_cm;203.0;203.0
2116;League;NBA;?
1010;League;NBA;?
2948;weight_kg;88.0;?
1195;birth_year;1981.0;1981.0
1247;height_cm;201.0;201.0
1471;Player;Lionel Chalmers;Lionel Chalmers
584;weight_kg;107.0;107.0
1702;high_school;Hopkins High School;Hopkins High School
1856;Stage;Regular_Season;Regular_Season
2935;PTS;120;?
674;height_cm;206.0;206.0
149;League;NBA;?
2226;Team;UTA;?
2844;nationality;United States;United States
1968;draft_team;Atlanta Hawks;?
201;Stage;Playoffs;Playoffs
3045;League;Spanish-ACB;?
2650;League;NBA;?
2231;League;NBA;?
630;PTS;236;?
2743;weight_kg;109.0;109.0
1491;Player;Derrick Favors;Derrick Favors
2456;height_cm;185.0;185.0
2447;Season;2014 - 2015;?
2941;Stage;Regular_Season;?
2869;League;Euroleague;Euroleague
770;PTS;914;?
3018;League;NBA;NBA
1735;draft_team;Houston Rockets;Houston Rockets
1466;PTS;1770;?
1003;weight_kg;95.0;95.0
2552;high_school;St. Stephen's Episcopal School;St. Stephen's Episcopal School
713;weight_kg;109.0;109.0
170;high_school;St. Joseph High School;St. Joseph High School
2794;League;NBA;?
921;height_cm;201.0;?
1624;Season;2019 - 2020;?
1149;Season;2012 - 2013;?
1863;height_cm;196.0;?
850;PTS;161;?
2728;draft_team;Detroit Pistons;Detroit Pistons
1108;high_school;Ventura High School;Ventura High School
2829;PTS;1778;?
909;PTS;264;?
2966;draft_team;New York Knicks;?
1939;Stage;Regular_Season;Regular_Season
347;weight_kg;93.0;93.0
2692;height_cm;203.0;203.0
882;Season;2005 - 2006;?
1588;Season;2009 - 2010;?
999;height_cm;206.0;206.0
3103;Team;DET;?
3032;Stage;Playoffs;Playoffs
3046;Stage;Playoffs;?
928;weight_kg;100.0;100.0
1203;League;NBA;?
1265;Stage;Regular_Season;?
3160;birth_year;1975.0;1975.0
1616;high_school;Cass Technical High School;?
3170;draft_team;Boston Celtics;Boston Celtics
8;League;NBA;NBA
2347;height_cm;206.0;206.0
648;Team;CHA;?
725;birth_year;1996.0;1980.0
1051;League;NBA;?
667;weight_kg;111.0;111.0
843;Season;2014 - 2015;?
182;height_cm;203.0;203.0
2951;nationality;United States;United States
1864;nationality;United States;United States
821;Season;2018 - 2019;?
1147;Season;2002 - 2003;?
1419;Stage;Playoffs;?
493;high_school;Moon Valley High School;Moon Valley High School
273;Player;Keith Van Horn;Keith Van Horn
2958;height_cm;206.0;206.0
3080;high_school;Glen Falls High School;Glen Falls High School
3175;Stage;Playoffs;?
2649;Stage;Regular_Season;?
3017;nationality;Dominican Republic / United States;Dominican Republic / United States
348;weight_kg;107.0;107.0
1131;Stage;International;?
1914;Stage;Playoffs;?
3198;high_school;Muslim Teachers College;?
311;Player;Jarrett Allen;Jarrett Allen
1891;birth_year;1977.0;1977.0
984;draft_team;Chicago Bulls;Chicago Bulls
291;Player;Craig Brackins;?
178;nationality;United States;United States
2085;height_cm;188.0;188.0
1154;PTS;929;?
369;Stage;Regular_Season;?
1267;Player;Tony Battie;Tony Battie
262;Season;2004 - 2005;?
2718;League;NBA;?
1821;high_school;South Division High School;South Division High School
1006;PTS;136;?
775;Season;2018 - 2019;?
2566;weight_kg;121.0;121.0
685;nationality;United States;United States
65;birth_year;1996.0;1996.0
1616;weight_kg;83.0;?
748;high_school;Skyline High School ;?
2660;birth_year;1980.0;1980.0
2412;draft_team;Charlotte Hornets;?
1467;Stage;International;?
956;height_cm;201.0;201.0
2253;high_school;Hayward High School;?
1476;nationality;United States;United States
570;Team;UTA;?
1630;weight_kg;102.0;102.0
1118;nationality;United States;United States
490;Season;2006 - 2007;?
424;PTS;475;?
1775;nationality;United States;United States
2605;draft_team;Chicago Bulls;Chicago Bulls
1528;League;Eurocup;Eurocup
3183;high_school;Mater Dei High School;Mater Dei High School
1048;high_school;Woodrow Wilson High School ;?
1816;League;NBA;?
816;Season;2005 - 2006;?
2564;draft_team;Portland Trail Blazers;Portland Trail Blazers
678;height_cm;198.0;198.0
3137;draft_team;Atlanta Hawks;Atlanta Hawks
62;birth_year;1984.0;1984.0
532;PTS;1208;?
493;Season;2003 - 2004;?
2224;nationality;Australia;Australia
2089;Season;2014 - 2015;?
2714;high_school;West Memphis High School ;West Memphis High School 
3095;nationality;United States;United States
195;high_school;Fork Union Military Academy;Fork Union Military Academy
1621;height_cm;196.0;?
1898;Stage;Playoffs;Playoffs
2024;height_cm;203.0;?
2801;PTS;49;?
804;Stage;Playoffs;Playoffs
3085;high_school;Benjamin N. Cardozo High School;Benjamin N. Cardozo High School
2917;nationality;United States;United States
477;Player;Larry Hughes;?
1286;Season;2004 - 2005;?
1866;draft_team;Houston Rockets;Houston Rockets
1533;Season;2019 - 2020;?
2706;Stage;Playoffs;?
2768;weight_kg;75.0;75.0
1089;birth_year;1994.0;1994.0
2345;nationality;United States / Philippines;United States / Philippines
2424;height_cm;203.0;203.0
2310;Team;NOP;?
2885;birth_year;1974.0;1974.0
2709;weight_kg;102.0;102.0
1688;League;NBA;?
137;birth_year;1992.0;1992.0
122;high_school;West Brunswick High School;West Brunswick High School
290;Team;NAN;?
37;Team;MIA;?
608;League;NBA;?
2471;Player;Enes Kanter;Enes Kanter
2997;height_cm;191.0;191.0
2294;Season;2014 - 2015;?
1043;nationality;United States;United States
2467;League;NBA;?
2116;Player;Keith Bogans;?
3040;birth_year;1985.0;1985.0
740;League;Chinese-CBA;?
360;PTS;1371;?
1289;weight_kg;113.0;113.0
1538;Season;2010 - 2011;?
3121;weight_kg;147.0;147.0
984;height_cm;203.0;203.0
696;weight_kg;131.0;131.0
1172;high_school;Oak Hill Academy;?
1565;Stage;Playoffs;?
2312;Season;2004 - 2005;?
244;high_school;Compton High School;Compton High School
2612;nationality;United States;United States
3039;draft_team;Chicago Bulls;Chicago Bulls
2991;high_school;Bloomington High School North;Bloomington High School North
2225;Player;Dragan Bender;?
2121;weight_kg;120.0;120.0
2999;League;NBA;?
2565;birth_year;1994.0;1994.0
597;draft_team;Phoenix Suns;Phoenix Suns
252;birth_year;1986.0;1986.0
1662;Stage;Playoffs;Playoffs
1317;Team;SAS;?
308;high_school;Brewster Academy;?
2004;Season;2011 - 2012;?
1913;Stage;Playoffs;Playoffs
746;nationality;United States;United States
1568;League;NBA;?
2094;Team;ATL;?
2416;birth_year;1973.0;1973.0
2255;height_cm;185.0;185.0
2903;Season;2019 - 2020;?
138;PTS;1150;?
2852;birth_year;1977.0;1977.0
646;PTS;713;?
895;Player;Kevin Love;Kevin Love
290;high_school;Bishop Luers High School;Bishop Luers High School
243;Player;D.J. White;D.J. White
1872;Stage;Playoffs;?
1016;PTS;497;?
1307;draft_team;Orlando Magic;Orlando Magic
1443;nationality;United States;United States
1300;height_cm;191.0;191.0
3150;Stage;Regular_Season;?
1603;birth_year;1987.0;?
1386;Player;Tony Allen;Tony Allen
100;PTS;791;?
3176;Stage;Regular_Season;Regular_Season
684;draft_team;Washington Wizards;?
2434;high_school;Eau Claire High School;Eau Claire High School
1737;draft_team;Detroit Pistons;Detroit Pistons
2619;high_school;Quitman High School;Quitman High School
1750;nationality;United States;United States
1051;PTS;18;?
995;birth_year;1984.0;1984.0
1280;weight_kg;84.0;84.0
703;Team;BRK;?
655;Team;HOU;?
1938;League;Israeli-BSL;?
318;height_cm;185.0;185.0
1888;Player;Joseph Blair;Joseph Blair
450;weight_kg;100.0;?
608;Stage;Regular_Season;?
916;height_cm;183.0;183.0
1680;draft_team;Brooklyn Nets;?
841;Player;Jabari Parker;?
2144;birth_year;1984.0;1984.0
1551;Stage;International;International
629;Team;EWE;?
352;height_cm;203.0;203.0
3161;draft_team;Sacramento Kings;?
401;PTS;497;?
986;PTS;1741;?
1003;League;NBA;?
2948;high_school;Murrah High School;?
1904;Team;BETIS;?
690;weight_kg;113.0;113.0
1198;birth_year;1984.0;1984.0
1865;League;NBA;NBA
2115;nationality;United States;United States
424;nationality;United States;United States
2765;Stage;Regular_Season;?
986;Stage;Regular_Season;?
2853;League;NBA;?
699;League;NBA;NBA
801;PTS;302;?
2206;weight_kg;109.0;109.0
2830;draft_team;Phoenix Suns;?
1553;birth_year;1985.0;1985.0
2952;nationality;United States / Montenegro;United States / Montenegro
3089;Team;OKC;?
426;draft_team;Milwaukee Bucks;?
1638;draft_team;Miami Heat;Miami Heat
1297;League;NBA;?
572;draft_team;Boston Celtics;Boston Celtics
86;Season;2012 - 2013;?
1904;League;Eurocup;?
847;height_cm;203.0;203.0
1060;Player;Josh Harrellson;?
112;Stage;Playoffs;?
629;weight_kg;99.0;99.0
1507;Season;2011 - 2012;?
534;birth_year;1985.0;1985.0
1434;Season;2003 - 2004;?
2235;weight_kg;118.0;118.0
2355;high_school;The Patterson School;The Patterson School
1646;birth_year;1980.0;1980.0
1052;high_school;West High School ;West High School 
1504;Player;Carmelo Anthony;?
1548;nationality;United States;United States
2580;Season;2008 - 2009;?
2752;PTS;316;?
2914;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
1165;Stage;Regular_Season;Regular_Season
2705;Season;2011 - 2012;?
1438;nationality;United States;United States
326;weight_kg;100.0;100.0
2332;League;NBA;?
2397;draft_team;Houston Rockets;?
2803;Team;FUJ;?
41;Stage;Playoffs;Playoffs
501;Player;Rodney Stuckey;Rodney Stuckey
3119;weight_kg;100.0;100.0
1098;birth_year;1977.0;1977.0
455;nationality;United States;United States
113;League;NBA;?
2798;Stage;Regular_Season;?
64;birth_year;1975.0;1975.0
3084;Team;GSW;?
75;Player;Bryon Russell;?
1738;high_school;Shadow Mountain High School;Shadow Mountain High School
685;Season;2012 - 2013;?
5;PTS;156;?
1050;birth_year;1979.0;1979.0
1960;Player;Rondae Hollis-Jefferson;?
3096;birth_year;1987.0;?
365;Team;WAS;?
788;Stage;Regular_Season;?
3149;birth_year;1980.0;?
2172;League;NBA;?
2754;League;Italian-Lega-Basket-Serie-A;?
3108;birth_year;1995.0;?
2465;high_school;Kingswood-Oxford School;?
2656;birth_year;1972.0;1972.0
3032;Team;CHA;?
878;weight_kg;93.0;93.0
52;birth_year;1984.0;1984.0
2229;draft_team;Sacramento Kings;Sacramento Kings
637;Season;1999 - 2000;?
806;Season;2019 - 2020;?
1823;high_school;Providence High School;Providence High School
1945;Team;SANA;?
865;Season;2004 - 2005;?
689;height_cm;198.0;198.0
1434;Player;Joe Smith;?
586;draft_team;New Jersey Nets;New Jersey Nets
1338;Stage;Playoffs;Playoffs
2401;League;NBA;?
1287;Team;DEN;?
3059;Player;Carmelo Anthony;?
1516;Stage;Regular_Season;?
1136;height_cm;193.0;193.0
524;birth_year;1975.0;1975.0
3124;Team;CED;?
1641;weight_kg;91.0;91.0
872;PTS;47;?
379;PTS;706;?
1677;draft_team;Miami Heat;Miami Heat
1576;Player;Tyson Chandler;Tyson Chandler
1331;weight_kg;100.0;100.0
1462;League;German-BBL;Australian-NBL
1428;nationality;United States;United States
2412;Player;Derrick Brown;?
2710;nationality;United States;United States
1596;high_school;Northwestern High School;?
2183;Stage;Regular_Season;?
2954;draft_team;Seattle SuperSonics;Seattle SuperSonics
59;nationality;United States;United States
2020;birth_year;1990.0;1990.0
2876;League;Euroleague;?
2386;Team;UTA;?
2677;weight_kg;91.0;?
2248;Player;Casey Jacobsen;Casey Jacobsen
1380;Player;Luke Ridnour;Luke Ridnour
353;high_school;Hales Franciscan;Hales Franciscan
978;Season;2016 - 2017;?
3005;high_school;Garfield High School;Garfield High School
704;Season;2019 - 2020;?
918;Player;Dwyane Wade;Dwyane Wade
420;Stage;International;?
3043;draft_team;Toronto Raptors;?
1101;nationality;United States;United States
747;Team;EFE;?
1086;Team;BOS;?
3027;nationality;United States;United States
1457;birth_year;1977.0;?
1778;PTS;1029;?
2255;PTS;236;?
2010;draft_team;Utah Jazz;?
2182;Stage;Playoffs;?
412;Season;2016 - 2017;?
2550;League;Chinese-CBA;?
1939;height_cm;201.0;201.0
3023;Season;2000 - 2001;?
3117;draft_team;Houston Rockets;Houston Rockets
1103;height_cm;206.0;206.0
1475;Team;BOS;?
1149;height_cm;196.0;196.0
990;Season;1999 - 2000;?
245;Team;ANT;?
1284;Season;2006 - 2007;?
1705;draft_team;Toronto Raptors;?
2842;birth_year;1989.0;1989.0
2404;height_cm;198.0;?
779;Stage;Regular_Season;?
2104;PTS;1396;?
991;Player;Brandon Jennings;Brandon Jennings
2990;height_cm;201.0;201.0
1545;PTS;171;?
819;draft_team;New York Knicks;New York Knicks
956;Season;2007 - 2008;?
2845;birth_year;1974.0;1974.0
686;Team;VAR;?
2603;weight_kg;97.0;97.0
1297;Stage;Playoffs;?
1393;Stage;International;?
1304;Season;2002 - 2003;?
1946;height_cm;185.0;185.0
819;nationality;United States / Canada;United States / Canada
130;Stage;Regular_Season;?
707;high_school;Little Rock Central High School;Little Rock Central High School
56;height_cm;196.0;196.0
2424;weight_kg;113.0;113.0
1781;height_cm;211.0;211.0
2606;birth_year;1975.0;?
3154;PTS;678;?
2896;height_cm;208.0;208.0
1781;Team;BOS;?
1654;birth_year;1979.0;1979.0
2830;Player;Stephen Jackson;?
99;PTS;745;?
1086;League;NBA;?
283;Player;Willie Green;Willie Green
1084;Player;Noah Vonleh;Noah Vonleh
757;draft_team;Golden State Warriors;Golden State Warriors
217;Stage;Playoffs;Playoffs
1003;PTS;443;?
1589;height_cm;208.0;208.0
1466;draft_team;Charlotte Hornets;Charlotte Hornets
1869;draft_team;Houston Rockets;Houston Rockets
1861;Player;Metta World Peace;Metta World Peace
2223;weight_kg;113.0;?
2124;nationality;United States;United States
2835;Player;Lester Hudson;Lester Hudson
44;height_cm;196.0;196.0
514;draft_team;Utah Jazz;Utah Jazz
3091;weight_kg;91.0;91.0
1349;weight_kg;104.0;86.0
2937;Season;2007 - 2008;?
2107;Season;2004 - 2005;?
412;nationality;United States;United States
604;draft_team;New York Knicks;?
1594;weight_kg;112.0;112.0
488;nationality;United States;United States
1029;Season;2008 - 2009;?
2938;weight_kg;102.0;102.0
2629;nationality;United States;United States
198;Player;John Salmons;John Salmons
1002;height_cm;193.0;193.0
102;PTS;226;?
1756;PTS;51;?
2220;draft_team;Oklahoma City Thunder;?
2087;draft_team;Boston Celtics;Boston Celtics
3046;Player;Andrew Bogut;Andrew Bogut
1163;draft_team;Orlando Magic;Orlando Magic
2941;nationality;United States;?
2993;draft_team;Boston Celtics;?
2517;birth_year;1982.0;1982.0
1945;PTS;487;?
3146;high_school;South Oak Cliff High School;?
1727;nationality;United States;United States
3083;height_cm;206.0;?
1468;height_cm;201.0;?
274;draft_team;Detroit Pistons;Detroit Pistons
1272;high_school;INSEP Academy;INSEP Academy
1605;weight_kg;100.0;100.0
2233;Season;2019 - 2020;?
2921;height_cm;188.0;188.0
1339;League;NBA;?
2882;high_school;Crane High School;Crane High School
1915;League;Italian-Lega-Basket-Serie-A;?
296;nationality;Dominican Republic / United States;Dominican Republic / United States
2309;weight_kg;113.0;113.0
584;Season;2010 - 2011;?
580;nationality;United States;United States
1864;PTS;1417;?
2356;draft_team;Brooklyn Nets;?
2703;Player;E'Twaun Moore;E'Twaun Moore
2506;Stage;Playoffs;Playoffs
265;birth_year;1978.0;1978.0
935;PTS;39;?
981;Team;BOL;?
2030;nationality;United States;?
1695;birth_year;1996.0;1996.0
2878;nationality;United States;?
1683;PTS;1477;?
102;Stage;Regular_Season;?
72;height_cm;213.0;213.0
2114;height_cm;208.0;208.0
1158;PTS;67;?
1100;draft_team;Boston Celtics;Boston Celtics
2630;weight_kg;91.0;91.0
3074;Team;SAS;?
2913;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
1251;height_cm;211.0;211.0
509;Team;PES;?
2745;height_cm;185.0;?
657;League;NBA;?
2791;Team;ORL;?
509;Player;Marcus Thornton;?
2131;nationality;United States;United States
2089;League;NBA;NBA
1849;League;NBA;?
1023;PTS;208;?
942;draft_team;Detroit Pistons;Detroit Pistons
2564;Season;2006 - 2007;?
38;League;NBA;NBA
444;weight_kg;98.0;?
714;high_school;Bishop Gorman High School;?
264;Team;SAS;?
2875;high_school;Lawrence County High School;Lawrence County High School
699;draft_team;Toronto Raptors;Toronto Raptors
2321;Season;2009 - 2010;?
2563;Team;ATL;?
711;Season;2019 - 2020;?
1931;League;Japanese-BLeague;?
1996;height_cm;185.0;185.0
360;League;NBA;?
483;birth_year;1991.0;1991.0
2703;birth_year;1989.0;1989.0
2177;League;NBA;?
936;height_cm;208.0;208.0
1344;Player;Courtney Lee;Courtney Lee
180;height_cm;193.0;193.0
1528;nationality;Lithuania;Lithuania
1037;height_cm;211.0;211.0
2561;weight_kg;113.0;113.0
3036;League;NBA;?
2560;weight_kg;103.0;103.0
746;high_school;Shadow Mountain High School;Shadow Mountain High School
178;League;NBA;?
1705;League;NBA;?
313;birth_year;1993.0;1993.0
580;high_school;Lenape High School;Lenape High School
2803;height_cm;180.0;180.0
2342;Player;Jamal Crawford;Jamal Crawford
353;Team;LAL;?
2786;high_school;Notre Dame Preparatory;Notre Dame Preparatory
227;Player;Jeffery Taylor;Jeffery Taylor
600;League;Euroleague;?
1119;PTS;727;?
1737;Team;LEM;?
2741;Stage;Regular_Season;?
2242;weight_kg;100.0;100.0
631;Stage;Regular_Season;Regular_Season
758;birth_year;1992.0;?
1436;draft_team;Portland Trail Blazers;Portland Trail Blazers
2775;high_school;Scotlandville High School;?
1093;Season;2006 - 2007;?
1780;Player;Brian Grant;?
2218;League;NBA;NBA
1670;Team;DET;?
446;Stage;International;?
418;Player;Charles Cornelius Smith;Charles Cornelius Smith
1893;PTS;78;?
3129;draft_team;Utah Jazz;?
1670;Season;2018 - 2019;?
1449;Season;2011 - 2012;?
869;PTS;123;?
2470;Player;Otto Porter;?
2275;League;NBA;?
2920;PTS;397;?
1490;nationality;United States;United States
1055;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
361;Team;PPL;?
1752;draft_team;Phoenix Suns;Phoenix Suns
3024;weight_kg;100.0;100.0
287;weight_kg;100.0;100.0
1003;Stage;Regular_Season;?
2742;high_school;Norcross High School;Norcross High School
2155;League;Polish-TBL;?
2112;Team;NOP;?
479;birth_year;1983.0;1983.0
2909;PTS;67;?
2155;birth_year;1992.0;?
929;height_cm;206.0;206.0
246;Team;PHI;?
343;Player;Kyle Singler;Kyle Singler
1097;nationality;United States;United States
602;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
2191;PTS;349;?
2063;draft_team;New Jersey Nets;?
2079;high_school;Dunbar High School ;Dunbar High School 
833;draft_team;Detroit Pistons;Detroit Pistons
2575;high_school;Dresden High School;?
2379;high_school;Clarksville High School;Clarksville High School
20;birth_year;1974.0;1974.0
131;nationality;United States;United States
2869;nationality;United States;United States
1228;Team;CLE;?
124;high_school;Rainier Beach High School;Rainier Beach High School
2423;height_cm;191.0;191.0
3053;nationality;Dominican Republic;Dominican Republic
438;Player;Shaquille O'Neal;Shaquille O'Neal
2076;weight_kg;86.0;?
1693;PTS;42;?
1414;Season;2019 - 2020;?
324;Season;2005 - 2006;?
743;height_cm;211.0;211.0
90;height_cm;185.0;185.0
1777;PTS;68;?
776;Team;SAS;?
2250;birth_year;1990.0;1990.0
1444;League;NBA;?
1401;Team;OKC;?
2314;nationality;United States;United States
340;League;NBA;?
3055;Stage;International;?
2382;Team;POR;?
2929;Team;BOS;?
1983;height_cm;198.0;198.0
194;birth_year;1996.0;?
1513;birth_year;1975.0;1975.0
2000;PTS;931;?
3046;League;NBA;?
3032;birth_year;1968.0;1968.0
1100;League;NBA;?
1859;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1615;birth_year;1983.0;1983.0
2625;Team;HOU;?
2399;draft_team;Los Angeles Lakers;Los Angeles Lakers
1505;draft_team;Indiana Pacers;?
2012;Player;Kobe Bryant;Kobe Bryant
182;League;NBA;?
2984;high_school;Elizabeth High School;?
526;Stage;Regular_Season;?
2465;Team;TUB;?
2582;weight_kg;100.0;100.0
1669;PTS;71;?
2283;Team;PAN;?
2281;weight_kg;86.0;86.0
75;high_school;San Bernardino High School ;?
99;Season;2010 - 2011;?
463;Season;2015 - 2016;?
209;PTS;129;?
2001;Team;NYK;?
2949;high_school;North Community High School;?
293;Season;2014 - 2015;?
2305;PTS;458;?
1781;weight_kg;111.0;111.0
1621;PTS;218;?
1773;draft_team;Golden State Warriors;Golden State Warriors
1620;Season;2009 - 2010;?
2366;League;NBA;?
1323;Team;HAP;?
1541;draft_team;Detroit Pistons;Detroit Pistons
224;PTS;657;?
2494;high_school;Athens High School;Athens High School
942;PTS;130;?
2909;draft_team;New Orleans Pelicans;New Orleans Pelicans
1834;birth_year;1981.0;1981.0
3049;Season;2003 - 2004;?
22;Team;TOR;?
1791;height_cm;198.0;198.0
3065;League;Spanish-ACB;?
616;Stage;Regular_Season;?
1464;PTS;166;?
2744;high_school;Benjamin Franklin High School;Benjamin Franklin High School
1902;Player;Jon Barry;Jon Barry
163;nationality;United States;United States
2765;Team;SAC;?
2800;weight_kg;118.0;118.0
480;height_cm;188.0;188.0
314;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3000;PTS;67;?
1315;high_school;Keller Central High School;?
1770;nationality;United States;United States
612;high_school;Trinity Christian;?
2906;birth_year;1979.0;1979.0
552;Season;2002 - 2003;?
502;Stage;Regular_Season;?
3074;draft_team;San Antonio Spurs;San Antonio Spurs
1073;Stage;Playoffs;Regular_Season
1374;nationality;United States;United States
2380;PTS;139;?
1908;draft_team;New York Knicks;?
2820;Player;Tracy McGrady;Tracy McGrady
3134;PTS;164;?
1294;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1514;high_school;Oklahoma Christian School;Oklahoma Christian School
459;Team;UTA;?
110;Season;2018 - 2019;?
2729;Stage;International;?
250;weight_kg;79.0;79.0
1161;birth_year;1971.0;1971.0
2324;birth_year;1979.0;1979.0
2055;Player;Trey Thompkins;?
1676;birth_year;1988.0;1988.0
565;nationality;United States;?
1624;height_cm;180.0;?
83;height_cm;191.0;191.0
511;PTS;27;?
542;League;New-Zealand-NBL;NBA
1885;high_school;DeMatha Catholic High School;?
524;PTS;701;?
66;weight_kg;102.0;?
2510;draft_team;Philadelphia Sixers;Philadelphia Sixers
2452;Team;BRO;?
3145;Season;2014 - 2015;?
2096;birth_year;1984.0;1978.0
1156;Player;Quincy Pondexter;Quincy Pondexter
1551;Player;Cole Aldrich;?
110;nationality;United States;?
2729;high_school;Argo Community High School;?
2949;Player;Khalid El-Amin;?
1677;League;NBA;?
2630;nationality;United States;United States
2426;draft_team;Dallas Mavericks;Dallas Mavericks
3035;birth_year;1969.0;1969.0
