Emily Brydon;?;21.0;181.0;90.0;Canada;CAN;2002 Winter;2002;Winter;Salt Lake City;?
Ali Faki;M;20.0;163.0;57.0;Malawi;?;1984 Summer;1984;?;Los Angeles;Boxing
?;F;?;152.0;49.0;?;USA;2000 Summer;2000;Summer;Sydney;Gymnastics
Torah Jane Bright (-Thomson);F;?;161.0;57.0;?;AUS;2014 Winter;2014;?;Sochi;Snowboarding
John D. M. N. Bouchier-Hayes;M;19.0;?;73.0;Ireland;IRL;1964 Summer;1964;?;Tokyo;Fencing
Duarte Manuel Pinto Coelho de Almeida Bello;M;27.0;174.0;89.0;?;POR;1948 Summer;1948;Summer;London;Sailing
Mara del Rosario Espinoza Espinoza;F;20.0;173.0;70.0;Mexico;MEX;?;2008;Summer;Beijing;Taekwondo
Jonathan Thomas Jon Cleveland;M;21.0;?;73.0;Canada;CAN;1992 Summer;1992;Summer;?;Swimming
Nstor Enrique Colmenares Uzcategui;M;28.0;203.0;110.0;Venezuela;VEN;2016 Summer;2016;Summer;?;Basketball
Maricela Cant Mata;?;17.0;155.0;46.0;Mexico;MEX;2008 Summer;2008;Summer;Beijing;Gymnastics
Jerzy Boniecki;?;?;179.0;75.0;Poland;POL;1952 Summer;1952;Summer;Helsinki;?
Robbert Arthur Bobbie Brebde;M;29.0;180.0;77.0;Netherlands;NED;2000 Summer;?;Summer;?;Water Polo
Ilmrs Bricis;M;35.0;181.0;72.0;Latvia;LAT;?;2006;Winter;Torino;Biathlon
?;M;24.0;178.0;71.0;Indonesia;INA;?;1992;Summer;Barcelona;Badminton
?;F;16.0;171.0;60.0;Greece;GRE;2000 Summer;?;Summer;Sydney;Swimming
Huriye Eki;F;19.0;161.0;48.0;Turkey;TUR;?;?;Summer;Seoul;Archery
?;M;29.0;184.0;76.0;East Germany;GDR;1980 Summer;?;?;Moskva;Fencing
Annika Bruhn;?;?;183.0;69.0;Germany;GER;2012 Summer;?;Summer;London;?
?;M;19.0;168.0;67.0;?;?;1988 Summer;?;Summer;Seoul;Swimming
?;?;24.0;174.0;69.0;Australia;AUS;1994 Winter;1994;?;?;Cross Country Skiing
Andrs Aldama Cabrera;M;20.0;183.0;63.0;?;CUB;?;?;Summer;Montreal;Boxing
Sarah-Anne Brault;F;26.0;171.0;65.0;?;CAN;2016 Summer;2016;Summer;Rio de Janeiro;?
Izzet Avc;M;39.0;?;?;Turkey;TUR;1988 Summer;1988;Summer;Seoul;Archery
Borislav Asenov;M;21.0;?;80.0;Bulgaria;BUL;1980 Summer;?;Summer;Moskva;Cycling
Vladislav Vladimirovich Borisov;M;22.0;180.0;70.0;Russia;?;2000 Summer;2000;Summer;?;Cycling
Anastasiya Viktorovna Dubarezova;F;28.0;171.0;63.0;Belarus;BLR;?;2014;Winter;Sochi;Biathlon
Souad At Salem (-Mahour-Bacha);F;37.0;158.0;50.0;Algeria;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Wesley John Wes Chowen;?;21.0;185.0;?;United States;USA;1960 Summer;1960;?;Roma;Cycling
Mikkel Dobloug;M;23.0;185.0;82.0;?;NOR;1968 Winter;1968;Winter;Grenoble;Nordic Combined
Jaroslav Bm;M;29.0;?;65.0;Czechoslovakia;TCH;1960 Summer;1960;Summer;Roma;Gymnastics
David Roberto Brcena Ros;M;22.0;173.0;73.0;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;?
Petra Cada;F;25.0;?;79.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Table Tennis
Lucian Cojocaru;M;19.0;?;65.0;Romania;ROU;?;1972;Summer;Munich;Shooting
Jean-Pierre Allemand;M;?;186.0;83.0;France;FRA;?;1968;Summer;Mexico City;?
Danuta Bartoszek;?;34.0;155.0;55.0;Canada;CAN;1996 Summer;?;Summer;Atlanta;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;23.0;?;58.0;East Germany;?;1984 Winter;1984;?;Sarajevo;Speed Skating
Luis A. Barrufa Casenave;M;22.0;175.0;?;Uruguay;?;1968 Summer;1968;Summer;Mexico City;Cycling
Wolf-Hendrik Paul Beyer;M;20.0;200.0;82.0;Germany;GER;1992 Summer;?;?;Barcelona;Athletics
Gerhard Blchl;?;24.0;177.0;78.0;Germany;GER;2006 Winter;2006;Winter;Torino;?
Damir Buri;M;35.0;205.0;?;Croatia;CRO;2016 Summer;2016;?;Rio de Janeiro;?
?;F;27.0;?;49.0;United States;USA;2014 Winter;2014;Winter;?;Figure Skating
?;F;20.0;160.0;54.0;Poland;?;1972 Summer;1972;Summer;Munich;Gymnastics
Reka Ferencz;F;20.0;172.0;69.0;Romania;ROU;2010 Winter;?;Winter;?;Biathlon
?;M;16.0;176.0;?;?;HUN;?;1968;Summer;Mexico City;Swimming
Reino Kalevi Fagerlund;M;26.0;?;?;Finland;FIN;1980 Summer;?;Summer;Moskva;Judo
?;F;?;?;?;Canada;CAN;?;2016;Summer;Rio de Janeiro;?
ngel Dario Colla Anacoreto;M;22.0;183.0;79.0;Argentina;ARG;1996 Summer;1996;?;Atlanta;Cycling
Mohamed Bin Abid;?;23.0;168.0;67.0;United Arab Emirates;UAE;1992 Summer;?;Summer;Barcelona;Swimming
?;?;17.0;173.0;60.0;?;?;1972 Summer;1972;Summer;Munich;?
Dailn Belmonte Torres;?;?;158.0;52.0;Cuba;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Kamel Al-Alouini;M;24.0;187.0;86.0;Tunisia;TUN;2012 Summer;2012;Summer;London;Handball
Albert Albie Axelrod;M;?;?;?;?;USA;1956 Summer;1956;?;?;Fencing
Christopher Roger Chris Bartley;M;28.0;178.0;72.0;Great Britain;GBR;2012 Summer;?;Summer;?;Rowing
?;M;23.0;178.0;66.0;United States;?;1976 Summer;1976;Summer;?;Athletics
?;F;21.0;169.0;64.0;Romania;ROU;?;1992;Winter;Albertville;Alpine Skiing
Jlio Antonio de Sourza e Almeida;?;38.0;180.0;90.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
Almensh Belete;F;22.0;156.0;44.0;?;BEL;2012 Summer;2012;?;London;Athletics
Simona Castro Lazo;?;23.0;160.0;54.0;Chile;CHI;2012 Summer;2012;Summer;London;?
Dana Beldov-Splensk;F;17.0;?;68.0;Czechoslovakia;TCH;1968 Winter;1968;?;Grenoble;Luge
Milivoj Bebi;?;?;188.0;88.0;Yugoslavia;YUG;1980 Summer;1980;Summer;?;Water Polo
Olusegun Ajose;M;20.0;165.0;63.0;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;Boxing
Joe Brodnik;M;24.0;189.0;84.0;Yugoslavia;YUG;1960 Summer;?;Summer;Roma;Athletics
Pascal Camia;M;25.0;?;86.0;?;MON;1992 Winter;1992;Winter;Albertville;Bobsleigh
?;M;20.0;181.0;76.0;Greece;GRE;?;2014;Winter;Sochi;Cross Country Skiing
John Cotton Allis;M;22.0;174.0;67.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Cycling
Kazm Ayvaz;?;26.0;173.0;70.0;?;TUR;1964 Summer;1964;Summer;Tokyo;?
Juan Eduardo Casey y Recondo;M;39.0;176.0;77.0;Argentina;ARG;1976 Summer;?;?;Montreal;?
Richard A. Curtin;?;21.0;195.0;90.0;Australia;?;?;1972;?;Munich;Rowing
Armando Osvaldo Boretto Mazzara;M;20.0;175.0;78.0;Argentina;ARG;1972 Summer;1972;Summer;Munich;Swimming
?;?;24.0;192.0;87.0;Cuba;CUB;2008 Summer;2008;Summer;Beijing;?
Jacques De Brouwere;?;22.0;185.0;90.0;Meteor;BEL;1960 Summer;1960;Summer;?;Sailing
?;M;29.0;172.0;59.0;?;?;?;1948;Summer;?;Athletics
Choi Gwang-Hyeon;M;26.0;165.0;60.0;South Korea;KOR;?;2012;?;London;Judo
Sara Errani;F;25.0;164.0;?;Italy-1;ITA;2012 Summer;?;Summer;London;Tennis
Yekaterina Valeryevna Aydova;F;18.0;164.0;70.0;Kazakhstan;KAZ;?;2010;?;Vancouver;Speed Skating
Grant Michael Cashmore;?;35.0;?;76.0;New Zealand;NZL;2004 Summer;?;?;Athina;Equestrianism
Jane-Anne Claxton;F;23.0;?;60.0;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;Hockey
Silvester Ashioya;M;24.0;170.0;75.0;Kenya;KEN;1972 Summer;1972;Summer;Munich;Hockey
Valery Yegorovich Dvoryaninov;?;28.0;?;68.0;Soviet Union;?;1976 Summer;1976;?;Montreal;Equestrianism
Chen Jing;F;27.0;?;?;Chinese Taipei;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
Jol Georges Chenal Jacquet;M;?;177.0;78.0;France;?;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Mathew Belcher;?;?;173.0;62.0;Australia;AUS;2016 Summer;2016;Summer;?;Sailing
Ilie Codreanu;M;?;174.0;70.0;Romania;ROU;1972 Summer;1972;Summer;?;Shooting
Olga Aleksandrovna Brusnikina;F;21.0;169.0;55.0;Russia;RUS;2000 Summer;2000;Summer;Sydney;?
Henri Guy Darricau;M;33.0;171.0;65.0;Lebanon;LIB;?;1984;Summer;Los Angeles;Fencing
?;M;41.0;180.0;77.0;Finland;FIN;1956 Summer;1956;Summer;Stockholm;Equestrianism
Gottlieb Fssler;?;30.0;?;59.0;Switzerland;SUI;1964 Summer;1964;Summer;Tokyo;?
Gyan Bahadur Bohara;M;31.0;155.0;54.0;Nepal;?;2000 Summer;2000;Summer;Sydney;?
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;Gymnastics
Anthony Charles Tony Benson;?;30.0;183.0;?;Australia;AUS;?;1972;?;?;Athletics
Irina Camelia Begu;F;21.0;?;67.0;?;?;2012 Summer;?;Summer;?;Tennis
Baeg Ok-Ja;F;18.0;?;78.0;?;KOR;1968 Summer;1968;Summer;?;Athletics
Brendan Kyle Akeem Christian;M;28.0;175.0;70.0;?;ANT;2012 Summer;2012;Summer;London;Athletics
?;M;22.0;174.0;?;Soviet Union;URS;?;1956;Summer;Stockholm;Equestrianism
?;M;26.0;187.0;68.0;Yugoslavia;YUG;1968 Winter;1968;Winter;Grenoble;Ski Jumping
?;?;22.0;?;57.0;Australia;AUS;?;1972;Summer;Munich;Wrestling
Jean-Paul Banos;M;27.0;182.0;75.0;Canada;CAN;1988 Summer;1988;Summer;?;?
Niklas Oskar Bckstrm;M;31.0;185.0;89.0;Finland;FIN;2010 Winter;?;Winter;Vancouver;Ice Hockey
?;F;17.0;170.0;57.0;Slovenia;?;2004 Summer;2004;Summer;Athina;Swimming
Peter Willem Drost;M;22.0;192.0;?;Netherlands;NED;1980 Summer;1980;Summer;?;Swimming
Corina-Mihaela Crstoi;F;21.0;162.0;60.0;Romania;ROU;1992 Winter;1992;Winter;Albertville;Biathlon
Jos Andrs Brenes Mata;M;31.0;172.0;?;Costa Rica;?;1996 Summer;1996;?;Atlanta;Cycling
Sylvia Johanna Martha Barlag;F;?;170.0;60.0;Netherlands;NED;1980 Summer;?;?;Moskva;Athletics
Simona Amnar (-Tabr);F;16.0;158.0;?;Romania;ROU;?;1996;Summer;Atlanta;Gymnastics
Chen Yongyan;?;?;158.0;44.0;China;CHN;1984 Summer;1984;Summer;?;Gymnastics
Matthias Fahrig;M;18.0;165.0;55.0;Germany;GER;2004 Summer;?;Summer;Athina;Gymnastics
Pano Capronis;?;21.0;175.0;80.0;Switzerland;SUI;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;25.0;164.0;70.0;Belgium;BEL;1960 Summer;1960;?;Roma;Gymnastics
Antonella Corazza;F;19.0;176.0;75.0;Italy;ITA;1984 Summer;1984;?;Los Angeles;Rowing
Isabella Arcila Hurtado;F;22.0;168.0;64.0;Colombia;?;2016 Summer;?;Summer;?;Swimming
Abdul Khadre Daff;?;?;180.0;?;Senegal;SEN;?;1984;Summer;Los Angeles;Judo
Claas Peter Fischer;M;28.0;194.0;91.0;Germany;GER;1996 Summer;?;Summer;Atlanta;Rowing
Robyn de Groot;F;29.0;163.0;?;South Africa;RSA;?;2012;?;London;Cycling
Dilshod Aripov;M;23.0;170.0;60.0;Uzbekistan;UZB;?;2000;Summer;Sydney;Wrestling
?;?;31.0;?;57.0;?;?;1998 Winter;1998;Winter;?;?
Gabriel Randolph Burnett;M;?;170.0;73.0;Barbados;BAR;2000 Summer;?;Summer;Sydney;Athletics
Lee Marion Bartlett;?;25.0;183.0;75.0;?;USA;1932 Summer;1932;Summer;Los Angeles;Athletics
?;F;?;164.0;49.0;?;SRB;2016 Summer;2016;Summer;Rio de Janeiro;?
Alberto Cova;M;29.0;176.0;58.0;Italy;ITA;?;1988;Summer;Seoul;Athletics
?;M;?;186.0;82.0;?;?;1976 Summer;1976;Summer;Montreal;Swimming
Ali Zurkanayevich Aliyev;M;26.0;154.0;52.0;Soviet Union;URS;1964 Summer;1964;Summer;?;Wrestling
?;M;34.0;191.0;94.0;France;?;?;2016;?;?;?
Priscilla Andreia Stevaux Carnaval;F;22.0;156.0;58.0;Brazil;BRA;2016 Summer;2016;?;Rio de Janeiro;?
Tino Edelmann;M;24.0;?;72.0;Germany;GER;2010 Winter;2010;Winter;?;Nordic Combined
Alejandra Jhonay de Jess Bentez Romero;F;36.0;?;62.0;Venezuela;VEN;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Kjerstin Andersen;F;29.0;179.0;82.0;Norway;NOR;1988 Summer;1988;Summer;Seoul;Handball
Gaetano Curcetti;M;?;?;48.0;Italy;ITA;1972 Summer;?;Summer;Munich;Boxing
Jacqueline Brner (-Schubert);F;26.0;166.0;64.0;Germany;GER;1992 Winter;?;Winter;Albertville;Speed Skating
Ralf Bchner;M;21.0;163.0;56.0;East Germany;GDR;1988 Summer;1988;?;Seoul;Gymnastics
Charles Thompson Chuck Ferries;M;24.0;175.0;83.0;United States;?;1964 Winter;1964;Winter;Innsbruck;?
Nikita Viktorovich Filippov;M;?;192.0;80.0;Kazakhstan;KAZ;2012 Summer;2012;Summer;London;Athletics
Edward Paul Ted Donato;M;22.0;178.0;82.0;?;USA;1992 Winter;1992;Winter;Albertville;Ice Hockey
?;M;25.0;165.0;65.0;Tunisia;TUN;1960 Summer;1960;Summer;Roma;Shooting
Jochen Friedrich Behle;M;37.0;?;73.0;Germany;GER;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Ren Deceja Sierra;M;34.0;161.0;62.0;Uruguay;URU;1968 Summer;?;?;Mexico City;Cycling
Valrie Bellenoue;F;?;169.0;59.0;France;FRA;2004 Summer;2004;?;Athina;Shooting
Pavel Churav;M;32.0;179.0;69.0;?;?;2010 Winter;?;Winter;?;Nordic Combined
?;M;31.0;185.0;99.0;Canada;?;?;2000;Summer;Sydney;?
Madelon Baans;F;26.0;168.0;62.0;Netherlands;NED;?;2004;?;Athina;Swimming
Antoine Xavier Adams;M;23.0;?;?;Saint Kitts and Nevis;?;?;2012;Summer;London;Athletics
?;?;?;170.0;?;France;FRA;1976 Summer;1976;?;Montreal;?
Ingvar Axel Harald Ericsson;M;24.0;178.0;62.0;Sweden;SWE;1952 Summer;1952;Summer;?;Athletics
Aleksandr Ivanovich Androshkin;M;29.0;?;80.0;Soviet Union;URS;1976 Summer;1976;Summer;Montreal;Shooting
Judith MacPherson Judy Crawford (-Rawley);?;20.0;165.0;54.0;Canada;CAN;1972 Winter;1972;Winter;Sapporo;?
Eunice Barber;?;17.0;175.0;?;?;?;1992 Summer;1992;Summer;Barcelona;Athletics
?;M;23.0;185.0;?;?;TCH;1968 Winter;1968;Winter;Grenoble;?
Eero Edvin Berg;M;26.0;167.0;58.0;Finland;?;1924 Summer;1924;Summer;Paris;?
Wendy Suzanne Bruce (-Martin);F;?;155.0;45.0;United States;USA;?;1992;Summer;Barcelona;Gymnastics
Marina Bravo Bragado;F;27.0;173.0;68.0;Spain;ESP;2016 Summer;2016;Summer;?;Rugby Sevens
Patrick du Chau;M;21.0;188.0;78.0;Belgium;BEL;1980 Summer;1980;Summer;Moskva;?
Zdenko Bala;M;?;?;?;Yugoslavia;YUG;1964 Summer;1964;?;Tokyo;?
Laura Asadauskait-Zadneprovskien;F;24.0;160.0;49.0;Lithuania;LTU;2008 Summer;2008;?;Beijing;Modern Pentathlon
An Ba-Ul;M;22.0;169.0;66.0;South Korea;KOR;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Juan Blanco Penalver;M;20.0;?;63.0;Cuba;CUB;?;1980;?;Moskva;Hockey
Donna Elizabeth de Varona (-Pinto);F;?;168.0;61.0;?;?;1964 Summer;?;Summer;Tokyo;Swimming
Raymond Helmut Ray Borner;M;34.0;?;?;Australia;AUS;1996 Summer;1996;Summer;Atlanta;Basketball
Edmund Edy Bruggmann;?;28.0;?;75.0;Switzerland;SUI;?;1972;Winter;Sapporo;Alpine Skiing
?;M;25.0;173.0;65.0;Liechtenstein;LIE;1972 Summer;1972;Summer;Munich;?
Uwe Billerbeck;?;26.0;168.0;61.0;Germany;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Irene Camber-Corno;?;38.0;169.0;63.0;Italy;ITA;1964 Summer;1964;?;?;Fencing
Brian A. Farlow;M;19.0;185.0;75.0;United States Virgin Islands;?;1984 Summer;?;Summer;Los Angeles;Swimming
Nazem Amine;?;33.0;169.0;67.0;Lebanon;LIB;1960 Summer;?;Summer;Roma;Wrestling
Vadim Iosifovich Bogiyev;?;25.0;170.0;68.0;?;RUS;?;1996;?;?;?
John Lee Augustyn;M;21.0;178.0;?;South Africa;RSA;2008 Summer;2008;Summer;Beijing;Cycling
Hugo Christiansen;M;20.0;186.0;77.0;Denmark;DEN;1960 Summer;1960;Summer;Roma;Rowing
Helmi Boxberger;?;22.0;?;63.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;Swimming
Pierre Duprat;M;?;?;73.0;France;?;?;2016;?;Rio de Janeiro;?
Darren Andrew Campbell;M;22.0;183.0;83.0;Great Britain;GBR;?;1996;Summer;Atlanta;Athletics
Rahma Ben Ali;F;22.0;159.0;55.0;Tunisia;?;2016 Summer;2016;Summer;Rio de Janeiro;Taekwondo
?;M;33.0;189.0;83.0;Paraguay;PAR;2004 Summer;2004;?;Athina;Football
Csar Amilcar Bejarano Filippi;M;?;?;72.0;Paraguay;?;1976 Summer;1976;Summer;?;Fencing
?;M;?;184.0;78.0;Brazil;?;2008 Summer;2008;Summer;Beijing;Volleyball
Mohamed Abdeldjalil Bourguieg;M;19.0;164.0;50.0;Algeria;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Trent Dimas;M;?;?;68.0;?;USA;1992 Summer;?;Summer;?;?
Ronald S. Ron Barak;M;21.0;170.0;64.0;United States;USA;1964 Summer;?;Summer;Tokyo;Gymnastics
Gerard E. Gary Berne;M;?;?;81.0;United States Virgin Islands;ISV;1984 Summer;1984;Summer;Los Angeles;Shooting
Walter Edward Callander;M;?;180.0;?;Bahamas;BAH;?;1976;Summer;Montreal;?
Nils Lauritz Dahl;M;29.0;174.0;63.0;Norway;NOR;1912 Summer;1912;?;Stockholm;Athletics
Pieralberto Carrara;M;31.0;?;57.0;Italy;ITA;1998 Winter;?;Winter;Nagano;?
?;M;29.0;?;84.0;?;SWE;2004 Summer;2004;Summer;Athina;?
Christopher Bartle;?;32.0;183.0;?;Great Britain;GBR;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Hilding Viktor Ekman;M;27.0;?;70.0;Sweden;?;?;?;Summer;Antwerpen;Athletics
?;M;18.0;184.0;84.0;China;CHN;?;1984;Summer;Los Angeles;Swimming
Kevin Troy Crow;M;22.0;188.0;85.0;?;USA;1984 Summer;1984;Summer;?;Football
?;M;22.0;175.0;71.0;France;FRA;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Gustave Louis Ballister;M;23.0;182.0;87.0;Belgium;BEL;1952 Summer;1952;?;Helsinki;Fencing
Danuta Fidusiewicz-Prusinowska;F;20.0;166.0;55.0;Poland;POL;1972 Summer;1972;Summer;Munich;Gymnastics
Ivan Btory;M;22.0;189.0;82.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;Cross Country Skiing
?;F;?;?;?;France;?;?;?;Winter;Salt Lake City;Biathlon
Abdul Ghani Butt;M;21.0;165.0;?;Pakistan;PAK;?;1960;Summer;Roma;Weightlifting
Zoltn Czukor;?;45.0;?;?;Hungary;HUN;2008 Summer;?;?;Beijing;Athletics
Paolo Bucci;M;27.0;165.0;65.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Gymnastics
Viktoriya Olegovna Andreyeva;F;20.0;190.0;74.0;?;RUS;2012 Summer;?;Summer;London;Swimming
Lyubov Viktorovna Burda (-Andrianova);F;?;162.0;48.0;?;URS;1968 Summer;1968;Summer;Mexico City;Gymnastics
Ismo Kalevi Falck;?;22.0;172.0;?;?;?;1988 Summer;?;?;Seoul;Archery
Roman Dostl;M;35.0;177.0;72.0;Czech Republic;?;2006 Winter;?;Winter;Torino;Biathlon
Michel S. R. Buzzi;M;25.0;173.0;66.0;Pousse-Moi Pas VII;SUI;1964 Summer;1964;Summer;Tokyo;Sailing
Fritz Feuz;M;33.0;170.0;64.0;Switzerland;SUI;1964 Summer;1964;?;?;Gymnastics
Czesaw Gerwazy Biaas;M;21.0;169.0;?;?;POL;1952 Summer;1952;Summer;Helsinki;Weightlifting
Artyom Andreyevich Dyatlov;M;?;183.0;?;Uzbekistan;UZB;?;2012;Summer;London;Athletics
Ovidio de Jess Vargas;M;23.0;175.0;66.0;Puerto Rico;PUR;?;1956;?;Melbourne;Athletics
Mara del Carmen Barea Cobos;?;33.0;164.0;56.0;Spain;ESP;2000 Summer;2000;?;Sydney;?
Sherman Rockwell Sherm Clark;M;20.0;170.0;52.0;?;USA;1920 Summer;1920;Summer;Antwerpen;Rowing
Giovanni Carminucci;M;20.0;169.0;68.0;Italy;?;1960 Summer;1960;Summer;Roma;Gymnastics
Mohini Bhardwaj (-Barry);F;25.0;147.0;?;United States;USA;2004 Summer;2004;Summer;Athina;Gymnastics
Jannette Weston Burr (-Bray -Johnson);F;24.0;172.0;60.0;United States;USA;1952 Winter;1952;Winter;Oslo;?
Valerie Ann Brisco-Hooks;F;?;?;62.0;United States;USA;1988 Summer;1988;Summer;Seoul;Athletics
Jaime Santiago Amat Durn;M;30.0;168.0;73.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Hockey
Ladji Doucour;M;21.0;?;?;France;?;2004 Summer;2004;Summer;Athina;Athletics
Solenne Nadge Figus (-Saint Marie);F;21.0;?;59.0;France;FRA;2000 Summer;?;Summer;Sydney;?
?;F;19.0;181.0;?;Netherlands;NED;1988 Summer;1988;Summer;Seoul;?
?;M;24.0;175.0;72.0;United States;USA;2014 Winter;2014;Winter;Sochi;Short Track Speed Skating
?;M;19.0;179.0;72.0;Poland;POL;1964 Winter;1964;?;Innsbruck;Alpine Skiing
Pr Johan Arvidsson;M;16.0;183.0;74.0;Sweden;SWE;1976 Summer;1976;Summer;?;Swimming
Vagn Peter Michael Andersen;M;35.0;183.0;?;Denmark;DEN;1972 Summer;1972;Summer;Munich;?
