?;M;19.0;?;?;South Africa;RSA;?;?;Summer;?;Boxing
Lorna Blake;?;14.0;167.0;50.0;?;PUR;1968 Summer;1968;?;Mexico City;Swimming
?;?;?;?;69.0;?;?;?;?;?;Seoul;?
?;M;?;?;81.0;Ireland;?;2008 Summer;2008;?;Beijing;?
?;?;28.0;?;74.0;?;?;1988 Summer;1988;?;?;Rowing
Liubov Ivanivna Berezhna-Odynokova;?;?;167.0;61.0;?;URS;1980 Summer;1980;Summer;Moskva;?
Oddvar Br;M;24.0;?;73.0;Norway;?;1976 Winter;?;Winter;Innsbruck;?
?;?;?;181.0;80.0;Belarus;?;2010 Winter;?;Winter;Vancouver;Biathlon
?;?;29.0;164.0;?;Argentina;ARG;?;?;Summer;Rio de Janeiro;?
Emily Brydon;?;21.0;181.0;90.0;?;CAN;?;2002;?;Salt Lake City;Alpine Skiing
Ali Faki;?;?;163.0;57.0;?;MAW;1984 Summer;1984;Summer;?;Boxing
Jamie Annette Dantzscher;?;?;?;?;?;?;2000 Summer;?;Summer;Sydney;Gymnastics
?;F;?;?;57.0;?;AUS;2014 Winter;2014;Winter;?;Snowboarding
John D. M. N. Bouchier-Hayes;?;19.0;178.0;73.0;?;?;1964 Summer;1964;?;?;Fencing
Duarte Manuel Pinto Coelho de Almeida Bello;M;?;?;?;Symphony;POR;1948 Summer;1948;Summer;London;?
Mara del Rosario Espinoza Espinoza;?;20.0;173.0;?;?;?;?;?;?;Beijing;Taekwondo
?;M;?;178.0;?;?;CAN;1992 Summer;1992;Summer;?;Swimming
Nstor Enrique Colmenares Uzcategui;M;?;203.0;110.0;Venezuela;VEN;?;?;?;?;?
Maricela Cant Mata;F;17.0;155.0;?;?;?;?;?;?;?;Gymnastics
?;M;?;179.0;75.0;?;?;1952 Summer;1952;Summer;?;?
Robbert Arthur Bobbie Brebde;?;29.0;180.0;?;?;?;?;2000;?;?;Water Polo
?;M;35.0;181.0;72.0;Latvia;LAT;?;?;?;Torino;?
Alexander Alan Budikusuma Wiratama;?;?;178.0;71.0;Indonesia;?;1992 Summer;?;Summer;Barcelona;Badminton
Artemis Dafni;?;16.0;171.0;60.0;Greece;?;2000 Summer;?;?;Sydney;Swimming
Huriye Eki;F;?;161.0;48.0;?;?;1988 Summer;?;?;?;?
?;M;29.0;184.0;?;East Germany;?;1980 Summer;?;Summer;?;?
Annika Bruhn;F;?;183.0;?;Germany;GER;?;2012;Summer;London;Swimming
?;M;?;168.0;?;?;?;?;?;Summer;Seoul;?
Anthony Evans;?;24.0;?;69.0;?;?;?;?;?;Lillehammer;Cross Country Skiing
?;M;?;183.0;63.0;?;CUB;1976 Summer;1976;?;?;Boxing
Sarah-Anne Brault;?;?;171.0;65.0;?;?;2016 Summer;2016;?;?;?
Izzet Avc;M;39.0;178.0;82.0;?;?;?;1988;?;?;?
?;M;?;?;80.0;?;?;1980 Summer;1980;?;?;Cycling
?;M;?;180.0;?;Russia;?;2000 Summer;2000;Summer;?;?
?;?;?;171.0;?;Belarus;?;?;2014;?;?;Biathlon
Souad At Salem (-Mahour-Bacha);F;?;?;?;?;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;21.0;?;?;United States;?;1960 Summer;?;?;?;?
Mikkel Dobloug;?;?;185.0;?;?;NOR;1968 Winter;1968;?;Grenoble;Nordic Combined
Jaroslav Bm;M;29.0;171.0;?;?;?;?;?;?;Roma;Gymnastics
David Roberto Brcena Ros;M;?;?;73.0;?;MEX;1964 Summer;?;Summer;Tokyo;?
?;?;?;181.0;?;Canada;?;?;?;?;?;?
?;?;19.0;181.0;65.0;Romania;ROU;1972 Summer;1972;?;?;Shooting
?;M;26.0;?;83.0;?;?;?;?;Summer;Mexico City;Fencing
?;?;34.0;?;?;Canada;?;?;?;Summer;?;?
Andrea Ehrig-Schne-Mitscherlich;F;23.0;165.0;?;?;GDR;?;?;Winter;?;?
Luis A. Barrufa Casenave;M;?;?;?;Uruguay;?;?;1968;Summer;?;Cycling
Wolf-Hendrik Paul Beyer;M;?;?;82.0;Germany;?;?;?;Summer;?;?
?;M;?;177.0;?;?;?;2006 Winter;2006;Winter;Torino;?
Damir Buri;?;?;205.0;115.0;?;CRO;2016 Summer;?;Summer;Rio de Janeiro;?
Meryl Elizabeth Davis;F;27.0;?;49.0;?;?;?;2014;Winter;Sochi;Figure Skating
Magorzata Barlak-Kamasiska;F;?;160.0;?;Poland;POL;1972 Summer;1972;?;Munich;Gymnastics
?;?;20.0;172.0;?;Romania;?;2010 Winter;2010;Winter;Vancouver;?
Mtys Borli;M;16.0;?;63.0;Hungary;?;1968 Summer;1968;Summer;?;Swimming
Reino Kalevi Fagerlund;?;26.0;?;?;Finland;FIN;?;?;?;Moskva;?
Elsabeth Ellie Black;?;20.0;155.0;56.0;Canada;CAN;?;2016;?;?;Gymnastics
ngel Dario Colla Anacoreto;?;?;?;?;?;ARG;?;?;Summer;Atlanta;Cycling
?;?;23.0;?;67.0;United Arab Emirates;?;?;1992;Summer;?;?
?;F;17.0;?;?;Canada;?;1972 Summer;1972;?;Munich;?
Dailn Belmonte Torres;F;30.0;158.0;52.0;?;?;?;2016;?;?;?
Kamel Al-Alouini;M;?;187.0;86.0;Tunisia;?;?;2012;?;London;Handball
?;M;35.0;?;?;United States;USA;1956 Summer;1956;?;?;?
?;?;28.0;?;?;?;GBR;2012 Summer;?;?;?;?
?;M;23.0;178.0;66.0;United States;USA;?;?;Summer;?;Athletics
Mihaela Alina Fera (-Egan);F;?;169.0;?;?;?;?;?;Winter;Albertville;?
?;?;?;?;?;?;?;2008 Summer;?;Summer;Beijing;?
?;?;?;156.0;44.0;?;BEL;?;2012;?;London;Athletics
?;?;?;?;?;?;?;?;?;?;?;?
Dana Beldov-Splensk;?;17.0;172.0;68.0;Czechoslovakia;TCH;1968 Winter;?;?;?;Luge
Milivoj Bebi;?;?;?;88.0;?;?;1980 Summer;?;?;?;Water Polo
?;?;?;?;?;Nigeria;NGR;2000 Summer;2000;?;Sydney;Boxing
Joe Brodnik;M;24.0;189.0;84.0;Yugoslavia;?;?;?;?;?;?
?;?;25.0;188.0;86.0;Monaco-2;?;1992 Winter;1992;Winter;Albertville;?
Apostolos Angelis;M;?;181.0;?;?;?;?;2014;Winter;Sochi;Cross Country Skiing
?;?;22.0;?;?;?;?;?;?;Summer;Tokyo;Cycling
?;?;26.0;?;?;?;TUR;?;1964;Summer;Tokyo;Wrestling
?;M;?;?;?;?;ARG;1976 Summer;?;Summer;Montreal;?
Richard A. Curtin;M;?;?;90.0;?;?;?;?;Summer;?;?
Armando Osvaldo Boretto Mazzara;?;20.0;?;78.0;?;ARG;1972 Summer;1972;Summer;Munich;Swimming
?;?;?;192.0;87.0;Cuba;?;?;2008;Summer;?;Athletics
?;?;?;185.0;90.0;?;BEL;?;?;?;?;?
Delfo Cabrera Gmez;?;29.0;?;?;?;ARG;1948 Summer;1948;?;London;Athletics
Choi Gwang-Hyeon;M;?;165.0;60.0;?;KOR;?;?;Summer;?;?
Sara Errani;F;25.0;164.0;58.0;Italy-1;?;?;2012;Summer;?;?
?;?;?;164.0;?;?;KAZ;?;?;Winter;?;?
Grant Michael Cashmore;?;35.0;?;76.0;?;NZL;2004 Summer;2004;?;Athina;Equestrianism
?;F;23.0;?;?;Australia;?;?;2016;Summer;Rio de Janeiro;?
?;?;?;?;75.0;Kenya;?;?;?;?;?;Hockey
?;M;?;?;68.0;?;?;?;1976;?;Montreal;?
?;F;?;?;?;Chinese Taipei;?;1996 Summer;?;?;Atlanta;Table Tennis
?;M;?;?;78.0;?;?;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
Mathew Belcher;M;33.0;?;62.0;Australia;?;?;?;Summer;Rio de Janeiro;Sailing
?;M;?;174.0;?;Romania;ROU;1972 Summer;1972;Summer;Munich;Shooting
?;?;21.0;169.0;?;Russia;RUS;?;2000;Summer;Sydney;Synchronized Swimming
?;?;33.0;?;?;?;LIB;1984 Summer;1984;Summer;Los Angeles;Fencing
Kaarlo Erkki Kustavi Anttinen (Andersin-);?;?;?;77.0;?;FIN;?;1956;?;?;Equestrianism
Gottlieb Fssler;?;?;164.0;?;?;SUI;1964 Summer;?;Summer;?;Gymnastics
?;M;?;?;54.0;?;?;?;?;?;Sydney;?
?;M;?;?;?;?;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Anthony Charles Tony Benson;?;30.0;?;?;Australia;?;1972 Summer;1972;Summer;Munich;?
?;F;?;181.0;67.0;?;ROU;?;2012;Summer;?;?
?;F;?;?;78.0;?;KOR;?;1968;Summer;Mexico City;?
Brendan Kyle Akeem Christian;M;?;175.0;?;Antigua and Barbuda;ANT;2012 Summer;2012;Summer;?;?
?;?;?;174.0;72.0;?;URS;1956 Summer;1956;Summer;?;Equestrianism
?;?;26.0;187.0;?;Yugoslavia;YUG;1968 Winter;?;Winter;Grenoble;Ski Jumping
?;M;?;?;57.0;Australia;AUS;1972 Summer;?;Summer;?;Wrestling
?;M;?;182.0;?;Canada;?;?;?;?;?;?
Niklas Oskar Bckstrm;?;31.0;185.0;?;?;?;2010 Winter;?;Winter;Vancouver;Ice Hockey
?;F;17.0;170.0;?;?;?;2004 Summer;?;?;Athina;Swimming
Peter Willem Drost;M;?;?;?;Netherlands;NED;?;1980;Summer;?;?
Corina-Mihaela Crstoi;F;?;162.0;60.0;?;ROU;1992 Winter;?;?;?;Biathlon
Jos Andrs Brenes Mata;?;31.0;?;?;?;?;1996 Summer;1996;Summer;Atlanta;?
?;F;?;170.0;?;Netherlands;?;?;1980;?;?;?
Simona Amnar (-Tabr);F;16.0;?;44.0;?;?;?;1996;Summer;?;Gymnastics
Chen Yongyan;?;21.0;158.0;44.0;?;?;1984 Summer;1984;?;Los Angeles;?
?;M;?;?;?;Germany;GER;?;?;Summer;?;Gymnastics
?;?;?;175.0;80.0;?;SUI;1968 Summer;?;?;?;Swimming
Lopold Desmet;?;?;164.0;70.0;Belgium;BEL;?;1960;?;Roma;Gymnastics
Antonella Corazza;F;19.0;?;75.0;?;?;1984 Summer;1984;?;?;?
Isabella Arcila Hurtado;?;?;?;64.0;?;COL;?;?;Summer;Rio de Janeiro;?
?;?;?;?;?;?;SEN;1984 Summer;?;?;?;Judo
Claas Peter Fischer;?;?;194.0;91.0;Germany;?;1996 Summer;1996;?;Atlanta;?
Robyn de Groot;F;?;163.0;?;South Africa;RSA;2012 Summer;2012;Summer;London;Cycling
Dilshod Aripov;?;23.0;170.0;60.0;?;?;?;?;?;Sydney;Wrestling
Pieralberto Carrara;?;?;173.0;57.0;Italy;ITA;1998 Winter;?;?;Nagano;?
?;M;?;170.0;?;?;?;?;2000;Summer;?;Athletics
Lee Marion Bartlett;M;?;?;?;?;?;?;?;Summer;?;Athletics
?;?;16.0;?;49.0;?;SRB;?;2016;?;Rio de Janeiro;?
?;?;29.0;176.0;?;?;?;1988 Summer;1988;?;?;Athletics
?;M;?;?;?;United States;?;?;?;Summer;Montreal;Swimming
Ali Zurkanayevich Aliyev;M;26.0;154.0;?;Soviet Union;?;?;1964;Summer;?;Wrestling
Maxime Eugne Ren Beaumont;M;?;191.0;94.0;?;?;?;?;?;?;?
?;?;22.0;?;58.0;Brazil;BRA;?;2016;?;?;?
Tino Edelmann;M;?;?;72.0;?;GER;?;?;Winter;?;Nordic Combined
Alejandra Jhonay de Jess Bentez Romero;F;?;169.0;62.0;Venezuela;VEN;?;2016;Summer;Rio de Janeiro;?
?;F;?;?;?;Norway;?;?;1988;?;Seoul;?
?;?;25.0;151.0;48.0;?;ITA;?;?;?;?;?
Jacqueline Brner (-Schubert);?;?;166.0;?;Germany;?;1992 Winter;1992;Winter;Albertville;?
Ralf Bchner;M;?;163.0;56.0;East Germany;GDR;1988 Summer;1988;?;Seoul;?
Charles Thompson Chuck Ferries;M;24.0;?;?;?;?;?;1964;Winter;?;Alpine Skiing
Nikita Viktorovich Filippov;M;?;?;80.0;Kazakhstan;KAZ;2012 Summer;?;?;?;Athletics
?;M;?;178.0;82.0;United States;USA;?;?;?;?;?
Moustafa Chellouf;M;?;?;65.0;Tunisia;TUN;1960 Summer;1960;Summer;Roma;?
Jochen Friedrich Behle;M;?;?;?;?;GER;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Ren Deceja Sierra;M;?;?;62.0;?;?;1968 Summer;?;Summer;?;Cycling
?;F;29.0;?;59.0;?;FRA;2004 Summer;2004;?;Athina;?
Pavel Churav;M;?;?;?;Czech Republic;CZE;2010 Winter;2010;Winter;Vancouver;?
?;?;?;?;?;?;?;2000 Summer;?;?;Sydney;?
Madelon Baans;F;?;?;62.0;?;NED;?;2004;Summer;?;Swimming
Antoine Xavier Adams;M;23.0;180.0;?;?;SKN;?;?;Summer;?;Athletics
Catherine Delachanal;?;?;?;?;France;FRA;1976 Summer;1976;?;Montreal;?
Ingvar Axel Harald Ericsson;M;24.0;178.0;?;?;SWE;1952 Summer;1952;Summer;?;?
?;?;29.0;?;80.0;?;URS;?;1976;?;?;Shooting
?;F;?;?;?;Canada;CAN;?;1972;Winter;Sapporo;?
Eunice Barber;?;?;?;68.0;?;SLE;?;?;Summer;?;?
?;?;23.0;?;?;Czechoslovakia;?;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
?;?;26.0;?;58.0;?;FIN;1924 Summer;1924;Summer;Paris;?
Wendy Suzanne Bruce (-Martin);F;19.0;155.0;?;?;USA;?;1992;?;?;?
?;F;?;?;?;Spain;?;?;?;Summer;?;?
?;?;21.0;188.0;78.0;?;BEL;?;1980;Summer;Moskva;?
?;?;24.0;?;?;Yugoslavia;YUG;?;?;?;Tokyo;Rowing
?;?;24.0;?;?;Lithuania;?;2008 Summer;?;Summer;?;Modern Pentathlon
An Ba-Ul;M;?;?;?;South Korea;KOR;?;2016;Summer;Rio de Janeiro;?
?;M;20.0;?;63.0;Cuba;?;1980 Summer;?;?;?;?
?;F;17.0;168.0;61.0;United States;USA;1964 Summer;?;?;?;Swimming
?;M;?;208.0;?;?;AUS;1996 Summer;1996;Summer;Atlanta;Basketball
?;M;?;?;?;Switzerland;SUI;1972 Winter;1972;Winter;?;Alpine Skiing
?;?;?;173.0;?;Liechtenstein;LIE;?;1972;Summer;?;Gymnastics
?;?;26.0;168.0;?;Germany;?;1996 Summer;1996;Summer;?;Gymnastics
Irene Camber-Corno;?;38.0;?;?;Italy;ITA;?;1964;Summer;Tokyo;?
?;M;?;185.0;?;?;ISV;1984 Summer;1984;?;?;Swimming
?;?;?;?;67.0;Lebanon;LIB;?;?;?;Roma;Wrestling
?;?;?;?;68.0;?;RUS;1996 Summer;?;?;?;Wrestling
John Lee Augustyn;M;21.0;178.0;65.0;South Africa;RSA;?;?;?;Beijing;?
?;?;?;?;77.0;Denmark;?;?;?;?;?;?
Helmi Boxberger;?;22.0;?;?;?;FRG;?;1972;?;Munich;Swimming
?;M;?;?;73.0;?;FRA;2016 Summer;?;Summer;?;Judo
Darren Andrew Campbell;M;22.0;?;?;?;?;1996 Summer;?;?;Atlanta;?
?;F;?;?;55.0;Tunisia;TUN;2016 Summer;?;?;?;Taekwondo
Jos Saturnino Cardozo Otaz;M;?;?;83.0;?;PAR;2004 Summer;2004;Summer;?;Football
Csar Amilcar Bejarano Filippi;M;?;180.0;?;?;PAR;?;?;?;?;?
?;M;32.0;184.0;?;Brazil;?;?;2008;?;Beijing;Volleyball
?;M;19.0;?;?;Algeria;ALG;?;2016;?;Rio de Janeiro;?
?;M;?;172.0;?;United States;USA;1992 Summer;1992;Summer;Barcelona;?
Ronald S. Ron Barak;?;?;?;64.0;United States;USA;?;?;?;?;?
?;M;40.0;?;81.0;?;?;?;?;Summer;?;?
?;M;?;180.0;70.0;?;?;1976 Summer;1976;Summer;Montreal;?
Nils Lauritz Dahl;M;?;?;?;?;?;?;1912;Summer;?;Athletics
Pieralberto Carrara;?;?;173.0;57.0;Italy;ITA;1998 Winter;1998;?;?;Biathlon
Ara Abrahamian;?;?;191.0;84.0;Sweden;SWE;?;?;?;Athina;Wrestling
Christopher Bartle;?;32.0;183.0;70.0;?;GBR;1984 Summer;1984;?;Los Angeles;?
?;M;?;180.0;?;?;?;1920 Summer;?;Summer;?;?
?;M;?;?;?;China;CHN;?;?;?;Los Angeles;?
Kevin Troy Crow;M;?;?;?;?;?;?;?;Summer;Los Angeles;Football
Stphane Azambre;M;22.0;?;?;?;?;1992 Winter;?;?;Albertville;?
?;?;23.0;?;?;?;?;?;?;?;?;?
?;?;20.0;166.0;55.0;?;?;?;1972;Summer;Munich;Gymnastics
Ivan Btory;?;?;?;?;Slovakia;?;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Florence  Andre Isabelle Baverel-Robert;?;27.0;167.0;?;?;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;M;?;165.0;?;?;?;?;1960;?;Roma;?
Zoltn Czukor;?;45.0;?;74.0;?;?;2008 Summer;?;?;?;Athletics
Paolo Bucci;?;27.0;165.0;65.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;?
Viktoriya Olegovna Andreyeva;F;?;190.0;74.0;Russia;RUS;?;?;?;London;?
?;F;?;?;?;Soviet Union;?;1968 Summer;1968;?;Mexico City;?
?;?;?;?;?;?;FIN;?;1988;Summer;Seoul;Archery
?;M;?;?;72.0;?;?;?;2006;?;?;Biathlon
Michel S. R. Buzzi;M;25.0;?;?;?;SUI;?;1964;Summer;?;Sailing
Fritz Feuz;M;?;?;64.0;Switzerland;SUI;1964 Summer;1964;?;Tokyo;?
?;M;21.0;169.0;86.0;Poland;POL;?;?;?;?;?
?;?;?;?;?;Uzbekistan;?;2012 Summer;?;Summer;London;Athletics
Ovidio de Jess Vargas;?;23.0;175.0;66.0;Puerto Rico;PUR;?;1956;?;Melbourne;Athletics
?;?;?;?;56.0;?;ESP;2000 Summer;?;?;?;?
Sherman Rockwell Sherm Clark;M;20.0;170.0;?;?;USA;1920 Summer;1920;Summer;?;Rowing
Giovanni Carminucci;?;?;169.0;?;?;?;1960 Summer;?;Summer;Roma;?
?;F;25.0;?;?;United States;?;2004 Summer;?;?;?;Gymnastics
Jannette Weston Burr (-Bray -Johnson);?;?;172.0;?;?;USA;?;?;Winter;Oslo;Alpine Skiing
?;?;28.0;170.0;?;?;?;1988 Summer;?;Summer;?;Athletics
Jaime Santiago Amat Durn;?;30.0;168.0;?;Spain;ESP;?;?;Summer;Sydney;Hockey
?;M;21.0;183.0;75.0;France;?;?;?;Summer;?;?
?;F;21.0;?;?;?;FRA;2000 Summer;2000;Summer;Sydney;Swimming
?;F;19.0;181.0;73.0;?;?;?;?;?;Seoul;?
?;?;24.0;175.0;?;?;USA;2014 Winter;2014;?;Sochi;Short Track Speed Skating
Andrzej Dereziski;M;19.0;?;72.0;?;?;?;?;Winter;Innsbruck;Alpine Skiing
?;M;?;183.0;74.0;?;?;1976 Summer;1976;?;?;?
?;?;?;183.0;?;?;?;1972 Summer;?;?;?;Shooting
William Joseph N. Joey Cheek;?;?;185.0;?;?;USA;2002 Winter;?;Winter;?;?
Paul Bamber;M;27.0;175.0;65.0;Zimbabwe;ZIM;1988 Summer;1988;?;?;?
Miriam Casillas Garca;?;?;164.0;?;Spain;?;2016 Summer;2016;Summer;?;?
Giulio Dressino;?;23.0;?;75.0;?;ITA;?;?;?;Rio de Janeiro;Canoeing
Gladstone Agbamu;?;27.0;179.0;?;?;?;?;1972;Summer;?;Athletics
?;?;?;174.0;?;?;GRE;?;?;Summer;Moskva;Swimming
Anthony Francis Coutinho;?;?;172.0;63.0;India;?;?;?;Summer;?;?
?;F;27.0;?;59.0;?;USA;?;?;?;?;?
?;?;30.0;215.0;101.0;Russia;?;?;2004;?;?;Volleyball
?;?;?;?;78.0;Portugal;POR;?;?;?;Munich;?
Jol Basaldua Bravo;M;?;?;?;?;PER;1996 Summer;?;?;Atlanta;?
?;?;22.0;?;?;Canada;CAN;?;?;Summer;Seoul;Diving
?;?;18.0;176.0;?;Ecuador;ECU;?;?;?;?;Cycling
Dragomir A. Cioroslan;?;?;170.0;75.0;Romania;?;?;1984;?;Los Angeles;?
?;M;24.0;169.0;63.0;Bulgaria;BUL;?;?;?;?;?
?;?;21.0;178.0;64.0;South Korea;KOR;?;1988;Summer;Seoul;Shooting
?;?;24.0;175.0;83.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Sergey Nikolayevich Dolidovich;M;?;?;68.0;?;?;2002 Winter;?;?;Salt Lake City;Cross Country Skiing
Felix Jeffrey Jeff Farrell;?;23.0;183.0;?;United States;USA;?;1960;Summer;?;Swimming
Paola Milagros Espinosa Snchez;F;?;?;48.0;?;?;2004 Summer;?;?;Athina;?
?;M;?;?;?;?;?;1960 Summer;?;?;Roma;Canoeing
?;?;?;?;?;Greece;?;2000 Summer;?;?;?;Sailing
?;M;?;?;?;United States-1;USA;1976 Winter;1976;?;?;?
Sofia Bekatorou (-Kosmatopoulos);?;?;?;62.0;?;GRE;?;2004;?;Athina;?
Paolo Bucci;?;27.0;?;65.0;?;ITA;1996 Summer;1996;Summer;Atlanta;Gymnastics
?;F;14.0;162.0;57.0;Canada;?;?;1968;?;?;Alpine Skiing
?;?;?;170.0;55.0;France;FRA;?;?;Summer;Barcelona;?
Milan Bake;M;33.0;?;?;Czech Republic;CZE;?;?;?;?;Shooting
?;?;?;?;58.0;?;ROU;1976 Summer;1976;Summer;?;?
?;?;?;178.0;?;Australia;AUS;1988 Summer;1988;Summer;Seoul;Hockey
?;M;?;183.0;?;?;?;?;1964;?;?;?
?;F;?;?;43.0;?;?;1996 Summer;?;Summer;Atlanta;?
Kevin William Blake;?;23.0;175.0;?;?;NZL;?;1984;?;?;Weightlifting
Ryan Bailey;?;23.0;193.0;?;?;?;?;?;Summer;London;?
?;F;23.0;?;65.0;?;CHI;?;?;?;Sochi;?
?;?;37.0;180.0;77.0;?;DEN;1952 Summer;?;Summer;?;Sailing
?;M;22.0;176.0;82.0;Switzerland;SUI;2006 Winter;?;Winter;Torino;Ice Hockey
?;?;?;?;?;?;FRA;?;2014;Winter;?;?
Mohammed Abduh Bakhet;M;24.0;155.0;?;Qatar;QAT;2012 Summer;2012;Summer;London;Athletics
?;?;?;?;?;?;?;?;1980;?;?;Football
Fahad Abdulrahman Al-Farhan;?;21.0;?;68.0;?;?;?;1976;?;Montreal;Judo
Khaled Mohammed Bekhit;?;22.0;185.0;?;Egypt;?;?;?;Summer;Los Angeles;Basketball
?;?;30.0;180.0;?;?;BRA;2012 Summer;?;?;?;Judo
Sarah Bro;?;?;?;64.0;Denmark;?;?;2016;Summer;Rio de Janeiro;Swimming
?;?;24.0;?;?;?;?;1968 Summer;?;?;?;Gymnastics
?;?;21.0;179.0;?;?;GER;?;1896;Summer;?;Athletics
Corne Basson;?;?;?;?;?;?;?;?;?;?;Shooting
?;F;?;?;63.0;?;?;2000 Summer;2000;?;?;?
?;?;30.0;?;56.0;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Eszter Dara;F;?;187.0;67.0;Hungary;HUN;?;?;Summer;?;?
?;M;?;177.0;68.0;Canada;CAN;1988 Winter;?;Winter;Calgary;Ski Jumping
Souleymane Chrif;M;?;?;?;?;GUI;?;1968;?;?;?
Fritz Feuz;M;?;170.0;64.0;?;?;?;?;Summer;Tokyo;Gymnastics
Tijini Ben Kassou;M;21.0;?;110.0;Morocco;MAR;?;1972;Summer;Munich;?
Leszek Robert Blanik;M;?;163.0;?;Poland;?;?;?;Summer;?;Gymnastics
?;M;?;180.0;?;?;?;1988 Summer;1988;?;?;?
Robert Rob Edmonds;M;22.0;159.0;?;?;AUS;?;?;?;Los Angeles;?
Jan Egil Andresen;?;?;178.0;?;Norway;?;2006 Winter;2006;Winter;?;?
?;M;?;159.0;?;Canada;CAN;?;1968;?;?;Weightlifting
Regina Berg;F;?;?;?;?;?;1980 Summer;?;?;Moskva;Athletics
?;?;?;?;?;Sweden;?;?;1976;Summer;Montreal;Athletics
?;F;32.0;?;64.0;Netherlands;NED;1996 Summer;1996;?;?;?
?;M;26.0;?;?;Poland;?;?;1976;Summer;Montreal;?
Helen Mary Casey;?;?;167.0;58.0;Great Britain;GBR;2008 Summer;2008;?;?;?
Franck Fisseux;?;?;172.0;?;?;FRA;?;2004;?;?;?
?;?;22.0;182.0;?;Australia;?;2004 Summer;?;?;Athina;?
?;M;22.0;?;?;?;TCH;?;?;?;?;Gymnastics
Moira Catherine Brown;F;?;?;?;?;?;?;?;?;?;?
Norbert Dobeleit;?;24.0;?;82.0;West Germany;FRG;1988 Summer;?;Summer;Seoul;Athletics
?;?;?;190.0;?;Australia;?;?;2012;Summer;?;?
?;?;?;163.0;48.0;Italy;?;?;1968;?;Mexico City;?
