Ivan Btory;M;?;?;82.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Florence  Andre Isabelle Baverel-Robert;?;27.0;167.0;60.0;France;FRA;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Abdul Ghani Butt;M;21.0;165.0;70.0;?;PAK;1960 Summer;1960;Summer;?;?
?;M;45.0;187.0;?;Hungary;?;?;?;?;Beijing;?
?;?;27.0;?;65.0;Italy;?;?;1996;?;Atlanta;?
?;F;20.0;?;74.0;Russia;RUS;2012 Summer;?;Summer;London;Swimming
Lyubov Viktorovna Burda (-Andrianova);F;15.0;162.0;48.0;Soviet Union;?;?;1968;Summer;?;Gymnastics
?;?;22.0;172.0;?;Finland;FIN;1988 Summer;1988;Summer;?;Archery
?;M;35.0;177.0;72.0;Czech Republic;?;?;2006;Winter;Torino;?
Michel S. R. Buzzi;M;?;173.0;?;Pousse-Moi Pas VII;SUI;1964 Summer;?;Summer;Tokyo;Sailing
?;M;33.0;?;?;?;SUI;?;1964;?;Tokyo;Gymnastics
Czesaw Gerwazy Biaas;M;?;?;86.0;Poland;?;?;1952;Summer;?;Weightlifting
?;M;23.0;183.0;73.0;?;?;?;2012;Summer;?;Athletics
Ovidio de Jess Vargas;?;23.0;175.0;66.0;Puerto Rico;?;1956 Summer;?;Summer;Melbourne;?
Mara del Carmen Barea Cobos;F;33.0;?;56.0;?;?;?;?;Summer;Sydney;?
Sherman Rockwell Sherm Clark;M;20.0;170.0;52.0;?;USA;?;?;Summer;?;Rowing
Giovanni Carminucci;?;20.0;169.0;?;Italy;?;?;1960;?;?;?
?;?;25.0;?;43.0;?;USA;2004 Summer;?;Summer;Athina;Gymnastics
Jannette Weston Burr (-Bray -Johnson);F;24.0;?;60.0;?;USA;?;1952;Winter;?;Alpine Skiing
Valerie Ann Brisco-Hooks;F;28.0;170.0;?;?;USA;1988 Summer;?;Summer;Seoul;Athletics
?;?;?;168.0;73.0;?;?;?;?;?;?;?
Ladji Doucour;M;21.0;183.0;?;?;FRA;2004 Summer;?;Summer;Athina;Athletics
?;?;21.0;178.0;59.0;?;FRA;?;2000;Summer;?;?
Karin Brienesse;F;19.0;?;73.0;Netherlands;NED;1988 Summer;1988;Summer;?;?
Eduardo C. Eddy Alvarez;?;?;175.0;72.0;?;?;?;?;?;Sochi;Short Track Speed Skating
Andrzej Dereziski;M;?;179.0;72.0;Poland;?;?;1964;?;?;?
Pr Johan Arvidsson;M;16.0;?;?;Sweden;SWE;1976 Summer;?;Summer;Montreal;Swimming
?;M;35.0;183.0;74.0;?;DEN;?;1972;Summer;Munich;Shooting
?;?;22.0;185.0;?;?;USA;2002 Winter;?;Winter;Salt Lake City;Speed Skating
Paul Bamber;?;?;175.0;?;?;ZIM;1988 Summer;1988;Summer;?;Archery
Miriam Casillas Garca;F;24.0;164.0;52.0;Spain;ESP;?;2016;Summer;?;Triathlon
Giulio Dressino;?;23.0;183.0;75.0;Italy;ITA;2016 Summer;?;Summer;?;?
Gladstone Agbamu;M;?;?;?;Nigeria;?;1972 Summer;?;Summer;Munich;Athletics
?;F;?;174.0;65.0;?;GRE;1980 Summer;?;Summer;Moskva;Swimming
?;?;24.0;172.0;?;India;?;1964 Summer;?;Summer;Tokyo;Athletics
Helen Constance Connie Carpenter-Phinney;?;?;178.0;?;United States;USA;1984 Summer;1984;Summer;Los Angeles;Cycling
?;?;30.0;?;?;Russia;?;?;2004;Summer;?;Volleyball
?;M;?;180.0;?;Portugal;POR;1972 Summer;1972;?;?;?
Jol Basaldua Bravo;?;22.0;?;56.0;Peru;PER;1996 Summer;?;?;?;?
?;M;22.0;170.0;73.0;Canada;?;?;?;Summer;?;?
?;M;18.0;?;?;?;ECU;1980 Summer;1980;?;?;?
Dragomir A. Cioroslan;M;30.0;?;75.0;Romania;?;?;?;?;?;Weightlifting
?;M;24.0;169.0;63.0;Bulgaria;BUL;?;?;Summer;?;?
An Byeong-Gyun;M;?;178.0;64.0;South Korea;KOR;?;1988;?;?;Shooting
?;M;24.0;175.0;83.0;Great Britain;GBR;1996 Summer;1996;Summer;?;Weightlifting
Sergey Nikolayevich Dolidovich;M;28.0;175.0;?;?;?;2002 Winter;2002;Winter;?;Cross Country Skiing
Felix Jeffrey Jeff Farrell;M;23.0;?;70.0;?;?;1960 Summer;1960;Summer;Roma;Swimming
?;?;?;156.0;48.0;Mexico;?;2004 Summer;?;Summer;Athina;?
Juan Miguel Feliz Bulnes;M;23.0;?;82.0;Spain;?;1960 Summer;1960;?;?;?
?;?;?;172.0;62.0;?;GRE;?;2000;Summer;?;Sailing
?;M;27.0;183.0;?;United States-1;USA;1976 Winter;1976;?;?;Luge
?;F;26.0;?;62.0;Greece;GRE;?;2004;Summer;?;?
?;?;?;165.0;65.0;Italy;?;?;1996;Summer;Atlanta;?
Elisabeth Anne Betsy Clifford (-Higgins);F;14.0;?;57.0;Canada;CAN;1968 Winter;1968;?;Grenoble;Alpine Skiing
Cline Bonnet (-Marchand);F;16.0;170.0;?;France;FRA;1992 Summer;1992;Summer;Barcelona;Swimming
?;?;?;180.0;?;Czech Republic;CZE;1996 Summer;?;Summer;?;Shooting
Magdalena Barto (-Chezan);?;?;166.0;58.0;?;?;1976 Summer;1976;Summer;?;Fencing
?;?;25.0;178.0;77.0;Australia;?;1988 Summer;?;?;Seoul;Hockey
Ganpatrao Krishnaji Ganpat Andhalkar-Patil;?;29.0;183.0;97.0;India;IND;?;1964;Summer;?;Wrestling
Oksana Aleksandrovna Chusovitina;?;21.0;?;43.0;Uzbekistan;?;1996 Summer;?;Summer;?;Gymnastics
?;?;23.0;175.0;?;New Zealand;?;?;?;Summer;Los Angeles;Weightlifting
Ryan Bailey;?;?;193.0;82.0;?;USA;2012 Summer;2012;Summer;London;Athletics
Noelle Barahona Neder;?;?;?;65.0;Chile;CHI;2014 Winter;2014;?;?;?
?;?;37.0;?;?;?;?;?;?;Summer;Helsinki;?
?;M;?;?;?;?;SUI;?;2006;Winter;?;?
Marie Dorin-Habert;F;?;168.0;?;France;FRA;2014 Winter;2014;?;?;?
Mohammed Abduh Bakhet;?;24.0;155.0;?;?;?;?;?;Summer;London;?
Agustn Rodrguez Santiago;?;?;?;85.0;Spain;ESP;1980 Summer;1980;?;Moskva;Football
?;M;21.0;?;?;Kuwait;?;?;?;?;Montreal;Judo
?;M;?;?;?;Egypt;EGY;1984 Summer;1984;?;Los Angeles;?
?;M;30.0;180.0;90.0;Brazil;?;?;2012;?;?;?
?;F;20.0;177.0;64.0;Denmark;?;?;?;?;Rio de Janeiro;Swimming
?;M;24.0;163.0;?;?;?;?;1968;Summer;Mexico City;?
?;?;21.0;179.0;73.0;Germany;?;?;1896;Summer;Athina;?
?;?;?;178.0;81.0;South Africa;RSA;?;2000;?;Sydney;?
?;F;29.0;171.0;63.0;Cuba;CUB;2000 Summer;?;Summer;Sydney;Athletics
