riga;nome attributo;valore da imputare;valore imputato
536;phone;702/252-7737;310/274-1893
213;phone;415/989-7154;?
160;type;french (new);french
616;addr;640 sacramento st.;3115 pico blvd.
77;addr;160 e. 64th st.;435 s. la cienega blv.
576;city;san francisco;santa monica
468;city;new york;new york
861;name;trio cafe;arnie morton's of chicago
806;city;atlanta;?
280;name;tommy tang's;matsuhisa
493;addr;783 martin luther king jr. dr.;?
817;class;705;700
405;city;new york;hollywood
3;class;1;0
679;city;la;?
761;phone;212-349-3132;212-580-8686
794;class;682;?
257;city;los angeles;beverly hills
512;class;399;14
304;class;191;105
615;name;pacific pan pacific hotel;?
187;class;93;?
704;name;russell's burgers;?
141;addr;3570 las vegas blvd. s;13 w. 54th st.
389;city;new york;hollywood
217;type;mediterranean;?
807;type;cuban;?
418;city;new york;hollywood
829;class;717;35
147;class;73;41
302;class;189;0
336;phone;212/753-5100;?
213;addr;648 bush st.;?
337;class;224;199
48;type;american (new);american
537;type;buffets;?
369;city;new york;?
107;city;new york;new york city
661;phone;310-854-1111;?
643;city;san francisco;?
188;addr;41 14th st.;3115 pico blvd.
294;phone;212/308-0112;310/274-1893
795;phone;404-256-1675;818-706-7706
668;name;indo cafe;?
213;class;106;?
139;city;las vegas;?
592;type;greek and middle eastern;?
715;type;american (new);?
788;class;676;?
573;addr;800 greenwich st.;3115 pico blvd.
113;addr;1 water st. at the east river;435 s. la cienega blv.
724;city;queens;?
4;addr;12224 ventura blvd.;?
530;phone;404/873-7358;404/875-2489
820;city;atlanta;?
721;class;609;?
304;name;bolo;uncle nick's
326;name;capsouto freres;?
826;addr;3330 piedmont rd.;11 e. 53rd st.
617;class;504;19
765;class;653;0
101;phone;212/759-5941;310-392-9025
134;name;virgil's real bbq;?
764;city;new york city;?
725;addr;483 amsterdam ave.;?
104;type;american (new);american
173;phone;404/876-1800;404/875-2489
59;class;29;?
267;class;154;0
648;class;536;116
787;name;103 west;palace court
122;name;shun lee palace;?
741;class;629;648
802;city;atlanta;los angeles
463;type;italian;?
622;city;san francisco;hollywood
60;class;29;?
277;addr;8020 beverly blvd.;435 s. la cienega blv.
362;class;249;?
687;class;575;0
473;name;the coffee pot;cafe lalo
65;phone;212/355-7555;?
863;class;751;?
406;phone;212/679-4111;?
681;city;malibu;?
668;addr;10428 1/2 national blvd.;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;35 w. 64th st.
146;type;steakhouses;steak houses
256;class;143;14
523;type;continental;?
1;phone;310/246-1501;310-246-1501
314;phone;212/724-5846;212/496-6031
752;phone;212-410-7335;310-246-1501
719;type;italian;?
353;city;new york;hollywood
432;city;new york;?
857;name;slanted door;?
858;name;swan oyster depot;le bernardin
149;type;italian;?
261;addr;8764 melrose ave.;435 s. la cienega blv.
642;phone;415/566-6966;?
58;name;carmine's;locanda veneta
368;name;gianni's;le bernardin
315;city;new york;?
46;city;pasadena;?
656;phone;310-397-5703;310/274-1893
315;name;cafe luxembourg;?
675;phone;310-423-7327;404-876-3872
794;city;atlanta;?
610;class;497;474
134;phone;212-921-9494;?
817;name;my thai;?
158;phone;404-262-3336;212-620-4020
655;city;pasadena;bel air
593;addr;5322 geary blvd.;67 n. raymond ave.
447;city;new york;?
421;class;308;0
43;city;santa monica;los angeles
778;type;chinese;?
131;name;union square cafe;arnie morton's of chicago
657;addr;838 lincoln blvd.;?
684;addr;30869 thousand oaks blvd.;?
734;type;cuban;?
100;phone;212-219-2777;?
633;type;french;?
770;city;las vegas;beverly hills
482;addr;342 e. 11th st.  near 1st ave.;?
154;addr;3130 piedmont rd. ne;435 s. la cienega blvd.
321;city;new york;santa monica
416;name;marquet patisserie;cafe lalo
763;name;westside cottage;feast from the east
133;type;american;?
317;name;cafe centro;chinois on main
418;name;matthew's;arnie morton's of chicago
609;phone;415/929-1730;310-392-9025
640;addr;101 spear st.;67 n. raymond ave.
544;city;las vegas;?
751;class;639;?
475;phone;212/245-9800;310/274-1893
785;city;las vegas;atlanta
562;class;449;?
862;city;san francisco;?
197;addr;340 stockton st.;?
623;name;sanppo;matsuhisa
41;phone;310/652-4025;310/472-1211
211;city;san francisco;new york city
858;city;san francisco;beverly hills
331;city;new york;?
236;addr;3rd st.;?
208;phone;415-668-6654;415/668-6654
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;3115 pico blvd.
234;city;los angeles;?
183;type;continental;?
836;name;campo santo;border grill
553;type;buffets;asian
122;class;60;?
747;city;new york city;hollywood
498;addr;3500 peachtree rd.  phipps plaza;3115 pico blvd.
737;type;pizza;?
288;name;agrotikon;uncle nick's
722;class;610;?
296;addr;106 w. houston st.  off thompson st.;3115 pico blvd.
824;name;riviera;?
467;addr;76 mott st. at canal st.;?
203;type;french;?
525;city;atlanta;los angeles
651;name;bernard's;palace court
184;class;91;35
828;phone;404-892-0193;404-892-8226
836;class;724;116
440;addr;1423 2nd ave.  between 74th and 75th sts.;150 wooster st.  between houston and prince sts.
262;class;149;0
608;name;maykadeh;?
44;city;santa monica;los angeles
286;type;american;?
859;addr;400 waller st.;151 hudson st.
26;city;los angeles;?
777;class;665;30
284;addr;60 n. venice blvd.;?
136;city;las vegas;west la
610;phone;415/487-9800;415/771-6222
600;name;katia's;?
574;addr;3347 fillmore st.;3115 pico blvd.
134;type;bbq;?
637;city;san francisco;los angeles
518;name;luna si;?
838;class;726;0
399;class;286;?
268;city;los angeles;?
483;class;370;0
239;type;health food;?
485;city;new york;hollywood
604;class;491;5
623;phone;415/346-3486;310/659-9639
371;name;golden unicorn;?
620;city;san francisco;?
412;type;italian;?
596;addr;1265 battery st.;?
750;class;638;?
398;name;le chantilly;?
750;type;indian;?
814;addr;3525 mall blvd.;1 margaret mitchell sq.
74;addr;42 e. 20th st.;12 e. 12th st.
80;name;la caravelle;cafe des artistes
331;type;asian;?
329;type;asian;?
706;class;594;5
678;class;566;?
114;type;american (new);american
555;city;las vegas;beverly hills
498;name;bertolini's;locanda veneta
791;city;atlanta;studio city
209;city;san francisco;santa monica
717;class;605;?
345;phone;212/996-1212;?
611;addr;1652 stockton st.;35 w. 64th st.
504;type;caribbean;?
609;addr;ghirardelli sq.;155 w. 51st st.
401;city;new york;?
632;type;seafood;?
594;addr;2332 clement st.;67 n. raymond ave.
667;name;hollywood hills coffee shop;?
331;class;218;?
545;class;432;0
348;addr;1288 1st ave. at 69th st.;67 n. raymond ave.
299;city;new york;los angeles
369;name;girafe;?
362;addr;458 6th ave. at 11th st.;?
624;name;scala's bistro;locanda veneta
801;city;atlanta;long beach
49;city;new york;new york
744;type;continental;?
397;phone;212/431-0700;?
429;phone;212/489-7212;310/274-1893
821;name;palm  the (atlanta);arnie morton's of chicago
40;addr;617 s. olive st.;3115 pico blvd.
672;type;american (new);?
223;addr;532 columbus ave.;?
426;city;new york;?
292;class;179;0
621;addr;558 sacramento st.;?
229;addr;4th st.;57 jane st.
452;phone;212/925-3120;310/274-1893
26;phone;213-655-8880;?
43;addr;3115 pico blvd.;3115 pico blvd.
443;type;american;?
642;class;529;?
562;city;las vegas;las vegas
112;city;new york city;new york city
267;city;toluca lake;hollywood
292;phone;212/702-5014;310-246-1501
712;city;los angeles;beverly hills
343;addr;157 duane st.  between w. broadway and hudson st.;?
816;name;morton's of chicago (atlanta);arnie morton's of chicago
205;city;san francisco;san francisco
7;name;cafe bizou;cafe bizou
283;city;los feliz;?
281;phone;310/456-0169;310/274-1893
66;name;dawat;heera of india
496;city;atlanta;hollywood
697;phone;213-626-5530;?
166;phone;404-233-7673;212/877-3500
809;city;duluth;new york city
404;city;new york;?
744;city;new york city;?
842;class;730;?
213;type;french;?
805;class;693;?
837;type;caribbean;?
521;name;mi spia dunwoody rd.;?
536;name;antonio's;locanda veneta
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;435 s. la cienega blv.
374;addr;221 w. 57th st.;435 s. la cienega blv.
656;class;544;19
597;type;steak houses;?
737;addr;32 spring st.;?
439;class;326;?
629;class;516;495
43;type;italian;italian
399;phone;212/ 752-0808;?
255;type;continental;?
472;city;new york;?
365;phone;212/769-1144;?
330;type;french;?
111;name;rainbow room;rainbow room
284;type;american;?
528;city;atlanta;beverly hills
181;name;dining room  ritz-carlton  buckhead;bacchanalia
844;name;hamburger mary's;mo better meatty meat
176;type;continental;?
318;city;new york;new york city
638;city;san francisco;?
438;name;pen & pencil;?
74;city;new york city;new york city
810;type;coffee shops;?
343;class;230;?
708;phone;213-653-7145;?
614;class;501;?
857;type;vietnamese;?
20;addr;9560 dayton way;?
377;class;264;0
448;class;335;14
642;type;greek and middle eastern;?
111;phone;212/632-5000;212-632-5000
567;addr;1722 sacramento st.;3115 pico blvd.
462;phone;212/ 977-8400;310/659-9639
721;name;darbar;?
153;class;76;0
291;type;american;?
23;city;los angeles;w. hollywood
832;name;zab-e-lee;?
751;phone;212-213-2288;?
218;addr;3127 fillmore st.;?
409;class;296;?
21;type;asian;?
99;name;montrachet;?
668;type;indonesian;?
523;city;atlanta;?
563;name;venetian;locanda veneta
308;city;new york;los angeles
677;city;studio city;?
21;phone;213/665-1891;213-665-1891
860;city;san francisco;santa monica
297;name;au mandarin;matsuhisa
403;city;new york;?
576;class;463;5
191;city;san francisco;beverly hills
234;type;californian;?
732;addr;117 second ave.;?
824;type;mediterranean;?
266;name;pacific dining car;arnie morton's of chicago
323;class;210;?
505;name;colonnade restaurant;?
217;class;108;?
422;phone;212/421-4433;310/659-9639
276;class;163;105
371;type;asian;?
503;phone;404/524-2489;?
774;addr;3300 las vegas blvd. s.;67 n. raymond ave.
395;city;new york;?
482;city;new york;?
567;class;454;19
57;type;italian;?
207;city;san francisco;beverly hills
304;addr;23 e. 22nd st.;35 w. 64th st.
210;class;104;5
40;city;los angeles;los angeles
8;phone;818-788-3536;?
95;type;american;?
13;city;los angeles;bel air
187;type;italian;?
25;addr;8284 melrose ave.;2709 main st.
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
833;city;san francisco;?
101;class;50;5
550;addr;2880 las vegas blvd. s;2880 las vegas blvd. s
251;class;138;19
487;type;american;?
261;name;morton's;arnie morton's of chicago
86;phone;212-484-5113;212-752-2225
83;phone;212/489-1515;310-392-9025
488;class;375;0
123;addr;1110 3rd ave. at 65th st.;435 s. la cienega blv.
646;name;apple pan  the;?
63;type;french;french (new)
129;city;new york;new york city
779;addr;3200 las vegas blvd. s.;?
739;city;new york city;new york city
506;addr;3380 peachtree rd.;13 w. 54th st.
32;class;15;?
696;class;584;2
10;phone;213-938-1447;310/472-1211
1;city;los angeles;hollywood
164;class;81;?
40;phone;213-627-2300;310/274-1893
206;class;102;2
224;class;111;19
134;city;new york city;new york
658;type;pacific new wave;?
471;addr;103 1st ave.  between 6th and 7th sts.;157 chrystie st. at delancey st.
602;phone;415/546-5000;310/659-9639
586;addr;501 geary st.;435 s. la cienega blv.
200;phone;415-775-7036;310/472-1211
129;addr;747 9th ave.  between 50th and 51st sts.;35 w. 64th st.
275;name;schatzi on main;palace court
510;type;barbecue;?
305;class;192;?
517;name;lowcountry barbecue;?
349;phone;212/226-4621;310/274-1893
807;class;695;?
344;phone;212/941-7070;?
860;name;ti couz;chinois on main
587;addr;bldg. a fort mason;246 mcallister st.
647;name;asahi ramen;?
628;class;515;0
749;addr;178 broadway;435 s. la cienega blv.
853;city;san francisco;?
362;type;french;?
746;phone;212-687-2953;310-246-1501
231;name;ca'brea;locanda veneta
238;phone;213/467-1052;310/659-9639
654;class;542;?
488;addr;63rd street steakhouse 44 w. 63rd st.;435 s. la cienega blv.
549;addr;1 main st.;435 s. la cienega blv.
418;phone;212/838-4343;310-246-1501
450;phone;212/753-7407;212-627-8273
430;phone;212/944-3643;310/274-1893
643;type;french;?
664;name;falafel king;casa la femme
347;phone;212/496-1588;?
356;type;american;?
30;phone;310-659-9639;310-392-9025
210;city;san francisco;santa monica
710;class;598;547
379;class;266;19
324;class;211;199
491;addr;90 prince st.  between broadway and mercer st.;?
43;name;valentino;locanda veneta
725;city;new york city;?
532;name;stringer's fish camp and oyster bar;mary mac's tea room
528;phone;404/325-5285;310/659-9639
236;type;mediterranean;?
624;addr;432 powell st.;3115 pico blvd.
366;name;gabriela's;?
67;addr;243 e. 58th st.;3115 pico blvd.
218;phone;415-563-4755;?
417;class;304;0
767;type;mexican;?
578;type;american;?
670;name;jiraffe;?
649;city;beverly hills;?
269;type;italian;?
670;city;santa monica;?
759;class;647;341
122;type;chinese;?
635;phone;415/752-4440;310/659-9639
103;name;park avenue cafe;arnie morton's of chicago
24;phone;310-652-9770;310/652-9770
592;addr;430 broadway;?
504;phone;404/364-0212;?
196;type;french bistro;french
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
58;class;28;19
388;class;275;0
400;addr;50 macdougal st.  between houston and prince sts.;201 w. 83rd st.
482;class;369;?
139;type;continental;?
116;name;san domenico;san domenico
87;addr;2 e. 55th st.;435 s. la cienega blv.
552;type;buffets;?
149;phone;404/261-8186;?
717;city;new york city;?
460;type;american;?
171;class;85;19
774;city;las vegas;beverly hills
476;type;italian;?
54;class;26;199
731;class;619;?
372;phone;212/777-5922;?
743;type;japanese;?
349;addr;39 desbrosses st.  near west st.;3115 pico blvd.
507;city;atlanta;new york
385;name;jean lafitte;chinois on main
269;class;156;?
224;name;rose pistola;locanda veneta
591;addr;320 hayes st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
419;addr;46 e. 29th st.;67 n. raymond ave.
653;city;northridge;new york
517;phone;404/255-5160;?
522;class;409;?
524;class;411;0
216;name;mifune;seryna
853;phone;415-775-5979;?
855;addr;300 de haro st.;?
137;city;las vegas;las vegas
196;phone;415-392-3505;310-392-9025
138;phone;702-891-7349;702/891-7349
656;name;bruno's;locanda veneta
539;name;battista's hole in the wall;locanda veneta
598;addr;615 sacramento st.;?
116;type;italian;?
170;phone;404-876-0676;404/874-2626
283;name;vida;?
762;addr;144 second ave.;?
681;name;la salsa (la);?
833;type;hamburgers;?
264;type;american;?
636;addr;600 montgomery st.;35 w. 64th st.
830;addr;220 sandy springs circle;246 mcallister st.
505;phone;404/874-5642;?
830;name;veggieland;?
601;type;italian;?
243;class;130;?
775;city;las vegas;?
347;name;ernie's;?
266;class;153;0
798;class;686;547
428;addr;145 w. broadway at thomas st.;?
610;name;millennium;?
475;addr;900 7th ave.  between 56th and 57th sts.;3115 pico blvd.
837;class;725;?
503;city;atlanta;?
410;name;mad fish;le bernardin
143;type;seafood;pacific rim
424;name;motown cafe;arnie morton's of chicago
194;city;san francisco;new york city
2;city;los angeles;hollywood
94;name;march;march
136;name;chin's;feast from the east
448;phone;212/627-7172;310/659-9639
212;addr;816 folsom st.;?
463;addr;1022 madison ave.  near 79th st.;?
219;addr;545 post st.;435 s. la cienega blv.
68;name;felidia;felidia
748;type;pizza;?
71;addr;12 e. 12th st.;435 s. la cienega blv.
181;city;atlanta;atlanta
7;class;3;3
797;type;hamburgers;?
494;city;atlanta;?
42;city;w. hollywood;bel air
730;city;new york city;?
27;addr;3rd st.;3115 pico blvd.
398;class;285;?
30;addr;129 n. la cienega blvd.;155 w. 51st st.
154;city;atlanta;hollywood
343;city;new york;?
444;type;american;?
159;name;ciboulette;chinois on main
444;class;331;?
259;addr;4500 los feliz blvd.;3115 pico blvd.
519;addr;1402 n. highland ave.;402 w. 44th st.
7;type;french;?
745;type;seafood;?
2;class;0;0
95;addr;102 5th ave.  between 15th and 16th sts.;?
612;city;san francisco;beverly hills
509;class;396;86
237;type;caribbean;?
15;class;7;0
122;phone;212-371-8844;?
582;addr;161 sutter st.;?
257;name;le colonial;matsuhisa
474;phone;212/496-1066;?
547;city;las vegas;?
388;name;joe allen;arnie morton's of chicago
641;type;asian;?
272;type;italian;?
253;name;jack sprat's grill;?
271;type;american;?
127;city;new york;hollywood
305;type;asian;?
65;city;new york;?
522;name;nickiemoto's: a sushi bar;?
718;name;corner bistro;mo better meatty meat
712;phone;213-891-0900;310-392-9025
838;name;doidge's;arnie morton's of chicago
