802;location;ahmedabad
3774;mileage;43.0
285;model;Renegade
1549;location;ahmednagar
1726;owner;first
750;owner;first
3733;kms_driven;27000
1365;mileage;35.0
3612;company;Bajaj
3261;company;Hero
1194;kms_driven;8800
3872;mileage;50.0
2142;owner;first
1725;power;47.0
1917;power;27.2
3989;model;RC
2200;company;Bajaj
650;model_year;2018
665;price;37500
278;power;24.2
2525;power;14.6
2340;kms_driven;134
2361;owner;first
735;kms_driven;13000
1991;power;19.8
3629;model_year;2018
3428;mileage;35.0
918;mileage;40.0
3737;model_year;2017
1533;company;Harley-Davidson
1142;owner;first
1610;company;Royal-Enfield
1219;model_year;2018
1293;mileage;40.0
1038;kms_driven;44000
1863;price;54300
3495;model;Street
3631;owner;first
1833;model_year;2018
199;price;60800
330;mileage;32.0
1214;company;Bajaj
3484;price;90000
3378;power;19.8
3162;owner;first
3302;price;140000
2334;kms_driven;10874
1622;price;22000
37;location;delhi
3574;mileage;38.0
1013;power;9.3
2051;location;delhi
1802;owner;first
3218;price;120000
1299;company;Royal-Enfield
2862;price;50000
728;model_year;2016
413;mileage;40.0
4097;owner;first
957;owner;first
2666;model_year;2017
378;company;Hero
1166;location;delhi
2360;location;gurgaon
3623;kms_driven;2300
120;owner;first
1890;owner;first
994;model_year;2019
3070;model;Avenger
2757;company;Hero
3979;model_year;2017
2015;price;19500
1816;location;faridabad
3477;power;17.0
692;mileage;62.0
698;model_year;2014
3992;power;7.5
3438;location;gurgaon
277;owner;first
4068;power;25.0
893;power;8.2
3334;model_year;2015
3061;power;19.8
2097;price;110000
841;kms_driven;7700
991;power;19.1
2543;company;Royal-Enfield
1875;location;chennai
2373;price;130000
3662;location;bangalore
2365;kms_driven;3500
2583;company;Royal-Enfield
3501;owner;third
1644;company;Yamaha
1675;model;Duke
3896;mileage;60.0
2553;kms_driven;27000
2565;owner;first
2372;price;170000
1889;location;delhi
247;location;navi mumbai
3170;location;faridabad
3110;price;62000
2390;kms_driven;16000
598;model;Avenger
4069;company;Hero
1192;power;14.0
194;location;pune
3416;model;RC
821;owner;first
3077;kms_driven;22662
2397;owner;first
3259;power;9.3
1275;price;41400
504;owner;first
3068;owner;first
60;power;16.7
2409;model;Avenger
1493;price;188500
623;model;Discover
1961;owner;first
2673;model_year;2018
530;model;HF
804;location;delhi
2691;location;bangalore
4076;power;19.8
499;model;Classic
660;location;delhi
3687;owner;first
546;location;delhi
3621;location;ghaziabad
3915;model;Standard
3866;power;19.8
512;price;93000
3245;model_year;2008
1364;mileage;35.0
2839;location;gurgaon
2554;model;Discover
5;model_year;2016
3722;location;jaipur
569;price;65000
3185;price;27500
1700;owner;first
40;model_year;2012
3833;mileage;40.0
729;power;24.6
2462;location;noida
3026;mileage;65.0
756;kms_driven;3649
1215;price;119900
3765;mileage;65.0
3319;company;Hero
572;model_year;2014
941;power;19.8
2741;power;27.2
2369;kms_driven;68000
1165;model_year;2017
2006;owner;first
2927;price;275000
1932;mileage;45.0
2226;model;Gixxer
2827;model_year;2013
2101;power;13.8
681;kms_driven;28000
3338;model;Classic
1029;model;Pulsar
3777;price;75000
3986;price;185000
3602;price;115000
446;location;bangalore
1650;mileage;45.0
4024;model;Thunderbird
3887;model;Thunderbird
2111;power;19.8
3013;location;visakhapatnam
1560;owner;first
992;mileage;42.0
3641;company;KTM
1862;company;Royal-Enfield
3520;model;YZF-R15
75;model;FZ25
1905;company;Bajaj
320;owner;first
817;model;Classic
1168;owner;first
253;mileage;53.0
2367;owner;first
3318;price;157000
3970;location;jaipur
2663;price;76000
744;location;dehradun
3789;kms_driven;18095
810;model;Classic
344;company;Royal-Enfield
1763;location;jaipur
2655;model;Thunderbird
1200;model_year;2018
2844;owner;first
2311;company;Royal-Enfield
3105;owner;first
207;model_year;2016
3334;owner;first
77;mileage;5.0
2330;price;75000
772;company;Royal-Enfield
3607;price;140000
3950;model_year;2001
3201;model;Gixxer
574;location;mumbai
113;mileage;30.0
1679;model;Apache
3444;owner;first
3991;mileage;89.0
2751;price;140000
203;kms_driven;13230
1077;owner;second
1353;model_year;2016
1817;model_year;2014
3204;price;50000
2613;power;13.0
766;kms_driven;8500
1846;model;YZF-R15
1858;company;Yamaha
239;model_year;2016
44;kms_driven;38000
3237;location;hyderabad
987;owner;first
2217;company;KTM
2132;company;Hero
1009;model;V15
3104;power;9.0
2681;mileage;35.0
135;company;Hero
856;power;19.0
2616;company;Royal-Enfield
2848;kms_driven;10000
9;company;Royal-Enfield
2915;model;YZF-R15
957;company;Royal-Enfield
3836;mileage;35.0
1732;kms_driven;19050
3123;power;27.2
539;location;patna
1879;location;noida
294;company;Bajaj
1435;kms_driven;6200
3079;power;16.0
2160;power;16.7
2265;model;Thunderbird
3992;mileage;55.0
3047;location;pune
1522;kms_driven;22850
2019;owner;first
2366;power;17.0
2300;model;HF
3087;company;Royal-Enfield
1269;model_year;2018
1005;company;Bajaj
14;model;Avenger
2561;owner;first
2296;kms_driven;31000
376;mileage;35.0
2383;kms_driven;27000
465;owner;first
3795;model;YZF-R15
3426;mileage;20.0
948;kms_driven;7000
1508;model;Duke
456;company;Bajaj
1510;price;23900
1211;price;135000
1184;model_year;2017
1875;model;Avenger
2622;owner;first
1039;company;Bajaj
1910;power;19.0
2887;power;13.0
1481;company;Hero
3354;kms_driven;10649
3145;model_year;2011
2595;price;75000
1224;model_year;2015
1624;mileage;42.0
3309;mileage;40.0
2469;owner;first
2928;price;325000
20;mileage;38.0
3906;model_year;2012
2875;model_year;2014
2445;model_year;2017
1532;kms_driven;2900
1807;price;320000
3483;mileage;40.0
2226;location;mumbai
1909;mileage;35.0
2399;price;133920
789;mileage;52.5
3526;power;19.8
245;price;40000
2702;kms_driven;4000
724;model_year;2015
968;model_year;2011
754;price;55000
2699;kms_driven;30000
1510;location;delhi
185;location;delhi
937;location;delhi
829;model_year;2016
894;kms_driven;63000
2727;mileage;35.0
1686;mileage;40.0
3479;model;Classic
3307;mileage;53.0
3231;mileage;35.0
1669;power;19.8
4095;price;107000
3051;location;mumbai
2313;model_year;2015
3987;kms_driven;9000
3513;price;419700
745;model;Classic
1270;model_year;2013
1347;model_year;2012
3310;model_year;2014
4006;model_year;2013
4085;model;Pulsar
2548;model_year;2009
1597;owner;first
4066;company;Hero
2380;model_year;2012
2404;kms_driven;14000
4013;company;Bajaj
544;mileage;40.0
2427;model_year;2013
3913;mileage;26.0
3397;kms_driven;29000
639;model_year;2015
3698;power;26.21
354;mileage;40.0
1089;owner;third
3959;power;19.0
2757;location;delhi
2951;mileage;38.0
2688;model;Pulsar
524;location;delhi
283;price;19900
3490;company;Yamaha
1553;model_year;2017
1990;mileage;43.0
1214;location;mumbai
2717;price;40000
1991;kms_driven;32000
2523;company;Royal-Enfield
559;price;21000
900;power;19.0
3511;model;TNT
2633;model_year;2017
647;location;mumbai
1046;location;thane
1421;price;40000
3856;kms_driven;63664
2352;owner;first
3955;model;YZF-R15
1846;power;16.7
3283;mileage;55.0
3281;model;Ninja
1334;mileage;58.0
679;kms_driven;28000
1837;price;72000
2582;location;bangalore
2092;owner;first
2227;company;Bajaj
2358;company;Hero
3516;mileage;19.0
2631;kms_driven;10000
3730;price;64000
620;model_year;2009
2121;kms_driven;14680
1919;kms_driven;11851
863;model_year;2020
15;model;Bullet
4084;price;32000
2368;mileage;26.0
3114;owner;first
3001;model_year;2016
2435;location;noida
817;kms_driven;31200
3785;price;175000
4040;company;Bajaj
3312;price;54800
2948;owner;first
939;location;surat
138;model;V15
2729;location;mumbai
1104;model_year;2020
1432;kms_driven;12241
1620;model;Street
4077;mileage;65.0
1131;model;Classic
3594;model_year;2015
696;model;Duke
2877;price;68000
1202;location;bhubaneshwar
815;model_year;2018
2927;location;delhi
2351;model_year;2017
1601;company;KTM
582;price;85000
2665;model_year;2018
2609;model;Hunk
3710;company;Bajaj
2904;owner;first
1074;model;Pulsar
1622;owner;first
3824;price;85000
408;price;91662
3235;mileage;65.0
1654;mileage;57.0
1314;power;77.0
1976;price;137000
499;owner;first
2313;owner;first
3756;owner;first
85;location;hyderabad
117;location;ambala
3819;company;Royal-Enfield
3353;kms_driven;22500
3688;location;delhi
1979;power;19.8
3458;location;delhi
1710;owner;second
2730;model;RC
2440;price;60000
218;model;Avenger
1885;owner;second
260;model;Classic
3652;mileage;30.0
1647;price;44000
3877;kms_driven;15000
2066;price;139000
3134;owner;first
2236;location;noida
2143;location;chennai
2818;mileage;29.0
68;model;Karizma
1283;model_year;2011
71;power;27.2
3096;price;145000
3738;company;Harley-Davidson
3836;model;RC
2990;kms_driven;31000
1813;price;355000
1804;mileage;25.0
3991;location;chennai
3635;model;Discover
1037;kms_driven;20100
584;kms_driven;8300
889;location;jaipur
1332;power;7.7
2856;model_year;2012
3602;model_year;2014
3912;owner;first
3967;model;Classic
1535;model;RC
3029;owner;first
830;model;Electra
3449;model_year;2013
1650;company;Yamaha
1258;mileage;40.0
637;location;chennai
3370;model;Karizma
3466;owner;first
362;power;9.0
3120;model_year;2018
332;owner;first
2523;owner;first
601;model;Classic
3679;company;Hero
1462;model_year;2016
1200;company;UM
917;company;Royal-Enfield
1867;location;mumbai
3096;location;noida
102;owner;first
3129;location;thane
436;model_year;2020
337;company;Hero
644;owner;first
3218;model_year;2015
543;power;14.3
1948;power;16.7
2359;owner;first
327;company;Suzuki
1275;model;Pulsar
747;company;Bajaj
1152;owner;first
2417;model_year;2019
348;power;21.0
2994;power;19.8
2031;model;Bullet
3235;power;13.8
93;mileage;35.0
3633;model_year;2018
862;location;bangalore
1710;model_year;2014
1270;mileage;42.0
3511;model_year;2017
971;location;bangalore
1755;mileage;25.0
2647;company;KTM
841;model_year;2017
338;model_year;2017
3354;company;TVS
288;model;Avenger
3488;power;26.1
3120;model;Electra
1968;power;19.8
3906;kms_driven;50000
2312;company;Hero
2574;model_year;2017
3781;mileage;48.0
1593;owner;second
2075;kms_driven;20000
1991;owner;first
1101;location;gurgaon
1758;company;Hero
1942;location;delhi
3989;location;mumbai
487;company;KTM
3776;model_year;2017
1941;location;bangalore
1306;price;180000
1640;location;navi mumbai
2146;owner;first
1355;company;Royal-Enfield
2960;price;100000
666;mileage;55.0
1035;owner;first
57;owner;first
3202;mileage;38.0
212;owner;fourth
2623;power;19.8
4060;company;Hero
4031;model_year;2003
2972;owner;first
1282;price;155000
2154;mileage;42.0
178;mileage;60.0
405;company;Royal-Enfield
2503;mileage;42.0
1319;price;195000
2269;power;19.8
2658;owner;second
3056;location;bangalore
3620;price;188078
3263;price;145000
2069;model;Avenger
732;model;FZs
2998;owner;first
975;price;545752
1849;kms_driven;2000
2719;company;Bajaj
4008;location;coimbatore
2786;owner;first
3876;mileage;81.0
3731;kms_driven;24370
1504;owner;first
476;mileage;60.0
1567;kms_driven;7759
2234;model_year;2015
502;kms_driven;12500
2698;owner;first
189;location;visakhapatnam
1632;model;Gixxer
3360;kms_driven;23000
3880;owner;first
303;owner;first
1773;model_year;2016
1310;power;42.3
560;model_year;2018
878;model_year;2017
2832;price;23000
2835;model;TNT
3170;company;Hero
108;kms_driven;3500
1749;model_year;2008
261;mileage;65.0
963;company;Royal-Enfield
1627;power;27.2
3504;owner;first
2608;company;Royal-Enfield
3024;mileage;40.0
617;power;19.8
637;model_year;2018
3149;kms_driven;36000
1401;kms_driven;49000
2272;power;13.0
411;price;32000
3411;company;Kawasaki
2902;model_year;2018
3388;power;7.4
932;power;17.0
3435;owner;first
1220;model;YZF-R15
362;model_year;2019
3210;kms_driven;29000
212;model_year;2021
2428;model_year;2015
746;price;60000
1751;kms_driven;20000
1842;company;Bajaj
1418;company;UM
508;model;Pulsar
611;location;bangalore
890;kms_driven;14000
783;model_year;2013
1162;kms_driven;21900
1041;model;Mojo
965;model_year;2020
1341;company;KTM
2916;owner;first
955;power;19.8
604;price;90000
4032;power;8.2
2330;kms_driven;10815
2962;power;16.0
1636;kms_driven;18000
1901;kms_driven;15500
2209;model_year;2018
241;location;mumbai
1178;kms_driven;3100
2183;model_year;2017
2933;company;Royal-Enfield
3381;mileage;16.0
3726;kms_driven;28989
2773;location;ludhiana
2732;mileage;40.0
2213;price;195000
1078;kms_driven;25000
3678;power;7.5
1314;mileage;20.0
2054;location;delhi
1162;location;gurgaon
1922;location;ghaziabad
3377;power;25.1
4028;mileage;45.0
41;location;delhi
3343;company;Royal-Enfield
3175;power;8.2
825;kms_driven;20000
213;power;7.7
71;mileage;25.0
3941;location;delhi
735;power;26.0
1221;location;delhi
3412;price;75000
3492;mileage;57.0
3649;model;Duke
2299;power;18.28
2728;company;KTM
48;kms_driven;27000
3992;company;Hero
3168;price;138900
2202;power;19.0
974;power;24.8
2854;model_year;2018
3525;location;mumbai
2891;mileage;81.0
3281;location;gurgaon
1926;model_year;2018
3852;mileage;40.0
3124;company;KTM
1317;price;37000
1339;kms_driven;30000
3991;price;15000
4092;model_year;2013
1002;model;Pulsar
72;owner;first
1506;price;15333
2550;price;101000
1770;mileage;40.0
1378;location;faridabad
1007;power;25.1
233;mileage;32.0
3880;location;chennai
3952;kms_driven;2144
1753;model;Passion
4088;power;7.5
630;kms_driven;38000
2232;power;12.92
3608;model_year;2015
1195;kms_driven;22500
2186;company;Royal-Enfield
1398;model;CBR
2032;owner;first
681;owner;second
42;price;45000
251;price;110200
1577;model_year;2016
1066;model;CBZ
2215;price;155625
1157;model_year;2006
8;model;Himalayan
1646;model;FZS
2730;power;25.1
1396;location;pune
1378;company;Royal-Enfield
928;power;7.4
1702;model_year;2010
3097;owner;first
243;company;Bajaj
3332;power;10.6
3299;company;Bajaj
3053;company;Bajaj
2168;price;50000
1938;company;Yamaha
454;price;134000
3259;location;delhi
12;kms_driven;28000
1694;model_year;2019
603;power;12.92
1612;kms_driven;14500
2140;location;mumbai
4067;mileage;55.0
2220;power;197.3
2836;company;Yamaha
537;model;FZS-FI
3988;mileage;84.0
705;owner;first
2675;price;45500
980;model_year;2019
1622;model_year;2006
1535;price;150000
1814;kms_driven;17000
1772;mileage;20.0
2770;company;Royal-Enfield
65;location;bangalore
1045;location;delhi
950;kms_driven;19781
3328;power;8.2
1141;owner;first
2275;company;Hero
158;power;8.0
3782;kms_driven;5192
3860;model;Thunderbird
2540;location;howrah
1915;model;Classic
3132;company;Hero
3780;power;42.9
501;company;KTM
3331;owner;second
4096;model_year;2016
7;company;Royal-Enfield
1758;model_year;2002
1403;mileage;45.0
2627;owner;first
3272;power;14.0
554;mileage;35.0
165;mileage;63.0
3311;kms_driven;19524
484;model;Duke
98;model;Classic
607;power;19.8
2378;model;Splendor
3993;price;32000
2985;company;Bajaj
365;location;delhi
130;kms_driven;38998
3633;location;delhi
3994;company;Hero
2099;model;Splendor
1752;owner;first
3611;owner;first
1737;model;CBZ
3630;model;Avenger
3845;mileage;42.0
1622;kms_driven;20000
3633;power;11.8
3165;power;16.8
3942;model_year;2015
678;location;delhi
2483;kms_driven;18580
3570;price;95000
3519;power;8.24
772;model_year;2015
2571;model;V15
2982;company;Royal-Enfield
178;price;38000
2318;kms_driven;18000
812;mileage;40.0
3493;company;Royal-Enfield
2872;mileage;75.0
1272;model;Street
1365;power;19.8
4065;model_year;2005
3857;kms_driven;17000
107;mileage;57.0
8;owner;first
1989;price;40000
3706;model;Pulsar
2765;company;Royal-Enfield
3920;mileage;43.0
1831;model;Platina
498;mileage;35.0
2359;company;Hero
3081;mileage;50.0
1180;owner;second
3890;location;chennai
713;location;jaipur
2921;price;58000
3839;mileage;32.0
1537;company;Royal-Enfield
747;mileage;62.0
405;model;Thunderbird
3328;price;16500
3003;model_year;2015
3770;location;delhi
4073;power;42.9
3253;price;70000
2643;model_year;2015
3612;model;Avenger
3480;mileage;64.0
1132;price;35999
645;kms_driven;30000
1945;location;delhi
3307;company;Bajaj
2755;owner;first
1871;mileage;40.0
1839;company;Royal-Enfield
208;model_year;2015
2166;price;35000
1828;mileage;43.0
647;kms_driven;7226
1123;location;jaipur
1252;power;29.1
2926;kms_driven;12000
1356;power;19.8
2952;company;UM
2342;owner;first
1551;model;Classic
2768;mileage;40.0
2613;price;22000
907;model;Renegade
1272;owner;second
331;model;Classic
3282;company;TVS
2582;price;119000
102;location;bangalore
1273;location;ghaziabad
940;location;delhi
3508;mileage;27.0
3998;owner;first
1417;mileage;25.0
652;kms_driven;4578
42;company;Hero
2151;model_year;2012
1062;model_year;2013
2879;model;Continental
4041;power;25.0
3330;price;95000
580;kms_driven;15500
3462;power;8.2
3392;location;pune
841;price;150000
2768;location;faridabad
1851;location;delhi
3045;company;Royal-Enfield
3118;location;mumbai
2851;company;Hyosung
2529;power;19.8
1280;mileage;35.0
2705;model;Discover
3910;model_year;2016
2442;model_year;2017
2533;owner;first
3587;model_year;2017
1557;owner;first
704;company;Bajaj
2723;kms_driven;53000
2889;owner;first
1025;price;102000
2077;price;150000
3384;owner;first
3653;power;19.8
1577;model;TNT
1775;price;140000
3961;kms_driven;18470
863;price;130000
2340;power;19.1
1756;power;17.8
1623;owner;first
2687;company;KTM
2946;company;KTM
2226;company;Suzuki
1895;model_year;2015
3675;location;jaipur
1378;price;110000
1827;power;25.1
446;model_year;2014
2958;company;KTM
3089;power;12.92
1482;price;10000
2062;kms_driven;23500
3321;location;pune
2113;location;mumbai
3208;power;8.17
273;power;14.6
391;kms_driven;11735
2919;price;61000
97;mileage;52.0
335;price;80000
2135;kms_driven;15000
850;location;navi mumbai
2969;owner;second
3223;kms_driven;14800
1553;location;bangalore
2627;model_year;2016
845;model_year;2017
4072;location;mumbai
1178;location;bangalore
481;owner;first
3323;model;Star
1965;owner;first
132;power;27.2
1145;model_year;2015
870;power;8.2
2165;power;9.0
1031;company;UM
3525;company;Bajaj
3929;model;V15
3532;price;50000
3609;location;jaipur
3577;power;19.0
3953;location;faridabad
402;power;21.0
203;model_year;2019
75;company;Yamaha
739;power;42.3
2498;kms_driven;14434
442;price;120000
3183;power;19.8
3868;power;16.8
3496;price;520000
273;model_year;2018
2388;owner;first
732;mileage;45.0
585;owner;first
3000;mileage;30.0
2003;kms_driven;33500
2066;kms_driven;9892
1325;company;Royal-Enfield
1672;mileage;25.0
1991;location;gurgaon
2700;model;Thunderbird
3083;owner;first
3980;power;25.1
183;price;60000
879;price;90000
2860;price;34500
454;kms_driven;2350
3716;company;Royal-Enfield
1846;model_year;2015
3328;mileage;5.0
2327;company;Yamaha
935;price;90000
2868;location;bangalore
1377;owner;first
3583;mileage;65.0
2196;location;pune
1758;power;7.44
217;location;bangalore
3851;price;55000
399;location;hyderabad
234;price;55000
59;power;18.1
199;power;14.6
1493;company;TVS
3566;owner;first
4082;mileage;72.0
397;mileage;35.0
815;power;24.5
1820;company;Royal-Enfield
746;model_year;2010
3044;power;19.8
690;model_year;2015
2380;owner;first
3564;location;delhi
2484;model_year;2018
2221;location;delhi
3886;power;19.8
1446;owner;first
993;owner;second
1105;model;Intruder
1199;owner;first
2407;model_year;2018
2563;mileage;25.0
1891;kms_driven;18050
878;kms_driven;14000
3753;kms_driven;18200
960;mileage;40.0
626;company;Yamaha
3371;price;50000
3926;mileage;65.0
3802;company;UM
497;model_year;2015
3009;model_year;2008
3043;kms_driven;7000
2192;mileage;53.0
2133;kms_driven;13000
756;location;delhi
243;location;ghaziabad
1316;power;20.3
1434;company;Royal-Enfield
1767;owner;first
3534;price;180000
3861;mileage;16.0
2194;owner;second
3480;power;13.0
233;company;Royal-Enfield
1609;kms_driven;16000
2075;location;hyderabad
2371;model_year;2009
990;model;Bullet
3830;company;Royal-Enfield
2404;power;19.8
3680;owner;first
3530;power;42.3
2976;price;150000
3664;kms_driven;40862
323;mileage;45.0
2246;price;102075
2611;model;Pulsar
1607;model_year;2018
932;mileage;40.0
721;mileage;81.0
1493;location;pune
1221;owner;first
2373;mileage;35.0
3311;model_year;2010
2240;mileage;35.0
3065;model_year;2005
1409;kms_driven;15999
2877;power;21.0
3059;model_year;2014
2798;company;Hero
511;company;Bajaj
2197;company;Royal-Enfield
2429;model;YZF-R15
3341;kms_driven;13000
516;company;Bajaj
1364;model;Avenger
3984;power;8.1
1018;power;21.0
3167;location;bangalore
1407;model;FZ25
3057;price;105000
444;power;21.0
2846;model_year;2016
4098;owner;first
2431;power;37.73
1947;power;19.8
2486;company;Yamaha
4096;kms_driven;23000
3866;kms_driven;6709
3971;model;CD
132;location;chandigarh
2664;company;KTM
3736;company;Royal-Enfield
86;kms_driven;21000
3263;mileage;35.0
3611;model;Bullet
3502;model_year;2014
3615;mileage;53.0
1099;model_year;2018
1936;power;19.1
140;model;Classic
1025;location;bangalore
771;price;55000
2171;mileage;35.0
3646;power;14.0
1757;mileage;32.0
623;kms_driven;22000
2089;company;KTM
2861;kms_driven;3000
3586;mileage;35.0
676;owner;first
3728;location;mumbai
1531;power;39.0
3310;model;CBR
501;mileage;35.0
1574;owner;second
3798;kms_driven;20012
2568;model_year;2017
224;kms_driven;12000
3174;price;90000
339;mileage;22.0
2600;power;16.7
1435;location;noida
371;price;23500
2588;power;27.2
800;model_year;2020
2853;model_year;2016
1420;company;Bajaj
3377;owner;first
2328;power;19.8
1280;model_year;2016
562;company;KTM
923;company;TVS
1744;model;Duke
1478;location;noida
3219;power;42.9
3713;company;Hero
1553;mileage;35.0
3238;company;Suzuki
1118;mileage;45.0
2680;owner;first
3709;kms_driven;28300
1447;model_year;2009
1168;model_year;2013
3923;price;159000
571;price;75000
2216;owner;first
2820;company;Hero
2212;company;Hero
3846;company;Royal-Enfield
62;power;19.8
1043;owner;first
3868;model_year;2015
521;company;Royal-Enfield
3147;model;Classic
2468;kms_driven;13500
2172;model;Classic
3888;model;Centuro
2951;kms_driven;5000
3899;model;Classic
427;kms_driven;29000
2107;price;181562
548;kms_driven;95000
406;price;33500
3630;location;bangalore
3248;mileage;35.0
1852;owner;first
2517;company;Bajaj
396;model;Classic
3247;company;Bajaj
3200;mileage;32.0
223;model_year;2012
3851;power;14.6
3624;model_year;2017
2207;company;Hero
2921;owner;first
2270;price;39999
1621;power;65.0
3054;kms_driven;6500
1493;model_year;2019
1809;price;62900
2532;owner;first
2173;mileage;35.0
593;model_year;2021
1647;power;8.1
2887;model_year;2014
3675;model;Duke
3930;model_year;2010
3565;company;Yamaha
2005;power;37.73
1973;model_year;2014
3969;company;Bajaj
451;model_year;2018
795;location;delhi
2209;location;gurgaon
1687;company;Royal-Enfield
3043;power;27.2
1829;power;8.2
2552;mileage;32.0
2479;company;UM
2626;company;Hero
148;price;89280
534;model_year;2015
3335;kms_driven;6000
2908;power;47.0
