riga;nome attributo;valore da imputare;valore imputato
3083;Nationality;NED;?
2116;Driver;Alain  Prost;Alain  Prost
645;Nationality;GBR;?
1622;Winner;Nelson  Piquet ;Nelson  Piquet 
2040;Name Code;MSC;MSC
3367;Name Code;MAN;MAN
4598;Grand Prix;Spain;?
893;Winner;Michael  Schumacher ;Michael  Schumacher 
1661;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2800;Name Code;BRA;BRA
964;Grand Prix;Bahrain;?
4158;Car;Ferrari;?
4686;Car;Red Bull Racing Honda;?
2559;Car;McLaren Mercedes;?
854;Name Code;HAK;HAK
1053;Car;BRM;?
1691;Car;Williams Renault;?
3190;Winner;Jackie  Stewart ;Jackie  Stewart 
2852;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
604;Grand Prix;Great Britain;?
3680;Grand Prix;Monaco;?
143;Date;2023-06-04;?
341;Name Code;HAM;HAM
1731;Grand Prix;France;?
907;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1793;Driver;Jackie  Stewart;Jackie  Stewart
3443;Car;Renault;?
4362;Date;1988-08-28;?
3209;Date;2011-07-31;?
4944;Nationality;ITA;?
1166;Grand Prix;Italy;?
1892;Nationality;GBR;?
2474;Driver;Sebastian  Vettel;Sebastian  Vettel
4279;Date;2007-08-26;?
3157;Grand Prix;Australia;?
4312;Name Code;COU;COU
3695;Car;Williams Renault;?
2745;Grand Prix;Argentina;?
693;Grand Prix;Japan;?
1870;Car;Renault;?
3904;Car;Red Bull Racing Honda RBPT;?
1134;Date;1977-05-22;?
4833;Name Code;VER;VER
3220;Date;2009-10-04;?
2488;Grand Prix;Hungary;?
2744;Grand Prix;Japan;?
277;Winner;Michael  Schumacher ;Michael  Schumacher 
1952;Date;1970-09-06;?
1947;Grand Prix;China;?
4180;Nationality;BRA;?
747;Name Code;MAN;MAN
4127;Nationality;GER;?
2396;Car;Mercedes-Benz;?
4067;Car;Watson Offenhauser;?
2500;Grand Prix;Spain;?
2197;Nationality;MON;?
152;Nationality;GER;?
493;Name Code;VET;VET
989;Name Code;FAN;FAN
2197;Driver;Charles  Leclerc;Charles  Leclerc
1875;Car;Tyrrell Ford;?
364;Date;1972-09-24;?
4795;Grand Prix;Malaysia;?
2570;Name Code;HIL;?
4200;Grand Prix;Singapore;?
460;Name Code;ALO;ALO
3708;Driver;Rubens  Barrichello;Rubens  Barrichello
2012;Grand Prix;Spain;?
4592;Name Code;VIL;VIL
4314;Winner;Didier  Pironi ;Didier  Pironi 
4766;Driver;Nico  Rosberg;Nico  Rosberg
4518;Car;Lotus Ford;?
3253;Name Code;MAN;MAN
4881;Driver;Ayrton  Senna;Ayrton  Senna
1317;Winner;Fernando  Alonso ;Fernando  Alonso 
3127;Car;Williams Renault;?
70;Driver;Jenson  Button;Jenson  Button
2709;Grand Prix;Miami;?
490;Date;2010-05-30;?
3887;Car;BRM;?
1176;Winner;Denny  Hulme ;Denny  Hulme 
556;Nationality;FRA;?
4578;Car;Tyrrell Ford;?
2491;Name Code;MAN;MAN
1222;Date;2007-07-22;?
3533;Nationality;NED;?
4970;Nationality;AUT;?
3688;Grand Prix;Monaco;?
4785;Winner;Jack  Brabham ;Jack  Brabham 
4148;Name Code;MSC;MSC
3580;Car;Wolf Ford;?
1226;Date;2010-06-13;?
2530;Name Code;RAI;RAI
2781;Grand Prix;United States;?
4910;Name Code;BOU;BOU
3330;Grand Prix;Japan;?
3989;Date;2021-09-05;?
1438;Nationality;GER;?
4223;Winner;Max  Verstappen ;Max  Verstappen 
834;Grand Prix;San Marino;?
3520;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2910;Name Code;PRO;PRO
3933;Car;Ferrari;?
3441;Car;Ferrari;?
3163;Date;2008-09-07;?
4204;Driver;Mario  Andretti;Mario  Andretti
4077;Name Code;CLA;CLA
4739;Winner;Mario  Andretti ;Mario  Andretti 
3933;Driver;Felipe  Massa;Felipe  Massa
3130;Winner;Michael  Schumacher ;Michael  Schumacher 
1741;Car;Benetton Renault;?
204;Date;1998-03-08;?
1388;Grand Prix;Bahrain;?
1028;Winner;Fernando  Alonso ;Fernando  Alonso 
4377;Winner;Michael  Schumacher ;Michael  Schumacher 
3314;Driver;Fernando  Alonso;Fernando  Alonso
530;Winner;Jody  Scheckter ;Jody  Scheckter 
4798;Name Code;RIN;RIN
3184;Grand Prix;United States;?
1884;Car;Renault;?
1051;Nationality;GBR;?
1558;Driver;Michael  Schumacher;Michael  Schumacher
3564;Winner;Damon  Hill ;Damon  Hill 
314;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3766;Grand Prix;France;?
2921;Nationality;GER;?
1076;Name Code;HIL;HIL
3200;Nationality;CAN;?
225;Car;Renault;?
3819;Driver;Lewis  Hamilton;Lewis  Hamilton
4019;Name Code;ROS;ROS
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1745;Name Code;HAK;HAK
1936;Date;2012-06-10;?
1928;Grand Prix;Germany;?
4366;Date;2016-08-28;?
1345;Driver;Lewis  Hamilton;Lewis  Hamilton
214;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1026;Car;Ferrari;?
2816;Grand Prix;Italy;?
1050;Date;1969-05-18;?
43;Winner;Jenson  Button ;Jenson  Button 
3202;Grand Prix;Australia;?
4092;Nationality;USA;?
4689;Grand Prix;Hungary;?
767;Date;2015-09-06;?
3286;Car;Ferrari;?
766;Nationality;GER;?
238;Name Code;VET;VET
2917;Winner;Michael  Schumacher ;Michael  Schumacher 
3824;Date;1994-04-17;?
3646;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1441;Nationality;BRA;?
235;Driver;Nico  Rosberg;Nico  Rosberg
4606;Grand Prix;Abu Dhabi;?
1336;Winner;David  Coulthard ;David  Coulthard 
669;Name Code;SEN;SEN
1333;Date;1963-08-04;?
2389;Driver;Michael  Schumacher;Michael  Schumacher
4780;Car;Williams Renault;?
2729;Driver;Alain  Prost;Alain  Prost
415;Nationality;FRA;?
3222;Grand Prix;South Africa;?
2450;Winner;Ayrton  Senna ;Ayrton  Senna 
3378;Grand Prix;Miami;?
2585;Nationality;ESP;?
3081;Date;1992-06-14;?
411;Winner;Fernando  Alonso ;Fernando  Alonso 
3963;Winner;Carlos  Reutemann ;Carlos  Reutemann 
629;Driver;Ralf  Schumacher;Ralf  Schumacher
2818;Car;Brabham BMW;?
2676;Name Code;HAM;HAM
478;Car;Ferrari;?
4223;Date;2022-06-12;?
3875;Car;Ferrari;?
2428;Name Code;REG;REG
3632;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
72;Grand Prix;Belgium;?
4511;Date;2022-09-11;?
4021;Driver;Niki  Lauda;Niki  Lauda
1039;Date;2020-08-02;?
3219;Car;McLaren TAG;?
2653;Driver;Michael  Schumacher;Michael  Schumacher
3262;Nationality;SUI;?
4743;Name Code;MSC;MSC
3110;Name Code;MSC;MSC
4144;Driver;Fernando  Alonso;Fernando  Alonso
4024;Name Code;MAN;MAN
4301;Date;2002-05-26;?
205;Car;McLaren Mercedes;?
4489;Date;1985-06-23;?
3223;Name Code;HAM;HAM
4717;Nationality;GBR;?
4927;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3210;Name Code;KUB;KUB
401;Grand Prix;Italy;?
4098;Driver;Nelson  Piquet;Nelson  Piquet
1848;Nationality;SUI;?
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
424;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4131;Date;1986-10-26;?
2190;Name Code;RAI;RAI
1538;Driver;Rubens  Barrichello;Rubens  Barrichello
4984;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
2440;Date;1984-08-26;?
842;Nationality;FRA;?
4029;Date;1993-03-28;?
3757;Nationality;NZL;?
3962;Car;Ferrari;?
4460;Winner;Nico  Rosberg ;Nico  Rosberg 
3614;Car;Mercedes;?
2832;Car;Ferrari;?
4842;Winner;Max  Verstappen ;Max  Verstappen 
1975;Grand Prix;China;?
4248;Winner;Nelson  Piquet ;Nelson  Piquet 
1901;Car;Mercedes;?
4902;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2838;Driver;Jack  Brabham;Jack  Brabham
1118;Car;Kurtis Kraft Offenhauser;?
4552;Grand Prix;Portugal;?
1311;Nationality;USA;?
2250;Driver;Jim  Clark;Jim  Clark
3400;Grand Prix;Italy;?
3458;Car;Red Bull Racing Honda RBPT;?
1905;Car;Ferrari;?
4076;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1944;Grand Prix;Brazil;?
969;Car;McLaren Mercedes;?
2338;Nationality;GER;?
2152;Driver;Keke  Rosberg;Keke  Rosberg
2088;Driver;Niki  Lauda;Niki  Lauda
4711;Winner;James  Hunt ;James  Hunt 
3167;Car;Ferrari;?
2467;Winner;Ayrton  Senna ;Ayrton  Senna 
2168;Driver;Jim  Clark;Jim  Clark
3805;Winner;Nico  Rosberg ;Nico  Rosberg 
1444;Driver;Lewis  Hamilton;Lewis  Hamilton
4906;Grand Prix;Styria;?
4894;Grand Prix;Luxembourg;?
4117;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3619;Date;2020-08-30;?
3022;Date;1994-07-31;?
4051;Driver;Nico  Rosberg;Nico  Rosberg
562;Driver;Lewis  Hamilton;Lewis  Hamilton
3823;Name Code;FAN;FAN
4048;Nationality;GBR;?
4220;Name Code;SCH;SCH
183;Car;McLaren Mercedes;?
4078;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3336;Car;Ferrari;?
1961;Driver;Michael  Schumacher;Michael  Schumacher
1983;Car;McLaren Mercedes;?
2085;Date;2011-06-12;?
955;Name Code;HIL;HIL
2793;Grand Prix;Germany;?
4541;Driver;Stirling  Moss;Stirling  Moss
2262;Nationality;BRA;?
3238;Nationality;FIN;?
3653;Driver;Max  Verstappen;Max  Verstappen
4703;Grand Prix;Germany;?
272;Driver;Lewis  Hamilton;Lewis  Hamilton
3199;Date;1973-10-07;?
3991;Nationality;ESP;?
1703;Nationality;GBR;?
859;Winner;Max  Verstappen ;Max  Verstappen 
3507;Grand Prix;Azerbaijan;?
778;Date;2022-07-24;?
1239;Name Code;ALB;ALB
4954;Driver;Nigel  Mansell;Nigel  Mansell
1744;Driver;Jody  Scheckter;Jody  Scheckter
4533;Driver;Jody  Scheckter;Jody  Scheckter
3524;Date;1951-07-14;?
3301;Nationality;GBR;?
635;Driver;Fernando  Alonso;Fernando  Alonso
947;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2017;Driver;Denny  Hulme;Denny  Hulme
1652;Winner;Michael  Schumacher ;Michael  Schumacher 
75;Driver;Mika  Hakkinen;Mika  Hakkinen
915;Grand Prix;Monaco;?
1505;Name Code;PRO;PRO
2403;Nationality;BRA;?
2469;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4377;Date;2002-10-13;?
1544;Nationality;NED;?
3449;Grand Prix;Turkey;?
1023;Driver;Sebastian  Vettel;Sebastian  Vettel
1366;Nationality;ESP;?
2003;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2546;Grand Prix;Canada;?
2622;Name Code;MOS;MOS
1043;Date;2018-09-16;?
4965;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
496;Date;2016-04-17;?
2505;Name Code;CLA;CLA
4994;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1819;Car;Lotus Renault;?
197;Nationality;USA;?
4113;Nationality;GBR;?
406;Winner;Max  Verstappen ;Max  Verstappen 
3602;Nationality;GBR;?
1439;Nationality;GBR;?
1670;Name Code;HIL;HIL
2900;Nationality;GBR;?
1486;Car;Red Bull Racing RBPT;?
3332;Driver;Alain  Prost;Alain  Prost
3072;Grand Prix;Belgium;?
2110;Driver;Lewis  Hamilton;Lewis  Hamilton
1361;Nationality;GER;?
2770;Winner;David  Coulthard ;David  Coulthard 
3317;Grand Prix;Great Britain;?
1846;Grand Prix;Europe;?
4853;Winner;Michael  Schumacher ;Michael  Schumacher 
761;Grand Prix;Great Britain;?
4272;Driver;Jenson  Button;Jenson  Button
741;Nationality;AUS;?
2795;Driver;Michael  Schumacher;Michael  Schumacher
322;Nationality;GBR;?
4347;Nationality;GBR;?
2335;Car;Mercedes;?
764;Name Code;HAM;HAM
413;Date;2002-07-28;?
3346;Name Code;HIL;HIL
2813;Winner;Michael  Schumacher ;Michael  Schumacher 
953;Car;McLaren TAG;?
4733;Grand Prix;Japan;?
1235;Date;2022-06-12;?
4787;Grand Prix;Australia;?
1808;Winner;Max  Verstappen ;Max  Verstappen 
40;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1874;Winner;Nico  Rosberg ;Nico  Rosberg 
3033;Date;2013-07-07;?
147;Date;2007-08-26;?
2771;Winner;Niki  Lauda ;Niki  Lauda 
2583;Car;Williams Renault;?
2746;Nationality;GBR;?
2340;Driver;Sebastian  Vettel;Sebastian  Vettel
1630;Grand Prix;Japan;?
4031;Car;Ferrari;?
3137;Car;McLaren Mercedes;?
2962;Nationality;ESP;?
1107;Car;Mercedes;?
867;Nationality;NED;?
572;Driver;Alain  Prost;Alain  Prost
1492;Date;1988-09-25;?
4559;Winner;Fernando  Alonso ;Fernando  Alonso 
4773;Nationality;GBR;?
2733;Winner;Ronnie  Peterson ;Ronnie  Peterson 
639;Date;1998-03-29;?
4466;Grand Prix;Germany;?
404;Driver;Jacky  Ickx;Jacky  Ickx
1937;Name Code;ALO;ALO
2951;Driver;Mark  Webber;Mark  Webber
2864;Nationality;GBR;?
2113;Date;2007-09-09;?
3692;Date;1953-01-18;?
4665;Nationality;GBR;?
26;Winner;Nico  Rosberg ;Nico  Rosberg 
2137;Date;1990-05-27;?
943;Driver;Michael  Schumacher;Michael  Schumacher
1203;Car;Ferrari;?
2043;Nationality;GER;?
3839;Nationality;FIN;?
2068;Nationality;GBR;?
1166;Nationality;BRA;?
601;Name Code;ALO;ALO
3150;Car;Ferrari;?
684;Car;Brabham Ford;?
2023;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4861;Grand Prix;South Africa;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
1640;Winner;Nigel  Mansell ;Nigel  Mansell 
2147;Grand Prix;France;?
1248;Car;Williams Renault;?
4971;Date;1978-01-29;?
1469;Name Code;SEN;SEN
4885;Grand Prix;Japan;?
1974;Grand Prix;South Korea;?
4800;Grand Prix;Detroit;?
817;Car;Red Bull Racing Honda RBPT;?
2071;Date;1961-09-10;?
2641;Grand Prix;San Marino;?
3524;Car;Ferrari;?
4097;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3657;Name Code;VET;VET
3843;Driver;Alain  Prost;Alain  Prost
2144;Name Code;RAI;RAI
3893;Name Code;MSC;MSC
3575;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4750;Name Code;MSC;MSC
4660;Nationality;GBR;?
3558;Nationality;BRA;?
3207;Name Code;HAM;HAM
3225;Grand Prix;Belgium;?
3585;Date;2007-09-30;?
267;Driver;Mario  Andretti;Mario  Andretti
870;Car;Ferrari;?
3247;Winner;Lewis  Hamilton ;Lewis  Hamilton 
58;Nationality;GBR;?
4482;Nationality;GER;?
2413;Nationality;ARG;?
1980;Date;2023-07-30;?
1045;Car;McLaren Mercedes;?
4582;Driver;Sebastian  Vettel;Sebastian  Vettel
4167;Nationality;ARG;?
3576;Name Code;CLA;CLA
1522;Car;Williams BMW;?
4073;Grand Prix;Europe;?
4427;Grand Prix;Austria;?
4942;Nationality;GBR;?
1016;Car;McLaren Honda;?
4481;Grand Prix;Monaco;?
2929;Winner;Nelson  Piquet ;Nelson  Piquet 
3307;Grand Prix;Germany;?
2804;Nationality;FRA;?
4187;Grand Prix;Belgium;?
2893;Driver;Keke  Rosberg;Keke  Rosberg
2644;Grand Prix;Hungary;?
2524;Date;2003-07-20;?
3790;Name Code;VER;VER
4032;Name Code;SEN;SEN
4498;Driver;Lewis  Hamilton;Lewis  Hamilton
3182;Date;1978-04-02;?
160;Driver;Damon  Hill;Damon  Hill
4514;Driver;Michael  Schumacher;Michael  Schumacher
1789;Grand Prix;Detroit;?
1962;Nationality;ESP;?
848;Car;BRM;?
1777;Winner;Fernando  Alonso ;Fernando  Alonso 
3794;Name Code;VER;VER
