riga;nome attributo;valore da imputare;valore imputato
2533;Name Code;HAM;HAM
2835;Date;1990-09-30;?
4140;Driver;Fernando  Alonso;Fernando  Alonso
489;Date;1987-11-01;?
2102;Grand Prix;Austria;?
2518;Name Code;MSC;MSC
2182;Grand Prix;Belgium;?
3540;Winner;Jim  Clark ;Jim  Clark 
670;Driver;Michael  Schumacher;Michael  Schumacher
2976;Name Code;VER;VER
3027;Car;Ferrari;?
1659;Name Code;HUL;HUL
4631;Driver;Sergio  Perez;Sergio  Perez
284;Nationality;GER;?
3986;Name Code;HIL;HIL
824;Winner;Michael  Schumacher ;Michael  Schumacher 
635;Driver;Fernando  Alonso;Fernando  Alonso
3380;Date;1992-11-08;?
4867;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4877;Name Code;BOU;BOU
3354;Winner;Nigel  Mansell ;Nigel  Mansell 
646;Name Code;PRO;PRO
2769;Car;Lotus Ford;?
3943;Nationality;GBR;?
2037;Date;2014-06-22;?
4623;Winner;Michael  Schumacher ;Michael  Schumacher 
2017;Date;1973-06-17;?
1333;Nationality;GBR;?
3826;Nationality;GBR;?
4643;Car;Jordan Mugen Honda;?
3760;Nationality;GER;?
2152;Date;1984-07-08;?
1860;Nationality;GBR;?
3988;Driver;Michael  Schumacher;Michael  Schumacher
18;Driver;Michael  Schumacher;Michael  Schumacher
1534;Name Code;MAN;MAN
3203;Winner;Alain  Prost ;Alain  Prost 
1725;Date;2014-07-06;?
4958;Name Code;MSC;MSC
491;Date;2005-09-11;?
2166;Nationality;USA;?
1568;Date;1959-07-18;?
3185;Nationality;GER;?
2222;Grand Prix;Spain;?
1475;Date;2000-06-18;?
4134;Name Code;VER;VER
4635;Winner;Damon  Hill ;Damon  Hill 
2640;Nationality;NED;?
4376;Nationality;BRA;?
684;Grand Prix;USA West;?
1977;Winner;Damon  Hill ;Damon  Hill 
3561;Car;Mercedes;?
668;Grand Prix;Belgium;?
4169;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4846;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4479;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
2898;Driver;Lewis  Hamilton;Lewis  Hamilton
2691;Nationality;GER;?
1172;Car;Ferrari;?
378;Winner;Michael  Schumacher ;Michael  Schumacher 
376;Date;1995-08-27;?
1983;Grand Prix;Abu Dhabi;?
2596;Winner;Fernando  Alonso ;Fernando  Alonso 
2190;Car;Ferrari;?
2149;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2524;Grand Prix;Great Britain;?
1482;Nationality;GER;?
4130;Grand Prix;Spain;?
972;Winner;Jean  Alesi ;Jean  Alesi 
2712;Name Code;LEC;LEC
827;Nationality;NED;?
1828;Grand Prix;France;?
1723;Nationality;GBR;?
1347;Driver;Nico  Rosberg;Nico  Rosberg
3170;Nationality;ARG;?
3522;Car;Williams Honda;?
1460;Driver;Jack  Brabham;Jack  Brabham
380;Driver;Fernando  Alonso;Fernando  Alonso
513;Winner;Ayrton  Senna ;Ayrton  Senna 
1776;Name Code;HAM;HAM
1870;Driver;Fernando  Alonso;Fernando  Alonso
2587;Driver;Gerhard  Berger;Gerhard  Berger
2901;Car;Renault;?
2843;Winner;Lewis  Hamilton ;Lewis  Hamilton 
640;Grand Prix;Brazil;?
540;Driver;Michael  Schumacher;Michael  Schumacher
2044;Name Code;RAI;RAI
3900;Date;1988-11-13;?
851;Nationality;ARG;?
4524;Driver;Michael  Schumacher;Michael  Schumacher
4193;Grand Prix;France;?
72;Car;McLaren Ford;?
787;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1964;Name Code;REU;REU
3172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3155;Grand Prix;South Africa;?
2742;Winner;Nigel  Mansell ;Nigel  Mansell 
3181;Car;Mercedes;?
3864;Date;1972-09-24;?
3449;Winner;Jenson  Button ;Jenson  Button 
2251;Date;2017-07-16;?
3276;Grand Prix;Austria;?
3063;Car;Brabham Ford;?
88;Name Code;BRA;BRA
390;Name Code;HIL;HIL
3563;Grand Prix;Australia;?
815;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4475;Winner;Jenson  Button ;Jenson  Button 
4161;Name Code;FAN;FAN
2301;Nationality;ITA;?
1654;Name Code;ALO;ALO
4242;Grand Prix;France;?
3230;Name Code;ROS;ROS
4321;Name Code;HAM;HAM
1780;Driver;Ralf  Schumacher;Ralf  Schumacher
2382;Name Code;BAR;BAR
2336;Nationality;USA;?
3300;Winner;Alain  Prost ;Alain  Prost 
1660;Driver;Phil  Hill;Phil  Hill
1689;Name Code;HAM;HAM
1840;Nationality;GER;?
2237;Car;Tyrrell Ford;?
3139;Date;2022-07-24;?
4089;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4230;Grand Prix;Europe;?
677;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1387;Nationality;GBR;?
2652;Grand Prix;Brazil;?
515;Date;2016-07-31;?
2123;Winner;Jody  Scheckter ;Jody  Scheckter 
1220;Nationality;NED;?
3207;Nationality;GBR;?
2643;Nationality;GBR;?
43;Grand Prix;Brazil;?
4485;Name Code;VIL;VIL
1040;Winner;Felipe  Massa ;Felipe  Massa 
2491;Name Code;MAN;MAN
1365;Winner;Alain  Prost ;Alain  Prost 
463;Name Code;DEP;DEP
654;Name Code;TRI;TRI
4192;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
188;Driver;Nelson  Piquet;Nelson  Piquet
3072;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3520;Driver;Sebastian  Vettel;Sebastian  Vettel
892;Grand Prix;Europe;?
3961;Grand Prix;Spain;?
1041;Name Code;HAM;HAM
1762;Driver;Rubens  Barrichello;Rubens  Barrichello
4924;Grand Prix;Japan;?
4592;Name Code;VIL;VIL
4955;Date;2014-10-05;?
3627;Name Code;HIL;HIL
4857;Car;Ferrari;?
3615;Grand Prix;Azerbaijan;?
4607;Date;1990-09-30;?
3314;Nationality;ESP;?
1679;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1907;Name Code;BUT;BUT
1973;Name Code;VER;VER
743;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2066;Driver;Ayrton  Senna;Ayrton  Senna
1346;Car;Benetton Renault;?
2689;Winner;Michael  Schumacher ;Michael  Schumacher 
834;Nationality;FRA;?
2314;Nationality;GER;?
1138;Car;Mercedes-Benz;?
1817;Car;Red Bull Racing Renault;?
3776;Name Code;VER;VER
1703;Nationality;GBR;?
801;Winner;Michael  Schumacher ;Michael  Schumacher 
4722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3622;Name Code;ROS;ROS
2838;Nationality;ITA;?
2744;Winner;Sebastian  Vettel ;Sebastian  Vettel 
982;Nationality;CAN;?
4456;Nationality;GER;?
1394;Winner;Michael  Schumacher ;Michael  Schumacher 
3953;Driver;Damon  Hill;Damon  Hill
2833;Nationality;GBR;?
1562;Name Code;ROS;ROS
2514;Driver;Mark  Webber;Mark  Webber
2221;Nationality;GBR;?
1656;Date;1981-04-12;?
279;Car;Ferrari;?
3672;Car;Cooper Climax;?
4676;Car;BRM;?
1595;Name Code;VER;VER
550;Grand Prix;Argentina;?
1951;Winner;Damon  Hill ;Damon  Hill 
2299;Car;Ferrari;?
955;Name Code;HIL;HIL
2028;Winner;David  Coulthard ;David  Coulthard 
4038;Nationality;GBR;?
4723;Winner;Max  Verstappen ;Max  Verstappen 
3255;Driver;Carlos  Reutemann;Carlos  Reutemann
2891;Driver;Rubens  Barrichello;Rubens  Barrichello
199;Car;Renault;?
787;Car;McLaren Mercedes;?
825;Driver;Dan  Gurney;Dan  Gurney
2433;Car;Ferrari;?
3923;Driver;Keke  Rosberg;Keke  Rosberg
957;Date;1972-07-30;?
3320;Nationality;GBR;?
2709;Car;Red Bull Racing Honda RBPT;?
1763;Grand Prix;Hungary;?
2883;Nationality;GBR;?
3795;Nationality;GER;?
2741;Grand Prix;Australia;?
4501;Car;Renault;?
2077;Car;McLaren TAG;?
4019;Nationality;GER;?
811;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3248;Car;Red Bull Racing Renault;?
3816;Driver;Fernando  Alonso;Fernando  Alonso
4469;Name Code;COU;COU
1748;Car;McLaren Honda;?
3557;Winner;Nigel  Mansell ;Nigel  Mansell 
4898;Nationality;GER;?
3872;Winner;Johnny  Herbert ;Johnny  Herbert 
907;Car;McLaren Ford;?
1718;Grand Prix;Argentina;?
4320;Winner;Rene  Arnoux ;Rene  Arnoux 
4691;Date;2017-09-17;?
1898;Car;Ferrari;?
3572;Name Code;SAI;SAI
414;Car;Lotus Ford;?
1529;Date;1980-03-01;?
4072;Name Code;RAI;RAI
4650;Grand Prix;Argentina;?
4246;Driver;Damon  Hill;Damon  Hill
2100;Nationality;USA;?
4624;Car;Ferrari;?
104;Name Code;ALO;ALO
3004;Grand Prix;South Africa;?
2784;Winner;Damon  Hill ;Damon  Hill 
1205;Name Code;MSC;MSC
568;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4419;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2764;Winner;Graham  Hill ;Graham  Hill 
1330;Date;1973-07-14;?
99;Grand Prix;Spain;?
3866;Grand Prix;Netherlands;?
3439;Nationality;GBR;?
43;Car;McLaren Mercedes;?
4052;Car;Renault;?
4704;Name Code;HIL;HIL
2639;Date;1982-06-13;?
1842;Nationality;FRA;?
1421;Date;2014-08-24;?
1698;Name Code;JAB;JAB
1345;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
3103;Car;RBR Renault;?
3565;Name Code;ROS;ROS
2882;Car;Renault;?
1430;Grand Prix;Germany;?
547;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2680;Date;1997-08-24;?
2105;Car;Ligier Ford;?
6;Driver;Eddie  Irvine;Eddie  Irvine
2980;Name Code;MSC;MSC
2151;Date;2016-03-20;?
4935;Winner;Peter  Collins ;Peter  Collins 
3662;Winner;Alan Jones ;Alan Jones 
4471;Winner;Michael  Schumacher ;Michael  Schumacher 
3482;Date;1991-03-24;?
2451;Date;1985-08-25;?
4189;Winner;Michael  Schumacher ;Michael  Schumacher 
4058;Date;2006-07-30;?
4877;Date;1989-06-18;?
1080;Driver;Jarno  Trulli;Jarno  Trulli
1393;Grand Prix;Australia;?
4059;Date;1996-09-08;?
753;Nationality;GER;?
3728;Nationality;ITA;?
4281;Date;1993-07-04;?
4070;Grand Prix;San Marino;?
4973;Name Code;ALO;ALO
4675;Car;Ferrari;?
4146;Name Code;MSC;MSC
1418;Grand Prix;South Africa;?
2683;Nationality;AUS;?
2640;Name Code;VER;VER
1352;Grand Prix;Australia;?
4352;Grand Prix;Australia;?
2032;Winner;Lewis  Hamilton ;Lewis  Hamilton 
176;Car;Tyrrell Ford;?
3544;Winner;Jochen  Mass ;Jochen  Mass 
2085;Car;McLaren Mercedes;?
2040;Driver;Michael  Schumacher;Michael  Schumacher
1890;Grand Prix;Canada;?
4562;Name Code;BAR;BAR
4155;Driver;Graham  Hill;Graham  Hill
4191;Name Code;MAN;MAN
1721;Car;Ferrari;?
3497;Driver;Mika  Hakkinen;Mika  Hakkinen
524;Nationality;ESP;?
4978;Nationality;SWE;?
1643;Nationality;BRA;?
3951;Grand Prix;Turkey;?
4709;Winner;Lewis  Hamilton ;Lewis  Hamilton 
696;Car;McLaren TAG;?
415;Name Code;VER;VER
18;Name Code;MSC;MSC
830;Grand Prix;Belgium;?
1111;Name Code;HAM;HAM
4485;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1135;Winner;Ayrton  Senna ;Ayrton  Senna 
90;Grand Prix;Great Britain;?
2820;Grand Prix;Monaco;?
1691;Winner;Damon  Hill ;Damon  Hill 
4574;Nationality;ITA;?
1338;Nationality;GBR;?
4770;Car;Ferrari;?
2183;Car;Ferrari;?
1591;Name Code;MSC;MSC
1897;Date;2008-04-27;?
1292;Name Code;HAM;HAM
947;Car;McLaren Mercedes;?
4172;Nationality;GER;?
356;Name Code;CLA;CLA
4866;Name Code;HAM;HAM
3958;Driver;Sebastian  Vettel;Sebastian  Vettel
4817;Name Code;HIL;HIL
3242;Nationality;BRA;?
2530;Date;2005-06-12;?
1024;Grand Prix;San Marino;?
4225;Winner;Michael  Schumacher ;Michael  Schumacher 
2059;Driver;Michael  Schumacher;Michael  Schumacher
497;Grand Prix;Canada;?
1637;Winner;Felipe  Massa ;Felipe  Massa 
3831;Nationality;GER;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
394;Date;2001-05-27;?
3118;Car;McLaren Mercedes;?
3392;Winner;Dan  Gurney ;Dan  Gurney 
4090;Grand Prix;Spain;?
1504;Nationality;GBR;?
3937;Car;Ferrari;?
4531;Name Code;HAM;HAM
4570;Name Code;MOY;MOY
2453;Car;Benetton Renault;?
2341;Driver;James  Hunt;James  Hunt
1291;Nationality;GBR;?
13;Nationality;GER;?
2850;Driver;David  Coulthard;David  Coulthard
1651;Date;2018-04-29;?
1312;Date;1997-05-25;?
1280;Driver;Nico  Rosberg;Nico  Rosberg
3023;Date;1992-05-17;?
4600;Car;Ferrari;?
2027;Winner;Fernando  Alonso ;Fernando  Alonso 
1692;Name Code;COU;COU
3804;Nationality;GER;?
302;Grand Prix;Europe;?
1255;Name Code;VET;VET
7;Nationality;NED;?
3382;Nationality;AUS;?
221;Name Code;HAM;HAM
3749;Driver;Michael  Schumacher;Michael  Schumacher
4404;Car;Red Bull Racing Renault;?
358;Winner;Fernando  Alonso ;Fernando  Alonso 
1356;Winner;Jim  Clark ;Jim  Clark 
1239;Winner;Michele  Alboreto ;Michele  Alboreto 
4815;Car;Williams Renault;?
148;Winner;Michael  Schumacher ;Michael  Schumacher 
4781;Grand Prix;Hungary;?
4977;Name Code;VET;VET
2920;Date;1996-07-28;?
468;Name Code;AND;AND
3610;Name Code;VIL;VIL
1371;Driver;Michael  Schumacher;Michael  Schumacher
1074;Date;1965-07-10;?
3664;Name Code;COU;COU
196;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1224;Driver;Michael  Schumacher;Michael  Schumacher
4492;Date;1986-10-12;?
2534;Nationality;FIN;?
3162;Car;Brabham Repco;?
9;Date;1977-08-28;?
3927;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2281;Winner;Michael  Schumacher ;Michael  Schumacher 
2502;Car;Ferrari;?
1450;Driver;Mario  Andretti;Mario  Andretti
86;Winner;Nelson  Piquet ;Nelson  Piquet 
2678;Grand Prix;France;?
1077;Winner;Fernando  Alonso ;Fernando  Alonso 
4587;Grand Prix;Europe;?
1278;Nationality;FRA;?
4602;Driver;David  Coulthard;David  Coulthard
4848;Grand Prix;Malaysia;?
4919;Grand Prix;Russia;?
3019;Name Code;VET;VET
4745;Name Code;HUL;HUL
31;Grand Prix;Spain;?
3227;Driver;Michael  Schumacher;Michael  Schumacher
2576;Name Code;ALO;ALO
4781;Name Code;ALO;ALO
4993;Car;Williams Renault;?
2257;Date;2020-08-09;?
643;Driver;Alberto  Ascari;Alberto  Ascari
3776;Nationality;NED;?
764;Name Code;HAM;HAM
2594;Nationality;BRA;?
2330;Driver;Lewis  Hamilton;Lewis  Hamilton
1831;Driver;Carlos  Reutemann;Carlos  Reutemann
3021;Driver;Denny  Hulme;Denny  Hulme
1204;Driver;Michael  Schumacher;Michael  Schumacher
217;Driver;Nigel  Mansell;Nigel  Mansell
4357;Winner;Nigel  Mansell ;Nigel  Mansell 
4530;Driver;Sebastian  Vettel;Sebastian  Vettel
2798;Grand Prix;Austria;?
3067;Car;Mercedes;?
3793;Grand Prix;San Marino;?
4851;Grand Prix;India;?
431;Winner;Gerhard  Berger ;Gerhard  Berger 
3902;Nationality;GER;?
4753;Date;2001-07-01;?
3641;Driver;Max  Verstappen;Max  Verstappen
1677;Driver;Max  Verstappen;Max  Verstappen
1039;Nationality;GBR;?
1566;Nationality;GBR;?
1353;Driver;Nelson  Piquet;Nelson  Piquet
2374;Date;1969-07-06;?
4586;Date;1957-08-04;?
1496;Car;Ferrari;?
46;Car;Benetton Ford;?
493;Date;2012-10-28;?
1306;Winner;Max  Verstappen ;Max  Verstappen 
2301;Grand Prix;Japan;?
2047;Car;Ferrari;?
4433;Car;Red Bull Racing TAG Heuer;?
4179;Grand Prix;Great Britain;?
403;Winner;Max  Verstappen ;Max  Verstappen 
4055;Name Code;HAM;HAM
3874;Date;1994-08-28;?
1002;Nationality;FIN;?
3853;Winner;Niki  Lauda ;Niki  Lauda 
650;Name Code;HUL;HUL
3024;Name Code;FAN;FAN
1711;Winner;Nico  Rosberg ;Nico  Rosberg 
1245;Date;2001-06-24;?
4289;Driver;Michael  Schumacher;Michael  Schumacher
583;Date;1960-07-16;?
1022;Nationality;GBR;?
4664;Grand Prix;Italy;?
2893;Name Code;ROS;ROS
3902;Date;2017-04-16;?
1524;Driver;Lewis  Hamilton;Lewis  Hamilton
161;Car;Williams Honda;?
3654;Winner;Jack  Brabham ;Jack  Brabham 
4457;Driver;Gerhard  Berger;Gerhard  Berger
2788;Driver;Niki  Lauda;Niki  Lauda
1486;Driver;Max  Verstappen;Max  Verstappen
577;Name Code;LEC;LEC
1253;Date;2023-10-08;?
4565;Nationality;FRA;?
2734;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4085;Driver;Lewis  Hamilton;Lewis  Hamilton
399;Date;1993-07-04;?
4046;Date;1962-12-29;?
2295;Name Code;PIQ;PIQ
4587;Date;2001-06-24;?
1489;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2649;Nationality;NED;?
637;Car;Williams Ford;?
4243;Date;1985-10-06;?
551;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3810;Name Code;RIN;RIN
1326;Driver;Michael  Schumacher;Michael  Schumacher
4677;Date;2018-06-10;?
3206;Winner;Denny  Hulme ;Denny  Hulme 
833;Car;Renault;?
1973;Car;Red Bull Racing RBPT;?
2460;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4616;Grand Prix;Hungary;?
732;Name Code;BUT;BUT
3224;Grand Prix;Germany;?
2298;Grand Prix;Monaco;?
3539;Grand Prix;United States;?
2302;Driver;Sebastian  Vettel;Sebastian  Vettel
2101;Date;2008-09-07;?
2819;Car;Ferrari;?
2480;Winner;Jack  Brabham ;Jack  Brabham 
4621;Winner;Alain  Prost ;Alain  Prost 
684;Nationality;BRA;?
3138;Driver;Phil  Hill;Phil  Hill
4886;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4712;Date;1977-07-31;?
3985;Car;Ferrari;?
4074;Name Code;LAU;LAU
1364;Nationality;BRA;?
3331;Grand Prix;Europe;?
696;Date;1985-07-21;?
169;Grand Prix;Austria;?
4987;Grand Prix;Portugal;?
1765;Car;Lotus Ford;?
2485;Date;1988-07-24;?
3473;Winner;Jacques  Laffite ;Jacques  Laffite 
1506;Grand Prix;Brazil;?
2046;Driver;Sebastian  Vettel;Sebastian  Vettel
500;Nationality;BRA;?
