riga;nome attributo;valore da imputare;valore imputato
3326;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1822;Grand Prix;Belgium;?
1813;Car;McLaren Mercedes;?
2974;Car;Williams Renault;?
490;Grand Prix;Turkey;?
3404;Nationality;GBR;?
1045;Date;1998-05-24;?
309;Car;Ligier Ford;?
3810;Car;Lotus Ford;?
2075;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
383;Date;1998-07-12;?
1537;Nationality;GBR;?
3127;Car;Williams Renault;?
2558;Car;Red Bull Racing Renault;?
3915;Nationality;GER;?
4962;Winner;Alain  Prost ;Alain  Prost 
3957;Driver;Lewis  Hamilton;Lewis  Hamilton
977;Nationality;AUT;?
2997;Date;2007-04-15;?
1879;Nationality;GBR;?
3464;Nationality;GER;?
680;Name Code;HAM;HAM
4822;Nationality;ARG;?
976;Grand Prix;France;?
2443;Car;McLaren TAG;?
3318;Grand Prix;Singapore;?
964;Car;Brawn Mercedes;?
3820;Driver;Alain  Prost;Alain  Prost
1990;Name Code;PAN;PAN
100;Driver;Alain  Prost;Alain  Prost
4234;Grand Prix;Italy;?
877;Name Code;MAN;MAN
615;Car;Mercedes;?
1653;Winner;Damon  Hill ;Damon  Hill 
3587;Nationality;NED;?
4203;Driver;Graham  Hill;Graham  Hill
3933;Nationality;BRA;?
3172;Car;Mercedes;?
3661;Grand Prix;Portugal;?
4926;Date;2001-04-29;?
1646;Grand Prix;Monaco;?
1217;Car;Alfa Romeo;?
684;Winner;Nelson  Piquet ;Nelson  Piquet 
2067;Date;1992-09-27;?
3494;Car;Williams Renault;?
2699;Winner;Michael  Schumacher ;Michael  Schumacher 
4883;Nationality;FRA;?
1361;Date;1998-06-07;?
3080;Car;McLaren Ford;?
1999;Date;1985-08-04;?
2517;Driver;Michael  Schumacher;Michael  Schumacher
2986;Date;2021-11-21;?
4167;Nationality;ARG;?
888;Nationality;GBR;?
3860;Grand Prix;Bahrain;?
430;Name Code;PRO;PRO
3566;Nationality;BRA;?
1049;Nationality;ITA;?
2882;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1453;Date;2018-03-25;?
1110;Name Code;MSC;MSC
2294;Grand Prix;Singapore;?
2466;Driver;Nico  Rosberg;Nico  Rosberg
3068;Name Code;MOS;MOS
3822;Driver;Max  Verstappen;Max  Verstappen
560;Car;Williams Renault;?
3435;Nationality;BRA;?
1641;Date;2021-07-18;?
4767;Nationality;USA;?
4880;Date;2009-06-21;?
1278;Driver;Alain  Prost;Alain  Prost
3802;Date;1991-08-11;?
4818;Name Code;BRA;BRA
4879;Nationality;FRA;?
3750;Winner;Fernando  Alonso ;Fernando  Alonso 
501;Driver;Nelson  Piquet;Nelson  Piquet
1691;Date;1994-09-11;?
2944;Grand Prix;Brazil;?
4931;Driver;Lewis  Hamilton;Lewis  Hamilton
179;Date;1971-07-04;?
3759;Winner;Sergio  Perez ;Sergio  Perez 
4332;Grand Prix;Canada;?
509;Winner;Michael  Schumacher ;Michael  Schumacher 
2546;Grand Prix;Canada;?
4443;Car;Ferrari;?
3935;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1316;Car;Red Bull Racing Renault;?
555;Date;1957-09-08;?
1576;Grand Prix;France;?
2942;Date;1990-07-15;?
4852;Winner;Max  Verstappen ;Max  Verstappen 
3655;Nationality;USA;?
1687;Date;1997-07-27;?
3668;Nationality;GER;?
1524;Date;2015-07-05;?
1433;Name Code;MAS;MAS
4062;Date;1999-05-16;?
4732;Car;Ferrari;?
589;Driver;Denny  Hulme;Denny  Hulme
3013;Winner;Michael  Schumacher ;Michael  Schumacher 
368;Winner;Max  Verstappen ;Max  Verstappen 
3745;Car;Williams BMW;?
2051;Nationality;AUS;?
3180;Nationality;GBR;?
4093;Winner;Gerhard  Berger ;Gerhard  Berger 
183;Driver;Fernando  Alonso;Fernando  Alonso
2916;Driver;Nelson  Piquet;Nelson  Piquet
1416;Driver;Graham  Hill;Graham  Hill
1197;Driver;Mika  Hakkinen;Mika  Hakkinen
1968;Nationality;GER;?
1430;Winner;Jacky  Ickx ;Jacky  Ickx 
2493;Date;2023-04-30;?
1338;Name Code;HAM;HAM
3254;Driver;Nico  Rosberg;Nico  Rosberg
1694;Car;Ferrari;?
245;Driver;Thierry  Boutsen;Thierry  Boutsen
2849;Car;Ferrari;?
2046;Driver;Sebastian  Vettel;Sebastian  Vettel
3474;Driver;Jody  Scheckter;Jody  Scheckter
32;Date;2021-06-20;?
2954;Date;1996-06-30;?
4394;Winner;Jim  Clark ;Jim  Clark 
643;Winner;Alberto  Ascari ;Alberto  Ascari 
3451;Grand Prix;Monaco;?
989;Nationality;ARG;?
1268;Name Code;WEB;WEB
1610;Car;Mercedes;?
3190;Driver;Jackie  Stewart;Jackie  Stewart
4399;Nationality;USA;?
3605;Car;McLaren Honda;?
2091;Car;Williams Honda;?
3163;Winner;Felipe  Massa ;Felipe  Massa 
4655;Driver;Olivier  Panis;Olivier  Panis
2242;Winner;Fernando  Alonso ;Fernando  Alonso 
4583;Driver;Niki  Lauda;Niki  Lauda
4965;Date;1956-01-22;?
344;Driver;Alan Jones;Alan Jones
1093;Grand Prix;Netherlands;?
2809;Winner;Michael  Schumacher ;Michael  Schumacher 
609;Name Code;STE;STE
2955;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4349;Driver;Damon  Hill;Damon  Hill
4190;Winner;Nigel  Mansell ;Nigel  Mansell 
1081;Name Code;VER;VER
1528;Grand Prix;Portugal;?
1716;Car;Ferrari;?
2243;Name Code;SEN;SEN
3074;Date;2011-05-08;?
2453;Grand Prix;Belgium;?
1072;Driver;Nigel  Mansell;Nigel  Mansell
348;Date;2016-06-12;?
4108;Date;1959-12-12;?
4042;Driver;Michael  Schumacher;Michael  Schumacher
335;Driver;Bruce  McLaren;Bruce  McLaren
4515;Winner;Max  Verstappen ;Max  Verstappen 
728;Car;Red Bull Racing RBPT;?
2867;Winner;Fernando  Alonso ;Fernando  Alonso 
4039;Name Code;ROS;ROS
4473;Driver;Ayrton  Senna;Ayrton  Senna
3780;Date;1994-03-27;?
2620;Name Code;HAM;HAM
3842;Winner;John  Surtees ;John  Surtees 
2640;Date;2023-07-02;?
3437;Nationality;GBR;?
4102;Date;2007-07-01;?
4225;Name Code;MSC;MSC
732;Driver;Jenson  Button;Jenson  Button
667;Car;Ferrari;?
635;Date;2006-04-02;?
1321;Grand Prix;Italy;?
3506;Name Code;VER;VER
3330;Name Code;MSC;MSC
4135;Winner;Nigel  Mansell ;Nigel  Mansell 
1899;Grand Prix;Great Britain;?
3658;Nationality;USA;?
424;Name Code;RIC;RIC
4187;Winner;Max  Verstappen ;Max  Verstappen 
4679;Date;2011-03-27;?
236;Grand Prix;United States;?
1922;Car;Red Bull Racing Honda;?
3228;Driver;Fernando  Alonso;Fernando  Alonso
1172;Car;Ferrari;?
584;Name Code;STE;STE
2429;Winner;Keke  Rosberg ;Keke  Rosberg 
967;Car;McLaren Ford;?
849;Date;2002-06-23;?
543;Driver;Jacques  Villeneuve;Jacques  Villeneuve
26;Name Code;ROS;ROS
2116;Nationality;FRA;?
2726;Driver;Sebastian  Vettel;Sebastian  Vettel
3689;Name Code;MSC;MSC
2019;Name Code;WEB;WEB
3397;Name Code;HAM;HAM
2896;Nationality;NZL;?
4456;Driver;Michael  Schumacher;Michael  Schumacher
1355;Driver;Damon  Hill;Damon  Hill
4841;Name Code;MSC;MSC
2030;Name Code;HAM;HAM
1839;Driver;Stirling  Moss;Stirling  Moss
2148;Nationality;GER;?
601;Car;Ferrari;?
431;Winner;Gerhard  Berger ;Gerhard  Berger 
4326;Winner;Lewis  Hamilton ;Lewis  Hamilton 
777;Date;1968-09-22;?
835;Date;2019-09-01;?
1422;Grand Prix;Austria;?
3387;Winner;Jenson  Button ;Jenson  Button 
3143;Date;2016-07-10;?
1809;Name Code;MSC;MSC
3325;Car;McLaren Honda;?
1339;Winner;Nico  Rosberg ;Nico  Rosberg 
2769;Winner;Mario  Andretti ;Mario  Andretti 
4641;Nationality;SWE;?
3973;Driver;Michael  Schumacher;Michael  Schumacher
1504;Date;1999-07-11;?
3288;Car;Mercedes;?
2634;Date;1973-05-20;?
4140;Name Code;ALO;ALO
2677;Winner;David  Coulthard ;David  Coulthard 
2037;Name Code;ROS;ROS
718;Driver;Sebastian  Vettel;Sebastian  Vettel
2440;Driver;Alain  Prost;Alain  Prost
483;Date;1967-06-18;?
2358;Date;2001-07-29;?
3109;Date;1994-05-01;?
1253;Name Code;VER;VER
2861;Date;1986-09-21;?
4332;Date;2019-06-09;?
4119;Car;Red Bull Racing Honda;?
2417;Grand Prix;Malaysia;?
4104;Name Code;BRA;BRA
4095;Nationality;GBR;?
3605;Date;1988-08-07;?
2999;Date;1994-05-29;?
2368;Nationality;GBR;?
3103;Name Code;WEB;WEB
4683;Nationality;ESP;?
3560;Driver;Sergio  Perez;Sergio  Perez
1530;Driver;Fernando  Alonso;Fernando  Alonso
3765;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
120;Grand Prix;Germany;?
1418;Car;Tyrrell Ford;?
3726;Name Code;STE;STE
529;Driver;Sebastian  Vettel;Sebastian  Vettel
3899;Nationality;FRA;?
2437;Name Code;COU;COU
2491;Winner;Nigel  Mansell ;Nigel  Mansell 
927;Nationality;GBR;?
1332;Grand Prix;Luxembourg;?
4313;Grand Prix;Italy;?
4990;Name Code;REU;REU
4451;Grand Prix;Mexico;?
3171;Winner;Max  Verstappen ;?
3925;Grand Prix;Spain;?
2519;Driver;Jack  Brabham;Jack  Brabham
3055;Date;1984-08-19;?
1812;Date;1983-06-05;?
831;Nationality;GBR;?
2435;Car;McLaren Mercedes;?
1124;Winner;Sergio  Perez ;Sergio  Perez 
4081;Date;1960-05-29;?
1624;Grand Prix;Great Britain;?
386;Nationality;GBR;?
554;Nationality;ESP;?
924;Date;2002-03-03;?
3826;Winner;Damon  Hill ;Damon  Hill 
3691;Grand Prix;Morocco;?
272;Grand Prix;Bahrain;?
3279;Grand Prix;United States;?
4626;Driver;Jim  Clark;Jim  Clark
3961;Nationality;FIN;?
4205;Date;2021-06-06;?
3361;Date;2005-06-19;?
3820;Name Code;PRO;PRO
4361;Driver;Felipe  Massa;Felipe  Massa
4679;Car;Red Bull Racing Renault;?
4480;Winner;Alain  Prost ;Alain  Prost 
3318;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1771;Grand Prix;Australia;?
3831;Car;Red Bull Racing Renault;?
1967;Driver;Sebastian  Vettel;Sebastian  Vettel
4723;Driver;Max  Verstappen;Max  Verstappen
585;Driver;Michael  Schumacher;Michael  Schumacher
111;Winner;Nelson  Piquet ;Nelson  Piquet 
1918;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4878;Date;2022-11-13;?
3302;Car;Lotus Honda;?
3968;Date;1996-04-07;?
1332;Nationality;FIN;?
1820;Name Code;HAM;HAM
1236;Name Code;HIL;HIL
1388;Name Code;MAS;MAS
546;Grand Prix;Japan;?
3675;Name Code;SEN;SEN
321;Nationality;GBR;?
1916;Grand Prix;Monaco;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
3996;Winner;Michael  Schumacher ;Michael  Schumacher 
3411;Grand Prix;San Marino;?
3822;Name Code;VER;VER
298;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2641;Name Code;MSC;MSC
421;Car;Mercedes;?
1013;Car;RBR Renault;?
4920;Nationality;FRA;?
664;Winner;Johnny  Herbert ;Johnny  Herbert 
3171;Driver;Max  Verstappen;?
4123;Grand Prix;Germany;?
4936;Name Code;MSC;MSC
3701;Car;McLaren Mercedes;?
261;Date;1970-06-21;?
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
3352;Grand Prix;Great Britain;?
4056;Name Code;MOS;MOS
3722;Car;Mercedes;?
3398;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3914;Grand Prix;Belgium;?
2664;Car;Ferrari;?
442;Driver;Fernando  Alonso;Fernando  Alonso
102;Name Code;HIL;HIL
1684;Nationality;NED;?
1404;Nationality;GER;?
2284;Grand Prix;Portugal;?
4587;Date;2001-06-24;?
2315;Nationality;GBR;?
2227;Winner;Alain  Prost ;Alain  Prost 
4260;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
341;Name Code;HAM;HAM
4281;Name Code;PRO;PRO
163;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3004;Winner;Jim  Clark ;Jim  Clark 
3407;Grand Prix;Monaco;?
971;Winner;Jackie  Stewart ;Jackie  Stewart 
4480;Name Code;PRO;PRO
1872;Car;Ferrari;?
3178;Date;2019-11-03;?
4759;Grand Prix;Great Britain;?
