riga;nome attributo;valore da imputare;valore imputato
2505;Car;Lotus Climax;Lotus Climax
4050;Nationality;BRA;?
776;Grand Prix;Belgium;?
1633;Car;Benetton Ford;Benetton Renault
2887;Date;2023-09-24;?
115;Grand Prix;Italy;?
2850;Grand Prix;Great Britain;?
878;Name Code;MAN;MAN
4768;Date;1992-07-26;?
1502;Name Code;MSC;MSC
4407;Nationality;AUS;?
2889;Winner;Jim  Clark ;Jim  Clark 
551;Nationality;FIN;?
4283;Driver;Lewis  Hamilton;?
3097;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4438;Nationality;GER;?
318;Name Code;HIL;HIL
556;Winner;Max  Verstappen ;?
2788;Name Code;LAU;LAU
947;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4731;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2729;Name Code;PRO;PRO
2415;Car;Williams Renault;Williams Renault
4389;Nationality;GBR;?
2589;Date;1992-05-17;?
4917;Grand Prix;Monaco;?
826;Car;Ferrari;?
4592;Name Code;VIL;VIL
1501;Grand Prix;Italy;?
3347;Date;2022-07-31;?
4926;Car;Ferrari;Ferrari
1101;Car;Red Bull Racing Renault;Red Bull Racing Renault
3000;Grand Prix;Netherlands;?
2313;Grand Prix;Canada;?
4242;Name Code;HIL;?
3495;Winner;Nigel  Mansell ;Nigel  Mansell 
3700;Nationality;ESP;?
1369;Nationality;GBR;?
1070;Date;2012-11-25;?
3535;Driver;Damon  Hill;Damon  Hill
123;Name Code;PRO;PRO
4007;Nationality;AUT;?
1288;Name Code;REG;REG
1083;Driver;Ralf  Schumacher;Ralf  Schumacher
2553;Name Code;VIL;VIL
3813;Nationality;GBR;?
2150;Name Code;VET;?
2133;Date;2008-10-12;?
123;Nationality;GBR;?
3337;Winner;Fernando  Alonso ;Fernando  Alonso 
1891;Car;McLaren Honda;Renault
3409;Winner;Lewis  Hamilton ;Lewis  Hamilton 
985;Date;1963-09-08;?
1921;Nationality;AUT;?
3138;Winner;Phil  Hill ;Phil  Hill 
1589;Driver;Maurice Trintignant;Maurice Trintignant
4444;Nationality;ESP;?
328;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4118;Driver;Niki  Lauda;Niki  Lauda
816;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
665;Driver;Jim  Clark;Jim  Clark
3080;Driver;Bruce  McLaren;Bruce  McLaren
4539;Nationality;GBR;?
4127;Name Code;MSC;?
132;Driver;Jenson  Button;Jenson  Button
486;Grand Prix;Belgium;?
1361;Name Code;MSC;MSC
4213;Date;1970-08-16;?
1506;Grand Prix;Brazil;?
2071;Car;Ferrari;Ferrari
1023;Name Code;VET;VET
4533;Date;1977-05-22;?
3255;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3350;Winner;Nigel  Mansell ;?
146;Car;Brabham Climax;Brabham Climax
694;Date;1993-07-11;?
1951;Winner;Damon  Hill ;Damon  Hill 
830;Date;2004-08-29;?
431;Date;1997-07-27;?
3385;Winner;Nico  Rosberg ;Nico  Rosberg 
185;Nationality;GBR;?
2946;Nationality;GER;?
1495;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
2081;Name Code;HAM;HAM
3153;Grand Prix;Spain;?
2767;Grand Prix;Canada;?
2210;Name Code;HAM;?
4899;Grand Prix;Spain;?
457;Date;2015-09-06;?
1441;Name Code;PIQ;PIQ
4884;Name Code;MOS;MOS
2135;Car;Renault;Renault
1934;Date;1987-04-12;?
4986;Grand Prix;Monaco;?
4285;Grand Prix;France;?
1078;Name Code;ROS;?
4001;Car;Lotus Ford;Lotus Ford
2095;Winner;Jody  Scheckter ;?
2514;Car;Red Bull Racing Renault;?
2090;Grand Prix;Great Britain;?
3524;Driver;Jose Froilan  Gonzalez;?
265;Grand Prix;Monaco;?
1030;Driver;Nelson  Piquet;Nelson  Piquet
2911;Name Code;HAK;HAK
3168;Grand Prix;France;?
4046;Winner;Graham  Hill ;Graham  Hill 
4322;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1359;Date;1994-08-14;?
840;Nationality;FIN;?
4539;Grand Prix;United States;?
4091;Winner;Rubens  Barrichello ;?
2345;Date;2021-08-01;?
3647;Date;2020-09-13;?
908;Grand Prix;Hungary;?
1925;Driver;Jackie  Stewart;?
2703;Winner;Jim  Clark ;?
4092;Nationality;USA;?
2009;Grand Prix;Hungary;?
1211;Car;Brabham Repco;Brabham Repco
3246;Grand Prix;Argentina;?
2937;Nationality;GBR;?
3153;Driver;Felipe  Massa;Felipe  Massa
1023;Driver;Sebastian  Vettel;Sebastian  Vettel
3583;Car;Brabham Repco;?
3868;Nationality;FRA;?
1893;Car;Ferrari;?
3692;Name Code;ASC;ASC
412;Winner;Keke  Rosberg ;Keke  Rosberg 
3896;Grand Prix;Great Britain;?
3726;Car;Matra Ford;?
2328;Car;Mercedes;?
4988;Name Code;VET;VET
2425;Grand Prix;Abu Dhabi;?
4230;Grand Prix;Europe;?
540;Date;1999-05-16;?
3895;Car;Ferrari;Ferrari
2744;Car;RBR Renault;?
738;Grand Prix;France;?
4802;Name Code;VIL;VIL
3732;Driver;Lewis  Hamilton;?
3692;Grand Prix;Argentina;?
599;Winner;Max  Verstappen ;Max  Verstappen 
1427;Grand Prix;Great Britain;?
1246;Nationality;GBR;?
3676;Winner;Ayrton  Senna ;?
4697;Grand Prix;India;?
1617;Nationality;BRA;?
1735;Date;1986-10-26;?
4651;Name Code;HAM;ROS
2184;Car;Ferrari;?
269;Grand Prix;Italy;?
2311;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1041;Date;2017-09-03;?
2638;Driver;Michael  Schumacher;Michael  Schumacher
884;Driver;Nigel  Mansell;Nigel  Mansell
4093;Car;Ferrari;Ferrari
3292;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1691;Winner;Damon  Hill ;Damon  Hill 
2263;Car;Ferrari;?
3286;Car;Ferrari;Benetton Renault
1157;Car;Lotus Ford;BRM
1790;Nationality;GER;?
448;Car;Mercedes;Mercedes
1261;Date;1992-10-25;?
4467;Date;1998-03-29;?
3232;Winner;Nigel  Mansell ;Nigel  Mansell 
3777;Name Code;ROS;ROS
4902;Car;Ferrari;Ferrari
187;Name Code;HAM;HAM
3909;Driver;Patrick  Tambay;Patrick  Tambay
1652;Driver;Michael  Schumacher;Michael  Schumacher
1124;Nationality;MEX;?
592;Date;1991-09-29;?
3515;Name Code;VER;?
4926;Grand Prix;Spain;?
1698;Grand Prix;France;?
1176;Car;McLaren Ford;?
2377;Driver;Fernando  Alonso;Fernando  Alonso
4032;Winner;Ayrton  Senna ;Ayrton  Senna 
1064;Name Code;VET;VET
1713;Car;Mercedes;McLaren Mercedes
95;Date;2021-05-23;?
10;Driver;Nico  Rosberg;Nico  Rosberg
2961;Driver;Lewis  Hamilton;?
1209;Name Code;PRO;PRO
3051;Winner;Michael  Schumacher ;Michael  Schumacher 
3648;Winner;Fernando  Alonso ;Fernando  Alonso 
1455;Grand Prix;Brazil;?
595;Date;2011-10-30;?
3751;Nationality;GER;?
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
3961;Driver;Kimi  R__ikk__nen;?
1894;Nationality;GER;?
3387;Grand Prix;Spain;?
424;Grand Prix;Belgium;?
1567;Name Code;STE;STE
3421;Car;Mercedes;Mercedes
3143;Nationality;GBR;?
3821;Date;1985-07-21;?
1866;Driver;Michael  Schumacher;?
470;Driver;Graham  Hill;Graham  Hill
4082;Grand Prix;Spain;?
3781;Grand Prix;Spain;?
961;Date;2001-05-27;?
1546;Name Code;RAT;RAT
3936;Winner;Max  Verstappen ;Max  Verstappen 
2683;Nationality;AUS;?
1300;Grand Prix;Australia;?
1073;Name Code;BOT;BOT
2828;Nationality;GER;?
2135;Winner;Fernando  Alonso ;Fernando  Alonso 
2851;Nationality;BRA;?
3964;Name Code;MSC;MSC
3966;Date;1998-08-30;?
198;Driver;John  Surtees;John  Surtees
2425;Name Code;VET;?
2385;Winner;Michael  Schumacher ;Michael  Schumacher 
756;Grand Prix;Spain;?
1112;Car;Ferrari;?
4741;Date;1989-05-28;?
2314;Name Code;VET;VET
1019;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4733;Driver;Sebastian  Vettel;?
3077;Winner;Michael  Schumacher ;?
4005;Nationality;GBR;?
4618;Grand Prix;France;?
3291;Name Code;BRA;?
3730;Winner;Michael  Schumacher ;Michael  Schumacher 
2481;Driver;Lewis  Hamilton;Lewis  Hamilton
1017;Winner;Lewis  Hamilton ;?
637;Car;Williams Ford;Williams Ford
213;Name Code;PER;PER
3713;Car;Ferrari;?
5;Name Code;FIT;FIT
3503;Grand Prix;Brazil;?
156;Grand Prix;Brazil;?
2565;Name Code;RAI;RAI
1682;Winner;Lewis  Hamilton ;?
4132;Driver;Alain  Prost;Alain  Prost
67;Nationality;FRA;?
867;Name Code;VER;?
1719;Grand Prix;Great Britain;?
4711;Date;1977-10-23;?
1343;Winner;Giancarlo  Baghetti ;Giancarlo  Baghetti 
898;Car;BRM;BRM
1526;Date;1997-09-07;?
387;Driver;Lewis  Hamilton;Lewis  Hamilton
1234;Car;Mercedes;?
4692;Grand Prix;Abu Dhabi;?
4664;Car;McLaren Honda;McLaren Honda
4590;Name Code;PAT;PAT
4202;Grand Prix;Europe;?
816;Date;2007-03-18;?
2806;Nationality;GBR;?
3364;Winner;Ayrton  Senna ;?
1546;Car;Watson Offenhauser;?
436;Date;1959-07-18;?
2862;Date;1993-05-23;?
895;Nationality;GBR;?
2411;Winner;Stirling  Moss ;Stirling  Moss 
1212;Car;Sauber BMW;?
2194;Grand Prix;Italy;?
1256;Grand Prix;United States;?
3820;Name Code;PRO;PRO
3582;Grand Prix;Spain;?
4064;Car;McLaren Mercedes;McLaren Mercedes
1508;Name Code;MAN;MAN
3373;Winner;Alain  Prost ;?
3674;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1007;Name Code;TAM;TAM
1184;Date;1984-06-24;?
875;Driver;Denny  Hulme;Denny  Hulme
4851;Nationality;GER;?
1096;Driver;Nelson  Piquet;Nelson  Piquet
1605;Winner;Max  Verstappen ;Max  Verstappen 
3074;Name Code;VET;?
1867;Car;McLaren Honda;Renault
1597;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
346;Grand Prix;USA West;?
4616;Nationality;FRA;?
825;Car;Eagle Weslake;Brabham Climax
402;Grand Prix;France;?
1;Date;2021-10-10;?
3816;Winner;Fernando  Alonso ;?
2170;Date;2017-07-30;?
3122;Car;Benetton Ford;Brabham Ford
3505;Name Code;VER;?
818;Winner;Damon  Hill ;Damon  Hill 
3956;Driver;Rubens  Barrichello;?
276;Winner;Alan Jones ;Alan Jones 
4520;Winner;Alan Jones ;Alan Jones 
2055;Name Code;VET;VET
3808;Car;Ferrari;Ferrari
884;Winner;Nigel  Mansell ;Nigel  Mansell 
3440;Grand Prix;Canada;?
2201;Car;Matra Ford;?
3043;Car;Mercedes;?
4354;Grand Prix;Germany;?
4908;Name Code;PER;PER
1352;Date;2001-03-04;?
2176;Car;Mercedes;Mercedes
3909;Date;1983-05-01;?
555;Nationality;GBR;?
1303;Driver;Michael  Schumacher;Michael  Schumacher
4171;Grand Prix;Abu Dhabi;?
1238;Car;Matra Ford;Matra Ford
4308;Name Code;BER;BER
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2283;Nationality;BRA;?
523;Car;Red Bull Racing Renault;?
2114;Car;Ferrari;?
3699;Car;Ferrari;Red Bull Racing Renault
4021;Grand Prix;Italy;?
4952;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2906;Grand Prix;Italy;?
407;Name Code;HAK;HAK
12;Winner;Michael  Schumacher ;Michael  Schumacher 
2774;Winner;Michael  Schumacher ;Michael  Schumacher 
1586;Name Code;VER;?
3096;Grand Prix;Europe;?
810;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4914;Winner;James  Hunt ;James  Hunt 
1949;Date;1997-08-24;?
89;Grand Prix;Great Britain;?
3009;Driver;Max  Verstappen;?
1220;Grand Prix;Belgium;?
1802;Grand Prix;Austria;?
1380;Driver;Michael  Schumacher;Michael  Schumacher
776;Name Code;MSC;MSC
332;Nationality;USA;?
3231;Grand Prix;Germany;?
3619;Name Code;HAM;HAM
4508;Car;Red Bull Racing Renault;?
2896;Nationality;NZL;?
469;Nationality;GER;?
2067;Winner;Nigel  Mansell ;Nigel  Mansell 
4953;Car;Ferrari;?
1849;Grand Prix;San Marino;?
1384;Date;2001-06-24;?
1536;Date;2017-07-16;?
3179;Name Code;PRO;PRO
4323;Nationality;NED;?
1572;Car;Ferrari;?
2615;Car;McLaren Mercedes;McLaren Mercedes
703;Grand Prix;Germany;?
3514;Car;Mercedes;McLaren Mercedes
4496;Winner;Nigel  Mansell ;Nigel  Mansell 
3227;Name Code;MSC;MSC
3383;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1426;Nationality;ESP;?
200;Winner;David  Coulthard ;David  Coulthard 
4195;Nationality;FRA;?
2723;Grand Prix;Russia;?
1716;Nationality;GER;?
1564;Grand Prix;Malaysia;?
3579;Winner;Mario  Andretti ;Mario  Andretti 
3044;Grand Prix;Netherlands;?
4375;Name Code;VER;VER
3056;Car;Ferrari;?
129;Nationality;FIN;?
4884;Driver;Stirling  Moss;Stirling  Moss
3845;Grand Prix;Abu Dhabi;?
3597;Winner;Bill Vukovich;Bill Vukovich
67;Grand Prix;Brazil;?
2439;Driver;Stirling  Moss;Stirling  Moss
444;Grand Prix;China;?
1044;Car;Mercedes;Mercedes
993;Nationality;FIN;?
4999;Nationality;BRA;?
1076;Name Code;HIL;HIL
1577;Driver;Phil  Hill;Phil  Hill
3205;Date;1953-07-18;?
4349;Driver;Damon  Hill;Damon  Hill
191;Car;Brabham Repco;?
3677;Winner;Sebastian  Vettel ;?
3300;Winner;Alain  Prost ;Alain  Prost 
3313;Car;Red Bull Racing RBPT;?
2427;Name Code;HIL;HIL
3520;Grand Prix;Monaco;?
587;Name Code;PAT;PAT
58;Nationality;GBR;?
3908;Nationality;BEL;?
1816;Winner;Alain  Prost ;Alain  Prost 
1606;Nationality;NED;?
359;Nationality;GBR;?
1418;Name Code;SCH;?
1014;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3823;Grand Prix;France;?
2331;Name Code;BRA;BRA
3688;Grand Prix;Monaco;?
3612;Car;March Ford;March Ford
3253;Date;1985-10-06;?
4831;Name Code;LAU;LAU
4845;Winner;Michael  Schumacher ;Michael  Schumacher 
1087;Date;2003-06-01;?
3967;Car;Mercedes;?
385;Name Code;HUL;HUL
1199;Driver;Lewis  Hamilton;Lewis  Hamilton
4998;Car;Ferrari;Ferrari
372;Grand Prix;France;?
2267;Grand Prix;San Marino;?
2699;Date;2002-09-01;?
434;Winner;Keke  Rosberg ;Keke  Rosberg 
3960;Date;1969-07-06;?
2057;Nationality;MEX;?
2196;Winner;Damon  Hill ;Damon  Hill 
172;Driver;Sebastian  Vettel;Sebastian  Vettel
3027;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3688;Car;Ferrari;?
2508;Name Code;MSC;?
2221;Name Code;HAM;?
440;Grand Prix;Austria;?
607;Name Code;CLA;CLA
2401;Grand Prix;Great Britain;?
313;Nationality;FIN;?
2241;Grand Prix;Japan;?
1310;Nationality;GBR;?
2058;Car;Ferrari;Ferrari
61;Winner;Michael  Schumacher ;Michael  Schumacher 
3748;Nationality;AUT;?
3590;Nationality;NZL;?
992;Nationality;AUT;?
1166;Winner;Ayrton  Senna ;Ayrton  Senna 
2217;Car;Mercedes;Mercedes
1203;Name Code;HIL;HIL
1669;Car;McLaren Mercedes;?
4981;Nationality;GER;?
2080;Driver;Michele  Alboreto;Michele  Alboreto
4781;Winner;Fernando  Alonso ;Fernando  Alonso 
287;Grand Prix;Austria;?
4573;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2606;Driver;Ayrton  Senna;?
779;Date;1968-09-22;?
2602;Grand Prix;United States;?
4559;Grand Prix;Japan;?
4337;Name Code;VET;?
2695;Name Code;LAU;?
4779;Grand Prix;China;?
2666;Grand Prix;Monaco;?
3421;Driver;Nico  Rosberg;Nico  Rosberg
4557;Date;2010-06-13;?
971;Name Code;STE;STE
3593;Name Code;MSC;MSC
4683;Date;2007-05-27;?
2792;Winner;Nico  Rosberg ;Nico  Rosberg 
1274;Driver;Jack  Brabham;Jack  Brabham
3313;Date;2022-03-27;?
441;Car;Lotus Climax;Lotus Climax
3982;Nationality;GBR;?
2479;Driver;Fernando  Alonso;Fernando  Alonso
4989;Nationality;FRA;?
1173;Name Code;MSC;MSC
4833;Nationality;NED;?
4425;Car;Williams Renault;?
3318;Driver;Lewis  Hamilton;?
55;Name Code;MOS;MOS
3846;Date;1959-05-31;?
2824;Name Code;PET;PET
1459;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2640;Winner;Max  Verstappen ;?
3799;Nationality;GER;?
4798;Grand Prix;France;?
4226;Car;Ferrari;Ferrari
506;Nationality;FIN;?
3155;Grand Prix;South Africa;?
664;Car;Benetton Renault;?
3248;Name Code;VET;?
3522;Car;Williams Honda;Williams Honda
2258;Grand Prix;France;?
3239;Car;Benetton Renault;?
1067;Car;Lotus Renault;Lotus Renault
73;Car;Cooper Climax;Maserati
803;Grand Prix;Hungary;?
4491;Car;Red Bull Racing Renault;Red Bull Racing Renault
64;Nationality;BRA;?
462;Car;Williams Renault;Williams Honda
2766;Car;Mercedes;?
1115;Grand Prix;China;?
3971;Name Code;HIL;?
4401;Nationality;NED;?
695;Date;1981-05-03;?
1894;Grand Prix;Argentina;?
537;Driver;Ayrton  Senna;Ayrton  Senna
2429;Date;1982-08-29;?
2325;Driver;Niki  Lauda;Niki  Lauda
1385;Date;2008-08-24;?
2549;Driver;Nico  Rosberg;Nico  Rosberg
3033;Winner;Sebastian  Vettel ;Sebastian  Vettel 
471;Grand Prix;Hungary;?
2383;Winner;Alain  Prost ;?
2083;Grand Prix;Netherlands;?
2081;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3024;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1149;Name Code;VET;VET
4280;Car;Tyrrell Ford;?
3843;Name Code;PRO;?
2801;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
957;Date;1972-07-30;?
3311;Car;McLaren Ford;?
3905;Car;Cooper Climax;Cooper Climax
1855;Name Code;HAM;HAM
2063;Grand Prix;Singapore;?
472;Car;Ferrari;?
983;Car;Ferrari;?
1881;Car;Benetton Ford;Benetton Renault
1222;Name Code;ALO;ALO
1933;Driver;Damon  Hill;Damon  Hill
4928;Name Code;HAM;?
3387;Name Code;BUT;?
3013;Nationality;GER;?
4787;Name Code;BER;BER
2824;Nationality;SWE;?
2013;Driver;Carlos  Reutemann;Carlos  Reutemann
3723;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4773;Car;Williams Renault;?
4761;Car;Lotus Ford;?
41;Driver;Felipe  Massa;Felipe  Massa
2089;Winner;Alain  Prost ;?
2559;Name Code;COU;COU
3023;Name Code;MAN;?
3034;Date;2018-10-07;?
1179;Nationality;GBR;?
451;Grand Prix;Austria;?
1619;Driver;Bruce  McLaren;Bruce  McLaren
4771;Grand Prix;Italy;?
2247;Winner;Alain  Prost ;?
3128;Date;1970-03-07;?
718;Date;2012-10-14;?
2622;Driver;Stirling  Moss;?
1342;Date;1992-07-12;?
1226;Date;2010-06-13;?
3061;Driver;Nigel  Mansell;Nigel  Mansell
1587;Nationality;FRA;?
4168;Grand Prix;Germany;?
613;Grand Prix;Portugal;?
640;Date;1984-03-25;?
843;Driver;Niki  Lauda;Niki  Lauda
3062;Winner;Nigel  Mansell ;Nigel  Mansell 
88;Car;Brabham Repco;Brabham Repco
